trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
3,1327,1,41,at,True,1,a,0,274,274.0,274,274,274,274
3,1327,1,42,kunne,True,3,k,0,282,221.0,282,663,172,172
3,1327,1,43,blive,True,1,l,1,174,174.0,174,174,174,174
3,1327,1,44,lykkeligere.,True,2,l,5,120,86.0,120,172,52,52
4,1327,2,1,'Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,2,skabe,True,1,k,1,87,87.0,87,87,87,87
4,1327,2,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,4,da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,5,ganske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,6,praktiske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,7,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,8,opbevaring,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,9,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,10,mangt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,11,og,True,1,o,0,168,168.0,168,168,168,168
4,1327,2,12,"meget,",True,1,g,2,198,198.0,198,198,198,198
4,1327,2,13,ikke,True,2,k,2,116,139.0,116,278,162,162
4,1327,2,14,sandt?',True,2,d,3,39,75.0,39,150,111,111
4,1327,2,15,"Jo,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,16,opbevaring,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,17,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,18,"værdier,",True,2,e,5,98,136.5,98,273,175,175
4,1327,2,19,det,True,1,d,0,169,169.0,169,169,169,169
4,1327,2,20,er,True,1,r,1,137,137.0,137,137,137,137
4,1327,2,21,rigtigt,True,1,i,4,179,179.0,179,179,179,179
4,1327,2,22,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,23,men,True,1,e,1,218,218.0,218,218,218,218
4,1327,2,24,når,True,2,r,2,156,141.0,156,282,126,126
4,1327,2,25,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,26,først,True,1,f,0,195,195.0,195,195,195,195
4,1327,2,27,begynder,True,1,b,0,194,194.0,194,194,194,194
4,1327,2,28,at,True,1,t,1,93,93.0,93,93,93,93
4,1327,2,29,sætte,True,1,æ,1,119,119.0,119,119,119,119
4,1327,2,30,spørgsmålstegn,True,3,s,0,161,153.0,161,459,212,212
4,1327,2,31,ved,True,1,d,2,132,132.0,132,132,132,132
4,1327,2,32,disse,True,2,e,4,108,82.5,108,165,57,57
4,1327,2,33,"værdier,",True,4,r,2,148,143.75,148,575,163,163
4,1327,2,34,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,35,føles,True,1,l,2,150,150.0,150,150,150,150
4,1327,2,36,skabet,True,2,a,2,81,114.0,81,228,147,147
4,1327,2,37,mere,True,1,r,2,228,228.0,228,228,228,228
4,1327,2,38,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,39,mere,True,1,m,0,194,194.0,194,194,194,194
4,1327,2,40,"trangt,",True,1,n,3,198,198.0,198,198,198,198
4,1327,2,41,for,True,1,o,1,214,214.0,214,214,214,214
4,1327,2,42,det,True,1,e,1,167,167.0,167,167,167,167
4,1327,2,43,kan,True,1,a,1,145,145.0,145,145,145,145
4,1327,2,44,ikke,True,1,k,2,288,288.0,288,288,288,288
4,1327,2,45,rumme,True,2,r,0,150,159.5,150,319,169,169
4,1327,2,46,vores,True,1,s,4,222,222.0,222,222,222,222
4,1327,2,47,ideer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,48,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,49,følelser,True,2,ø,1,212,181.5,212,363,151,151
4,1327,2,50,mere.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,1,'Jamen,True,3,m,3,85,182.33333333333334,85,547,325,325
5,1327,3,2,hvad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,4,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,5,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,6,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,7,skab?',False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,8,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,9,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,10,en,True,1,e,0,122,122.0,122,122,122,122
5,1327,3,11,opfattelse,True,2,o,0,180,199.0,180,398,218,218
5,1327,3,12,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,13,at,True,1,a,0,206,206.0,206,206,206,206
5,1327,3,14,kvinder,True,1,i,2,150,150.0,150,150,150,150
5,1327,3,15,og,True,1,g,1,187,187.0,187,187,187,187
5,1327,3,16,mænd,True,2,m,0,102,118.5,102,237,135,135
5,1327,3,17,skal,True,1,k,1,146,146.0,146,146,146,146
5,1327,3,18,"tænke,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,19,"føle,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,20,klæde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,21,sig,True,2,i,1,139,148.5,139,297,158,158
5,1327,3,22,og,True,2,o,0,135,145.0,290,290,290,290
5,1327,3,23,handle,True,3,h,0,239,190.66666666666666,239,572,166,166
5,1327,3,24,forskelligt,True,5,k,4,238,195.4,238,977,295,295
5,1327,3,25,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,26,fordi,True,5,r,2,255,156.2,312,781,119,119
5,1327,3,27,nogle,True,3,o,1,176,114.33333333333333,253,343,90,90
5,1327,3,28,er,True,3,e,0,132,128.0,384,384,384,384
5,1327,3,29,kvinder,True,3,k,0,147,170.33333333333334,147,511,179,179
5,1327,3,30,og,True,1,g,1,198,198.0,198,198,198,198
5,1327,3,31,andre,True,2,a,0,189,156.5,189,313,124,124
5,1327,3,32,er,True,1,e,0,231,231.0,231,231,231,231
5,1327,3,33,mænd.,True,1,æ,1,155,155.0,155,155,155,155
5,1327,3,34,Kønsroller,True,2,n,2,255,229.0,255,458,203,203
5,1327,3,35,kalder,True,3,k,0,185,197.33333333333334,185,592,237,237
5,1327,3,36,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,37,det.,True,1,d,0,168,168.0,168,168,168,168
5,1327,3,38,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,39,det,True,1,t,2,204,204.0,204,204,204,204
5,1327,3,40,rækker,True,2,r,5,192,222.0,192,444,252,252
5,1327,3,41,faktisk,True,1,i,4,173,173.0,173,173,173,173
5,1327,3,42,meget,True,2,t,4,160,143.5,160,287,127,127
5,1327,3,43,længere,True,2,r,5,151,122.0,151,244,93,93
5,1327,3,44,end,True,1,n,1,163,163.0,163,163,163,163
5,1327,3,45,bare,True,1,b,0,157,157.0,157,157,157,157
5,1327,3,46,til,True,2,t,0,248,242.5,248,485,237,237
5,1327,3,47,"roller,",True,1,",",6,60,60.0,60,60,60,60
5,1327,3,48,vi,True,1,i,1,126,126.0,126,126,126,126
5,1327,3,49,spiller,True,3,l,4,66,250.66666666666666,66,752,506,506
5,1327,3,50,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,51,rollerne,True,1,l,2,269,269.0,269,269,269,269
5,1327,3,52,invaderer,True,2,n,1,271,254.0,271,508,237,237
5,1327,3,53,vores,True,2,r,2,216,228.5,216,457,241,241
5,1327,3,54,tanker,True,2,a,1,197,157.5,315,315,315,315
5,1327,3,55,og,True,1,o,0,83,83.0,83,83,83,83
5,1327,3,56,vores,True,2,o,1,107,140.5,281,281,281,281
5,1327,3,57,"følelser,",True,1,ø,1,164,164.0,164,164,164,164
5,1327,3,58,så,True,1,s,0,78,78.0,78,78,78,78
5,1327,3,59,vi,True,1,v,0,162,162.0,162,162,162,162
5,1327,3,60,næsten,True,1,n,0,204,204.0,204,204,204,204
5,1327,3,61,ikke,True,1,i,0,189,189.0,189,189,189,189
5,1327,3,62,kan,True,1,a,1,208,208.0,208,208,208,208
5,1327,3,63,tænke,True,2,e,4,214,176.5,214,353,139,139
5,1327,3,64,uden,True,1,n,3,147,147.0,147,147,147,147
5,1327,3,65,for,True,1,f,0,103,103.0,103,103,103,103
5,1327,3,66,"rollen,",True,1,o,1,234,234.0,234,234,234,234
5,1327,3,67,så,True,1,s,0,136,136.0,136,136,136,136
5,1327,3,68,længe,True,1,æ,1,196,196.0,196,196,196,196
5,1327,3,69,skabet,True,1,k,1,212,212.0,212,212,212,212
5,1327,3,70,omslutter,True,1,l,3,220,220.0,220,220,220,220
5,1327,3,71,"os,",True,1,",",2,204,204.0,204,204,204,204
5,1327,3,72,og,True,1,o,0,259,259.0,259,259,259,259
5,1327,3,73,i,True,2,i,0,211,146.5,293,293,293,293
5,1327,3,74,hvert,True,1,v,1,178,178.0,178,178,178,178
5,1327,3,75,fald,True,2,d,3,84,139.0,84,278,194,194
5,1327,3,76,først,True,1,s,3,205,205.0,205,205,205,205
5,1327,3,77,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,78,fremmest,True,1,f,0,181,181.0,181,181,181,181
5,1327,3,79,føler,True,1,f,0,157,157.0,157,157,157,157
5,1327,3,80,vi,True,1,v,0,215,215.0,215,215,215,215
5,1327,3,81,må,True,1,a,1,164,164.0,164,164,164,164
5,1327,3,82,tage,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,83,hensyn,True,3,y,4,264,207.33333333333334,264,622,192,192
5,1327,3,84,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,85,"dem,",True,1,d,0,233,233.0,233,233,233,233
5,1327,3,86,der,True,1,e,1,117,117.0,117,117,117,117
5,1327,3,87,er,True,1,e,0,122,122.0,122,122,122,122
5,1327,3,88,i,True,1,i,0,211,211.0,211,211,211,211
5,1327,3,89,skabet...,True,1,e,4,339,339.0,339,339,339,339
5,1327,3,90,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,91,Mener,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,92,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,93,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,94,kønsroller,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,95,både,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,96,påvirker,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,97,hvordan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,98,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,99,handler,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,100,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,101,tænker?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,1,Når,True,3,r,2,130,197.33333333333334,130,592,248,248
6,1327,4,2,vi,True,1,i,1,212,212.0,212,212,212,212
6,1327,4,3,endelig,True,3,d,2,204,174.33333333333334,204,523,173,173
6,1327,4,4,bryder,True,2,d,3,160,177.0,160,354,194,194
6,1327,4,5,ud,True,1,d,1,212,212.0,212,212,212,212
6,1327,4,6,af,True,1,a,0,153,153.0,153,153,153,153
6,1327,4,7,skabet,True,1,b,3,155,155.0,155,155,155,155
6,1327,4,8,og,True,2,o,0,156,163.5,327,327,327,327
6,1327,4,9,for,True,1,o,1,310,310.0,310,310,310,310
6,1327,4,10,alvor,True,2,a,0,161,176.0,161,352,191,191
6,1327,4,11,viser,True,2,s,2,261,227.0,261,454,193,193
6,1327,4,12,og,True,2,g,1,153,154.5,309,309,309,309
6,1327,4,13,siger,True,3,r,4,245,186.66666666666666,470,560,470,470
6,1327,4,14,"det,",True,1,t,2,214,214.0,214,214,214,214
6,1327,4,15,der,True,2,r,2,214,182.0,364,364,364,364
6,1327,4,16,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,17,passer,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,18,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,19,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,20,normative,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,21,"skab,",True,5,k,1,111,137.2,111,686,164,164
6,1327,4,22,kan,True,2,n,2,143,187.5,143,375,232,232
6,1327,4,23,vi,True,2,i,1,155,187.0,155,374,219,219
6,1327,4,24,godt,True,1,t,3,180,180.0,180,180,180,180
6,1327,4,25,opleve,True,1,p,1,172,172.0,172,172,172,172
6,1327,4,26,negative,True,3,n,0,239,192.33333333333334,239,577,219,219
6,1327,4,27,reaktioner,True,3,t,4,261,205.66666666666666,261,617,113,113
6,1327,4,28,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,29,men,True,2,e,1,215,218.5,437,437,437,437
6,1327,4,30,så,True,2,s,0,184,196.5,393,393,393,393
6,1327,4,31,sandelig,True,2,n,2,141,161.0,141,322,181,181
6,1327,4,32,også,True,3,o,0,229,205.0,229,615,144,144
6,1327,4,33,positive,True,2,e,7,206,168.5,206,337,131,131
6,1327,4,34,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,35,for,True,2,f,0,276,222.0,444,444,444,444
6,1327,4,36,vi,True,3,v,0,483,317.0,728,951,728,728
6,1327,4,37,er,True,3,e,0,129,171.66666666666666,515,515,515,515
6,1327,4,38,jo,True,1,o,1,137,137.0,137,137,137,137
6,1327,4,39,slet,True,2,s,0,100,101.5,100,203,103,103
6,1327,4,40,ikke,True,1,i,0,221,221.0,221,221,221,221
6,1327,4,41,alene!,True,2,a,0,117,83.0,166,166,166,166
7,1327,5,1,Der,True,2,r,2,93,83.0,93,166,73,73
7,1327,5,2,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,3,nemlig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,4,andre,True,1,n,1,99,99.0,99,99,99,99
7,1327,5,5,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,6,ligner,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,7,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,8,mere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,9,eller,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,10,"mindre,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,11,vi,True,1,i,1,317,317.0,317,317,317,317
7,1327,5,12,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,13,en,True,1,e,0,179,179.0,179,179,179,179
7,1327,5,14,broget,True,1,g,3,179,179.0,179,179,179,179
7,1327,5,15,og,True,1,g,1,196,196.0,196,196,196,196
7,1327,5,16,mangfoldig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,17,flok,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,18,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,19,alle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,20,"aldre,",True,2,",",5,118,162.5,118,325,207,207
7,1327,5,21,"hudfarver,",True,2,u,1,262,229.0,262,458,196,196
7,1327,5,22,kulturelle,True,3,u,4,142,139.0,142,417,138,138
7,1327,5,23,"baggrunde,",True,1,g,3,247,247.0,247,247,247,247
7,1327,5,24,med,True,1,d,2,111,111.0,111,111,111,111
7,1327,5,25,og,True,1,o,0,150,150.0,150,150,150,150
7,1327,5,26,uden,True,1,u,0,171,171.0,171,171,171,171
7,1327,5,27,"handicap,",True,1,a,1,251,251.0,251,251,251,251
7,1327,5,28,med,True,1,e,1,222,222.0,222,222,222,222
7,1327,5,29,og,True,1,g,1,204,204.0,204,204,204,204
7,1327,5,30,uden,True,1,n,3,162,162.0,162,162,162,162
7,1327,5,31,"tro,",True,2,o,2,146,124.5,146,249,103,103
7,1327,5,32,af,True,1,f,1,133,133.0,133,133,133,133
7,1327,5,33,forskellig,True,3,f,0,187,141.0,187,423,117,117
7,1327,5,34,politisk,True,1,l,2,188,188.0,188,188,188,188
7,1327,5,35,"overbevisning,",True,1,e,5,250,250.0,250,250,250,250
7,1327,5,36,og,True,1,g,1,131,131.0,131,131,131,131
7,1327,5,37,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,38,vigtigst,True,1,g,5,383,383.0,383,383,383,383
7,1327,5,39,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,40,os,True,1,o,0,174,174.0,174,174,174,174
7,1327,5,41,her:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,42,af,True,1,f,1,75,75.0,75,75,75,75
7,1327,5,43,flere,True,1,f,0,295,295.0,295,295,295,295
7,1327,5,44,forskellige,True,2,f,0,114,133.5,114,267,153,153
7,1327,5,45,kønsidentiteter,True,2,i,4,196,143.0,196,286,90,90
7,1327,5,46,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,47,seksuelle,True,1,k,2,130,130.0,130,130,130,130
7,1327,5,48,orienteringer.,True,1,n,4,58,58.0,58,58,58,58
8,1327,6,1,Fælles,True,4,s,5,80,154.5,80,618,416,416
8,1327,6,2,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,3,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,4,"er,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,5,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,6,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,7,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,8,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,9,regnbueminoritet,True,3,r,11,275,241.0,275,723,243,243
8,1327,6,10,i,True,1,i,0,146,146.0,146,146,146,146
8,1327,6,11,forhold,True,2,f,0,81,94.5,81,189,108,108
8,1327,6,12,til,True,2,l,2,150,157.0,150,314,164,164
8,1327,6,13,flertallets,True,2,t,4,122,153.0,122,306,184,184
8,1327,6,14,skab,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,15,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,16,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,17,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,18,betyder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,19,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,20,at,True,2,t,1,131,138.5,131,277,146,146
8,1327,6,21,majoriteten,True,3,o,3,92,160.66666666666666,281,482,281,281
8,1327,6,22,har,True,2,a,1,349,286.0,349,572,223,223
8,1327,6,23,ret.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,24,Vi,True,2,V,0,178,195.0,390,390,390,390
8,1327,6,25,vil,True,1,i,1,206,206.0,206,206,206,206
8,1327,6,26,udefra,True,4,u,0,96,190.75,626,763,626,626
8,1327,6,27,informere,True,5,n,1,312,217.2,312,1086,368,368
8,1327,6,28,"om,",True,5,o,0,188,151.0,487,755,487,487
8,1327,6,29,at,True,2,t,1,198,178.0,198,356,158,158
8,1327,6,30,der,True,1,d,0,79,79.0,79,79,79,79
8,1327,6,31,er,True,2,e,0,221,214.5,221,429,208,208
8,1327,6,32,andre,True,1,e,4,204,204.0,204,204,204,204
8,1327,6,33,måder,True,1,r,4,269,269.0,269,269,269,269
8,1327,6,34,at,True,1,t,1,236,236.0,236,236,236,236
8,1327,6,35,se,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,36,tingene,True,5,n,2,87,156.2,87,781,163,163
8,1327,6,37,"på,",True,1,",",2,170,170.0,170,170,170,170
8,1327,6,38,tilbyde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,39,et,True,1,e,0,135,135.0,135,135,135,135
8,1327,6,40,alternativt,True,2,l,1,97,196.0,97,392,295,295
8,1327,6,41,syn,True,1,n,2,45,45.0,45,45,45,45
8,1327,6,42,på,True,1,p,0,147,147.0,147,147,147,147
8,1327,6,43,livet,True,1,i,1,191,191.0,191,191,191,191
8,1327,6,44,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,45,"verden,",True,2,v,0,215,223.0,215,446,231,231
8,1327,6,46,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,47,kan,True,1,k,0,158,158.0,158,158,158,158
8,1327,6,48,hjælpe,True,1,j,1,191,191.0,191,191,191,191
8,1327,6,49,nogle,True,1,g,2,315,315.0,315,315,315,315
8,1327,6,50,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,51,især,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,52,børn,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,53,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,54,unge,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,55,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,56,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,57,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,58,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,59,"skab,",True,1,k,1,208,208.0,208,208,208,208
8,1327,6,60,de,True,1,d,0,166,166.0,166,166,166,166
8,1327,6,61,mistrives,True,1,v,6,101,101.0,101,101,101,101
8,1327,6,62,i.,True,1,i,0,149,149.0,149,149,149,149
8,1327,6,63,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,64,Mener,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,65,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,66,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,67,minoriteter,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,68,bør,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,69,tie,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,70,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,71,deres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,72,verdenssyn?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,1,Lad,True,1,d,2,104,229.0,229,229,229,229
9,1327,7,2,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,3,brænde,True,1,æ,2,180,180.0,180,180,180,180
9,1327,7,4,skabet,True,1,k,1,174,174.0,174,174,174,174
9,1327,7,5,med,True,1,e,1,247,247.0,247,247,247,247
9,1327,7,6,"normerne,",True,3,n,0,190,204.33333333333334,190,613,136,136
9,1327,7,7,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,8,vi,True,1,v,0,285,285.0,285,285,285,285
9,1327,7,9,frigøres,True,1,g,3,174,174.0,174,174,174,174
9,1327,7,10,fra,True,1,f,0,189,189.0,189,189,189,189
9,1327,7,11,dem,True,1,d,0,222,222.0,222,222,222,222
