trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position,word_first_fixation_duration,word_first_char_dwell,word_total_fix_time,word_landing_position_char,word_landing_position_index,word_first_char_dwell_time,word_gaze_duration,word_go_past_time
6,1327,4,3,endelig,True,2,,95,,143,n,1,95,TBD,TBD
6,1327,4,4,bryder,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,5,ud,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,6,af,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,7,skabet,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,8,og,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,9,for,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,10,alvor,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,11,viser,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,12,og,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,13,siger,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,14,"det,",False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,15,der,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,16,ikke,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,17,passer,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,18,i,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,19,det,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,20,normative,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,21,"skab,",False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,22,kan,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,23,vi,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,24,godt,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,25,opleve,True,1,,133,,133,v,4,133,TBD,133
6,1327,4,26,negative,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,27,reaktioner,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,28,–,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,29,men,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,30,så,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,31,sandelig,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,32,også,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,33,positive,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,34,–,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,35,for,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,36,vi,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,37,er,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,38,jo,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,39,slet,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,40,ikke,False,0,,NA,,NA,NA,NA,NA,NA,NA
6,1327,4,41,alene!,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,1,Der,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,2,er,True,1,,139,,139,e,0,139,TBD,TBD
7,1327,5,3,nemlig,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,4,andre,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,5,som,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,6,ligner,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,7,os,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,8,mere,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,9,eller,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,10,"mindre,",False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,11,vi,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,12,er,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,13,en,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,14,broget,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,15,og,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,16,mangfoldig,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,17,flok,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,18,i,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,19,alle,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,20,"aldre,",False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,21,"hudfarver,",True,1,,50,,50,r,5,50,TBD,TBD
7,1327,5,22,kulturelle,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,23,"baggrunde,",False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,24,med,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,25,og,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,26,uden,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,27,"handicap,",False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,28,med,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,29,og,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,30,uden,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,31,"tro,",False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,32,af,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,33,forskellig,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,34,politisk,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,35,"overbevisning,",True,1,,49,,49,g,12,49,TBD,49
7,1327,5,36,og,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,37,–,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,38,vigtigst,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,39,for,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,40,os,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,41,her:,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,42,af,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,43,flere,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,44,forskellige,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,45,kønsidentiteter,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,46,og,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,47,seksuelle,False,0,,NA,,NA,NA,NA,NA,NA,NA
7,1327,5,48,orienteringer.,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,1,Fælles,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,2,for,True,1,,228,,228,f,0,228,TBD,TBD
8,1327,6,3,os,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,4,"er,",False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,5,at,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,6,vi,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,7,er,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,8,en,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,9,regnbueminoritet,True,1,,384,,384,m,7,384,384,384
8,1327,6,10,i,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,11,forhold,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,12,til,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,13,flertallets,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,14,skab,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,15,–,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,16,men,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,17,det,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,18,betyder,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,19,ikke,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,20,at,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,21,majoriteten,True,3,,134,,599,e,9,134,TBD,TBD
8,1327,6,22,har,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,23,ret.,True,3,,115,,505,r,0,115,TBD,505
8,1327,6,24,Vi,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,25,vil,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,26,udefra,True,2,,165,,441,e,2,165,441,441
8,1327,6,27,informere,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,28,"om,",True,3,,137,,294,",",2,137,294,294
8,1327,6,29,at,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,30,der,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,31,er,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,32,andre,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,33,måder,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,34,at,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,35,se,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,36,tingene,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,37,"på,",False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,38,tilbyde,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,39,et,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,40,alternativt,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,41,syn,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,42,på,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,43,livet,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,44,og,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,45,"verden,",False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,46,som,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,47,kan,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,48,hjælpe,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,49,nogle,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,50,–,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,51,især,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,52,børn,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,53,og,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,54,unge,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,55,–,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,56,ud,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,57,af,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,58,et,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,59,"skab,",False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,60,de,False,0,,NA,,NA,NA,NA,NA,NA,NA
8,1327,6,61,mistrives,False,0,,NA,,NA,NA,NA,NA,NA,NA
