trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
5,1327,3,13,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,14,kvinder,True,2,k,0,260,179.0,260,358,98,98
5,1327,3,15,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,16,mænd,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,17,skal,True,1,s,0,172,172.0,172,172,172,172
5,1327,3,18,"tænke,",True,1,t,0,195,195.0,195,195,195,195
5,1327,3,19,"føle,",True,1,l,2,157,157.0,157,157,157,157
5,1327,3,20,klæde,True,1,k,0,169,169.0,169,169,169,169
5,1327,3,21,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,22,og,True,4,g,1,175,189.5,363,758,395,395
5,1327,3,23,handle,True,5,d,3,112,168.8,112,844,130,130
5,1327,3,24,forskelligt,True,3,k,4,211,188.33333333333334,211,565,354,354
5,1327,3,25,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,26,fordi,True,2,d,3,171,165.0,171,330,159,159
5,1327,3,27,nogle,True,3,e,4,133,142.0,133,426,163,163
5,1327,3,28,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,29,kvinder,True,1,d,4,217,217.0,217,217,217,217
5,1327,3,30,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,31,andre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,32,er,True,1,e,0,311,311.0,311,311,311,311
5,1327,3,33,mænd.,True,1,m,0,274,274.0,274,274,274,274
5,1327,3,34,Kønsroller,True,1,o,5,146,146.0,146,146,146,146
5,1327,3,35,kalder,True,1,r,5,159,159.0,159,159,159,159
5,1327,3,36,vi,True,1,i,1,167,167.0,167,167,167,167
5,1327,3,37,det.,True,1,.,3,194,194.0,194,194,194,194
5,1327,3,38,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,39,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,40,rækker,True,1,k,2,160,160.0,160,160,160,160
5,1327,3,41,faktisk,True,2,a,1,105,159.5,105,319,214,214
5,1327,3,42,meget,True,3,t,4,173,130.0,270,390,120,120
5,1327,3,43,længere,True,2,æ,1,110,117.5,110,235,125,125
5,1327,3,44,end,True,1,e,0,173,173.0,173,173,173,173
5,1327,3,45,bare,True,4,b,0,198,159.75,265,639,265,265
5,1327,3,46,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,47,"roller,",True,8,r,0,250,198.625,751,1589,409,409
5,1327,3,48,vi,True,3,i,1,189,163.33333333333334,490,490,490,490
5,1327,3,49,spiller,True,2,i,2,183,173.5,183,347,164,164
5,1327,3,50,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,51,rollerne,True,1,l,2,185,185.0,185,185,185,185
5,1327,3,52,invaderer,True,1,a,3,326,326.0,326,326,326,326
5,1327,3,53,vores,True,1,s,4,248,248.0,248,248,248,248
5,1327,3,54,tanker,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,55,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,56,vores,True,1,e,3,190,190.0,190,190,190,190
5,1327,3,57,"følelser,",True,2,l,4,116,133.5,116,267,151,151
5,1327,3,58,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,59,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,60,næsten,True,2,n,0,256,184.0,256,368,112,112
5,1327,3,61,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,62,kan,True,1,n,2,163,163.0,163,163,163,163
5,1327,3,63,tænke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,64,uden,True,1,e,2,201,201.0,201,201,201,201
5,1327,3,65,for,True,1,r,2,168,168.0,168,168,168,168
5,1327,3,66,"rollen,",True,1,l,2,148,148.0,148,148,148,148
5,1327,3,67,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,68,længe,True,1,e,4,227,227.0,227,227,227,227
5,1327,3,69,skabet,True,1,k,1,277,277.0,277,277,277,277
5,1327,3,70,omslutter,True,1,u,4,194,194.0,194,194,194,194
5,1327,3,71,"os,",True,1,s,1,158,158.0,158,158,158,158
5,1327,3,72,og,True,1,g,1,174,174.0,174,174,174,174
5,1327,3,73,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,74,hvert,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,75,fald,True,1,d,3,182,182.0,182,182,182,182
5,1327,3,76,først,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,77,og,True,1,o,0,118,118.0,118,118,118,118
5,1327,3,78,fremmest,True,1,m,4,146,146.0,146,146,146,146
5,1327,3,79,føler,True,1,l,2,131,131.0,131,131,131,131
5,1327,3,80,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,81,må,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,82,tage,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,83,hensyn,True,1,e,1,172,172.0,172,172,172,172
5,1327,3,84,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,85,"dem,",True,1,d,0,181,181.0,181,181,181,181
5,1327,3,86,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,87,er,True,1,e,0,239,239.0,239,239,239,239
5,1327,3,88,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,89,skabet...,True,1,k,1,155,155.0,155,155,155,155
5,1327,3,90,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,91,Mener,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,92,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,93,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,94,kønsroller,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,95,både,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,96,påvirker,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,97,hvordan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,98,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,99,handler,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,100,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,101,tænker?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,1,Når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,2,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,3,endelig,True,2,d,2,154,184.0,154,368,214,214
6,1327,4,4,bryder,True,2,e,4,174,162.5,174,325,151,151
6,1327,4,5,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,6,af,True,1,a,0,348,348.0,348,348,348,348
6,1327,4,7,skabet,True,1,a,2,456,456.0,456,456,456,456
6,1327,4,8,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,9,for,True,1,o,1,270,270.0,270,270,270,270
6,1327,4,10,alvor,True,2,a,0,196,167.0,196,334,138,138
6,1327,4,11,viser,True,1,e,3,124,124.0,124,124,124,124
6,1327,4,12,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,13,siger,True,2,s,0,192,193.0,192,386,194,194
6,1327,4,14,"det,",True,1,e,1,280,280.0,280,280,280,280
6,1327,4,15,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,16,ikke,True,1,i,0,255,255.0,255,255,255,255
6,1327,4,17,passer,True,1,p,0,246,246.0,246,246,246,246
6,1327,4,18,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,19,det,True,1,d,0,499,499.0,499,499,499,499
6,1327,4,20,normative,True,2,m,3,269,205.0,269,410,141,141
6,1327,4,21,"skab,",True,1,",",4,376,376.0,376,376,376,376
6,1327,4,22,kan,True,2,n,2,99,152.0,99,304,205,205
6,1327,4,23,vi,True,2,i,1,295,229.0,295,458,163,163
6,1327,4,24,godt,True,2,g,0,112,151.5,112,303,191,191
6,1327,4,25,opleve,True,1,l,2,393,393.0,393,393,393,393
6,1327,4,26,negative,True,3,t,4,101,138.33333333333334,101,415,130,130
6,1327,4,27,reaktioner,True,2,e,1,112,129.5,112,259,147,147
6,1327,4,28,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,29,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,30,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,31,sandelig,True,3,s,0,211,143.66666666666666,211,431,87,87
6,1327,4,32,også,True,1,a,3,150,150.0,150,150,150,150
6,1327,4,33,positive,True,1,o,1,110,110.0,110,110,110,110
6,1327,4,34,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,35,for,True,1,r,2,151,151.0,151,151,151,151
6,1327,4,36,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,37,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,38,jo,True,1,j,0,126,126.0,126,126,126,126
6,1327,4,39,slet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,40,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,41,alene!,True,3,e,4,145,161.33333333333334,268,484,268,268
7,1327,5,1,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,2,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,3,nemlig,True,3,m,2,117,133.0,117,399,158,158
7,1327,5,4,andre,True,4,a,0,67,159.5,67,638,344,344
7,1327,5,5,som,True,1,m,2,147,147.0,147,147,147,147
7,1327,5,6,ligner,True,2,l,0,335,250.5,335,501,166,166
7,1327,5,7,os,True,1,s,1,287,287.0,287,287,287,287
7,1327,5,8,mere,True,2,r,2,237,197.0,237,394,157,157
7,1327,5,9,eller,True,2,r,4,164,180.5,361,361,361,361
7,1327,5,10,"mindre,",True,2,i,1,430,295.5,430,591,161,161
7,1327,5,11,vi,True,1,i,1,905,905.0,905,905,905,905
7,1327,5,12,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,13,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,14,broget,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,15,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,16,mangfoldig,True,2,a,1,202,137.5,202,275,73,73
7,1327,5,17,flok,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,18,i,True,1,i,0,223,223.0,223,223,223,223
7,1327,5,19,alle,True,1,l,1,163,163.0,163,163,163,163
7,1327,5,20,"aldre,",True,2,e,4,207,264.5,207,529,322,322
7,1327,5,21,"hudfarver,",True,3,d,2,152,243.66666666666666,152,731,353,353
7,1327,5,22,kulturelle,True,2,t,3,258,188.5,258,377,119,119
7,1327,5,23,"baggrunde,",True,1,r,4,413,413.0,413,413,413,413
7,1327,5,24,med,True,1,e,1,464,464.0,464,464,464,464
7,1327,5,25,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,26,uden,True,2,u,0,245,217.0,245,434,189,189
7,1327,5,27,"handicap,",True,3,a,6,200,224.33333333333334,200,673,231,231
7,1327,5,28,med,True,3,m,0,184,278.0,503,834,503,503
7,1327,5,29,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,30,uden,True,2,u,0,380,287.5,380,575,195,195
7,1327,5,31,"tro,",True,1,t,0,242,242.0,242,242,242,242
7,1327,5,32,af,True,1,a,0,189,189.0,189,189,189,189
7,1327,5,33,forskellig,True,2,r,2,205,182.0,364,364,364,364
7,1327,5,34,politisk,True,1,i,5,211,211.0,211,211,211,211
7,1327,5,35,"overbevisning,",True,3,e,2,253,203.0,253,609,123,123
7,1327,5,36,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,37,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,38,vigtigst,True,2,v,0,261,202.5,261,405,144,144
7,1327,5,39,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,40,os,True,2,o,0,216,257.0,216,514,298,298
7,1327,5,41,her:,True,1,h,0,164,164.0,164,164,164,164
7,1327,5,42,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,43,flere,True,1,f,0,173,173.0,173,173,173,173
7,1327,5,44,forskellige,True,1,r,2,168,168.0,168,168,168,168
7,1327,5,45,kønsidentiteter,True,2,s,3,192,186.0,192,372,180,180
7,1327,5,46,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,47,seksuelle,True,1,k,2,202,202.0,202,202,202,202
7,1327,5,48,orienteringer.,True,2,i,8,196,167.5,196,335,139,139
8,1327,6,1,Fælles,True,2,s,5,171,136.0,272,272,272,272
8,1327,6,2,for,True,3,r,2,367,178.66666666666666,367,536,169,169
8,1327,6,3,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,4,"er,",True,1,e,0,235,235.0,235,235,235,235
8,1327,6,5,at,True,1,t,1,189,189.0,189,189,189,189
8,1327,6,6,vi,True,2,i,1,281,230.0,281,460,179,179
8,1327,6,7,er,True,1,r,1,158,158.0,158,158,158,158
8,1327,6,8,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,9,regnbueminoritet,True,6,g,2,206,198.0,206,1188,496,496
8,1327,6,10,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,11,forhold,True,2,r,2,313,234.0,313,468,155,155
8,1327,6,12,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,13,flertallets,True,4,l,1,165,225.0,165,900,606,606
8,1327,6,14,skab,True,1,s,0,266,266.0,266,266,266,266
8,1327,6,15,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,16,men,True,1,m,0,195,195.0,195,195,195,195
8,1327,6,17,det,True,2,e,1,189,150.0,300,300,300,300
8,1327,6,18,betyder,True,2,r,6,181,178.0,181,356,175,175
8,1327,6,19,ikke,True,1,k,2,176,176.0,176,176,176,176
8,1327,6,20,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,21,majoriteten,True,6,i,5,113,157.83333333333334,113,947,291,291
8,1327,6,22,har,True,1,h,0,71,71.0,71,71,71,71
8,1327,6,23,ret.,True,2,r,0,225,231.5,463,463,463,463
8,1327,6,24,Vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,25,vil,True,2,i,1,156,149.5,156,299,143,143
8,1327,6,26,udefra,True,2,d,1,189,208.0,189,416,227,227
8,1327,6,27,informere,True,1,o,3,243,243.0,243,243,243,243
8,1327,6,28,"om,",True,1,",",2,183,183.0,183,183,183,183
8,1327,6,29,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,30,der,True,1,d,0,255,255.0,255,255,255,255
8,1327,6,31,er,True,1,e,0,229,229.0,229,229,229,229
8,1327,6,32,andre,True,1,d,2,225,225.0,225,225,225,225
8,1327,6,33,måder,True,1,m,0,208,208.0,208,208,208,208
8,1327,6,34,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,35,se,True,1,s,0,337,337.0,337,337,337,337
8,1327,6,36,tingene,True,1,t,0,271,271.0,271,271,271,271
8,1327,6,37,"på,",True,1,p,0,635,635.0,635,635,635,635
8,1327,6,38,tilbyde,True,1,t,0,334,334.0,334,334,334,334
8,1327,6,39,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,40,alternativt,True,5,a,6,110,216.2,299,1081,299,299
8,1327,6,41,syn,True,1,y,1,549,549.0,549,549,549,549
8,1327,6,42,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,43,livet,True,1,v,2,300,300.0,300,300,300,300
8,1327,6,44,og,True,1,g,1,175,175.0,175,175,175,175
8,1327,6,45,"verden,",True,2,v,0,407,270.0,407,540,133,133
8,1327,6,46,som,True,1,m,2,56,56.0,56,56,56,56
8,1327,6,47,kan,True,2,a,1,397,253.0,397,506,109,109
8,1327,6,48,hjælpe,True,4,e,5,279,298.5,800,1194,228,228
8,1327,6,49,nogle,True,2,o,1,622,378.0,622,756,134,134
8,1327,6,50,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,51,især,True,1,s,1,185,185.0,185,185,185,185
8,1327,6,52,børn,True,1,r,2,238,238.0,238,238,238,238
8,1327,6,53,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,54,unge,True,1,u,0,115,115.0,115,115,115,115
8,1327,6,55,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,56,ud,True,1,d,1,306,306.0,306,306,306,306
8,1327,6,57,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,58,et,True,1,t,1,127,127.0,127,127,127,127
8,1327,6,59,"skab,",True,1,b,3,285,285.0,285,285,285,285
8,1327,6,60,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,61,mistrives,True,3,e,7,128,176.33333333333334,128,529,210,210
8,1327,6,62,i.,True,1,i,0,184,184.0,184,184,184,184
8,1327,6,63,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,64,Mener,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,65,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,66,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,67,minoriteter,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,68,bør,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,69,tie,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,70,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,71,deres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,72,verdenssyn?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,1,Lad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,2,os,True,2,s,1,63,122.0,244,244,244,244
9,1327,7,3,brænde,True,4,d,4,115,147.75,330,591,330,330
9,1327,7,4,skabet,True,3,a,2,179,166.66666666666666,179,500,136,136
9,1327,7,5,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,6,"normerne,",True,5,n,0,376,185.4,609,927,39,39
9,1327,7,7,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,8,vi,True,4,i,1,158,152.5,158,610,452,452
9,1327,7,9,frigøres,True,3,f,0,156,175.33333333333334,156,526,370,370
