trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
3,1327,1,34,af,True,1,f,1,463,463.0,463,463,463,463
3,1327,1,35,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,36,er,True,1,r,1,231,231.0,231,231,231,231
3,1327,1,37,brudt,True,1,u,2,169,169.0,169,169,169,169
3,1327,1,38,ud,True,1,d,1,192,192.0,192,192,192,192
3,1327,1,39,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,40,for,True,1,f,0,216,216.0,216,216,216,216
3,1327,1,41,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
3,1327,1,42,kunne,True,1,n,2,293,293.0,293,293,293,293
3,1327,1,43,blive,True,1,b,0,115,115.0,115,115,115,115
3,1327,1,44,lykkeligere.,True,2,e,8,142,395.0,142,790,648,648
4,1327,2,1,'Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,2,skabe,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,4,da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,5,ganske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,6,praktiske,True,1,i,5,411,411.0,411,411,411,411
4,1327,2,7,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,8,opbevaring,True,2,o,0,178,187.5,178,375,197,197
4,1327,2,9,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,10,mangt,True,2,g,3,306,317.5,306,635,329,329
4,1327,2,11,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,12,"meget,",True,2,g,2,201,233.5,201,467,266,266
4,1327,2,13,ikke,True,2,k,2,407,273.0,407,546,139,139
4,1327,2,14,sandt?',True,2,n,2,313,378.0,313,756,443,443
4,1327,2,15,"Jo,",True,2,J,0,136,234.0,136,468,332,332
4,1327,2,16,opbevaring,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,17,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,18,"værdier,",True,2,i,4,140,226.5,140,453,313,313
4,1327,2,19,det,True,2,t,2,331,258.5,331,517,186,186
4,1327,2,20,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,21,rigtigt,True,1,t,3,393,393.0,393,393,393,393
4,1327,2,22,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,23,men,True,1,n,2,295,295.0,295,295,295,295
4,1327,2,24,når,True,1,r,2,166,166.0,166,166,166,166
4,1327,2,25,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,26,først,True,1,f,0,263,395.0,395,395,395,395
4,1327,2,27,begynder,True,1,e,6,298,298.0,298,298,298,298
4,1327,2,28,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,29,sætte,True,1,æ,1,417,417.0,417,417,417,417
4,1327,2,30,spørgsmålstegn,True,1,g,4,237,237.0,237,237,237,237
4,1327,2,31,ved,True,2,e,1,198,184.5,198,369,171,171
4,1327,2,32,disse,True,2,s,2,284,306.5,284,613,329,329
4,1327,2,33,"værdier,",True,1,d,3,237,237.0,237,237,237,237
4,1327,2,34,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,35,føles,True,2,s,4,146,231.5,146,463,317,317
4,1327,2,36,skabet,True,1,e,4,440,440.0,440,440,440,440
4,1327,2,37,mere,True,1,r,2,340,340.0,340,340,340,340
4,1327,2,38,og,True,1,g,1,219,219.0,219,219,219,219
4,1327,2,39,mere,True,1,r,2,534,534.0,534,534,534,534
4,1327,2,40,"trangt,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,41,for,True,1,r,2,371,371.0,371,371,371,371
4,1327,2,42,det,True,1,d,0,231,231.0,231,231,231,231
4,1327,2,43,kan,True,2,k,0,198,238.0,198,476,278,278
4,1327,2,44,ikke,True,2,i,0,179,188.0,179,376,197,197
4,1327,2,45,rumme,True,1,u,1,177,177.0,177,177,177,177
4,1327,2,46,vores,True,1,r,2,378,378.0,378,378,378,378
4,1327,2,47,ideer,True,2,i,0,209,224.5,209,449,240,240
4,1327,2,48,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,49,følelser,True,2,ø,1,458,505.0,458,1010,552,552
4,1327,2,50,mere.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,1,'Jamen,True,2,a,2,302,354.5,302,709,407,407
5,1327,3,2,hvad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,4,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,5,i,True,1,i,0,45,45.0,45,45,45,45
5,1327,3,6,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,7,skab?',False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,8,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,9,er,True,1,e,0,434,434.0,434,434,434,434
5,1327,3,10,en,True,1,e,0,222,222.0,222,222,222,222
5,1327,3,11,opfattelse,True,3,o,0,192,227.33333333333334,438,682,244,244
5,1327,3,12,af,True,1,f,1,203,203.0,203,203,203,203
5,1327,3,13,at,True,2,a,0,217,314.0,628,628,628,628
5,1327,3,14,kvinder,True,2,v,1,189,189.5,189,379,190,190
5,1327,3,15,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,16,mænd,True,1,n,2,231,231.0,231,231,231,231
5,1327,3,17,skal,True,1,l,3,340,340.0,340,340,340,340
5,1327,3,18,"tænke,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,19,"føle,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,20,klæde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,21,sig,True,3,i,1,236,268.6666666666667,236,806,570,570
5,1327,3,22,og,True,2,g,1,156,191.0,382,382,382,382
5,1327,3,23,handle,True,2,a,1,710,469.5,710,939,229,229
5,1327,3,24,forskelligt,True,6,f,0,204,221.5,482,1329,474,474
5,1327,3,25,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,26,fordi,True,3,f,0,249,344.6666666666667,249,1034,785,785
5,1327,3,27,nogle,True,3,o,1,242,276.0,242,828,315,315
5,1327,3,28,er,True,3,e,0,293,201.0,603,603,603,603
5,1327,3,29,kvinder,True,2,k,0,248,257.5,248,515,267,267
5,1327,3,30,og,True,2,o,0,297,290.5,297,581,284,284
5,1327,3,31,andre,True,3,a,0,260,444.0,571,1332,761,761
5,1327,3,32,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,33,mænd.,True,2,m,0,234,234.0,468,468,468,468
5,1327,3,34,Kønsroller,True,1,ø,1,377,377.0,377,377,377,377
5,1327,3,35,kalder,True,1,k,0,450,450.0,450,450,450,450
5,1327,3,36,vi,True,1,i,1,180,180.0,180,180,180,180
5,1327,3,37,det.,True,1,.,3,361,361.0,361,361,361,361
5,1327,3,38,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,39,det,True,1,d,0,386,386.0,386,386,386,386
5,1327,3,40,rækker,True,2,k,2,153,156.5,153,313,160,160
5,1327,3,41,faktisk,True,2,a,1,262,253.5,262,507,245,245
5,1327,3,42,meget,True,1,g,2,170,170.0,170,170,170,170
5,1327,3,43,længere,True,1,n,2,196,196.0,196,196,196,196
5,1327,3,44,end,True,1,d,2,230,230.0,230,230,230,230
5,1327,3,45,bare,True,2,b,0,210,187.5,210,375,165,165
5,1327,3,46,til,True,2,i,1,258,296.5,258,593,335,335
5,1327,3,47,"roller,",True,2,r,0,198,216.0,198,432,234,234
5,1327,3,48,vi,True,1,i,1,527,527.0,527,527,527,527
5,1327,3,49,spiller,True,3,p,1,244,250.66666666666666,244,752,233,233
5,1327,3,50,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,51,rollerne,True,4,r,0,252,309.5,252,1238,281,281
5,1327,3,52,invaderer,True,5,i,0,447,308.8,447,1544,902,902
5,1327,3,53,vores,True,2,v,0,768,652.5,768,1305,537,537
5,1327,3,54,tanker,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,55,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,56,vores,True,1,o,1,470,470.0,470,470,470,470
5,1327,3,57,"følelser,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,58,så,True,2,s,0,408,454.5,408,909,501,501
5,1327,3,59,vi,True,1,i,1,191,191.0,191,191,191,191
5,1327,3,60,næsten,True,2,n,0,225,192.5,225,385,160,160
5,1327,3,61,ikke,True,2,e,3,248,174.0,248,348,100,100
5,1327,3,62,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,63,tænke,True,1,æ,1,225,225.0,225,225,225,225
5,1327,3,64,uden,True,2,n,3,189,286.5,189,573,384,384
5,1327,3,65,for,True,1,o,1,203,203.0,203,203,203,203
5,1327,3,66,"rollen,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,67,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,68,længe,True,2,l,0,380,340.0,537,680,143,143
5,1327,3,69,skabet,True,1,t,5,166,166.0,166,166,166,166
5,1327,3,70,omslutter,True,1,u,4,322,322.0,322,322,322,322
5,1327,3,71,"os,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,72,og,True,2,o,0,263,205.5,263,411,148,148
5,1327,3,73,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,74,hvert,True,1,e,2,392,392.0,392,392,392,392
5,1327,3,75,fald,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,76,først,True,2,f,0,242,226.0,242,452,210,210
5,1327,3,77,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,78,fremmest,True,2,r,1,229,258.0,229,516,287,287
5,1327,3,79,føler,True,3,ø,1,276,248.33333333333334,276,745,256,256
5,1327,3,80,vi,True,2,v,0,170,241.0,170,482,312,312
5,1327,3,81,må,True,1,m,0,257,257.0,257,257,257,257
5,1327,3,82,tage,True,1,t,0,140,140.0,140,140,140,140
5,1327,3,83,hensyn,True,1,h,0,265,265.0,265,265,265,265
5,1327,3,84,til,True,2,t,0,220,181.5,220,363,143,143
5,1327,3,85,"dem,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,86,der,True,1,r,2,634,634.0,634,634,634,634
5,1327,3,87,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,88,i,True,1,i,0,209,209.0,209,209,209,209
5,1327,3,89,skabet...,True,1,a,2,785,785.0,785,785,785,785
5,1327,3,90,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,91,Mener,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,92,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,93,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,94,kønsroller,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,95,både,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,96,påvirker,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,97,hvordan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,98,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,99,handler,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,100,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,101,tænker?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,1,Når,True,1,a,1,247,247.0,247,247,247,247
6,1327,4,2,vi,True,1,i,1,114,114.0,114,114,114,114
6,1327,4,3,endelig,True,5,e,0,30,238.2,490,1191,220,220
6,1327,4,4,bryder,True,1,b,0,140,140.0,140,140,140,140
6,1327,4,5,ud,True,1,d,1,214,214.0,214,214,214,214
6,1327,4,6,af,True,1,f,1,183,183.0,183,183,183,183
6,1327,4,7,skabet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,8,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,9,for,True,2,f,0,293,264.5,293,529,236,236
6,1327,4,10,alvor,True,1,o,3,130,130.0,130,130,130,130
6,1327,4,11,viser,True,3,e,3,342,269.6666666666667,488,809,321,321
6,1327,4,12,og,True,1,o,0,177,177.0,177,177,177,177
6,1327,4,13,siger,True,4,e,3,393,301.25,393,1205,386,386
6,1327,4,14,"det,",True,1,d,0,212,212.0,212,212,212,212
6,1327,4,15,der,True,1,r,2,248,248.0,248,248,248,248
6,1327,4,16,ikke,True,3,e,3,276,244.33333333333334,733,733,733,733
6,1327,4,17,passer,True,3,e,4,234,257.0,572,771,572,572
6,1327,4,18,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,19,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,20,normative,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,21,"skab,",True,2,a,2,321,381.5,321,763,442,442
6,1327,4,22,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,23,vi,True,1,v,0,94,94.0,94,94,94,94
6,1327,4,24,godt,True,1,d,2,82,82.0,82,82,82,82
6,1327,4,25,opleve,True,2,e,3,301,321.5,301,643,342,342
6,1327,4,26,negative,True,4,e,1,152,232.25,437,929,437,437
6,1327,4,27,reaktioner,True,1,i,5,169,169.0,169,169,169,169
6,1327,4,28,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,29,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,30,så,True,2,s,0,334,258.5,334,517,183,183
6,1327,4,31,sandelig,True,3,s,0,217,207.0,217,621,181,181
6,1327,4,32,også,True,2,s,2,185,196.5,185,393,208,208
6,1327,4,33,positive,True,1,s,2,152,152.0,152,152,152,152
6,1327,4,34,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,35,for,True,1,o,1,443,443.0,443,443,443,443
6,1327,4,36,vi,True,1,i,1,145,145.0,145,145,145,145
6,1327,4,37,er,True,1,e,0,362,362.0,362,362,362,362
6,1327,4,38,jo,True,1,o,1,201,201.0,201,201,201,201
6,1327,4,39,slet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,40,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,41,alene!,True,1,!,5,135,135.0,135,135,135,135
7,1327,5,1,Der,True,1,r,2,339,339.0,339,339,339,339
7,1327,5,2,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,3,nemlig,True,1,n,0,131,131.0,131,131,131,131
7,1327,5,4,andre,True,1,n,1,71,71.0,71,71,71,71
7,1327,5,5,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,6,ligner,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,7,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,8,mere,True,1,m,0,234,234.0,234,234,234,234
7,1327,5,9,eller,True,2,e,0,613,440.0,613,880,267,267
7,1327,5,10,"mindre,",True,1,e,5,295,295.0,295,295,295,295
7,1327,5,11,vi,True,1,i,1,241,788.0,788,788,788,788
7,1327,5,12,er,True,1,e,0,282,282.0,282,282,282,282
7,1327,5,13,en,True,2,n,1,203,268.0,203,536,333,333
7,1327,5,14,broget,True,1,b,0,183,183.0,183,183,183,183
7,1327,5,15,og,True,2,g,1,365,396.0,365,792,427,427
7,1327,5,16,mangfoldig,True,2,g,9,286,240.0,286,480,194,194
7,1327,5,17,flok,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,18,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,19,alle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,20,"aldre,",True,3,",",5,121,213.33333333333334,121,640,519,519
7,1327,5,21,"hudfarver,",True,1,f,3,323,323.0,323,323,323,323
7,1327,5,22,kulturelle,True,2,r,5,171,175.5,171,351,180,180
7,1327,5,23,"baggrunde,",True,1,g,3,235,235.0,235,235,235,235
7,1327,5,24,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,25,og,True,1,g,1,555,555.0,555,555,555,555
7,1327,5,26,uden,True,1,n,3,300,300.0,300,300,300,300
7,1327,5,27,"handicap,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,28,med,True,2,m,0,213,284.5,213,569,356,356
7,1327,5,29,og,True,1,g,1,198,198.0,198,198,198,198
7,1327,5,30,uden,True,1,u,0,377,377.0,377,377,377,377
7,1327,5,31,"tro,",True,1,",",3,212,212.0,212,212,212,212
7,1327,5,32,af,True,1,a,0,256,256.0,256,256,256,256
7,1327,5,33,forskellig,True,1,f,0,218,218.0,218,218,218,218
7,1327,5,34,politisk,True,1,s,6,157,157.0,157,157,157,157
7,1327,5,35,"overbevisning,",True,2,r,3,291,214.5,291,429,138,138
7,1327,5,36,og,True,2,o,0,228,262.5,228,525,297,297
7,1327,5,37,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,38,vigtigst,True,3,v,0,236,284.0,236,852,306,306
7,1327,5,39,for,True,1,r,2,258,421.0,421,421,421,421
7,1327,5,40,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,41,her:,True,2,h,0,297,270.0,297,540,243,243
7,1327,5,42,af,True,1,f,1,157,157.0,157,157,157,157
7,1327,5,43,flere,True,4,l,1,210,210.75,210,843,134,134
7,1327,5,44,forskellige,True,3,e,5,241,277.3333333333333,573,832,573,573
7,1327,5,45,kønsidentiteter,True,2,i,4,180,290.5,581,581,581,581
7,1327,5,46,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,47,seksuelle,True,1,s,0,342,342.0,342,342,342,342
7,1327,5,48,orienteringer.,True,1,e,3,308,308.0,308,308,308,308
8,1327,6,1,Fælles,True,4,æ,1,176,276.0,176,1104,347,347
8,1327,6,2,for,True,1,f,0,243,243.0,243,243,243,243
8,1327,6,3,os,True,1,s,1,246,246.0,246,246,246,246
8,1327,6,4,"er,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,5,at,True,2,a,0,334,279.5,334,559,225,225
8,1327,6,6,vi,True,1,v,0,212,212.0,212,212,212,212
8,1327,6,7,er,True,2,e,0,511,407.5,815,815,815,815
8,1327,6,8,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,9,regnbueminoritet,True,4,n,3,208,271.5,208,1086,194,194
8,1327,6,10,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,11,forhold,True,1,o,1,506,506.0,506,506,506,506
8,1327,6,12,til,True,2,l,2,297,308.0,470,616,146,146
8,1327,6,13,flertallets,True,3,t,4,159,302.6666666666667,159,908,375,375
8,1327,6,14,skab,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,15,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,16,men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,17,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,18,betyder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,19,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,20,at,True,2,t,1,581,595.0,581,1190,609,609
8,1327,6,21,majoriteten,True,5,a,1,133,197.6,133,988,199,199
8,1327,6,22,har,True,4,h,0,308,236.0,703,944,703,703
8,1327,6,23,ret.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,24,Vi,True,2,i,1,156,182.0,156,364,208,208
8,1327,6,25,vil,True,2,l,2,321,286.0,321,572,251,251
8,1327,6,26,udefra,True,5,f,3,361,272.6,361,1363,276,276
8,1327,6,27,informere,True,6,o,3,138,320.1666666666667,1199,1921,1199,1199
8,1327,6,28,"om,",True,4,",",2,335,301.25,615,1205,590,590
8,1327,6,29,at,True,1,t,1,304,304.0,304,304,304,304
8,1327,6,30,der,True,3,d,0,310,220.0,437,660,437,437
8,1327,6,31,er,True,2,r,1,563,402.0,804,804,804,804
8,1327,6,32,andre,True,1,n,1,257,257.0,257,257,257,257
8,1327,6,33,måder,True,1,m,0,219,219.0,219,219,219,219
8,1327,6,34,at,True,1,a,0,626,626.0,626,626,626,626
8,1327,6,35,se,True,1,s,0,253,253.0,253,253,253,253
8,1327,6,36,tingene,True,1,t,0,616,616.0,616,616,616,616
8,1327,6,37,"på,",True,1,p,0,299,299.0,299,299,299,299
8,1327,6,38,tilbyde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,39,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,40,alternativt,True,2,l,1,139,131.5,139,263,124,124
8,1327,6,41,syn,True,1,n,2,291,291.0,291,291,291,291
8,1327,6,42,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,43,livet,True,1,i,1,224,224.0,224,224,224,224
8,1327,6,44,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,45,"verden,",True,1,v,0,337,337.0,337,337,337,337
8,1327,6,46,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,47,kan,True,2,a,1,327,254.0,327,508,181,181
8,1327,6,48,hjælpe,True,1,e,5,307,307.0,307,307,307,307
8,1327,6,49,nogle,True,1,n,0,180,180.0,180,180,180,180
8,1327,6,50,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,51,især,True,1,s,1,560,560.0,560,560,560,560
8,1327,6,52,børn,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,53,og,True,1,o,0,238,238.0,238,238,238,238
8,1327,6,54,unge,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,55,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,56,ud,True,1,d,1,255,255.0,255,255,255,255
8,1327,6,57,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,58,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,59,"skab,",True,2,s,0,221,199.5,221,399,178,178
8,1327,6,60,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,61,mistrives,True,1,s,2,379,379.0,379,379,379,379
8,1327,6,62,i.,True,1,i,0,165,165.0,165,165,165,165
8,1327,6,63,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,64,Mener,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,65,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,66,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,67,minoriteter,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,68,bør,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,69,tie,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,70,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,71,deres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,72,verdenssyn?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,1,Lad,True,2,d,2,269,190.5,269,381,112,112
9,1327,7,2,os,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,3,brænde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,4,skabet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,5,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,6,"normerne,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,7,så,True,1,a,1,299,453.0,453,453,453,453
9,1327,7,8,vi,True,1,i,1,197,197.0,197,197,197,197
9,1327,7,9,frigøres,True,3,r,1,223,230.66666666666666,440,692,252,252
9,1327,7,10,fra,True,1,r,1,261,261.0,261,261,261,261
