trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
4,1327,2,39,mere,True,1,e,3,224,224.0,224,224,224,224
4,1327,2,40,"trangt,",True,1,a,2,146,146.0,146,146,146,146
4,1327,2,41,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,42,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
4,1327,2,43,kan,True,1,k,0,210,210.0,210,210,210,210
4,1327,2,44,ikke,True,1,e,3,178,178.0,178,178,178,178
4,1327,2,45,rumme,True,1,e,4,168,168.0,168,168,168,168
4,1327,2,46,vores,True,1,s,4,192,192.0,192,192,192,192
4,1327,2,47,ideer,True,2,e,2,182,116.5,182,233,51,51
4,1327,2,48,og,True,1,g,1,98,98.0,98,98,98,98
4,1327,2,49,følelser,True,3,ø,1,337,244.0,337,732,200,200
4,1327,2,50,mere.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,1,'Jamen,True,3,e,4,137,182.33333333333334,350,547,350,350
5,1327,3,2,hvad,True,1,v,1,115,115.0,115,115,115,115
5,1327,3,3,er,True,1,r,1,85,85.0,85,85,85,85
5,1327,3,4,der,True,1,e,1,213,213.0,213,213,213,213
5,1327,3,5,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,6,det,True,1,d,0,246,246.0,246,246,246,246
5,1327,3,7,skab?',True,1,s,0,123,123.0,123,123,123,123
5,1327,3,8,Der,True,1,e,1,248,248.0,248,248,248,248
5,1327,3,9,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,10,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,11,opfattelse,True,1,o,0,144,144.0,144,144,144,144
5,1327,3,12,af,True,1,a,0,171,171.0,171,171,171,171
5,1327,3,13,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,14,kvinder,True,1,i,2,170,170.0,170,170,170,170
5,1327,3,15,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,16,mænd,True,1,æ,1,233,233.0,233,233,233,233
5,1327,3,17,skal,True,1,a,2,150,150.0,150,150,150,150
5,1327,3,18,"tænke,",True,2,t,0,164,167.5,164,335,171,171
5,1327,3,19,"føle,",True,3,f,0,258,223.0,258,669,154,154
5,1327,3,20,klæde,True,2,k,0,153,155.0,153,310,157,157
5,1327,3,21,sig,True,2,i,1,290,282.5,290,565,275,275
5,1327,3,22,og,True,3,o,0,170,181.0,361,543,182,182
5,1327,3,23,handle,True,5,h,0,96,153.0,289,765,155,155
5,1327,3,24,forskelligt,True,6,t,10,22,136.0,22,816,442,442
5,1327,3,25,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,26,fordi,True,2,d,3,387,275.0,550,550,550,550
5,1327,3,27,nogle,True,1,g,2,513,513.0,513,513,513,513
5,1327,3,28,er,True,3,e,0,220,197.33333333333334,592,592,592,592
5,1327,3,29,kvinder,True,2,v,1,52,96.5,52,193,141,141
5,1327,3,30,og,True,2,o,0,182,177.0,182,354,172,172
5,1327,3,31,andre,True,4,n,1,211,170.0,382,680,119,119
5,1327,3,32,er,True,2,r,1,129,194.0,129,388,259,259
5,1327,3,33,mænd.,True,1,æ,1,261,261.0,261,261,261,261
5,1327,3,34,Kønsroller,True,2,s,3,319,237.5,319,475,156,156
5,1327,3,35,kalder,True,1,r,5,269,269.0,269,269,269,269
5,1327,3,36,vi,True,1,i,1,207,207.0,207,207,207,207
5,1327,3,37,det.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,38,Men,True,1,M,0,215,215.0,215,215,215,215
5,1327,3,39,det,True,1,e,1,165,165.0,165,165,165,165
5,1327,3,40,rækker,True,1,r,0,136,136.0,136,136,136,136
5,1327,3,41,faktisk,True,2,a,1,102,161.0,102,322,220,220
5,1327,3,42,meget,True,2,t,4,210,196.0,210,392,182,182
5,1327,3,43,længere,True,1,n,2,103,103.0,103,103,103,103
5,1327,3,44,end,True,1,n,1,228,228.0,228,228,228,228
5,1327,3,45,bare,True,1,r,2,208,208.0,208,208,208,208
5,1327,3,46,til,True,1,t,0,187,187.0,187,187,187,187
5,1327,3,47,"roller,",True,1,o,1,184,184.0,184,184,184,184
5,1327,3,48,vi,True,1,i,1,310,310.0,310,310,310,310
5,1327,3,49,spiller,True,1,i,2,176,176.0,176,176,176,176
5,1327,3,50,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,51,rollerne,True,2,l,2,85,125.5,85,251,166,166
5,1327,3,52,invaderer,True,2,v,2,297,262.5,297,525,228,228
5,1327,3,53,vores,True,1,e,3,136,136.0,136,136,136,136
5,1327,3,54,tanker,True,1,n,2,144,144.0,144,144,144,144
5,1327,3,55,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,56,vores,True,1,o,1,217,217.0,217,217,217,217
5,1327,3,57,"følelser,",True,2,e,3,106,135.5,106,271,165,165
5,1327,3,58,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,59,vi,True,1,v,0,337,337.0,337,337,337,337
5,1327,3,60,næsten,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,61,ikke,True,1,i,0,187,187.0,187,187,187,187
5,1327,3,62,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,63,tænke,True,2,t,0,252,223.0,252,446,194,194
5,1327,3,64,uden,True,2,e,2,220,194.0,220,388,168,168
5,1327,3,65,for,True,1,o,1,222,222.0,222,222,222,222
5,1327,3,66,"rollen,",True,2,r,0,137,152.5,137,305,168,168
5,1327,3,67,så,True,1,a,1,155,155.0,155,155,155,155
5,1327,3,68,længe,True,1,l,0,162,162.0,162,162,162,162
5,1327,3,69,skabet,True,2,k,1,215,159.5,215,319,104,104
5,1327,3,70,omslutter,True,2,m,1,261,246.5,261,493,232,232
5,1327,3,71,"os,",True,1,s,1,107,107.0,107,107,107,107
5,1327,3,72,og,True,1,o,0,185,185.0,185,185,185,185
5,1327,3,73,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,74,hvert,True,1,t,4,174,174.0,174,174,174,174
5,1327,3,75,fald,True,1,a,1,104,104.0,104,104,104,104
5,1327,3,76,først,True,1,s,3,291,291.0,291,291,291,291
5,1327,3,77,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,78,fremmest,True,1,m,4,226,226.0,226,226,226,226
5,1327,3,79,føler,True,1,e,3,200,200.0,200,200,200,200
5,1327,3,80,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,81,må,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,82,tage,True,1,t,0,183,183.0,183,183,183,183
5,1327,3,83,hensyn,True,2,y,4,228,228.0,228,456,228,228
5,1327,3,84,til,True,1,l,2,140,140.0,140,140,140,140
5,1327,3,85,"dem,",True,1,",",3,166,166.0,166,166,166,166
5,1327,3,86,der,True,1,e,1,206,206.0,206,206,206,206
5,1327,3,87,er,True,1,r,1,246,246.0,246,246,246,246
5,1327,3,88,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,89,skabet...,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,90,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,91,Mener,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,92,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,93,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,94,kønsroller,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,95,både,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,96,påvirker,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,97,hvordan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,98,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,99,handler,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,100,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
5,1327,3,101,tænker?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,1,Når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,2,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,3,endelig,True,1,i,5,141,141.0,141,141,141,141
6,1327,4,4,bryder,True,1,e,4,179,179.0,179,179,179,179
6,1327,4,5,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,6,af,True,1,a,0,174,174.0,174,174,174,174
6,1327,4,7,skabet,True,2,s,0,32,100.5,32,201,169,169
6,1327,4,8,og,True,2,g,1,147,168.5,147,337,190,190
6,1327,4,9,for,True,2,r,2,164,159.0,318,318,318,318
6,1327,4,10,alvor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,11,viser,True,2,r,4,228,195.5,228,391,163,163
6,1327,4,12,og,True,1,g,1,365,365.0,365,365,365,365
6,1327,4,13,siger,True,2,i,1,171,160.5,171,321,150,150
6,1327,4,14,"det,",True,3,d,0,271,197.33333333333334,415,592,177,177
6,1327,4,15,der,True,2,r,2,236,171.5,236,343,107,107
6,1327,4,16,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,17,passer,True,1,s,3,219,219.0,219,219,219,219
6,1327,4,18,i,True,1,i,0,227,227.0,227,227,227,227
6,1327,4,19,det,True,1,t,2,214,214.0,214,214,214,214
6,1327,4,20,normative,True,2,o,1,141,190.5,141,381,240,240
6,1327,4,21,"skab,",True,1,a,2,164,164.0,164,164,164,164
6,1327,4,22,kan,True,2,k,0,112,150.5,112,301,189,189
6,1327,4,23,vi,True,1,i,1,210,210.0,210,210,210,210
6,1327,4,24,godt,True,2,g,0,158,155.5,158,311,153,153
6,1327,4,25,opleve,True,2,e,3,72,134.0,268,268,268,268
6,1327,4,26,negative,True,2,e,1,189,231.0,189,462,273,273
6,1327,4,27,reaktioner,True,1,e,1,181,181.0,181,181,181,181
6,1327,4,28,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,29,men,True,1,m,0,187,187.0,187,187,187,187
6,1327,4,30,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,31,sandelig,True,1,e,4,231,231.0,231,231,231,231
6,1327,4,32,også,True,1,s,2,264,264.0,264,264,264,264
6,1327,4,33,positive,True,1,s,2,166,166.0,166,166,166,166
6,1327,4,34,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,35,for,True,1,r,2,128,128.0,128,128,128,128
6,1327,4,36,vi,True,1,i,1,189,189.0,189,189,189,189
6,1327,4,37,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,38,jo,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,39,slet,True,1,s,0,251,251.0,251,251,251,251
6,1327,4,40,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
6,1327,4,41,alene!,True,1,a,0,170,170.0,170,170,170,170
7,1327,5,1,Der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,2,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,3,nemlig,True,1,n,0,130,130.0,130,130,130,130
7,1327,5,4,andre,True,3,n,1,155,218.33333333333334,434,655,221,221
7,1327,5,5,som,True,4,s,0,49,120.0,206,480,186,186
7,1327,5,6,ligner,True,1,l,0,205,205.0,205,205,205,205
7,1327,5,7,os,True,1,o,0,318,318.0,318,318,318,318
7,1327,5,8,mere,True,2,m,0,203,226.0,203,452,249,249
7,1327,5,9,eller,True,1,e,0,191,191.0,191,191,191,191
7,1327,5,10,"mindre,",True,2,m,0,135,140.0,280,280,280,280
7,1327,5,11,vi,True,1,v,0,206,206.0,206,206,206,206
7,1327,5,12,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,13,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,14,broget,True,2,r,1,359,248.0,359,496,137,137
7,1327,5,15,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,16,mangfoldig,True,2,f,4,268,237.5,268,475,207,207
7,1327,5,17,flok,True,1,k,3,423,423.0,423,423,423,423
7,1327,5,18,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,19,alle,True,1,l,2,155,155.0,155,155,155,155
7,1327,5,20,"aldre,",True,3,",",5,115,201.33333333333334,115,604,251,251
7,1327,5,21,"hudfarver,",True,2,a,4,177,213.5,177,427,250,250
7,1327,5,22,kulturelle,True,1,u,4,320,320.0,320,320,320,320
7,1327,5,23,"baggrunde,",True,1,g,2,170,170.0,170,170,170,170
7,1327,5,24,med,True,1,d,2,167,167.0,167,167,167,167
7,1327,5,25,og,True,1,o,0,195,195.0,195,195,195,195
7,1327,5,26,uden,True,1,e,2,216,216.0,216,216,216,216
7,1327,5,27,"handicap,",True,1,h,0,228,228.0,228,228,228,228
7,1327,5,28,med,True,1,e,1,212,212.0,212,212,212,212
7,1327,5,29,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,30,uden,True,1,e,2,257,257.0,257,257,257,257
7,1327,5,31,"tro,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,32,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,33,forskellig,True,2,f,0,271,218.0,271,436,165,165
7,1327,5,34,politisk,True,1,t,4,160,160.0,160,160,160,160
7,1327,5,35,"overbevisning,",True,2,o,0,106,133.5,106,267,161,161
7,1327,5,36,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,37,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,38,vigtigst,True,1,t,3,116,169.0,169,169,169,169
7,1327,5,39,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,40,os,True,1,o,0,121,121.0,121,121,121,121
7,1327,5,41,her:,True,1,h,0,271,271.0,271,271,271,271
7,1327,5,42,af,True,1,f,1,243,243.0,243,243,243,243
7,1327,5,43,flere,True,1,e,4,22,22.0,22,22,22,22
7,1327,5,44,forskellige,True,1,s,3,203,203.0,203,203,203,203
7,1327,5,45,kønsidentiteter,True,2,ø,1,204,203.5,204,407,203,203
7,1327,5,46,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
7,1327,5,47,seksuelle,True,1,s,0,189,189.0,189,189,189,189
7,1327,5,48,orienteringer.,True,1,t,5,269,269.0,269,269,269,269
8,1327,6,1,Fælles,True,3,s,5,142,218.0,142,654,309,309
8,1327,6,2,for,True,3,o,1,274,201.0,274,603,150,150
8,1327,6,3,os,True,3,s,1,87,146.0,335,438,103,103
8,1327,6,4,"er,",True,1,e,0,211,211.0,211,211,211,211
8,1327,6,5,at,True,3,a,0,214,158.0,323,474,323,323
8,1327,6,6,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,7,er,True,2,e,0,182,175.0,350,350,350,350
8,1327,6,8,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,9,regnbueminoritet,True,13,n,3,199,199.84615384615384,353,2598,397,397
8,1327,6,10,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,11,forhold,True,2,o,1,235,204.5,235,409,174,174
8,1327,6,12,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,13,flertallets,True,2,e,2,188,194.0,188,388,200,200
8,1327,6,14,skab,True,3,s,0,250,213.33333333333334,569,640,71,71
8,1327,6,15,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,16,men,True,1,n,2,158,158.0,158,158,158,158
8,1327,6,17,det,True,2,t,2,135,147.5,135,295,160,160
8,1327,6,18,betyder,True,1,e,5,227,227.0,227,227,227,227
8,1327,6,19,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,20,at,True,1,a,0,122,122.0,122,122,122,122
8,1327,6,21,majoriteten,True,3,a,1,197,132.0,340,396,340,340
8,1327,6,22,har,True,3,r,2,190,166.33333333333334,190,499,309,309
8,1327,6,23,ret.,True,1,e,1,32,32.0,32,32,32,32
8,1327,6,24,Vi,True,1,V,0,144,144.0,144,144,144,144
8,1327,6,25,vil,True,2,v,0,192,175.5,192,351,159,159
8,1327,6,26,udefra,True,4,u,0,201,244.75,484,979,193,193
8,1327,6,27,informere,True,4,o,3,188,163.75,343,655,343,343
8,1327,6,28,"om,",True,2,o,0,147,170.0,147,340,193,193
8,1327,6,29,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,30,der,True,1,d,0,343,343.0,343,343,343,343
8,1327,6,31,er,True,1,e,0,158,158.0,158,158,158,158
8,1327,6,32,andre,True,1,e,4,241,241.0,241,241,241,241
8,1327,6,33,måder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,34,at,True,1,a,0,164,164.0,164,164,164,164
8,1327,6,35,se,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,36,tingene,True,1,i,1,204,204.0,204,204,204,204
8,1327,6,37,"på,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,38,tilbyde,True,1,t,0,214,214.0,214,214,214,214
8,1327,6,39,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,40,alternativt,True,2,e,3,139,153.5,139,307,168,168
8,1327,6,41,syn,True,1,n,2,166,166.0,166,166,166,166
8,1327,6,42,på,True,1,a,1,203,203.0,203,203,203,203
8,1327,6,43,livet,True,1,t,4,148,148.0,148,148,148,148
8,1327,6,44,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,45,"verden,",True,1,e,4,181,181.0,181,181,181,181
8,1327,6,46,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,47,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,48,hjælpe,True,1,j,1,217,217.0,217,217,217,217
8,1327,6,49,nogle,True,1,o,1,207,207.0,207,207,207,207
8,1327,6,50,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,51,især,True,1,r,3,244,244.0,244,244,244,244
8,1327,6,52,børn,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,53,og,True,1,g,1,177,177.0,177,177,177,177
8,1327,6,54,unge,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,55,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,56,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,57,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,58,et,True,1,e,0,173,173.0,173,173,173,173
8,1327,6,59,"skab,",True,1,a,2,81,81.0,81,81,81,81
8,1327,6,60,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,61,mistrives,True,2,e,7,200,155.0,200,310,110,110
8,1327,6,62,i.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,63,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,64,Mener,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,65,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,66,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,67,minoriteter,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,68,bør,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,69,tie,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,70,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,71,deres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
8,1327,6,72,verdenssyn?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,1,Lad,True,1,d,2,146,146.0,146,146,146,146
9,1327,7,2,os,True,1,o,0,157,157.0,157,157,157,157
9,1327,7,3,brænde,True,2,r,1,146,168.5,146,337,191,191
9,1327,7,4,skabet,True,3,e,4,204,204.66666666666666,204,614,228,228
9,1327,7,5,med,True,3,d,2,123,139.66666666666666,278,419,141,141
9,1327,7,6,"normerne,",True,1,n,0,112,112.0,112,112,112,112
9,1327,7,7,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,8,vi,True,1,v,0,179,179.0,179,179,179,179
9,1327,7,9,frigøres,True,1,f,0,162,162.0,162,162,162,162
9,1327,7,10,fra,True,1,r,1,245,245.0,245,245,245,245
9,1327,7,11,dem,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,12,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
9,1327,7,13,får,False,0,NA,NA,NA,NA,NA,NA,NA,NA
