,part,trialId,charId,l,b,r,t,char
0,1,31,320,190,505,215,604,h
0,1,31,321,215,505,230,604,o
0,1,31,322,230,505,245,604,v
0,1,31,323,245,505,260,604,e
0,1,31,324,260,505,275,604,d
0,1,31,325,275,505,290,604,t
0,1,31,326,290,505,305,604,a
0,1,31,327,305,505,320,604,l
0,1,31,328,320,505,335,604,e
0,1,31,329,335,505,350,604,r
0,1,31,330,350,505,365,604,e
0,1,31,331,365,505,387,604,","
0,1,31,332,387,505,410,604,b
0,1,31,333,410,505,425,604,l
0,1,31,334,425,505,440,604,a
0,1,31,335,440,505,455,604,n
0,1,31,336,455,505,470,604,d
0,1,31,337,470,505,492,604,t
0,1,31,338,492,505,515,604,a
0,1,31,339,515,505,530,604,n
0,1,31,340,530,505,545,604,d
0,1,31,341,545,505,560,604,r
0,1,31,342,560,505,582,604,e
0,1,31,343,582,505,605,604,e
0,1,31,344,605,505,627,604,t
0,1,31,345,627,505,650,604,p
0,1,31,346,650,505,665,604,a
0,1,31,347,665,505,687,604,r
0,1,31,348,687,505,710,604,a
0,1,31,349,710,505,732,604,f
0,1,31,350,732,505,755,604,G
0,1,31,351,755,505,770,604,r
0,1,31,352,770,505,785,604,u
0,1,31,353,785,505,800,604,n
0,1,31,354,800,505,815,604,d
0,1,31,355,815,505,830,604,l
0,1,31,356,830,505,845,604,o
0,1,31,357,845,505,860,604,v
0,1,31,358,860,505,875,604,e
0,1,31,359,875,505,890,604,n
0,1,31,360,890,505,912,604,s
0,1,31,361,912,505,935,604,f
0,1,31,362,935,505,950,604,æ
0,1,31,363,950,505,965,604,d
0,1,31,364,965,505,980,604,r
0,1,31,365,980,505,995,604,e
0,1,31,366,995,505,1017,604,:
0,1,31,367,1017,505,1040,604,D
0,1,31,368,1040,505,1055,604,i
0,1,31,369,1055,505,1070,604,g
0,1,31,370,1070,505,1085,604,t
0,1,31,371,1085,505,1100,604,e
0,1,31,372,1100,505,1115,604,r
0,1,31,373,1115,505,1130,604,p
0,1,31,374,1130,505,1145,604,r
0,1,31,375,1145,505,1160,604,æ
0,1,31,376,1160,505,1175,604,s
0,1,31,377,1175,505,1190,604,t
0,1,31,378,1190,505,1205,604,e
0,1,31,379,1205,505,1227,604,n
0,1,31,380,1227,505,1250,604,N
0,1,31,381,1250,505,1265,604,i
0,1,31,382,1265,505,1280,604,e
0,1,31,383,1280,505,1295,604,l
0,1,31,384,1295,505,1317,604,s
0,1,31,385,1317,505,1340,604,F
0,1,31,386,1340,505,1355,604,r
0,1,31,387,1355,505,1370,604,e
0,1,31,388,1370,505,1385,604,d
0,1,31,389,1385,505,1400,604,e
0,1,31,390,1400,505,1415,604,r
0,1,31,391,1415,505,1430,604,i
0,1,31,392,1430,505,1452,604,k
0,1,31,393,1452,505,1475,604,S
0,1,31,394,1475,505,1490,604,e
0,1,31,395,1490,505,1505,604,v
0,1,31,396,1505,505,1520,604,e
0,1,31,397,1520,505,1535,604,r
0,1,31,398,1535,505,1550,604,i
0,1,31,399,1550,505,1575,604,n
0,1,31,400,190,604,215,703,G
0,1,31,401,215,604,230,703,r
0,1,31,402,230,604,245,703,u
0,1,31,403,245,604,260,703,n
0,1,31,404,260,604,275,703,d
0,1,31,405,275,604,290,703,t
0,1,31,406,290,604,305,703,v
0,1,31,407,305,604,320,703,i
0,1,31,408,320,604,342,703,g
0,1,31,409,342,604,365,703,o
0,1,31,410,365,604,387,703,g
0,1,31,411,387,604,410,703,C
0,1,31,412,410,604,425,703,a
0,1,31,413,425,604,440,703,r
0,1,31,414,440,604,462,703,l
0,1,31,415,462,604,485,703,P
0,1,31,416,485,604,500,703,l
0,1,31,417,500,604,515,703,o
0,1,31,418,515,604,530,703,u
0,1,31,419,530,604,545,703,g
0,1,31,420,545,604,567,703,","
0,1,31,421,567,604,590,703,d
0,1,31,422,590,604,605,703,i
0,1,31,423,605,604,620,703,g
0,1,31,424,620,604,635,703,t
0,1,31,425,635,604,650,703,e
0,1,31,426,650,604,672,703,r
0,1,31,427,672,604,695,703,o
0,1,31,428,695,604,717,703,g
0,1,31,429,717,604,740,703,r
0,1,31,430,740,604,755,703,e
0,1,31,431,755,604,770,703,d
0,1,31,432,770,604,785,703,a
0,1,31,433,785,604,800,703,k
0,1,31,434,800,604,815,703,t
0,1,31,435,815,604,830,703,ø
0,1,31,436,830,604,852,703,r
0,1,31,437,852,604,875,703,a
0,1,31,438,875,604,897,703,f
0,1,31,439,897,604,920,703,a
0,1,31,440,920,604,935,703,v
0,1,31,441,935,604,950,703,i
0,1,31,442,950,604,965,703,s
0,1,31,443,965,604,980,703,e
0,1,31,444,980,604,1002,703,n
0,1,31,445,1002,604,1025,703,F
0,1,31,446,1025,604,1040,703,æ
0,1,31,447,1040,604,1055,703,d
0,1,31,448,1055,604,1070,703,r
0,1,31,449,1070,604,1085,703,e
0,1,31,450,1085,604,1100,703,l
0,1,31,451,1100,604,1115,703,a
0,1,31,452,1115,604,1130,703,n
0,1,31,453,1130,604,1145,703,d
0,1,31,454,1145,604,1160,703,e
0,1,31,455,1160,604,1182,703,t
0,1,31,456,1182,604,1205,703,s
0,1,31,457,1205,604,1220,703,a
0,1,31,458,1220,604,1235,703,m
0,1,31,459,1235,604,1257,703,t
0,1,31,460,1257,604,1280,703,P
0,1,31,461,1280,604,1295,703,e
0,1,31,462,1295,604,1310,703,t
0,1,31,463,1310,604,1325,703,e
0,1,31,464,1325,604,1347,703,r
0,1,31,465,1347,604,1370,703,R
0,1,31,466,1370,604,1385,703,ø
0,1,31,467,1385,604,1400,703,r
0,1,31,468,1400,604,1415,703,d
0,1,31,469,1415,604,1430,703,a
0,1,31,470,1430,604,1445,703,m
0,1,31,471,1445,604,1467,703,","
0,1,31,472,1467,604,1490,703,e
0,1,31,473,1490,604,1512,703,n
0,1,31,474,1512,604,1535,703,p
0,1,31,475,1535,604,1550,703,o
0,1,31,476,1550,604,1565,703,p
0,1,31,477,1565,604,1580,703,u
0,1,31,478,1580,604,1595,703,l
0,1,31,479,1595,604,1610,703,æ
0,1,31,480,1610,604,1635,703,r
0,1,31,481,190,703,215,775,b
0,1,31,482,215,703,230,775,o
0,1,31,483,230,703,245,775,n
0,1,31,484,245,703,260,775,d
0,1,31,485,260,703,275,775,e
0,1,31,486,275,703,290,775,p
0,1,31,487,290,703,305,775,r
0,1,31,488,305,703,320,775,æ
0,1,31,489,320,703,335,775,s
0,1,31,490,335,703,357,775,t
0,1,31,491,357,703,387,775,i
0,1,31,492,387,703,410,775,M
0,1,31,493,410,703,425,775,e
0,1,31,494,425,703,440,775,r
0,1,31,495,440,703,455,775,n
0,1,31,496,455,703,480,775,.
0,1,25,1,190,135,215,204,N
0,1,25,2,215,135,230,204,å
0,1,25,3,230,135,252,204,r
0,1,25,4,252,135,275,204,j
0,1,25,5,275,135,290,204,e
0,1,25,6,290,135,312,204,g
0,1,25,7,312,135,335,204,e
0,1,25,8,335,135,357,204,r
0,1,25,9,357,135,380,204,u
0,1,25,10,380,135,395,204,d
0,1,25,11,395,135,417,204,e
0,1,25,12,417,135,440,204,o
0,1,25,13,440,135,462,204,g
0,1,25,14,462,135,485,204,b
0,1,25,15,485,135,500,204,e
0,1,25,16,500,135,515,204,s
0,1,25,17,515,135,530,204,ø
0,1,25,18,530,135,545,204,g
0,1,25,19,545,135,567,204,e
0,1,25,20,567,135,590,204,g
0,1,25,21,590,135,605,204,y
0,1,25,22,605,135,620,204,m
0,1,25,23,620,135,635,204,n
0,1,25,24,635,135,650,204,a
0,1,25,25,650,135,665,204,s
0,1,25,26,665,135,680,204,i
0,1,25,27,680,135,695,204,e
0,1,25,28,695,135,717,204,r
0,1,25,29,717,135,740,204,o
0,1,25,30,740,135,762,204,g
0,1,25,31,762,135,785,204,s
0,1,25,32,785,135,800,204,p
0,1,25,33,800,135,815,204,ø
0,1,25,34,815,135,830,204,r
0,1,25,35,830,135,845,204,g
0,1,25,36,845,135,860,204,e
0,1,25,37,860,135,882,204,r
0,1,25,38,882,135,905,204,e
0,1,25,39,905,135,920,204,l
0,1,25,40,920,135,935,204,e
0,1,25,41,935,135,950,204,v
0,1,25,42,950,135,965,204,e
0,1,25,43,965,135,980,204,r
0,1,25,44,980,135,995,204,n
0,1,25,45,995,135,1017,204,e
0,1,25,46,1017,135,1040,204,d
0,1,25,47,1040,135,1055,204,e
0,1,25,48,1055,135,1056,204,́
0,1,25,49,1055,135,1070,204,r
0,1,25,50,1070,135,1092,204,","
0,1,25,51,1092,135,1115,204,h
0,1,25,52,1115,135,1130,204,v
0,1,25,53,1130,135,1145,204,a
0,1,25,54,1145,135,1167,204,d
0,1,25,55,1167,135,1190,204,d
0,1,25,56,1190,135,1212,204,e
0,1,25,57,1212,135,1235,204,l
0,1,25,58,1235,135,1250,204,a
0,1,25,59,1250,135,1265,204,v
0,1,25,60,1265,135,1280,204,e
0,1,25,61,1280,135,1302,204,r
0,1,25,62,1302,135,1332,204,i
0,1,25,63,1332,135,1355,204,d
0,1,25,64,1355,135,1370,204,e
0,1,25,65,1370,135,1385,204,r
0,1,25,66,1385,135,1400,204,e
0,1,25,67,1400,135,1422,204,s
0,1,25,68,1422,135,1445,204,f
0,1,25,69,1445,135,1460,204,r
0,1,25,70,1460,135,1475,204,i
0,1,25,71,1475,135,1490,204,t
0,1,25,72,1490,135,1505,204,i
0,1,25,73,1505,135,1520,204,d
0,1,25,74,1520,135,1542,204,","
0,1,25,75,1542,135,1565,204,s
0,1,25,76,1565,135,1587,204,å
0,1,25,77,1587,135,1610,204,s
0,1,25,78,1610,135,1625,204,i
0,1,25,79,1625,135,1640,204,g
0,1,25,80,1640,135,1655,204,e
0,1,25,81,1655,135,1680,204,r
0,1,25,82,190,204,215,297,d
0,1,25,83,215,204,230,297,e
0,1,25,84,230,204,252,297,:
0,1,25,85,252,204,275,297,'
0,1,25,86,275,204,290,297,F
0,1,25,87,290,204,305,297,r
0,1,25,88,305,204,320,297,i
0,1,25,89,320,204,335,297,t
0,1,25,90,335,204,350,297,i
0,1,25,91,350,204,365,297,d
0,1,25,92,365,204,387,297,?
0,1,25,93,387,204,410,297,V
0,1,25,94,410,204,432,297,i
0,1,25,95,432,204,455,297,l
0,1,25,96,455,204,470,297,a
0,1,25,97,470,204,485,297,v
0,1,25,98,485,204,500,297,e
0,1,25,99,500,204,522,297,r
0,1,25,100,522,204,545,297,a
0,1,25,101,545,204,560,297,f
0,1,25,102,560,204,575,297,l
0,1,25,103,575,204,590,297,e
0,1,25,104,590,204,605,297,v
0,1,25,105,605,204,620,297,e
0,1,25,106,620,204,635,297,r
0,1,25,107,635,204,650,297,i
0,1,25,108,650,204,665,297,n
0,1,25,109,665,204,680,297,g
0,1,25,110,680,204,695,297,e
0,1,25,111,695,204,710,297,r
0,1,25,112,710,204,725,297,.
0,1,25,113,725,204,747,297,'
0,1,25,114,747,204,770,297,D
0,1,25,115,770,204,792,297,e
0,1,25,116,792,204,815,297,f
0,1,25,117,815,204,830,297,ø
0,1,25,118,830,204,845,297,l
0,1,25,119,845,204,860,297,e
0,1,25,120,860,204,882,297,r
0,1,25,121,882,204,905,297,i
0,1,25,122,905,204,920,297,k
0,1,25,123,920,204,935,297,k
0,1,25,124,935,204,950,297,e
0,1,25,125,950,204,972,297,","
0,1,25,126,972,204,995,297,a
0,1,25,127,995,204,1017,297,t
0,1,25,128,1017,204,1040,297,d
0,1,25,129,1040,204,1055,297,e
0,1,25,130,1055,204,1077,297,r
0,1,25,131,1077,204,1100,297,e
0,1,25,132,1100,204,1122,297,r
0,1,25,133,1122,204,1145,297,t
0,1,25,134,1145,204,1160,297,i
0,1,25,135,1160,204,1182,297,d
0,1,25,136,1182,204,1205,297,t
0,1,25,137,1205,204,1220,297,i
0,1,25,138,1220,204,1242,297,l
0,1,25,139,1242,204,1265,297,a
0,1,25,140,1265,204,1287,297,t
0,1,25,141,1287,204,1310,297,i
0,1,25,142,1310,204,1325,297,n
0,1,25,143,1325,204,1340,297,d
0,1,25,144,1340,204,1355,297,g
0,1,25,145,1355,204,1377,297,å
0,1,25,146,1377,204,1407,297,i
0,1,25,147,1407,204,1430,297,f
0,1,25,148,1430,204,1445,297,æ
0,1,25,149,1445,204,1460,297,l
0,1,25,150,1460,204,1475,297,l
0,1,25,151,1475,204,1490,297,e
0,1,25,152,1490,204,1505,297,s
0,1,25,153,1505,204,1520,297,k
0,1,25,154,1520,204,1535,297,a
0,1,25,155,1535,204,1550,297,b
0,1,25,156,1550,204,1565,297,e
0,1,25,157,1565,204,1580,297,r
0,1,25,158,1580,204,1602,297,.
0,1,25,159,1602,204,1625,297,D
0,1,25,160,1625,204,1640,297,e
0,1,25,161,1640,204,1662,297,t
0,1,25,162,1662,204,1685,297,a
0,1,25,163,1685,204,1710,297,t
0,1,25,164,190,297,215,390,l
0,1,25,165,215,297,230,390,a
0,1,25,166,230,297,245,390,v
0,1,25,167,245,297,267,390,e
0,1,25,168,267,297,290,390,s
0,1,25,169,290,297,305,390,i
0,1,25,170,305,297,320,390,n
0,1,25,171,320,297,342,390,e
0,1,25,172,342,297,365,390,a
0,1,25,173,365,297,380,390,f
0,1,25,174,380,297,395,390,l
0,1,25,175,395,297,410,390,e
0,1,25,176,410,297,425,390,v
0,1,25,177,425,297,440,390,e
0,1,25,178,440,297,455,390,r
0,1,25,179,455,297,470,390,i
0,1,25,180,470,297,485,390,n
0,1,25,181,485,297,500,390,g
0,1,25,182,500,297,515,390,e
0,1,25,183,515,297,530,390,r
0,1,25,184,530,297,552,390,","
0,1,25,185,552,297,575,390,g
0,1,25,186,575,297,590,390,ø
0,1,25,187,590,297,605,390,r
0,1,25,188,605,297,627,390,e
0,1,25,189,627,297,650,390,s
0,1,25,190,650,297,665,390,i
0,1,25,191,665,297,687,390,g
0,1,25,192,687,297,710,390,u
0,1,25,193,710,297,725,390,m
0,1,25,194,725,297,740,390,a
0,1,25,195,740,297,755,390,g
0,1,25,196,755,297,777,390,e
0,1,25,197,777,297,800,390,o
0,1,25,198,800,297,822,390,g
0,1,25,199,822,297,845,390,v
0,1,25,200,845,297,860,390,æ
0,1,25,201,860,297,875,390,r
0,1,25,202,875,297,897,390,e
0,1,25,203,897,297,920,390,f
0,1,25,204,920,297,935,390,l
0,1,25,205,935,297,950,390,i
0,1,25,206,950,297,965,390,t
0,1,25,207,965,297,980,390,t
0,1,25,208,980,297,995,390,i
0,1,25,209,995,297,1010,390,g
0,1,25,210,1010,297,1032,390,","
0,1,25,211,1032,297,1055,390,f
0,1,25,212,1055,297,1070,390,y
0,1,25,213,1070,297,1085,390,l
0,1,25,214,1085,297,1100,390,d
0,1,25,215,1100,297,1115,390,e
0,1,25,216,1115,297,1137,390,r
0,1,25,217,1137,297,1160,390,d
0,1,25,218,1160,297,1175,390,e
0,1,25,219,1175,297,1197,390,t
0,1,25,220,1197,297,1220,390,h
0,1,25,221,1220,297,1235,390,e
0,1,25,222,1235,297,1250,390,l
0,1,25,223,1250,297,1265,390,e
0,1,25,224,1265,297,1287,390,.
0,1,25,225,1287,297,1310,390,M
0,1,25,226,1310,297,1325,390,e
0,1,25,227,1325,297,1347,390,n
0,1,25,228,1347,297,1370,390,h
0,1,25,229,1370,297,1385,390,v
0,1,25,230,1385,297,1400,390,a
0,1,25,231,1400,297,1422,390,d
0,1,25,232,1422,297,1445,390,s
0,1,25,233,1445,297,1467,390,å
0,1,25,234,1467,297,1490,390,m
0,1,25,235,1490,297,1505,390,e
0,1,25,236,1505,297,1527,390,d
0,1,25,237,1527,297,1550,390,d
0,1,25,238,1550,297,1565,390,e
0,1,25,239,1565,297,1590,390,t
0,1,25,240,190,390,215,483,f
0,1,25,241,215,390,230,483,æ
0,1,25,242,230,390,245,483,l
0,1,25,243,245,390,260,483,l
