"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P40"	1	538	11	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	705	2	1	1	"N"	1	Fixation: 3173 ms	1	"N"	0,24	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	3	4	RIGHT	[ 4]	4	A	4	17	85,45	1,12	4	20	P40	1	-1	1327
"P40"	1	164	12	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	547	3	4	4	"A"	3	Fixation: 3728 ms	4	"A"	0,21	3	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	11	"N"	1	11	RIGHT	[ 10]	10	Y	10	26	106,47	2,26	1	20	P40	1	-1	1327
"P40"	1	629	13	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	629	1	11	11	"N"	1	Fixation: 3918 ms	11	"N"	0,44	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	5	"L"	1	5	LEFT	[ 5]	5	L	5	25	153,68	2,33	4	20	P40	1	-1	1327
"P40"	1	186	14	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	186	1	5	5	"L"	1	Fixation: 4572 ms	5	"L"	0,28	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	2	2	LEFT	[ 2]	2	Y	2	19	87,63	1,12	11	20	P40	1	-1	1327
"P40"	1	225	15	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	800	2	2	2	"Y"	2	Fixation: 4777 ms	2	"Y"	0,17	4	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	1	"N"	2	1	LEFT	[ 1]	1	N	1	11	56,21	0,65	5	20	P40	1	-1	1327
"P40"	1	167	16	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	705	2	1	1	"N"	2	Fixation: 5013 ms	1	"N"	0,22	11	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	2	3	RIGHT	[ 3]	3	T	3	18	82,17	1,16	2	20	P40	1	-1	1327
"P40"	1	254	17	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	393	2	3	3	"T"	2	Fixation: 5198 ms	3	"T"	0,26	5	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	10	"Y"	1	10	RIGHT	[ 10]	10	Y	10	26	151,14	2,46	1	20	P40	1	-1	1327
"P40"	1	195	18	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	429	2	10	10	"Y"	1	Fixation: 5478 ms	10	"Y"	0,38	0	1	1	2	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	10	"Y"	1	10	.	[ 9]	9	G	9	123	291,51	0,41	3	20	P40	1	-1	1327
"P40"	1	234	19	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	429	2	10	10	"Y"	1	Fixation: 5796 ms	10	"Y"	0,14	0	1	2	2	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	12	"D"	2	12	RIGHT	[ 12]	12	D	12	10	59,79	0,65	10	20	P40	1	-1	1327
"P40"	1	277	20	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	504	2	12	12	"D"	2	Fixation: 6040 ms	12	"D"	0,42	9	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	10	20	P40	1	-1	1327
"P40"	2	205	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	12,55	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	7	"e"	1	7	LEFT	[ 8]	8	s	8	61	410,70	14,63	.	10	P40	2	0	1327
"P40"	2	147	2	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	147	1	7	7	"e"	1	Fixation: 273 ms	7	"e"	0,32	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	1	3	LEFT	[ 3]	3	j	3	22	118,89	1,58	.	10	P40	2	0	1327
"P40"	2	928	3	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	1552	2	3	3	"j"	1	Fixation: 442 ms	3	"j"	0,10	0	1	1	2	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	1	3	LEFT	[ 3]	3	j	3	28	0,00	1,57	7	10	P40	2	0	1327
"P40"	2	624	4	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	1552	2	3	3	"j"	1	Fixation: 1398 ms	3	"j"	0,13	0	1	2	2	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 112.0, 230.0, 206.0]	2	"e"	1	2	.	[ 4]	4	a	4	9	42,62	0,38	3	10	P40	2	0	1327
"P40"	2	267	5	[ 2]	[STATIC, RECTANGLE, 215.0, 112.0, 230.0, 206.0]	267	1	2	2	"e"	1	Fixation: 3989 ms	2	"e"	0,16	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	1	4	RIGHT	[ 5]	5	l	5	19	94,47	1,24	3	10	P40	2	0	1327
"P40"	2	572	6	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	831	2	4	4	"a"	1	Fixation: 4275 ms	4	"a"	0,25	0	1	1	2	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	1	4	.	[ 3]	3	j	3	89	237,87	0,32	2	10	P40	2	0	1327
"P40"	2	259	7	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	831	2	4	4	"a"	1	Fixation: 4936 ms	4	"a"	0,22	0	1	2	2	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	6	"l"	1	6	.	[ 5]	5	l	5	128	348,70	0,37	4	10	P40	2	0	1327
"P40"	2	223	8	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	399	2	6	6	"l"	1	Fixation: 5323 ms	6	"l"	0,22	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	11	"m"	1	11	RIGHT	[ 10]	10	m	10	18	113,68	1,59	4	10	P40	2	0	1327
"P40"	2	847	9	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	847	1	11	11	"m"	1	Fixation: 5564 ms	11	"m"	0,26	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	6	"l"	2	6	LEFT	[ 5]	5	l	5	21	132,25	1,90	6	10	P40	2	0	1327
"P40"	2	176	10	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	399	2	6	6	"l"	2	Fixation: 6432 ms	6	"l"	0,35	8	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	11	10	P40	2	0	1327
"P40"	3	212	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	116	"e"	5,75	.	.	.	.	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1	"S"	1	1	LEFT	[ ]	.	.	.	90	337,53	14,87	.	84	P40	3	1	1327
"P40"	3	142	2	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1045	3	1	1	"S"	1	Fixation: 410 ms	1	"S"	0,75	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	64,73	0,94	.	84	P40	3	1	1327
"P40"	3	214	3	[ ]	.	.	.	.	.	.	.	Fixation: 568 ms	1	"S"	0,47	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	5	"a"	1	5	RIGHT	[ 5]	5	a	5	23	135,34	1,82	1	84	P40	3	1	1327
"P40"	3	515	4	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	786	2	5	5	"a"	1	Fixation: 805 ms	5	"a"	0,47	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 111.0, 380.0, 204.0]	10	"e"	1	10	RIGHT	[ 9]	9	r	9	20	117,11	1,57	.	84	P40	3	1	1327
"P40"	3	153	5	[ 10]	[STATIC, RECTANGLE, 365.0, 111.0, 380.0, 204.0]	342	2	10	10	"e"	1	Fixation: 1340 ms	10	"e"	0,53	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	13	"v"	1	13	RIGHT	[ 13]	13	v	13	19	83,61	1,13	5	84	P40	3	1	1327
"P40"	3	389	6	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	389	1	13	13	"v"	1	Fixation: 1512 ms	13	"v"	0,42	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 4]	4	I	4	28	213,76	3,35	10	84	P40	3	1	1327
"P40"	3	195	7	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	437	3	4	4	"I"	1	Fixation: 1929 ms	4	"I"	0,16	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1	"S"	2	1	LEFT	[ 1]	1	S	1	19	82,87	1,17	13	84	P40	3	1	1327
"P40"	3	458	8	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1045	3	1	1	"S"	2	Fixation: 2143 ms	1	"S"	0,16	2	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	4	"I"	2	4	RIGHT	[ 4]	4	I	4	18	86,05	1,18	4	84	P40	3	1	1327
"P40"	3	126	9	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	437	3	4	4	"I"	2	Fixation: 2619 ms	4	"I"	0,25	7	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 111.0, 380.0, 204.0]	10	"e"	2	10	RIGHT	[ 11]	11	d	11	24	170,16	2,46	1	84	P40	3	1	1327
"P40"	3	189	10	[ 10]	[STATIC, RECTANGLE, 365.0, 111.0, 380.0, 204.0]	342	2	10	10	"e"	2	Fixation: 2769 ms	10	"e"	0,35	5	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1	"S"	3	1	LEFT	[ 1]	1	S	1	28	218,14	3,45	4	84	P40	3	1	1327
"P40"	3	445	11	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1045	3	1	1	"S"	3	Fixation: 2986 ms	1	"S"	0,39	2	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	114	341,17	0,46	10	84	P40	3	1	1327
"P40"	3	265	12	[ ]	.	.	.	.	.	.	.	Fixation: 3545 ms	1	"S"	0,27	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	3	"m"	1	3	RIGHT	[ 3]	3	m	3	17	84,45	1,17	1	84	P40	3	1	1327
"P40"	3	164	13	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	347	2	3	3	"m"	1	Fixation: 3827 ms	3	"m"	0,20	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	5	"a"	2	5	RIGHT	[ 5]	5	a	5	19	87,61	1,27	.	84	P40	3	1	1327
"P40"	3	271	14	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	786	2	5	5	"a"	2	Fixation: 4010 ms	5	"a"	0,34	4	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	12	"e"	1	12	RIGHT	[ 12]	12	e	12	25	120,26	2,07	3	84	P40	3	1	1327
"P40"	3	326	15	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	501	2	12	12	"e"	1	Fixation: 4306 ms	12	"e"	0,57	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	6	"l"	1	6	LEFT	[ 7]	7	l	7	21	112,79	1,57	5	84	P40	3	1	1327
"P40"	3	202	16	[ 6]	[STATIC, RECTANGLE, 305.0, 111.0, 320.0, 204.0]	202	1	6	6	"l"	1	Fixation: 4653 ms	6	"l"	0,63	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	12	"e"	2	12	RIGHT	[ 12]	12	e	12	21	135,77	1,91	12	84	P40	3	1	1327
"P40"	3	175	17	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	501	2	12	12	"e"	2	Fixation: 4876 ms	12	"e"	0,68	15	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 492.0, 204.0]	16	","	1	16	RIGHT	[ 16]	16	,	16	19	107,27	1,46	6	84	P40	3	1	1327
"P40"	3	490	18	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 492.0, 204.0]	490	1	16	16	","	1	Fixation: 5070 ms	16	","	0,75	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	19	"l"	1	19	RIGHT	[ 19]	19	l	19	14	68,39	0,88	12	84	P40	3	1	1327
"P40"	3	309	19	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	1191	3	19	19	"l"	1	Fixation: 5574 ms	19	"l"	0,76	0	0	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	20	"v"	1	20	RIGHT	[ 20]	20	v	20	14	60,32	0,78	16	84	P40	3	1	1327
"P40"	3	382	20	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	484	2	20	20	"v"	1	Fixation: 5897 ms	20	"v"	0,72	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	19	"l"	2	19	LEFT	[ 19]	19	l	19	11	57,14	0,64	19	84	P40	3	1	1327
"P40"	3	356	21	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	1191	3	19	19	"l"	2	Fixation: 6290 ms	19	"l"	0,74	19	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	20	"v"	2	20	.	[ 19]	19	l	19	106	249,50	0,49	20	84	P40	3	1	1327
"P40"	3	102	22	[ 20]	[STATIC, RECTANGLE, 552.0, 111.0, 575.0, 204.0]	484	2	20	20	"v"	2	Fixation: 6752 ms	20	"v"	0,64	20	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 111.0, 620.0, 204.0]	22	"o"	1	22	RIGHT	[ 22]	22	o	22	13	60,87	0,75	19	84	P40	3	1	1327
"P40"	3	249	23	[ 22]	[STATIC, RECTANGLE, 597.0, 111.0, 620.0, 204.0]	377	2	22	22	"o"	1	Fixation: 6867 ms	22	"o"	0,69	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	25	"i"	1	25	RIGHT	[ 25]	25	i	25	18	102,03	1,50	20	84	P40	3	1	1327
"P40"	3	606	24	[ 25]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	837	2	25	25	"i"	1	Fixation: 7134 ms	25	"i"	0,80	0	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 111.0, 620.0, 204.0]	22	"o"	2	22	LEFT	[ 22]	22	o	22	17	87,02	1,17	22	84	P40	3	1	1327
"P40"	3	128	25	[ 22]	[STATIC, RECTANGLE, 597.0, 111.0, 620.0, 204.0]	377	2	22	22	"o"	2	Fixation: 7757 ms	22	"o"	0,75	23	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	29	"Ã¦"	1	29	RIGHT	[ 30]	30	n	30	25	186,98	3,09	25	84	P40	3	1	1327
"P40"	3	661	26	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	1417	3	29	29	"Ã¦"	1	Fixation: 7910 ms	29	"Ã¦"	0,93	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 111.0, 867.0, 204.0]	35	"r"	1	35	RIGHT	[ 35]	35	r	35	23	149,98	2,19	22	84	P40	3	1	1327
"P40"	3	222	27	[ 35]	[STATIC, RECTANGLE, 845.0, 111.0, 867.0, 204.0]	222	1	35	35	"r"	1	Fixation: 8594 ms	35	"r"	0,52	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	29	"Ã¦"	2	29	LEFT	[ 29]	29	Ã¦	29	23	168,43	2,38	29	84	P40	3	1	1327
"P40"	3	202	28	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	1417	3	29	29	"Ã¦"	2	Fixation: 8839 ms	29	"Ã¦"	0,87	26	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 111.0, 642.0, 204.0]	23	"m"	1	23	LEFT	[ 22]	22	o	22	26	166,91	2,59	35	84	P40	3	1	1327
"P40"	3	395	29	[ 23]	[STATIC, RECTANGLE, 620.0, 111.0, 642.0, 204.0]	540	2	23	23	"m"	1	Fixation: 9067 ms	23	"m"	0,73	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	21	"i"	1	21	LEFT	[ 21]	21	i	21	13	49,82	0,63	29	84	P40	3	1	1327
"P40"	3	563	30	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	563	1	21	21	"i"	1	Fixation: 9475 ms	21	"i"	0,62	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	19	"l"	3	19	LEFT	[ 19]	19	l	19	17	82,14	1,10	23	84	P40	3	1	1327
"P40"	3	526	31	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	1191	3	19	19	"l"	3	Fixation: 10055 ms	19	"l"	0,65	19	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 111.0, 642.0, 204.0]	23	"m"	2	23	RIGHT	[ 22]	22	o	22	19	102,91	1,42	21	84	P40	3	1	1327
"P40"	3	145	32	[ 23]	[STATIC, RECTANGLE, 620.0, 111.0, 642.0, 204.0]	540	2	23	23	"m"	2	Fixation: 10600 ms	23	"m"	0,68	29	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	25	"i"	2	25	RIGHT	[ 26]	26	d	26	17	83,23	1,13	19	84	P40	3	1	1327
"P40"	3	231	33	[ 25]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	837	2	25	25	"i"	2	Fixation: 10762 ms	25	"i"	0,69	24	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	29	"Ã¦"	3	29	RIGHT	[ 29]	29	Ã¦	29	19	95,93	1,45	23	84	P40	3	1	1327
