"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P40"	1	234	19	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	429	2	10	10	"Y"	1	Fixation: 5796 ms	10	"Y"	0,14	0	1	2	2	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 12]	12	D	12	10	59,79	0,65	10	20	P40	1	-1	1327
"P40"	1	277	20	[ ]	.	.	.	.	.	.	.	Fixation: 6040 ms	12	"D"	0,42	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	10	20	P40	1	-1	1327
"P40"	2	205	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	12,55	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	7	"e"	1	7	LEFT	[ 8]	8	s	8	61	410,70	14,63	.	11	P40	2	0	1327
"P40"	2	147	2	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	147	1	7	7	"e"	1	Fixation: 273 ms	7	"e"	0,32	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	1	3	LEFT	[ 3]	3	j	3	22	118,89	1,58	.	11	P40	2	0	1327
"P40"	2	928	3	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	1552	2	3	3	"j"	1	Fixation: 442 ms	3	"j"	0,10	0	1	1	2	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	1	3	LEFT	[ 3]	3	j	3	28	0,00	1,57	7	11	P40	2	0	1327
"P40"	2	624	4	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	1552	2	3	3	"j"	1	Fixation: 1398 ms	3	"j"	0,13	0	1	2	2	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	5	"l"	1	5	.	[ 4]	4	a	4	9	42,62	0,38	3	11	P40	2	0	1327
"P40"	2	1934	5	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	1934	1	5	5	"l"	1	Fixation: 2031 ms	5	"l"	0,17	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 181.0]	2	"e"	1	2	LEFT	[ 1]	1	H	1	24	107,24	1,61	3	11	P40	2	0	1327
"P40"	2	267	6	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 181.0]	267	1	2	2	"e"	1	Fixation: 3989 ms	2	"e"	0,16	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	4	"a"	1	4	RIGHT	[ 5]	5	l	5	19	94,47	1,24	5	11	P40	2	0	1327
"P40"	2	572	7	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	831	2	4	4	"a"	1	Fixation: 4275 ms	4	"a"	0,25	0	1	1	2	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	4	"a"	1	4	.	[ 3]	3	j	3	89	237,87	0,32	2	11	P40	2	0	1327
"P40"	2	259	8	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	831	2	4	4	"a"	1	Fixation: 4936 ms	4	"a"	0,22	0	1	2	2	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	6	"l"	1	6	.	[ 5]	5	l	5	128	348,70	0,37	4	11	P40	2	0	1327
"P40"	2	223	9	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	399	2	6	6	"l"	1	Fixation: 5323 ms	6	"l"	0,22	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 181.0]	11	"m"	1	11	RIGHT	[ 10]	10	m	10	18	113,68	1,59	4	11	P40	2	0	1327
"P40"	2	847	10	[ 11]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 181.0]	847	1	11	11	"m"	1	Fixation: 5564 ms	11	"m"	0,26	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	6	"l"	2	6	LEFT	[ 5]	5	l	5	21	132,25	1,90	6	11	P40	2	0	1327
"P40"	2	176	11	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	399	2	6	6	"l"	2	Fixation: 6432 ms	6	"l"	0,35	9	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	11	11	P40	2	0	1327
"P40"	3	212	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	116	"e"	5,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	90	337,53	14,87	.	86	P40	3	1	1327
"P40"	3	76	2	[ ]	.	.	.	.	.	.	.	Fixation: 309 ms	8	"e"	1,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	178,74	2,70	.	86	P40	3	1	1327
"P40"	3	142	3	[ ]	.	.	.	.	.	.	.	Fixation: 410 ms	1	"S"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	64,73	0,94	.	86	P40	3	1	1327
"P40"	3	214	4	[ ]	.	.	.	.	.	.	.	Fixation: 568 ms	1	"S"	0,65	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	5	"a"	1	5	RIGHT	[ 5]	5	a	5	23	135,34	1,82	.	86	P40	3	1	1327
"P40"	3	515	5	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	786	2	5	5	"a"	1	Fixation: 805 ms	5	"a"	0,70	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	117,11	1,57	.	86	P40	3	1	1327
"P40"	3	153	6	[ ]	.	.	.	.	.	.	.	Fixation: 1340 ms	10	"e"	0,77	.	.	.	.	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 135.0, 440.0, 204.0]	13	"v"	1	13	RIGHT	[ ]	.	.	.	19	83,61	1,13	5	86	P40	3	1	1327
"P40"	3	389	7	[ 13]	[STATIC, RECTANGLE, 417.0, 135.0, 440.0, 204.0]	389	1	13	13	"v"	1	Fixation: 1512 ms	13	"v"	0,67	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 4]	4	I	4	28	213,76	3,35	.	86	P40	3	1	1327
"P40"	3	195	8	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	437	3	4	4	"I"	1	Fixation: 1929 ms	4	"I"	0,36	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 135.0, 215.0, 204.0]	1	"S"	1	1	LEFT	[ 1]	1	S	1	19	82,87	1,17	13	86	P40	3	1	1327
"P40"	3	458	9	[ 1]	[STATIC, RECTANGLE, 190.0, 135.0, 215.0, 204.0]	903	2	1	1	"S"	1	Fixation: 2143 ms	1	"S"	0,28	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	2	4	RIGHT	[ 4]	4	I	4	18	86,05	1,18	4	86	P40	3	1	1327
"P40"	3	126	10	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	437	3	4	4	"I"	2	Fixation: 2619 ms	4	"I"	0,40	8	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 135.0, 380.0, 204.0]	10	"e"	1	10	RIGHT	[ 11]	11	d	11	24	170,16	2,46	1	86	P40	3	1	1327
"P40"	3	189	11	[ 10]	[STATIC, RECTANGLE, 365.0, 135.0, 380.0, 204.0]	189	1	10	10	"e"	1	Fixation: 2769 ms	10	"e"	0,58	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 135.0, 215.0, 204.0]	1	"S"	2	1	LEFT	[ 1]	1	S	1	28	218,14	3,45	4	86	P40	3	1	1327
"P40"	3	445	12	[ 1]	[STATIC, RECTANGLE, 190.0, 135.0, 215.0, 204.0]	903	2	1	1	"S"	2	Fixation: 2986 ms	1	"S"	0,62	9	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	114	341,17	0,46	10	86	P40	3	1	1327
"P40"	3	265	13	[ ]	.	.	.	.	.	.	.	Fixation: 3545 ms	1	"S"	0,39	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 135.0, 252.0, 204.0]	3	"m"	1	3	RIGHT	[ 3]	3	m	3	17	84,45	1,17	1	86	P40	3	1	1327
"P40"	3	164	14	[ 3]	[STATIC, RECTANGLE, 230.0, 135.0, 252.0, 204.0]	347	2	3	3	"m"	1	Fixation: 3827 ms	3	"m"	0,44	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	5	"a"	2	5	RIGHT	[ 5]	5	a	5	19	87,61	1,27	.	86	P40	3	1	1327
"P40"	3	271	15	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	786	2	5	5	"a"	2	Fixation: 4010 ms	5	"a"	0,58	5	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	120,26	2,07	3	86	P40	3	1	1327
"P40"	3	326	16	[ ]	.	.	.	.	.	.	.	Fixation: 4306 ms	12	"e"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	112,79	1,57	5	86	P40	3	1	1327
"P40"	3	202	17	[ ]	.	.	.	.	.	.	.	Fixation: 4653 ms	6	"l"	0,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	135,77	1,91	.	86	P40	3	1	1327
"P40"	3	175	18	[ ]	.	.	.	.	.	.	.	Fixation: 4876 ms	12	"e"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	107,27	1,46	.	86	P40	3	1	1327
"P40"	3	490	19	[ ]	.	.	.	.	.	.	.	Fixation: 5070 ms	16	","	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	68,39	0,88	.	86	P40	3	1	1327
"P40"	3	309	20	[ ]	.	.	.	.	.	.	.	Fixation: 5574 ms	19	"l"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	60,32	0,78	.	86	P40	3	1	1327
"P40"	3	382	21	[ ]	.	.	.	.	.	.	.	Fixation: 5897 ms	20	"v"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	57,14	0,64	.	86	P40	3	1	1327
"P40"	3	356	22	[ ]	.	.	.	.	.	.	.	Fixation: 6290 ms	19	"l"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ 19]	19	l	19	106	249,50	0,49	.	86	P40	3	1	1327
"P40"	3	102	23	[ ]	.	.	.	.	.	.	.	Fixation: 6752 ms	20	"v"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	60,87	0,75	.	86	P40	3	1	1327
"P40"	3	249	24	[ ]	.	.	.	.	.	.	.	Fixation: 6867 ms	22	"o"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	102,03	1,50	.	86	P40	3	1	1327
"P40"	3	606	25	[ ]	.	.	.	.	.	.	.	Fixation: 7134 ms	25	"i"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	87,02	1,17	.	86	P40	3	1	1327
"P40"	3	128	26	[ ]	.	.	.	.	.	.	.	Fixation: 7757 ms	22	"o"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	186,98	3,09	.	86	P40	3	1	1327
"P40"	3	661	27	[ ]	.	.	.	.	.	.	.	Fixation: 7910 ms	29	"æ"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	149,98	2,19	.	86	P40	3	1	1327
"P40"	3	222	28	[ ]	.	.	.	.	.	.	.	Fixation: 8594 ms	35	"r"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	168,43	2,38	.	86	P40	3	1	1327
"P40"	3	202	29	[ ]	.	.	.	.	.	.	.	Fixation: 8839 ms	29	"æ"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	166,91	2,59	.	86	P40	3	1	1327
"P40"	3	395	30	[ ]	.	.	.	.	.	.	.	Fixation: 9067 ms	23	"m"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	49,82	0,63	.	86	P40	3	1	1327
"P40"	3	563	31	[ ]	.	.	.	.	.	.	.	Fixation: 9475 ms	21	"i"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	82,14	1,10	.	86	P40	3	1	1327
"P40"	3	526	32	[ ]	.	.	.	.	.	.	.	Fixation: 10055 ms	19	"l"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	102,91	1,42	.	86	P40	3	1	1327
"P40"	3	145	33	[ ]	.	.	.	.	.	.	.	Fixation: 10600 ms	23	"m"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	83,23	1,13	.	86	P40	3	1	1327
"P40"	3	231	34	[ ]	.	.	.	.	.	.	.	Fixation: 10762 ms	25	"i"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	95,93	1,45	.	86	P40	3	1	1327
"P40"	3	554	35	[ ]	.	.	.	.	.	.	.	Fixation: 11012 ms	29	"æ"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	79,18	1,13	.	86	P40	3	1	1327
"P40"	3	144	36	[ ]	.	.	.	.	.	.	.	Fixation: 11582 ms	34	"o"	0,82	.	.	.	.	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 890.0, 135.0, 912.0, 204.0]	37	"t"	1	37	RIGHT	[ 37]	37	t	37	106	261,16	1,64	.	86	P40	3	1	1327
"P40"	3	363	37	[ 37]	[STATIC, RECTANGLE, 890.0, 135.0, 912.0, 204.0]	363	1	37	37	"t"	1	Fixation: 11832 ms	37	"t"	0,59	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	107,47	1,56	.	86	P40	3	1	1327
"P40"	3	140	38	[ ]	.	.	.	.	.	.	.	Fixation: 12216 ms	42	","	0,76	.	.	.	.	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1010.0, 135.0, 1025.0, 204.0]	44	"e"	1	44	RIGHT	[ 44]	44	e	44	16	76,43	1,00	37	86	P40	3	1	1327
"P40"	3	365	39	[ 44]	[STATIC, RECTANGLE, 1010.0, 135.0, 1025.0, 204.0]	365	1	44	44	"e"	1	Fixation: 12372 ms	44	"e"	0,64	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1070.0, 135.0, 1085.0, 204.0]	47	"i"	1	47	RIGHT	[ 47]	47	i	47	17	91,80	1,34	.	86	P40	3	1	1327
"P40"	3	320	40	[ 47]	[STATIC, RECTANGLE, 1070.0, 135.0, 1085.0, 204.0]	320	1	47	47	"i"	1	Fixation: 12754 ms	47	"i"	0,58	0	0	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1130.0, 135.0, 1145.0, 204.0]	50	"r"	1	50	RIGHT	[ 50]	50	r	50	17	95,75	1,42	44	86	P40	3	1	1327
"P40"	3	341	41	[ 50]	[STATIC, RECTANGLE, 1130.0, 135.0, 1145.0, 204.0]	341	1	50	50	"r"	1	Fixation: 13091 ms	50	"r"	0,62	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1160.0, 135.0, 1175.0, 204.0]	52	"n"	1	52	.	[ 52]	52	n	52	9	42,54	0,47	47	86	P40	3	1	1327
"P40"	3	575	42	[ 52]	[STATIC, RECTANGLE, 1160.0, 135.0, 1175.0, 204.0]	575	1	52	52	"n"	1	Fixation: 13441 ms	52	"n"	0,51	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	55	"e"	1	55	RIGHT	[ 55]	55	e	55	14	63,41	0,84	50	86	P40	3	1	1327
"P40"	3	216	43	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	216	1	55	55	"e"	1	Fixation: 14030 ms	55	"e"	0,58	0	0	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 135.0, 1295.0, 204.0]	58	"k"	1	58	RIGHT	[ 58]	58	k	58	18	91,53	1,30	52	86	P40	3	1	1327
