"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P06"	92	148	21	[ 81]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	148	1	81	81	"l"	1	Fixation: 3230 ms	81	"l"	0,11	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	88	"k"	1	88	RIGHT	[ 87]	87	d	87	34	235,76	2,97	86	71	P06	92	17	1318
"P06"	92	231	22	[ 88]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	231	1	88	88	"k"	1	Fixation: 3412 ms	88	"k"	0,38	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 515.0, 208.0, 537.0, 307.0]	97	"l"	1	97	RIGHT	[ 97]	97	l	97	27	216,05	3,21	81	71	P06	92	17	1318
"P06"	92	50	23	[ 97]	[STATIC, RECTANGLE, 515.0, 208.0, 537.0, 307.0]	50	1	97	97	"l"	1	Fixation: 3670 ms	97	"l"	0,48	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 672.0, 137.0, 695.0, 208.0]	26	"u"	1	26	RIGHT	[ 25]	25	r	25	152	300,01	3,27	88	71	P06	92	17	1318
"P06"	92	185	24	[ 26]	[STATIC, RECTANGLE, 672.0, 137.0, 695.0, 208.0]	185	1	26	26	"u"	1	Fixation: 3872 ms	26	"u"	0,36	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 867.0, 137.0, 890.0, 208.0]	35	"k"	1	35	RIGHT	[ 34]	34	i	34	39	244,71	3,88	97	71	P06	92	17	1318
"P06"	92	101	25	[ 35]	[STATIC, RECTANGLE, 867.0, 137.0, 890.0, 208.0]	101	1	35	35	"k"	1	Fixation: 4096 ms	35	"k"	0,70	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	89	"a"	1	89	LEFT	[ 89]	89	a	89	53	326,15	10,28	26	71	P06	92	17	1318
"P06"	92	331	26	[ 89]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	331	1	89	89	"a"	1	Fixation: 4250 ms	89	"a"	0,74	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	95	"t"	1	95	RIGHT	[ 95]	95	t	95	25	161,07	2,32	35	71	P06	92	17	1318
"P06"	92	186	27	[ 95]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	186	1	95	95	"t"	1	Fixation: 4606 ms	95	"t"	0,72	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	113	"r"	1	113	RIGHT	[ 113]	113	r	113	38	331,90	7,17	89	71	P06	92	17	1318
"P06"	92	172	28	[ 113]	[STATIC, RECTANGLE, 815.0, 208.0, 837.0, 307.0]	172	1	113	113	"r"	1	Fixation: 4830 ms	113	"r"	0,82	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 792.0, 208.0, 815.0, 307.0]	112	"e"	1	112	LEFT	[ 112]	112	e	112	14	64,67	0,79	95	71	P06	92	17	1318
"P06"	92	77	29	[ 112]	[STATIC, RECTANGLE, 792.0, 208.0, 815.0, 307.0]	77	1	112	112	"e"	1	Fixation: 5016 ms	112	"e"	0,77	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 732.0, 208.0, 755.0, 307.0]	109	"d"	1	109	LEFT	[ 109]	109	d	109	20	100,47	1,40	113	71	P06	92	17	1318
"P06"	92	109	30	[ 109]	[STATIC, RECTANGLE, 732.0, 208.0, 755.0, 307.0]	109	1	109	109	"d"	1	Fixation: 5113 ms	109	"d"	0,73	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	123	"j"	1	123	RIGHT	[ 124]	124	ø	124	41	255,83	5,86	112	71	P06	92	17	1318
"P06"	92	165	31	[ 123]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	165	1	123	123	"j"	1	Fixation: 5263 ms	123	"j"	0,74	0	0	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1295.0, 137.0, 1310.0, 208.0]	58	"ø"	1	58	RIGHT	[ 58]	58	ø	58	36	306,06	5,90	109	71	P06	92	17	1318
"P06"	92	199	32	[ 58]	[STATIC, RECTANGLE, 1295.0, 137.0, 1310.0, 208.0]	199	1	58	58	"ø"	1	Fixation: 5464 ms	58	"ø"	0,17	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1250.0, 137.0, 1265.0, 208.0]	55	"e"	1	55	LEFT	[ 55]	55	e	55	13	58,94	0,72	123	71	P06	92	17	1318
"P06"	92	182	33	[ 55]	[STATIC, RECTANGLE, 1250.0, 137.0, 1265.0, 208.0]	182	1	55	55	"e"	1	Fixation: 5676 ms	55	"e"	0,32	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1520.0, 137.0, 1542.0, 208.0]	71	","	1	71	RIGHT	[ 71]	71	,	71	34	283,87	5,65	58	71	P06	92	17	1318
"P06"	92	188	34	[ 71]	[STATIC, RECTANGLE, 1520.0, 137.0, 1542.0, 208.0]	188	1	71	71	","	1	Fixation: 5892 ms	71	","	0,66	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1625.0, 137.0, 1640.0, 208.0]	76	"r"	1	76	RIGHT	[ 77]	77	o	77	26	137,59	2,24	55	71	P06	92	17	1318
"P06"	92	67	35	[ 76]	[STATIC, RECTANGLE, 1625.0, 137.0, 1640.0, 208.0]	67	1	76	76	"r"	1	Fixation: 6106 ms	76	"r"	0,38	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	166	"."	1	166	LEFT	[ 166]	166	.	166	91	489,18	27,37	71	71	P06	92	17	1318
"P06"	92	198	36	[ 166]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	198	1	166	166	"."	1	Fixation: 6264 ms	166	"."	0,39	0	0	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	174	"m"	1	174	RIGHT	[ 174]	174	m	174	26	223,03	3,30	76	71	P06	92	17	1318
"P06"	92	211	37	[ 174]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	211	1	174	174	"m"	1	Fixation: 6488 ms	174	"m"	0,55	0	0	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	182	"n"	1	182	RIGHT	[ 182]	182	n	182	25	174,88	2,69	166	71	P06	92	17	1318
"P06"	92	140	38	[ 182]	[STATIC, RECTANGLE, 560.0, 307.0, 575.0, 406.0]	140	1	182	182	"n"	1	Fixation: 6724 ms	182	"n"	0,85	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 406.0]	169	"d"	1	169	LEFT	[ 169]	169	d	169	37	229,65	4,99	174	71	P06	92	17	1318
"P06"	92	191	39	[ 169]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 406.0]	191	1	169	169	"d"	1	Fixation: 6901 ms	169	"d"	0,32	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	195	"a"	1	195	RIGHT	[ 195]	195	a	195	51	334,67	9,43	182	71	P06	92	17	1318
"P06"	92	238	40	[ 195]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	238	1	195	195	"a"	1	Fixation: 7143 ms	195	"a"	0,47	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	212	"a"	1	212	RIGHT	[ 212]	212	a	212	46	260,95	6,73	169	71	P06	92	17	1318
"P06"	92	194	41	[ 212]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	194	1	212	212	"a"	1	Fixation: 7427 ms	212	"a"	0,36	0	0	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	220	"g"	1	220	RIGHT	[ 220]	220	g	220	28	142,43	2,73	195	71	P06	92	17	1318
"P06"	92	160	42	[ 220]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	160	1	220	220	"g"	1	Fixation: 7649 ms	220	"g"	0,96	0	0	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	149	"o"	1	149	RIGHT	[ 149]	149	o	149	33	261,41	5,05	212	71	P06	92	17	1318
"P06"	92	155	43	[ 149]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	155	1	149	149	"o"	1	Fixation: 7842 ms	149	"o"	0,42	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	145	"v"	1	145	LEFT	[ 144]	144	o	144	21	118,51	1,63	220	71	P06	92	17	1318
"P06"	92	120	44	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	120	1	145	145	"v"	1	Fixation: 8018 ms	145	"v"	0,57	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	154	"t"	1	154	RIGHT	[ 155]	155	k	155	31	172,47	3,31	149	71	P06	92	17	1318
"P06"	92	97	45	[ 154]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	97	1	154	154	"t"	1	Fixation: 8169 ms	154	"t"	0,43	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	250	"o"	1	250	LEFT	[ 250]	250	o	250	89	449,46	24,91	145	71	P06	92	17	1318
"P06"	92	146	46	[ 250]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	146	1	250	250	"o"	1	Fixation: 8355 ms	250	"o"	0,43	0	0	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	246	"r"	1	246	LEFT	[ 245]	245	o	245	21	138,73	1,87	154	71	P06	92	17	1318
"P06"	92	132	47	[ 246]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	132	1	246	246	"r"	1	Fixation: 8522 ms	246	"r"	0,15	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 505.0]	265	"k"	1	265	RIGHT	[ 265]	265	k	265	52	297,25	7,31	250	71	P06	92	17	1318
"P06"	92	158	48	[ 265]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 505.0]	408	2	265	265	"k"	1	Fixation: 8706 ms	265	"k"	0,40	0	0	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	274	"ø"	1	274	RIGHT	[ 274]	274	ø	274	27	214,89	3,39	246	71	P06	92	17	1318
"P06"	92	216	49	[ 274]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	216	1	274	274	"ø"	1	Fixation: 8891 ms	274	"ø"	0,13	0	0	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 505.0]	265	"k"	2	265	LEFT	[ 266]	266	a	266	26	174,80	3,25	265	71	P06	92	17	1318
"P06"	92	250	50	[ 265]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 505.0]	408	2	265	265	"k"	2	Fixation: 9133 ms	265	"k"	0,09	48	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1085.0, 406.0, 1107.0, 505.0]	291	"l"	1	291	RIGHT	[ 291]	291	l	291	57	334,21	10,25	274	71	P06	92	17	1318
"P06"	92	168	51	[ 291]	[STATIC, RECTANGLE, 1085.0, 406.0, 1107.0, 505.0]	168	1	291	291	"l"	1	Fixation: 9440 ms	291	"l"	0,09	0	0	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 987.0, 406.0, 1010.0, 505.0]	286	"o"	1	286	LEFT	[ 286]	286	o	286	23	131,48	2,02	265	71	P06	92	17	1318
"P06"	92	172	52	[ 286]	[STATIC, RECTANGLE, 987.0, 406.0, 1010.0, 505.0]	172	1	286	286	"o"	1	Fixation: 9631 ms	286	"o"	0,27	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 505.0]	295	"e"	1	295	RIGHT	[ 295]	295	e	295	34	189,27	3,90	291	71	P06	92	17	1318
"P06"	92	214	53	[ 295]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 505.0]	214	1	295	295	"e"	1	Fixation: 9837 ms	295	"e"	0,04	0	0	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1287.0, 406.0, 1310.0, 505.0]	301	"k"	1	301	RIGHT	[ 301]	301	k	301	27	153,28	2,69	286	71	P06	92	17	1318
"P06"	92	248	54	[ 301]	[STATIC, RECTANGLE, 1287.0, 406.0, 1310.0, 505.0]	248	1	301	301	"k"	1	Fixation: 10078 ms	301	"k"	0,06	0	0	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1475.0, 406.0, 1490.0, 505.0]	311	"'"	1	311	RIGHT	[ 311]	311	'	311	33	182,46	3,78	295	71	P06	92	17	1318
"P06"	92	167	55	[ 311]	[STATIC, RECTANGLE, 1475.0, 406.0, 1490.0, 505.0]	167	1	311	311	"'"	1	Fixation: 10359 ms	311	"'"	0,54	0	0	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 1617.0, 307.0, 1640.0, 406.0]	242	"o"	1	242	RIGHT	[ 242]	242	o	242	29	157,33	2,88	301	71	P06	92	17	1318
"P06"	92	154	56	[ 242]	[STATIC, RECTANGLE, 1617.0, 307.0, 1640.0, 406.0]	154	1	242	242	"o"	1	Fixation: 10555 ms	242	"o"	0,91	0	1	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 312.0, 505.0, 335.0, 604.0]	330	"s"	1	330	LEFT	[ 331]	331	k	331	97	417,04	25,77	311	71	P06	92	17	1318
"P06"	92	187	57	[ 330]	[STATIC, RECTANGLE, 312.0, 505.0, 335.0, 604.0]	187	1	330	330	"s"	1	Fixation: 10806 ms	330	"s"	0,24	0	0	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 470.0, 505.0, 485.0, 604.0]	339	"ø"	1	339	RIGHT	[ 340]	340	l	340	29	197,91	3,28	242	71	P06	92	17	1318
"P06"	92	172	58	[ 339]	[STATIC, RECTANGLE, 470.0, 505.0, 485.0, 604.0]	172	1	339	339	"ø"	1	Fixation: 11022 ms	339	"ø"	0,12	0	0	1	1	"RIGHT"	[ 352]	[STATIC, RECTANGLE, 695.0, 505.0, 717.0, 604.0]	352	"å"	1	352	RIGHT	[ 350]	350	s	350	25	218,73	3,52	330	71	P06	92	17	1318
"P06"	92	209	59	[ 352]	[STATIC, RECTANGLE, 695.0, 505.0, 717.0, 604.0]	209	1	352	352	"å"	1	Fixation: 11219 ms	352	"å"	0,20	0	0	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 604.0]	328	"e"	1	328	LEFT	[ 327]	327	d	327	54	281,13	8,89	339	71	P06	92	17	1318
"P06"	92	222	60	[ 328]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 604.0]	222	1	328	328	"e"	1	Fixation: 11482 ms	328	"e"	0,19	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 530.0, 505.0, 545.0, 604.0]	343	"l"	1	343	RIGHT	[ 341]	341	g	341	29	266,39	4,60	352	71	P06	92	17	1318
"P06"	92	149	61	[ 343]	[STATIC, RECTANGLE, 530.0, 505.0, 545.0, 604.0]	149	1	343	343	"l"	1	Fixation: 11733 ms	343	"l"	0,16	0	1	1	1	"RIGHT"	[ 359]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 604.0]	359	"s"	1	359	RIGHT	[ 359]	359	s	359	43	277,48	6,45	328	71	P06	92	17	1318
"P06"	92	184	62	[ 359]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 604.0]	184	1	359	359	"s"	1	Fixation: 11925 ms	359	"s"	0,36	0	0	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 740.0, 505.0, 755.0, 604.0]	354	"e"	1	354	LEFT	[ 354]	354	e	354	22	126,03	1,85	343	71	P06	92	17	1318
"P06"	92	129	63	[ 354]	[STATIC, RECTANGLE, 740.0, 505.0, 755.0, 604.0]	129	1	354	354	"e"	1	Fixation: 12131 ms	354	"e"	0,36	0	1	1	1	"RIGHT"	[ 369]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	369	"d"	1	369	RIGHT	[ 369]	369	d	369	39	261,12	5,94	359	71	P06	92	17	1318
"P06"	92	191	64	[ 369]	[STATIC, RECTANGLE, 1025.0, 505.0, 1040.0, 604.0]	191	1	369	369	"d"	1	Fixation: 12299 ms	369	"d"	0,41	0	0	1	1	"RIGHT"	[ 378]	[STATIC, RECTANGLE, 1190.0, 505.0, 1212.0, 604.0]	378	"e"	1	378	RIGHT	[ 378]	378	e	378	32	173,46	3,46	354	71	P06	92	17	1318
"P06"	92	205	65	[ 378]	[STATIC, RECTANGLE, 1190.0, 505.0, 1212.0, 604.0]	205	1	378	378	"e"	1	Fixation: 12522 ms	378	"e"	0,66	0	0	1	1	"RIGHT"	[ 383]	[STATIC, RECTANGLE, 1280.0, 505.0, 1295.0, 604.0]	383	"k"	1	383	RIGHT	[ 383]	383	k	383	23	120,73	1,93	369	71	P06	92	17	1318
"P06"	92	153	66	[ 383]	[STATIC, RECTANGLE, 1280.0, 505.0, 1295.0, 604.0]	153	1	383	383	"k"	1	Fixation: 12750 ms	383	"k"	0,70	0	0	1	1	"RIGHT"	[ 389]	[STATIC, RECTANGLE, 1385.0, 505.0, 1400.0, 604.0]	389	"d"	1	389	RIGHT	[ 389]	389	d	389	23	130,53	2,08	378	71	P06	92	17	1318
"P06"	92	156	67	[ 389]	[STATIC, RECTANGLE, 1385.0, 505.0, 1400.0, 604.0]	156	1	389	389	"d"	1	Fixation: 12926 ms	389	"d"	0,65	0	0	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 357.0, 604.0, 387.0, 671.0]	411	"i"	1	411	LEFT	[ 411]	411	i	411	80	376,89	20,83	383	71	P06	92	17	1318
"P06"	92	141	68	[ 411]	[STATIC, RECTANGLE, 357.0, 604.0, 387.0, 671.0]	141	1	411	411	"i"	1	Fixation: 13162 ms	411	"i"	0,15	0	0	1	1	"RIGHT"	[ 403]	[STATIC, RECTANGLE, 230.0, 604.0, 245.0, 671.0]	403	"d"	1	403	LEFT	[ 403]	403	d	403	26	174,29	2,55	389	71	P06	92	17	1318
"P06"	92	183	69	[ 403]	[STATIC, RECTANGLE, 230.0, 604.0, 245.0, 671.0]	183	1	403	403	"d"	1	Fixation: 13329 ms	403	"d"	0,28	0	1	1	1	"RIGHT"	[ 416]	[STATIC, RECTANGLE, 455.0, 604.0, 470.0, 671.0]	416	"a"	1	416	RIGHT	[ 416]	416	a	416	33	241,38	4,45	411	71	P06	92	17	1318
"P06"	92	158	70	[ 416]	[STATIC, RECTANGLE, 455.0, 604.0, 470.0, 671.0]	158	1	416	416	"a"	1	Fixation: 13545 ms	416	"a"	0,22	0	0	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 860.0, 208.0, 882.0, 307.0]	115	"n"	1	115	RIGHT	[ 115]	115	n	115	70	307,83	12,30	403	71	P06	92	17	1318
"P06"	92	40	71	[ 115]	[STATIC, RECTANGLE, 860.0, 208.0, 882.0, 307.0]	40	1	115	115	"n"	1	Fixation: 13773 ms	115	"n"	0,55	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	416	71	P06	92	17	1318
"P06"	93	198	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"m"	2,17	.	.	.	.	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	93	"l"	1	93	LEFT	[ 93]	93	l	93	60	395,33	11,73	.	42	P06	93	18	1318
"P06"	93	45	2	[ 93]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 307.0]	200	2	93	93	"l"	1	Fixation: 265 ms	93	"l"	0,96	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	8	"t"	1	8	LEFT	[ 8]	8	t	8	22	127,97	1,94	.	42	P06	93	18	1318
"P06"	93	152	3	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	152	1	8	8	"t"	1	Fixation: 332 ms	8	"t"	0,38	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"s"	1	6	LEFT	[ 5]	5	d	5	14	60,85	0,77	93	42	P06	93	18	1318
"P06"	93	55	4	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	55	1	6	6	"s"	1	Fixation: 498 ms	6	"s"	0,54	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	299,52	5,47	8	42	P06	93	18	1318
"P06"	93	145	5	[ ]	.	.	.	.	.	.	.	Fixation: 585 ms	21	"a"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	118,91	1,81	6	42	P06	93	18	1318
"P06"	93	69	6	[ ]	.	.	.	.	.	.	.	Fixation: 753 ms	18	"e"	0,94	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	14	"r"	1	14	LEFT	[ 14]	14	r	14	19	95,86	1,35	.	42	P06	93	18	1318
"P06"	93	72	7	[ 14]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	72	1	14	14	"r"	1	Fixation: 841 ms	14	"r"	0,66	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	285,63	6,08	.	42	P06	93	18	1318
"P06"	93	96	8	[ ]	.	.	.	.	.	.	.	Fixation: 952 ms	31	"t"	0,90	.	.	.	.	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	39	"n"	1	39	RIGHT	[ 39]	39	n	39	31	186,74	3,37	14	42	P06	93	18	1318
"P06"	93	301	9	[ 39]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	301	1	39	39	"n"	1	Fixation: 1079 ms	39	"n"	0,56	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 665.0, 136.0, 687.0, 208.0]	28	"g"	1	28	LEFT	[ ]	.	.	.	27	205,73	3,65	.	42	P06	93	18	1318
"P06"	93	160	10	[ 28]	[STATIC, RECTANGLE, 665.0, 136.0, 687.0, 208.0]	160	1	28	28	"g"	1	Fixation: 1407 ms	28	"g"	0,72	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 770.0, 136.0, 792.0, 208.0]	34	"-"	1	34	RIGHT	[ 34]	34	-	34	24	139,61	2,09	39	42	P06	93	18	1318
"P06"	93	70	11	[ 34]	[STATIC, RECTANGLE, 770.0, 136.0, 792.0, 208.0]	70	1	34	34	"-"	1	Fixation: 1591 ms	34	"-"	0,57	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	43	"u"	1	43	RIGHT	[ 44]	44	g	44	30	232,81	3,83	28	42	P06	93	18	1318
"P06"	93	214	12	[ 43]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	345	2	43	43	"u"	1	Fixation: 1691 ms	43	"u"	0,47	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	44	337,09	9,02	34	42	P06	93	18	1318
"P06"	93	182	13	[ ]	.	.	.	.	.	.	.	Fixation: 1949 ms	68	"t"	2,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	88,84	1,18	43	42	P06	93	18	1318
"P06"	93	88	14	[ ]	.	.	.	.	.	.	.	Fixation: 2151 ms	65	"t"	1,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	276,44	5,20	.	42	P06	93	18	1318
"P06"	93	318	15	[ ]	.	.	.	.	.	.	.	Fixation: 2274 ms	78	"a"	2,20	.	.	.	.	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	90	"n"	1	90	LEFT	[ 90]	90	n	90	88	498,47	24,49	.	42	P06	93	18	1318
"P06"	93	148	16	[ 90]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	148	1	90	90	"n"	1	Fixation: 2680 ms	90	"n"	0,62	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	85	"n"	1	85	LEFT	[ 84]	84	s	84	24	132,58	2,01	.	42	P06	93	18	1318
"P06"	93	156	17	[ 85]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	329	2	85	85	"n"	1	Fixation: 2852 ms	85	"n"	0,05	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	99	"u"	1	99	RIGHT	[ 98]	98	r	98	29	290,80	4,61	90	42	P06	93	18	1318
