"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P51"	72	105	43	[ 171]	[STATIC, RECTANGLE, 320.0, 307.0, 342.0, 406.0]	105	1	171	171	"t"	1	Fixation: 10766 ms	171	"t"	0,82	0	1	1	1	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	164	"o"	1	164	LEFT	[ 164]	164	o	164	27	170,68	2,56	160	115	P51	72	11	1125
"P51"	72	261	44	[ 164]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	261	1	164	164	"o"	1	Fixation: 10898 ms	164	"o"	0,08	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	170	"e"	1	170	RIGHT	[ 170]	170	e	170	24	166,46	2,42	171	115	P51	72	11	1125
"P51"	72	197	45	[ 170]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	197	1	170	170	"e"	1	Fixation: 11183 ms	170	"e"	0,52	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 406.0]	174	"l"	1	174	RIGHT	[ 174]	174	l	174	22	145,52	2,02	164	115	P51	72	11	1125
"P51"	72	234	46	[ 174]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 406.0]	234	1	174	174	"l"	1	Fixation: 11402 ms	174	"l"	0,34	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	181	"r"	1	181	RIGHT	[ 181]	181	r	181	26	194,35	2,60	170	115	P51	72	11	1125
"P51"	72	222	47	[ 181]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 406.0]	222	1	181	181	"r"	1	Fixation: 11662 ms	181	"r"	0,16	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	186	"o"	1	186	RIGHT	[ 187]	187	r	187	24	179,53	2,39	174	115	P51	72	11	1125
"P51"	72	279	48	[ 186]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	279	1	186	186	"o"	1	Fixation: 11908 ms	186	"o"	0,15	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	193	"Ã¥"	1	193	RIGHT	[ 193]	193	Ã¥	193	25	176,05	2,48	181	115	P51	72	11	1125
"P51"	72	239	49	[ 193]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	239	1	193	193	"Ã¥"	1	Fixation: 12212 ms	193	"Ã¥"	0,15	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	196	"l"	1	196	RIGHT	[ 197]	197	b	197	21	104,39	1,47	186	115	P51	72	11	1125
"P51"	72	122	50	[ 196]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	122	1	196	196	"l"	1	Fixation: 12472 ms	196	"l"	0,11	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 867.0, 307.0, 897.0, 406.0]	200	"i"	1	200	RIGHT	[ 201]	201	B	201	22	131,50	1,75	193	115	P51	72	11	1125
"P51"	72	282	51	[ 200]	[STATIC, RECTANGLE, 867.0, 307.0, 897.0, 406.0]	282	1	200	200	"i"	1	Fixation: 12616 ms	200	"i"	0,38	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	208	","	1	208	RIGHT	[ 207]	207	n	207	23	156,22	2,34	196	115	P51	72	11	1125
"P51"	72	196	52	[ 208]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	196	1	208	208	","	1	Fixation: 12921 ms	208	","	0,34	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1077.0, 307.0, 1100.0, 406.0]	211	"k"	1	211	RIGHT	[ 211]	211	k	211	20	104,97	1,50	200	115	P51	72	11	1125
"P51"	72	315	53	[ 211]	[STATIC, RECTANGLE, 1077.0, 307.0, 1100.0, 406.0]	315	1	211	211	"k"	1	Fixation: 13137 ms	211	"k"	0,33	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1175.0, 307.0, 1197.0, 406.0]	217	"t"	1	217	RIGHT	[ 217]	217	t	217	22	139,82	1,84	208	115	P51	72	11	1125
"P51"	72	328	54	[ 217]	[STATIC, RECTANGLE, 1175.0, 307.0, 1197.0, 406.0]	328	1	217	217	"t"	1	Fixation: 13474 ms	217	"t"	0,39	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1242.0, 307.0, 1265.0, 406.0]	220	"s"	1	220	RIGHT	[ 220]	220	s	220	21	116,18	1,64	211	115	P51	72	11	1125
"P51"	72	224	55	[ 220]	[STATIC, RECTANGLE, 1242.0, 307.0, 1265.0, 406.0]	224	1	220	220	"s"	1	Fixation: 13823 ms	220	"s"	0,42	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1332.0, 307.0, 1355.0, 406.0]	225	"o"	1	225	RIGHT	[ 225]	225	o	225	22	138,22	1,90	217	115	P51	72	11	1125
"P51"	72	188	56	[ 225]	[STATIC, RECTANGLE, 1332.0, 307.0, 1355.0, 406.0]	188	1	225	225	"o"	1	Fixation: 14069 ms	225	"o"	0,55	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1400.0, 307.0, 1415.0, 406.0]	228	"p"	1	228	RIGHT	[ 229]	229	i	229	22	103,50	1,50	220	115	P51	72	11	1125
"P51"	72	228	57	[ 228]	[STATIC, RECTANGLE, 1400.0, 307.0, 1415.0, 406.0]	228	1	228	228	"p"	1	Fixation: 14279 ms	228	"p"	0,43	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	234	"m"	1	234	RIGHT	[ 234]	234	m	234	23	125,59	1,99	225	115	P51	72	11	1125
"P51"	72	268	58	[ 234]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	268	1	234	234	"m"	1	Fixation: 14530 ms	234	"m"	0,47	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1550.0, 307.0, 1572.0, 406.0]	236	"Ã¥"	1	236	RIGHT	[ 236]	236	Ã¥	236	19	84,70	1,21	228	115	P51	72	11	1125
"P51"	72	173	59	[ 236]	[STATIC, RECTANGLE, 1550.0, 307.0, 1572.0, 406.0]	173	1	236	236	"Ã¥"	1	Fixation: 14817 ms	236	"Ã¥"	0,58	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	245	"k"	1	245	LEFT	[ 230]	230	s	230	37	77,05	2,26	234	115	P51	72	11	1125
"P51"	72	117	60	[ 245]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 505.0]	117	1	245	245	"k"	1	Fixation: 15144 ms	245	"k"	0,20	0	1	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	240	"e"	1	240	LEFT	[ 240]	240	e	240	34	132,52	1,32	236	115	P51	72	11	1125
"P51"	72	197	61	[ 240]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	197	1	240	240	"e"	1	Fixation: 15295 ms	240	"e"	0,16	0	1	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 342.0, 406.0, 365.0, 505.0]	248	"a"	1	248	RIGHT	[ 248]	248	a	248	23	202,03	2,85	245	115	P51	72	11	1125
"P51"	72	249	62	[ 248]	[STATIC, RECTANGLE, 342.0, 406.0, 365.0, 505.0]	249	1	248	248	"a"	1	Fixation: 15515 ms	248	"a"	0,23	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 462.0, 406.0, 485.0, 505.0]	254	"s"	1	254	RIGHT	[ 255]	255	a	255	24	164,56	2,36	240	115	P51	72	11	1125
"P51"	72	192	63	[ 254]	[STATIC, RECTANGLE, 462.0, 406.0, 485.0, 505.0]	192	1	254	254	"s"	1	Fixation: 15788 ms	254	"s"	0,19	0	1	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	262	"d"	1	262	RIGHT	[ 262]	262	d	262	23	173,00	2,48	248	115	P51	72	11	1125
"P51"	72	156	64	[ 262]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	156	1	262	262	"d"	1	Fixation: 16003 ms	262	"d"	0,31	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 665.0, 406.0, 680.0, 505.0]	265	"e"	1	265	RIGHT	[ 264]	264	D	264	22	69,06	1,12	254	115	P51	72	11	1125
"P51"	72	183	65	[ 265]	[STATIC, RECTANGLE, 665.0, 406.0, 680.0, 505.0]	183	1	265	265	"e"	1	Fixation: 16181 ms	265	"e"	0,21	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 740.0, 406.0, 762.0, 505.0]	269	"r"	1	269	RIGHT	[ 270]	270	e	270	22	148,32	2,06	262	115	P51	72	11	1125
"P51"	72	239	66	[ 269]	[STATIC, RECTANGLE, 740.0, 406.0, 762.0, 505.0]	239	1	269	269	"r"	1	Fixation: 16386 ms	269	"r"	0,29	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 860.0, 406.0, 882.0, 505.0]	275	"r"	1	275	RIGHT	[ 275]	275	r	275	24	141,89	2,12	265	115	P51	72	11	1125
"P51"	72	230	67	[ 275]	[STATIC, RECTANGLE, 860.0, 406.0, 882.0, 505.0]	230	1	275	275	"r"	1	Fixation: 16649 ms	275	"r"	0,20	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	279	"o"	1	279	RIGHT	[ 279]	279	o	279	23	133,96	1,99	269	115	P51	72	11	1125
"P51"	72	241	68	[ 279]	[STATIC, RECTANGLE, 950.0, 406.0, 965.0, 505.0]	241	1	279	279	"o"	1	Fixation: 16902 ms	279	"o"	0,22	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1025.0, 406.0, 1040.0, 505.0]	283	"l"	1	283	RIGHT	[ 284]	284	e	284	22	145,28	1,88	275	115	P51	72	11	1125
"P51"	72	254	69	[ 283]	[STATIC, RECTANGLE, 1025.0, 406.0, 1040.0, 505.0]	254	1	283	283	"l"	1	Fixation: 17165 ms	283	"l"	0,23	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	288	"s"	1	288	RIGHT	[ 288]	288	s	288	23	111,47	1,60	279	115	P51	72	11	1125
"P51"	72	149	70	[ 288]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	149	1	288	288	"s"	1	Fixation: 17442 ms	288	"s"	0,29	0	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1190.0, 406.0, 1212.0, 505.0]	292	"n"	1	292	RIGHT	[ 292]	292	n	292	22	156,02	2,07	283	115	P51	72	11	1125
"P51"	72	195	71	[ 292]	[STATIC, RECTANGLE, 1190.0, 406.0, 1212.0, 505.0]	195	1	292	292	"n"	1	Fixation: 17613 ms	292	"n"	0,29	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1280.0, 406.0, 1295.0, 505.0]	297	"k"	1	297	RIGHT	[ 297]	297	k	297	21	114,95	1,67	288	115	P51	72	11	1125
"P51"	72	193	72	[ 297]	[STATIC, RECTANGLE, 1280.0, 406.0, 1295.0, 505.0]	193	1	297	297	"k"	1	Fixation: 17829 ms	297	"k"	0,18	0	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	305	"p"	1	305	RIGHT	[ 305]	305	p	305	29	156,45	2,73	292	115	P51	72	11	1125
"P51"	72	167	73	[ 305]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	167	1	305	305	"p"	1	Fixation: 18051 ms	305	"p"	0,33	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1355.0, 406.0, 1370.0, 505.0]	302	"s"	1	302	LEFT	[ 302]	302	s	302	20	85,25	1,18	297	115	P51	72	11	1125
"P51"	72	213	74	[ 302]	[STATIC, RECTANGLE, 1355.0, 406.0, 1370.0, 505.0]	213	1	302	302	"s"	1	Fixation: 18238 ms	302	"s"	0,40	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	308	"v"	1	308	RIGHT	[ 308]	308	v	308	23	137,15	2,10	305	115	P51	72	11	1125
"P51"	72	192	75	[ 308]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	192	1	308	308	"v"	1	Fixation: 18474 ms	308	"v"	0,31	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	318	"n"	1	318	RIGHT	[ 310]	310	l	310	11	56,81	0,67	302	115	P51	72	11	1125
"P51"	72	344	76	[ 318]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	344	1	318	318	"n"	1	Fixation: 18811 ms	318	"n"	0,29	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 604.0]	324	"h"	1	324	RIGHT	[ 324]	324	h	324	25	143,77	2,12	308	115	P51	72	11	1125
"P51"	72	157	77	[ 324]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 604.0]	157	1	324	324	"h"	1	Fixation: 19180 ms	324	"h"	0,34	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 470.0, 505.0, 485.0, 604.0]	331	"e"	1	331	RIGHT	[ 331]	331	e	331	22	176,29	2,40	318	115	P51	72	11	1125
"P51"	72	226	78	[ 331]	[STATIC, RECTANGLE, 470.0, 505.0, 485.0, 604.0]	226	1	331	331	"e"	1	Fixation: 19359 ms	331	"e"	0,47	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 604.0]	336	"g"	1	336	RIGHT	[ 336]	336	g	336	21	131,16	1,76	324	115	P51	72	11	1125
"P51"	72	322	79	[ 336]	[STATIC, RECTANGLE, 560.0, 505.0, 575.0, 604.0]	322	1	336	336	"g"	1	Fixation: 19606 ms	336	"g"	0,48	0	1	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 665.0, 505.0, 680.0, 604.0]	342	"s"	1	342	RIGHT	[ 343]	343	a	343	28	142,23	2,41	331	115	P51	72	11	1125
"P51"	72	230	80	[ 342]	[STATIC, RECTANGLE, 665.0, 505.0, 680.0, 604.0]	230	1	342	342	"s"	1	Fixation: 19956 ms	342	"s"	0,43	0	1	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 740.0, 505.0, 755.0, 604.0]	347	"n"	1	347	RIGHT	[ 348]	348	g	348	24	135,10	2,01	336	115	P51	72	11	1125
"P51"	72	245	81	[ 347]	[STATIC, RECTANGLE, 740.0, 505.0, 755.0, 604.0]	245	1	347	347	"n"	1	Fixation: 20210 ms	347	"n"	0,37	0	1	1	1	"RIGHT"	[ 354]	[STATIC, RECTANGLE, 845.0, 505.0, 860.0, 604.0]	354	"e"	1	354	RIGHT	[ 354]	354	e	354	25	132,69	2,06	342	115	P51	72	11	1125
"P51"	72	168	82	[ 354]	[STATIC, RECTANGLE, 845.0, 505.0, 860.0, 604.0]	168	1	354	354	"e"	1	Fixation: 20480 ms	354	"e"	0,41	0	1	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	363	"Ã¦"	1	363	RIGHT	[ 363]	363	Ã¦	363	32	174,33	3,32	347	115	P51	72	11	1125
"P51"	72	309	83	[ 363]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	309	1	363	363	"Ã¦"	1	Fixation: 20680 ms	363	"Ã¦"	0,38	0	0	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1085.0, 505.0, 1107.0, 604.0]	368	"f"	1	368	RIGHT	[ 368]	368	f	368	24	139,37	2,13	354	115	P51	72	11	1125
"P51"	72	220	84	[ 368]	[STATIC, RECTANGLE, 1085.0, 505.0, 1107.0, 604.0]	220	1	368	368	"f"	1	Fixation: 21013 ms	368	"f"	0,36	0	0	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1175.0, 505.0, 1190.0, 604.0]	373	"u"	1	373	RIGHT	[ 373]	373	u	373	22	121,25	1,74	363	115	P51	72	11	1125
"P51"	72	219	85	[ 373]	[STATIC, RECTANGLE, 1175.0, 505.0, 1190.0, 604.0]	219	1	373	373	"u"	1	Fixation: 21255 ms	373	"u"	0,33	0	0	1	1	"RIGHT"	[ 378]	[STATIC, RECTANGLE, 1287.0, 505.0, 1310.0, 604.0]	378	"d"	1	378	RIGHT	[ 378]	378	d	378	24	146,75	2,20	368	115	P51	72	11	1125
"P51"	72	157	86	[ 378]	[STATIC, RECTANGLE, 1287.0, 505.0, 1310.0, 604.0]	157	1	378	378	"d"	1	Fixation: 21498 ms	378	"d"	0,34	0	0	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1347.0, 505.0, 1370.0, 604.0]	381	"g"	1	381	RIGHT	[ 381]	381	g	381	19	89,01	1,23	373	115	P51	72	11	1125
"P51"	72	165	87	[ 381]	[STATIC, RECTANGLE, 1347.0, 505.0, 1370.0, 604.0]	165	1	381	381	"g"	1	Fixation: 21674 ms	381	"g"	0,43	0	0	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1430.0, 505.0, 1445.0, 604.0]	386	"l"	1	386	RIGHT	[ 386]	386	l	386	23	125,98	1,85	378	115	P51	72	11	1125
"P51"	72	154	88	[ 386]	[STATIC, RECTANGLE, 1430.0, 505.0, 1445.0, 604.0]	154	1	386	386	"l"	1	Fixation: 21862 ms	386	"l"	0,60	0	0	1	1	"RIGHT"	[ 391]	[STATIC, RECTANGLE, 1505.0, 505.0, 1520.0, 604.0]	391	"n"	1	391	RIGHT	[ 391]	391	n	391	22	106,23	1,59	381	115	P51	72	11	1125
"P51"	72	128	89	[ 391]	[STATIC, RECTANGLE, 1505.0, 505.0, 1520.0, 604.0]	128	1	391	391	"n"	1	Fixation: 22038 ms	391	"n"	0,56	0	0	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 703.0]	396	"e"	1	396	LEFT	[ 402]	402	g	402	82	459,91	23,42	386	115	P51	72	11	1125
"P51"	72	247	90	[ 396]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 703.0]	247	1	396	396	"e"	1	Fixation: 22361 ms	396	"e"	0,44	0	0	1	1	"RIGHT"	[ 405]	[STATIC, RECTANGLE, 365.0, 604.0, 380.0, 703.0]	405	"e"	1	405	RIGHT	[ 404]	404	r	404	23	181,64	2,60	391	115	P51	72	11	1125
"P51"	72	293	91	[ 405]	[STATIC, RECTANGLE, 365.0, 604.0, 380.0, 703.0]	293	1	405	405	"e"	1	Fixation: 22631 ms	405	"e"	0,45	0	0	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 500.0, 604.0, 522.0, 703.0]	413	"r"	1	413	RIGHT	[ 412]	412	a	412	25	182,75	2,61	396	115	P51	72	11	1125
"P51"	72	223	92	[ 413]	[STATIC, RECTANGLE, 500.0, 604.0, 522.0, 703.0]	223	1	413	413	"r"	1	Fixation: 22949 ms	413	"r"	0,50	0	0	1	1	"RIGHT"	[ 417]	[STATIC, RECTANGLE, 582.0, 604.0, 605.0, 703.0]	417	"s"	1	417	RIGHT	[ 417]	417	s	417	23	137,82	2,06	405	115	P51	72	11	1125
"P51"	72	225	93	[ 417]	[STATIC, RECTANGLE, 582.0, 604.0, 605.0, 703.0]	225	1	417	417	"s"	1	Fixation: 23195 ms	417	"s"	0,26	0	0	1	1	"RIGHT"	[ 425]	[STATIC, RECTANGLE, 725.0, 604.0, 747.0, 703.0]	425	"t"	1	425	RIGHT	[ 425]	425	t	425	25	199,12	2,93	413	115	P51	72	11	1125
"P51"	72	228	94	[ 425]	[STATIC, RECTANGLE, 725.0, 604.0, 747.0, 703.0]	228	1	425	425	"t"	1	Fixation: 23445 ms	425	"t"	0,18	0	0	1	1	"RIGHT"	[ 429]	[STATIC, RECTANGLE, 807.0, 604.0, 830.0, 703.0]	429	"t"	1	429	RIGHT	[ 429]	429	t	429	22	132,76	1,88	417	115	P51	72	11	1125
"P51"	72	124	95	[ 429]	[STATIC, RECTANGLE, 807.0, 604.0, 830.0, 703.0]	124	1	429	429	"t"	1	Fixation: 23695 ms	429	"t"	0,34	0	0	1	1	"RIGHT"	[ 433]	[STATIC, RECTANGLE, 875.0, 604.0, 897.0, 703.0]	433	"t"	1	433	RIGHT	[ 433]	433	t	433	23	131,62	1,53	425	115	P51	72	11	1125
"P51"	72	269	96	[ 433]	[STATIC, RECTANGLE, 875.0, 604.0, 897.0, 703.0]	269	1	433	433	"t"	1	Fixation: 23842 ms	433	"t"	0,24	0	0	1	1	"RIGHT"	[ 436]	[STATIC, RECTANGLE, 942.0, 604.0, 965.0, 703.0]	436	"m"	1	436	RIGHT	[ 436]	436	m	436	23	114,24	1,24	429	115	P51	72	11	1125
"P51"	72	325	97	[ 436]	[STATIC, RECTANGLE, 942.0, 604.0, 965.0, 703.0]	325	1	436	436	"m"	1	Fixation: 24134 ms	436	"m"	0,35	0	0	1	1	"RIGHT"	[ 440]	[STATIC, RECTANGLE, 1010.0, 604.0, 1025.0, 703.0]	440	"e"	1	440	RIGHT	[ 440]	440	e	440	23	125,07	1,66	433	115	P51	72	11	1125
"P51"	72	239	98	[ 440]	[STATIC, RECTANGLE, 1010.0, 604.0, 1025.0, 703.0]	239	1	440	440	"e"	1	Fixation: 24482 ms	440	"e"	0,33	0	0	1	1	"RIGHT"	[ 444]	[STATIC, RECTANGLE, 1085.0, 604.0, 1100.0, 703.0]	444	"n"	1	444	RIGHT	[ 443]	443	a	443	20	83,21	1,28	436	115	P51	72	11	1125
"P51"	72	162	99	[ 444]	[STATIC, RECTANGLE, 1085.0, 604.0, 1100.0, 703.0]	162	1	444	444	"n"	1	Fixation: 24741 ms	444	"n"	0,22	0	0	1	1	"RIGHT"	[ 448]	[STATIC, RECTANGLE, 1160.0, 604.0, 1182.0, 703.0]	448	"r"	1	448	RIGHT	[ 448]	448	r	448	21	111,99	1,54	440	115	P51	72	11	1125
"P51"	72	247	100	[ 448]	[STATIC, RECTANGLE, 1160.0, 604.0, 1182.0, 703.0]	247	1	448	448	"r"	1	Fixation: 24924 ms	448	"r"	0,43	0	0	1	1	"RIGHT"	[ 452]	[STATIC, RECTANGLE, 1250.0, 604.0, 1265.0, 703.0]	452	"p"	1	452	RIGHT	[ 452]	452	p	452	24	130,36	1,96	444	115	P51	72	11	1125
"P51"	72	234	101	[ 452]	[STATIC, RECTANGLE, 1250.0, 604.0, 1265.0, 703.0]	234	1	452	452	"p"	1	Fixation: 25195 ms	452	"p"	0,14	0	0	1	1	"RIGHT"	[ 458]	[STATIC, RECTANGLE, 1347.0, 604.0, 1370.0, 703.0]	458	"v"	1	458	RIGHT	[ 458]	458	v	458	25	148,11	2,23	448	115	P51	72	11	1125
"P51"	72	255	102	[ 458]	[STATIC, RECTANGLE, 1347.0, 604.0, 1370.0, 703.0]	255	1	458	458	"v"	1	Fixation: 25454 ms	458	"v"	0,46	0	0	1	1	"RIGHT"	[ 463]	[STATIC, RECTANGLE, 1437.0, 604.0, 1460.0, 703.0]	463	"d"	1	463	RIGHT	[ 463]	463	d	463	21	105,08	1,67	452	115	P51	72	11	1125
"P51"	72	153	103	[ 463]	[STATIC, RECTANGLE, 1437.0, 604.0, 1460.0, 703.0]	153	1	463	463	"d"	1	Fixation: 25730 ms	463	"d"	0,48	0	0	1	1	"RIGHT"	[ 468]	[STATIC, RECTANGLE, 1520.0, 604.0, 1535.0, 703.0]	468	"r"	1	468	RIGHT	[ 468]	468	r	468	21	120,96	1,66	458	115	P51	72	11	1125
"P51"	72	174	104	[ 468]	[STATIC, RECTANGLE, 1520.0, 604.0, 1535.0, 703.0]	174	1	468	468	"r"	1	Fixation: 25904 ms	468	"r"	0,51	0	0	1	1	"RIGHT"	[ 478]	[STATIC, RECTANGLE, 230.0, 703.0, 252.0, 796.0]	478	"g"	1	478	RIGHT	[ 475]	475	t	475	30	149,01	2,86	463	115	P51	72	11	1125
"P51"	72	282	105	[ 478]	[STATIC, RECTANGLE, 230.0, 703.0, 252.0, 796.0]	282	1	478	478	"g"	1	Fixation: 26293 ms	478	"g"	0,57	0	0	1	1	"RIGHT"	[ 483]	[STATIC, RECTANGLE, 335.0, 703.0, 350.0, 796.0]	483	"e"	1	483	RIGHT	[ 483]	483	e	483	20	130,95	1,85	468	115	P51	72	11	1125
"P51"	72	238	106	[ 483]	[STATIC, RECTANGLE, 335.0, 703.0, 350.0, 796.0]	238	1	483	483	"e"	1	Fixation: 26595 ms	483	"e"	0,42	0	0	1	1	"RIGHT"	[ 486]	[STATIC, RECTANGLE, 395.0, 703.0, 417.0, 796.0]	486	"0"	1	486	RIGHT	[ 487]	487	Ã¥	487	24	144,55	1,70	478	115	P51	72	11	1125
"P51"	72	194	107	[ 486]	[STATIC, RECTANGLE, 395.0, 703.0, 417.0, 796.0]	194	1	486	486	"0"	1	Fixation: 26857 ms	486	"0"	0,35	0	0	1	1	"RIGHT"	[ 491]	[STATIC, RECTANGLE, 500.0, 703.0, 522.0, 796.0]	491	"a"	1	491	RIGHT	[ 491]	491	a	491	23	151,99	1,90	483	115	P51	72	11	1125
