"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P12"	1	364	13	[ 16]	[STATIC, RECTANGLE, 470.0, 110.0, 495.0, 204.0]	364	1	16	16	"U"	1	Fixation: 3609 ms	16	"U"	0,19	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	8	"E"	1	8	LEFT	[ 7]	7	B	7	32	143,58	2,92	15	14	P12	1	-1	1327
"P12"	1	343	14	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	343	1	8	8	"E"	1	Fixation: 4005 ms	8	"E"	0,21	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16	14	P12	1	-1	1327
"P12"	2	197	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	12,91	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	5	"l"	1	5	LEFT	[ 4]	4	a	4	69	389,34	15,98	.	15	P12	2	0	1327
"P12"	2	177	2	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	405	2	5	5	"l"	1	Fixation: 273 ms	5	"l"	0,30	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	1	3	LEFT	[ 2]	2	e	2	21	103,06	1,39	.	15	P12	2	0	1327
"P12"	2	190	3	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	1325	4	3	3	"j"	1	Fixation: 471 ms	3	"j"	0,26	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	5	"l"	2	5	RIGHT	[ 6]	6	l	6	19	95,64	1,28	5	15	P12	2	0	1327
"P12"	2	228	4	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	405	2	5	5	"l"	2	Fixation: 680 ms	5	"l"	0,23	2	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	1	10	RIGHT	[ 11]	11	m	11	22	139,14	1,91	3	15	P12	2	0	1327
"P12"	2	275	5	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	653	2	10	10	"m"	1	Fixation: 930 ms	10	"m"	0,24	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	8	"s"	1	8	UP	[ 9]	9	a	9	135	323,77	0,76	5	15	P12	2	0	1327
"P12"	2	245	6	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	509	2	8	8	"s"	1	Fixation: 1340 ms	8	"s"	0,22	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	2	3	LEFT	[ 3]	3	j	3	28	140,66	2,40	10	15	P12	2	0	1327
"P12"	2	266	7	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	1325	4	3	3	"j"	2	Fixation: 1613 ms	3	"j"	0,41	3	1	1	2	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	2	3	.	[ 2]	2	e	2	8	37,56	0,33	8	15	P12	2	0	1327
"P12"	2	514	8	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	1325	4	3	3	"j"	2	Fixation: 1887 ms	3	"j"	0,42	3	1	2	2	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	7	"e"	1	7	RIGHT	[ 7]	7	e	7	22	129,23	1,79	3	15	P12	2	0	1327
"P12"	2	204	9	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	204	1	7	7	"e"	1	Fixation: 2423 ms	7	"e"	0,28	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	2	10	RIGHT	[ 10]	10	m	10	130	363,81	1,38	3	15	P12	2	0	1327
"P12"	2	378	10	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	653	2	10	10	"m"	2	Fixation: 2757 ms	10	"m"	0,30	5	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 112.0, 425.0, 206.0]	13	"n"	1	13	RIGHT	[ 14]	14	!	14	18	89,06	1,16	7	15	P12	2	0	1327
"P12"	2	305	11	[ 13]	[STATIC, RECTANGLE, 410.0, 112.0, 425.0, 206.0]	305	1	13	13	"n"	1	Fixation: 3153 ms	13	"n"	0,22	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	1	4	LEFT	[ 3]	3	j	3	33	180,20	3,56	10	15	P12	2	0	1327
"P12"	2	299	12	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	631	2	4	4	"a"	1	Fixation: 3491 ms	4	"a"	0,28	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	3	3	LEFT	[ 2]	2	e	2	13	57,88	0,72	13	15	P12	2	0	1327
"P12"	2	355	13	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	1325	4	3	3	"j"	3	Fixation: 3803 ms	3	"j"	0,37	3	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	8	"s"	2	8	RIGHT	[ 8]	8	s	8	24	155,12	2,30	4	15	P12	2	0	1327
"P12"	2	264	14	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	509	2	8	8	"s"	2	Fixation: 4182 ms	8	"s"	0,21	6	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	2	4	LEFT	[ 3]	3	j	3	25	120,63	1,95	3	15	P12	2	0	1327
"P12"	2	332	15	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	631	2	4	4	"a"	2	Fixation: 4471 ms	4	"a"	0,28	12	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8	15	P12	2	0	1327
"P12"	3	168	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	117	"s"	6,03	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	12	"e"	1	12	LEFT	[ 11]	11	d	11	66	340,24	13,79	.	55	P12	3	1	1327
"P12"	3	116	2	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	116	1	12	12	"e"	1	Fixation: 241 ms	12	"e"	0,74	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 3]	3	m	3	33	158,31	3,22	.	55	P12	3	1	1327
"P12"	3	164	3	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	164	1	4	4	"I"	1	Fixation: 390 ms	4	"I"	0,17	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	3	"m"	1	3	LEFT	[ 3]	3	m	3	11	49,44	0,59	12	55	P12	3	1	1327
"P12"	3	151	4	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	151	1	3	3	"m"	1	Fixation: 565 ms	3	"m"	0,24	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 111.0, 365.0, 204.0]	9	"r"	1	9	RIGHT	[ 10]	10	e	10	26	203,49	2,78	4	55	P12	3	1	1327
"P12"	3	164	5	[ 9]	[STATIC, RECTANGLE, 350.0, 111.0, 365.0, 204.0]	164	1	9	9	"r"	1	Fixation: 742 ms	9	"r"	0,12	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 492.0, 204.0]	16	","	1	16	RIGHT	[ 16]	16	,	16	102	356,21	2,65	3	55	P12	3	1	1327
"P12"	3	267	6	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 492.0, 204.0]	267	1	16	16	","	1	Fixation: 1008 ms	16	","	0,24	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	19	"l"	1	19	RIGHT	[ 20]	20	v	20	21	122,38	1,60	9	55	P12	3	1	1327
"P12"	3	186	7	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	186	1	19	19	"l"	1	Fixation: 1296 ms	19	"l"	0,22	0	0	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 111.0, 642.0, 204.0]	23	"m"	1	23	RIGHT	[ 24]	24	l	24	23	160,17	2,14	16	55	P12	3	1	1327
"P12"	3	135	8	[ 23]	[STATIC, RECTANGLE, 620.0, 111.0, 642.0, 204.0]	135	1	23	23	"m"	1	Fixation: 1505 ms	23	"m"	0,15	0	0	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 111.0, 530.0, 204.0]	18	"i"	1	18	LEFT	[ 17]	17	v	17	29	154,24	2,68	19	55	P12	3	1	1327
"P12"	3	199	9	[ 18]	[STATIC, RECTANGLE, 515.0, 111.0, 530.0, 204.0]	199	1	18	18	"i"	1	Fixation: 1669 ms	18	"i"	0,03	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	21	"i"	1	21	RIGHT	[ 22]	22	o	22	21	123,42	1,62	23	55	P12	3	1	1327
"P12"	3	298	10	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	298	1	21	21	"i"	1	Fixation: 1889 ms	21	"i"	0,07	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 642.0, 111.0, 665.0, 204.0]	24	"l"	1	24	RIGHT	[ 25]	25	i	25	23	142,33	2,00	18	55	P12	3	1	1327
"P12"	3	233	11	[ 24]	[STATIC, RECTANGLE, 642.0, 111.0, 665.0, 204.0]	233	1	24	24	"l"	1	Fixation: 2210 ms	24	"l"	0,14	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	29	"Ã¦"	1	29	RIGHT	[ 30]	30	n	30	24	163,99	2,16	21	55	P12	3	1	1327
"P12"	3	201	12	[ 29]	[STATIC, RECTANGLE, 740.0, 111.0, 755.0, 204.0]	201	1	29	29	"Ã¦"	1	Fixation: 2467 ms	29	"Ã¦"	0,16	0	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 867.0, 111.0, 890.0, 204.0]	36	"e"	1	36	RIGHT	[ 37]	37	t	37	27	206,55	2,97	24	55	P12	3	1	1327
"P12"	3	303	13	[ 36]	[STATIC, RECTANGLE, 867.0, 111.0, 890.0, 204.0]	303	1	36	36	"e"	1	Fixation: 2695 ms	36	"e"	0,25	0	0	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 950.0, 111.0, 965.0, 204.0]	41	"l"	1	41	RIGHT	[ 42]	42	,	42	23	155,61	2,23	29	55	P12	3	1	1327
"P12"	3	173	14	[ 41]	[STATIC, RECTANGLE, 950.0, 111.0, 965.0, 204.0]	173	1	41	41	"l"	1	Fixation: 3021 ms	41	"l"	0,09	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1070.0, 111.0, 1085.0, 204.0]	47	"i"	1	47	RIGHT	[ 48]	48	l	48	27	196,15	2,84	36	55	P12	3	1	1327
"P12"	3	158	15	[ 47]	[STATIC, RECTANGLE, 1070.0, 111.0, 1085.0, 204.0]	158	1	47	47	"i"	1	Fixation: 3221 ms	47	"i"	0,11	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1010.0, 111.0, 1025.0, 204.0]	44	"e"	1	44	LEFT	[ 44]	44	e	44	20	96,75	1,34	41	55	P12	3	1	1327
"P12"	3	155	16	[ 44]	[STATIC, RECTANGLE, 1010.0, 111.0, 1025.0, 204.0]	155	1	44	44	"e"	1	Fixation: 3399 ms	44	"e"	0,08	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1145.0, 111.0, 1160.0, 204.0]	51	"Ã¦"	1	51	RIGHT	[ 52]	52	n	52	29	198,26	3,22	47	55	P12	3	1	1327
"P12"	3	224	17	[ 51]	[STATIC, RECTANGLE, 1145.0, 111.0, 1160.0, 204.0]	224	1	51	51	"Ã¦"	1	Fixation: 3583 ms	51	"Ã¦"	0,03	0	0	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 111.0, 1280.0, 204.0]	57	"s"	1	57	RIGHT	[ 57]	57	s	57	36	211,58	2,62	44	55	P12	3	1	1327
"P12"	3	244	18	[ 57]	[STATIC, RECTANGLE, 1257.0, 111.0, 1280.0, 204.0]	244	1	57	57	"s"	1	Fixation: 3843 ms	57	"s"	0,18	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1377.0, 111.0, 1407.0, 204.0]	63	"â€“"	1	63	RIGHT	[ 64]	64	d	64	27	205,17	2,98	51	55	P12	3	1	1327
"P12"	3	148	19	[ 63]	[STATIC, RECTANGLE, 1377.0, 111.0, 1407.0, 204.0]	148	1	63	63	"â€“"	1	Fixation: 4114 ms	63	"â€“"	0,19	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	60	"b"	1	60	LEFT	[ 60]	60	b	60	21	116,95	1,59	57	55	P12	3	1	1327
"P12"	3	181	20	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	181	1	60	60	"b"	1	Fixation: 4283 ms	60	"b"	0,17	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	55	"e"	1	55	LEFT	[ 54]	54	e	54	27	173,16	2,55	63	55	P12	3	1	1327
"P12"	3	254	21	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	254	1	55	55	"e"	1	Fixation: 4491 ms	55	"e"	0,05	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	58	"k"	1	58	RIGHT	[ 59]	59	a	59	22	122,68	1,68	60	55	P12	3	1	1327
"P12"	3	227	22	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	227	1	58	58	"k"	1	Fixation: 4767 ms	58	"k"	0,13	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	62	"f"	1	62	RIGHT	[ 63]	63	â€“	63	25	153,13	2,15	55	55	P12	3	1	1327
"P12"	3	258	23	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	258	1	62	62	"f"	1	Fixation: 5019 ms	62	"f"	0,10	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	67	"s"	1	67	RIGHT	[ 68]	68	k	68	25	178,79	2,55	58	55	P12	3	1	1327
"P12"	3	177	24	[ 67]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	177	1	67	67	"s"	1	Fixation: 5302 ms	67	"s"	0,15	0	0	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1407.0, 111.0, 1430.0, 204.0]	64	"d"	1	64	LEFT	[ 64]	64	d	64	17	72,94	1,03	62	55	P12	3	1	1327
"P12"	3	139	25	[ 64]	[STATIC, RECTANGLE, 1407.0, 111.0, 1430.0, 204.0]	139	1	64	64	"d"	1	Fixation: 5496 ms	64	"d"	0,20	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1505.0, 111.0, 1520.0, 204.0]	69	"a"	1	69	RIGHT	[ 70]	70	b	70	24	131,27	1,89	67	55	P12	3	1	1327
"P12"	3	193	26	[ 69]	[STATIC, RECTANGLE, 1505.0, 111.0, 1520.0, 204.0]	193	1	69	69	"a"	1	Fixation: 5659 ms	69	"a"	0,03	0	0	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1580.0, 111.0, 1602.0, 204.0]	73	"i"	1	73	RIGHT	[ 74]	74	h	74	25	151,21	2,21	64	55	P12	3	1	1327
"P12"	3	143	27	[ 73]	[STATIC, RECTANGLE, 1580.0, 111.0, 1602.0, 204.0]	143	1	73	73	"i"	1	Fixation: 5877 ms	73	"i"	0,15	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	1	81	LEFT	[ 80]	80	t	80	103	412,15	26,82	69	55	P12	3	1	1327
"P12"	3	202	28	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	644	3	81	81	"o"	1	Fixation: 6123 ms	81	"o"	0,34	0	0	1	2	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	1	81	.	[ 81]	81	o	81	8	38,10	0,40	73	55	P12	3	1	1327
"P12"	3	219	29	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	644	3	81	81	"o"	1	Fixation: 6333 ms	81	"o"	0,06	0	0	2	2	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	87	"Ã¦"	1	87	RIGHT	[ 87]	87	Ã¦	87	26	185,77	2,40	81	55	P12	3	1	1327
"P12"	3	148	30	[ 87]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	148	1	87	87	"Ã¦"	1	Fixation: 6578 ms	87	"Ã¦"	0,19	0	0	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	83	"b"	1	83	LEFT	[ 78]	78	Ã¸	78	42	192,86	3,19	81	55	P12	3	1	1327
"P12"	3	280	31	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	280	1	83	83	"b"	1	Fixation: 6872 ms	83	"b"	0,26	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	2	81	LEFT	[ 81]	81	o	81	19	84,99	1,19	87	55	P12	3	1	1327
"P12"	3	223	32	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	644	3	81	81	"o"	2	Fixation: 7171 ms	81	"o"	0,33	28	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 395.0, 204.0, 410.0, 297.0]	88	"n"	1	88	RIGHT	[ 88]	88	n	88	34	224,57	2,40	83	55	P12	3	1	1327
"P12"	3	304	33	[ 88]	[STATIC, RECTANGLE, 395.0, 204.0, 410.0, 297.0]	304	1	88	88	"n"	1	Fixation: 7428 ms	88	"n"	0,16	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	92	"a"	1	92	RIGHT	[ 93]	93	f	93	25	174,98	2,17	81	55	P12	3	1	1327
