"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P36"	20	148	217	[ 315]	[STATIC, RECTANGLE, 1542.0, 406.0, 1565.0, 505.0]	364	2	315	315	"p"	1	Fixation: 75299 ms	315	"p"	0,56	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1565.0, 406.0, 1590.0, 505.0]	316	"å"	1	316	DOWN	[ 315]	315	p	315	12	58,89	0,67	243	310	P36	20	9	18473
"P36"	20	220	218	[ 316]	[STATIC, RECTANGLE, 1565.0, 406.0, 1590.0, 505.0]	220	1	316	316	"å"	1	Fixation: 75459 ms	316	"å"	0,47	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	19	98,49	1,38	315	310	P36	20	9	18473
"P36"	20	212	219	[ ]	.	.	.	.	.	.	.	Fixation: 75698 ms	240	"r"	1,29	.	.	.	.	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1475.0, 406.0, 1490.0, 505.0]	311	"k"	1	311	LEFT	[ 311]	311	k	311	25	174,87	2,57	316	310	P36	20	9	18473
"P36"	20	275	220	[ 311]	[STATIC, RECTANGLE, 1475.0, 406.0, 1490.0, 505.0]	275	1	311	311	"k"	1	Fixation: 75935 ms	311	"k"	0,85	0	1	1	1	"RIGHT"	[ 313]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	313	"e"	2	313	RIGHT	[ 313]	313	e	313	13	64,71	0,81	.	310	P36	20	9	18473
"P36"	20	170	221	[ 313]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	336	2	313	313	"e"	2	Fixation: 76223 ms	313	"e"	0,89	180	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	309	"v"	1	309	LEFT	[ 309]	309	v	309	19	91,38	1,23	311	310	P36	20	9	18473
"P36"	20	295	222	[ 309]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	636	2	309	309	"v"	1	Fixation: 76412 ms	309	"v"	0,77	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	310	"i"	1	310	RIGHT	[ 311]	311	k	311	11	44,50	0,55	313	310	P36	20	9	18473
"P36"	20	191	223	[ 310]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	301	2	310	310	"i"	1	Fixation: 76718 ms	310	"i"	0,77	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	309	"v"	2	309	.	[ 309]	309	v	309	7	37,12	0,28	309	310	P36	20	9	18473
"P36"	20	341	224	[ 309]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	636	2	309	309	"v"	2	Fixation: 76916 ms	309	"v"	0,72	222	1	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1385.0, 406.0, 1407.0, 505.0]	306	"m"	1	306	LEFT	[ 306]	306	m	306	14	64,80	0,85	310	310	P36	20	9	18473
"P36"	20	240	225	[ 306]	[STATIC, RECTANGLE, 1385.0, 406.0, 1407.0, 505.0]	240	1	306	306	"m"	1	Fixation: 77271 ms	306	"m"	0,60	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	310	"i"	2	310	RIGHT	[ 310]	310	i	310	22	86,69	1,52	309	310	P36	20	9	18473
"P36"	20	110	226	[ 310]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	301	2	310	310	"i"	2	Fixation: 77533 ms	310	"i"	0,56	223	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1520.0, 406.0, 1542.0, 505.0]	314	"s"	2	314	RIGHT	[ 314]	314	s	314	15	70,14	0,94	306	310	P36	20	9	18473
"P36"	20	353	227	[ 314]	[STATIC, RECTANGLE, 1520.0, 406.0, 1542.0, 505.0]	539	2	314	314	"s"	2	Fixation: 77658 ms	314	"s"	0,85	181	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1542.0, 406.0, 1565.0, 505.0]	315	"p"	2	315	.	[ 315]	315	p	315	7	41,03	0,36	310	310	P36	20	9	18473
"P36"	20	216	228	[ 315]	[STATIC, RECTANGLE, 1542.0, 406.0, 1565.0, 505.0]	364	2	315	315	"p"	2	Fixation: 78018 ms	315	"p"	0,97	217	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	40,87	0,37	314	310	P36	20	9	18473
"P36"	20	86	229	[ ]	.	.	.	.	.	.	.	Fixation: 78242 ms	239	"b"	1,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	387	277,79	28,91	315	310	P36	20	9	18473
"P36"	20	166	230	[ ]	.	.	.	.	.	.	.	Fixation: 78715 ms	243	"f"	0,97	.	.	.	.	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	245	"r"	5	245	RIGHT	[ 246]	246	e	246	21	83,30	1,44	.	310	P36	20	9	18473
"P36"	20	301	231	[ 245]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	1531	7	245	245	"r"	5	Fixation: 78902 ms	245	"r"	0,70	182	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ 243]	243	f	243	8	37,40	0,35	.	310	P36	20	9	18473
"P36"	20	150	232	[ ]	.	.	.	.	.	.	.	Fixation: 79211 ms	243	"f"	0,44	.	.	.	.	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	245	"r"	6	245	RIGHT	[ 245]	245	r	245	18	82,18	1,32	245	310	P36	20	9	18473
"P36"	20	229	233	[ 245]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	1531	7	245	245	"r"	6	Fixation: 79379 ms	245	"r"	0,27	182	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	249	"e"	1	249	RIGHT	[ 247]	247	n	247	17	73,33	1,13	.	310	P36	20	9	18473
"P36"	20	391	234	[ 249]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	673	2	249	249	"e"	1	Fixation: 79625 ms	249	"e"	0,43	0	1	1	2	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	249	"e"	1	249	LEFT	[ 249]	249	e	249	13	56,89	0,70	245	310	P36	20	9	18473
"P36"	20	282	235	[ 249]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	673	2	249	249	"e"	1	Fixation: 80029 ms	249	"e"	0,78	0	1	2	2	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 350.0, 406.0, 372.0, 505.0]	251	"t"	4	251	.	[ 251]	251	t	251	7	35,95	0,26	249	310	P36	20	9	18473
"P36"	20	439	236	[ 251]	[STATIC, RECTANGLE, 350.0, 406.0, 372.0, 505.0]	1008	5	251	251	"t"	4	Fixation: 80318 ms	251	"t"	0,80	129	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	252	"n"	5	252	.	[ 252]	252	n	252	9	42,98	0,40	249	310	P36	20	9	18473
"P36"	20	232	237	[ 252]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	1704	6	252	252	"n"	5	Fixation: 80766 ms	252	"n"	0,79	200	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	256	"r"	2	256	RIGHT	[ 256]	256	r	256	20	96,51	1,41	251	310	P36	20	9	18473
"P36"	20	308	238	[ 256]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	736	3	256	256	"r"	2	Fixation: 81018 ms	256	"r"	0,68	209	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	252	"n"	6	252	LEFT	[ 328]	328	e	328	27	153,91	2,15	252	310	P36	20	9	18473
"P36"	20	230	239	[ 252]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	1704	6	252	252	"n"	6	Fixation: 81353 ms	252	"n"	0,79	200	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 505.0]	254	"f"	4	254	RIGHT	[ 255]	255	o	255	18	76,94	1,10	256	310	P36	20	9	18473
"P36"	20	197	240	[ 254]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 505.0]	1010	4	254	254	"f"	4	Fixation: 81601 ms	254	"f"	0,34	187	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 470.0, 406.0, 492.0, 505.0]	257	"m"	2	257	RIGHT	[ 258]	258	f	258	19	103,96	1,41	252	310	P36	20	9	18473
"P36"	20	214	241	[ 257]	[STATIC, RECTANGLE, 470.0, 406.0, 492.0, 505.0]	443	2	257	257	"m"	2	Fixation: 81817 ms	257	"m"	0,44	190	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 492.0, 406.0, 515.0, 505.0]	258	"f"	1	258	RIGHT	[ 259]	259	o	259	17	65,24	0,88	254	310	P36	20	9	18473
"P36"	20	515	242	[ 258]	[STATIC, RECTANGLE, 492.0, 406.0, 515.0, 505.0]	515	1	258	258	"f"	1	Fixation: 82048 ms	258	"f"	0,42	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 515.0, 406.0, 530.0, 505.0]	259	"o"	2	259	.	[ 260]	260	r	260	11	36,61	0,36	257	310	P36	20	9	18473
"P36"	20	326	243	[ 259]	[STATIC, RECTANGLE, 515.0, 406.0, 530.0, 505.0]	518	2	259	259	"o"	2	Fixation: 82574 ms	259	"o"	0,59	201	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 552.0, 406.0, 575.0, 505.0]	261	"p"	1	261	RIGHT	[ 261]	261	p	261	9	58,71	0,57	258	310	P36	20	9	18473
"P36"	20	157	244	[ 261]	[STATIC, RECTANGLE, 552.0, 406.0, 575.0, 505.0]	157	1	261	261	"p"	1	Fixation: 82909 ms	261	"p"	0,81	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	264	"i"	2	264	RIGHT	[ 264]	264	i	264	13	61,85	0,75	259	310	P36	20	9	18473
"P36"	20	42	245	[ 264]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	217	2	264	264	"i"	2	Fixation: 83079 ms	264	"i"	0,86	202	1	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 505.0]	260	"r"	1	260	LEFT	[ 260]	260	r	260	19	74,10	1,13	261	310	P36	20	9	18473
"P36"	20	221	246	[ 260]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 505.0]	379	2	260	260	"r"	1	Fixation: 83140 ms	260	"r"	0,74	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	265	"t"	2	265	RIGHT	[ 264]	264	i	264	23	94,68	1,76	264	310	P36	20	9	18473
"P36"	20	61	247	[ 265]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 505.0]	450	2	265	265	"t"	2	Fixation: 83384 ms	265	"t"	0,94	189	1	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 505.0]	260	"r"	2	260	LEFT	[ 260]	260	r	260	21	87,81	1,42	260	310	P36	20	9	18473
"P36"	20	158	248	[ 260]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 505.0]	379	2	260	260	"r"	2	Fixation: 83466 ms	260	"r"	0,98	246	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 507.0, 505.0, 530.0, 604.0]	336	"a"	1	336	.	[ 258]	258	f	258	9	40,20	0,36	265	310	P36	20	9	18473
"P36"	20	260	249	[ 336]	[STATIC, RECTANGLE, 507.0, 505.0, 530.0, 604.0]	559	2	336	336	"a"	1	Fixation: 83633 ms	336	"a"	0,95	0	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 432.0, 505.0, 455.0, 604.0]	332	"o"	1	332	LEFT	[ 256]	256	r	256	15	61,22	0,82	260	310	P36	20	9	18473
"P36"	20	243	250	[ 332]	[STATIC, RECTANGLE, 432.0, 505.0, 455.0, 604.0]	243	1	332	332	"o"	1	Fixation: 83908 ms	332	"o"	0,90	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	256	"r"	3	256	.	[ 333]	333	g	333	6	34,80	0,27	336	310	P36	20	9	18473
"P36"	20	189	251	[ 256]	[STATIC, RECTANGLE, 455.0, 406.0, 470.0, 505.0]	736	3	256	256	"r"	3	Fixation: 84157 ms	256	"r"	0,99	209	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 620.0, 505.0, 642.0, 604.0]	343	"s"	1	343	.	[ 335]	335	å	335	9	45,23	0,33	332	310	P36	20	9	18473
"P36"	20	578	252	[ 343]	[STATIC, RECTANGLE, 620.0, 505.0, 642.0, 604.0]	1144	3	343	343	"s"	1	Fixation: 84355 ms	343	"s"	0,83	0	1	1	2	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 620.0, 505.0, 642.0, 604.0]	343	"s"	1	343	LEFT	[ 343]	343	s	343	15	43,62	0,65	256	310	P36	20	9	18473
"P36"	20	154	253	[ 343]	[STATIC, RECTANGLE, 620.0, 505.0, 642.0, 604.0]	1144	3	343	343	"s"	1	Fixation: 84948 ms	343	"s"	0,97	0	1	2	2	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	350	"n"	1	350	RIGHT	[ 344]	344	i	344	11	50,13	0,50	343	310	P36	20	9	18473
"P36"	20	1259	254	[ 350]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	1427	2	350	350	"n"	1	Fixation: 85113 ms	350	"n"	0,75	0	1	1	1	"RIGHT"	[ 361]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	361	"e"	1	361	RIGHT	[ 356]	356	i	356	19	54,50	0,88	343	310	P36	20	9	18473
"P36"	20	1106	255	[ 361]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	1106	1	361	361	"e"	1	Fixation: 86391 ms	361	"e"	0,23	0	1	1	1	"RIGHT"	[ 364]	[STATIC, RECTANGLE, 1010.0, 505.0, 1032.0, 604.0]	364	"t"	1	364	RIGHT	[ 363]	363	e	363	10	45,61	0,50	350	310	P36	20	9	18473
"P36"	20	668	256	[ 364]	[STATIC, RECTANGLE, 1010.0, 505.0, 1032.0, 604.0]	668	1	364	364	"t"	1	Fixation: 87507 ms	364	"t"	0,15	0	1	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 604.0]	366	"a"	1	366	.	[ 366]	366	a	366	6	32,59	0,19	361	310	P36	20	9	18473
"P36"	20	60	257	[ 366]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 604.0]	60	1	366	366	"a"	1	Fixation: 88181 ms	366	"a"	0,08	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 965.0, 505.0, 987.0, 604.0]	362	"r"	1	362	LEFT	[ 362]	362	r	362	21	102,26	1,54	364	310	P36	20	9	18473
"P36"	20	356	258	[ 362]	[STATIC, RECTANGLE, 965.0, 505.0, 987.0, 604.0]	356	1	362	362	"r"	1	Fixation: 88262 ms	362	"r"	0,20	0	1	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	380	"r"	1	380	.	[ 363]	363	e	363	7	36,86	0,32	366	310	P36	20	9	18473
"P36"	20	2680	259	[ 380]	[STATIC, RECTANGLE, 1310.0, 505.0, 1325.0, 604.0]	2680	1	380	380	"r"	1	Fixation: 88625 ms	380	"r"	0,94	0	1	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1325.0, 505.0, 1347.0, 604.0]	381	"e"	1	381	.	[ 382]	382	b	382	7	44,54	0,33	362	310	P36	20	9	18473
"P36"	20	135	260	[ 381]	[STATIC, RECTANGLE, 1325.0, 505.0, 1347.0, 604.0]	271	2	381	381	"e"	1	Fixation: 91312 ms	381	"e"	0,84	0	1	1	2	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1325.0, 505.0, 1347.0, 604.0]	381	"e"	1	381	.	[ 381]	381	e	381	9	47,20	0,41	380	310	P36	20	9	18473
"P36"	20	136	261	[ 381]	[STATIC, RECTANGLE, 1325.0, 505.0, 1347.0, 604.0]	271	2	381	381	"e"	1	Fixation: 91456 ms	381	"e"	0,65	0	1	2	2	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 1385.0, 505.0, 1400.0, 604.0]	384	"s"	1	384	RIGHT	[ 382]	382	b	382	16	63,84	0,93	381	310	P36	20	9	18473
"P36"	20	162	262	[ 384]	[STATIC, RECTANGLE, 1385.0, 505.0, 1400.0, 604.0]	162	1	384	384	"s"	1	Fixation: 91608 ms	384	"s"	0,86	0	1	1	1	"RIGHT"	[ 385]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	385	"e"	2	385	.	[ 307]	307	u	307	7	41,55	0,32	381	310	P36	20	9	18473
"P36"	20	297	263	[ 385]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	385	2	385	385	"e"	2	Fixation: 91777 ms	385	"e"	0,92	135	1	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1595.0, 505.0, 1617.0, 604.0]	396	","	1	396	RIGHT	[ 309]	309	v	309	11	56,89	0,64	384	310	P36	20	9	18473
"P36"	20	1073	264	[ 396]	[STATIC, RECTANGLE, 1595.0, 505.0, 1617.0, 604.0]	1073	1	396	396	","	1	Fixation: 92085 ms	396	","	0,91	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	326	38,98	1,61	385	310	P36	20	9	18473
"P36"	20	195	265	[ ]	.	.	.	.	.	.	.	Fixation: 93484 ms	400	"o"	3,63	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	10	50,28	0,55	396	310	P36	20	9	18473
"P36"	20	57	266	[ ]	.	.	.	.	.	.	.	Fixation: 93689 ms	400	"o"	1,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	14	69,25	0,87	.	310	P36	20	9	18473
"P36"	20	251	267	[ ]	.	.	.	.	.	.	.	Fixation: 93760 ms	317	"u"	0,83	.	.	.	.	"RIGHT"	[ 400]	[STATIC, RECTANGLE, 190.0, 604.0, 215.0, 676.0]	400	"o"	1	400	RIGHT	[ 317]	317	u	317	16	56,31	0,90	.	310	P36	20	9	18473
"P36"	20	164	268	[ 400]	[STATIC, RECTANGLE, 190.0, 604.0, 215.0, 676.0]	164	1	400	400	"o"	1	Fixation: 94027 ms	400	"o"	0,55	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	321	"e"	1	321	RIGHT	[ 321]	321	e	321	18	100,35	1,40	.	310	P36	20	9	18473
"P36"	20	777	269	[ 321]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	777	1	321	321	"e"	1	Fixation: 94209 ms	321	"e"	0,66	0	1	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 604.0]	319	"i"	1	319	LEFT	[ 318]	318	n	318	13	54,20	0,68	400	310	P36	20	9	18473
"P36"	20	400	270	[ 319]	[STATIC, RECTANGLE, 230.0, 505.0, 245.0, 604.0]	400	1	319	319	"i"	1	Fixation: 94999 ms	319	"i"	0,30	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	325	"t"	1	325	RIGHT	[ 326]	326	e	326	24	143,70	2,06	321	310	P36	20	9	18473
"P36"	20	404	271	[ 325]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 604.0]	404	1	325	325	"t"	1	Fixation: 95423 ms	325	"t"	0,45	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 604.0]	328	"e"	1	328	RIGHT	[ 328]	328	e	328	16	70,46	0,96	319	310	P36	20	9	18473
"P36"	20	190	272	[ 328]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 604.0]	190	1	328	328	"e"	1	Fixation: 95843 ms	328	"e"	0,42	0	1	1	1	"RIGHT"	[ 334]	[STATIC, RECTANGLE, 470.0, 505.0, 485.0, 604.0]	334	"s"	1	334	RIGHT	[ 334]	334	s	334	25	175,18	2,47	325	310	P36	20	9	18473
"P36"	20	307	273	[ 334]	[STATIC, RECTANGLE, 470.0, 505.0, 485.0, 604.0]	307	1	334	334	"s"	1	Fixation: 96058 ms	334	"s"	0,50	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 507.0, 505.0, 530.0, 604.0]	336	"a"	2	336	RIGHT	[ 337]	337	n	337	22	102,17	1,47	328	310	P36	20	9	18473
"P36"	20	299	274	[ 336]	[STATIC, RECTANGLE, 507.0, 505.0, 530.0, 604.0]	559	2	336	336	"a"	2	Fixation: 96387 ms	336	"a"	0,38	249	1	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 642.0, 505.0, 672.0, 604.0]	344	"i"	2	344	RIGHT	[ 344]	344	i	344	27	175,67	2,87	334	310	P36	20	9	18473
"P36"	20	308	275	[ 344]	[STATIC, RECTANGLE, 642.0, 505.0, 672.0, 604.0]	876	3	344	344	"i"	2	Fixation: 96713 ms	344	"i"	0,49	10	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 575.0, 505.0, 590.0, 604.0]	340	"n"	1	340	LEFT	[ 340]	340	n	340	20	98,76	1,45	336	310	P36	20	9	18473
"P36"	20	605	276	[ 340]	[STATIC, RECTANGLE, 575.0, 505.0, 590.0, 604.0]	605	1	340	340	"n"	1	Fixation: 97041 ms	340	"n"	0,52	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 620.0, 505.0, 642.0, 604.0]	343	"s"	2	343	RIGHT	[ 344]	344	i	344	21	91,44	1,35	344	310	P36	20	9	18473
"P36"	20	412	277	[ 343]	[STATIC, RECTANGLE, 620.0, 505.0, 642.0, 604.0]	1144	3	343	343	"s"	2	Fixation: 97667 ms	343	"s"	0,47	252	1	1	1	"RIGHT"	[ 345]	[STATIC, RECTANGLE, 672.0, 505.0, 695.0, 604.0]	345	"s"	1	345	RIGHT	[ 346]	346	a	346	20	104,40	1,41	340	310	P36	20	9	18473
"P36"	20	334	278	[ 345]	[STATIC, RECTANGLE, 672.0, 505.0, 695.0, 604.0]	334	1	345	345	"s"	1	Fixation: 98099 ms	345	"s"	0,52	0	1	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 710.0, 505.0, 725.0, 604.0]	347	"m"	1	347	RIGHT	[ 348]	348	f	348	17	73,15	0,95	343	310	P36	20	9	18473
"P36"	20	265	279	[ 347]	[STATIC, RECTANGLE, 710.0, 505.0, 725.0, 604.0]	265	1	347	347	"m"	1	Fixation: 98450 ms	347	"m"	0,54	0	1	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 642.0, 505.0, 672.0, 604.0]	344	"i"	3	344	LEFT	[ 343]	343	s	343	21	107,35	1,59	345	310	P36	20	9	18473
"P36"	20	344	280	[ 344]	[STATIC, RECTANGLE, 642.0, 505.0, 672.0, 604.0]	876	3	344	344	"i"	3	Fixation: 98736 ms	344	"i"	0,72	10	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	350	"n"	2	350	RIGHT	[ 350]	350	n	350	25	176,58	2,60	347	310	P36	20	9	18473
"P36"	20	168	281	[ 350]	[STATIC, RECTANGLE, 755.0, 505.0, 770.0, 604.0]	1427	2	350	350	"n"	2	Fixation: 99105 ms	350	"n"	0,58	254	1	1	1	"RIGHT"	[ 355]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	355	"V"	2	355	RIGHT	[ 355]	355	V	355	23	135,95	1,98	344	310	P36	20	9	18473
"P36"	20	430	282	[ 355]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	1279	3	355	355	"V"	2	Fixation: 99296 ms	355	"V"	0,54	11	1	1	2	"RIGHT"	[ 355]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	355	"V"	2	355	.	[ 356]	356	i	356	6	40,10	0,30	350	310	P36	20	9	18473
"P36"	20	709	283	[ 355]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	1279	3	355	355	"V"	2	Fixation: 99732 ms	355	"V"	0,81	11	1	2	2	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	70,42	0,94	355	310	P36	20	9	18473
"P36"	20	163	284	[ ]	.	.	.	.	.	.	.	Fixation: 100455 ms	357	"ø"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	57,77	0,71	355	310	P36	20	9	18473
"P36"	20	114	285	[ ]	.	.	.	.	.	.	.	Fixation: 100632 ms	361	"e"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	58,88	0,77	.	310	P36	20	9	18473
"P36"	20	441	286	[ ]	.	.	.	.	.	.	.	Fixation: 100760 ms	363	"e"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	11	51,79	0,54	.	310	P36	20	9	18473
