"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P23"	39	150	23	[ 117]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	491	2	117	117	"j"	1	Fixation: 5360 ms	117	"j"	0,61	0	1	2	2	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	129	"s"	1	129	RIGHT	[ 133]	133	i	133	35	314,39	5,50	117	45	P23	39	28	1323
"P23"	39	364	24	[ 129]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	364	1	129	129	"s"	1	Fixation: 5545 ms	129	"s"	0,86	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	141	"a"	1	141	RIGHT	[ 144]	144	n	144	59	299,30	6,72	117	45	P23	39	28	1323
"P23"	39	271	25	[ 141]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	271	1	141	141	"a"	1	Fixation: 5968 ms	141	"a"	0,84	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1227.0, 208.0, 1250.0, 307.0]	138	"e"	1	138	RIGHT	[ 140]	140	f	140	32	162,14	1,62	129	45	P23	39	28	1323
"P23"	39	247	26	[ 138]	[STATIC, RECTANGLE, 1227.0, 208.0, 1250.0, 307.0]	247	1	138	138	"e"	1	Fixation: 6271 ms	138	"e"	0,78	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	151	"å"	1	151	RIGHT	[ 156]	156	e	156	43	360,72	7,45	141	45	P23	39	28	1323
"P23"	39	586	27	[ 151]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	586	1	151	151	"å"	1	Fixation: 6561 ms	151	"å"	0,74	0	0	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 379.0]	167	"i"	1	167	LEFT	[ 172]	172	g	172	84	504,68	21,09	138	45	P23	39	28	1323
"P23"	39	399	28	[ 167]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 379.0]	399	1	167	167	"i"	1	Fixation: 7231 ms	167	"i"	0,21	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 379.0]	176	"i"	1	176	RIGHT	[ 178]	178	e	178	42	373,83	4,67	151	45	P23	39	28	1323
"P23"	39	352	29	[ 176]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 379.0]	755	2	176	176	"i"	1	Fixation: 7672 ms	176	"i"	0,12	0	0	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 379.0]	181	"n"	1	181	RIGHT	[ 182]	182	d	182	37	277,89	2,56	167	45	P23	39	28	1323
"P23"	39	170	30	[ 181]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 379.0]	170	1	181	181	"n"	1	Fixation: 8061 ms	181	"n"	0,14	0	0	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 379.0]	173	"a"	1	173	LEFT	[ 174]	174	f	174	36	211,17	2,57	176	45	P23	39	28	1323
"P23"	39	352	31	[ 173]	[STATIC, RECTANGLE, 342.0, 307.0, 365.0, 379.0]	352	1	173	173	"a"	1	Fixation: 8267 ms	173	"a"	0,23	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 379.0]	184	"r"	1	184	RIGHT	[ 185]	185	t	185	48	375,21	5,18	181	45	P23	39	28	1323
"P23"	39	288	32	[ 184]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 379.0]	490	2	184	184	"r"	1	Fixation: 8667 ms	184	"r"	0,03	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 379.0]	176	"i"	2	176	LEFT	[ 176]	176	i	176	21	140,53	1,84	173	45	P23	39	28	1323
"P23"	39	403	33	[ 176]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 379.0]	755	2	176	176	"i"	2	Fixation: 8976 ms	176	"i"	0,09	29	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 379.0]	184	"r"	2	184	RIGHT	[ 184]	184	r	184	47	287,22	2,81	184	45	P23	39	28	1323
"P23"	39	202	34	[ 184]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 379.0]	490	2	184	184	"r"	2	Fixation: 9426 ms	184	"r"	0,32	32	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	530	387,87	6,06	176	45	P23	39	28	1323
"P23"	39	232	35	[ ]	.	.	.	.	.	.	.	Fixation: 10158 ms	195	"."	1,74	.	.	.	.	"RIGHT"	[ 6, 203]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	6	"n"	1	6	LEFT	[ 7, 204]	7	e	7	63	554,63	10,57	184	45	P23	39	28	1323
"P23"	39	162	36	[ 6, 203]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	162	1	6	6	"n"	1	Fixation: 10453 ms	6	"n"	0,24	0	1	1	1	"RIGHT"	[ 3, 199]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"r"	2	3	LEFT	[ 4, 200]	4	k	4	28	109,32	0,84	.	45	P23	39	28	1323
"P23"	39	105	37	[ 3, 199]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	361	2	3	3	"r"	2	Fixation: 10643 ms	3	"r"	0,55	4	1	1	1	"RIGHT"	[ 81, 208]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	81	"u"	1	81	DOWN	[ 3, 199]	3	r	3	35	149,36	1,18	6	45	P23	39	28	1323
"P23"	39	268	38	[ 81, 208]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	268	1	81	81	"u"	1	Fixation: 10783 ms	81	"u"	0,69	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	100	"n"	1	100	RIGHT	[ 101, 228]	101	t	101	54	513,80	7,68	3	45	P23	39	28	1323
"P23"	39	208	39	[ 100]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	208	1	100	100	"n"	1	Fixation: 11105 ms	100	"n"	0,63	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	94	"o"	1	94	LEFT	[ 96]	96	m	96	33	191,78	1,63	81	45	P23	39	28	1323
"P23"	39	467	40	[ 94]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	467	1	94	94	"o"	1	Fixation: 11346 ms	94	"o"	0,51	0	1	1	1	"RIGHT"	[ 82, 209]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	82	"l"	1	82	LEFT	[ 87, 214]	87	t	87	30	66,74	1,24	100	45	P23	39	28	1323
"P23"	39	280	41	[ 82, 209]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	280	1	82	82	"l"	1	Fixation: 11843 ms	82	"l"	0,17	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	96	"m"	3	96	RIGHT	[ 96]	96	m	96	53	400,22	6,03	94	45	P23	39	28	1323
"P23"	39	322	42	[ 96]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	750	3	96	96	"m"	3	Fixation: 12176 ms	96	"m"	0,74	18	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	103	"r"	1	103	RIGHT	[ 106]	106	s	106	32	260,47	3,55	82	45	P23	39	28	1323
"P23"	39	290	43	[ 103]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	290	1	103	103	"r"	1	Fixation: 12530 ms	103	"r"	0,73	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	90	"d"	3	90	LEFT	[ 91, 219]	91	i	91	55	237,29	3,91	96	45	P23	39	28	1323
"P23"	39	194	44	[ 90]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	772	3	90	90	"d"	3	Fixation: 12875 ms	90	"d"	0,63	15	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	95	"g"	1	95	RIGHT	[ 95, 222]	95	g	95	38	232,28	1,85	103	45	P23	39	28	1323
"P23"	39	169	45	[ 95]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	169	1	95	95	"g"	1	Fixation: 13107 ms	95	"g"	0,59	0	1	1	1	"RIGHT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	776	445,98	28,47	90	45	P23	39	28	1323
"P23"	40	250	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	283	"d"	2,33	.	.	.	.	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 208.0]	9	","	1	9	LEFT	[ 9]	9	,	9	72	592,45	14,23	.	55	P23	40	29	1323
"P23"	40	96	2	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 357.0, 208.0]	96	1	9	9	","	1	Fixation: 329 ms	9	","	0,39	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	3	"g"	1	3	LEFT	[ 4]	4	h	4	36	179,86	1,47	.	55	P23	40	29	1323
"P23"	40	230	3	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 252.0, 208.0]	230	1	3	3	"g"	1	Fixation: 461 ms	3	"g"	0,67	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 462.0, 208.0]	14	"g"	1	14	RIGHT	[ 16]	16	e	16	30	338,94	4,98	9	55	P23	40	29	1323
"P23"	40	229	4	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 462.0, 208.0]	229	1	14	14	"g"	1	Fixation: 721 ms	14	"g"	0,70	0	0	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 560.0, 136.0, 582.0, 208.0]	20	"t"	1	20	RIGHT	[ ]	.	.	.	35	260,49	2,93	3	55	P23	40	29	1323
"P23"	40	235	5	[ 20]	[STATIC, RECTANGLE, 560.0, 136.0, 582.0, 208.0]	235	1	20	20	"t"	1	Fixation: 985 ms	20	"t"	0,73	0	0	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 522.0, 136.0, 545.0, 208.0]	18	"m"	1	18	.	[ 18]	18	m	18	6	37,99	0,26	14	55	P23	40	29	1323
"P23"	40	150	6	[ 18]	[STATIC, RECTANGLE, 522.0, 136.0, 545.0, 208.0]	150	1	18	18	"m"	1	Fixation: 1226 ms	18	"m"	0,65	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	35	"d"	1	35	RIGHT	[ 35]	35	d	35	52	431,06	6,79	20	55	P23	40	29	1323
"P23"	40	202	7	[ 35]	[STATIC, RECTANGLE, 845.0, 136.0, 860.0, 208.0]	202	1	35	35	"d"	1	Fixation: 1428 ms	35	"d"	0,32	0	0	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	27	"a"	1	27	LEFT	[ 29]	29	f	29	33	232,76	2,48	18	55	P23	40	29	1323
"P23"	40	209	8	[ 27]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	209	1	27	27	"a"	1	Fixation: 1663 ms	27	"a"	0,56	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	54	"n"	1	54	RIGHT	[ 142]	142	n	142	44	488,16	11,17	35	55	P23	40	29	1323
"P23"	40	184	9	[ 54]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	184	1	54	54	"n"	1	Fixation: 1916 ms	54	"n"	0,74	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	47	"t"	1	47	LEFT	[ 48]	48	r	48	22	151,61	1,93	27	55	P23	40	29	1323
"P23"	40	231	10	[ 47]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	231	1	47	47	"t"	1	Fixation: 2122 ms	47	"t"	0,54	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	63	"g"	1	63	RIGHT	[ 65]	65	t	65	53	360,80	6,53	54	55	P23	40	29	1323
"P23"	40	267	11	[ 63]	[STATIC, RECTANGLE, 1325.0, 136.0, 1340.0, 208.0]	267	1	63	63	"g"	1	Fixation: 2406 ms	63	"g"	0,37	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	75	"i"	1	75	RIGHT	[ 79]	79	s	79	43	294,33	6,33	47	55	P23	40	29	1323
"P23"	40	221	12	[ 75]	[STATIC, RECTANGLE, 1535.0, 136.0, 1550.0, 208.0]	221	1	75	75	"i"	1	Fixation: 2716 ms	75	"i"	0,07	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 208.0]	60	"l"	1	60	LEFT	[ 61]	61	n	61	30	259,52	4,20	63	55	P23	40	29	1323
"P23"	40	278	13	[ 60]	[STATIC, RECTANGLE, 1265.0, 136.0, 1287.0, 208.0]	278	1	60	60	"l"	1	Fixation: 2967 ms	60	"l"	0,36	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1355.0, 136.0, 1377.0, 208.0]	65	"t"	1	65	RIGHT	[ 68]	68	d	68	30	218,89	3,44	75	55	P23	40	29	1323
"P23"	40	210	14	[ 65]	[STATIC, RECTANGLE, 1355.0, 136.0, 1377.0, 208.0]	210	1	65	65	"t"	1	Fixation: 3275 ms	65	"t"	0,22	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	72	"m"	1	72	RIGHT	[ 74]	74	t	74	31	217,01	3,30	60	55	P23	40	29	1323
"P23"	40	322	15	[ 72]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	322	1	72	72	"m"	1	Fixation: 3516 ms	72	"m"	0,05	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	79	"s"	1	79	RIGHT	[ 84]	84	.	84	31	222,42	3,34	65	55	P23	40	29	1323
"P23"	40	287	16	[ 79]	[STATIC, RECTANGLE, 1595.0, 136.0, 1610.0, 208.0]	287	1	79	79	"s"	1	Fixation: 3869 ms	79	"s"	0,34	0	0	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1580.0, 136.0, 1595.0, 208.0]	78	"a"	1	78	RIGHT	[ 82]	82	n	82	35	205,48	3,15	72	55	P23	40	29	1323
"P23"	40	171	17	[ 78]	[STATIC, RECTANGLE, 1580.0, 136.0, 1595.0, 208.0]	171	1	78	78	"a"	1	Fixation: 4191 ms	78	"a"	0,38	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	90	"s"	1	90	LEFT	[ 92]	92	u	92	93	523,48	24,65	79	55	P23	40	29	1323
"P23"	40	133	18	[ 90]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	133	1	90	90	"s"	1	Fixation: 4455 ms	90	"s"	0,66	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	86	"e"	1	86	LEFT	[ 87]	87	t	87	34	144,70	1,09	78	55	P23	40	29	1323
"P23"	40	122	19	[ 86]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	122	1	86	86	"e"	1	Fixation: 4622 ms	86	"e"	0,66	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	91	"l"	1	91	RIGHT	[ 91]	91	l	91	37	208,85	2,21	90	55	P23	40	29	1323
"P23"	40	136	20	[ 91]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	136	1	91	91	"l"	1	Fixation: 4781 ms	91	"l"	0,96	0	0	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	103	"s"	1	103	RIGHT	[ 104]	104	p	104	40	381,90	4,89	86	55	P23	40	29	1323
"P23"	40	303	21	[ 103]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	303	1	103	103	"s"	1	Fixation: 4957 ms	103	"s"	0,89	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	98	"t"	1	98	LEFT	[ 15]	15	m	15	20	113,79	1,50	91	55	P23	40	29	1323
"P23"	40	268	22	[ 98]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	268	1	98	98	"t"	1	Fixation: 5280 ms	98	"t"	0,91	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	113	"s"	1	113	RIGHT	[ 115]	115	g	115	49	432,96	6,16	103	55	P23	40	29	1323
"P23"	40	394	23	[ 113]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	394	1	113	113	"s"	1	Fixation: 5597 ms	113	"s"	0,36	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 657.0, 208.0, 680.0, 307.0]	110	"S"	1	110	LEFT	[ 110]	110	S	110	18	80,68	0,91	98	55	P23	40	29	1323
"P23"	40	134	24	[ 110]	[STATIC, RECTANGLE, 657.0, 208.0, 680.0, 307.0]	134	1	110	110	"S"	1	Fixation: 6009 ms	110	"S"	0,25	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	119	"n"	1	119	RIGHT	[ 119]	119	n	119	48	294,12	3,84	113	55	P23	40	29	1323
"P23"	40	262	25	[ 119]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	262	1	119	119	"n"	1	Fixation: 6191 ms	119	"n"	0,37	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	130	"f"	1	130	RIGHT	[ 132]	132	r	132	34	293,90	4,94	110	55	P23	40	29	1323
"P23"	40	178	26	[ 130]	[STATIC, RECTANGLE, 1017.0, 208.0, 1040.0, 307.0]	178	1	130	130	"f"	1	Fixation: 6487 ms	130	"f"	0,72	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	137	"r"	1	137	RIGHT	[ 140]	140	g	140	33	216,21	3,75	119	55	P23	40	29	1323
"P23"	40	271	27	[ 137]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	271	1	137	137	"r"	1	Fixation: 6698 ms	137	"r"	0,73	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	148	"j"	1	148	RIGHT	[ 151]	151	p	151	40	283,20	5,90	130	55	P23	40	29	1323
"P23"	40	290	28	[ 148]	[STATIC, RECTANGLE, 1325.0, 208.0, 1340.0, 307.0]	290	1	148	148	"j"	1	Fixation: 7009 ms	148	"j"	0,82	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	158	"f"	1	158	RIGHT	[ 162]	162	:	162	41	270,94	5,87	137	55	P23	40	29	1323
"P23"	40	309	29	[ 158]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	309	1	158	158	"f"	1	Fixation: 7340 ms	158	"f"	0,42	0	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	162	":"	1	162	RIGHT	[ 164]	164	r	164	40	221,90	4,41	148	55	P23	40	29	1323
"P23"	40	150	30	[ 162]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	150	1	162	162	":"	1	Fixation: 7689 ms	162	":"	0,22	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	169	"e"	1	169	LEFT	[ 170]	170	n	170	109	470,95	26,27	158	55	P23	40	29	1323
"P23"	40	181	31	[ 169]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	181	1	169	169	"e"	1	Fixation: 7948 ms	169	"e"	0,66	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	166	"v"	1	166	.	[ 167]	167	i	167	28	101,94	0,50	162	55	P23	40	29	1323
"P23"	40	181	32	[ 166]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	181	1	166	166	"v"	1	Fixation: 8157 ms	166	"v"	0,58	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	170	"n"	1	170	RIGHT	[ 170]	170	n	170	33	184,93	1,86	169	55	P23	40	29	1323
"P23"	40	194	33	[ 170]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	194	1	170	170	"n"	1	Fixation: 8371 ms	170	"n"	0,90	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	176	"n"	1	176	RIGHT	[ 179]	179	i	179	28	274,80	3,45	166	55	P23	40	29	1323
"P23"	40	318	34	[ 176]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	318	1	176	176	"n"	1	Fixation: 8593 ms	176	"n"	0,43	0	0	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 406.0]	187	"m"	1	187	RIGHT	[ 187]	187	m	187	49	342,67	4,01	170	55	P23	40	29	1323
"P23"	40	188	35	[ 187]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 406.0]	188	1	187	187	"m"	1	Fixation: 8960 ms	187	"m"	0,13	0	0	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	183	"e"	1	183	LEFT	[ 184]	184	n	184	26	79,67	0,74	176	55	P23	40	29	1323
"P23"	40	149	36	[ 183]	[STATIC, RECTANGLE, 500.0, 307.0, 515.0, 406.0]	149	1	183	183	"e"	1	Fixation: 9174 ms	183	"e"	0,14	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 406.0]	195	"g"	1	195	RIGHT	[ 196]	196	s	196	31	326,03	5,07	187	55	P23	40	29	1323
"P23"	40	171	37	[ 195]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 406.0]	171	1	195	195	"g"	1	Fixation: 9354 ms	195	"g"	0,21	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	203	"j"	1	203	RIGHT	[ 205]	205	e	205	29	258,58	3,80	183	55	P23	40	29	1323
"P23"	40	197	38	[ 203]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	197	1	203	203	"j"	1	Fixation: 9554 ms	203	"j"	0,20	0	0	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 406.0]	212	"h"	1	212	RIGHT	[ 214]	214	l	214	34	290,84	4,81	195	55	P23	40	29	1323
"P23"	40	274	39	[ 212]	[STATIC, RECTANGLE, 1017.0, 307.0, 1040.0, 406.0]	274	1	212	212	"h"	1	Fixation: 9785 ms	212	"h"	0,54	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	217	"i"	1	217	RIGHT	[ 219]	219	k	219	27	190,45	3,03	203	55	P23	40	29	1323
"P23"	40	195	40	[ 217]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	195	1	217	217	"i"	1	Fixation: 10086 ms	217	"i"	0,66	0	0	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1377.0, 307.0, 1400.0, 406.0]	230	"d"	1	230	RIGHT	[ 232]	232	n	232	40	299,90	6,44	212	55	P23	40	29	1323
"P23"	40	220	41	[ 230]	[STATIC, RECTANGLE, 1377.0, 307.0, 1400.0, 406.0]	220	1	230	230	"d"	1	Fixation: 10321 ms	230	"d"	0,63	0	0	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	226	"t"	1	226	LEFT	[ 227]	227	v	227	15	67,38	0,78	217	55	P23	40	29	1323
"P23"	40	175	42	[ 226]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	175	1	226	226	"t"	1	Fixation: 10556 ms	226	"t"	0,52	0	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	239	","	1	239	RIGHT	[ 241]	241	i	241	37	325,93	6,23	230	55	P23	40	29	1323
"P23"	40	200	43	[ 239]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	200	1	239	239	","	1	Fixation: 10768 ms	239	","	0,62	0	0	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 478.0]	247	"t"	1	247	LEFT	[ 249]	249	r	249	104	449,57	24,55	226	55	P23	40	29	1323
