"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P57"	1	233	17	[ ]	.	.	.	.	.	.	.	Fixation: 4907 ms	14	"R"	1,33	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	17	P57	1	-1	1327
"P57"	2	382	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	64	365,06	15,23	.	13	P57	2	0	1327
"P57"	2	180	2	[ ]	.	.	.	.	.	.	.	Fixation: 453 ms	4	"a"	1,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	19	72,41	0,93	.	13	P57	2	0	1327
"P57"	2	129	3	[ ]	.	.	.	.	.	.	.	Fixation: 652 ms	5	"l"	1,26	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	93,36	1,09	.	13	P57	2	0	1327
"P57"	2	236	4	[ ]	.	.	.	.	.	.	.	Fixation: 803 ms	2	"e"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	108,87	1,62	.	13	P57	2	0	1327
"P57"	2	148	5	[ ]	.	.	.	.	.	.	.	Fixation: 1060 ms	7	"e"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	90,12	1,13	.	13	P57	2	0	1327
"P57"	2	293	6	[ ]	.	.	.	.	.	.	.	Fixation: 1227 ms	10	"m"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	7	35,48	0,33	.	13	P57	2	0	1327
"P57"	2	218	7	[ ]	.	.	.	.	.	.	.	Fixation: 1527 ms	11	"m"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	140,72	2,38	.	13	P57	2	0	1327
"P57"	2	182	8	[ ]	.	.	.	.	.	.	.	Fixation: 1770 ms	5	"l"	1,56	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	84,86	1,13	.	13	P57	2	0	1327
"P57"	2	218	9	[ ]	.	.	.	.	.	.	.	Fixation: 1972 ms	3	"j"	1,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	99,62	1,43	.	13	P57	2	0	1327
"P57"	2	223	10	[ ]	.	.	.	.	.	.	.	Fixation: 2209 ms	6	"l"	1,53	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	154,90	1,89	.	13	P57	2	0	1327
"P57"	2	370	11	[ ]	.	.	.	.	.	.	.	Fixation: 2457 ms	11	"m"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	133	681,08	0,41	.	13	P57	2	0	1327
"P57"	2	206	12	[ ]	.	.	.	.	.	.	.	Fixation: 2960 ms	11	"m"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	38,89	0,38	.	13	P57	2	0	1327
"P57"	2	233	13	[ ]	.	.	.	.	.	.	.	Fixation: 3174 ms	9	"a"	1,62	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	13	P57	2	0	1327
"P57"	3	212	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	6,66	.	.	.	.	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	82	"s"	1	82	LEFT	[ 82]	82	s	82	62	391,19	14,87	.	55	P57	3	1	1327
"P57"	3	128	2	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	128	1	82	82	"s"	1	Fixation: 281 ms	82	"s"	0,70	0	0	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	80	"t"	1	80	LEFT	[ 80]	80	t	80	23	101,17	1,23	.	55	P57	3	1	1327
"P57"	3	234	3	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	234	1	80	80	"t"	1	Fixation: 432 ms	80	"t"	0,77	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	83	"b"	1	83	RIGHT	[ 83]	83	b	83	17	91,73	1,31	82	55	P57	3	1	1327
"P57"	3	218	4	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	218	1	83	83	"b"	1	Fixation: 683 ms	83	"b"	0,73	0	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 425.0, 204.0, 440.0, 297.0]	90	"e"	1	90	RIGHT	[ 13]	13	v	13	25	151,46	2,28	80	55	P57	3	1	1327
"P57"	3	250	5	[ 90]	[STATIC, RECTANGLE, 425.0, 204.0, 440.0, 297.0]	250	1	90	90	"e"	1	Fixation: 926 ms	90	"e"	0,96	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	94	","	1	94	RIGHT	[ 94]	94	,	94	21	134,59	1,86	83	55	P57	3	1	1327
"P57"	3	262	6	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	262	1	94	94	","	1	Fixation: 1197 ms	94	","	0,69	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	99	"l"	1	99	RIGHT	[ 99]	99	l	99	21	102,97	1,55	90	55	P57	3	1	1327
"P57"	3	232	7	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	232	1	99	99	"l"	1	Fixation: 1480 ms	99	"l"	0,87	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	105	"i"	1	105	RIGHT	[ 104]	104	t	104	23	125,36	1,92	94	55	P57	3	1	1327
"P57"	3	188	8	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	504	2	105	105	"i"	1	Fixation: 1735 ms	105	"i"	0,84	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 732.0, 204.0, 755.0, 297.0]	107	"o"	1	107	RIGHT	[ 108]	108	g	108	20	106,94	1,44	99	55	P57	3	1	1327
"P57"	3	291	9	[ 107]	[STATIC, RECTANGLE, 732.0, 204.0, 755.0, 297.0]	291	1	107	107	"o"	1	Fixation: 1943 ms	107	"o"	0,86	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	112	"d"	1	112	RIGHT	[ 113]	113	e	113	24	151,04	2,32	105	55	P57	3	1	1327
"P57"	3	233	10	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	233	1	112	112	"d"	1	Fixation: 2258 ms	112	"d"	0,90	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 935.0, 135.0, 950.0, 204.0]	39	"a"	1	39	RIGHT	[ 41]	41	l	41	23	137,25	2,02	107	55	P57	3	1	1327
"P57"	3	331	11	[ 39]	[STATIC, RECTANGLE, 935.0, 135.0, 950.0, 204.0]	553	2	39	39	"a"	1	Fixation: 2514 ms	39	"a"	0,70	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	122	"o"	1	122	RIGHT	[ 122]	122	o	122	24	132,53	2,11	112	55	P57	3	1	1327
"P57"	3	280	12	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	770	3	122	122	"o"	1	Fixation: 2869 ms	122	"o"	0,71	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	114	"f"	1	114	LEFT	[ 114]	114	f	114	29	179,80	2,84	39	55	P57	3	1	1327
"P57"	3	225	13	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	225	1	114	114	"f"	1	Fixation: 3178 ms	114	"f"	0,80	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 935.0, 135.0, 950.0, 204.0]	39	"a"	2	39	RIGHT	[ 39]	39	a	39	22	103,61	1,25	122	55	P57	3	1	1327
"P57"	3	222	14	[ 39]	[STATIC, RECTANGLE, 935.0, 135.0, 950.0, 204.0]	553	2	39	39	"a"	2	Fixation: 3425 ms	39	"a"	0,59	11	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	122	"o"	2	122	RIGHT	[ 46]	46	v	46	26	170,39	2,40	114	55	P57	3	1	1327
"P57"	3	338	15	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	770	3	122	122	"o"	2	Fixation: 3673 ms	122	"o"	0,83	12	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	126	"b"	1	126	RIGHT	[ 126]	126	b	126	22	141,01	2,07	39	55	P57	3	1	1327
"P57"	3	193	16	[ 126]	[STATIC, RECTANGLE, 1122.0, 204.0, 1145.0, 297.0]	193	1	126	126	"b"	1	Fixation: 4033 ms	126	"b"	0,84	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 297.0]	128	"u"	1	128	RIGHT	[ 128]	128	u	128	11	57,72	0,68	122	55	P57	3	1	1327
"P57"	3	428	17	[ 128]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 297.0]	428	1	128	128	"u"	1	Fixation: 4237 ms	128	"u"	0,70	0	0	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	122	"o"	3	122	LEFT	[ 122]	122	o	122	25	163,11	2,45	126	55	P57	3	1	1327
"P57"	3	152	18	[ 122]	[STATIC, RECTANGLE, 1032.0, 204.0, 1055.0, 297.0]	770	3	122	122	"o"	3	Fixation: 4690 ms	122	"o"	0,68	12	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	124	"e"	1	124	RIGHT	[ 124]	124	e	124	12	62,99	0,77	128	55	P57	3	1	1327
"P57"	3	160	19	[ 124]	[STATIC, RECTANGLE, 1077.0, 204.0, 1100.0, 297.0]	160	1	124	124	"e"	1	Fixation: 4854 ms	124	"e"	0,57	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	1	132	RIGHT	[ 132]	132	d	132	28	208,44	3,33	122	55	P57	3	1	1327
"P57"	3	236	20	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	236	1	132	132	"d"	1	Fixation: 5042 ms	132	"d"	0,22	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	135	"f"	1	135	RIGHT	[ 135]	135	f	135	19	94,99	1,32	124	55	P57	3	1	1327
"P57"	3	255	21	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	255	1	135	135	"f"	1	Fixation: 5297 ms	135	"f"	0,37	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	143	"n"	1	143	RIGHT	[ 144]	144	e	144	28	209,18	3,42	132	55	P57	3	1	1327
"P57"	3	210	22	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	210	1	143	143	"n"	1	Fixation: 5580 ms	143	"n"	0,51	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	142	"n"	1	142	.	[ 142]	142	n	142	7	33,29	0,27	135	55	P57	3	1	1327
"P57"	3	161	23	[ 142]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	161	1	142	142	"n"	1	Fixation: 5797 ms	142	"n"	0,44	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	147	"i"	1	147	RIGHT	[ 147]	147	i	147	21	114,88	1,70	143	55	P57	3	1	1327
"P57"	3	154	24	[ 147]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	154	1	147	147	"i"	1	Fixation: 5979 ms	147	"i"	0,83	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 74]	74	h	74	19	107,46	1,44	142	55	P57	3	1	1327
"P57"	3	283	25	[ ]	.	.	.	.	.	.	.	Fixation: 6152 ms	149	"e"	0,88	.	.	.	.	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	145	"b"	1	145	LEFT	[ 145]	145	b	145	21	110,90	1,57	147	55	P57	3	1	1327
"P57"	3	230	26	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	230	1	145	145	"b"	1	Fixation: 6456 ms	145	"b"	0,38	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	147,25	2,08	.	55	P57	3	1	1327
"P57"	3	278	27	[ ]	.	.	.	.	.	.	.	Fixation: 6709 ms	149	"e"	0,81	.	.	.	.	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	158	"e"	1	158	LEFT	[ 157]	157	g	157	88	446,51	25,43	145	55	P57	3	1	1327
"P57"	3	113	28	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	113	1	158	158	"e"	1	Fixation: 7075 ms	158	"e"	0,66	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 366.0]	152	"k"	1	152	LEFT	[ 152]	152	k	152	24	136,71	1,83	.	55	P57	3	1	1327
"P57"	3	356	29	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 366.0]	356	1	152	152	"k"	1	Fixation: 7212 ms	152	"k"	0,33	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	159	"r"	1	159	RIGHT	[ 159]	159	r	159	23	142,69	2,13	158	55	P57	3	1	1327
"P57"	3	263	30	[ 159]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	263	1	159	159	"r"	1	Fixation: 7591 ms	159	"r"	0,31	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 365.0, 297.0, 390.0, 366.0]	161	"."	1	161	RIGHT	[ 161]	161	.	161	12	50,75	0,63	152	55	P57	3	1	1327
"P57"	3	301	31	[ 161]	[STATIC, RECTANGLE, 365.0, 297.0, 390.0, 366.0]	301	1	161	161	"."	1	Fixation: 7866 ms	161	"."	0,27	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	146,25	2,20	159	55	P57	3	1	1327
"P57"	3	229	32	[ ]	.	.	.	.	.	.	.	Fixation: 8191 ms	92	"a"	1,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	114,34	1,59	161	55	P57	3	1	1327
"P57"	3	333	33	[ ]	.	.	.	.	.	.	.	Fixation: 8440 ms	96	"n"	1,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	95,21	1,35	.	55	P57	3	1	1327
"P57"	3	194	34	[ ]	.	.	.	.	.	.	.	Fixation: 8791 ms	101	"k"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	109,16	1,55	.	55	P57	3	1	1327
"P57"	3	340	35	[ ]	.	.	.	.	.	.	.	Fixation: 9008 ms	96	"n"	1,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	91,14	1,21	.	55	P57	3	1	1327
"P57"	3	248	36	[ ]	.	.	.	.	.	.	.	Fixation: 9367 ms	99	"l"	1,19	.	.	.	.	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	105	"i"	2	105	RIGHT	[ 105]	105	i	105	22	152,29	2,12	.	55	P57	3	1	1327
"P57"	3	316	37	[ 105]	[STATIC, RECTANGLE, 687.0, 204.0, 710.0, 297.0]	504	2	105	105	"i"	2	Fixation: 9637 ms	105	"i"	0,78	8	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	114,11	1,79	.	55	P57	3	1	1327
"P57"	3	227	38	[ ]	.	.	.	.	.	.	.	Fixation: 9975 ms	109	"s"	1,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	73,93	0,99	105	55	P57	3	1	1327
"P57"	3	156	39	[ ]	.	.	.	.	.	.	.	Fixation: 10218 ms	107	"o"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	145,33	2,05	.	55	P57	3	1	1327
"P57"	3	178	40	[ ]	.	.	.	.	.	.	.	Fixation: 10395 ms	112	"d"	1,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	152,93	2,24	.	55	P57	3	1	1327
"P57"	3	290	41	[ ]	.	.	.	.	.	.	.	Fixation: 10597 ms	118	"t"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	138,23	2,00	.	55	P57	3	1	1327
"P57"	3	286	42	[ ]	.	.	.	.	.	.	.	Fixation: 10910 ms	122	"o"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	130,15	1,89	.	55	P57	3	1	1327
"P57"	3	168	43	[ ]	.	.	.	.	.	.	.	Fixation: 11218 ms	126	"b"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	171,85	2,70	.	55	P57	3	1	1327
"P57"	3	340	44	[ ]	.	.	.	.	.	.	.	Fixation: 11412 ms	120	"a"	1,26	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	93,86	1,46	.	55	P57	3	1	1327
"P57"	3	171	45	[ ]	.	.	.	.	.	.	.	Fixation: 11774 ms	123	"s"	1,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	143	555,29	1,43	.	55	P57	3	1	1327
"P57"	3	179	46	[ ]	.	.	.	.	.	.	.	Fixation: 12088 ms	126	"b"	1,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	72,05	0,94	.	55	P57	3	1	1327
"P57"	3	292	47	[ ]	.	.	.	.	.	.	.	Fixation: 12281 ms	128	"u"	1,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	176,76	2,79	.	55	P57	3	1	1327
"P57"	3	243	48	[ ]	.	.	.	.	.	.	.	Fixation: 12599 ms	135	"f"	1,60	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	84,64	1,28	.	55	P57	3	1	1327
"P57"	3	223	49	[ ]	.	.	.	.	.	.	.	Fixation: 12863 ms	138	"a"	1,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	91,17	1,33	.	55	P57	3	1	1327
"P57"	3	229	50	[ ]	.	.	.	.	.	.	.	Fixation: 13105 ms	142	"n"	1,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	131,85	1,85	.	55	P57	3	1	1327
"P57"	3	144	51	[ ]	.	.	.	.	.	.	.	Fixation: 13357 ms	147	"i"	1,34	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	84	498,20	24,20	.	55	P57	3	1	1327
