"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	8	115	2	[ 99]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	115	1	99	99	"r"	1	Fixation: 377 ms	99	"r"	0,84	0	0	1	1	"RIGHT"	[ 7, 263]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 204.0]	7	"f"	1	7	LEFT	[ 7, 262]	7	f	7	40	204,89	4,70	.	14	P09	8	6	1327
"P09"	8	228	3	[ 7, 263]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 204.0]	228	1	7	7	"f"	1	Fixation: 532 ms	7	"f"	0,42	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 204.0]	30	"m"	1	30	RIGHT	[ 29]	29	e	29	54	401,35	9,02	99	14	P09	8	6	1327
"P09"	8	384	4	[ 30]	[STATIC, RECTANGLE, 755.0, 136.0, 770.0, 204.0]	384	1	30	30	"m"	1	Fixation: 814 ms	30	"m"	0,38	0	1	1	1	"RIGHT"	[ 125, 309]	[STATIC, RECTANGLE, 950.0, 204.0, 972.0, 297.0]	125	","	1	125	RIGHT	[ 126, 309]	126	a	126	38	239,27	4,70	7	14	P09	8	6	1327
"P09"	8	137	5	[ 125, 309]	[STATIC, RECTANGLE, 950.0, 204.0, 972.0, 297.0]	137	1	125	125	","	1	Fixation: 1236 ms	125	","	0,39	0	0	1	1	"RIGHT"	[ 94, 277]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	94	"e"	1	94	LEFT	[ 95, 278]	95	n	95	59	466,65	11,71	30	14	P09	8	6	1327
"P09"	8	134	6	[ 94, 277]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	134	1	94	94	"e"	1	Fixation: 1432 ms	94	"e"	0,39	0	1	1	1	"RIGHT"	[ 89, 272]	[STATIC, RECTANGLE, 305.0, 204.0, 320.0, 297.0]	89	"r"	1	89	LEFT	[ 88, 271]	88	o	88	21	118,85	1,70	125	14	P09	8	6	1327
"P09"	8	200	7	[ 89, 272]	[STATIC, RECTANGLE, 305.0, 204.0, 320.0, 297.0]	200	1	89	89	"r"	1	Fixation: 1587 ms	89	"r"	0,17	0	1	1	1	"RIGHT"	[ 102, 286]	[STATIC, RECTANGLE, 530.0, 204.0, 552.0, 297.0]	102	"."	1	102	RIGHT	[ 101, 284]	101	t	101	48	283,97	4,59	94	14	P09	8	6	1327
"P09"	8	190	8	[ 102, 286]	[STATIC, RECTANGLE, 530.0, 204.0, 552.0, 297.0]	190	1	102	102	"."	1	Fixation: 1835 ms	102	"."	0,25	0	1	1	1	"RIGHT"	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	110	"e"	1	110	RIGHT	[ 111, 295]	111	f	111	28	217,03	3,36	89	14	P09	8	6	1327
"P09"	8	165	9	[ 110, 294]	[STATIC, RECTANGLE, 695.0, 204.0, 710.0, 297.0]	165	1	110	110	"e"	1	Fixation: 2053 ms	110	"e"	0,22	0	1	1	1	"RIGHT"	[ 123, 306]	[STATIC, RECTANGLE, 912.0, 204.0, 935.0, 297.0]	123	"o"	1	123	RIGHT	[ 123, 305]	123	o	123	49	298,99	4,65	102	14	P09	8	6	1327
"P09"	8	62	10	[ 123, 306]	[STATIC, RECTANGLE, 912.0, 204.0, 935.0, 297.0]	157	2	123	123	"o"	1	Fixation: 2267 ms	123	"o"	0,21	0	1	1	1	"RIGHT"	[ 90, 273]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 297.0]	90	"i"	1	90	LEFT	[ 90, 273]	90	i	90	915	692,33	12,51	110	14	P09	8	6	1327
"P09"	8	265	11	[ 90, 273]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 297.0]	265	1	90	90	"i"	1	Fixation: 3244 ms	90	"i"	0,34	0	1	1	1	"RIGHT"	[ 100, 283]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	100	"e"	1	100	RIGHT	[ 100, 283]	100	e	100	25	245,63	3,50	123	14	P09	8	6	1327
"P09"	8	200	12	[ 100, 283]	[STATIC, RECTANGLE, 500.0, 204.0, 515.0, 297.0]	200	1	100	100	"e"	1	Fixation: 3534 ms	100	"e"	0,16	0	1	1	1	"RIGHT"	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	108	"u"	1	108	RIGHT	[ 108, 293]	108	u	108	27	236,45	3,58	90	14	P09	8	6	1327
"P09"	8	276	13	[ 108, 293]	[STATIC, RECTANGLE, 657.0, 204.0, 680.0, 297.0]	276	1	108	108	"u"	1	Fixation: 3761 ms	108	"u"	0,42	0	1	1	1	"RIGHT"	[ 123, 306]	[STATIC, RECTANGLE, 912.0, 204.0, 935.0, 297.0]	123	"o"	2	123	RIGHT	[ 123, 306]	123	o	123	37	302,47	5,45	100	14	P09	8	6	1327
"P09"	8	95	14	[ 123, 306]	[STATIC, RECTANGLE, 912.0, 204.0, 935.0, 297.0]	157	2	123	123	"o"	2	Fixation: 4074 ms	123	"o"	0,19	10	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	108	14	P09	8	6	1327
"P09"	9	95	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	85	"!"	2,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	58	504,79	13,67	.	4	P09	9	7	1327
"P09"	9	118	2	[ ]	.	.	.	.	.	.	.	Fixation: 160 ms	43	"f"	8,36	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 135.0, 425.0, 204.0]	12	"s"	1	12	LEFT	[ 12]	12	s	12	59	455,30	13,95	.	4	P09	9	7	1327
"P09"	9	123	3	[ 12]	[STATIC, RECTANGLE, 402.0, 135.0, 425.0, 204.0]	123	1	12	12	"s"	1	Fixation: 337 ms	12	"s"	0,38	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 135.0, 297.0, 204.0]	5	"s"	1	5	LEFT	[ 5]	5	s	5	25	181,59	2,65	.	4	P09	9	7	1327
"P09"	9	142	4	[ 5]	[STATIC, RECTANGLE, 275.0, 135.0, 297.0, 204.0]	142	1	5	5	"s"	1	Fixation: 485 ms	5	"s"	0,22	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	12	4	P09	9	7	1327
"P09"	10	142	1	[ ]	.	.	.	.	.	.	.	Fixation: 153 ms	16	"U"	13,38	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	60	545,18	14,30	.	5	P09	10	-1	7946
"P09"	10	59	2	[ ]	.	.	.	.	.	.	.	Fixation: 355 ms	11	"N"	0,46	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	1	7	LEFT	[ 7]	7	B	7	33	130,78	1,37	.	5	P09	10	-1	7946
"P09"	10	123	3	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	123	1	7	7	"B"	1	Fixation: 447 ms	7	"B"	0,35	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	LEFT	[ 3]	3	T	3	18	97,32	1,28	.	5	P09	10	-1	7946
"P09"	10	145	4	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	145	1	4	4	"A"	1	Fixation: 588 ms	4	"A"	0,07	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ 16]	16	U	16	33	235,15	4,07	7	5	P09	10	-1	7946
"P09"	10	293	5	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	293	1	15	15	"N"	1	Fixation: 766 ms	15	"N"	0,27	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	5	P09	10	-1	7946
"P09"	11	290	1	[ 359]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 604.0]	473	2	359	359	"n"	1	Fixation: 7 ms	359	"n"	0,28	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	64	527,06	15,32	.	92	P09	11	0	7946
"P09"	11	107	2	[ ]	.	.	.	.	.	.	.	Fixation: 361 ms	11	"g"	1,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 6]	6	t	6	24	174,74	2,19	359	92	P09	11	0	7946
"P09"	11	189	3	[ ]	.	.	.	.	.	.	.	Fixation: 492 ms	6	"t"	0,82	.	.	.	.	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	17	"r"	1	17	RIGHT	[ 17]	17	r	17	32	254,12	4,19	.	92	P09	11	0	7946
"P09"	11	302	4	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	302	1	17	17	"r"	1	Fixation: 713 ms	17	"r"	0,53	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	25	"k"	1	25	RIGHT	[ 25]	25	k	25	29	221,99	3,59	.	92	P09	11	0	7946
"P09"	11	166	5	[ 25]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	166	1	25	25	"k"	1	Fixation: 1044 ms	25	"k"	0,57	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 208.0]	15	"f"	1	15	LEFT	[ 16]	16	o	16	46	249,22	3,67	17	92	P09	11	0	7946
"P09"	11	215	6	[ 15]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 208.0]	215	1	15	15	"f"	1	Fixation: 1256 ms	15	"f"	0,53	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 777.0, 136.0, 800.0, 208.0]	32	"h"	1	32	RIGHT	[ 31]	31	g	31	49	320,84	6,07	25	92	P09	11	0	7946
"P09"	11	151	7	[ 32]	[STATIC, RECTANGLE, 777.0, 136.0, 800.0, 208.0]	151	1	32	32	"h"	1	Fixation: 1520 ms	32	"h"	0,48	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	45	"t"	1	45	RIGHT	[ 45]	45	t	45	38	258,78	5,02	15	92	P09	11	0	7946
"P09"	11	193	8	[ 45]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	193	1	45	45	"t"	1	Fixation: 1709 ms	45	"t"	0,33	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 208.0]	38	"r"	1	38	LEFT	[ 39]	39	e	39	22	174,48	2,25	32	92	P09	11	0	7946
