"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	11	151	7	[ 32]	[STATIC, RECTANGLE, 777.0, 115.0, 800.0, 208.0]	151	1	32	32	"h"	1	Fixation: 1520 ms	32	"h"	0,29	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1010.0, 115.0, 1025.0, 208.0]	45	"t"	1	45	RIGHT	[ 45]	45	t	45	38	258,78	5,02	15	85	P09	11	0	7946
"P09"	11	193	8	[ 45]	[STATIC, RECTANGLE, 1010.0, 115.0, 1025.0, 208.0]	193	1	45	45	"t"	1	Fixation: 1709 ms	45	"t"	0,15	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 890.0, 115.0, 905.0, 208.0]	38	"r"	1	38	LEFT	[ 39]	39	e	39	22	174,48	2,25	32	85	P09	11	0	7946
"P09"	11	206	9	[ 38]	[STATIC, RECTANGLE, 890.0, 115.0, 905.0, 208.0]	206	1	38	38	"r"	1	Fixation: 1924 ms	38	"r"	0,17	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1250.0, 115.0, 1265.0, 208.0]	58	"Ã¦"	1	58	RIGHT	[ 58]	58	Ã¦	58	45	314,91	7,42	45	85	P09	11	0	7946
"P09"	11	221	10	[ 58]	[STATIC, RECTANGLE, 1250.0, 115.0, 1265.0, 208.0]	221	1	58	58	"Ã¦"	1	Fixation: 2175 ms	58	"Ã¦"	0,31	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1437.0, 115.0, 1460.0, 208.0]	68	"s"	1	68	RIGHT	[ 68]	68	s	68	35	207,31	4,12	38	85	P09	11	0	7946
"P09"	11	180	11	[ 68]	[STATIC, RECTANGLE, 1437.0, 115.0, 1460.0, 208.0]	180	1	68	68	"s"	1	Fixation: 2431 ms	68	"s"	0,40	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1580.0, 115.0, 1602.0, 208.0]	76	"Ã¥"	1	76	RIGHT	[ 75]	75	t	75	25	152,48	2,50	58	85	P09	11	0	7946
"P09"	11	163	12	[ 76]	[STATIC, RECTANGLE, 1580.0, 115.0, 1602.0, 208.0]	163	1	76	76	"Ã¥"	1	Fixation: 2636 ms	76	"Ã¥"	0,35	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1340.0, 115.0, 1355.0, 208.0]	63	"i"	1	63	LEFT	[ 63]	63	i	63	32	280,34	4,87	68	85	P09	11	0	7946
"P09"	11	134	13	[ 63]	[STATIC, RECTANGLE, 1340.0, 115.0, 1355.0, 208.0]	134	1	63	63	"i"	1	Fixation: 2831 ms	63	"i"	0,43	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1460.0, 115.0, 1475.0, 208.0]	69	"k"	1	69	RIGHT	[ 69]	69	k	69	25	166,45	2,51	76	85	P09	11	0	7946
"P09"	11	123	14	[ 69]	[STATIC, RECTANGLE, 1460.0, 115.0, 1475.0, 208.0]	123	1	69	69	"k"	1	Fixation: 2990 ms	69	"k"	0,39	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1640.0, 115.0, 1662.0, 208.0]	79	"r"	1	79	RIGHT	[ 80]	80	i	80	33	203,90	3,93	63	85	P09	11	0	7946
"P09"	11	257	15	[ 79]	[STATIC, RECTANGLE, 1640.0, 115.0, 1662.0, 208.0]	257	1	79	79	"r"	1	Fixation: 3146 ms	79	"r"	0,29	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	88	"h"	1	88	LEFT	[ 89]	89	o	89	85	530,33	26,14	69	85	P09	11	0	7946
"P09"	11	138	16	[ 88]	[STATIC, RECTANGLE, 327.0, 208.0, 350.0, 307.0]	138	1	88	88	"h"	1	Fixation: 3488 ms	88	"h"	0,49	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	85	"n"	1	85	LEFT	[ 85]	85	n	85	21	116,65	1,23	79	85	P09	11	0	7946
"P09"	11	109	17	[ 85]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	109	1	85	85	"n"	1	Fixation: 3647 ms	85	"n"	0,17	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	97	"a"	1	97	RIGHT	[ 97]	97	a	97	110	310,48	4,73	88	85	P09	11	0	7946
"P09"	11	278	18	[ 97]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	278	1	97	97	"a"	1	Fixation: 3866 ms	97	"a"	0,31	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	111	"j"	1	111	RIGHT	[ 110]	110	e	110	49	295,75	5,18	85	85	P09	11	0	7946
"P09"	11	237	19	[ 111]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	237	1	111	111	"j"	1	Fixation: 4193 ms	111	"j"	0,35	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	120	"m"	1	120	RIGHT	[ 121]	121	e	121	28	200,99	3,28	97	85	P09	11	0	7946
"P09"	11	194	20	[ 120]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	194	1	120	120	"m"	1	Fixation: 4458 ms	120	"m"	0,31	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	107	"e"	1	107	LEFT	[ 107]	107	e	107	30	285,33	4,77	111	85	P09	11	0	7946
"P09"	11	208	21	[ 107]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	208	1	107	107	"e"	1	Fixation: 4682 ms	107	"e"	0,50	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	138	"f"	1	138	RIGHT	[ 131]	131	k	131	53	386,83	8,93	120	85	P09	11	0	7946
"P09"	11	103	22	[ 138]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	103	1	138	138	"f"	1	Fixation: 5131 ms	138	"f"	0,43	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1445.0, 208.0, 1467.0, 307.0]	150	"o"	1	150	RIGHT	[ 150]	150	o	150	37	277,39	5,06	107	85	P09	11	0	7946
