"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	1	235	14	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	235	1	10	10	"Y"	1	Fixation: 4251 ms	10	"Y"	0,38	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	171,37	2,71	3	20	P35	1	-1	1327
"P35"	1	217	15	[ ]	.	.	.	.	.	.	.	Fixation: 4511 ms	2	"Y"	0,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	9	44,08	0,43	10	20	P35	1	-1	1327
"P35"	1	172	16	[ ]	.	.	.	.	.	.	.	Fixation: 4737 ms	1	"N"	0,51	.	.	.	.	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	1	9	RIGHT	[ ]	.	.	.	26	179,14	2,88	.	20	P35	1	-1	1327
"P35"	1	449	17	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	449	1	9	9	"G"	1	Fixation: 4935 ms	9	"G"	0,38	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 3]	3	T	3	27	142,89	2,31	.	20	P35	1	-1	1327
"P35"	1	339	18	[ ]	.	.	.	.	.	.	.	Fixation: 5411 ms	3	"T"	0,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	159,17	2,15	9	20	P35	1	-1	1327
"P35"	1	301	19	[ ]	.	.	.	.	.	.	.	Fixation: 5774 ms	8	"E"	0,45	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 3]	3	T	3	22	135,52	2,04	.	20	P35	1	-1	1327
"P35"	1	102	20	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	102	1	2	2	"Y"	1	Fixation: 6097 ms	2	"Y"	0,37	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	20	P35	1	-1	1327
"P35"	2	628	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,39	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 181.0]	2	"e"	1	2	LEFT	[ 3]	3	j	3	74	387,02	16,64	.	7	P35	2	0	1327
"P35"	2	329	2	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 181.0]	329	1	2	2	"e"	1	Fixation: 709 ms	2	"e"	0,14	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	1	3	UP	[ 3]	3	j	3	99	425,95	0,62	.	7	P35	2	0	1327
"P35"	2	204	3	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	204	1	3	3	"j"	1	Fixation: 1137 ms	3	"j"	0,33	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	6	"l"	1	6	RIGHT	[ ]	.	.	.	21	106,19	1,56	2	7	P35	2	0	1327
"P35"	2	288	4	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	288	1	6	6	"l"	1	Fixation: 1362 ms	6	"l"	0,35	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	91	325,26	16,07	3	7	P35	2	0	1327
"P35"	2	434	5	[ ]	.	.	.	.	.	.	.	Fixation: 1741 ms	14	"!"	14,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	85	178,94	11,33	6	7	P35	2	0	1327
"P35"	2	158	6	[ ]	.	.	.	.	.	.	.	Fixation: 2260 ms	14	"!"	3,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	51	362,93	9,70	.	7	P35	2	0	1327
"P35"	2	327	7	[ ]	.	.	.	.	.	.	.	Fixation: 2469 ms	14	"!"	12,90	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7	P35	2	0	1327
"P35"	3	257	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	6,58	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 135.0, 417.0, 204.0]	12	"e"	1	12	LEFT	[ 12]	12	e	12	68	300,29	13,75	.	55	P35	3	1	1327
"P35"	3	131	2	[ 12]	[STATIC, RECTANGLE, 395.0, 135.0, 417.0, 204.0]	131	1	12	12	"e"	1	Fixation: 332 ms	12	"e"	0,20	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	34	127,16	2,43	.	55	P35	3	1	1327
"P35"	3	256	3	[ ]	.	.	.	.	.	.	.	Fixation: 497 ms	5	"a"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	121	377,05	2,55	12	55	P35	3	1	1327
"P35"	3	259	4	[ ]	.	.	.	.	.	.	.	Fixation: 874 ms	13	"v"	0,80	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 5]	5	a	5	27	158,58	2,76	.	55	P35	3	1	1327
"P35"	3	208	5	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	208	1	4	4	"I"	1	Fixation: 1160 ms	4	"I"	0,54	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	5	"a"	1	5	RIGHT	[ 5]	5	a	5	133	442,63	0,61	.	55	P35	3	1	1327
"P35"	3	88	6	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	88	1	5	5	"a"	1	Fixation: 1501 ms	5	"a"	0,51	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	19	"l"	1	19	RIGHT	[ 18]	18	i	18	33	217,89	4,41	4	55	P35	3	1	1327
"P35"	3	417	7	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	417	1	19	19	"l"	1	Fixation: 1622 ms	19	"l"	0,59	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 135.0, 680.0, 204.0]	25	"i"	1	25	RIGHT	[ 24]	24	l	24	24	143,61	2,37	5	55	P35	3	1	1327
"P35"	3	190	8	[ 25]	[STATIC, RECTANGLE, 665.0, 135.0, 680.0, 204.0]	190	1	25	25	"i"	1	Fixation: 2063 ms	25	"i"	0,65	0	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	30	"n"	1	30	RIGHT	[ 31]	31	d	31	24	116,81	1,94	19	55	P35	3	1	1327
"P35"	3	246	9	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	246	1	30	30	"n"	1	Fixation: 2277 ms	30	"n"	0,70	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	105,91	2,17	25	55	P35	3	1	1327
"P35"	3	316	10	[ ]	.	.	.	.	.	.	.	Fixation: 2548 ms	36	"e"	0,80	.	.	.	.	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 912.0, 135.0, 935.0, 204.0]	38	"b"	1	38	RIGHT	[ 38]	38	b	38	12	56,96	0,71	30	55	P35	3	1	1327
"P35"	3	230	11	[ 38]	[STATIC, RECTANGLE, 912.0, 135.0, 935.0, 204.0]	230	1	38	38	"b"	1	Fixation: 2876 ms	38	"b"	0,68	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	122,47	2,20	.	55	P35	3	1	1327
"P35"	3	203	12	[ ]	.	.	.	.	.	.	.	Fixation: 3130 ms	32	"e"	0,71	.	.	.	.	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 890.0, 135.0, 912.0, 204.0]	37	"t"	1	37	RIGHT	[ 36]	36	e	36	98	479,64	1,98	38	55	P35	3	1	1327
"P35"	3	77	13	[ 37]	[STATIC, RECTANGLE, 890.0, 135.0, 912.0, 204.0]	77	1	37	37	"t"	1	Fixation: 3431 ms	37	"t"	0,55	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	46	"v"	1	46	RIGHT	[ 46]	46	v	46	149	424,70	3,22	.	55	P35	3	1	1327
"P35"	3	213	14	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	388	2	46	46	"v"	1	Fixation: 3657 ms	46	"v"	0,30	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	55	"e"	1	55	RIGHT	[ 55]	55	e	55	31	160,19	3,30	37	55	P35	3	1	1327
"P35"	3	212	15	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	212	1	55	55	"e"	1	Fixation: 3901 ms	55	"e"	0,47	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 135.0, 1190.0, 204.0]	53	"d"	1	53	LEFT	[ 53]	53	d	53	16	70,94	1,01	46	55	P35	3	1	1327
"P35"	3	144	16	[ 53]	[STATIC, RECTANGLE, 1175.0, 135.0, 1190.0, 204.0]	144	1	53	53	"d"	1	Fixation: 4129 ms	53	"d"	0,53	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	60	"b"	1	60	RIGHT	[ 59]	59	a	59	24	138,09	2,37	55	55	P35	3	1	1327
"P35"	3	369	17	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	728	3	60	60	"b"	1	Fixation: 4297 ms	60	"b"	0,62	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	1	56	LEFT	[ 57]	57	s	57	15	83,44	1,12	53	55	P35	3	1	1327
"P35"	3	387	18	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	1090	3	56	56	"t"	1	Fixation: 4681 ms	56	"t"	0,63	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	104,77	1,67	60	55	P35	3	1	1327
"P35"	3	390	19	[ ]	.	.	.	.	.	.	.	Fixation: 5088 ms	61	"a"	0,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	145,06	2,34	56	55	P35	3	1	1327
"P35"	3	220	20	[ ]	.	.	.	.	.	.	.	Fixation: 5502 ms	66	"t"	0,78	.	.	.	.	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	49	"b"	1	49	LEFT	[ ]	.	.	.	54	269,96	6,83	.	55	P35	3	1	1327
"P35"	3	216	21	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	216	1	49	49	"b"	1	Fixation: 5776 ms	49	"b"	0,70	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	46	"v"	2	46	LEFT	[ ]	.	.	.	17	82,94	1,14	.	55	P35	3	1	1327
"P35"	3	175	22	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	388	2	46	46	"v"	2	Fixation: 6009 ms	46	"v"	0,61	14	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	2	56	RIGHT	[ 55]	55	e	55	28	189,10	3,58	49	55	P35	3	1	1327
"P35"	3	266	23	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	1090	3	56	56	"t"	2	Fixation: 6212 ms	56	"t"	0,53	18	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	60	"b"	2	60	RIGHT	[ 60]	60	b	60	20	102,26	1,47	46	55	P35	3	1	1327
"P35"	3	145	24	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	728	3	60	60	"b"	2	Fixation: 6498 ms	60	"b"	0,66	17	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	3	56	LEFT	[ 56]	56	t	56	23	111,06	1,72	56	55	P35	3	1	1327
"P35"	3	437	25	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	1090	3	56	56	"t"	3	Fixation: 6666 ms	56	"t"	0,40	18	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	60	"b"	3	60	RIGHT	[ 60]	60	b	60	21	106,41	1,65	60	55	P35	3	1	1327
"P35"	3	214	26	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	728	3	60	60	"b"	3	Fixation: 7124 ms	60	"b"	0,54	17	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	114,43	1,87	56	55	P35	3	1	1327
"P35"	3	149	27	[ ]	.	.	.	.	.	.	.	Fixation: 7361 ms	64	"d"	0,74	.	.	.	.	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1490.0, 135.0, 1505.0, 204.0]	68	"k"	1	68	RIGHT	[ 68]	68	k	68	22	115,09	1,83	60	55	P35	3	1	1327
"P35"	3	260	28	[ 68]	[STATIC, RECTANGLE, 1490.0, 135.0, 1505.0, 204.0]	260	1	68	68	"k"	1	Fixation: 7532 ms	68	"k"	0,63	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	48,95	0,58	.	55	P35	3	1	1327
"P35"	3	201	29	[ ]	.	.	.	.	.	.	.	Fixation: 7805 ms	66	"t"	0,76	.	.	.	.	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	62	"f"	1	62	LEFT	[ ]	.	.	.	22	124,77	1,84	68	55	P35	3	1	1327
"P35"	3	142	30	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	331	2	62	62	"f"	1	Fixation: 8028 ms	62	"f"	0,61	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1467.0, 135.0, 1490.0, 204.0]	67	"s"	1	67	RIGHT	[ 68]	68	k	68	120	506,67	2,60	.	55	P35	3	1	1327
"P35"	3	224	31	[ 67]	[STATIC, RECTANGLE, 1467.0, 135.0, 1490.0, 204.0]	224	1	67	67	"s"	1	Fixation: 8290 ms	67	"s"	0,51	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	62	"f"	2	62	LEFT	[ ]	.	.	.	23	130,25	1,94	62	55	P35	3	1	1327
"P35"	3	189	32	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	331	2	62	62	"f"	2	Fixation: 8537 ms	62	"f"	0,61	30	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	119,10	1,69	67	55	P35	3	1	1327
"P35"	3	319	33	[ ]	.	.	.	.	.	.	.	Fixation: 8746 ms	57	"s"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	149,19	2,60	62	55	P35	3	1	1327
"P35"	3	146	34	[ ]	.	.	.	.	.	.	.	Fixation: 9093 ms	63	"–"	0,79	.	.	.	.	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1505.0, 135.0, 1520.0, 204.0]	69	"a"	1	69	RIGHT	[ 68]	68	k	68	23	135,51	2,17	.	55	P35	3	1	1327
"P35"	3	151	35	[ 69]	[STATIC, RECTANGLE, 1505.0, 135.0, 1520.0, 204.0]	151	1	69	69	"a"	1	Fixation: 9262 ms	69	"a"	0,71	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	81	383,85	4,25	.	55	P35	3	1	1327
"P35"	3	73	36	[ ]	.	.	.	.	.	.	.	Fixation: 9494 ms	149	"e"	1,41	.	.	.	.	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1602.0, 135.0, 1625.0, 204.0]	74	"h"	1	74	UP	[ 76]	76	r	76	133	260,45	3,17	69	55	P35	3	1	1327
"P35"	3	110	37	[ 74]	[STATIC, RECTANGLE, 1602.0, 135.0, 1625.0, 204.0]	110	1	74	74	"h"	1	Fixation: 9700 ms	74	"h"	0,55	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 135.0, 470.0, 204.0]	15	"d"	1	15	LEFT	[ 16]	16	,	16	86	425,77	22,69	.	55	P35	3	1	1327
"P35"	3	143	38	[ 15]	[STATIC, RECTANGLE, 455.0, 135.0, 470.0, 204.0]	143	1	15	15	"d"	1	Fixation: 9896 ms	15	"d"	0,13	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	1	81	LEFT	[ 80]	80	t	80	37	221,19	4,16	74	55	P35	3	1	1327
"P35"	3	285	39	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	285	1	81	81	"o"	1	Fixation: 10076 ms	81	"o"	0,81	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	91	"t"	1	91	RIGHT	[ 91]	91	t	91	29	224,35	3,64	15	55	P35	3	1	1327
"P35"	3	174	40	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	174	1	91	91	"t"	1	Fixation: 10390 ms	91	"t"	0,60	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	86	"r"	1	86	LEFT	[ 86]	86	r	86	19	87,84	1,43	81	55	P35	3	1	1327
"P35"	3	256	41	[ 86]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	256	1	86	86	"r"	1	Fixation: 10583 ms	86	"r"	0,39	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	97	"d"	1	97	RIGHT	[ 96]	96	n	96	26	220,22	3,56	91	55	P35	3	1	1327
"P35"	3	182	42	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	182	1	97	97	"d"	1	Fixation: 10865 ms	97	"d"	0,75	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	89	"s"	1	89	LEFT	[ 90]	90	e	90	27	159,37	2,71	86	55	P35	3	1	1327
"P35"	3	180	43	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	180	1	89	89	"s"	1	Fixation: 11074 ms	89	"s"	0,53	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	100	"u"	1	100	RIGHT	[ 100]	100	u	100	103	517,86	3,97	97	55	P35	3	1	1327
"P35"	3	252	44	[ 100]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	252	1	100	100	"u"	1	Fixation: 11357 ms	100	"u"	0,67	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	112	"d"	1	112	RIGHT	[ 110]	110	o	110	28	235,46	4,04	89	55	P35	3	1	1327
"P35"	3	242	45	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	242	1	112	112	"d"	1	Fixation: 11637 ms	112	"d"	0,48	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 920.0, 204.0, 935.0, 297.0]	116	"e"	1	116	RIGHT	[ 115]	115	l	115	19	104,84	1,43	100	55	P35	3	1	1327
