"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	3	256	3	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	256	1	5	5	"a"	1	Fixation: 497 ms	5	"a"	0,49	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	13	"v"	1	13	RIGHT	[ 13]	13	v	13	121	377,05	2,55	12	51	P35	3	1	1327
"P35"	3	259	4	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	259	1	13	13	"v"	1	Fixation: 874 ms	13	"v"	0,56	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 5]	5	a	5	27	158,58	2,76	5	51	P35	3	1	1327
"P35"	3	208	5	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	208	1	4	4	"I"	1	Fixation: 1160 ms	4	"I"	0,32	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	19	"l"	1	19	RIGHT	[ 5]	5	a	5	133	442,63	0,61	13	51	P35	3	1	1327
"P35"	3	417	6	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	417	1	19	19	"l"	1	Fixation: 1622 ms	19	"l"	0,35	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	25	"i"	1	25	RIGHT	[ 24]	24	l	24	24	143,61	2,37	4	51	P35	3	1	1327
"P35"	3	190	7	[ 25]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	190	1	25	25	"i"	1	Fixation: 2063 ms	25	"i"	0,41	0	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 770.0, 204.0]	30	"n"	1	30	RIGHT	[ 31]	31	d	31	24	116,81	1,94	19	51	P35	3	1	1327
"P35"	3	246	8	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 770.0, 204.0]	246	1	30	30	"n"	1	Fixation: 2277 ms	30	"n"	0,46	0	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 867.0, 111.0, 890.0, 204.0]	36	"e"	1	36	RIGHT	[ 36]	36	e	36	25	105,91	2,17	25	51	P35	3	1	1327
"P35"	3	316	9	[ 36]	[STATIC, RECTANGLE, 867.0, 111.0, 890.0, 204.0]	316	1	36	36	"e"	1	Fixation: 2548 ms	36	"e"	0,57	0	0	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 912.0, 111.0, 935.0, 204.0]	38	"b"	1	38	RIGHT	[ 38]	38	b	38	12	56,96	0,71	30	51	P35	3	1	1327
"P35"	3	230	10	[ 38]	[STATIC, RECTANGLE, 912.0, 111.0, 935.0, 204.0]	230	1	38	38	"b"	1	Fixation: 2876 ms	38	"b"	0,44	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 111.0, 807.0, 204.0]	32	"e"	1	32	LEFT	[ 33]	33	f	33	24	122,47	2,20	36	51	P35	3	1	1327
"P35"	3	203	11	[ 32]	[STATIC, RECTANGLE, 785.0, 111.0, 807.0, 204.0]	203	1	32	32	"e"	1	Fixation: 3130 ms	32	"e"	0,47	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 111.0, 1070.0, 204.0]	46	"v"	1	46	RIGHT	[ 36]	36	e	36	98	479,64	1,98	38	51	P35	3	1	1327
"P35"	3	213	12	[ 46]	[STATIC, RECTANGLE, 1047.0, 111.0, 1070.0, 204.0]	388	2	46	46	"v"	1	Fixation: 3657 ms	46	"v"	0,06	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	55	"e"	1	55	RIGHT	[ 55]	55	e	55	31	160,19	3,30	32	51	P35	3	1	1327
"P35"	3	212	13	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	212	1	55	55	"e"	1	Fixation: 3901 ms	55	"e"	0,22	0	0	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 111.0, 1190.0, 204.0]	53	"d"	1	53	LEFT	[ 53]	53	d	53	16	70,94	1,01	46	51	P35	3	1	1327
"P35"	3	144	14	[ 53]	[STATIC, RECTANGLE, 1175.0, 111.0, 1190.0, 204.0]	144	1	53	53	"d"	1	Fixation: 4129 ms	53	"d"	0,28	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	60	"b"	1	60	RIGHT	[ 59]	59	a	59	24	138,09	2,37	55	51	P35	3	1	1327
"P35"	3	369	15	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	728	3	60	60	"b"	1	Fixation: 4297 ms	60	"b"	0,38	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 111.0, 1257.0, 204.0]	56	"t"	1	56	LEFT	[ 57]	57	s	57	15	83,44	1,12	53	51	P35	3	1	1327
"P35"	3	387	16	[ 56]	[STATIC, RECTANGLE, 1235.0, 111.0, 1257.0, 204.0]	1090	3	56	56	"t"	1	Fixation: 4681 ms	56	"t"	0,40	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	61	"a"	1	61	RIGHT	[ 61]	61	a	61	20	104,77	1,67	60	51	P35	3	1	1327
"P35"	3	390	17	[ 61]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	390	1	61	61	"a"	1	Fixation: 5088 ms	61	"a"	0,49	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1445.0, 111.0, 1467.0, 204.0]	66	"t"	1	66	RIGHT	[ 66]	66	t	66	24	145,06	2,34	56	51	P35	3	1	1327
"P35"	3	220	18	[ 66]	[STATIC, RECTANGLE, 1445.0, 111.0, 1467.0, 204.0]	421	2	66	66	"t"	1	Fixation: 5502 ms	66	"t"	0,54	0	0	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	49	"b"	1	49	LEFT	[ 49]	49	b	49	54	269,96	6,83	61	51	P35	3	1	1327
"P35"	3	216	19	[ 49]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	216	1	49	49	"b"	1	Fixation: 5776 ms	49	"b"	0,45	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 111.0, 1070.0, 204.0]	46	"v"	2	46	LEFT	[ 46]	46	v	46	17	82,94	1,14	66	51	P35	3	1	1327
"P35"	3	175	20	[ 46]	[STATIC, RECTANGLE, 1047.0, 111.0, 1070.0, 204.0]	388	2	46	46	"v"	2	Fixation: 6009 ms	46	"v"	0,37	12	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 111.0, 1257.0, 204.0]	56	"t"	2	56	RIGHT	[ 55]	55	e	55	28	189,10	3,58	49	51	P35	3	1	1327
"P35"	3	266	21	[ 56]	[STATIC, RECTANGLE, 1235.0, 111.0, 1257.0, 204.0]	1090	3	56	56	"t"	2	Fixation: 6212 ms	56	"t"	0,32	16	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	60	"b"	2	60	RIGHT	[ 60]	60	b	60	20	102,26	1,47	46	51	P35	3	1	1327
"P35"	3	145	22	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	728	3	60	60	"b"	2	Fixation: 6498 ms	60	"b"	0,42	15	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 111.0, 1257.0, 204.0]	56	"t"	3	56	LEFT	[ 56]	56	t	56	23	111,06	1,72	56	51	P35	3	1	1327
"P35"	3	437	23	[ 56]	[STATIC, RECTANGLE, 1235.0, 111.0, 1257.0, 204.0]	1090	3	56	56	"t"	3	Fixation: 6666 ms	56	"t"	0,16	16	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	60	"b"	3	60	RIGHT	[ 60]	60	b	60	21	106,41	1,65	60	51	P35	3	1	1327
"P35"	3	214	24	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	728	3	60	60	"b"	3	Fixation: 7124 ms	60	"b"	0,30	15	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1407.0, 111.0, 1430.0, 204.0]	64	"d"	1	64	RIGHT	[ 63]	63	â€“	63	23	114,43	1,87	56	51	P35	3	1	1327
"P35"	3	149	25	[ 64]	[STATIC, RECTANGLE, 1407.0, 111.0, 1430.0, 204.0]	149	1	64	64	"d"	1	Fixation: 7361 ms	64	"d"	0,51	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1490.0, 111.0, 1505.0, 204.0]	68	"k"	1	68	RIGHT	[ 68]	68	k	68	22	115,09	1,83	60	51	P35	3	1	1327
"P35"	3	260	26	[ 68]	[STATIC, RECTANGLE, 1490.0, 111.0, 1505.0, 204.0]	260	1	68	68	"k"	1	Fixation: 7532 ms	68	"k"	0,39	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1445.0, 111.0, 1467.0, 204.0]	66	"t"	2	66	LEFT	[ 67]	67	s	67	13	48,95	0,58	64	51	P35	3	1	1327
"P35"	3	201	27	[ 66]	[STATIC, RECTANGLE, 1445.0, 111.0, 1467.0, 204.0]	421	2	66	66	"t"	2	Fixation: 7805 ms	66	"t"	0,53	18	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	62	"f"	1	62	LEFT	[ 62]	62	f	62	22	124,77	1,84	68	51	P35	3	1	1327
"P35"	3	142	28	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	331	2	62	62	"f"	1	Fixation: 8028 ms	62	"f"	0,37	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	67	"s"	1	67	RIGHT	[ 68]	68	k	68	120	506,67	2,60	66	51	P35	3	1	1327
"P35"	3	224	29	[ 67]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	224	1	67	67	"s"	1	Fixation: 8290 ms	67	"s"	0,31	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	62	"f"	2	62	LEFT	[ 62]	62	f	62	23	130,25	1,94	62	51	P35	3	1	1327
"P35"	3	189	30	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	331	2	62	62	"f"	2	Fixation: 8537 ms	62	"f"	0,37	28	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 111.0, 1280.0, 204.0]	57	"s"	1	57	LEFT	[ 58]	58	k	58	20	119,10	1,69	67	51	P35	3	1	1327
"P35"	3	319	31	[ 57]	[STATIC, RECTANGLE, 1257.0, 111.0, 1280.0, 204.0]	319	1	57	57	"s"	1	Fixation: 8746 ms	57	"s"	0,52	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1377.0, 111.0, 1407.0, 204.0]	63	"â€“"	1	63	RIGHT	[ 63]	63	â€“	63	28	149,19	2,60	62	51	P35	3	1	1327
"P35"	3	146	32	[ 63]	[STATIC, RECTANGLE, 1377.0, 111.0, 1407.0, 204.0]	146	1	63	63	"â€“"	1	Fixation: 9093 ms	63	"â€“"	0,55	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1505.0, 111.0, 1520.0, 204.0]	69	"a"	1	69	RIGHT	[ 68]	68	k	68	23	135,51	2,17	57	51	P35	3	1	1327
"P35"	3	151	33	[ 69]	[STATIC, RECTANGLE, 1505.0, 111.0, 1520.0, 204.0]	151	1	69	69	"a"	1	Fixation: 9262 ms	69	"a"	0,47	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1602.0, 111.0, 1625.0, 204.0]	74	"h"	1	74	DOWN	[ ]	.	.	.	81	383,85	4,25	63	51	P35	3	1	1327
"P35"	3	110	34	[ 74]	[STATIC, RECTANGLE, 1602.0, 111.0, 1625.0, 204.0]	110	1	74	74	"h"	1	Fixation: 9700 ms	74	"h"	0,31	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 111.0, 470.0, 204.0]	15	"d"	1	15	LEFT	[ 16]	16	,	16	86	425,77	22,69	69	51	P35	3	1	1327
"P35"	3	143	35	[ 15]	[STATIC, RECTANGLE, 455.0, 111.0, 470.0, 204.0]	143	1	15	15	"d"	1	Fixation: 9896 ms	15	"d"	0,22	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	1	81	LEFT	[ 80]	80	t	80	37	221,19	4,16	74	51	P35	3	1	1327
"P35"	3	285	36	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	285	1	81	81	"o"	1	Fixation: 10076 ms	81	"o"	0,81	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	91	"t"	1	91	RIGHT	[ 91]	91	t	91	29	224,35	3,64	15	51	P35	3	1	1327
"P35"	3	174	37	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	174	1	91	91	"t"	1	Fixation: 10390 ms	91	"t"	0,60	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	86	"r"	1	86	LEFT	[ 86]	86	r	86	19	87,84	1,43	81	51	P35	3	1	1327
