"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P38"	2	135	3	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	135	1	3	3	"j"	1	Fixation: 535 ms	3	"j"	0,44	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 181.0]	2	"e"	1	2	LEFT	[ 1]	1	H	1	20	75,98	1,00	.	6	P38	2	0	1327
"P38"	2	319	4	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 181.0]	319	1	2	2	"e"	1	Fixation: 690 ms	2	"e"	0,44	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	5	"l"	1	5	RIGHT	[ 6]	6	l	6	20	101,42	1,44	3	6	P38	2	0	1327
"P38"	2	817	5	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	817	1	5	5	"l"	1	Fixation: 1029 ms	5	"l"	0,37	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	10	"m"	1	10	RIGHT	[ 11]	11	m	11	23	146,00	2,12	2	6	P38	2	0	1327
"P38"	2	338	6	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	338	1	10	10	"m"	1	Fixation: 1869 ms	10	"m"	0,42	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5	6	P38	2	0	1327
"P38"	3	225	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	6,30	.	.	.	.	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	85	"g"	1	85	LEFT	[ 85]	85	g	85	62	346,35	13,43	.	85	P38	3	1	1327
"P38"	3	51	2	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	257	2	85	85	"g"	1	Fixation: 294 ms	85	"g"	0,13	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	1	4	UP	[ 4]	4	I	4	26	168,99	2,77	.	85	P38	3	1	1327
"P38"	3	118	3	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	484	2	4	4	"I"	1	Fixation: 371 ms	4	"I"	0,22	0	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 135.0, 215.0, 204.0]	1	"S"	1	1	LEFT	[ 1]	1	S	1	20	103,56	1,39	85	85	P38	3	1	1327
"P38"	3	428	4	[ 1]	[STATIC, RECTANGLE, 190.0, 135.0, 215.0, 204.0]	428	1	1	1	"S"	1	Fixation: 509 ms	1	"S"	0,13	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	2	4	RIGHT	[ 4]	4	I	4	19	96,69	1,26	4	85	P38	3	1	1327
"P38"	3	366	5	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	484	2	4	4	"I"	2	Fixation: 956 ms	4	"I"	0,14	3	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 135.0, 380.0, 204.0]	10	"e"	1	10	RIGHT	[ 11]	11	d	11	24	157,82	2,25	1	85	P38	3	1	1327
"P38"	3	162	6	[ 10]	[STATIC, RECTANGLE, 365.0, 135.0, 380.0, 204.0]	162	1	10	10	"e"	1	Fixation: 1346 ms	10	"e"	0,28	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 135.0, 455.0, 204.0]	14	"e"	1	14	RIGHT	[ 15]	15	d	15	22	130,98	1,84	4	85	P38	3	1	1327
"P38"	3	283	7	[ 14]	[STATIC, RECTANGLE, 440.0, 135.0, 455.0, 204.0]	283	1	14	14	"e"	1	Fixation: 1530 ms	14	"e"	0,31	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 135.0, 530.0, 204.0]	18	"i"	1	18	RIGHT	[ 19]	19	l	19	22	135,62	1,84	10	85	P38	3	1	1327
"P38"	3	144	8	[ 18]	[STATIC, RECTANGLE, 515.0, 135.0, 530.0, 204.0]	144	1	18	18	"i"	1	Fixation: 1835 ms	18	"i"	0,14	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	17	"v"	1	17	.	[ 17]	17	v	17	9	47,80	0,47	14	85	P38	3	1	1327
"P38"	3	354	9	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	354	1	17	17	"v"	1	Fixation: 1988 ms	17	"v"	0,42	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	19	"l"	1	19	RIGHT	[ 19]	19	l	19	16	67,48	0,93	18	85	P38	3	1	1327
"P38"	3	286	10	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	286	1	19	19	"l"	1	Fixation: 2358 ms	19	"l"	0,28	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	21	"i"	1	21	RIGHT	[ 21]	21	i	21	20	82,18	1,07	17	85	P38	3	1	1327
"P38"	3	342	11	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	342	1	21	21	"i"	1	Fixation: 2664 ms	21	"i"	0,23	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	1	20	.	[ 20]	20	v	20	9	41,32	0,40	19	85	P38	3	1	1327
"P38"	3	160	12	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	160	1	20	20	"v"	1	Fixation: 3015 ms	20	"v"	0,23	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	23	"m"	1	23	RIGHT	[ 23]	23	m	23	21	113,52	1,56	21	85	P38	3	1	1327
"P38"	3	303	13	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	303	1	23	23	"m"	1	Fixation: 3196 ms	23	"m"	0,16	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 680.0, 135.0, 695.0, 204.0]	26	"d"	1	26	RIGHT	[ 27]	27	t	27	20	108,26	1,43	20	85	P38	3	1	1327
"P38"	3	178	14	[ 26]	[STATIC, RECTANGLE, 680.0, 135.0, 695.0, 204.0]	178	1	26	26	"d"	1	Fixation: 3519 ms	26	"d"	0,30	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	30	"n"	1	30	RIGHT	[ 31]	31	d	31	21	113,24	1,58	23	85	P38	3	1	1327
"P38"	3	116	15	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	116	1	30	30	"n"	1	Fixation: 3718 ms	30	"n"	0,16	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 135.0, 680.0, 204.0]	25	"i"	1	25	LEFT	[ 26]	26	d	26	22	110,96	1,73	26	85	P38	3	1	1327
"P38"	3	307	16	[ 25]	[STATIC, RECTANGLE, 665.0, 135.0, 680.0, 204.0]	307	1	25	25	"i"	1	Fixation: 3856 ms	25	"i"	0,31	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 135.0, 807.0, 204.0]	32	"e"	1	32	RIGHT	[ 32]	32	e	32	24	181,17	2,69	30	85	P38	3	1	1327
"P38"	3	191	17	[ 32]	[STATIC, RECTANGLE, 785.0, 135.0, 807.0, 204.0]	191	1	32	32	"e"	1	Fixation: 4187 ms	32	"e"	0,25	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 135.0, 867.0, 204.0]	35	"r"	1	35	RIGHT	[ 35]	35	r	35	19	96,73	1,26	25	85	P38	3	1	1327
"P38"	3	205	18	[ 35]	[STATIC, RECTANGLE, 845.0, 135.0, 867.0, 204.0]	205	1	35	35	"r"	1	Fixation: 4397 ms	35	"r"	0,16	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 912.0, 135.0, 935.0, 204.0]	38	"b"	1	38	RIGHT	[ 38]	38	b	38	19	112,85	1,57	32	85	P38	3	1	1327
"P38"	3	241	19	[ 38]	[STATIC, RECTANGLE, 912.0, 135.0, 935.0, 204.0]	241	1	38	38	"b"	1	Fixation: 4621 ms	38	"b"	0,21	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1025.0, 135.0, 1047.0, 204.0]	45	"r"	1	45	RIGHT	[ 45]	45	r	45	25	172,23	2,41	35	85	P38	3	1	1327
"P38"	3	399	20	[ 45]	[STATIC, RECTANGLE, 1025.0, 135.0, 1047.0, 204.0]	399	1	45	45	"r"	1	Fixation: 4887 ms	45	"r"	0,35	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	49	"b"	1	49	RIGHT	[ 49]	49	b	49	22	136,34	2,05	38	85	P38	3	1	1327
"P38"	3	264	21	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	264	1	49	49	"b"	1	Fixation: 5308 ms	49	"b"	0,34	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	48	"l"	1	48	.	[ 48]	48	l	48	8	46,48	0,46	45	85	P38	3	1	1327
"P38"	3	83	22	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	222	2	48	48	"l"	1	Fixation: 5580 ms	48	"l"	0,27	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	1	56	RIGHT	[ 57]	57	s	57	29	221,49	3,37	49	85	P38	3	1	1327
"P38"	3	447	23	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	447	1	56	56	"t"	1	Fixation: 5692 ms	56	"t"	0,42	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	60	"b"	1	60	RIGHT	[ 60]	60	b	60	19	106,90	1,50	48	85	P38	3	1	1327
"P38"	3	300	24	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	300	1	60	60	"b"	1	Fixation: 6158 ms	60	"b"	0,53	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	62	"f"	1	62	RIGHT	[ 63]	63	–	63	18	89,39	1,36	56	85	P38	3	1	1327
"P38"	3	126	25	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	126	1	62	62	"f"	1	Fixation: 6476 ms	62	"f"	0,61	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	57	"s"	1	57	LEFT	[ 58]	58	k	58	22	113,31	1,80	60	85	P38	3	1	1327
"P38"	3	242	26	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	242	1	57	57	"s"	1	Fixation: 6624 ms	57	"s"	0,43	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	55	"e"	1	55	LEFT	[ 55]	55	e	55	17	85,01	1,07	62	85	P38	3	1	1327
"P38"	3	193	27	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	193	1	55	55	"e"	1	Fixation: 6883 ms	55	"e"	0,29	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1130.0, 135.0, 1145.0, 204.0]	50	"r"	1	50	LEFT	[ 50]	50	r	50	22	124,04	1,85	57	85	P38	3	1	1327
"P38"	3	188	28	[ 50]	[STATIC, RECTANGLE, 1130.0, 135.0, 1145.0, 204.0]	188	1	50	50	"r"	1	Fixation: 7098 ms	50	"r"	0,21	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	46	"v"	1	46	LEFT	[ 46]	46	v	46	23	121,56	1,75	55	85	P38	3	1	1327
"P38"	3	496	29	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	496	1	46	46	"v"	1	Fixation: 7309 ms	46	"v"	0,38	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 987.0, 135.0, 1010.0, 204.0]	43	"d"	1	43	LEFT	[ 42]	42	,	42	23	118,36	1,74	50	85	P38	3	1	1327
"P38"	3	250	30	[ 43]	[STATIC, RECTANGLE, 987.0, 135.0, 1010.0, 204.0]	250	1	43	43	"d"	1	Fixation: 7828 ms	43	"d"	0,42	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	48	"l"	2	48	RIGHT	[ 49]	49	b	49	25	174,91	2,52	46	85	P38	3	1	1327
"P38"	3	139	31	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	222	2	48	48	"l"	2	Fixation: 8103 ms	48	"l"	0,21	22	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 135.0, 1295.0, 204.0]	58	"k"	1	58	RIGHT	[ 58]	58	k	58	30	243,01	4,17	43	85	P38	3	1	1327
"P38"	3	199	32	[ 58]	[STATIC, RECTANGLE, 1280.0, 135.0, 1295.0, 204.0]	199	1	58	58	"k"	1	Fixation: 8272 ms	58	"k"	0,45	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	61	"a"	1	61	RIGHT	[ 62]	62	f	62	23	123,24	1,73	48	85	P38	3	1	1327
"P38"	3	477	33	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	477	1	61	61	"a"	1	Fixation: 8494 ms	61	"a"	0,49	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	65	"e"	1	65	RIGHT	[ 65]	65	e	65	23	131,04	1,83	58	85	P38	3	1	1327
"P38"	3	588	34	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	973	2	65	65	"e"	1	Fixation: 8994 ms	65	"e"	0,40	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1520.0, 135.0, 1535.0, 204.0]	70	"b"	1	70	RIGHT	[ 71]	71	,	71	24	133,06	2,13	61	85	P38	3	1	1327
"P38"	3	135	35	[ 70]	[STATIC, RECTANGLE, 1520.0, 135.0, 1535.0, 204.0]	274	2	70	70	"b"	1	Fixation: 9606 ms	70	"b"	0,26	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	73	"i"	1	73	RIGHT	[ 73]	73	i	73	18	76,89	1,10	65	85	P38	3	1	1327
"P38"	3	223	36	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	352	2	73	73	"i"	1	Fixation: 9759 ms	73	"i"	0,34	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1625.0, 135.0, 1640.0, 204.0]	75	"a"	1	75	RIGHT	[ 75]	75	a	75	17	82,09	1,04	70	85	P38	3	1	1327
"P38"	3	170	37	[ 75]	[STATIC, RECTANGLE, 1625.0, 135.0, 1640.0, 204.0]	170	1	75	75	"a"	1	Fixation: 9999 ms	75	"a"	0,23	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	1	81	LEFT	[ 81]	81	o	81	102	404,10	26,68	73	85	P38	3	1	1327
"P38"	3	139	38	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	447	3	81	81	"o"	1	Fixation: 10271 ms	81	"o"	0,34	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	77	"f"	1	77	LEFT	[ 77]	77	f	77	22	126,23	1,78	75	85	P38	3	1	1327
"P38"	3	604	39	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	1194	3	77	77	"f"	1	Fixation: 10432 ms	77	"f"	0,32	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	2	81	RIGHT	[ 81]	81	o	81	22	109,32	1,42	81	85	P38	3	1	1327
"P38"	3	111	40	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	447	3	81	81	"o"	2	Fixation: 11058 ms	81	"o"	0,44	38	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	77	"f"	2	77	LEFT	[ 77]	77	f	77	19	94,11	1,18	77	85	P38	3	1	1327
"P38"	3	260	41	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	1194	3	77	77	"f"	2	Fixation: 11188 ms	77	"f"	0,47	39	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	80	"t"	1	80	RIGHT	[ 81]	81	o	81	20	98,26	1,33	81	85	P38	3	1	1327
"P38"	3	501	42	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	501	1	80	80	"t"	1	Fixation: 11468 ms	80	"t"	0,50	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	85	"g"	2	85	RIGHT	[ 87]	87	æ	87	25	161,55	2,35	77	85	P38	3	1	1327
"P38"	3	206	43	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	257	2	85	85	"g"	2	Fixation: 11994 ms	85	"g"	0,35	2	0	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	83	"b"	1	83	LEFT	[ 82]	82	s	82	17	81,86	1,11	80	85	P38	3	1	1327
"P38"	3	407	44	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	407	1	83	83	"b"	1	Fixation: 12217 ms	83	"b"	0,37	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	92	"a"	1	92	RIGHT	[ 93]	93	f	93	29	213,37	3,51	85	85	P38	3	1	1327
"P38"	3	240	45	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	575	2	92	92	"a"	1	Fixation: 12653 ms	92	"a"	0,35	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	142	"n"	1	142	RIGHT	[ 142]	142	n	142	94	331,61	19,79	83	85	P38	3	1	1327
"P38"	3	63	46	[ 142]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	63	1	142	142	"n"	1	Fixation: 12987 ms	142	"n"	0,05	0	0	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1557.0, 135.0, 1580.0, 204.0]	72	"v"	1	72	RIGHT	[ 72]	72	v	72	26	184,62	2,83	92	85	P38	3	1	1327
"P38"	3	452	47	[ 72]	[STATIC, RECTANGLE, 1557.0, 135.0, 1580.0, 204.0]	665	2	72	72	"v"	1	Fixation: 13076 ms	72	"v"	0,57	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	65	"e"	2	65	LEFT	[ 64]	64	d	64	26	165,62	2,72	142	85	P38	3	1	1327
"P38"	3	385	48	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	973	2	65	65	"e"	2	Fixation: 13554 ms	65	"e"	0,48	34	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1520.0, 135.0, 1535.0, 204.0]	70	"b"	2	70	RIGHT	[ 70]	70	b	70	24	133,61	1,91	72	85	P38	3	1	1327
"P38"	3	139	49	[ 70]	[STATIC, RECTANGLE, 1520.0, 135.0, 1535.0, 204.0]	274	2	70	70	"b"	2	Fixation: 13963 ms	70	"b"	0,50	35	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	73	"i"	2	73	RIGHT	[ 74]	74	h	74	21	121,70	1,61	65	85	P38	3	1	1327
