"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P17"	1	51	22	[ ]	.	.	.	.	.	.	.	Fixation: 6072 ms	5	"L"	0,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	108	650,87	0,72	1	55	P17	1	-1	1327
"P17"	1	367	23	[ ]	.	.	.	.	.	.	.	Fixation: 6231 ms	4	"A"	0,54	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	2	10	RIGHT	[ 10]	10	Y	10	22	124,62	1,79	.	55	P17	1	-1	1327
"P17"	1	323	24	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	968	3	10	10	"Y"	2	Fixation: 6620 ms	10	"Y"	0,15	13	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	4	14	RIGHT	[ 14]	14	R	14	19	89,29	1,39	.	55	P17	1	-1	1327
"P17"	1	313	25	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	1694	7	14	14	"R"	4	Fixation: 6962 ms	14	"R"	0,18	5	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	3	1	LEFT	[ 2]	2	Y	2	48	235,20	4,08	10	55	P17	1	-1	1327
"P17"	1	255	26	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1337	4	1	1	"N"	3	Fixation: 7323 ms	1	"N"	0,17	19	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	89,38	0,96	14	55	P17	1	-1	1327
"P17"	1	203	27	[ ]	.	.	.	.	.	.	.	Fixation: 7601 ms	1	"N"	0,54	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	4	5	RIGHT	[ 6]	6	E	6	25	161,24	2,37	1	55	P17	1	-1	1327
"P17"	1	214	28	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	1233	5	5	5	"L"	4	Fixation: 7829 ms	5	"L"	0,11	8	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	3	10	RIGHT	[ 11]	11	N	11	24	143,89	2,11	.	55	P17	1	-1	1327
"P17"	1	217	29	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	968	3	10	10	"Y"	3	Fixation: 8067 ms	10	"Y"	0,09	13	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	5	14	RIGHT	[ 14]	14	R	14	20	97,99	1,33	5	55	P17	1	-1	1327
"P17"	1	300	30	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	1694	7	14	14	"R"	5	Fixation: 8304 ms	14	"R"	0,16	5	0	1	3	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	5	14	.	[ 15]	15	N	15	12	43,58	0,49	10	55	P17	1	-1	1327
"P17"	1	281	31	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	1694	7	14	14	"R"	5	Fixation: 8616 ms	14	"R"	0,16	5	0	2	3	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	5	14	LEFT	[ 13]	13	E	13	9	46,06	0,54	14	55	P17	1	-1	1327
"P17"	1	210	32	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	1694	7	14	14	"R"	5	Fixation: 8906 ms	14	"R"	0,11	5	0	3	3	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	3	2	LEFT	[ 4]	4	A	4	46	245,68	3,49	14	55	P17	1	-1	1327
"P17"	1	191	33	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	1377	6	2	2	"Y"	3	Fixation: 9162 ms	2	"Y"	0,28	6	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	2	11	RIGHT	[ 11]	11	N	11	26	207,45	3,04	14	55	P17	1	-1	1327
"P17"	1	269	34	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	475	2	11	11	"N"	2	Fixation: 9379 ms	11	"N"	0,17	18	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	49	206,92	3,24	2	55	P17	1	-1	1327
"P17"	1	255	35	[ ]	.	.	.	.	.	.	.	Fixation: 9697 ms	1	"N"	0,44	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	RIGHT	[ 5]	5	L	5	22	111,84	1,59	11	55	P17	1	-1	1327
"P17"	1	258	36	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	258	1	4	4	"A"	1	Fixation: 9974 ms	4	"A"	0,29	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	4	2	LEFT	[ 1]	1	N	1	19	97,26	1,35	.	55	P17	1	-1	1327
"P17"	1	268	37	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	1377	6	2	2	"Y"	4	Fixation: 10251 ms	2	"Y"	0,34	6	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	5	5	RIGHT	[ 6]	6	E	6	24	91,53	1,19	4	55	P17	1	-1	1327
"P17"	1	326	38	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	1233	5	5	5	"L"	5	Fixation: 10543 ms	5	"L"	0,28	8	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	4	1	LEFT	[ ]	.	.	.	23	119,44	1,73	2	55	P17	1	-1	1327
"P17"	1	485	39	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1337	4	1	1	"N"	4	Fixation: 10892 ms	1	"N"	0,42	19	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	RIGHT	[ 7]	7	B	7	23	145,86	1,99	5	55	P17	1	-1	1327
"P17"	1	193	40	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	511	2	6	6	"E"	1	Fixation: 11400 ms	6	"E"	0,33	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	1	13	RIGHT	[ 14]	14	R	14	24	177,40	2,46	1	55	P17	1	-1	1327
"P17"	1	473	41	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	473	1	13	13	"E"	1	Fixation: 11617 ms	13	"E"	0,21	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ ]	.	.	.	14	55,76	0,69	6	55	P17	1	-1	1327
"P17"	1	450	42	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	450	1	15	15	"N"	1	Fixation: 12104 ms	15	"N"	0,27	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 2]	2	Y	2	49	274,93	4,43	13	55	P17	1	-1	1327
"P17"	1	97	43	[ ]	.	.	.	.	.	.	.	Fixation: 12603 ms	1	"N"	0,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	72	485,13	17,51	15	55	P17	1	-1	1327
"P17"	1	253	44	[ ]	.	.	.	.	.	.	.	Fixation: 12772 ms	16	"U"	12,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	89	391,83	16,97	.	55	P17	1	-1	1327
"P17"	1	157	45	[ ]	.	.	.	.	.	.	.	Fixation: 13114 ms	3	"T"	1,08	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	5	2	UP	[ 1]	1	N	1	24	107,45	1,20	.	55	P17	1	-1	1327
"P17"	1	311	46	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	1377	6	2	2	"Y"	5	Fixation: 13295 ms	2	"Y"	0,32	6	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	2	6	RIGHT	[ 5]	5	L	5	30	121,79	1,21	.	55	P17	1	-1	1327
"P17"	1	318	47	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	511	2	6	6	"E"	2	Fixation: 13636 ms	6	"E"	0,35	40	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	40	165,53	1,60	2	55	P17	1	-1	1327
"P17"	1	239	48	[ ]	.	.	.	.	.	.	.	Fixation: 13994 ms	1	"N"	0,56	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	115,15	1,55	6	55	P17	1	-1	1327
"P17"	1	201	49	[ ]	.	.	.	.	.	.	.	Fixation: 14256 ms	5	"L"	0,60	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	33	131,33	1,05	.	55	P17	1	-1	1327
"P17"	1	214	50	[ ]	.	.	.	.	.	.	.	Fixation: 14490 ms	2	"Y"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	37	213,77	2,17	.	55	P17	1	-1	1327
"P17"	1	234	51	[ ]	.	.	.	.	.	.	.	Fixation: 14741 ms	9	"G"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	1632	844,20	3,74	.	55	P17	1	-1	1327
"P17"	1	119	52	[ ]	.	.	.	.	.	.	.	Fixation: 16607 ms	11	"N"	3,91	.	.	.	.	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	2	9	UP	[ 9]	9	G	9	58	332,33	3,71	.	55	P17	1	-1	1327
"P17"	1	187	53	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	380	2	9	9	"G"	2	Fixation: 16784 ms	9	"G"	0,29	10	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	971	580,49	1,96	.	55	P17	1	-1	1327
"P17"	1	274	54	[ ]	.	.	.	.	.	.	.	Fixation: 17942 ms	11	"N"	1,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	181,98	2,08	9	55	P17	1	-1	1327
"P17"	1	187	55	[ ]	.	.	.	.	.	.	.	Fixation: 18241 ms	15	"N"	0,95	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	55	P17	1	-1	1327
"P17"	2	258	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,13	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	6	"l"	1	6	LEFT	[ 5]	5	l	5	80	453,62	16,05	.	6	P17	2	0	1327
"P17"	2	95	2	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	95	1	6	6	"l"	1	Fixation: 345 ms	6	"l"	0,05	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	4	"a"	1	4	LEFT	[ 3]	3	j	3	24	105,16	1,23	.	6	P17	2	0	1327
"P17"	2	275	3	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	275	1	4	4	"a"	1	Fixation: 464 ms	4	"a"	0,50	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 137.0, 365.0, 181.0]	9	"a"	1	9	RIGHT	[ ]	.	.	.	25	178,47	2,26	6	6	P17	2	0	1327
"P17"	2	208	4	[ 9]	[STATIC, RECTANGLE, 350.0, 137.0, 365.0, 181.0]	208	1	9	9	"a"	1	Fixation: 764 ms	9	"a"	0,36	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 137.0, 410.0, 181.0]	12	"e"	1	12	RIGHT	[ 13]	13	n	13	20	86,15	1,22	4	6	P17	2	0	1327
"P17"	2	229	5	[ 12]	[STATIC, RECTANGLE, 395.0, 137.0, 410.0, 181.0]	229	1	12	12	"e"	1	Fixation: 992 ms	12	"e"	0,43	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	5	"l"	1	5	LEFT	[ ]	.	.	.	39	173,11	1,84	9	6	P17	2	0	1327
"P17"	2	332	6	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	332	1	5	5	"l"	1	Fixation: 1260 ms	5	"l"	0,39	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	12	6	P17	2	0	1327
"P17"	3	228	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	6,14	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 4]	4	I	4	79	467,12	16,19	.	45	P17	3	1	1327
"P17"	3	85	2	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	85	1	4	4	"I"	1	Fixation: 314 ms	4	"I"	0,42	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 135.0, 252.0, 204.0]	3	"m"	1	3	LEFT	[ 3]	3	m	3	34	133,31	0,97	.	45	P17	3	1	1327
"P17"	3	212	3	[ 3]	[STATIC, RECTANGLE, 230.0, 135.0, 252.0, 204.0]	212	1	3	3	"m"	1	Fixation: 433 ms	3	"m"	0,68	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	131,50	1,96	4	45	P17	3	1	1327
"P17"	3	130	4	[ ]	.	.	.	.	.	.	.	Fixation: 669 ms	7	"l"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	177,21	2,51	3	45	P17	3	1	1327
"P17"	3	166	5	[ ]	.	.	.	.	.	.	.	Fixation: 824 ms	14	"e"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	141,39	2,00	.	45	P17	3	1	1327
"P17"	3	166	6	[ ]	.	.	.	.	.	.	.	Fixation: 1013 ms	19	"l"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	39,34	0,41	.	45	P17	3	1	1327
"P17"	3	158	7	[ ]	.	.	.	.	.	.	.	Fixation: 1187 ms	18	"i"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	115,16	1,70	.	45	P17	3	1	1327
"P17"	3	188	8	[ ]	.	.	.	.	.	.	.	Fixation: 1366 ms	22	"o"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	64,72	0,87	.	45	P17	3	1	1327
"P17"	3	151	9	[ ]	.	.	.	.	.	.	.	Fixation: 1569 ms	21	"i"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	109,48	1,30	.	45	P17	3	1	1327
"P17"	3	148	10	[ ]	.	.	.	.	.	.	.	Fixation: 1741 ms	24	"l"	0,85	.	.	.	.	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	23	"m"	1	23	LEFT	[ ]	.	.	.	16	64,72	0,81	.	45	P17	3	1	1327
"P17"	3	99	11	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	99	1	23	23	"m"	1	Fixation: 1905 ms	23	"m"	0,74	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	169,08	2,45	.	45	P17	3	1	1327
