"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P37"	30	265	7	[ 7]	[STATIC, RECTANGLE, 312.0, 136.0, 335.0, 208.0]	748	3	7	7	"v"	3	Fixation: 1283 ms	7	"v"	0,48	3	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 372.0, 136.0, 395.0, 208.0]	10	"s"	1	10	RIGHT	[ 10]	10	s	10	21	97,34	1,53	9	53	P37	30	19	26682
"P37"	30	223	8	[ 10]	[STATIC, RECTANGLE, 372.0, 136.0, 395.0, 208.0]	223	1	10	10	"s"	1	Fixation: 1569 ms	10	"s"	0,36	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 545.0, 136.0, 567.0, 208.0]	20	"d"	1	20	RIGHT	[ 20]	20	d	20	30	192,66	3,67	7	53	P37	30	19	26682
"P37"	30	238	9	[ 20]	[STATIC, RECTANGLE, 545.0, 136.0, 567.0, 208.0]	238	1	20	20	"d"	1	Fixation: 1822 ms	20	"d"	0,34	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	26	"a"	1	26	RIGHT	[ 25]	25	e	25	23	116,23	1,97	10	53	P37	30	19	26682
"P37"	30	261	10	[ 26]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	261	1	26	26	"a"	1	Fixation: 2083 ms	26	"a"	0,41	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	31	"f"	1	31	RIGHT	[ 31]	31	f	31	27	132,99	2,39	20	53	P37	30	19	26682
"P37"	30	130	11	[ 31]	[STATIC, RECTANGLE, 762.0, 136.0, 785.0, 208.0]	130	1	31	31	"f"	1	Fixation: 2371 ms	31	"f"	0,38	0	0	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	38	"e"	1	38	RIGHT	[ 38]	38	e	38	26	139,54	2,55	26	53	P37	30	19	26682
"P37"	30	313	12	[ 38]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	313	1	38	38	"e"	1	Fixation: 2527 ms	38	"e"	0,17	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	45	"e"	1	45	RIGHT	[ 46]	46	g	46	29	163,05	2,93	31	53	P37	30	19	26682
"P37"	30	281	13	[ 45]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	281	1	45	45	"e"	1	Fixation: 2869 ms	45	"e"	0,08	0	0	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 965.0, 136.0, 987.0, 208.0]	43	"r"	1	43	LEFT	[ 42]	42	o	42	18	89,67	1,26	38	53	P37	30	19	26682
"P37"	30	188	14	[ 43]	[STATIC, RECTANGLE, 965.0, 136.0, 987.0, 208.0]	188	1	43	43	"r"	1	Fixation: 3168 ms	43	"r"	0,21	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	52	"l"	1	52	RIGHT	[ 53]	53	e	53	33	181,25	3,63	45	53	P37	30	19	26682
"P37"	30	200	15	[ 52]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	200	1	52	52	"l"	1	Fixation: 3389 ms	52	"l"	0,14	0	0	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	57	"a"	1	57	RIGHT	[ 57]	57	a	57	20	87,01	1,42	43	53	P37	30	19	26682
"P37"	30	214	16	[ 57]	[STATIC, RECTANGLE, 1205.0, 136.0, 1220.0, 208.0]	214	1	57	57	"a"	1	Fixation: 3609 ms	57	"a"	0,41	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 208.0]	63	"t"	1	63	RIGHT	[ 63]	63	t	63	24	120,42	2,15	52	53	P37	30	19	26682
"P37"	30	329	17	[ 63]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 208.0]	690	2	63	63	"t"	1	Fixation: 3847 ms	63	"t"	0,51	0	0	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1392.0, 136.0, 1415.0, 208.0]	68	"f"	1	68	RIGHT	[ 68]	68	f	68	22	99,16	1,71	57	53	P37	30	19	26682
"P37"	30	105	18	[ 68]	[STATIC, RECTANGLE, 1392.0, 136.0, 1415.0, 208.0]	105	1	68	68	"f"	1	Fixation: 4198 ms	68	"f"	0,62	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1190.0, 136.0, 1205.0, 208.0]	56	"k"	1	56	LEFT	[ 55]	55	s	55	37	210,99	4,62	63	53	P37	30	19	26682
"P37"	30	262	19	[ 56]	[STATIC, RECTANGLE, 1190.0, 136.0, 1205.0, 208.0]	262	1	56	56	"k"	1	Fixation: 4340 ms	56	"k"	0,27	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 208.0]	63	"t"	2	63	RIGHT	[ 63]	63	t	63	26	154,68	2,64	68	53	P37	30	19	26682
"P37"	30	361	20	[ 63]	[STATIC, RECTANGLE, 1310.0, 136.0, 1325.0, 208.0]	690	2	63	63	"t"	2	Fixation: 4628 ms	63	"t"	0,50	17	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1392.0, 208.0, 1422.0, 307.0]	147	"I"	1	147	RIGHT	[ 147]	147	I	147	23	113,69	1,91	56	53	P37	30	19	26682
"P37"	30	204	21	[ 147]	[STATIC, RECTANGLE, 1392.0, 208.0, 1422.0, 307.0]	204	1	147	147	"I"	1	Fixation: 5012 ms	147	"I"	0,98	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	152	"k"	1	152	RIGHT	[ 153]	153	k	153	26	128,56	2,26	63	53	P37	30	19	26682
"P37"	30	216	22	[ 152]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	216	1	152	152	"k"	1	Fixation: 5242 ms	152	"k"	0,79	0	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 365.0, 208.0, 387.0, 307.0]	90	"t"	1	90	LEFT	[ 90]	90	t	90	100	365,26	22,40	147	53	P37	30	19	26682
"P37"	30	144	23	[ 90]	[STATIC, RECTANGLE, 365.0, 208.0, 387.0, 307.0]	144	1	90	90	"t"	1	Fixation: 5558 ms	90	"t"	0,31	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	84	"s"	1	84	LEFT	[ 82]	82	l	82	26	146,69	2,11	152	53	P37	30	19	26682
"P37"	30	189	24	[ 84]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	189	1	84	84	"s"	1	Fixation: 5728 ms	84	"s"	0,10	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	95	"s"	1	95	RIGHT	[ 96]	96	s	96	34	222,79	4,26	90	53	P37	30	19	26682
"P37"	30	185	25	[ 95]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	185	1	95	95	"s"	1	Fixation: 5951 ms	95	"s"	0,22	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	104	"g"	1	104	RIGHT	[ 105]	105	a	105	32	216,74	3,90	84	53	P37	30	19	26682
"P37"	30	239	26	[ 104]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	239	1	104	104	"g"	1	Fixation: 6168 ms	104	"g"	0,18	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	102	"å"	1	102	LEFT	[ 101]	101	å	101	21	97,92	1,38	95	53	P37	30	19	26682
"P37"	30	137	27	[ 102]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	137	1	102	102	"å"	1	Fixation: 6428 ms	102	"å"	0,40	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	116	"æ"	1	116	RIGHT	[ 116]	116	æ	116	40	245,83	5,68	104	53	P37	30	19	26682
"P37"	30	312	28	[ 116]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	312	1	116	116	"æ"	1	Fixation: 6605 ms	116	"æ"	0,15	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	124	"a"	1	124	RIGHT	[ 125]	125	n	125	31	191,32	3,41	102	53	P37	30	19	26682
"P37"	30	239	29	[ 124]	[STATIC, RECTANGLE, 1010.0, 208.0, 1025.0, 307.0]	239	1	124	124	"a"	1	Fixation: 6948 ms	124	"a"	0,32	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	135	"æ"	1	135	RIGHT	[ 135]	135	æ	135	35	194,79	4,15	116	53	P37	30	19	26682
"P37"	30	241	30	[ 135]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	241	1	135	135	"æ"	1	Fixation: 7222 ms	135	"æ"	0,62	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	132	"K"	1	132	LEFT	[ 132]	132	K	132	16	65,22	0,89	124	53	P37	30	19	26682
"P37"	30	253	31	[ 132]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	485	2	132	132	"K"	1	Fixation: 7479 ms	132	"K"	0,50	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	138	"e"	1	138	RIGHT	[ 138]	138	e	138	20	101,70	1,62	135	53	P37	30	19	26682
"P37"	30	227	32	[ 138]	[STATIC, RECTANGLE, 1250.0, 208.0, 1265.0, 307.0]	227	1	138	138	"e"	1	Fixation: 7752 ms	138	"e"	0,48	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	132	"K"	2	132	LEFT	[ 131]	131	V	131	24	120,60	1,91	132	53	P37	30	19	26682
"P37"	30	232	33	[ 132]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	485	2	132	132	"K"	2	Fixation: 8003 ms	132	"K"	0,54	31	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	148	"h"	1	148	RIGHT	[ 148]	148	h	148	43	210,61	5,35	138	53	P37	30	19	26682
"P37"	30	255	34	[ 148]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	255	1	148	148	"h"	1	Fixation: 8278 ms	148	"h"	0,57	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1520.0, 208.0, 1535.0, 307.0]	153	"k"	1	153	RIGHT	[ 154]	154	e	154	26	120,56	2,14	132	53	P37	30	19	26682
"P37"	30	232	35	[ 153]	[STATIC, RECTANGLE, 1520.0, 208.0, 1535.0, 307.0]	232	1	153	153	"k"	1	Fixation: 8559 ms	153	"k"	0,55	0	0	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	151	"i"	1	151	LEFT	[ 151]	151	i	151	13	60,18	0,74	148	53	P37	30	19	26682
"P37"	30	243	36	[ 151]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	243	1	151	151	"i"	1	Fixation: 8804 ms	151	"i"	0,52	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	155	"a"	1	155	RIGHT	[ 155]	155	a	155	18	83,18	1,26	153	53	P37	30	19	26682
"P37"	30	146	37	[ 155]	[STATIC, RECTANGLE, 1557.0, 208.0, 1580.0, 307.0]	146	1	155	155	"a"	1	Fixation: 9065 ms	155	"a"	0,66	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	158	"e"	1	158	RIGHT	[ 158]	158	e	158	17	72,38	1,09	151	53	P37	30	19	26682
"P37"	30	155	38	[ 158]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	155	1	158	158	"e"	1	Fixation: 9228 ms	158	"e"	0,70	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 379.0]	169	"d"	1	169	LEFT	[ 170]	170	e	170	108	361,73	25,37	155	53	P37	30	19	26682
"P37"	30	189	39	[ 169]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 379.0]	189	1	169	169	"d"	1	Fixation: 9491 ms	169	"d"	0,14	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 267.0, 379.0]	166	"e"	1	166	LEFT	[ 165]	165	g	165	22	115,26	1,60	158	53	P37	30	19	26682
"P37"	30	179	40	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 267.0, 379.0]	179	1	166	166	"e"	1	Fixation: 9702 ms	166	"e"	0,17	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 379.0]	174	"k"	1	174	RIGHT	[ 175]	175	å	175	29	210,14	3,37	169	53	P37	30	19	26682
"P37"	30	202	41	[ 174]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 379.0]	202	1	174	174	"k"	1	Fixation: 9910 ms	174	"k"	0,15	0	0	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 379.0]	184	"l"	1	184	RIGHT	[ 185]	185	t	185	36	213,56	4,08	166	53	P37	30	19	26682
"P37"	30	240	42	[ 184]	[STATIC, RECTANGLE, 590.0, 307.0, 605.0, 379.0]	240	1	184	184	"l"	1	Fixation: 10148 ms	184	"l"	0,32	0	0	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 379.0]	179	"r"	1	179	LEFT	[ 179]	179	r	179	25	142,10	2,25	174	53	P37	30	19	26682
"P37"	30	145	43	[ 179]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 379.0]	145	1	179	179	"r"	1	Fixation: 10413 ms	179	"r"	0,15	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 379.0]	194	"e"	1	194	RIGHT	[ 195]	195	s	195	41	255,91	6,00	184	53	P37	30	19	26682
"P37"	30	305	44	[ 194]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 379.0]	305	1	194	194	"e"	1	Fixation: 10599 ms	194	"e"	0,45	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 379.0]	210	"e"	1	210	RIGHT	[ 211]	211	r	211	42	230,59	5,98	179	53	P37	30	19	26682
"P37"	30	242	45	[ 210]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 379.0]	242	1	210	210	"e"	1	Fixation: 10946 ms	210	"e"	0,64	0	0	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 379.0]	205	"r"	1	205	LEFT	[ 204]	204	e	204	25	129,74	2,10	194	53	P37	30	19	26682
"P37"	30	139	46	[ 205]	[STATIC, RECTANGLE, 965.0, 307.0, 987.0, 379.0]	139	1	205	205	"r"	1	Fixation: 11213 ms	205	"r"	0,45	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	41	250,98	5,95	210	53	P37	30	19	26682
"P37"	30	208	47	[ ]	.	.	.	.	.	.	.	Fixation: 11393 ms	221	"l"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	71,47	0,98	205	53	P37	30	19	26682
"P37"	30	139	48	[ ]	.	.	.	.	.	.	.	Fixation: 11616 ms	218	"c"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	165,40	3,08	.	53	P37	30	19	26682
"P37"	30	319	49	[ ]	.	.	.	.	.	.	.	Fixation: 11785 ms	225	"I"	0,90	.	.	.	.	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1310.0, 307.0, 1332.0, 379.0]	224	"å"	1	224	LEFT	[ 223]	223	p	223	17	69,30	0,95	.	53	P37	30	19	26682
"P37"	30	143	50	[ 224]	[STATIC, RECTANGLE, 1310.0, 307.0, 1332.0, 379.0]	143	1	224	224	"å"	1	Fixation: 12121 ms	224	"å"	0,74	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	68,37	1,00	.	53	P37	30	19	26682
"P37"	30	212	51	[ ]	.	.	.	.	.	.	.	Fixation: 12280 ms	226	"T"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	494	753,28	2,56	224	53	P37	30	19	26682
"P37"	30	88	52	[ ]	.	.	.	.	.	.	.	Fixation: 12986 ms	226	"T"	3,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ 225]	225	I	225	28	233,70	3,46	.	53	P37	30	19	26682
"P37"	30	116	53	[ ]	.	.	.	.	.	.	.	Fixation: 13102 ms	225	"I"	1,03	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	53	P37	30	19	26682
"P37"	31	190	1	[ 360]	[STATIC, RECTANGLE, 965.0, 505.0, 987.0, 605.0]	319	2	360	360	"t"	1	Fixation: 7 ms	360	"t"	0,17	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 208.0]	12	"r"	1	12	LEFT	[ 13]	13	i	13	83	321,82	13,78	.	78	P37	31	20	26682
"P37"	31	113	2	[ 12]	[STATIC, RECTANGLE, 380.0, 136.0, 402.0, 208.0]	113	1	12	12	"r"	1	Fixation: 280 ms	12	"r"	0,08	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"m"	1	5	LEFT	[ 3]	3	d	3	28	166,86	2,64	360	78	P37	31	20	26682
"P37"	31	200	3	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	200	1	5	5	"m"	1	Fixation: 421 ms	5	"m"	0,22	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 136.0, 260.0, 208.0]	3	"d"	1	3	LEFT	[ 2]	2	i	2	20	75,33	1,12	12	78	P37	31	20	26682
"P37"	31	171	4	[ 3]	[STATIC, RECTANGLE, 237.0, 136.0, 260.0, 208.0]	171	1	3	3	"d"	1	Fixation: 641 ms	3	"d"	0,45	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	14	"å"	1	14	RIGHT	[ 14]	14	å	14	33	222,78	4,10	5	78	P37	31	20	26682
"P37"	31	266	5	[ 14]	[STATIC, RECTANGLE, 432.0, 136.0, 455.0, 208.0]	266	1	14	14	"å"	1	Fixation: 845 ms	14	"å"	0,32	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 208.0]	20	"ø"	1	20	RIGHT	[ 21]	21	r	21	29	159,06	2,88	3	78	P37	31	20	26682
"P37"	31	247	6	[ 20]	[STATIC, RECTANGLE, 560.0, 136.0, 575.0, 208.0]	247	1	20	20	"ø"	1	Fixation: 1140 ms	20	"ø"	0,37	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 208.0]	19	"f"	1	19	LEFT	[ 18]	18	n	18	13	58,58	0,74	14	78	P37	31	20	26682
"P37"	31	108	7	[ 19]	[STATIC, RECTANGLE, 537.0, 136.0, 560.0, 208.0]	108	1	19	19	"f"	1	Fixation: 1400 ms	19	"f"	0,32	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	29	"k"	1	29	RIGHT	[ 30]	30	l	30	32	216,22	3,98	20	78	P37	31	20	26682
"P37"	31	186	8	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	186	1	29	29	"k"	1	Fixation: 1540 ms	29	"k"	0,29	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	28	"-"	1	28	.	[ 27]	27	X	27	8	36,24	0,30	19	78	P37	31	20	26682
"P37"	31	159	9	[ 28]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	159	1	28	28	"-"	1	Fixation: 1734 ms	28	"-"	0,31	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 890.0, 136.0, 912.0, 208.0]	39	"r"	1	39	RIGHT	[ 40]	40	d	40	34	226,33	4,51	29	78	P37	31	20	26682
"P37"	31	214	10	[ 39]	[STATIC, RECTANGLE, 890.0, 136.0, 912.0, 208.0]	214	1	39	39	"r"	1	Fixation: 1927 ms	39	"r"	0,22	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 208.0]	44	"h"	1	44	RIGHT	[ 44]	44	h	44	21	112,68	1,70	28	78	P37	31	20	26682
"P37"	31	255	11	[ 44]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 208.0]	255	1	44	44	"h"	1	Fixation: 2162 ms	44	"h"	0,32	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	47	"t"	1	47	RIGHT	[ 47]	47	t	47	16	86,78	1,21	39	78	P37	31	20	26682
"P37"	31	147	12	[ 47]	[STATIC, RECTANGLE, 1040.0, 136.0, 1062.0, 208.0]	147	1	47	47	"t"	1	Fixation: 2433 ms	47	"t"	0,04	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 208.0]	50	"g"	1	50	RIGHT	[ 50]	50	g	50	17	75,37	1,11	44	78	P37	31	20	26682
"P37"	31	172	13	[ 50]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 208.0]	172	1	50	50	"g"	1	Fixation: 2597 ms	50	"g"	0,12	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1190.0, 136.0, 1205.0, 208.0]	55	"X"	1	55	RIGHT	[ 55]	55	X	55	24	116,23	1,94	47	78	P37	31	20	26682
"P37"	31	229	14	[ 55]	[STATIC, RECTANGLE, 1190.0, 136.0, 1205.0, 208.0]	229	1	55	55	"X"	1	Fixation: 2793 ms	55	"X"	0,24	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	54	"T"	1	54	.	[ 54]	54	T	54	6	30,55	0,21	50	78	P37	31	20	26682
"P37"	31	233	15	[ 54]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	233	1	54	54	"T"	1	Fixation: 3028 ms	54	"T"	0,24	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	63	"M"	1	63	RIGHT	[ 63]	63	M	63	32	161,56	3,35	55	78	P37	31	20	26682
"P37"	31	220	16	[ 63]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	220	1	63	63	"M"	1	Fixation: 3293 ms	63	"M"	0,42	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 208.0]	60	"f"	1	60	LEFT	[ 60]	60	f	60	20	95,98	1,39	54	78	P37	31	20	26682
"P37"	31	322	17	[ 60]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 208.0]	322	1	60	60	"f"	1	Fixation: 3533 ms	60	"f"	0,27	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1527.0, 208.0, 1557.0, 307.0]	153	"I"	1	153	RIGHT	[ 153]	153	I	153	46	179,49	5,51	63	78	P37	31	20	26682
"P37"	31	218	18	[ 153]	[STATIC, RECTANGLE, 1527.0, 208.0, 1557.0, 307.0]	564	3	153	153	"I"	1	Fixation: 3901 ms	153	"I"	0,88	0	1	1	2	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1527.0, 208.0, 1557.0, 307.0]	153	"I"	1	153	.	[ 152]	152	t	152	11	43,12	0,49	60	78	P37	31	20	26682
"P37"	31	144	19	[ 153]	[STATIC, RECTANGLE, 1527.0, 208.0, 1557.0, 307.0]	564	3	153	153	"I"	1	Fixation: 4130 ms	153	"I"	1,00	0	1	2	2	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	155	"o"	1	155	RIGHT	[ 155]	155	o	155	18	76,01	1,18	153	78	P37	31	20	26682
"P37"	31	194	20	[ 155]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	299	2	155	155	"o"	1	Fixation: 4292 ms	155	"o"	0,90	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	91	"o"	1	91	LEFT	[ 92]	92	g	92	108	360,41	23,78	153	78	P37	31	20	26682
"P37"	31	313	21	[ 91]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	313	1	91	91	"o"	1	Fixation: 4594 ms	91	"o"	0,48	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	88	"a"	1	88	LEFT	[ 87]	87	r	87	23	99,81	1,58	155	78	P37	31	20	26682
