"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P42"	4	133	2	[ ]	.	.	.	.	.	.	.	Fixation: 394 ms	6	"k"	1,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	44,66	0,48	.	45	P42	4	2	1327
"P42"	4	187	3	[ ]	.	.	.	.	.	.	.	Fixation: 535 ms	5	"s"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	159,67	2,37	.	45	P42	4	2	1327
"P42"	4	133	4	[ ]	.	.	.	.	.	.	.	Fixation: 746 ms	11	"r"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	98	557,56	2,43	.	45	P42	4	2	1327
"P42"	4	205	5	[ ]	.	.	.	.	.	.	.	Fixation: 977 ms	5	"s"	1,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	204,42	2,94	.	45	P42	4	2	1327
"P42"	4	143	6	[ ]	.	.	.	.	.	.	.	Fixation: 1206 ms	12	"d"	1,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	183,07	2,70	.	45	P42	4	2	1327
"P42"	4	365	7	[ ]	.	.	.	.	.	.	.	Fixation: 1374 ms	19	"e"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	249,24	3,99	.	45	P42	4	2	1327
"P42"	4	142	8	[ ]	.	.	.	.	.	.	.	Fixation: 1767 ms	29	"t"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	133,16	2,32	.	45	P42	4	2	1327
"P42"	4	152	9	[ ]	.	.	.	.	.	.	.	Fixation: 1935 ms	23	"k"	0,95	.	.	.	.	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 204.0]	39	"i"	1	39	RIGHT	[ 39]	39	i	39	45	324,94	5,63	.	45	P42	4	2	1327
"P42"	4	123	10	[ 39]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 204.0]	123	1	39	39	"i"	1	Fixation: 2132 ms	39	"i"	0,43	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 204.0]	31	"l"	1	31	LEFT	[ ]	.	.	.	26	167,46	2,76	.	45	P42	4	2	1327
"P42"	4	141	11	[ 31]	[STATIC, RECTANGLE, 740.0, 136.0, 762.0, 204.0]	141	1	31	31	"l"	1	Fixation: 2281 ms	31	"l"	0,65	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 204.0]	42	"a"	1	42	RIGHT	[ 42]	42	a	42	41	260,61	3,70	39	45	P42	4	2	1327
"P42"	4	161	12	[ 42]	[STATIC, RECTANGLE, 927.0, 136.0, 950.0, 204.0]	161	1	42	42	"a"	1	Fixation: 2463 ms	42	"a"	0,66	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	53	613,18	11,81	31	45	P42	4	2	1327
"P42"	4	126	13	[ ]	.	.	.	.	.	.	.	Fixation: 2677 ms	70	","	6,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	34	317,76	6,20	42	45	P42	4	2	1327
"P42"	4	231	14	[ ]	.	.	.	.	.	.	.	Fixation: 2837 ms	58	"k"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	27	282,32	4,03	.	45	P42	4	2	1327
"P42"	4	118	15	[ ]	.	.	.	.	.	.	.	Fixation: 3405 ms	69	"o"	1,34	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ 70]	70	,	70	24	137,33	2,29	.	45	P42	4	2	1327
"P42"	4	243	16	[ ]	.	.	.	.	.	.	.	Fixation: 3547 ms	71	"o"	0,92	.	.	.	.	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	90	","	1	90	LEFT	[ 91]	91	d	91	105	760,39	23,25	.	45	P42	4	2	1327
"P42"	4	116	17	[ 90]	[STATIC, RECTANGLE, 305.0, 204.0, 327.0, 297.0]	116	1	90	90	","	1	Fixation: 3895 ms	90	","	0,19	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	86	"d"	1	86	LEFT	[ 85]	85	r	85	28	89,80	1,52	.	45	P42	4	2	1327
"P42"	4	156	18	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	156	1	86	86	"d"	1	Fixation: 4039 ms	86	"d"	0,46	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	91	"d"	1	91	RIGHT	[ 91]	91	d	91	24	148,81	1,69	90	45	P42	4	2	1327
"P42"	4	117	19	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	117	1	91	91	"d"	1	Fixation: 4219 ms	91	"d"	0,54	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	99	"t"	1	99	RIGHT	[ 100]	100	i	100	26	252,18	3,32	86	45	P42	4	2	1327
"P42"	4	190	20	[ 99]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	190	1	99	99	"t"	1	Fixation: 4362 ms	99	"t"	0,24	0	0	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	103	"–"	1	103	RIGHT	[ 102]	102	t	102	32	149,25	1,17	91	45	P42	4	2	1327
"P42"	4	119	21	[ 103]	[STATIC, RECTANGLE, 552.0, 204.0, 582.0, 297.0]	119	1	103	103	"–"	1	Fixation: 4584 ms	103	"–"	0,35	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	1	94	LEFT	[ 93]	93	t	93	37	162,83	3,59	99	45	P42	4	2	1327
"P42"	4	140	22	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	140	1	94	94	"e"	1	Fixation: 4740 ms	94	"e"	0,46	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	111	"v"	1	111	RIGHT	[ 112]	112	i	112	38	381,54	7,09	103	45	P42	4	2	1327
"P42"	4	163	23	[ 111]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	163	1	111	111	"v"	1	Fixation: 4918 ms	111	"v"	0,13	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	120	"g"	1	120	LEFT	[ 110]	110	r	110	11	60,02	0,69	94	45	P42	4	2	1327
"P42"	4	256	24	[ 120]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	256	1	120	120	"g"	1	Fixation: 5313 ms	120	"g"	0,37	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	116	"s"	1	116	LEFT	[ 116]	116	s	116	21	127,55	1,75	111	45	P42	4	2	1327
"P42"	4	148	25	[ 116]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	148	1	116	116	"s"	1	Fixation: 5590 ms	116	"s"	0,31	0	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1070.0, 204.0, 1085.0, 297.0]	131	"t"	1	131	RIGHT	[ 130]	130	t	130	46	300,99	5,32	120	45	P42	4	2	1327
"P42"	4	254	26	[ 131]	[STATIC, RECTANGLE, 1070.0, 204.0, 1085.0, 297.0]	254	1	131	131	"t"	1	Fixation: 5784 ms	131	"t"	0,18	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1265.0, 204.0, 1280.0, 297.0]	144	"t"	1	144	RIGHT	[ 137]	137	g	137	23	133,36	2,17	116	45	P42	4	2	1327
"P42"	4	210	27	[ 144]	[STATIC, RECTANGLE, 1265.0, 204.0, 1280.0, 297.0]	210	1	144	144	"t"	1	Fixation: 6162 ms	144	"t"	0,93	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	333,63	5,02	131	45	P42	4	2	1327
"P42"	4	263	28	[ ]	.	.	.	.	.	.	.	Fixation: 6404 ms	71	"o"	1,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	27	244,74	3,62	144	45	P42	4	2	1327
"P42"	4	156	29	[ ]	.	.	.	.	.	.	.	Fixation: 6694 ms	79	"n"	4,20	.	.	.	.	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 410.0, 297.0, 425.0, 366.0]	179	"e"	1	179	RIGHT	[ ]	.	.	.	32	157,63	2,71	.	45	P42	4	2	1327
"P42"	4	115	30	[ 179]	[STATIC, RECTANGLE, 410.0, 297.0, 425.0, 366.0]	115	1	179	179	"e"	1	Fixation: 7068 ms	179	"e"	0,07	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	172	"s"	1	172	LEFT	[ 173]	173	k	173	21	148,94	2,08	.	45	P42	4	2	1327
"P42"	4	134	31	[ 172]	[STATIC, RECTANGLE, 282.0, 297.0, 305.0, 366.0]	134	1	172	172	"s"	1	Fixation: 7204 ms	172	"s"	0,44	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	174	"a"	1	174	RIGHT	[ 173]	173	k	173	149	518,81	0,81	179	45	P42	4	2	1327
"P42"	4	133	32	[ 174]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	133	1	174	174	"a"	1	Fixation: 7487 ms	174	"a"	0,16	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 387.0, 297.0, 410.0, 366.0]	178	"m"	1	178	RIGHT	[ 179]	179	e	179	24	155,96	1,89	172	45	P42	4	2	1327
"P42"	4	137	33	[ 178]	[STATIC, RECTANGLE, 387.0, 297.0, 410.0, 366.0]	137	1	178	178	"m"	1	Fixation: 7644 ms	178	"m"	0,21	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 507.0, 297.0, 530.0, 366.0]	184	"m"	1	184	RIGHT	[ 185]	185	e	185	26	169,92	2,43	174	45	P42	4	2	1327
"P42"	4	159	34	[ 184]	[STATIC, RECTANGLE, 507.0, 297.0, 530.0, 366.0]	159	1	184	184	"m"	1	Fixation: 7807 ms	184	"m"	0,29	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 650.0, 297.0, 665.0, 366.0]	192	"g"	1	192	RIGHT	[ 193]	193	t	193	25	199,51	2,84	178	45	P42	4	2	1327
"P42"	4	189	35	[ 192]	[STATIC, RECTANGLE, 650.0, 297.0, 665.0, 366.0]	189	1	192	192	"g"	1	Fixation: 7991 ms	192	"g"	0,27	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 366.0]	201	"k"	1	201	RIGHT	[ 202]	202	a	202	30	247,16	3,87	184	45	P42	4	2	1327
"P42"	4	159	36	[ 201]	[STATIC, RECTANGLE, 822.0, 297.0, 845.0, 366.0]	159	1	201	201	"k"	1	Fixation: 8210 ms	201	"k"	0,37	0	0	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 762.0, 297.0, 785.0, 366.0]	198	"d"	1	198	LEFT	[ 198]	198	d	198	19	80,95	1,27	192	45	P42	4	2	1327
"P42"	4	163	37	[ 198]	[STATIC, RECTANGLE, 762.0, 297.0, 785.0, 366.0]	163	1	198	198	"d"	1	Fixation: 8388 ms	198	"d"	0,30	0	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1047.0, 366.0]	212	"e"	1	212	RIGHT	[ 202]	202	a	202	19	125,28	1,67	201	45	P42	4	2	1327
"P42"	4	165	38	[ 212]	[STATIC, RECTANGLE, 1025.0, 297.0, 1047.0, 366.0]	165	1	212	212	"e"	1	Fixation: 8696 ms	212	"e"	0,14	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 995.0, 297.0, 1010.0, 366.0]	210	"m"	1	210	LEFT	[ 209]	209	u	209	15	68,10	0,89	198	45	P42	4	2	1327
"P42"	4	155	39	[ 210]	[STATIC, RECTANGLE, 995.0, 297.0, 1010.0, 366.0]	155	1	210	210	"m"	1	Fixation: 8876 ms	210	"m"	0,44	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 935.0, 297.0, 957.0, 366.0]	207	"e"	1	207	LEFT	[ 207]	207	e	207	16	66,62	0,96	212	45	P42	4	2	1327
"P42"	4	151	40	[ 207]	[STATIC, RECTANGLE, 935.0, 297.0, 957.0, 366.0]	151	1	207	207	"e"	1	Fixation: 9047 ms	207	"e"	0,26	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1085.0, 297.0, 1100.0, 366.0]	215	"r"	1	215	RIGHT	[ 216]	216	e	216	37	174,36	3,36	210	45	P42	4	2	1327
"P42"	4	153	41	[ 215]	[STATIC, RECTANGLE, 1085.0, 297.0, 1100.0, 366.0]	153	1	215	215	"r"	1	Fixation: 9235 ms	215	"r"	0,04	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 366.0]	218	"i"	1	218	RIGHT	[ 218]	218	i	218	23	117,84	1,35	207	45	P42	4	2	1327
"P42"	4	168	42	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 366.0]	168	1	218	218	"i"	1	Fixation: 9411 ms	218	"i"	0,30	0	0	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1325.0, 297.0, 1340.0, 366.0]	228	"e"	1	228	RIGHT	[ 222]	222	r	222	23	117,90	1,47	215	45	P42	4	2	1327
"P42"	4	649	43	[ 228]	[STATIC, RECTANGLE, 1325.0, 297.0, 1340.0, 366.0]	1036	2	228	228	"e"	1	Fixation: 9722 ms	228	"e"	0,42	0	0	1	2	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1325.0, 297.0, 1340.0, 366.0]	228	"e"	1	228	.	[ 228]	228	e	228	10	42,19	0,45	218	45	P42	4	2	1327
"P42"	4	387	44	[ 228]	[STATIC, RECTANGLE, 1325.0, 297.0, 1340.0, 366.0]	1036	2	228	228	"e"	1	Fixation: 10381 ms	228	"e"	0,33	0	0	2	2	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1407.0, 297.0, 1430.0, 366.0]	233	"m"	1	233	RIGHT	[ ]	.	.	.	51	103,99	1,56	228	45	P42	4	2	1327
"P42"	4	225	45	[ 233]	[STATIC, RECTANGLE, 1407.0, 297.0, 1430.0, 366.0]	225	1	233	233	"m"	1	Fixation: 10819 ms	233	"m"	0,54	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	228	45	P42	4	2	1327
"P42"	5	242	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	369	"n"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 85, 407]	85	h	85	63	367,51	15,08	.	103	P42	5	3	1327
"P42"	5	116	2	[ ]	.	.	.	.	.	.	.	Fixation: 378 ms	9	"a"	1,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	101,18	1,33	.	103	P42	5	3	1327
"P42"	5	163	3	[ ]	.	.	.	.	.	.	.	Fixation: 513 ms	5	"e"	1,38	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 13]	13	d	13	78	361,11	3,55	.	103	P42	5	3	1327
"P42"	5	154	4	[ ]	.	.	.	.	.	.	.	Fixation: 812 ms	13	"d"	1,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	207,31	3,24	.	103	P42	5	3	1327
"P42"	5	191	5	[ ]	.	.	.	.	.	.	.	Fixation: 991 ms	22	"a"	1,37	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	97,13	1,31	.	103	P42	5	3	1327
"P42"	5	167	6	[ ]	.	.	.	.	.	.	.	Fixation: 1321 ms	15	"r"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	165,55	2,46	.	103	P42	5	3	1327
"P42"	5	191	7	[ ]	.	.	.	.	.	.	.	Fixation: 1622 ms	30	"r"	1,38	.	.	.	.	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 204.0]	37	"t"	1	37	RIGHT	[ ]	.	.	.	36	174,42	3,18	.	103	P42	5	3	1327
"P42"	5	215	8	[ 37]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 204.0]	215	1	37	37	"t"	1	Fixation: 1849 ms	37	"t"	0,70	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	207,85	3,94	.	103	P42	5	3	1327
"P42"	5	218	9	[ ]	.	.	.	.	.	.	.	Fixation: 2097 ms	47	"k"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	321,19	5,56	37	103	P42	5	3	1327
"P42"	5	149	10	[ ]	.	.	.	.	.	.	.	Fixation: 2351 ms	59	"d"	3,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	29	345,56	5,21	.	103	P42	5	3	1327
"P42"	5	140	11	[ ]	.	.	.	.	.	.	.	Fixation: 2529 ms	69	","	7,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	189,68	3,18	.	103	P42	5	3	1327
"P42"	5	195	12	[ ]	.	.	.	.	.	.	.	Fixation: 2696 ms	62	"a"	4,70	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	291,01	4,14	.	103	P42	5	3	1327
"P42"	5	171	13	[ ]	.	.	.	.	.	.	.	Fixation: 3154 ms	63	"l"	2,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	23	133,63	2,06	.	103	P42	5	3	1327
"P42"	5	130	14	[ ]	.	.	.	.	.	.	.	Fixation: 3348 ms	68	"e"	2,63	.	.	.	.	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1475.0, 136.0, 1497.0, 204.0]	69	","	1	69	DOWN	[ 69]	69	,	69	28	163,35	2,73	.	103	P42	5	3	1327
"P42"	5	142	15	[ 69]	[STATIC, RECTANGLE, 1475.0, 136.0, 1497.0, 204.0]	355	2	69	69	","	1	Fixation: 3506 ms	69	","	0,51	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	18	83,02	1,27	.	103	P42	5	3	1327
"P42"	5	199	16	[ ]	.	.	.	.	.	.	.	Fixation: 3666 ms	70	"f"	2,26	.	.	.	.	"RIGHT"	[ 84, 407]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 298.0]	84	"g"	1	84	DOWN	[ 71]	71	ø	71	52	171,62	3,38	69	103	P42	5	3	1327
"P42"	5	317	17	[ 84, 407]	[STATIC, RECTANGLE, 275.0, 204.0, 297.0, 298.0]	425	2	84	84	"g"	1	Fixation: 4219 ms	84	"g"	0,39	0	0	1	1	"RIGHT"	[ 91, 414]	[STATIC, RECTANGLE, 402.0, 204.0, 425.0, 298.0]	91	"f"	1	91	LEFT	[ 81, 403]	81	i	81	18	90,60	1,18	.	103	P42	5	3	1327
"P42"	5	141	18	[ 91, 414]	[STATIC, RECTANGLE, 402.0, 204.0, 425.0, 298.0]	356	2	91	91	"f"	1	Fixation: 4669 ms	91	"f"	0,70	0	0	1	1	"RIGHT"	[ 83, 406]	[STATIC, RECTANGLE, 252.0, 204.0, 275.0, 298.0]	83	"o"	1	83	LEFT	[ 83, 406]	83	o	83	30	186,96	3,25	84	103	P42	5	3	1327
"P42"	5	140	19	[ 83, 406]	[STATIC, RECTANGLE, 252.0, 204.0, 275.0, 298.0]	140	1	83	83	"o"	1	Fixation: 4840 ms	83	"o"	0,25	0	1	1	1	"RIGHT"	[ 96, 418]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 298.0]	96	"e"	1	96	RIGHT	[ 97, 419]	97	l	97	38	296,56	4,90	91	103	P42	5	3	1327
"P42"	5	252	20	[ 96, 418]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 298.0]	252	1	96	96	"e"	1	Fixation: 5018 ms	96	"e"	0,65	0	0	1	1	"RIGHT"	[ 115, 439]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 298.0]	115	"k"	1	115	RIGHT	[ 117, 441]	117	i	117	51	337,98	8,15	83	103	P42	5	3	1327
"P42"	5	105	21	[ 115, 439]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 298.0]	297	2	115	115	"k"	1	Fixation: 5321 ms	115	"k"	0,50	0	0	1	1	"RIGHT"	[ 106, 429]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 298.0]	106	"d"	1	106	LEFT	[ 106, 429]	106	d	106	34	172,33	3,67	96	103	P42	5	3	1327
"P42"	5	193	22	[ 106, 429]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 298.0]	193	1	106	106	"d"	1	Fixation: 5460 ms	106	"d"	0,23	0	1	1	1	"RIGHT"	[ 109, 432]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 298.0]	109	"o"	1	109	RIGHT	[ 108, 431]	108	n	108	29	117,92	0,99	115	103	P42	5	3	1327
"P42"	5	143	23	[ 109, 432]	[STATIC, RECTANGLE, 725.0, 204.0, 740.0, 298.0]	143	1	109	109	"o"	1	Fixation: 5682 ms	109	"o"	0,11	0	1	1	1	"RIGHT"	[ 114, 437]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 298.0]	114	"r"	1	114	RIGHT	[ 114, 438]	114	r	114	24	149,36	1,89	106	103	P42	5	3	1327
"P42"	5	245	24	[ 114, 437]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 298.0]	245	1	114	114	"r"	1	Fixation: 5849 ms	114	"r"	0,43	0	1	1	1	"RIGHT"	[ 129, 453]	[STATIC, RECTANGLE, 1092.0, 204.0, 1115.0, 298.0]	129	"e"	1	129	RIGHT	[ 118, 442]	118	n	118	20	117,30	1,66	109	103	P42	5	3	1327
"P42"	5	166	25	[ 129, 453]	[STATIC, RECTANGLE, 1092.0, 204.0, 1115.0, 298.0]	299	2	129	129	"e"	1	Fixation: 6212 ms	129	"e"	0,14	0	0	1	1	"RIGHT"	[ 127, 451]	[STATIC, RECTANGLE, 1055.0, 204.0, 1070.0, 298.0]	127	"r"	1	127	LEFT	[ 127, 451]	127	r	127	13	65,47	0,85	114	103	P42	5	3	1327
"P42"	5	255	26	[ 127, 451]	[STATIC, RECTANGLE, 1055.0, 204.0, 1070.0, 298.0]	255	1	127	127	"r"	1	Fixation: 6391 ms	127	"r"	0,37	0	1	1	1	"RIGHT"	[ 131, 455]	[STATIC, RECTANGLE, 1137.0, 204.0, 1160.0, 298.0]	131	"m"	1	131	RIGHT	[ 131, 456]	131	m	131	25	154,92	2,19	129	103	P42	5	3	1327
"P42"	5	206	27	[ 131, 455]	[STATIC, RECTANGLE, 1137.0, 204.0, 1160.0, 298.0]	466	2	131	131	"m"	1	Fixation: 6671 ms	131	"m"	0,04	0	0	1	1	"RIGHT"	[ 136, 461]	[STATIC, RECTANGLE, 1227.0, 204.0, 1250.0, 298.0]	136	"K"	1	136	LEFT	[ 126]	126	d	126	25	139,22	2,23	127	103	P42	5	3	1327
"P42"	5	261	28	[ 136, 461]	[STATIC, RECTANGLE, 1227.0, 204.0, 1250.0, 298.0]	261	1	136	136	"K"	1	Fixation: 6992 ms	136	"K"	0,24	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	135	520,62	7,54	131	103	P42	5	3	1327
"P42"	5	186	29	[ ]	.	.	.	.	.	.	.	Fixation: 7388 ms	68	"e"	4,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	28	160,67	2,71	136	103	P42	5	3	1327
"P42"	5	158	30	[ ]	.	.	.	.	.	.	.	Fixation: 7602 ms	74	","	3,34	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	19	81,65	1,22	.	103	P42	5	3	1327
"P42"	5	190	31	[ ]	.	.	.	.	.	.	.	Fixation: 7779 ms	73	"e"	4,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	20	106,84	1,52	.	103	P42	5	3	1327
"P42"	5	256	32	[ ]	.	.	.	.	.	.	.	Fixation: 7989 ms	75	"k"	3,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	31	155,98	3,20	.	103	P42	5	3	1327
"P42"	5	181	33	[ ]	.	.	.	.	.	.	.	Fixation: 8276 ms	78	"d"	1,06	.	.	.	.	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 335.0, 298.0, 357.0, 393.0]	169	"r"	1	169	LEFT	[ 170]	170	f	170	100	803,51	25,81	.	103	P42	5	3	1327
"P42"	5	110	34	[ 169]	[STATIC, RECTANGLE, 335.0, 298.0, 357.0, 393.0]	110	1	169	169	"r"	1	Fixation: 8557 ms	169	"r"	0,21	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 230.0, 298.0, 252.0, 393.0]	163	"t"	1	163	LEFT	[ 163]	163	t	163	23	174,87	2,30	.	103	P42	5	3	1327
