"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P49"	1	158	11	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	302	2	15	15	"N"	2	Fixation: 2486 ms	15	"N"	0,22	6	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	LEFT	[ 10]	10	Y	10	24	133,52	1,51	7	14	P49	1	-1	1327
"P49"	1	155	12	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	155	1	10	10	"Y"	1	Fixation: 2668 ms	10	"Y"	0,12	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	3	7	LEFT	[ 7]	7	B	7	29	112,78	0,91	15	14	P49	1	-1	1327
"P49"	1	210	13	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	677	3	7	7	"B"	3	Fixation: 2852 ms	7	"B"	0,23	4	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 138.0, 495.0, 176.0]	16	"U"	1	16	RIGHT	[ 16]	16	U	16	28	247,78	3,52	10	14	P49	1	-1	1327
"P49"	1	225	14	[ 16]	[STATIC, RECTANGLE, 470.0, 138.0, 495.0, 176.0]	225	1	16	16	"U"	1	Fixation: 3090 ms	16	"U"	0,22	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7	14	P49	1	-1	1327
"P49"	2	209	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,34	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	6	"l"	1	6	LEFT	[ ]	.	.	.	62	396,36	13,63	.	5	P49	2	0	1327
"P49"	2	110	2	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	110	1	6	6	"l"	1	Fixation: 402 ms	6	"l"	0,39	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	4	"a"	1	4	LEFT	[ 4]	4	a	4	31	121,80	0,69	.	5	P49	2	0	1327
"P49"	2	131	3	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	131	1	4	4	"a"	1	Fixation: 543 ms	4	"a"	0,20	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	7	"e"	1	7	RIGHT	[ 8]	8	s	8	20	111,98	1,52	6	5	P49	2	0	1327
"P49"	2	216	4	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	216	1	7	7	"e"	1	Fixation: 694 ms	7	"e"	0,07	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 137.0, 450.0, 181.0]	14	"!"	1	14	RIGHT	[ 14]	14	!	14	24	177,56	2,40	4	5	P49	2	0	1327
"P49"	2	182	5	[ 14]	[STATIC, RECTANGLE, 425.0, 137.0, 450.0, 181.0]	182	1	14	14	"!"	1	Fixation: 934 ms	14	"!"	0,13	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	[ ]	.	.	.	90	296,06	0,34	7	5	P49	2	0	1327
"P49"	3	207	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	119	"e"	6,32	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 89]	89	s	89	63	383,37	12,94	.	104	P49	3	1	1327
"P49"	3	183	2	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	183	1	4	4	"I"	1	Fixation: 437 ms	4	"I"	0,45	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	7	"l"	1	7	RIGHT	[ 7]	7	l	7	22	101,69	1,09	.	104	P49	3	1	1327
"P49"	3	160	3	[ 7]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	160	1	7	7	"l"	1	Fixation: 642 ms	7	"l"	0,39	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 135.0, 470.0, 204.0]	15	"d"	1	15	RIGHT	[ 16]	16	,	16	28	185,39	2,96	4	104	P49	3	1	1327
"P49"	3	199	4	[ 15]	[STATIC, RECTANGLE, 455.0, 135.0, 470.0, 204.0]	199	1	15	15	"d"	1	Fixation: 830 ms	15	"d"	0,44	0	0	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	21	"i"	1	21	RIGHT	[ 22]	22	o	22	26	173,65	2,60	7	104	P49	3	1	1327
"P49"	3	341	5	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	341	1	21	21	"i"	1	Fixation: 1055 ms	21	"i"	0,42	0	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	22	"o"	1	22	RIGHT	[ 23]	23	m	23	13	65,35	0,82	15	104	P49	3	1	1327
"P49"	3	374	6	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	605	2	22	22	"o"	1	Fixation: 1409 ms	22	"o"	0,38	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 135.0, 680.0, 204.0]	25	"i"	1	25	RIGHT	[ 25]	25	i	25	20	98,56	1,26	21	104	P49	3	1	1327
"P49"	3	150	7	[ 25]	[STATIC, RECTANGLE, 665.0, 135.0, 680.0, 204.0]	363	2	25	25	"i"	1	Fixation: 1803 ms	25	"i"	0,23	0	0	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	23	"m"	1	23	LEFT	[ 23]	23	m	23	13	57,92	0,70	22	104	P49	3	1	1327
"P49"	3	282	8	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	282	1	23	23	"m"	1	Fixation: 1966 ms	23	"m"	0,31	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	27	"t"	1	27	RIGHT	[ 27]	27	t	27	20	118,19	1,53	25	104	P49	3	1	1327
"P49"	3	244	9	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	244	1	27	27	"t"	1	Fixation: 2268 ms	27	"t"	0,44	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 770.0, 135.0, 785.0, 204.0]	31	"d"	1	31	RIGHT	[ 32]	32	e	32	23	136,15	1,96	23	104	P49	3	1	1327
"P49"	3	220	10	[ 31]	[STATIC, RECTANGLE, 770.0, 135.0, 785.0, 204.0]	220	1	31	31	"d"	1	Fixation: 2535 ms	31	"d"	0,34	0	0	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 890.0, 135.0, 912.0, 204.0]	37	"t"	1	37	RIGHT	[ 37]	37	t	37	26	181,70	2,67	27	104	P49	3	1	1327
"P49"	3	193	11	[ 37]	[STATIC, RECTANGLE, 890.0, 135.0, 912.0, 204.0]	392	2	37	37	"t"	1	Fixation: 2781 ms	37	"t"	0,37	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 135.0, 867.0, 204.0]	35	"r"	1	35	LEFT	[ 35]	35	r	35	21	84,20	0,97	31	104	P49	3	1	1327
"P49"	3	135	12	[ 35]	[STATIC, RECTANGLE, 845.0, 135.0, 867.0, 204.0]	135	1	35	35	"r"	1	Fixation: 2995 ms	35	"r"	0,35	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 135.0, 807.0, 204.0]	32	"e"	1	32	LEFT	[ 32]	32	e	32	21	93,68	1,13	37	104	P49	3	1	1327
"P49"	3	118	13	[ 32]	[STATIC, RECTANGLE, 785.0, 135.0, 807.0, 204.0]	118	1	32	32	"e"	1	Fixation: 3151 ms	32	"e"	0,46	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 912.0, 135.0, 935.0, 204.0]	38	"b"	1	38	RIGHT	[ 38]	38	b	38	25	187,15	2,67	35	104	P49	3	1	1327
"P49"	3	157	14	[ 38]	[STATIC, RECTANGLE, 912.0, 135.0, 935.0, 204.0]	157	1	38	38	"b"	1	Fixation: 3294 ms	38	"b"	0,35	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	46	"v"	1	46	RIGHT	[ 45]	45	r	45	37	233,22	2,56	32	104	P49	3	1	1327
"P49"	3	184	15	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	400	2	46	46	"v"	1	Fixation: 3488 ms	46	"v"	0,21	0	0	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	48	"l"	1	48	RIGHT	[ 49]	49	b	49	18	90,22	1,20	38	104	P49	3	1	1327
"P49"	3	164	16	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	379	2	48	48	"l"	1	Fixation: 3690 ms	48	"l"	0,16	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1070.0, 135.0, 1085.0, 204.0]	47	"i"	1	47	.	[ 47]	47	i	47	8	42,27	0,40	46	104	P49	3	1	1327
"P49"	3	105	17	[ 47]	[STATIC, RECTANGLE, 1070.0, 135.0, 1085.0, 204.0]	105	1	47	47	"i"	1	Fixation: 3862 ms	47	"i"	0,13	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1160.0, 135.0, 1175.0, 204.0]	52	"n"	1	52	RIGHT	[ 52]	52	n	52	21	120,42	1,64	48	104	P49	3	1	1327
"P49"	3	217	18	[ 52]	[STATIC, RECTANGLE, 1160.0, 135.0, 1175.0, 204.0]	217	1	52	52	"n"	1	Fixation: 3988 ms	52	"n"	0,17	0	0	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	57	"s"	1	57	RIGHT	[ 57]	57	s	57	25	143,35	2,27	47	104	P49	3	1	1327
"P49"	3	235	19	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	235	1	57	57	"s"	1	Fixation: 4230 ms	57	"s"	0,32	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	1	56	.	[ 56]	56	t	56	7	34,52	0,34	52	104	P49	3	1	1327
"P49"	3	114	20	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	293	2	56	56	"t"	1	Fixation: 4472 ms	56	"t"	0,26	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	61	"a"	1	61	RIGHT	[ 61]	61	a	61	24	136,91	2,22	57	104	P49	3	1	1327
"P49"	3	245	21	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	462	2	61	61	"a"	1	Fixation: 4610 ms	61	"a"	0,36	0	0	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 135.0, 1295.0, 204.0]	58	"k"	1	58	LEFT	[ 58]	58	k	58	18	90,11	1,09	56	104	P49	3	1	1327
"P49"	3	234	22	[ 58]	[STATIC, RECTANGLE, 1280.0, 135.0, 1295.0, 204.0]	234	1	58	58	"k"	1	Fixation: 4873 ms	58	"k"	0,19	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1407.0, 135.0, 1430.0, 204.0]	64	"d"	1	64	RIGHT	[ 63]	63	–	63	23	163,21	2,35	61	104	P49	3	1	1327
"P49"	3	195	23	[ 64]	[STATIC, RECTANGLE, 1407.0, 135.0, 1430.0, 204.0]	195	1	64	64	"d"	1	Fixation: 5130 ms	64	"d"	0,43	0	0	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1467.0, 135.0, 1490.0, 204.0]	67	"s"	1	67	RIGHT	[ 67]	67	s	67	20	99,07	1,32	58	104	P49	3	1	1327
"P49"	3	150	24	[ 67]	[STATIC, RECTANGLE, 1467.0, 135.0, 1490.0, 204.0]	389	2	67	67	"s"	1	Fixation: 5345 ms	67	"s"	0,56	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	60	"b"	1	60	LEFT	[ 60]	60	b	60	25	211,43	2,92	64	104	P49	3	1	1327
"P49"	3	151	25	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	151	1	60	60	"b"	1	Fixation: 5520 ms	60	"b"	0,41	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1377.0, 135.0, 1407.0, 204.0]	63	"–"	1	63	RIGHT	[ 63]	63	–	63	21	123,23	1,67	67	104	P49	3	1	1327
"P49"	3	139	26	[ 63]	[STATIC, RECTANGLE, 1377.0, 135.0, 1407.0, 204.0]	139	1	63	63	"–"	1	Fixation: 5692 ms	63	"–"	0,53	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1445.0, 135.0, 1467.0, 204.0]	66	"t"	1	66	RIGHT	[ 66]	66	t	66	17	89,76	1,21	60	104	P49	3	1	1327
"P49"	3	166	27	[ 66]	[STATIC, RECTANGLE, 1445.0, 135.0, 1467.0, 204.0]	390	2	66	66	"t"	1	Fixation: 5848 ms	66	"t"	0,54	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1490.0, 135.0, 1505.0, 204.0]	68	"k"	1	68	RIGHT	[ 68]	68	k	68	16	74,11	0,98	63	104	P49	3	1	1327
"P49"	3	233	28	[ 68]	[STATIC, RECTANGLE, 1490.0, 135.0, 1505.0, 204.0]	233	1	68	68	"k"	1	Fixation: 6030 ms	68	"k"	0,64	0	0	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 135.0, 1310.0, 204.0]	59	"a"	1	59	LEFT	[ 60]	60	b	60	26	258,68	3,63	66	104	P49	3	1	1327
"P49"	3	267	29	[ 59]	[STATIC, RECTANGLE, 1295.0, 135.0, 1310.0, 204.0]	267	1	59	59	"a"	1	Fixation: 6289 ms	59	"a"	0,34	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	62	"f"	1	62	RIGHT	[ 62]	62	f	62	20	105,38	1,54	68	104	P49	3	1	1327
"P49"	3	197	30	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	197	1	62	62	"f"	1	Fixation: 6576 ms	62	"f"	0,48	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1445.0, 135.0, 1467.0, 204.0]	66	"t"	2	66	RIGHT	[ 67]	67	s	67	25	150,39	2,28	59	104	P49	3	1	1327
"P49"	3	224	31	[ 66]	[STATIC, RECTANGLE, 1445.0, 135.0, 1467.0, 204.0]	390	2	66	66	"t"	2	Fixation: 6798 ms	66	"t"	0,59	27	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	73	"i"	1	73	RIGHT	[ ]	.	.	.	27	184,58	2,80	62	104	P49	3	1	1327
"P49"	3	295	32	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	543	2	73	73	"i"	1	Fixation: 7049 ms	73	"i"	0,71	0	0	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	82	"s"	1	82	LEFT	[ 82]	82	s	82	99	479,30	25,37	66	104	P49	3	1	1327
"P49"	3	129	33	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	294	2	82	82	"s"	1	Fixation: 7443 ms	82	"s"	0,29	0	0	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	80	"t"	1	80	LEFT	[ 80]	80	t	80	30	120,11	0,86	73	104	P49	3	1	1327
"P49"	3	216	34	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	216	1	80	80	"t"	1	Fixation: 7602 ms	80	"t"	0,07	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	85	"g"	1	85	RIGHT	[ 85]	85	g	85	22	151,53	2,11	82	104	P49	3	1	1327
"P49"	3	207	35	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	207	1	85	85	"g"	1	Fixation: 7840 ms	85	"g"	0,18	0	0	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	83	"b"	1	83	.	[ 84]	84	e	84	25	75,66	0,35	80	104	P49	3	1	1327
"P49"	3	122	36	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	493	3	83	83	"b"	1	Fixation: 8072 ms	83	"b"	0,22	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	92	"a"	1	92	RIGHT	[ 91]	91	t	91	32	229,80	2,60	85	104	P49	3	1	1327
"P49"	3	188	37	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	188	1	92	92	"a"	1	Fixation: 8226 ms	92	"a"	0,28	0	0	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 522.0, 204.0, 545.0, 297.0]	95	"i"	1	95	RIGHT	[ 95]	95	i	95	24	113,70	1,18	83	104	P49	3	1	1327
"P49"	3	144	38	[ 95]	[STATIC, RECTANGLE, 522.0, 204.0, 545.0, 297.0]	144	1	95	95	"i"	1	Fixation: 8438 ms	95	"i"	0,42	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	89	"s"	1	89	LEFT	[ 89]	89	s	89	25	170,79	2,26	92	104	P49	3	1	1327
"P49"	3	235	39	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	411	2	89	89	"s"	1	Fixation: 8607 ms	89	"s"	0,22	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	83	"b"	2	83	LEFT	[ 83]	83	b	83	33	167,99	1,50	95	104	P49	3	1	1327
"P49"	3	243	40	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	493	3	83	83	"b"	2	Fixation: 8875 ms	83	"b"	0,18	36	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	89	"s"	2	89	RIGHT	[ 89]	89	s	89	23	151,12	2,13	89	104	P49	3	1	1327
"P49"	3	176	41	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	411	2	89	89	"s"	2	Fixation: 9141 ms	89	"s"	0,27	39	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	94	","	1	94	LEFT	[ 86]	86	r	86	22	83,66	0,74	83	104	P49	3	1	1327
"P49"	3	268	42	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	441	2	94	94	","	1	Fixation: 9428 ms	94	","	0,25	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	100	"u"	1	100	RIGHT	[ 100]	100	u	100	21	152,64	2,03	89	104	P49	3	1	1327
"P49"	3	246	43	[ 100]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	730	3	100	100	"u"	1	Fixation: 9717 ms	100	"u"	0,08	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	106	","	1	106	RIGHT	[ 106]	106	,	106	25	168,63	2,34	94	104	P49	3	1	1327
"P49"	3	271	44	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	486	2	106	106	","	1	Fixation: 9988 ms	106	","	0,11	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	100	"u"	2	100	LEFT	[ 101]	101	k	101	36	193,14	2,04	100	104	P49	3	1	1327
