"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P07"	1	241	11	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	2064	6	15	15	"N"	2	Fixation: 3172 ms	15	"N"	0,75	9	0	1	1	"LEFT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	75	314,24	16,76	.	52	P07	1	-1	1327
"P07"	1	126	12	[ ]	.	.	.	.	.	.	.	Fixation: 3488 ms	16	"U"	16,51	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	68	399,90	14,85	15	52	P07	1	-1	1327
"P07"	1	150	13	[ ]	.	.	.	.	.	.	.	Fixation: 3682 ms	15	"N"	3,17	.	.	.	.	"LEFT"	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	15	"N"	3	15	UP	[ ]	.	.	.	25	117,89	2,23	.	52	P07	1	-1	1327
"P07"	1	233	14	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	2064	6	15	15	"N"	3	Fixation: 3857 ms	15	"N"	0,76	9	0	1	2	"LEFT"	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	15	"N"	3	15	UP	[ 15]	15	N	15	13	50,96	0,65	.	52	P07	1	-1	1327
"P07"	1	429	15	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	2064	6	15	15	"N"	3	Fixation: 4103 ms	15	"N"	0,15	9	0	2	2	"LEFT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	1	7	LEFT	[ 7]	7	B	7	30	128,82	2,78	15	52	P07	1	-1	1327
"P07"	1	386	16	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	960	4	7	7	"B"	1	Fixation: 4562 ms	7	"B"	0,14	0	1	1	1	"LEFT"	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	15	"N"	4	15	RIGHT	[ 15]	15	N	15	30	149,63	2,65	15	52	P07	1	-1	1327
"P07"	1	381	17	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	2064	6	15	15	"N"	4	Fixation: 4978 ms	15	"N"	0,03	9	0	1	1	"LEFT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	2	7	LEFT	[ 7]	7	B	7	27	153,91	2,74	7	52	P07	1	-1	1327
"P07"	1	176	18	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	960	4	7	7	"B"	2	Fixation: 5386 ms	7	"B"	0,04	16	1	1	1	"LEFT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	2	2	LEFT	[ 2]	2	Y	2	27	107,30	2,09	15	52	P07	1	-1	1327
"P07"	1	589	19	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2157	4	2	2	"Y"	2	Fixation: 5589 ms	2	"Y"	0,52	4	1	1	1	"LEFT"	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	13	"E"	2	13	RIGHT	[ 14]	14	R	14	34	189,60	3,93	7	52	P07	1	-1	1327
"P07"	1	193	20	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	610	2	13	13	"E"	2	Fixation: 6212 ms	13	"E"	0,06	5	1	1	1	"LEFT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	2	6	UP	[ 15]	15	N	15	94	656,16	1,36	2	52	P07	1	-1	1327
"P07"	1	233	21	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	694	4	6	6	"E"	2	Fixation: 6599 ms	6	"E"	0,25	3	1	1	1	"LEFT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	1	4	LEFT	[ 5]	5	L	5	14	51,53	0,65	13	52	P07	1	-1	1327
"P07"	1	216	22	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	765	2	4	4	"A"	1	Fixation: 6846 ms	4	"A"	0,18	0	1	1	1	"LEFT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	3	2	LEFT	[ 2]	2	Y	2	16	71,33	1,00	6	52	P07	1	-1	1327
"P07"	1	565	23	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2157	4	2	2	"Y"	3	Fixation: 7078 ms	2	"Y"	0,29	4	1	1	1	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	11	"N"	2	11	RIGHT	[ 11]	11	N	11	31	146,98	3,20	4	52	P07	1	-1	1327
"P07"	1	203	24	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	1323	5	11	11	"N"	2	Fixation: 7674 ms	11	"N"	0,16	6	1	1	1	"LEFT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	2	14	UP	[ 14]	14	R	14	126	670,72	1,71	2	52	P07	1	-1	1327
"P07"	1	502	25	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	2349	6	14	14	"R"	2	Fixation: 8003 ms	14	"R"	0,07	8	1	1	1	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	11	"N"	3	11	LEFT	[ 12]	12	D	12	16	52,55	0,75	11	52	P07	1	-1	1327
"P07"	1	220	26	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	1323	5	11	11	"N"	3	Fixation: 8521 ms	11	"N"	0,21	6	1	1	1	"LEFT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	2	4	LEFT	[ 5]	5	L	5	24	121,02	2,15	14	52	P07	1	-1	1327
"P07"	1	549	27	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	765	2	4	4	"A"	2	Fixation: 8765 ms	4	"A"	0,18	22	1	1	1	"LEFT"	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	1	"N"	1	1	LEFT	[ 1]	1	N	1	18	81,93	1,15	11	52	P07	1	-1	1327
"P07"	1	889	28	[ 1]	[STATIC, RECTANGLE, 190.0, 110.0, 215.0, 204.0]	889	1	1	1	"N"	1	Fixation: 9332 ms	1	"N"	0,31	0	1	1	1	"LEFT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	3	7	RIGHT	[ 7]	7	B	7	25	136,15	2,40	4	52	P07	1	-1	1327
"P07"	1	139	29	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	960	4	7	7	"B"	3	Fixation: 10246 ms	7	"B"	0,29	16	1	1	1	"LEFT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	3	14	RIGHT	[ 14]	14	R	14	27	128,34	2,27	1	52	P07	1	-1	1327
"P07"	1	419	30	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	2349	6	14	14	"R"	3	Fixation: 10412 ms	14	"R"	0,47	8	1	1	1	"LEFT"	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	8	"E"	1	8	LEFT	[ 8]	8	E	8	26	90,17	1,79	7	52	P07	1	-1	1327
"P07"	1	223	31	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	502	2	8	8	"E"	1	Fixation: 10857 ms	8	"E"	0,27	0	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	2	3	LEFT	[ 3]	3	T	3	24	116,99	1,94	14	52	P07	1	-1	1327
"P07"	1	376	32	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	2196	5	3	3	"T"	2	Fixation: 11104 ms	3	"T"	0,23	7	1	1	1	"LEFT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	4	2	UP	[ 2]	2	Y	2	107	641,51	1,13	8	52	P07	1	-1	1327
"P07"	1	712	33	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2157	4	2	2	"Y"	4	Fixation: 11587 ms	2	"Y"	0,14	4	1	1	1	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ 1]	1	N	1	14	48,85	0,63	3	52	P07	1	-1	1327
"P07"	1	485	34	[ ]	.	.	.	.	.	.	.	Fixation: 12313 ms	1	"N"	0,34	.	.	.	.	"LEFT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	3	3	RIGHT	[ 3]	3	T	3	19	93,25	1,36	2	52	P07	1	-1	1327
"P07"	1	422	35	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	2196	5	3	3	"T"	3	Fixation: 12817 ms	3	"T"	0,25	7	1	1	1	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	11	"N"	4	11	RIGHT	[ 12]	12	D	12	31	133,64	2,87	.	52	P07	1	-1	1327
"P07"	1	294	36	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	1323	5	11	11	"N"	4	Fixation: 13270 ms	11	"N"	0,15	6	1	1	1	"LEFT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	4	14	RIGHT	[ 14]	14	R	14	17	70,41	1,05	3	52	P07	1	-1	1327
"P07"	1	339	37	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	2349	6	14	14	"R"	4	Fixation: 13581 ms	14	"R"	0,32	8	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	73	314,67	15,14	11	52	P07	1	-1	1327
"P07"	1	339	38	[ ]	.	.	.	.	.	.	.	Fixation: 13993 ms	16	"U"	13,72	.	.	.	.	"LEFT"	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	12	"D"	1	12	LEFT	[ 11]	11	N	11	71	340,13	16,15	14	52	P07	1	-1	1327
"P07"	1	224	39	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	540	2	12	12	"D"	1	Fixation: 14403 ms	12	"D"	0,15	0	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	4	3	LEFT	[ 2]	2	Y	2	31	143,93	3,27	.	52	P07	1	-1	1327
"P07"	1	789	40	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	2196	5	3	3	"T"	4	Fixation: 14658 ms	3	"T"	0,30	7	1	1	1	"LEFT"	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	12	"D"	2	12	RIGHT	[ 12]	12	D	12	30	156,06	3,06	12	52	P07	1	-1	1327
"P07"	1	316	41	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	540	2	12	12	"D"	2	Fixation: 15477 ms	12	"D"	0,20	39	1	1	1	"LEFT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	3	6	DOWN	[ ]	.	.	.	636	538,59	2,53	3	52	P07	1	-1	1327
"P07"	1	123	42	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	694	4	6	6	"E"	3	Fixation: 16541 ms	6	"E"	0,79	3	1	1	2	"LEFT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	3	6	LEFT	[ 2]	2	Y	2	22	123,48	1,80	12	52	P07	1	-1	1327
"P07"	1	228	43	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	694	4	6	6	"E"	3	Fixation: 18170 ms	6	"E"	0,56	3	1	2	2	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	11	"N"	5	11	RIGHT	[ 11]	11	N	11	24	122,55	1,96	6	52	P07	1	-1	1327
"P07"	1	259	44	[ 11]	[STATIC, RECTANGLE, 380.0, 110.0, 395.0, 204.0]	1323	5	11	11	"N"	5	Fixation: 18422 ms	11	"N"	0,47	6	1	1	1	"LEFT"	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	15	"N"	5	15	RIGHT	[ 16]	16	U	16	25	114,08	1,91	6	52	P07	1	-1	1327
"P07"	1	374	45	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	2064	6	15	15	"N"	5	Fixation: 18706 ms	15	"N"	0,74	9	0	1	1	"LEFT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	138	428,13	34,00	11	52	P07	1	-1	1327
"P07"	1	117	46	[ ]	.	.	.	.	.	.	.	Fixation: 19218 ms	16	"U"	38,95	.	.	.	.	"LEFT"	[ 9]	[STATIC, RECTANGLE, 350.0, 110.0, 365.0, 204.0]	9	"G"	2	9	UP	[ ]	.	.	.	117	532,26	33,35	15	52	P07	1	-1	1327
"P07"	1	449	47	[ 9]	[STATIC, RECTANGLE, 350.0, 110.0, 365.0, 204.0]	590	2	9	9	"G"	2	Fixation: 19582 ms	9	"G"	0,34	2	1	1	1	"LEFT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	5	14	RIGHT	[ 14]	14	R	14	21	103,93	1,51	.	52	P07	1	-1	1327
"P07"	1	475	48	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	2349	6	14	14	"R"	5	Fixation: 20052 ms	14	"R"	0,37	8	1	1	1	"LEFT"	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	7	"B"	4	7	LEFT	[ 7]	7	B	7	23	108,98	1,92	9	52	P07	1	-1	1327
"P07"	1	259	49	[ 7]	[STATIC, RECTANGLE, 312.0, 110.0, 335.0, 204.0]	960	4	7	7	"B"	4	Fixation: 20550 ms	7	"B"	0,42	16	1	1	1	"LEFT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	6	14	RIGHT	[ 14]	14	R	14	26	131,12	2,13	14	52	P07	1	-1	1327
"P07"	1	303	50	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	2349	6	14	14	"R"	6	Fixation: 20835 ms	14	"R"	0,66	8	1	1	1	"LEFT"	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	8	"E"	2	8	LEFT	[ 8]	8	E	8	20	113,05	1,66	7	52	P07	1	-1	1327
"P07"	1	279	51	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	502	2	8	8	"E"	2	Fixation: 21158 ms	8	"E"	0,56	31	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	5	3	LEFT	[ 3]	3	T	3	24	112,12	1,91	14	52	P07	1	-1	1327
"P07"	1	261	52	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	2196	5	3	3	"T"	5	Fixation: 21461 ms	3	"T"	0,67	7	1	1	1	"LEFT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	491	538,36	11,34	8	52	P07	1	-1	1327
"P07"	2	241	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,22	.	.	.	.	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	11	"m"	1	11	LEFT	[ 10]	10	m	10	58	375,43	14,46	.	47	P07	2	0	1327
"P07"	2	113	2	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	880	4	11	11	"m"	1	Fixation: 306 ms	11	"m"	0,62	0	0	1	1	"LEFT"	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	6	"l"	1	6	LEFT	[ 6]	6	l	6	25	127,58	2,06	.	47	P07	2	0	1327
"P07"	2	143	3	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	843	2	6	6	"l"	1	Fixation: 444 ms	6	"l"	0,32	0	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	1	3	LEFT	[ 3]	3	j	3	18	85,54	1,15	11	47	P07	2	0	1327
"P07"	2	332	4	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3239	9	3	3	"j"	1	Fixation: 605 ms	3	"j"	0,25	0	1	1	1	"LEFT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	1	10	RIGHT	[ 10]	10	m	10	27	144,92	2,47	6	47	P07	2	0	1327
"P07"	2	564	5	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	2162	5	10	10	"m"	1	Fixation: 964 ms	10	"m"	0,26	0	1	1	1	"LEFT"	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	5	"l"	1	5	LEFT	[ 6]	6	l	6	103	682,31	1,61	3	47	P07	2	0	1327
"P07"	2	296	6	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	1734	4	5	5	"l"	1	Fixation: 1631 ms	5	"l"	0,08	0	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	2	3	LEFT	[ 3]	3	j	3	15	62,46	0,84	10	47	P07	2	0	1327
"P07"	2	289	7	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3239	9	3	3	"j"	2	Fixation: 1942 ms	3	"j"	0,12	4	1	1	1	"LEFT"	[ 9]	[STATIC, RECTANGLE, 350.0, 112.0, 365.0, 206.0]	9	"a"	1	9	RIGHT	[ 9]	9	a	9	27	141,37	2,47	5	47	P07	2	0	1327
"P07"	2	216	8	[ 9]	[STATIC, RECTANGLE, 350.0, 112.0, 365.0, 206.0]	519	2	9	9	"a"	1	Fixation: 2258 ms	9	"a"	0,09	0	1	1	1	"LEFT"	[ 13]	[STATIC, RECTANGLE, 410.0, 112.0, 425.0, 206.0]	13	"n"	1	13	RIGHT	[ 13]	13	n	13	19	91,13	1,19	3	47	P07	2	0	1327
"P07"	2	548	9	[ 13]	[STATIC, RECTANGLE, 410.0, 112.0, 425.0, 206.0]	871	2	13	13	"n"	1	Fixation: 2493 ms	13	"n"	0,14	0	0	1	1	"LEFT"	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	5	"l"	2	5	LEFT	[ 6]	6	l	6	26	126,30	2,37	9	47	P07	2	0	1327
"P07"	2	545	10	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	1734	4	5	5	"l"	2	Fixation: 3067 ms	5	"l"	0,08	6	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	3	3	LEFT	[ 3]	3	j	3	16	62,51	0,91	13	47	P07	2	0	1327
"P07"	2	520	11	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3239	9	3	3	"j"	3	Fixation: 3628 ms	3	"j"	0,29	4	1	1	1	"LEFT"	[ 9]	[STATIC, RECTANGLE, 350.0, 112.0, 365.0, 206.0]	9	"a"	2	9	RIGHT	[ 9]	9	a	9	28	136,86	2,50	5	47	P07	2	0	1327
"P07"	2	303	12	[ 9]	[STATIC, RECTANGLE, 350.0, 112.0, 365.0, 206.0]	519	2	9	9	"a"	2	Fixation: 4176 ms	9	"a"	0,60	8	1	1	1	"LEFT"	[ 13]	[STATIC, RECTANGLE, 410.0, 112.0, 425.0, 206.0]	13	"n"	2	13	RIGHT	[ 12]	12	e	12	16	72,47	1,02	3	47	P07	2	0	1327
