"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P07"	1	241	11	[ ]	.	.	.	.	.	.	.	Fixation: 3172 ms	15	"N"	0,75	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	75	314,24	16,76	.	56	P07	1	-1	1327
"P07"	1	126	12	[ ]	.	.	.	.	.	.	.	Fixation: 3488 ms	16	"U"	16,51	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	68	399,90	14,85	.	56	P07	1	-1	1327
"P07"	1	150	13	[ ]	.	.	.	.	.	.	.	Fixation: 3682 ms	15	"N"	3,17	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	25	117,89	2,23	.	56	P07	1	-1	1327
"P07"	1	233	14	[ ]	.	.	.	.	.	.	.	Fixation: 3857 ms	15	"N"	0,76	.	.	.	.	"LEFT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	2	15	UP	[ 15]	15	N	15	13	50,96	0,65	.	56	P07	1	-1	1327
"P07"	1	429	15	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	1290	4	15	15	"N"	2	Fixation: 4103 ms	15	"N"	0,15	9	0	1	1	"LEFT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	1	7	LEFT	[ 7]	7	B	7	30	128,82	2,78	.	56	P07	1	-1	1327
"P07"	1	386	16	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	960	4	7	7	"B"	1	Fixation: 4562 ms	7	"B"	0,14	0	1	1	1	"LEFT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	3	15	RIGHT	[ 15]	15	N	15	30	149,63	2,65	15	56	P07	1	-1	1327
"P07"	1	381	17	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	1290	4	15	15	"N"	3	Fixation: 4978 ms	15	"N"	0,03	9	0	1	1	"LEFT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	2	7	LEFT	[ 7]	7	B	7	27	153,91	2,74	7	56	P07	1	-1	1327
"P07"	1	176	18	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	960	4	7	7	"B"	2	Fixation: 5386 ms	7	"B"	0,04	16	1	1	1	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	107,30	2,09	15	56	P07	1	-1	1327
"P07"	1	589	19	[ ]	.	.	.	.	.	.	.	Fixation: 5589 ms	2	"Y"	0,52	.	.	.	.	"LEFT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	2	13	RIGHT	[ 14]	14	R	14	34	189,60	3,93	7	56	P07	1	-1	1327
"P07"	1	193	20	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	610	2	13	13	"E"	2	Fixation: 6212 ms	13	"E"	0,06	5	1	1	1	"LEFT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	4	15	UP	[ 15]	15	N	15	94	656,16	1,36	.	56	P07	1	-1	1327
"P07"	1	74	21	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	1290	4	15	15	"N"	4	Fixation: 6499 ms	15	"N"	0,30	9	0	1	1	"LEFT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	2	6	LEFT	[ 7]	7	B	7	26	156,41	2,69	13	56	P07	1	-1	1327
"P07"	1	233	22	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	343	2	6	6	"E"	2	Fixation: 6599 ms	6	"E"	0,25	3	1	1	1	"LEFT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	LEFT	[ 5]	5	L	5	14	51,53	0,65	15	56	P07	1	-1	1327
"P07"	1	216	23	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	765	2	4	4	"A"	1	Fixation: 6846 ms	4	"A"	0,18	0	1	1	1	"LEFT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	2	2	LEFT	[ 2]	2	Y	2	16	71,33	1,00	6	56	P07	1	-1	1327
"P07"	1	565	24	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	1568	3	2	2	"Y"	2	Fixation: 7078 ms	2	"Y"	0,29	4	1	1	1	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	2	11	RIGHT	[ 11]	11	N	11	31	146,98	3,20	4	56	P07	1	-1	1327
"P07"	1	203	25	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	1064	4	11	11	"N"	2	Fixation: 7674 ms	11	"N"	0,16	6	1	1	1	"LEFT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	2	14	UP	[ ]	.	.	.	126	670,72	1,71	2	56	P07	1	-1	1327
"P07"	1	502	26	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	1627	4	14	14	"R"	2	Fixation: 8003 ms	14	"R"	0,07	8	1	1	1	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	3	11	LEFT	[ 12]	12	D	12	16	52,55	0,75	11	56	P07	1	-1	1327
"P07"	1	220	27	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	1064	4	11	11	"N"	3	Fixation: 8521 ms	11	"N"	0,21	6	1	1	1	"LEFT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	2	4	LEFT	[ 5]	5	L	5	24	121,02	2,15	14	56	P07	1	-1	1327
"P07"	1	549	28	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	765	2	4	4	"A"	2	Fixation: 8765 ms	4	"A"	0,18	23	1	1	1	"LEFT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	1	1	LEFT	[ 1]	1	N	1	18	81,93	1,15	11	56	P07	1	-1	1327
"P07"	1	889	29	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	889	1	1	1	"N"	1	Fixation: 9332 ms	1	"N"	0,31	0	1	1	1	"LEFT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	3	7	RIGHT	[ 7]	7	B	7	25	136,15	2,40	4	56	P07	1	-1	1327
"P07"	1	139	30	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	960	4	7	7	"B"	3	Fixation: 10246 ms	7	"B"	0,29	16	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	128,34	2,27	1	56	P07	1	-1	1327
"P07"	1	419	31	[ ]	.	.	.	.	.	.	.	Fixation: 10412 ms	14	"R"	0,47	.	.	.	.	"LEFT"	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	8	"E"	1	8	LEFT	[ 8]	8	E	8	26	90,17	1,79	7	56	P07	1	-1	1327
"P07"	1	223	32	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	223	1	8	8	"E"	1	Fixation: 10857 ms	8	"E"	0,27	0	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	2	3	LEFT	[ 3]	3	T	3	24	116,99	1,94	.	56	P07	1	-1	1327
"P07"	1	376	33	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	1935	4	3	3	"T"	2	Fixation: 11104 ms	3	"T"	0,23	7	1	1	1	"LEFT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	3	2	UP	[ 2]	2	Y	2	107	641,51	1,13	8	56	P07	1	-1	1327
"P07"	1	712	34	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	1568	3	2	2	"Y"	3	Fixation: 11587 ms	2	"Y"	0,14	4	1	1	1	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ 1]	1	N	1	14	48,85	0,63	3	56	P07	1	-1	1327
"P07"	1	485	35	[ ]	.	.	.	.	.	.	.	Fixation: 12313 ms	1	"N"	0,34	.	.	.	.	"LEFT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	3	3	RIGHT	[ 3]	3	T	3	19	93,25	1,36	2	56	P07	1	-1	1327
"P07"	1	422	36	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	1935	4	3	3	"T"	3	Fixation: 12817 ms	3	"T"	0,25	7	1	1	1	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	4	11	RIGHT	[ 12]	12	D	12	31	133,64	2,87	.	56	P07	1	-1	1327
"P07"	1	294	37	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	1064	4	11	11	"N"	4	Fixation: 13270 ms	11	"N"	0,15	6	1	1	1	"LEFT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	3	14	RIGHT	[ 14]	14	R	14	17	70,41	1,05	3	56	P07	1	-1	1327
"P07"	1	339	38	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	1627	4	14	14	"R"	3	Fixation: 13581 ms	14	"R"	0,32	8	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	73	314,67	15,14	11	56	P07	1	-1	1327
"P07"	1	339	39	[ ]	.	.	.	.	.	.	.	Fixation: 13993 ms	16	"U"	13,72	.	.	.	.	"LEFT"	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	12	"D"	1	12	LEFT	[ 11]	11	N	11	71	340,13	16,15	14	56	P07	1	-1	1327
"P07"	1	224	40	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	540	2	12	12	"D"	1	Fixation: 14403 ms	12	"D"	0,15	0	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	4	3	LEFT	[ 2]	2	Y	2	31	143,93	3,27	.	56	P07	1	-1	1327
"P07"	1	789	41	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	1935	4	3	3	"T"	4	Fixation: 14658 ms	3	"T"	0,30	7	1	1	1	"LEFT"	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	12	"D"	2	12	RIGHT	[ 12]	12	D	12	30	156,06	3,06	12	56	P07	1	-1	1327
"P07"	1	316	42	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	540	2	12	12	"D"	2	Fixation: 15477 ms	12	"D"	0,20	40	1	1	1	"LEFT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	636	538,59	2,53	3	56	P07	1	-1	1327
"P07"	1	83	43	[ ]	.	.	.	.	.	.	.	Fixation: 16429 ms	12	"D"	2,92	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	29	153,22	3,07	12	56	P07	1	-1	1327
"P07"	1	123	44	[ ]	.	.	.	.	.	.	.	Fixation: 16541 ms	6	"E"	0,79	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	123,48	1,80	.	56	P07	1	-1	1327
"P07"	1	1461	45	[ ]	.	.	.	.	.	.	.	Fixation: 16686 ms	2	"Y"	0,48	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	112,61	1,89	.	56	P07	1	-1	1327
"P07"	1	228	46	[ ]	.	.	.	.	.	.	.	Fixation: 18170 ms	6	"E"	0,56	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	122,55	1,96	.	56	P07	1	-1	1327
"P07"	1	259	47	[ ]	.	.	.	.	.	.	.	Fixation: 18422 ms	11	"N"	0,47	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	114,08	1,91	.	56	P07	1	-1	1327
"P07"	1	374	48	[ ]	.	.	.	.	.	.	.	Fixation: 18706 ms	15	"N"	0,74	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	138	428,13	34,00	.	56	P07	1	-1	1327
"P07"	1	117	49	[ ]	.	.	.	.	.	.	.	Fixation: 19218 ms	16	"U"	38,95	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	117	532,26	33,35	.	56	P07	1	-1	1327
"P07"	1	100	50	[ ]	.	.	.	.	.	.	.	Fixation: 19452 ms	15	"N"	2,46	.	.	.	.	"LEFT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	1	9	UP	[ 8]	8	E	8	30	175,17	3,31	.	56	P07	1	-1	1327
"P07"	1	449	51	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	449	1	9	9	"G"	1	Fixation: 19582 ms	9	"G"	0,34	0	1	1	1	"LEFT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	4	14	RIGHT	[ 14]	14	R	14	21	103,93	1,51	.	56	P07	1	-1	1327
"P07"	1	475	52	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	1627	4	14	14	"R"	4	Fixation: 20052 ms	14	"R"	0,37	8	1	1	1	"LEFT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	4	7	LEFT	[ 7]	7	B	7	23	108,98	1,92	9	56	P07	1	-1	1327
"P07"	1	259	53	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	960	4	7	7	"B"	4	Fixation: 20550 ms	7	"B"	0,42	16	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	131,12	2,13	14	56	P07	1	-1	1327
"P07"	1	303	54	[ ]	.	.	.	.	.	.	.	Fixation: 20835 ms	14	"R"	0,66	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	113,05	1,66	7	56	P07	1	-1	1327
"P07"	1	279	55	[ ]	.	.	.	.	.	.	.	Fixation: 21158 ms	8	"E"	0,56	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	112,12	1,91	.	56	P07	1	-1	1327
"P07"	1	261	56	[ ]	.	.	.	.	.	.	.	Fixation: 21461 ms	3	"T"	0,67	.	.	.	.	"LEFT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	491	538,36	11,34	.	56	P07	1	-1	1327
"P07"	2	241	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,22	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	58	375,43	14,46	.	51	P07	2	0	1327
"P07"	2	113	2	[ ]	.	.	.	.	.	.	.	Fixation: 306 ms	11	"m"	0,62	.	.	.	.	"LEFT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	6	"l"	1	6	LEFT	[ ]	.	.	.	25	127,58	2,06	.	51	P07	2	0	1327
"P07"	2	143	3	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	143	1	6	6	"l"	1	Fixation: 444 ms	6	"l"	0,32	0	0	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	1	3	LEFT	[ 3]	3	j	3	18	85,54	1,15	.	51	P07	2	0	1327
"P07"	2	332	4	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	2404	8	3	3	"j"	1	Fixation: 605 ms	3	"j"	0,25	0	1	1	1	"LEFT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	10	"m"	1	10	RIGHT	[ 10]	10	m	10	27	144,92	2,47	6	51	P07	2	0	1327
"P07"	2	564	5	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	1032	2	10	10	"m"	1	Fixation: 964 ms	10	"m"	0,26	0	0	1	1	"LEFT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	5	"l"	1	5	LEFT	[ 6]	6	l	6	103	682,31	1,61	3	51	P07	2	0	1327
"P07"	2	296	6	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	841	2	5	5	"l"	1	Fixation: 1631 ms	5	"l"	0,08	0	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	2	3	LEFT	[ 3]	3	j	3	15	62,46	0,84	10	51	P07	2	0	1327
"P07"	2	289	7	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	2404	8	3	3	"j"	2	Fixation: 1942 ms	3	"j"	0,12	4	1	1	1	"LEFT"	[ 9]	[STATIC, RECTANGLE, 350.0, 137.0, 365.0, 181.0]	9	"a"	1	9	RIGHT	[ 9]	9	a	9	27	141,37	2,47	5	51	P07	2	0	1327
"P07"	2	216	8	[ 9]	[STATIC, RECTANGLE, 350.0, 137.0, 365.0, 181.0]	216	1	9	9	"a"	1	Fixation: 2258 ms	9	"a"	0,09	0	1	1	1	"LEFT"	[ 13]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 181.0]	13	"n"	1	13	RIGHT	[ 13]	13	n	13	19	91,13	1,19	3	51	P07	2	0	1327
"P07"	2	548	9	[ 13]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 181.0]	548	1	13	13	"n"	1	Fixation: 2493 ms	13	"n"	0,14	0	0	1	1	"LEFT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	5	"l"	2	5	LEFT	[ 6]	6	l	6	26	126,30	2,37	9	51	P07	2	0	1327
"P07"	2	545	10	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	841	2	5	5	"l"	2	Fixation: 3067 ms	5	"l"	0,08	6	1	1	1	"LEFT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	3	3	LEFT	[ 3]	3	j	3	16	62,51	0,91	13	51	P07	2	0	1327
"P07"	2	520	11	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	2404	8	3	3	"j"	3	Fixation: 3628 ms	3	"j"	0,29	4	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	136,86	2,50	5	51	P07	2	0	1327
"P07"	2	303	12	[ ]	.	.	.	.	.	.	.	Fixation: 4176 ms	9	"a"	0,60	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	72,47	1,02	3	51	P07	2	0	1327
"P07"	2	323	13	[ ]	.	.	.	.	.	.	.	Fixation: 4495 ms	12	"e"	0,58	.	.	.	.	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	95	263,54	18,00	.	51	P07	2	0	1327
"P07"	2	174	14	[ ]	.	.	.	.	.	.	.	Fixation: 4913 ms	14	"!"	16,64	.	.	.	.	"LEFT"	[ 11]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 181.0]	11	"m"	1	11	LEFT	[ 10]	10	m	10	75	363,83	18,46	.	51	P07	2	0	1327
"P07"	2	273	15	[ 11]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 181.0]	480	2	11	11	"m"	1	Fixation: 5162 ms	11	"m"	0,11	0	1	1	1	"LEFT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	4	"a"	1	4	LEFT	[ 4]	4	a	4	27	130,10	2,41	.	51	P07	2	0	1327
"P07"	2	623	16	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	1665	3	4	4	"a"	1	Fixation: 5462 ms	4	"a"	0,19	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	44	227,14	6,15	11	51	P07	2	0	1327
