"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P25"	59	137	80	[ 184]	[STATIC, RECTANGLE, 792.0, 307.0, 815.0, 406.0]	137	1	184	184	"f"	1	Fixation: 20859 ms	184	"f"	0,26	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	178	"i"	1	178	LEFT	[ 180]	180	e	180	21	136,55	2,00	179	163	P25	59	1	7946
"P25"	59	114	81	[ 178]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	114	1	178	178	"i"	1	Fixation: 21017 ms	178	"i"	0,24	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 406.0]	174	"o"	1	174	LEFT	[ 174]	174	o	174	24	134,07	2,04	184	163	P25	59	1	7946
"P25"	59	151	82	[ 174]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 406.0]	151	1	174	174	"o"	1	Fixation: 21155 ms	174	"o"	0,77	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	177	"t"	1	177	RIGHT	[ 176]	176	s	176	121	1923,18	1,23	178	163	P25	59	1	7946
"P25"	59	158	83	[ 177]	[STATIC, RECTANGLE, 665.0, 307.0, 680.0, 406.0]	158	1	177	177	"t"	1	Fixation: 21427 ms	177	"t"	0,52	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 406.0]	183	"d"	1	183	RIGHT	[ 182]	182	e	182	22	134,85	2,04	174	163	P25	59	1	7946
"P25"	59	453	84	[ 183]	[STATIC, RECTANGLE, 770.0, 307.0, 792.0, 406.0]	453	1	183	183	"d"	1	Fixation: 21607 ms	183	"d"	0,27	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 406.0]	187	"v"	1	187	RIGHT	[ 187]	187	v	187	20	117,49	1,58	177	163	P25	59	1	7946
"P25"	59	235	85	[ 187]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 406.0]	235	1	187	187	"v"	1	Fixation: 22080 ms	187	"v"	0,12	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	196	"r"	1	196	RIGHT	[ 194]	194	l	194	25	178,35	2,79	183	163	P25	59	1	7946
"P25"	59	210	86	[ 196]	[STATIC, RECTANGLE, 1010.0, 307.0, 1032.0, 406.0]	210	1	196	196	"r"	1	Fixation: 22340 ms	196	"r"	0,41	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 1145.0, 307.0, 1167.0, 406.0]	202	"f"	1	202	RIGHT	[ 202]	202	f	202	24	173,45	2,67	187	163	P25	59	1	7946
"P25"	59	284	87	[ 202]	[STATIC, RECTANGLE, 1145.0, 307.0, 1167.0, 406.0]	284	1	202	202	"f"	1	Fixation: 22574 ms	202	"f"	0,37	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	209	"l"	1	209	RIGHT	[ 207]	207	b	207	21	145,47	2,19	196	163	P25	59	1	7946
"P25"	59	120	88	[ 209]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	120	1	209	209	"l"	1	Fixation: 22879 ms	209	"l"	0,07	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 406.0]	201	"a"	1	201	LEFT	[ 202]	202	f	202	27	168,31	2,97	202	163	P25	59	1	7946
"P25"	59	336	89	[ 201]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 406.0]	336	1	201	201	"a"	1	Fixation: 23026 ms	201	"a"	0,37	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	220	"̴"	1	220	RIGHT	[ 221]	221	h	221	121	349,06	8,15	209	163	P25	59	1	7946
"P25"	59	154	90	[ 220]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	154	1	220	220	"̴"	1	Fixation: 23483 ms	220	"̴"	0,36	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1452.0, 307.0, 1475.0, 406.0]	218	"s"	1	218	LEFT	[ 218]	218	s	218	17	70,86	0,86	201	163	P25	59	1	7946
"P25"	59	269	91	[ 218]	[STATIC, RECTANGLE, 1452.0, 307.0, 1475.0, 406.0]	269	1	218	218	"s"	1	Fixation: 23654 ms	218	"s"	0,25	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	215	"r"	1	215	LEFT	[ 215]	215	r	215	18	89,24	1,18	220	163	P25	59	1	7946
"P25"	59	319	92	[ 215]	[STATIC, RECTANGLE, 1385.0, 307.0, 1407.0, 406.0]	319	1	215	215	"r"	1	Fixation: 23941 ms	215	"r"	0,29	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	221	"h"	1	221	RIGHT	[ 221]	221	h	221	25	161,84	2,52	218	163	P25	59	1	7946
"P25"	59	173	93	[ 221]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	486	2	221	221	"h"	1	Fixation: 24285 ms	221	"h"	0,18	0	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1550.0, 307.0, 1572.0, 406.0]	223	"r"	1	223	RIGHT	[ 223]	223	r	223	14	63,33	0,85	215	163	P25	59	1	7946
"P25"	59	276	94	[ 223]	[STATIC, RECTANGLE, 1550.0, 307.0, 1572.0, 406.0]	529	2	223	223	"r"	1	Fixation: 24472 ms	223	"r"	0,34	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	221	"h"	2	221	LEFT	[ 221]	221	h	221	16	67,15	0,85	221	163	P25	59	1	7946
"P25"	59	313	95	[ 221]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	486	2	221	221	"h"	2	Fixation: 24764 ms	221	"h"	0,16	93	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1550.0, 307.0, 1572.0, 406.0]	223	"r"	2	223	RIGHT	[ 223]	223	r	223	13	62,65	0,82	223	163	P25	59	1	7946
"P25"	59	253	96	[ 223]	[STATIC, RECTANGLE, 1550.0, 307.0, 1572.0, 406.0]	529	2	223	223	"r"	2	Fixation: 25090 ms	223	"r"	0,34	94	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	142	351,27	2,87	221	163	P25	59	1	7946
"P25"	59	145	97	[ ]	.	.	.	.	.	.	.	Fixation: 25485 ms	230	"."	0,85	.	.	.	.	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	238	"l"	1	238	LEFT	[ 238]	238	l	238	100	412,06	26,56	223	163	P25	59	1	7946
"P25"	59	173	98	[ 238]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	173	1	238	238	"l"	1	Fixation: 25730 ms	238	"l"	0,32	0	1	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	231	"E"	1	231	LEFT	[ 231]	231	E	231	23	153,06	2,30	.	163	P25	59	1	7946
"P25"	59	325	99	[ 231]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	325	1	231	231	"E"	1	Fixation: 25926 ms	231	"E"	0,83	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	66,42	0,90	238	163	P25	59	1	7946
"P25"	59	108	100	[ ]	.	.	.	.	.	.	.	Fixation: 26268 ms	314	"e"	1,14	.	.	.	.	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 505.0]	244	"l"	1	244	RIGHT	[ 242]	242	n	242	31	287,88	4,95	231	163	P25	59	1	7946
"P25"	59	218	101	[ 244]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 505.0]	218	1	244	244	"l"	1	Fixation: 26407 ms	244	"l"	0,52	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	249	"s"	1	249	RIGHT	[ 249]	249	s	249	20	142,68	1,89	.	163	P25	59	1	7946
"P25"	59	164	102	[ 249]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	164	1	249	249	"s"	1	Fixation: 26645 ms	249	"s"	0,37	0	1	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	255	"d"	1	255	RIGHT	[ 256]	256	i	256	24	169,65	2,43	244	163	P25	59	1	7946
"P25"	59	210	103	[ 255]	[STATIC, RECTANGLE, 635.0, 406.0, 650.0, 505.0]	210	1	255	255	"d"	1	Fixation: 26833 ms	255	"d"	0,28	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	253	"o"	1	253	LEFT	[ 253]	253	o	253	13	59,48	0,74	249	163	P25	59	1	7946
"P25"	59	153	104	[ 253]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	153	1	253	253	"o"	1	Fixation: 27056 ms	253	"o"	0,37	0	1	1	1	"RIGHT"	[ 260]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 505.0]	260	"n"	1	260	RIGHT	[ 260]	260	n	260	24	170,90	2,56	255	163	P25	59	1	7946
"P25"	59	214	105	[ 260]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 505.0]	214	1	260	260	"n"	1	Fixation: 27233 ms	260	"n"	0,21	0	1	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	270	"e"	1	270	RIGHT	[ 269]	269	l	269	26	191,26	3,14	253	163	P25	59	1	7946
"P25"	59	202	106	[ 270]	[STATIC, RECTANGLE, 920.0, 406.0, 942.0, 505.0]	202	1	270	270	"e"	1	Fixation: 27473 ms	270	"e"	0,25	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 890.0, 406.0, 905.0, 505.0]	268	"e"	1	268	LEFT	[ 267]	267	d	267	15	61,35	0,83	260	163	P25	59	1	7946
"P25"	59	149	107	[ 268]	[STATIC, RECTANGLE, 890.0, 406.0, 905.0, 505.0]	149	1	268	268	"e"	1	Fixation: 27690 ms	268	"e"	0,53	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	280	"j"	1	280	RIGHT	[ 361]	361	r	361	132	157,50	4,65	270	163	P25	59	1	7946
"P25"	59	217	108	[ 280]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	217	1	280	280	"j"	1	Fixation: 27971 ms	280	"j"	0,66	0	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1295.0, 406.0, 1310.0, 505.0]	291	"y"	1	291	LEFT	[ 275]	275	e	275	23	136,06	1,95	268	163	P25	59	1	7946
"P25"	59	245	109	[ 291]	[STATIC, RECTANGLE, 1295.0, 406.0, 1310.0, 505.0]	245	1	291	291	"y"	1	Fixation: 28344 ms	291	"y"	0,86	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1250.0, 406.0, 1272.0, 505.0]	289	"r"	1	289	LEFT	[ 289]	289	r	289	17	69,42	0,93	280	163	P25	59	1	7946
"P25"	59	229	110	[ 289]	[STATIC, RECTANGLE, 1250.0, 406.0, 1272.0, 505.0]	229	1	289	289	"r"	1	Fixation: 28606 ms	289	"r"	0,83	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	299	"i"	1	299	RIGHT	[ 298]	298	h	298	29	203,95	3,45	291	163	P25	59	1	7946
"P25"	59	360	111	[ 299]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	360	1	299	299	"i"	1	Fixation: 28864 ms	299	"i"	0,79	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	308	"o"	1	308	RIGHT	[ 307]	307	F	307	26	139,62	2,44	289	163	P25	59	1	7946
"P25"	59	220	112	[ 308]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	220	1	308	308	"o"	1	Fixation: 29250 ms	308	"o"	0,94	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1670.0, 406.0, 1685.0, 505.0]	312	"e"	1	312	RIGHT	[ 312]	312	e	312	21	102,18	1,46	299	163	P25	59	1	7946
"P25"	59	213	113	[ 312]	[STATIC, RECTANGLE, 1670.0, 406.0, 1685.0, 505.0]	213	1	312	312	"e"	1	Fixation: 29491 ms	312	"e"	0,97	0	1	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 275.0, 505.0, 297.0, 604.0]	319	"e"	1	319	LEFT	[ 320]	320	a	320	188	319,07	26,56	308	163	P25	59	1	7946
"P25"	59	126	114	[ 319]	[STATIC, RECTANGLE, 275.0, 505.0, 297.0, 604.0]	126	1	319	319	"e"	1	Fixation: 29892 ms	319	"e"	0,45	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	314	"e"	1	314	LEFT	[ ]	.	.	.	25	138,99	1,99	312	163	P25	59	1	7946
"P25"	59	353	115	[ 314]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	353	1	314	314	"e"	1	Fixation: 30043 ms	314	"e"	0,52	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 395.0, 505.0, 417.0, 604.0]	325	"."	1	325	RIGHT	[ 322]	322	j	322	26	190,10	3,11	319	163	P25	59	1	7946
"P25"	59	241	116	[ 325]	[STATIC, RECTANGLE, 395.0, 505.0, 417.0, 604.0]	241	1	325	325	"."	1	Fixation: 30422 ms	325	"."	0,15	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 604.0]	329	"e"	1	329	RIGHT	[ 329]	329	e	329	21	131,72	1,78	314	163	P25	59	1	7946
"P25"	59	323	117	[ 329]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 604.0]	323	1	329	329	"e"	1	Fixation: 30684 ms	329	"e"	0,12	0	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	332	"o"	1	332	RIGHT	[ 332]	332	o	332	19	84,13	1,24	325	163	P25	59	1	7946
"P25"	59	206	118	[ 332]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	206	1	332	332	"o"	1	Fixation: 31026 ms	332	"o"	0,23	0	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	340	"g"	1	340	RIGHT	[ 340]	340	g	340	26	220,59	3,32	329	163	P25	59	1	7946
"P25"	59	190	119	[ 340]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	190	1	340	340	"g"	1	Fixation: 31258 ms	340	"g"	0,71	0	1	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	339	"r"	1	339	LEFT	[ 339]	339	r	339	15	65,03	0,90	332	163	P25	59	1	7946
"P25"	59	204	120	[ 339]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	626	2	339	339	"r"	1	Fixation: 31463 ms	339	"r"	0,75	0	1	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	347	"i"	1	347	RIGHT	[ ]	.	.	.	173	341,97	3,09	340	163	P25	59	1	7946
"P25"	59	212	121	[ 347]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	402	2	347	347	"i"	1	Fixation: 31840 ms	347	"i"	0,93	0	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 807.0, 505.0, 837.0, 604.0]	346	"I"	1	346	LEFT	[ 346]	346	I	346	12	48,50	0,58	339	163	P25	59	1	7946
"P25"	59	209	122	[ 346]	[STATIC, RECTANGLE, 807.0, 505.0, 837.0, 604.0]	209	1	346	346	"I"	1	Fixation: 32064 ms	346	"I"	0,97	0	1	1	1	"RIGHT"	[ 355]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	355	"s"	2	355	RIGHT	[ 355]	355	s	355	42	179,72	3,32	347	163	P25	59	1	7946
"P25"	59	192	123	[ 355]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	378	2	355	355	"s"	2	Fixation: 32315 ms	355	"s"	0,68	1	0	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 604.0]	348	"k"	1	348	LEFT	[ 348]	348	k	348	24	145,30	2,21	346	163	P25	59	1	7946
"P25"	59	528	124	[ 348]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 604.0]	528	1	348	348	"k"	1	Fixation: 32531 ms	348	"k"	0,60	0	1	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	347	"i"	2	347	LEFT	[ 346]	346	I	346	13	60,64	0,79	355	163	P25	59	1	7946
"P25"	59	190	125	[ 347]	[STATIC, RECTANGLE, 837.0, 505.0, 860.0, 604.0]	402	2	347	347	"i"	2	Fixation: 33072 ms	347	"i"	0,68	121	1	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	357	"d"	1	357	RIGHT	[ 356]	356	,	356	25	203,91	3,33	348	163	P25	59	1	7946
"P25"	59	173	126	[ 357]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	173	1	357	357	"d"	1	Fixation: 33287 ms	357	"d"	0,87	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 362]	362	n	362	24	156,56	2,25	347	163	P25	59	1	7946
"P25"	59	208	127	[ ]	.	.	.	.	.	.	.	Fixation: 33484 ms	362	"n"	1,11	.	.	.	.	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 1077.0, 505.0, 1100.0, 604.0]	360	"e"	1	360	LEFT	[ ]	.	.	.	18	82,76	1,12	357	163	P25	59	1	7946
"P25"	59	228	128	[ 360]	[STATIC, RECTANGLE, 1077.0, 505.0, 1100.0, 604.0]	643	2	360	360	"e"	1	Fixation: 33710 ms	360	"e"	0,99	0	0	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	368	"e"	1	368	RIGHT	[ 367]	367	r	367	25	173,14	2,70	.	163	P25	59	1	7946
"P25"	59	256	129	[ 368]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	454	2	368	368	"e"	1	Fixation: 33963 ms	368	"e"	0,87	0	0	1	2	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	368	"e"	1	368	.	[ 367]	367	r	367	8	40,29	0,38	360	163	P25	59	1	7946
"P25"	59	198	130	[ 368]	[STATIC, RECTANGLE, 1235.0, 505.0, 1257.0, 604.0]	454	2	368	368	"e"	1	Fixation: 34227 ms	368	"e"	0,93	0	0	2	2	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	124,20	2,11	368	163	P25	59	1	7946
"P25"	59	255	131	[ ]	.	.	.	.	.	.	.	Fixation: 34450 ms	361	"r"	1,05	.	.	.	.	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 1077.0, 505.0, 1100.0, 604.0]	360	"e"	2	360	.	[ ]	.	.	.	134	295,64	0,37	368	163	P25	59	1	7946
"P25"	59	415	132	[ 360]	[STATIC, RECTANGLE, 1077.0, 505.0, 1100.0, 604.0]	643	2	360	360	"e"	2	Fixation: 34839 ms	360	"e"	0,89	128	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	351	"s"	1	351	LEFT	[ 353]	353	n	353	26	159,45	2,76	.	163	P25	59	1	7946
"P25"	59	169	133	[ 351]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	169	1	351	351	"s"	1	Fixation: 35280 ms	351	"s"	0,71	0	1	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 500.0, 505.0, 522.0, 604.0]	330	"r"	1	330	LEFT	[ 330]	330	r	330	52	230,14	8,29	360	163	P25	59	1	7946
"P25"	59	169	134	[ 330]	[STATIC, RECTANGLE, 500.0, 505.0, 522.0, 604.0]	169	1	330	330	"r"	1	Fixation: 35501 ms	330	"r"	0,19	0	1	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 297.0, 505.0, 320.0, 604.0]	320	"a"	1	320	LEFT	[ 320]	320	a	320	35	210,61	4,16	351	163	P25	59	1	7946
"P25"	59	111	135	[ 320]	[STATIC, RECTANGLE, 297.0, 505.0, 320.0, 604.0]	111	1	320	320	"a"	1	Fixation: 35705 ms	320	"a"	0,45	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 440.0, 505.0, 462.0, 604.0]	327	"r"	1	327	RIGHT	[ 326]	326	E	326	24	179,05	2,62	330	163	P25	59	1	7946
"P25"	59	253	136	[ 327]	[STATIC, RECTANGLE, 440.0, 505.0, 462.0, 604.0]	253	1	327	327	"r"	1	Fixation: 35840 ms	327	"r"	0,18	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 522.0, 505.0, 545.0, 604.0]	331	"n"	1	331	RIGHT	[ 331]	331	n	331	20	104,32	1,54	320	163	P25	59	1	7946
"P25"	59	260	137	[ 331]	[STATIC, RECTANGLE, 522.0, 505.0, 545.0, 604.0]	260	1	331	331	"n"	1	Fixation: 36113 ms	331	"n"	0,25	0	1	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	339	"r"	2	339	RIGHT	[ 338]	338	e	338	24	154,68	2,38	327	163	P25	59	1	7946
"P25"	59	422	138	[ 339]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	626	2	339	339	"r"	2	Fixation: 36397 ms	339	"r"	0,72	120	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 343]	343	,	343	22	111,27	1,63	331	163	P25	59	1	7946
"P25"	59	264	139	[ ]	.	.	.	.	.	.	.	Fixation: 36955 ms	344	"a"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	12	54,95	0,65	339	163	P25	59	1	7946
"P25"	59	219	140	[ ]	.	.	.	.	.	.	.	Fixation: 37231 ms	345	"t"	1,10	.	.	.	.	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 890.0, 505.0, 912.0, 604.0]	350	"e"	1	350	LEFT	[ 337]	337	d	337	196	266,09	3,05	.	163	P25	59	1	7946
"P25"	59	301	141	[ 350]	[STATIC, RECTANGLE, 890.0, 505.0, 912.0, 604.0]	301	1	350	350	"e"	1	Fixation: 37702 ms	350	"e"	0,96	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	182,71	2,88	.	163	P25	59	1	7946
"P25"	59	158	142	[ ]	.	.	.	.	.	.	.	Fixation: 38027 ms	359	"t"	1,24	.	.	.	.	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	353	"n"	1	353	LEFT	[ 353]	353	n	353	22	139,34	2,07	350	163	P25	59	1	7946
"P25"	59	109	143	[ 353]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	109	1	353	353	"n"	1	Fixation: 38207 ms	353	"n"	0,78	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	211,00	3,40	.	163	P25	59	1	7946
"P25"	59	256	144	[ ]	.	.	.	.	.	.	.	Fixation: 38344 ms	361	"r"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	58,61	0,72	353	163	P25	59	1	7946
"P25"	59	141	145	[ ]	.	.	.	.	.	.	.	Fixation: 38613 ms	360	"e"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	141,50	2,25	.	163	P25	59	1	7946
"P25"	59	166	146	[ ]	.	.	.	.	.	.	.	Fixation: 38777 ms	366	"a"	1,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	87,82	1,16	.	163	P25	59	1	7946
"P25"	59	309	147	[ ]	.	.	.	.	.	.	.	Fixation: 38961 ms	363	"o"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	113,52	1,71	.	163	P25	59	1	7946
"P25"	59	262	148	[ ]	.	.	.	.	.	.	.	Fixation: 39292 ms	360	"e"	1,03	.	.	.	.	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 1122.0, 505.0, 1145.0, 604.0]	362	"n"	1	362	RIGHT	[ ]	.	.	.	18	79,75	1,09	.	163	P25	59	1	7946
"P25"	59	345	149	[ 362]	[STATIC, RECTANGLE, 1122.0, 505.0, 1145.0, 604.0]	345	1	362	362	"n"	1	Fixation: 39572 ms	362	"n"	0,93	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	126	290,72	1,02	.	163	P25	59	1	7946
"P25"	59	217	150	[ ]	.	.	.	.	.	.	.	Fixation: 40043 ms	365	"b"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	59,99	0,70	362	163	P25	59	1	7946
