"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P02"	18	152	49	[ 141]	[STATIC, RECTANGLE, 1310.0, 208.0, 1332.0, 307.0]	152	1	141	141	"r"	1	Fixation: 11795 ms	141	"r"	0,91	0	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1250.0, 208.0, 1272.0, 307.0]	138	"t"	1	138	LEFT	[ 138]	138	t	138	18	96,34	1,29	133	57	P02	18	7	7905
"P02"	18	243	50	[ 138]	[STATIC, RECTANGLE, 1250.0, 208.0, 1272.0, 307.0]	243	1	138	138	"t"	1	Fixation: 11965 ms	138	"t"	0,94	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1520.0, 115.0, 1535.0, 208.0]	74	"k"	1	74	RIGHT	[ 75]	75	l	75	37	278,07	5,85	141	57	P02	18	7	7905
"P02"	18	119	51	[ 74]	[STATIC, RECTANGLE, 1520.0, 115.0, 1535.0, 208.0]	119	1	74	74	"k"	1	Fixation: 12245 ms	74	"k"	0,52	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 417.0, 307.0, 440.0, 406.0]	171	"t"	1	171	RIGHT	[ ]	.	.	.	34	220,89	4,33	138	57	P02	18	7	7905
"P02"	18	236	52	[ 171]	[STATIC, RECTANGLE, 417.0, 307.0, 440.0, 406.0]	236	1	171	171	"t"	1	Fixation: 12572 ms	171	"t"	0,21	0	1	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 499.0]	243	"e"	1	243	LEFT	[ 244]	244	s	244	43	305,38	3,71	74	57	P02	18	7	7905
"P02"	18	158	53	[ 243]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 499.0]	158	1	243	243	"e"	1	Fixation: 12851 ms	243	"e"	0,30	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	201	"d"	1	201	RIGHT	[ 200]	200	r	200	70	423,80	15,18	171	57	P02	18	7	7905
"P02"	18	153	54	[ 201]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	153	1	201	201	"d"	1	Fixation: 13079 ms	201	"d"	0,07	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	226	"d"	1	226	RIGHT	[ 226]	226	d	226	45	422,08	9,84	243	57	P02	18	7	7905
"P02"	18	269	55	[ 226]	[STATIC, RECTANGLE, 1445.0, 307.0, 1460.0, 406.0]	269	1	226	226	"d"	1	Fixation: 13277 ms	226	"d"	0,99	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1542.0, 208.0, 1572.0, 307.0]	154	"â€“"	2	154	RIGHT	[ 234]	234	e	234	24	163,50	2,49	201	57	P02	18	7	7905
"P02"	18	199	56	[ 154]	[STATIC, RECTANGLE, 1542.0, 208.0, 1572.0, 307.0]	381	2	154	154	"â€“"	2	Fixation: 13570 ms	154	"â€“"	1,08	32	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 499.0]	245	"k"	1	245	LEFT	[ ]	.	.	.	94	519,60	25,85	226	57	P02	18	7	7905
"P02"	18	489	57	[ 245]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 499.0]	489	1	245	245	"k"	1	Fixation: 13863 ms	245	"k"	0,40	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	154	57	P02	18	7	7905
"P02"	19	205	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	130	"b"	6,91	.	.	.	.	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 402.0, 115.0, 425.0, 208.0]	13	"a"	1	13	LEFT	[ 21]	21	i	21	47	450,70	12,31	.	28	P02	19	8	7905
"P02"	19	103	2	[ 13]	[STATIC, RECTANGLE, 402.0, 115.0, 425.0, 208.0]	103	1	13	13	"a"	1	Fixation: 376 ms	13	"a"	0,42	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 115.0, 350.0, 208.0]	9	"a"	1	9	LEFT	[ 8]	8	v	8	22	103,35	1,63	.	28	P02	19	8	7905
"P02"	19	239	3	[ 9]	[STATIC, RECTANGLE, 335.0, 115.0, 350.0, 208.0]	239	1	9	9	"a"	1	Fixation: 501 ms	9	"a"	0,81	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 500.0, 115.0, 515.0, 208.0]	19	"e"	1	19	RIGHT	[ 20]	20	l	20	31	226,03	3,92	13	28	P02	19	8	7905
"P02"	19	190	4	[ 19]	[STATIC, RECTANGLE, 500.0, 115.0, 515.0, 208.0]	190	1	19	19	"e"	1	Fixation: 771 ms	19	"e"	0,51	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 695.0, 115.0, 710.0, 208.0]	31	"i"	1	31	RIGHT	[ 31]	31	i	31	31	222,53	4,04	9	28	P02	19	8	7905
"P02"	19	271	5	[ 31]	[STATIC, RECTANGLE, 695.0, 115.0, 710.0, 208.0]	271	1	31	31	"i"	1	Fixation: 992 ms	31	"i"	0,29	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 942.0, 115.0, 965.0, 208.0]	44	"l"	1	44	RIGHT	[ 44]	44	l	44	34	312,55	5,49	19	28	P02	19	8	7905
"P02"	19	152	6	[ 44]	[STATIC, RECTANGLE, 942.0, 115.0, 965.0, 208.0]	152	1	44	44	"l"	1	Fixation: 1297 ms	44	"l"	0,17	0	0	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 875.0, 115.0, 890.0, 208.0]	40	"g"	1	40	LEFT	[ 39]	39	n	39	22	111,01	1,62	31	28	P02	19	8	7905
"P02"	19	217	7	[ 40]	[STATIC, RECTANGLE, 875.0, 115.0, 890.0, 208.0]	217	1	40	40	"g"	1	Fixation: 1471 ms	40	"g"	0,08	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 54]	54	j	54	40	265,66	5,12	44	28	P02	19	8	7905
"P02"	19	211	8	[ ]	.	.	.	.	.	.	.	Fixation: 1865 ms	68	"a"	1,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	186,94	3,25	40	28	P02	19	8	7905
"P02"	19	159	9	[ ]	.	.	.	.	.	.	.	Fixation: 2106 ms	77	"r"	1,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	127,92	2,31	.	28	P02	19	8	7905
"P02"	19	164	10	[ ]	.	.	.	.	.	.	.	Fixation: 2290 ms	83	"e"	1,66	.	.	.	.	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	92	"r"	1	92	LEFT	[ 94]	94	e	94	86	667,57	26,02	.	28	P02	19	8	7905
"P02"	19	230	11	[ 92]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	230	1	92	92	"r"	1	Fixation: 2540 ms	92	"r"	0,70	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	102	"v"	1	102	RIGHT	[ 104]	104	r	104	36	224,52	4,21	.	28	P02	19	8	7905
"P02"	19	172	12	[ 102]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	172	1	102	102	"v"	1	Fixation: 2806 ms	102	"v"	0,91	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	117	"s"	1	117	RIGHT	[ 119]	119	r	119	42	253,14	5,43	92	28	P02	19	8	7905
"P02"	19	156	13	[ 117]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	388	2	117	117	"s"	1	Fixation: 3020 ms	117	"s"	0,52	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	109	"c"	1	109	LEFT	[ 107]	107	a	107	30	193,85	3,24	102	28	P02	19	8	7905
"P02"	19	219	14	[ 109]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	219	1	109	109	"c"	1	Fixation: 3206 ms	109	"c"	0,65	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	117	"s"	2	117	RIGHT	[ 118]	118	k	118	27	171,52	2,89	117	28	P02	19	8	7905
"P02"	19	232	15	[ 117]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	388	2	117	117	"s"	2	Fixation: 3452 ms	117	"s"	0,27	13	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	132	"t"	1	132	RIGHT	[ 133]	133	Ã¦	133	36	312,04	5,83	109	28	P02	19	8	7905
"P02"	19	427	16	[ 132]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	427	1	132	132	"t"	1	Fixation: 3720 ms	132	"t"	0,17	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	153	"v"	1	153	RIGHT	[ 69]	69	f	69	38	422,69	8,32	117	28	P02	19	8	7905
"P02"	19	252	17	[ 153]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	252	1	153	153	"v"	1	Fixation: 4185 ms	153	"v"	1,04	0	0	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1520.0, 115.0, 1542.0, 208.0]	78	"e"	1	78	RIGHT	[ 79]	79	v	79	32	240,51	4,02	132	28	P02	19	8	7905
"P02"	19	245	18	[ 78]	[STATIC, RECTANGLE, 1520.0, 115.0, 1542.0, 208.0]	245	1	78	78	"e"	1	Fixation: 4469 ms	78	"e"	0,46	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	267,21	5,25	153	28	P02	19	8	7905
"P02"	19	132	19	[ ]	.	.	.	.	.	.	.	Fixation: 4750 ms	171	"e"	2,09	.	.	.	.	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 400.0]	177	"i"	1	177	LEFT	[ 179]	179	j	179	85	640,14	28,80	78	28	P02	19	8	7905
"P02"	19	260	20	[ 177]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 400.0]	260	1	177	177	"i"	1	Fixation: 4967 ms	177	"i"	0,16	0	0	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 400.0]	185	"t"	1	185	RIGHT	[ 186]	186	u	186	30	223,29	3,62	.	28	P02	19	8	7905
"P02"	19	221	21	[ 185]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 400.0]	221	1	185	185	"t"	1	Fixation: 5257 ms	185	"t"	0,19	0	0	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 400.0]	190	"s"	1	190	RIGHT	[ 191]	191	o	191	22	129,94	1,82	177	28	P02	19	8	7905
"P02"	19	134	22	[ 190]	[STATIC, RECTANGLE, 515.0, 307.0, 537.0, 400.0]	134	1	190	190	"s"	1	Fixation: 5500 ms	190	"s"	0,13	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 380.0, 115.0, 402.0, 208.0]	12	"e"	1	12	LEFT	[ 11]	11	t	11	35	243,13	4,47	185	28	P02	19	8	7905
"P02"	19	203	23	[ 12]	[STATIC, RECTANGLE, 380.0, 115.0, 402.0, 208.0]	203	1	12	12	"e"	1	Fixation: 5669 ms	12	"e"	0,89	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 440.0, 115.0, 455.0, 208.0]	15	"m"	1	15	UP	[ 15]	15	m	15	23	140,48	2,18	190	28	P02	19	8	7905
"P02"	19	223	24	[ 15]	[STATIC, RECTANGLE, 440.0, 115.0, 455.0, 208.0]	223	1	15	15	"m"	1	Fixation: 5895 ms	15	"m"	0,65	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1115.0, 115.0, 1130.0, 208.0]	54	"j"	1	54	RIGHT	[ 35]	35	e	35	56	300,09	7,26	12	28	P02	19	8	7905
"P02"	19	152	25	[ 54]	[STATIC, RECTANGLE, 1115.0, 115.0, 1130.0, 208.0]	152	1	54	54	"j"	1	Fixation: 6303 ms	54	"j"	0,48	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	346,48	6,62	15	28	P02	19	8	7905
"P02"	19	184	26	[ ]	.	.	.	.	.	.	.	Fixation: 6494 ms	71	"n"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	219,23	4,02	54	28	P02	19	8	7905
"P02"	19	135	27	[ ]	.	.	.	.	.	.	.	Fixation: 6709 ms	82	"r"	1,70	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	31	343,74	5,26	.	28	P02	19	8	7905
"P02"	19	206	28	[ ]	.	.	.	.	.	.	.	Fixation: 6875 ms	68	"a"	1,25	.	.	.	.	"RIGHT"	.	.	.	.	.	.	LEFT	[ 105]	105	e	105	63	540,58	17,08	.	28	P02	19	8	7905
"P02"	20	268	1	[ 290]	[STATIC, RECTANGLE, 942.0, 406.0, 965.0, 505.0]	268	1	290	290	"v"	1	Fixation: 7 ms	290	"v"	1,07	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 380.0, 115.0, 395.0, 208.0]	12	"m"	1	12	LEFT	[ 14]	14	l	14	64	492,29	13,33	.	53	P02	20	9	7905
"P02"	20	107	2	[ 12]	[STATIC, RECTANGLE, 380.0, 115.0, 395.0, 208.0]	107	1	12	12	"m"	1	Fixation: 339 ms	12	"m"	0,61	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 320.0, 115.0, 342.0, 208.0]	9	"s"	1	9	LEFT	[ 9]	9	s	9	21	97,81	1,32	290	53	P02	20	9	7905
"P02"	20	220	3	[ 9]	[STATIC, RECTANGLE, 320.0, 115.0, 342.0, 208.0]	220	1	9	9	"s"	1	Fixation: 467 ms	9	"s"	0,13	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 590.0, 115.0, 605.0, 208.0]	24	"r"	1	24	RIGHT	[ 25]	25	a	25	40	288,87	5,97	12	53	P02	20	9	7905
"P02"	20	136	4	[ 24]	[STATIC, RECTANGLE, 590.0, 115.0, 605.0, 208.0]	136	1	24	24	"r"	1	Fixation: 727 ms	24	"r"	0,37	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 890.0, 115.0, 905.0, 208.0]	40	"v"	1	40	RIGHT	[ 33]	33	a	33	138	368,98	3,33	9	53	P02	20	9	7905
"P02"	20	216	5	[ 40]	[STATIC, RECTANGLE, 890.0, 115.0, 905.0, 208.0]	216	1	40	40	"v"	1	Fixation: 1110 ms	40	"v"	0,07	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1145.0, 115.0, 1160.0, 208.0]	54	"m"	1	54	RIGHT	[ 53]	53	o	53	45	253,28	5,14	24	53	P02	20	9	7905
"P02"	20	248	6	[ 54]	[STATIC, RECTANGLE, 1145.0, 115.0, 1160.0, 208.0]	248	1	54	54	"m"	1	Fixation: 1371 ms	54	"m"	0,46	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1362.0, 115.0, 1385.0, 208.0]	66	"v"	1	66	RIGHT	[ 67]	67	i	67	33	304,37	5,11	40	53	P02	20	9	7905
"P02"	20	181	7	[ 66]	[STATIC, RECTANGLE, 1362.0, 115.0, 1385.0, 208.0]	181	1	66	66	"v"	1	Fixation: 1652 ms	66	"v"	0,84	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1602.0, 115.0, 1625.0, 208.0]	79	"b"	1	79	RIGHT	[ 79]	79	b	79	45	280,57	4,86	54	53	P02	20	9	7905
"P02"	20	144	8	[ 79]	[STATIC, RECTANGLE, 1602.0, 115.0, 1625.0, 208.0]	144	1	79	79	"b"	1	Fixation: 1878 ms	79	"b"	0,43	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1580.0, 115.0, 1602.0, 208.0]	78	"n"	1	78	LEFT	[ 77]	77	u	77	17	80,04	1,05	66	53	P02	20	9	7905
"P02"	20	110	9	[ 78]	[STATIC, RECTANGLE, 1580.0, 115.0, 1602.0, 208.0]	110	1	78	78	"n"	1	Fixation: 2039 ms	78	"n"	0,09	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	92	"m"	1	92	LEFT	[ 93]	93	f	93	86	643,51	24,42	79	53	P02	20	9	7905
"P02"	20	160	10	[ 92]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	160	1	92	92	"m"	1	Fixation: 2235 ms	92	"m"	0,24	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	89	"h"	1	89	LEFT	[ 89]	89	h	89	25	94,24	1,11	78	53	P02	20	9	7905
"P02"	20	246	11	[ 89]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	246	1	89	89	"h"	1	Fixation: 2420 ms	89	"h"	0,52	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 470.0, 208.0, 492.0, 307.0]	98	"t"	1	98	RIGHT	[ 99]	99	l	99	30	234,31	3,89	92	53	P02	20	9	7905
"P02"	20	211	12	[ 98]	[STATIC, RECTANGLE, 470.0, 208.0, 492.0, 307.0]	211	1	98	98	"t"	1	Fixation: 2696 ms	98	"t"	0,53	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	105	"n"	1	105	RIGHT	[ 106]	106	d	106	25	175,89	2,88	89	53	P02	20	9	7905
"P02"	20	258	13	[ 105]	[STATIC, RECTANGLE, 590.0, 208.0, 605.0, 307.0]	258	1	105	105	"n"	1	Fixation: 2932 ms	105	"n"	0,63	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	116	"l"	1	116	RIGHT	[ 117]	117	a	117	31	257,57	4,34	98	53	P02	20	9	7905
"P02"	20	161	14	[ 116]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	161	1	116	116	"l"	1	Fixation: 3221 ms	116	"l"	0,35	0	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	126	"r"	1	126	RIGHT	[ 127]	127	a	127	30	267,50	4,39	105	53	P02	20	9	7905
"P02"	20	330	15	[ 126]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	330	1	126	126	"r"	1	Fixation: 3412 ms	126	"r"	0,41	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	135	"f"	1	135	RIGHT	[ 135]	135	f	135	30	195,50	3,62	116	53	P02	20	9	7905
"P02"	20	450	16	[ 135]	[STATIC, RECTANGLE, 1137.0, 208.0, 1160.0, 307.0]	450	1	135	135	"f"	1	Fixation: 3772 ms	135	"f"	0,19	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	150	"e"	1	150	RIGHT	[ 151]	151	h	151	38	314,41	6,37	126	53	P02	20	9	7905
"P02"	20	188	17	[ 150]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	188	1	150	150	"e"	1	Fixation: 4260 ms	150	"e"	0,65	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	157	"n"	1	157	RIGHT	[ 158]	158	d	158	28	184,67	2,94	135	53	P02	20	9	7905
"P02"	20	113	18	[ 157]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	113	1	157	157	"n"	1	Fixation: 4476 ms	157	"n"	0,85	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 1625.0, 208.0, 1647.0, 307.0]	163	","	1	163	RIGHT	[ 164]	164	s	164	31	121,57	2,27	150	53	P02	20	9	7905
"P02"	20	163	19	[ 163]	[STATIC, RECTANGLE, 1625.0, 208.0, 1647.0, 307.0]	163	1	163	163	","	1	Fixation: 4620 ms	163	","	0,68	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	176	"l"	1	176	LEFT	[ 178]	178	t	178	83	628,13	25,36	157	53	P02	20	9	7905
"P02"	20	320	20	[ 176]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 406.0]	320	1	176	176	"l"	1	Fixation: 4866 ms	176	"l"	0,10	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 406.0]	183	"n"	1	183	RIGHT	[ 185]	185	n	185	29	194,63	3,20	163	53	P02	20	9	7905
"P02"	20	207	21	[ 183]	[STATIC, RECTANGLE, 470.0, 307.0, 485.0, 406.0]	207	1	183	183	"n"	1	Fixation: 5215 ms	183	"n"	0,19	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	203	"i"	1	203	RIGHT	[ 196]	196	G	196	133	357,93	4,78	176	53	P02	20	9	7905
"P02"	20	147	22	[ 203]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	394	2	203	203	"i"	1	Fixation: 5671 ms	203	"i"	0,13	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	199	"n"	1	199	LEFT	[ 198]	198	u	198	25	128,60	1,98	183	53	P02	20	9	7905
"P02"	20	201	23	[ 199]	[STATIC, RECTANGLE, 755.0, 307.0, 770.0, 406.0]	201	1	199	199	"n"	1	Fixation: 5843 ms	199	"n"	0,01	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	217	"e"	1	217	RIGHT	[ 217]	217	e	217	45	344,60	6,44	203	53	P02	20	9	7905
"P02"	20	274	24	[ 217]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	274	1	217	217	"e"	1	Fixation: 6089 ms	217	"e"	0,15	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	229	"d"	1	229	RIGHT	[ 230]	230	e	230	33	285,88	4,84	199	53	P02	20	9	7905
"P02"	20	239	25	[ 229]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	239	1	229	229	"d"	1	Fixation: 6396 ms	229	"d"	0,34	0	1	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	238	"k"	1	238	RIGHT	[ 239]	239	s	239	32	207,41	3,57	217	53	P02	20	9	7905
"P02"	20	304	26	[ 238]	[STATIC, RECTANGLE, 1430.0, 307.0, 1445.0, 406.0]	304	1	238	238	"k"	1	Fixation: 6667 ms	238	"k"	0,51	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 1602.0, 307.0, 1625.0, 406.0]	247	"a"	1	247	RIGHT	[ 247]	247	a	247	30	213,03	3,67	229	53	P02	20	9	7905
"P02"	20	137	27	[ 247]	[STATIC, RECTANGLE, 1602.0, 307.0, 1625.0, 406.0]	137	1	247	247	"a"	1	Fixation: 7001 ms	247	"a"	0,52	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	258	"s"	1	258	RIGHT	[ ]	.	.	.	23	119,51	1,90	238	53	P02	20	9	7905
"P02"	20	297	28	[ 258]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 505.0]	297	1	258	258	"s"	1	Fixation: 7326 ms	258	"s"	0,09	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 462.0, 406.0, 485.0, 505.0]	265	"m"	1	265	RIGHT	[ 266]	266	a	266	28	204,78	3,09	247	53	P02	20	9	7905
"P02"	20	339	29	[ 265]	[STATIC, RECTANGLE, 462.0, 406.0, 485.0, 505.0]	339	1	265	265	"m"	1	Fixation: 7651 ms	265	"m"	0,05	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 590.0, 406.0, 605.0, 505.0]	272	"r"	1	272	RIGHT	[ 273]	273	i	273	27	204,04	3,13	258	53	P02	20	9	7905
"P02"	20	129	30	[ 272]	[STATIC, RECTANGLE, 590.0, 406.0, 605.0, 505.0]	402	2	272	272	"r"	1	Fixation: 8017 ms	272	"r"	0,03	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	210	"r"	1	210	RIGHT	[ 211]	211	u	211	168	328,32	7,62	265	53	P02	20	9	7905
"P02"	20	167	31	[ 210]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	167	1	210	210	"r"	1	Fixation: 8314 ms	210	"r"	0,49	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	201	"t"	1	201	LEFT	[ 200]	200	d	200	29	236,65	3,58	272	53	P02	20	9	7905
"P02"	20	375	32	[ 201]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	375	1	201	201	"t"	1	Fixation: 8510 ms	201	"t"	0,27	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	215	"r"	1	215	RIGHT	[ 217]	217	e	217	35	306,78	5,61	210	53	P02	20	9	7905
