"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P03"	132	156	57	[ 254]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 505.0]	156	1	254	254	"e"	1	Fixation: 13731 ms	254	"e"	0,56	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 380.0, 406.0, 402.0, 505.0]	258	","	2	258	RIGHT	[ 258]	258	,	258	21	100,26	1,58	258	92	P03	132	3	7797
"P03"	132	121	58	[ 258]	[STATIC, RECTANGLE, 380.0, 406.0, 402.0, 505.0]	324	2	258	258	","	2	Fixation: 13908 ms	258	","	0,70	56	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 507.0, 406.0, 530.0, 505.0]	264	"s"	1	264	RIGHT	[ 347]	347	r	347	178	329,83	3,47	254	92	P03	132	3	7797
"P03"	132	179	59	[ 264]	[STATIC, RECTANGLE, 507.0, 406.0, 530.0, 505.0]	179	1	264	264	"s"	1	Fixation: 14207 ms	264	"s"	0,52	0	1	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 505.0]	271	"m"	1	271	RIGHT	[ 270]	270	o	270	21	131,72	2,07	258	92	P03	132	3	7797
"P03"	132	279	60	[ 271]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 505.0]	279	1	271	271	"m"	1	Fixation: 14407 ms	271	"m"	0,83	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	265	"a"	1	265	RIGHT	[ 359]	359	g	359	26	156,74	2,37	264	92	P03	132	3	7797
"P03"	132	158	61	[ 265]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 505.0]	158	1	265	265	"a"	1	Fixation: 14825 ms	265	"a"	0,95	0	1	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 462.0, 406.0, 485.0, 505.0]	262	"e"	1	262	LEFT	[ 262]	262	e	262	17	81,54	1,08	271	92	P03	132	3	7797
"P03"	132	196	62	[ 262]	[STATIC, RECTANGLE, 462.0, 406.0, 485.0, 505.0]	341	2	262	262	"e"	1	Fixation: 15000 ms	262	"e"	0,89	0	1	1	2	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 462.0, 406.0, 485.0, 505.0]	262	"e"	1	262	.	[ 262]	262	e	262	9	45,88	0,40	265	92	P03	132	3	7797
"P03"	132	145	63	[ 262]	[STATIC, RECTANGLE, 462.0, 406.0, 485.0, 505.0]	341	2	262	262	"e"	1	Fixation: 15205 ms	262	"e"	0,82	0	1	2	2	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	279	"a"	1	279	RIGHT	[ 279]	279	a	279	52	199,65	6,90	262	92	P03	132	3	7797
"P03"	132	188	64	[ 279]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	188	1	279	279	"a"	1	Fixation: 15402 ms	279	"a"	0,87	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	283	"l"	1	283	RIGHT	[ 366]	366	t	366	26	119,14	2,05	262	92	P03	132	3	7797
"P03"	132	231	65	[ 283]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	231	1	283	283	"l"	1	Fixation: 15616 ms	283	"l"	0,96	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 800.0, 406.0, 822.0, 505.0]	280	"r"	1	280	LEFT	[ 280]	280	r	280	20	92,59	1,37	279	92	P03	132	3	7797
"P03"	132	192	66	[ 280]	[STATIC, RECTANGLE, 800.0, 406.0, 822.0, 505.0]	192	1	280	280	"r"	1	Fixation: 15867 ms	280	"r"	0,90	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	288	"Ã¦"	1	288	RIGHT	[ 288]	288	Ã¦	288	41	171,59	3,68	283	92	P03	132	3	7797
"P03"	132	165	67	[ 288]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	165	1	288	288	"Ã¦"	1	Fixation: 16100 ms	288	"Ã¦"	0,87	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1070.0, 406.0, 1085.0, 505.0]	295	"g"	1	295	RIGHT	[ 294]	294	i	294	22	119,04	1,92	280	92	P03	132	3	7797
"P03"	132	193	68	[ 295]	[STATIC, RECTANGLE, 1070.0, 406.0, 1085.0, 505.0]	193	1	295	295	"g"	1	Fixation: 16287 ms	295	"g"	0,79	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	299	"n"	1	299	RIGHT	[ 299]	299	n	299	21	100,80	1,62	288	92	P03	132	3	7797
"P03"	132	237	69	[ 299]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	237	1	299	299	"n"	1	Fixation: 16501 ms	299	"n"	0,91	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	119,73	2,85	295	92	P03	132	3	7797
"P03"	132	199	70	[ ]	.	.	.	.	.	.	.	Fixation: 16776 ms	307	"m"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	111,99	1,70	299	92	P03	132	3	7797
"P03"	132	233	71	[ ]	.	.	.	.	.	.	.	Fixation: 16995 ms	312	"m"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	108,59	1,74	.	92	P03	132	3	7797
"P03"	132	190	72	[ ]	.	.	.	.	.	.	.	Fixation: 17249 ms	316	"r"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	95,92	1,61	.	92	P03	132	3	7797
"P03"	132	165	73	[ ]	.	.	.	.	.	.	.	Fixation: 17463 ms	321	"o"	1,21	.	.	.	.	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 335.0, 505.0, 350.0, 598.0]	335	"i"	1	335	LEFT	[ 335]	335	i	335	106	330,18	24,74	.	92	P03	132	3	7797
"P03"	132	116	74	[ 335]	[STATIC, RECTANGLE, 335.0, 505.0, 350.0, 598.0]	116	1	335	335	"i"	1	Fixation: 17734 ms	335	"i"	0,72	0	0	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 598.0]	331	"e"	1	331	LEFT	[ 330]	330	l	330	23	126,03	1,84	.	92	P03	132	3	7797
"P03"	132	174	75	[ 331]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 598.0]	174	1	331	331	"e"	1	Fixation: 17873 ms	331	"e"	0,05	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 598.0]	338	"i"	1	338	RIGHT	[ 337]	337	l	337	24	177,12	2,53	335	92	P03	132	3	7797
"P03"	132	193	76	[ 338]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 598.0]	193	1	338	338	"i"	1	Fixation: 18071 ms	338	"i"	0,36	0	0	1	1	"RIGHT"	[ 344]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 598.0]	344	"i"	1	344	RIGHT	[ 344]	344	i	344	23	135,83	2,03	331	92	P03	132	3	7797
"P03"	132	184	77	[ 344]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 598.0]	184	1	344	344	"i"	1	Fixation: 18287 ms	344	"i"	0,47	0	0	1	1	"RIGHT"	[ 353]	[STATIC, RECTANGLE, 635.0, 505.0, 657.0, 598.0]	353	"t"	1	353	RIGHT	[ 351]	351	l	351	23	173,18	2,61	338	92	P03	132	3	7797
"P03"	132	527	78	[ 353]	[STATIC, RECTANGLE, 635.0, 505.0, 657.0, 598.0]	527	1	353	353	"t"	1	Fixation: 18494 ms	353	"t"	0,44	0	0	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 605.0, 505.0, 620.0, 598.0]	351	"l"	1	351	.	[ 351]	351	l	351	10	46,17	0,49	344	92	P03	132	3	7797
"P03"	132	207	79	[ 351]	[STATIC, RECTANGLE, 605.0, 505.0, 620.0, 598.0]	207	1	351	351	"l"	1	Fixation: 19031 ms	351	"l"	0,51	0	1	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 598.0]	357	"v"	1	357	RIGHT	[ 357]	357	v	357	26	151,15	2,44	353	92	P03	132	3	7797
"P03"	132	252	80	[ 357]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 598.0]	252	1	357	357	"v"	1	Fixation: 19264 ms	357	"v"	0,71	0	0	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 807.0, 505.0, 830.0, 598.0]	362	"b"	1	362	RIGHT	[ 361]	361	Ã¥	361	21	107,27	1,68	351	92	P03	132	3	7797
"P03"	132	163	81	[ 362]	[STATIC, RECTANGLE, 807.0, 505.0, 830.0, 598.0]	163	1	362	362	"b"	1	Fixation: 19537 ms	362	"b"	0,62	0	0	1	1	"RIGHT"	[ 365]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 598.0]	365	"g"	1	365	RIGHT	[ 364]	364	u	364	16	70,71	1,00	357	92	P03	132	3	7797
"P03"	132	172	82	[ 365]	[STATIC, RECTANGLE, 860.0, 505.0, 875.0, 598.0]	172	1	365	365	"g"	1	Fixation: 19716 ms	365	"g"	0,76	0	0	1	1	"RIGHT"	[ 369]	[STATIC, RECTANGLE, 935.0, 505.0, 957.0, 598.0]	369	"l"	1	369	RIGHT	[ 369]	369	l	369	20	100,88	1,60	362	92	P03	132	3	7797
"P03"	132	244	83	[ 369]	[STATIC, RECTANGLE, 935.0, 505.0, 957.0, 598.0]	244	1	369	369	"l"	1	Fixation: 19908 ms	369	"l"	0,88	0	0	1	1	"RIGHT"	[ 374]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 598.0]	374	"k"	1	374	RIGHT	[ 374]	374	k	374	26	113,67	2,14	365	92	P03	132	3	7797
"P03"	132	338	84	[ 374]	[STATIC, RECTANGLE, 1040.0, 505.0, 1055.0, 598.0]	338	1	374	374	"k"	1	Fixation: 20178 ms	374	"k"	0,88	0	0	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 598.0]	380	"n"	1	380	RIGHT	[ 379]	379	o	379	21	130,33	1,91	369	92	P03	132	3	7797
"P03"	132	209	85	[ 380]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 598.0]	372	2	380	380	"n"	1	Fixation: 20537 ms	380	"n"	0,73	0	0	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 598.0]	375	"Ã¦"	1	375	LEFT	[ 375]	375	Ã¦	375	23	120,64	1,91	374	92	P03	132	3	7797
"P03"	132	204	86	[ 375]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 598.0]	204	1	375	375	"Ã¦"	1	Fixation: 20769 ms	375	"Ã¦"	0,56	0	1	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 598.0]	380	"n"	2	380	RIGHT	[ 380]	380	n	380	24	136,80	2,10	380	92	P03	132	3	7797
"P03"	132	163	87	[ 380]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 598.0]	372	2	380	380	"n"	2	Fixation: 20997 ms	380	"n"	0,65	85	0	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 1002.0, 505.0, 1025.0, 598.0]	372	"b"	1	372	LEFT	[ 373]	373	e	373	27	159,85	2,87	375	92	P03	132	3	7797
"P03"	132	312	88	[ 372]	[STATIC, RECTANGLE, 1002.0, 505.0, 1025.0, 598.0]	312	1	372	372	"b"	1	Fixation: 21187 ms	372	"b"	0,43	0	1	1	1	"RIGHT"	[ 381]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 598.0]	381	"d"	1	381	RIGHT	[ 379]	379	o	379	24	163,86	2,74	380	92	P03	132	3	7797
"P03"	132	360	89	[ 381]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 598.0]	360	1	381	381	"d"	1	Fixation: 21523 ms	381	"d"	0,65	0	0	1	1	"RIGHT"	[ 385]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 598.0]	385	"b"	1	385	RIGHT	[ 385]	385	b	385	17	89,55	1,24	372	92	P03	132	3	7797
"P03"	132	242	90	[ 385]	[STATIC, RECTANGLE, 1220.0, 505.0, 1235.0, 598.0]	242	1	385	385	"b"	1	Fixation: 21900 ms	385	"b"	0,64	0	0	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 598.0]	376	"m"	1	376	LEFT	[ 377]	377	p	377	29	182,16	3,16	381	92	P03	132	3	7797
"P03"	132	161	91	[ 376]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 598.0]	161	1	376	376	"m"	1	Fixation: 22171 ms	376	"m"	0,38	0	1	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1175.0, 505.0, 1190.0, 598.0]	382	"s"	1	382	RIGHT	[ 382]	382	s	382	27	125,37	2,29	385	92	P03	132	3	7797
"P03"	132	173	92	[ 382]	[STATIC, RECTANGLE, 1175.0, 505.0, 1190.0, 598.0]	173	1	382	382	"s"	1	Fixation: 22359 ms	382	"s"	0,48	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	376	92	P03	132	3	7797
"P03"	133	171	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	286	"a"	3,12	.	.	.	.	"RIGHT"	[ 4, 362]	[STATIC, RECTANGLE, 245.0, 115.0, 260.0, 208.0]	4	"f"	1	4	LEFT	[ 95, 381]	95	e	95	68	294,75	14,03	.	110	P03	133	4	7797
"P03"	133	262	2	[ 4, 362]	[STATIC, RECTANGLE, 245.0, 115.0, 260.0, 208.0]	526	2	4	4	"f"	1	Fixation: 406 ms	4	"f"	0,27	0	0	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 455.0, 115.0, 477.0, 208.0]	16	"n"	1	16	RIGHT	[ 14]	14	m	14	28	172,34	3,40	.	110	P03	133	4	7797
"P03"	133	334	3	[ 16]	[STATIC, RECTANGLE, 455.0, 115.0, 477.0, 208.0]	334	1	16	16	"n"	1	Fixation: 696 ms	16	"n"	0,26	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 417.0, 115.0, 440.0, 208.0]	14	"m"	1	14	LEFT	[ 14]	14	m	14	13	60,67	0,74	4	110	P03	133	4	7797
"P03"	133	177	4	[ 14]	[STATIC, RECTANGLE, 417.0, 115.0, 440.0, 208.0]	177	1	14	14	"m"	1	Fixation: 1043 ms	14	"m"	0,31	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 567.0, 115.0, 590.0, 208.0]	22	"p"	1	22	RIGHT	[ 21]	21	e	21	24	157,44	2,70	16	110	P03	133	4	7797
"P03"	133	174	5	[ 22]	[STATIC, RECTANGLE, 567.0, 115.0, 590.0, 208.0]	174	1	22	22	"p"	1	Fixation: 1244 ms	22	"p"	0,43	0	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 732.0, 115.0, 755.0, 208.0]	30	"i"	1	30	RIGHT	[ 28]	28	t	28	25	120,74	2,24	14	110	P03	133	4	7797
"P03"	133	242	6	[ 30]	[STATIC, RECTANGLE, 732.0, 115.0, 755.0, 208.0]	242	1	30	30	"i"	1	Fixation: 1443 ms	30	"i"	0,77	0	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 852.0, 115.0, 875.0, 208.0]	36	"d"	1	36	RIGHT	[ 35]	35	Ã¥	35	23	148,97	2,28	22	110	P03	133	4	7797
"P03"	133	204	7	[ 36]	[STATIC, RECTANGLE, 852.0, 115.0, 875.0, 208.0]	204	1	36	36	"d"	1	Fixation: 1708 ms	36	"d"	0,90	0	0	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 950.0, 115.0, 965.0, 208.0]	41	"d"	1	41	RIGHT	[ 40]	40	i	40	22	115,75	1,73	30	110	P03	133	4	7797
"P03"	133	260	8	[ 41]	[STATIC, RECTANGLE, 950.0, 115.0, 965.0, 208.0]	260	1	41	41	"d"	1	Fixation: 1934 ms	41	"d"	0,97	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 912.0, 115.0, 935.0, 208.0]	39	"t"	1	39	LEFT	[ 39]	39	t	39	10	52,59	0,57	36	110	P03	133	4	7797
"P03"	133	132	9	[ 39]	[STATIC, RECTANGLE, 912.0, 115.0, 935.0, 208.0]	132	1	39	39	"t"	1	Fixation: 2204 ms	39	"t"	0,88	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1055.0, 115.0, 1070.0, 208.0]	46	"h"	1	46	RIGHT	[ 45]	45	C	45	26	161,92	2,61	41	110	P03	133	4	7797
"P03"	133	189	10	[ 46]	[STATIC, RECTANGLE, 1055.0, 115.0, 1070.0, 208.0]	189	1	46	46	"h"	1	Fixation: 2362 ms	46	"h"	0,97	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1205.0, 115.0, 1220.0, 208.0]	55	"e"	1	55	RIGHT	[ 54]	54	d	54	25	159,24	2,68	39	110	P03	133	4	7797
"P03"	133	246	11	[ 55]	[STATIC, RECTANGLE, 1205.0, 115.0, 1220.0, 208.0]	246	1	55	55	"e"	1	Fixation: 2576 ms	55	"e"	0,73	0	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1325.0, 115.0, 1347.0, 208.0]	62	"e"	1	62	RIGHT	[ 61]	61	d	61	25	116,99	2,12	46	110	P03	133	4	7797
"P03"	133	152	12	[ 62]	[STATIC, RECTANGLE, 1325.0, 115.0, 1347.0, 208.0]	152	1	62	62	"e"	1	Fixation: 2847 ms	62	"e"	0,64	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1385.0, 115.0, 1400.0, 208.0]	65	"v"	1	65	RIGHT	[ 66]	66	e	66	21	98,39	1,43	55	110	P03	133	4	7797
"P03"	133	248	13	[ 65]	[STATIC, RECTANGLE, 1385.0, 115.0, 1400.0, 208.0]	349	2	65	65	"v"	1	Fixation: 3020 ms	65	"v"	0,61	0	0	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1512.0, 115.0, 1535.0, 208.0]	71	"1"	1	71	RIGHT	[ 70]	70	i	70	23	133,54	2,13	62	110	P03	133	4	7797
"P03"	133	114	14	[ 71]	[STATIC, RECTANGLE, 1512.0, 115.0, 1535.0, 208.0]	114	1	71	71	"1"	1	Fixation: 3291 ms	71	"1"	0,61	0	0	1	1	"RIGHT"	[ 93, 380]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	93	"o"	1	93	UP	[ ]	.	.	.	151	383,09	2,68	65	110	P03	133	4	7797
"P03"	133	108	15	[ 93, 380]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	108	1	93	93	"o"	1	Fixation: 3864 ms	93	"o"	0,18	0	0	1	1	"RIGHT"	[ 85, 371]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	85	"n"	1	85	LEFT	[ 85, 371]	85	n	85	29	204,72	3,17	71	110	P03	133	4	7797
"P03"	133	312	16	[ 85, 371]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	649	3	85	85	"n"	1	Fixation: 4001 ms	85	"n"	0,22	0	1	1	1	"RIGHT"	[ 98, 383]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	98	"a"	1	98	RIGHT	[ 98]	98	a	98	44	200,55	4,52	93	110	P03	133	4	7797
"P03"	133	222	17	[ 98, 383]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	222	1	98	98	"a"	1	Fixation: 4357 ms	98	"a"	0,46	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	102	"r"	1	102	RIGHT	[ 102]	102	r	102	21	137,89	2,10	85	110	P03	133	4	7797
"P03"	133	239	18	[ 102]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	394	2	102	102	"r"	1	Fixation: 4600 ms	102	"r"	0,56	0	0	1	1	"RIGHT"	[ 100, 386]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	100	"d"	1	100	LEFT	[ 100, 386]	100	d	100	16	69,95	0,96	98	110	P03	133	4	7797
"P03"	133	143	19	[ 100, 386]	[STATIC, RECTANGLE, 507.0, 208.0, 530.0, 307.0]	381	2	100	100	"d"	1	Fixation: 4855 ms	100	"d"	0,27	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	108	"r"	1	108	RIGHT	[ 107]	107	b	107	24	185,61	2,87	102	110	P03	133	4	7797
"P03"	133	229	20	[ 108]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	528	3	108	108	"r"	1	Fixation: 5022 ms	108	"r"	0,93	0	0	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	115	"r"	1	115	RIGHT	[ 192]	192	o	192	23	143,12	2,21	100	110	P03	133	4	7797
"P03"	133	292	21	[ 115]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	395	2	115	115	"r"	1	Fixation: 5274 ms	115	"r"	0,99	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 852.0, 208.0, 875.0, 307.0]	118	"h"	1	118	RIGHT	[ 118]	118	h	118	18	104,94	1,54	108	110	P03	133	4	7797
"P03"	133	196	22	[ 118]	[STATIC, RECTANGLE, 852.0, 208.0, 875.0, 307.0]	196	1	118	118	"h"	1	Fixation: 5584 ms	118	"h"	0,95	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	203	"s"	1	203	RIGHT	[ 202]	202	k	202	21	119,91	1,90	115	110	P03	133	4	7797
"P03"	133	178	23	[ 203]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	178	1	203	203	"s"	1	Fixation: 5801 ms	203	"s"	0,90	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	116	"f"	1	116	LEFT	[ 117]	117	Ã¥	117	26	153,84	2,81	118	110	P03	133	4	7797
"P03"	133	144	24	[ 116]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	390	2	116	116	"f"	1	Fixation: 6005 ms	116	"f"	0,82	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	108	"r"	2	108	LEFT	[ 187]	187	t	187	35	161,59	3,29	203	110	P03	133	4	7797
"P03"	133	161	25	[ 108]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	528	3	108	108	"r"	2	Fixation: 6184 ms	108	"r"	0,95	20	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	102	"r"	2	102	LEFT	[ 103]	103	b	103	22	115,29	1,97	116	110	P03	133	4	7797
"P03"	133	155	26	[ 102]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	394	2	102	102	"r"	2	Fixation: 6367 ms	102	"r"	0,78	18	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	99	"t"	1	99	LEFT	[ 99]	99	t	99	20	96,69	1,42	108	110	P03	133	4	7797
"P03"	133	138	27	[ 99]	[STATIC, RECTANGLE, 485.0, 208.0, 507.0, 307.0]	138	1	99	99	"t"	1	Fixation: 6542 ms	99	"t"	0,73	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	108	"r"	3	108	RIGHT	[ 187]	187	t	187	41	160,97	3,64	102	110	P03	133	4	7797
"P03"	133	138	28	[ 108]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	528	3	108	108	"r"	3	Fixation: 6721 ms	108	"r"	0,99	20	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	114	"o"	1	114	RIGHT	[ 191]	191	t	191	22	119,74	1,91	99	110	P03	133	4	7797
"P03"	133	151	29	[ 114]	[STATIC, RECTANGLE, 770.0, 208.0, 785.0, 307.0]	151	1	114	114	"o"	1	Fixation: 6881 ms	114	"o"	1,01	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 830.0, 208.0, 852.0, 307.0]	117	"Ã¥"	1	117	RIGHT	[ 117]	117	Ã¥	117	17	84,51	1,20	108	110	P03	133	4	7797
"P03"	133	225	30	[ 117]	[STATIC, RECTANGLE, 830.0, 208.0, 852.0, 307.0]	225	1	117	117	"Ã¥"	1	Fixation: 7049 ms	117	"Ã¥"	0,98	0	1	1	1	"RIGHT"	[ 87, 373]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	87	"l"	1	87	LEFT	[ 89, 375]	89	g	89	72	262,24	10,93	114	110	P03	133	4	7797
"P03"	133	187	31	[ 87, 373]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	187	1	87	87	"l"	1	Fixation: 7346 ms	87	"l"	0,11	0	1	1	1	"RIGHT"	[ 126, 412]	[STATIC, RECTANGLE, 995.0, 208.0, 1017.0, 307.0]	126	"n"	1	126	LEFT	[ 84, 370]	84	a	84	21	86,33	1,22	117	110	P03	133	4	7797
