"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P31"	1	437	11	[ ]	.	.	.	.	.	.	.	Fixation: 3012 ms	14	"R"	0,63	.	.	.	.	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	1	11	.	[ 13]	13	E	13	279	315,25	0,23	.	46	P31	1	-1	1327
"P31"	1	302	12	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	302	1	11	11	"N"	1	Fixation: 3728 ms	11	"N"	0,35	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	157	652,65	0,73	.	46	P31	1	-1	1327
"P31"	1	289	13	[ ]	.	.	.	.	.	.	.	Fixation: 4187 ms	12	"D"	1,13	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	2	4	LEFT	[ 5]	5	L	5	64	131,05	2,86	11	46	P31	1	-1	1327
"P31"	1	311	14	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	772	2	4	4	"A"	2	Fixation: 4540 ms	4	"A"	0,14	9	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	26	118,47	1,92	.	46	P31	1	-1	1327
"P31"	1	222	15	[ ]	.	.	.	.	.	.	.	Fixation: 4877 ms	7	"B"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	32	102,52	2,45	4	46	P31	1	-1	1327
"P31"	1	347	16	[ ]	.	.	.	.	.	.	.	Fixation: 5131 ms	2	"Y"	0,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	335	162,72	2,24	.	46	P31	1	-1	1327
"P31"	1	264	17	[ ]	.	.	.	.	.	.	.	Fixation: 5813 ms	6	"E"	0,99	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	DOWN	[ ]	.	.	.	307	325,32	1,57	.	46	P31	1	-1	1327
"P31"	1	548	18	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	548	1	6	6	"E"	1	Fixation: 6384 ms	6	"E"	0,34	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	115,60	1,64	.	46	P31	1	-1	1327
"P31"	1	37	19	[ ]	.	.	.	.	.	.	.	Fixation: 6955 ms	10	"Y"	0,42	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	.	[ 10]	10	Y	10	170	67,19	0,16	6	46	P31	1	-1	1327
"P31"	1	50	20	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	196	3	10	10	"Y"	1	Fixation: 7162 ms	10	"Y"	0,28	0	1	1	3	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	.	[ 10]	10	Y	10	40	61,51	0,06	.	46	P31	1	-1	1327
"P31"	1	48	21	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	196	3	10	10	"Y"	1	Fixation: 7252 ms	10	"Y"	0,26	0	1	2	3	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	.	[ 10]	10	Y	10	15	33,84	0,05	10	46	P31	1	-1	1327
"P31"	1	98	22	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	196	3	10	10	"Y"	1	Fixation: 7315 ms	10	"Y"	0,20	0	1	3	3	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	101,11	1,83	10	46	P31	1	-1	1327
"P31"	1	229	23	[ ]	.	.	.	.	.	.	.	Fixation: 7435 ms	5	"L"	0,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	95,53	1,51	10	46	P31	1	-1	1327
"P31"	1	401	24	[ ]	.	.	.	.	.	.	.	Fixation: 7685 ms	1	"N"	0,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	92,78	1,54	.	46	P31	1	-1	1327
"P31"	1	411	25	[ ]	.	.	.	.	.	.	.	Fixation: 8106 ms	5	"L"	0,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 1]	1	N	1	23	91,09	1,73	.	46	P31	1	-1	1327
"P31"	1	591	26	[ ]	.	.	.	.	.	.	.	Fixation: 8540 ms	1	"N"	0,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	54,23	0,70	.	46	P31	1	-1	1327
"P31"	1	256	27	[ ]	.	.	.	.	.	.	.	Fixation: 9145 ms	1	"N"	0,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	608	243,41	1,57	.	46	P31	1	-1	1327
"P31"	1	144	28	[ ]	.	.	.	.	.	.	.	Fixation: 10009 ms	2	"Y"	0,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	24	114,13	1,73	.	46	P31	1	-1	1327
"P31"	1	382	29	[ ]	.	.	.	.	.	.	.	Fixation: 10177 ms	4	"A"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	103,71	1,65	.	46	P31	1	-1	1327
"P31"	1	263	30	[ ]	.	.	.	.	.	.	.	Fixation: 10582 ms	10	"Y"	1,13	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	8	"E"	2	8	LEFT	[ ]	.	.	.	24	108,01	1,89	.	46	P31	1	-1	1327
"P31"	1	384	31	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	699	2	8	8	"E"	2	Fixation: 10869 ms	8	"E"	0,22	8	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	126,44	1,97	.	46	P31	1	-1	1327
"P31"	1	364	32	[ ]	.	.	.	.	.	.	.	Fixation: 11275 ms	15	"N"	0,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 8]	8	E	8	25	129,66	2,28	8	46	P31	1	-1	1327
"P31"	1	164	33	[ ]	.	.	.	.	.	.	.	Fixation: 11664 ms	7	"B"	0,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 1]	1	N	1	26	120,38	2,27	.	46	P31	1	-1	1327
"P31"	1	344	34	[ ]	.	.	.	.	.	.	.	Fixation: 11854 ms	2	"Y"	0,46	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	11	56,04	0,62	.	46	P31	1	-1	1327
"P31"	1	188	35	[ ]	.	.	.	.	.	.	.	Fixation: 12209 ms	3	"T"	0,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	85,11	1,27	.	46	P31	1	-1	1327
"P31"	1	471	36	[ ]	.	.	.	.	.	.	.	Fixation: 12415 ms	1	"N"	0,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	59,23	0,79	.	46	P31	1	-1	1327
"P31"	1	109	37	[ ]	.	.	.	.	.	.	.	Fixation: 12900 ms	3	"T"	0,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	667	291,06	15,89	.	46	P31	1	-1	1327
"P31"	1	175	38	[ ]	.	.	.	.	.	.	.	Fixation: 13676 ms	8	"E"	1,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	22	122,58	1,60	.	46	P31	1	-1	1327
"P31"	1	486	39	[ ]	.	.	.	.	.	.	.	Fixation: 13873 ms	6	"E"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	97,95	1,38	.	46	P31	1	-1	1327
"P31"	1	29	40	[ ]	.	.	.	.	.	.	.	Fixation: 14378 ms	9	"G"	1,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	0,00	1,38	.	46	P31	1	-1	1327
"P31"	1	162	41	[ ]	.	.	.	.	.	.	.	Fixation: 14427 ms	9	"G"	1,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	31,41	0,43	.	46	P31	1	-1	1327
"P31"	1	187	42	[ ]	.	.	.	.	.	.	.	Fixation: 14597 ms	10	"Y"	1,47	.	.	.	.	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	2	15	RIGHT	[ 15]	15	N	15	138	114,01	2,01	.	46	P31	1	-1	1327
"P31"	1	178	43	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	483	2	15	15	"N"	2	Fixation: 14922 ms	15	"N"	0,14	7	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	75,78	1,02	.	46	P31	1	-1	1327
"P31"	1	198	44	[ ]	.	.	.	.	.	.	.	Fixation: 15115 ms	14	"R"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	71,38	0,89	15	46	P31	1	-1	1327
"P31"	1	140	45	[ ]	.	.	.	.	.	.	.	Fixation: 15328 ms	16	"U"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	7	34,48	0,24	.	46	P31	1	-1	1327
"P31"	1	235	46	[ ]	.	.	.	.	.	.	.	Fixation: 15475 ms	15	"N"	0,72	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	46	P31	1	-1	1327
"P31"	2	205	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	12,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	98	375,15	14,09	.	23	P31	2	0	1327
"P31"	2	51	2	[ ]	.	.	.	.	.	.	.	Fixation: 310 ms	14	"!"	4,43	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	114,34	1,88	.	23	P31	2	0	1327
"P31"	2	31	3	[ ]	.	.	.	.	.	.	.	Fixation: 387 ms	14	"!"	4,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	15	40,64	0,26	.	23	P31	2	0	1327
"P31"	2	145	4	[ ]	.	.	.	.	.	.	.	Fixation: 433 ms	14	"!"	4,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	98,53	1,38	.	23	P31	2	0	1327
"P31"	2	213	5	[ ]	.	.	.	.	.	.	.	Fixation: 601 ms	12	"e"	5,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	52	87,99	1,31	.	23	P31	2	0	1327
"P31"	2	281	6	[ ]	.	.	.	.	.	.	.	Fixation: 866 ms	14	"!"	4,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	413	190,73	1,01	.	23	P31	2	0	1327
"P31"	2	84	7	[ ]	.	.	.	.	.	.	.	Fixation: 1560 ms	14	"!"	4,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	14	51,34	0,58	.	23	P31	2	0	1327
"P31"	2	65	8	[ ]	.	.	.	.	.	.	.	Fixation: 1658 ms	14	"!"	4,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	56	53,18	0,53	.	23	P31	2	0	1327
"P31"	2	142	9	[ ]	.	.	.	.	.	.	.	Fixation: 1779 ms	14	"!"	3,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	90	413,48	21,12	.	23	P31	2	0	1327
"P31"	2	36	10	[ ]	.	.	.	.	.	.	.	Fixation: 2011 ms	14	"!"	20,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	592	0,00	0,38	.	23	P31	2	0	1327
"P31"	2	84	11	[ ]	.	.	.	.	.	.	.	Fixation: 2639 ms	14	"!"	4,63	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	35	113,94	2,46	.	23	P31	2	0	1327
"P31"	2	314	12	[ ]	.	.	.	.	.	.	.	Fixation: 2758 ms	13	"n"	3,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	157	517,64	3,16	.	23	P31	2	0	1327
"P31"	2	197	13	[ ]	.	.	.	.	.	.	.	Fixation: 3229 ms	8	"s"	2,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	72,80	1,26	.	23	P31	2	0	1327
"P31"	2	376	14	[ ]	.	.	.	.	.	.	.	Fixation: 3454 ms	13	"n"	2,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	63,81	0,86	.	23	P31	2	0	1327
"P31"	2	221	15	[ ]	.	.	.	.	.	.	.	Fixation: 3860 ms	10	"m"	2,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	102,08	1,73	.	23	P31	2	0	1327
"P31"	2	338	16	[ ]	.	.	.	.	.	.	.	Fixation: 4106 ms	14	"!"	1,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	72,37	0,97	.	23	P31	2	0	1327
"P31"	2	393	17	[ ]	.	.	.	.	.	.	.	Fixation: 4460 ms	14	"!"	1,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	122,03	2,21	.	23	P31	2	0	1327
"P31"	2	499	18	[ ]	.	.	.	.	.	.	.	Fixation: 4878 ms	9	"a"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	30	72,90	0,84	.	23	P31	2	0	1327
"P31"	2	286	19	[ ]	.	.	.	.	.	.	.	Fixation: 5407 ms	7	"e"	1,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	109,83	1,78	.	23	P31	2	0	1327
"P31"	2	304	20	[ ]	.	.	.	.	.	.	.	Fixation: 5714 ms	13	"n"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	68,45	0,91	.	23	P31	2	0	1327
"P31"	2	423	21	[ ]	.	.	.	.	.	.	.	Fixation: 6033 ms	14	"!"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	463	419,84	2,20	.	23	P31	2	0	1327
"P31"	2	162	22	[ ]	.	.	.	.	.	.	.	Fixation: 6919 ms	14	"!"	2,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	111,60	1,74	.	23	P31	2	0	1327
"P31"	2	518	23	[ ]	.	.	.	.	.	.	.	Fixation: 7103 ms	14	"!"	0,85	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	23	P31	2	0	1327
"P31"	3	249	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	119	"e"	5,77	.	.	.	.	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	30	"n"	1	30	UP	[ 32]	32	e	32	49	332,13	8,56	.	210	P31	3	1	1327
"P31"	3	130	2	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	320	2	30	30	"n"	1	Fixation: 305 ms	30	"n"	0,31	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	68	226,40	8,56	.	210	P31	3	1	1327
"P31"	3	135	3	[ ]	.	.	.	.	.	.	.	Fixation: 503 ms	7	"l"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	65,04	0,79	30	210	P31	3	1	1327
"P31"	3	149	4	[ ]	.	.	.	.	.	.	.	Fixation: 650 ms	5	"a"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	37,36	0,35	.	210	P31	3	1	1327
"P31"	3	380	5	[ ]	.	.	.	.	.	.	.	Fixation: 807 ms	4	"I"	0,81	.	.	.	.	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	82	"s"	1	82	DOWN	[ 83]	83	b	83	46	109,62	1,77	.	210	P31	3	1	1327
"P31"	3	60	6	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	90	2	82	82	"s"	1	Fixation: 1233 ms	82	"s"	0,24	0	0	1	2	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	82	"s"	1	82	DOWN	[ 82]	82	s	82	14	53,41	0,60	.	210	P31	3	1	1327
"P31"	3	30	7	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	90	2	82	82	"s"	1	Fixation: 1307 ms	82	"s"	0,50	0	0	2	2	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 366.0]	156	"i"	1	156	.	[ 82]	82	s	82	10	41,94	0,47	82	210	P31	3	1	1327
"P31"	3	120	8	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 366.0]	593	2	156	156	"i"	1	Fixation: 1347 ms	156	"i"	0,25	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	7	"l"	1	7	UP	[ 83]	83	b	83	25	117,92	2,41	82	210	P31	3	1	1327
"P31"	3	156	9	[ 7]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	792	3	7	7	"l"	1	Fixation: 1492 ms	7	"l"	0,45	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	6	"l"	1	6	UP	[ 6]	6	l	6	12	56,31	0,70	156	210	P31	3	1	1327
"P31"	3	196	10	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	606	3	6	6	"l"	1	Fixation: 1660 ms	6	"l"	0,29	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	5	"a"	1	5	LEFT	[ 5]	5	a	5	11	44,03	0,54	7	210	P31	3	1	1327
"P31"	3	219	11	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	587	3	5	5	"a"	1	Fixation: 1867 ms	5	"a"	0,25	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 135.0, 395.0, 204.0]	11	"d"	1	11	RIGHT	[ 11]	11	d	11	20	113,64	1,68	6	210	P31	3	1	1327
"P31"	3	281	12	[ 11]	[STATIC, RECTANGLE, 380.0, 135.0, 395.0, 204.0]	1088	3	11	11	"d"	1	Fixation: 2106 ms	11	"d"	0,44	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	7	"l"	2	7	LEFT	[ 7]	7	l	7	18	82,08	1,25	5	210	P31	3	1	1327
"P31"	3	336	13	[ 7]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	792	3	7	7	"l"	2	Fixation: 2405 ms	7	"l"	0,39	9	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 135.0, 530.0, 204.0]	18	"i"	1	18	RIGHT	[ 17]	17	v	17	36	144,61	3,59	11	210	P31	3	1	1327
"P31"	3	148	14	[ 18]	[STATIC, RECTANGLE, 515.0, 135.0, 530.0, 204.0]	148	1	18	18	"i"	1	Fixation: 2777 ms	18	"i"	0,52	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	17	"v"	1	17	.	[ 17]	17	v	17	10	43,05	0,46	7	210	P31	3	1	1327
"P31"	3	172	15	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	1417	3	17	17	"v"	1	Fixation: 2935 ms	17	"v"	0,39	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	1	20	RIGHT	[ 20]	20	v	20	17	85,68	1,20	18	210	P31	3	1	1327
