"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P22"	1	246	11	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	498	2	8	8	"E"	1	Fixation: 2905 ms	8	"E"	0,28	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	1	5	LEFT	[ 5]	5	L	5	24	124,60	1,24	11	18	P22	1	-1	1327
"P22"	1	226	12	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	226	1	5	5	"L"	1	Fixation: 3175 ms	5	"L"	0,14	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	127	417,98	31,89	8	18	P22	1	-1	1327
"P22"	1	215	13	[ ]	.	.	.	.	.	.	.	Fixation: 3528 ms	16	"U"	39,75	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	8	"E"	2	8	UP	[ ]	.	.	.	107	563,39	34,57	5	18	P22	1	-1	1327
"P22"	1	252	14	[ 8]	[STATIC, RECTANGLE, 335.0, 138.0, 350.0, 176.0]	498	2	8	8	"E"	2	Fixation: 3850 ms	8	"E"	0,27	11	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	LEFT	[ 4]	4	A	4	28	137,40	1,27	.	18	P22	1	-1	1327
"P22"	1	311	15	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	756	3	3	3	"T"	1	Fixation: 4130 ms	3	"T"	0,40	0	1	1	2	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	.	[ 3]	3	T	3	16	40,46	0,36	8	18	P22	1	-1	1327
"P22"	1	207	16	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	756	3	3	3	"T"	1	Fixation: 4457 ms	3	"T"	0,27	0	1	2	2	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	9	"G"	1	9	RIGHT	[ 8]	8	E	8	32	189,01	1,89	3	18	P22	1	-1	1327
"P22"	1	432	17	[ 9]	[STATIC, RECTANGLE, 350.0, 138.0, 365.0, 176.0]	432	1	9	9	"G"	1	Fixation: 4696 ms	9	"G"	0,07	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	2	3	LEFT	[ 3]	3	T	3	22	145,54	1,95	3	18	P22	1	-1	1327
"P22"	1	238	18	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	756	3	3	3	"T"	2	Fixation: 5150 ms	3	"T"	0,23	15	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	9	18	P22	1	-1	1327
"P22"	2	236	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	12,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	64	389,26	13,51	.	10	P22	2	0	1327
"P22"	2	85	2	[ ]	.	.	.	.	.	.	.	Fixation: 307 ms	9	"a"	1,07	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	4	"a"	1	4	LEFT	[ 4]	4	a	4	23	161,78	2,18	.	10	P22	2	0	1327
"P22"	2	136	3	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	136	1	4	4	"a"	1	Fixation: 415 ms	4	"a"	0,21	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 181.0]	2	"e"	1	2	LEFT	[ 1]	1	H	1	16	66,55	0,87	.	10	P22	2	0	1327
"P22"	2	250	4	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 181.0]	250	1	2	2	"e"	1	Fixation: 567 ms	2	"e"	0,24	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	5	"l"	1	5	RIGHT	[ ]	.	.	.	20	108,98	1,46	4	10	P22	2	0	1327
"P22"	2	688	5	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	955	2	5	5	"l"	1	Fixation: 837 ms	5	"l"	0,39	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 137.0, 365.0, 181.0]	9	"a"	1	9	RIGHT	[ ]	.	.	.	22	117,05	1,60	2	10	P22	2	0	1327
"P22"	2	260	6	[ 9]	[STATIC, RECTANGLE, 350.0, 137.0, 365.0, 181.0]	260	1	9	9	"a"	1	Fixation: 1547 ms	9	"a"	0,13	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	1	3	LEFT	[ 4]	4	a	4	39	169,92	2,18	5	10	P22	2	0	1327
"P22"	2	405	7	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	838	2	3	3	"j"	1	Fixation: 1846 ms	3	"j"	0,41	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	5	"l"	2	5	RIGHT	[ 6]	6	l	6	22	77,86	0,78	9	10	P22	2	0	1327
"P22"	2	267	8	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	955	2	5	5	"l"	2	Fixation: 2273 ms	5	"l"	0,12	5	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	2	3	LEFT	[ 3]	3	j	3	17	74,66	0,93	3	10	P22	2	0	1327
"P22"	2	433	9	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	838	2	3	3	"j"	2	Fixation: 2557 ms	3	"j"	0,21	7	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	7	"e"	1	7	RIGHT	[ 7]	7	e	7	21	117,78	1,39	5	10	P22	2	0	1327
"P22"	2	73	10	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	73	1	7	7	"e"	1	Fixation: 3011 ms	7	"e"	0,18	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	10	P22	2	0	1327
"P22"	3	241	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	6,31	.	.	.	.	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	85	"g"	1	85	LEFT	[ 86]	86	r	86	73	311,46	13,55	.	45	P22	3	1	1327
"P22"	3	72	2	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	72	1	85	85	"g"	1	Fixation: 321 ms	85	"g"	0,70	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 4]	4	I	4	25	182,23	2,37	.	45	P22	3	1	1327
"P22"	3	135	3	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	135	1	4	4	"I"	1	Fixation: 418 ms	4	"I"	0,61	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 135.0, 230.0, 204.0]	2	"o"	1	2	LEFT	[ 2]	2	o	2	21	74,30	0,59	85	45	P22	3	1	1327
"P22"	3	117	4	[ 2]	[STATIC, RECTANGLE, 215.0, 135.0, 230.0, 204.0]	117	1	2	2	"o"	1	Fixation: 574 ms	2	"o"	0,54	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	7	"l"	1	7	RIGHT	[ ]	.	.	.	23	161,07	2,17	4	45	P22	3	1	1327
"P22"	3	192	5	[ 7]	[STATIC, RECTANGLE, 320.0, 135.0, 335.0, 204.0]	192	1	7	7	"l"	1	Fixation: 714 ms	7	"l"	0,62	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 135.0, 530.0, 204.0]	18	"i"	1	18	RIGHT	[ 17]	17	v	17	25	233,64	3,49	2	45	P22	3	1	1327
"P22"	3	202	6	[ 18]	[STATIC, RECTANGLE, 515.0, 135.0, 530.0, 204.0]	379	2	18	18	"i"	1	Fixation: 931 ms	18	"i"	0,50	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 642.0, 135.0, 665.0, 204.0]	24	"l"	1	24	RIGHT	[ 24]	24	l	24	24	196,67	2,88	7	45	P22	3	1	1327
"P22"	3	312	7	[ 24]	[STATIC, RECTANGLE, 642.0, 135.0, 665.0, 204.0]	312	1	24	24	"l"	1	Fixation: 1157 ms	24	"l"	0,33	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	21	"i"	1	21	LEFT	[ 21]	21	i	21	15	82,43	1,11	18	45	P22	3	1	1327
"P22"	3	354	8	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	354	1	21	21	"i"	1	Fixation: 1484 ms	21	"i"	0,43	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	1	20	LEFT	[ 20]	20	v	20	16	52,69	0,51	24	45	P22	3	1	1327
"P22"	3	132	9	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	132	1	20	20	"v"	1	Fixation: 1854 ms	20	"v"	0,49	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 135.0, 530.0, 204.0]	18	"i"	2	18	LEFT	[ 18]	18	i	18	27	118,26	0,90	21	45	P22	3	1	1327
"P22"	3	177	10	[ 18]	[STATIC, RECTANGLE, 515.0, 135.0, 530.0, 204.0]	379	2	18	18	"i"	2	Fixation: 2013 ms	18	"i"	0,56	6	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	28	"t"	1	28	RIGHT	[ 27]	27	t	27	27	246,69	3,94	20	45	P22	3	1	1327
"P22"	3	224	11	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	585	2	28	28	"t"	1	Fixation: 2217 ms	28	"t"	0,42	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 890.0, 135.0, 912.0, 204.0]	37	"t"	1	37	RIGHT	[ 37]	37	t	37	41	194,41	3,70	18	45	P22	3	1	1327
"P22"	3	249	12	[ 37]	[STATIC, RECTANGLE, 890.0, 135.0, 912.0, 204.0]	249	1	37	37	"t"	1	Fixation: 2482 ms	37	"t"	0,38	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	46	"v"	1	46	RIGHT	[ 46]	46	v	46	25	223,81	3,19	28	45	P22	3	1	1327
"P22"	3	376	13	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	376	1	46	46	"v"	1	Fixation: 2756 ms	46	"v"	0,18	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1145.0, 135.0, 1160.0, 204.0]	51	"æ"	1	51	RIGHT	[ 51]	51	æ	51	21	124,35	1,81	37	45	P22	3	1	1327
"P22"	3	264	14	[ 51]	[STATIC, RECTANGLE, 1145.0, 135.0, 1160.0, 204.0]	264	1	51	51	"æ"	1	Fixation: 3153 ms	51	"æ"	0,16	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	57	"s"	1	57	RIGHT	[ 56]	56	t	56	21	115,30	1,75	46	45	P22	3	1	1327
"P22"	3	162	15	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	162	1	57	57	"s"	1	Fixation: 3438 ms	57	"s"	0,04	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	1	56	.	[ 56]	56	t	56	8	37,44	0,37	51	45	P22	3	1	1327
"P22"	3	160	16	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	160	1	56	56	"t"	1	Fixation: 3608 ms	56	"t"	0,21	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	60	"b"	1	60	RIGHT	[ 60]	60	b	60	22	125,18	1,92	57	45	P22	3	1	1327
"P22"	3	258	17	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	258	1	60	60	"b"	1	Fixation: 3790 ms	60	"b"	0,40	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	65	"e"	1	65	RIGHT	[ 65]	65	e	65	23	141,88	2,12	56	45	P22	3	1	1327
"P22"	3	187	18	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	187	1	65	65	"e"	1	Fixation: 4071 ms	65	"e"	0,50	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1520.0, 135.0, 1535.0, 204.0]	70	"b"	1	70	RIGHT	[ 69]	69	a	69	19	100,06	1,48	60	45	P22	3	1	1327
"P22"	3	145	19	[ 70]	[STATIC, RECTANGLE, 1520.0, 135.0, 1535.0, 204.0]	145	1	70	70	"b"	1	Fixation: 4277 ms	70	"b"	0,54	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	73	"i"	1	73	RIGHT	[ 73]	73	i	73	22	108,22	1,40	65	45	P22	3	1	1327
"P22"	3	145	20	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	145	1	73	73	"i"	1	Fixation: 4444 ms	73	"i"	0,32	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	77	"f"	1	77	LEFT	[ 78]	78	ø	78	99	433,82	26,90	70	45	P22	3	1	1327
"P22"	3	143	21	[ 77]	[STATIC, RECTANGLE, 190.0, 204.0, 215.0, 297.0]	143	1	77	77	"f"	1	Fixation: 4688 ms	77	"f"	0,45	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	83	"b"	1	83	RIGHT	[ 84]	84	e	84	26	194,02	2,72	73	45	P22	3	1	1327
"P22"	3	160	22	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	160	1	83	83	"b"	1	Fixation: 4857 ms	83	"b"	0,24	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	82	"s"	1	82	LEFT	[ 82]	82	s	82	17	58,35	0,58	77	45	P22	3	1	1327
"P22"	3	167	23	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	167	1	82	82	"s"	1	Fixation: 5034 ms	82	"s"	0,16	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	86	"r"	1	86	RIGHT	[ 87]	87	æ	87	25	149,42	2,10	83	45	P22	3	1	1327
"P22"	3	238	24	[ 86]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	238	1	86	86	"r"	1	Fixation: 5226 ms	86	"r"	0,20	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	94	","	1	94	RIGHT	[ 93]	93	f	93	23	182,10	2,50	82	45	P22	3	1	1327
"P22"	3	147	25	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	147	1	94	94	","	1	Fixation: 5487 ms	94	","	0,22	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 575.0, 204.0, 590.0, 297.0]	98	"e"	1	98	RIGHT	[ 99]	99	l	99	22	135,69	1,87	86	45	P22	3	1	1327
"P22"	3	214	26	[ 98]	[STATIC, RECTANGLE, 575.0, 204.0, 590.0, 297.0]	214	1	98	98	"e"	1	Fixation: 5656 ms	98	"e"	0,20	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	106	","	1	106	RIGHT	[ 106]	106	,	106	24	196,21	2,82	94	45	P22	3	1	1327
"P22"	3	341	27	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	341	1	106	106	","	1	Fixation: 5894 ms	106	","	0,29	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	112	"d"	1	112	RIGHT	[ 112]	112	d	112	25	168,38	2,32	98	45	P22	3	1	1327
"P22"	3	355	28	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	355	1	112	112	"d"	1	Fixation: 6260 ms	112	"d"	0,32	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	114	"f"	1	114	RIGHT	[ 115]	115	l	115	21	107,27	1,43	106	45	P22	3	1	1327
"P22"	3	172	29	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	172	1	114	114	"f"	1	Fixation: 6636 ms	114	"f"	0,32	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	123	"s"	1	123	RIGHT	[ 123]	123	s	123	26	218,04	3,28	112	45	P22	3	1	1327
"P22"	3	243	30	[ 123]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	243	1	123	123	"s"	1	Fixation: 6834 ms	123	"s"	0,46	0	0	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	129	"d"	1	129	RIGHT	[ 127]	127	r	127	22	110,90	1,58	114	45	P22	3	1	1327
"P22"	3	248	31	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	248	1	129	129	"d"	1	Fixation: 7099 ms	129	"d"	0,62	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	134	"f"	1	134	RIGHT	[ 134]	134	f	134	24	132,26	2,01	123	45	P22	3	1	1327
"P22"	3	245	32	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	245	1	134	134	"f"	1	Fixation: 7371 ms	134	"f"	0,44	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	140	"k"	1	140	RIGHT	[ 140]	140	k	140	25	147,65	2,53	129	45	P22	3	1	1327
"P22"	3	195	33	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	195	1	140	140	"k"	1	Fixation: 7641 ms	140	"k"	0,57	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	145	"b"	1	145	RIGHT	[ 145]	145	b	145	21	117,35	1,62	134	45	P22	3	1	1327
"P22"	3	106	34	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	106	1	145	145	"b"	1	Fixation: 7857 ms	145	"b"	0,40	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	84	445,73	22,87	140	45	P22	3	1	1327
"P22"	3	114	35	[ ]	.	.	.	.	.	.	.	Fixation: 8047 ms	159	"r"	0,87	.	.	.	.	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	153	"k"	1	153	LEFT	[ 153]	153	k	153	24	140,97	1,50	145	45	P22	3	1	1327
"P22"	3	201	36	[ 153]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	201	1	153	153	"k"	1	Fixation: 8185 ms	153	"k"	0,65	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	142	"n"	1	142	RIGHT	[ 141]	141	u	141	81	522,66	23,59	.	45	P22	3	1	1327
