"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P32"	62	132	8	[ 7]	[STATIC, RECTANGLE, 297.0, 112.0, 320.0, 206.0]	299	2	7	7	"g"	2	Fixation: 1685 ms	7	"g"	0,20	2	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 112.0, 507.0, 206.0]	17	"s"	1	17	RIGHT	[ 18]	18	a	18	29	276,46	4,23	10	14	P32	62	31	7905
"P32"	62	160	9	[ 17]	[STATIC, RECTANGLE, 485.0, 112.0, 507.0, 206.0]	160	1	17	17	"s"	1	Fixation: 1846 ms	17	"s"	0,23	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 112.0, 470.0, 206.0]	15	"a"	1	15	LEFT	[ 14]	14	H	14	22	91,21	1,01	7	14	P32	62	31	7905
"P32"	62	147	10	[ 15]	[STATIC, RECTANGLE, 455.0, 112.0, 470.0, 206.0]	147	1	15	15	"a"	1	Fixation: 2028 ms	15	"a"	0,34	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 112.0, 545.0, 206.0]	19	"f"	1	19	RIGHT	[ 20]	20	t	20	25	131,70	2,03	17	14	P32	62	31	7905
"P32"	62	388	11	[ 19]	[STATIC, RECTANGLE, 530.0, 112.0, 545.0, 206.0]	388	1	19	19	"f"	1	Fixation: 2200 ms	19	"f"	0,47	0	0	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 657.0, 112.0, 680.0, 206.0]	26	"j"	1	26	RIGHT	[ 27]	27	e	27	27	207,79	2,94	15	14	P32	62	31	7905
"P32"	62	247	12	[ 26]	[STATIC, RECTANGLE, 657.0, 112.0, 680.0, 206.0]	247	1	26	26	"j"	1	Fixation: 2615 ms	26	"j"	0,38	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 695.0, 112.0, 717.0, 206.0]	28	"r"	1	28	RIGHT	[ 29]	29	a	29	24	112,89	1,29	19	14	P32	62	31	7905
"P32"	62	265	13	[ 28]	[STATIC, RECTANGLE, 695.0, 112.0, 717.0, 206.0]	265	1	28	28	"r"	1	Fixation: 2886 ms	28	"r"	0,46	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 755.0, 112.0, 770.0, 206.0]	31	"l"	1	31	RIGHT	[ 32]	32	e	32	21	98,63	1,49	26	14	P32	62	31	7905
"P32"	62	484	14	[ 31]	[STATIC, RECTANGLE, 755.0, 112.0, 770.0, 206.0]	484	1	31	31	"l"	1	Fixation: 3172 ms	31	"l"	0,57	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	28	14	P32	62	31	7905
"P32"	63	248	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	13,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	75	423,64	12,80	.	5	P32	63	-1	7946
"P32"	63	119	2	[ ]	.	.	.	.	.	.	.	Fixation: 445 ms	7	"B"	1,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	99,22	1,70	.	5	P32	63	-1	7946
"P32"	63	211	3	[ ]	.	.	.	.	.	.	.	Fixation: 588 ms	3	"T"	1,60	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	61,67	0,80	.	5	P32	63	-1	7946
"P32"	63	233	4	[ ]	.	.	.	.	.	.	.	Fixation: 813 ms	1	"N"	1,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	202,58	4,09	.	5	P32	63	-1	7946
"P32"	63	519	5	[ ]	.	.	.	.	.	.	.	Fixation: 1080 ms	12	"D"	2,25	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5	P32	63	-1	7946
"P32"	64	218	1	[ 358]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	218	1	358	358	"e"	1	Fixation: 7 ms	358	"e"	0,54	0	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 115.0, 215.0, 208.0]	1	"G"	1	1	LEFT	[ 171]	171	a	171	82	397,38	13,34	.	92	P32	64	0	7946
"P32"	64	355	2	[ 1]	[STATIC, RECTANGLE, 190.0, 115.0, 215.0, 208.0]	355	1	1	1	"G"	1	Fixation: 426 ms	1	"G"	0,35	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	90	"l"	1	90	RIGHT	[ 3]	3	d	3	31	193,23	0,74	358	92	P32	64	0	7946
"P32"	64	150	3	[ 90]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	150	1	90	90	"l"	1	Fixation: 812 ms	90	"l"	0,30	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	95	"l"	1	95	RIGHT	[ 95]	95	l	95	23	112,83	1,85	1	92	P32	64	0	7946
"P32"	64	151	4	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	151	1	95	95	"l"	1	Fixation: 985 ms	95	"l"	0,24	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	101	"o"	1	101	RIGHT	[ 101]	101	o	101	21	117,66	1,91	90	92	P32	64	0	7946
"P32"	64	147	5	[ 101]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	147	1	101	101	"o"	1	Fixation: 1157 ms	101	"o"	0,82	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 642.0, 115.0, 665.0, 208.0]	25	"k"	1	25	RIGHT	[ 26]	26	o	26	25	131,28	2,16	95	92	P32	64	0	7946
"P32"	64	327	6	[ 25]	[STATIC, RECTANGLE, 642.0, 115.0, 665.0, 208.0]	327	1	25	25	"k"	1	Fixation: 1329 ms	25	"k"	0,76	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 815.0, 115.0, 830.0, 208.0]	34	"l"	1	34	RIGHT	[ 115]	115	i	115	29	166,00	3,08	101	92	P32	64	0	7946
"P32"	64	236	7	[ 34]	[STATIC, RECTANGLE, 815.0, 115.0, 830.0, 208.0]	236	1	34	34	"l"	1	Fixation: 1685 ms	34	"l"	0,87	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	124	"l"	1	124	RIGHT	[ 123]	123	e	123	26	177,86	2,77	25	92	P32	64	0	7946
"P32"	64	323	8	[ 124]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	323	1	124	124	"l"	1	Fixation: 1947 ms	124	"l"	0,99	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 935.0, 115.0, 957.0, 208.0]	41	"s"	1	41	.	[ 41]	41	s	41	5	33,83	0,27	34	92	P32	64	0	7946
"P32"	64	190	9	[ 41]	[STATIC, RECTANGLE, 935.0, 115.0, 957.0, 208.0]	190	1	41	41	"s"	1	Fixation: 2275 ms	41	"s"	0,89	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 307.0]	128	"S"	1	128	RIGHT	[ 128]	128	S	128	135	136,67	2,26	124	92	P32	64	0	7946
"P32"	64	230	10	[ 128]	[STATIC, RECTANGLE, 1032.0, 208.0, 1055.0, 307.0]	230	1	128	128	"S"	1	Fixation: 2600 ms	128	"S"	0,82	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ 128]	128	S	128	6	37,42	0,20	41	92	P32	64	0	7946
"P32"	64	156	11	[ ]	.	.	.	.	.	.	.	Fixation: 3636 ms	161	","	2,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	22	68,94	0,21	128	92	P32	64	0	7946
"P32"	64	266	12	[ ]	.	.	.	.	.	.	.	Fixation: 3814 ms	80	"i"	2,98	.	.	.	.	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	85	"n"	1	85	LEFT	[ 165]	165	m	165	91	796,82	29,18	.	92	P32	64	0	7946
"P32"	64	179	13	[ 85]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	179	1	85	85	"n"	1	Fixation: 4171 ms	85	"n"	0,30	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	83	"t"	1	83	LEFT	[ 82]	82	f	82	12	53,91	0,66	.	92	P32	64	0	7946
"P32"	64	164	14	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	164	1	83	83	"t"	1	Fixation: 4362 ms	83	"t"	0,26	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	89	"o"	1	89	RIGHT	[ 88]	88	h	88	23	148,87	2,29	85	92	P32	64	0	7946
"P32"	64	254	15	[ 89]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	254	1	89	89	"o"	1	Fixation: 4549 ms	89	"o"	0,48	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 417.0, 307.0]	92	"e"	1	92	RIGHT	[ 92]	92	e	92	17	58,46	0,89	83	92	P32	64	0	7946
"P32"	64	117	16	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 417.0, 307.0]	117	1	92	92	"e"	1	Fixation: 4820 ms	92	"e"	0,78	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	170	"d"	1	170	LEFT	[ 170]	170	d	170	21	103,12	1,62	89	92	P32	64	0	7946
"P32"	64	175	17	[ 170]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	418	2	170	170	"d"	1	Fixation: 4958 ms	170	"d"	0,95	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	106	"m"	1	106	RIGHT	[ 106]	106	m	106	39	271,33	6,36	92	92	P32	64	0	7946
"P32"	64	184	18	[ 106]	[STATIC, RECTANGLE, 650.0, 208.0, 665.0, 307.0]	184	1	106	106	"m"	1	Fixation: 5172 ms	106	"m"	0,18	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	103	"d"	1	103	LEFT	[ 103]	103	d	103	14	59,19	0,76	170	92	P32	64	0	7946
"P32"	64	296	19	[ 103]	[STATIC, RECTANGLE, 597.0, 208.0, 620.0, 307.0]	296	1	103	103	"d"	1	Fixation: 5370 ms	103	"d"	0,07	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	111	"j"	1	111	RIGHT	[ 111]	111	j	111	28	160,70	2,79	106	92	P32	64	0	7946
"P32"	64	170	20	[ 111]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	170	1	111	111	"j"	1	Fixation: 5694 ms	111	"j"	0,07	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	109	"f"	1	109	LEFT	[ 109]	109	f	109	11	51,80	0,52	103	92	P32	64	0	7946
"P32"	64	194	21	[ 109]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	194	1	109	109	"f"	1	Fixation: 5875 ms	109	"f"	0,15	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	117	"s"	1	117	RIGHT	[ 118]	118	o	118	29	183,48	3,19	111	92	P32	64	0	7946
"P32"	64	412	22	[ 117]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	412	1	117	117	"s"	1	Fixation: 6098 ms	117	"s"	0,21	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	129	"a"	1	129	RIGHT	[ 128]	128	S	128	32	241,15	4,50	109	92	P32	64	0	7946
"P32"	64	184	23	[ 129]	[STATIC, RECTANGLE, 1055.0, 208.0, 1070.0, 307.0]	184	1	129	129	"a"	1	Fixation: 6542 ms	129	"a"	0,38	0	1	1	1	"RIGHT"	[ 213]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	213	"d"	1	213	RIGHT	[ 213]	213	d	213	41	98,50	1,75	117	92	P32	64	0	7946
"P32"	64	164	24	[ 213]	[STATIC, RECTANGLE, 1137.0, 307.0, 1160.0, 406.0]	164	1	213	213	"d"	1	Fixation: 6767 ms	213	"d"	0,78	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	127	"r"	1	127	.	[ 212]	212	,	212	45	34,80	0,12	129	92	P32	64	0	7946
"P32"	64	183	25	[ 127]	[STATIC, RECTANGLE, 1010.0, 208.0, 1032.0, 307.0]	183	1	127	127	"r"	1	Fixation: 7104 ms	127	"r"	0,05	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 406.0]	167	"n"	1	167	LEFT	[ 244]	244	s	244	2216	565,80	15,67	213	92	P32	64	0	7946
"P32"	64	179	26	[ 167]	[STATIC, RECTANGLE, 275.0, 307.0, 297.0, 406.0]	179	1	167	167	"n"	1	Fixation: 9503 ms	167	"n"	0,49	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	241	"m"	1	241	LEFT	[ 241]	241	m	241	21	107,58	1,75	127	92	P32	64	0	7946
"P32"	64	180	27	[ 241]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	425	2	241	241	"m"	1	Fixation: 9703 ms	241	"m"	0,95	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	170	"d"	2	170	RIGHT	[ 169]	169	e	169	24	150,93	2,46	167	92	P32	64	0	7946
"P32"	64	243	28	[ 170]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	418	2	170	170	"d"	2	Fixation: 9907 ms	170	"d"	0,66	17	1	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	168	"m"	1	168	.	[ 168]	168	m	168	10	42,59	0,44	241	92	P32	64	0	7946
"P32"	64	153	29	[ 168]	[STATIC, RECTANGLE, 297.0, 307.0, 320.0, 406.0]	153	1	168	168	"m"	1	Fixation: 10160 ms	168	"m"	0,82	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	241	"m"	2	241	LEFT	[ 241]	241	m	241	27	143,72	2,45	170	92	P32	64	0	7946
"P32"	64	245	30	[ 241]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	425	2	241	241	"m"	2	Fixation: 10340 ms	241	"m"	0,34	27	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	247	"j"	1	247	RIGHT	[ 247]	247	j	247	24	152,21	2,34	168	92	P32	64	0	7946
"P32"	64	142	31	[ 247]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	142	1	247	247	"j"	1	Fixation: 10609 ms	247	"j"	0,75	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 395.0, 406.0, 417.0, 505.0]	252	"."	1	252	RIGHT	[ 252]	252	.	252	20	94,58	1,51	241	92	P32	64	0	7946
"P32"	64	276	32	[ 252]	[STATIC, RECTANGLE, 395.0, 406.0, 417.0, 505.0]	276	1	252	252	"."	1	Fixation: 10771 ms	252	"."	0,44	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	179	"M"	1	179	RIGHT	[ 179]	179	M	179	24	142,69	2,29	247	92	P32	64	0	7946
"P32"	64	207	33	[ 179]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	207	1	179	179	"M"	1	Fixation: 11071 ms	179	"M"	0,79	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 695.0, 406.0, 717.0, 505.0]	267	"l"	1	267	RIGHT	[ 265]	265	j	265	26	225,30	3,57	252	92	P32	64	0	7946
"P32"	64	150	34	[ 267]	[STATIC, RECTANGLE, 695.0, 406.0, 717.0, 505.0]	150	1	267	267	"l"	1	Fixation: 11304 ms	267	"l"	0,54	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	272	"s"	1	272	RIGHT	[ 272]	272	s	272	24	135,05	2,17	179	92	P32	64	0	7946
"P32"	64	171	35	[ 272]	[STATIC, RECTANGLE, 785.0, 406.0, 807.0, 505.0]	171	1	272	272	"s"	1	Fixation: 11478 ms	272	"s"	0,50	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	275	"Ã¸"	1	275	RIGHT	[ 275]	275	Ã¸	275	17	82,26	1,23	267	92	P32	64	0	7946
"P32"	64	165	36	[ 275]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	165	1	275	275	"Ã¸"	1	Fixation: 11666 ms	275	"Ã¸"	0,29	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 1070.0, 406.0, 1092.0, 505.0]	286	"Ã¥"	1	286	RIGHT	[ 286]	286	Ã¥	286	69	210,35	4,53	272	92	P32	64	0	7946
"P32"	64	166	37	[ 286]	[STATIC, RECTANGLE, 1070.0, 406.0, 1092.0, 505.0]	166	1	286	286	"Ã¥"	1	Fixation: 11965 ms	286	"Ã¥"	0,10	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1010.0, 406.0, 1032.0, 505.0]	283	"e"	1	283	LEFT	[ 283]	283	e	283	18	106,82	1,52	275	92	P32	64	0	7946
"P32"	64	216	38	[ 283]	[STATIC, RECTANGLE, 1010.0, 406.0, 1032.0, 505.0]	216	1	283	283	"e"	1	Fixation: 12149 ms	283	"e"	0,24	0	1	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 604.0]	319	"e"	1	319	RIGHT	[ ]	.	.	.	1033	312,70	15,63	286	92	P32	64	0	7946
"P32"	64	141	39	[ 319]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 604.0]	141	1	319	319	"e"	1	Fixation: 13881 ms	319	"e"	0,79	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 215.0, 505.0, 230.0, 604.0]	316	"Ã¸"	1	316	LEFT	[ 316]	316	Ã¸	316	16	59,69	0,84	283	92	P32	64	0	7946
"P32"	64	373	40	[ 316]	[STATIC, RECTANGLE, 215.0, 505.0, 230.0, 604.0]	373	1	316	316	"Ã¸"	1	Fixation: 14038 ms	316	"Ã¸"	0,95	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 604.0]	321	"o"	1	321	RIGHT	[ 322]	322	r	322	20	121,03	1,85	319	92	P32	64	0	7946
"P32"	64	323	41	[ 321]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 604.0]	323	1	321	321	"o"	1	Fixation: 14431 ms	321	"o"	0,28	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 447.0, 505.0, 470.0, 604.0]	329	"a"	1	329	RIGHT	[ 329]	329	a	329	28	153,63	2,77	316	92	P32	64	0	7946
"P32"	64	274	42	[ 329]	[STATIC, RECTANGLE, 447.0, 505.0, 470.0, 604.0]	630	2	329	329	"a"	1	Fixation: 14782 ms	329	"a"	0,32	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 560.0, 505.0, 582.0, 604.0]	335	"e"	1	335	RIGHT	[ 335]	335	e	335	24	127,46	2,28	321	92	P32	64	0	7946
"P32"	64	192	43	[ 335]	[STATIC, RECTANGLE, 560.0, 505.0, 582.0, 604.0]	192	1	335	335	"e"	1	Fixation: 15080 ms	335	"e"	0,37	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 447.0, 505.0, 470.0, 604.0]	329	"a"	2	329	LEFT	[ 329]	329	a	329	27	142,74	2,48	329	92	P32	64	0	7946
"P32"	64	356	44	[ 329]	[STATIC, RECTANGLE, 447.0, 505.0, 470.0, 604.0]	630	2	329	329	"a"	2	Fixation: 15299 ms	329	"a"	0,55	42	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 604.0]	332	"e"	1	332	RIGHT	[ 332]	332	e	332	16	83,26	1,17	335	92	P32	64	0	7946
"P32"	64	237	45	[ 332]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 604.0]	445	2	332	332	"e"	1	Fixation: 15671 ms	332	"e"	0,88	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	336	"d"	1	336	RIGHT	[ 335]	335	e	335	14	66,69	0,82	329	92	P32	64	0	7946
"P32"	64	167	46	[ 336]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	584	2	336	336	"d"	1	Fixation: 15922 ms	336	"d"	0,83	0	1	1	1	"RIGHT"	[ 332]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 604.0]	332	"e"	2	332	LEFT	[ 332]	332	e	332	20	86,05	1,30	332	92	P32	64	0	7946
"P32"	64	208	47	[ 332]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 604.0]	445	2	332	332	"e"	2	Fixation: 16109 ms	332	"e"	0,80	45	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	336	"d"	2	336	RIGHT	[ 336]	336	d	336	19	94,27	1,39	336	92	P32	64	0	7946
"P32"	64	417	48	[ 336]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	584	2	336	336	"d"	2	Fixation: 16336 ms	336	"d"	0,96	46	1	1	1	"RIGHT"	[ 415]	[STATIC, RECTANGLE, 515.0, 604.0, 537.0, 703.0]	415	"g"	1	415	LEFT	[ 414]	414	o	414	20	117,38	1,75	332	92	P32	64	0	7946
"P32"	64	236	49	[ 415]	[STATIC, RECTANGLE, 515.0, 604.0, 537.0, 703.0]	236	1	415	415	"g"	1	Fixation: 16773 ms	415	"g"	0,69	0	0	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 455.0, 604.0, 470.0, 703.0]	412	"n"	1	412	LEFT	[ 412]	412	n	412	19	87,39	1,32	336	92	P32	64	0	7946
"P32"	64	412	50	[ 412]	[STATIC, RECTANGLE, 455.0, 604.0, 470.0, 703.0]	412	1	412	412	"n"	1	Fixation: 17028 ms	412	"n"	0,61	0	1	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 492.0, 604.0, 515.0, 703.0]	414	"o"	1	414	RIGHT	[ 414]	414	o	414	16	67,87	0,96	415	92	P32	64	0	7946
"P32"	64	206	51	[ 414]	[STATIC, RECTANGLE, 492.0, 604.0, 515.0, 703.0]	206	1	414	414	"o"	1	Fixation: 17456 ms	414	"o"	0,33	0	1	1	1	"RIGHT"	[ 417]	[STATIC, RECTANGLE, 560.0, 604.0, 582.0, 703.0]	417	"i"	1	417	RIGHT	[ 417]	417	i	417	19	94,59	1,31	412	92	P32	64	0	7946
"P32"	64	173	52	[ 417]	[STATIC, RECTANGLE, 560.0, 604.0, 582.0, 703.0]	375	2	417	417	"i"	1	Fixation: 17681 ms	417	"i"	0,35	0	0	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 605.0, 604.0, 620.0, 703.0]	419	"Ã¥"	1	419	RIGHT	[ 419]	419	Ã¥	419	12	54,97	0,63	414	92	P32	64	0	7946
"P32"	64	308	53	[ 419]	[STATIC, RECTANGLE, 605.0, 604.0, 620.0, 703.0]	608	2	419	419	"Ã¥"	1	Fixation: 17866 ms	419	"Ã¥"	0,37	0	0	1	1	"RIGHT"	[ 424]	[STATIC, RECTANGLE, 695.0, 604.0, 710.0, 703.0]	424	"m"	1	424	RIGHT	[ 424]	424	m	424	21	107,56	1,65	417	92	P32	64	0	7946
"P32"	64	212	54	[ 424]	[STATIC, RECTANGLE, 695.0, 604.0, 710.0, 703.0]	490	2	424	424	"m"	1	Fixation: 18195 ms	424	"m"	0,44	0	0	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 747.0, 604.0, 770.0, 703.0]	427	"."	1	427	RIGHT	[ 427]	427	.	427	21	70,07	1,20	419	92	P32	64	0	7946
"P32"	64	240	55	[ 427]	[STATIC, RECTANGLE, 747.0, 604.0, 770.0, 703.0]	240	1	427	427	"."	1	Fixation: 18428 ms	427	"."	0,40	0	0	1	1	"RIGHT"	[ 433]	[STATIC, RECTANGLE, 867.0, 604.0, 890.0, 703.0]	433	"j"	1	433	RIGHT	[ 433]	433	j	433	25	149,50	2,45	424	92	P32	64	0	7946
"P32"	64	127	56	[ 433]	[STATIC, RECTANGLE, 867.0, 604.0, 890.0, 703.0]	127	1	433	433	"j"	1	Fixation: 18693 ms	433	"j"	0,45	0	0	1	1	"RIGHT"	[ 425]	[STATIC, RECTANGLE, 710.0, 604.0, 725.0, 703.0]	425	"e"	1	425	LEFT	[ 425]	425	e	425	26	176,07	3,24	427	92	P32	64	0	7946
"P32"	64	209	57	[ 425]	[STATIC, RECTANGLE, 710.0, 604.0, 725.0, 703.0]	209	1	425	425	"e"	1	Fixation: 18846 ms	425	"e"	0,53	0	1	1	1	"RIGHT"	[ 421]	[STATIC, RECTANGLE, 642.0, 604.0, 665.0, 703.0]	421	"d"	1	421	LEFT	[ 421]	421	d	421	21	92,38	1,31	433	92	P32	64	0	7946
