"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P25"	70	160	11	[ 15]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	160	1	15	15	"e"	1	Fixation: 2352 ms	15	"e"	0,18	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	24	"s"	1	24	RIGHT	[ 24]	24	s	24	27	207,11	3,20	11	158	P25	70	12	7946
"P25"	70	257	12	[ 24]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	257	1	24	24	"s"	1	Fixation: 2539 ms	24	"s"	0,21	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 725.0, 136.0, 747.0, 208.0]	31	"f"	1	31	RIGHT	[ 31]	31	f	31	24	182,55	2,64	15	158	P25	70	12	7946
"P25"	70	165	13	[ 31]	[STATIC, RECTANGLE, 725.0, 136.0, 747.0, 208.0]	165	1	31	31	"f"	1	Fixation: 2820 ms	31	"f"	0,17	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	28	"e"	1	28	LEFT	[ 28]	28	e	28	22	119,54	1,60	24	158	P25	70	12	7946
"P25"	70	138	14	[ 28]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	409	3	28	28	"e"	1	Fixation: 3007 ms	28	"e"	0,26	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	25	"t"	1	25	LEFT	[ 24]	24	s	24	21	92,85	1,31	31	158	P25	70	12	7946
"P25"	70	198	15	[ 25]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	198	1	25	25	"t"	1	Fixation: 3166 ms	25	"t"	0,33	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 702.0, 136.0, 725.0, 208.0]	30	"a"	1	30	RIGHT	[ 30]	30	a	30	24	143,26	2,18	28	158	P25	70	12	7946
"P25"	70	231	16	[ 30]	[STATIC, RECTANGLE, 702.0, 136.0, 725.0, 208.0]	231	1	30	30	"a"	1	Fixation: 3388 ms	30	"a"	0,22	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	28	"e"	2	28	LEFT	[ 28]	28	e	28	18	78,60	1,04	25	158	P25	70	12	7946
"P25"	70	40	17	[ 28]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	409	3	28	28	"e"	2	Fixation: 3637 ms	28	"e"	0,52	14	1	1	2	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	28	"e"	2	28	UP	[ 28]	28	e	28	109	890,10	0,95	30	158	P25	70	12	7946
"P25"	70	231	18	[ 28]	[STATIC, RECTANGLE, 657.0, 136.0, 680.0, 208.0]	409	3	28	28	"e"	2	Fixation: 3786 ms	28	"e"	0,46	14	1	2	2	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 770.0, 136.0, 785.0, 208.0]	33	"r"	1	33	RIGHT	[ 32]	32	å	32	21	115,49	1,79	28	158	P25	70	12	7946
"P25"	70	222	19	[ 33]	[STATIC, RECTANGLE, 770.0, 136.0, 785.0, 208.0]	222	1	33	33	"r"	1	Fixation: 4038 ms	33	"r"	0,15	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 208.0]	41	"r"	1	41	RIGHT	[ 41]	41	r	41	25	159,76	2,49	28	158	P25	70	12	7946
"P25"	70	318	20	[ 41]	[STATIC, RECTANGLE, 905.0, 136.0, 920.0, 208.0]	318	1	41	41	"r"	1	Fixation: 4285 ms	41	"r"	0,31	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1070.0, 136.0, 1085.0, 208.0]	51	"t"	1	51	RIGHT	[ 50]	50	l	50	26	185,66	2,96	33	158	P25	70	12	7946
"P25"	70	211	21	[ 51]	[STATIC, RECTANGLE, 1070.0, 136.0, 1085.0, 208.0]	211	1	51	51	"t"	1	Fixation: 4629 ms	51	"t"	0,23	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	42	"d"	1	42	LEFT	[ 43]	43	r	43	24	173,32	2,76	41	158	P25	70	12	7946
"P25"	70	169	22	[ 42]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	169	1	42	42	"d"	1	Fixation: 4864 ms	42	"d"	0,27	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 815.0, 136.0, 837.0, 208.0]	36	"s"	1	36	LEFT	[ 36]	36	s	36	25	150,94	2,15	51	158	P25	70	12	7946
"P25"	70	278	23	[ 36]	[STATIC, RECTANGLE, 815.0, 136.0, 837.0, 208.0]	278	1	36	36	"s"	1	Fixation: 5058 ms	36	"s"	0,06	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	49	"a"	1	49	RIGHT	[ 127]	127	a	127	128	271,66	4,63	42	158	P25	70	12	7946
"P25"	70	138	24	[ 49]	[STATIC, RECTANGLE, 1032.0, 136.0, 1055.0, 208.0]	138	1	49	49	"a"	1	Fixation: 5464 ms	49	"a"	0,33	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1100.0, 136.0, 1122.0, 208.0]	53	"d"	1	53	RIGHT	[ 53]	53	d	53	22	110,74	1,48	36	158	P25	70	12	7946
"P25"	70	227	25	[ 53]	[STATIC, RECTANGLE, 1100.0, 136.0, 1122.0, 208.0]	227	1	53	53	"d"	1	Fixation: 5624 ms	53	"d"	0,17	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 208.0]	58	"ø"	1	58	RIGHT	[ 58]	58	ø	58	24	167,82	2,42	49	158	P25	70	12	7946
"P25"	70	195	26	[ 58]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 208.0]	195	1	58	58	"ø"	1	Fixation: 5875 ms	58	"ø"	0,18	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1175.0, 136.0, 1197.0, 208.0]	56	"t"	1	56	LEFT	[ 55]	55	a	55	18	83,47	1,08	53	158	P25	70	12	7946
"P25"	70	393	27	[ 56]	[STATIC, RECTANGLE, 1175.0, 136.0, 1197.0, 208.0]	393	1	56	56	"t"	1	Fixation: 6088 ms	56	"t"	0,14	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	55	"a"	1	55	LEFT	[ 54]	54	i	54	15	64,93	0,82	58	158	P25	70	12	7946
"P25"	70	219	28	[ 55]	[STATIC, RECTANGLE, 1152.0, 136.0, 1175.0, 208.0]	219	1	55	55	"a"	1	Fixation: 6496 ms	55	"a"	0,26	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	59	"r"	1	59	RIGHT	[ 59]	59	r	59	24	130,60	1,92	56	158	P25	70	12	7946
"P25"	70	158	29	[ 59]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	158	1	59	59	"r"	1	Fixation: 6739 ms	59	"r"	0,18	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1362.0, 136.0, 1385.0, 208.0]	66	"a"	1	66	RIGHT	[ 66]	66	a	66	22	162,66	2,48	55	158	P25	70	12	7946
"P25"	70	233	30	[ 66]	[STATIC, RECTANGLE, 1362.0, 136.0, 1385.0, 208.0]	233	1	66	66	"a"	1	Fixation: 6919 ms	66	"a"	0,35	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 208.0]	70	"n"	1	70	RIGHT	[ 70]	70	n	70	21	112,45	1,61	59	158	P25	70	12	7946
"P25"	70	240	31	[ 70]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 208.0]	240	1	70	70	"n"	1	Fixation: 7173 ms	70	"n"	0,41	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	137,17	1,95	66	158	P25	70	12	7946
"P25"	70	316	32	[ ]	.	.	.	.	.	.	.	Fixation: 7434 ms	75	"e"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	96,86	1,44	70	158	P25	70	12	7946
"P25"	70	234	33	[ ]	.	.	.	.	.	.	.	Fixation: 7769 ms	78	"e"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	58,43	0,73	.	158	P25	70	12	7946
"P25"	70	184	34	[ ]	.	.	.	.	.	.	.	Fixation: 8017 ms	77	"i"	0,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	140,45	2,12	.	158	P25	70	12	7946
"P25"	70	183	35	[ ]	.	.	.	.	.	.	.	Fixation: 8224 ms	79	"n"	1,55	.	.	.	.	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	84	"p"	1	84	LEFT	[ 84]	84	p	84	100	412,08	27,70	.	158	P25	70	12	7946
"P25"	70	167	36	[ 84]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	464	2	84	84	"p"	1	Fixation: 8507 ms	84	"p"	0,20	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	162,70	2,41	.	158	P25	70	12	7946
"P25"	70	222	37	[ ]	.	.	.	.	.	.	.	Fixation: 8699 ms	80	"f"	1,37	.	.	.	.	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	83	"k"	1	83	RIGHT	[ 81]	81	l	81	99	453,21	2,17	84	158	P25	70	12	7946
"P25"	70	191	38	[ 83]	[STATIC, RECTANGLE, 245.0, 208.0, 267.0, 307.0]	191	1	83	83	"k"	1	Fixation: 9020 ms	83	"k"	0,51	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	80	"f"	1	80	LEFT	[ 80]	80	f	80	16	68,90	0,91	.	158	P25	70	12	7946
"P25"	70	207	39	[ 80]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	337	2	80	80	"f"	1	Fixation: 9227 ms	80	"f"	0,55	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	97	"o"	1	97	RIGHT	[ 98]	98	g	98	43	304,14	6,17	83	158	P25	70	12	7946
"P25"	70	258	40	[ 97]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	258	1	97	97	"o"	1	Fixation: 9477 ms	97	"o"	0,19	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	101	"p"	1	101	RIGHT	[ 101]	101	p	101	20	106,70	1,51	80	158	P25	70	12	7946
"P25"	70	262	41	[ 101]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	262	1	101	101	"p"	1	Fixation: 9755 ms	101	"p"	0,08	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	110	"e"	1	110	RIGHT	[ 110]	110	e	110	27	202,29	3,15	97	158	P25	70	12	7946
"P25"	70	191	42	[ 110]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	362	2	110	110	"e"	1	Fixation: 10044 ms	110	"e"	0,10	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	99	"s"	1	99	LEFT	[ 98]	98	g	98	43	173,96	4,40	101	158	P25	70	12	7946
"P25"	70	485	43	[ 99]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	705	2	99	99	"s"	1	Fixation: 10278 ms	99	"s"	0,32	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	95	"e"	1	95	LEFT	[ 94]	94	t	94	135	335,78	1,79	110	158	P25	70	12	7946
"P25"	70	247	44	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	247	1	95	95	"e"	1	Fixation: 10898 ms	95	"e"	0,26	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	100	"å"	1	100	RIGHT	[ 100]	100	å	100	22	136,00	1,86	99	158	P25	70	12	7946
"P25"	70	216	45	[ 100]	[STATIC, RECTANGLE, 560.0, 208.0, 582.0, 307.0]	216	1	100	100	"å"	1	Fixation: 11167 ms	100	"å"	0,02	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	102	"å"	1	102	RIGHT	[ 102]	102	å	102	17	76,85	1,06	95	158	P25	70	12	7946
"P25"	70	140	46	[ 102]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	140	1	102	102	"å"	1	Fixation: 11400 ms	102	"å"	0,11	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	113	"f"	1	113	RIGHT	[ 113]	113	f	113	28	222,46	3,55	100	158	P25	70	12	7946
"P25"	70	236	47	[ 113]	[STATIC, RECTANGLE, 785.0, 208.0, 800.0, 307.0]	236	1	113	113	"f"	1	Fixation: 11568 ms	113	"f"	0,29	0	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	110	"e"	2	110	LEFT	[ 110]	110	e	110	18	79,14	1,17	102	158	P25	70	12	7946
"P25"	70	171	48	[ 110]	[STATIC, RECTANGLE, 740.0, 208.0, 755.0, 307.0]	362	2	110	110	"e"	2	Fixation: 11822 ms	110	"e"	0,30	42	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	121	"e"	1	121	RIGHT	[ 120]	120	n	120	26	225,27	3,62	113	158	P25	70	12	7946
"P25"	70	114	49	[ 121]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	370	2	121	121	"e"	1	Fixation: 12019 ms	121	"e"	0,69	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	117	"."	1	117	LEFT	[ 117]	117	.	117	22	117,36	1,71	110	158	P25	70	12	7946
"P25"	70	218	50	[ 117]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	218	1	117	117	"."	1	Fixation: 12155 ms	117	"."	0,64	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	115	"e"	1	115	LEFT	[ 114]	114	t	114	22	89,33	1,07	121	158	P25	70	12	7946
"P25"	70	178	51	[ 115]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	178	1	115	115	"e"	1	Fixation: 12395 ms	115	"e"	0,60	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	109	"m"	1	109	LEFT	[ 109]	109	m	109	20	112,37	1,57	117	158	P25	70	12	7946
"P25"	70	261	52	[ 109]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	261	1	109	109	"m"	1	Fixation: 12593 ms	109	"m"	0,35	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 307.0]	116	"n"	1	116	RIGHT	[ 116]	116	n	116	22	139,07	1,98	115	158	P25	70	12	7946
"P25"	70	273	53	[ 116]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 307.0]	273	1	116	116	"n"	1	Fixation: 12876 ms	116	"n"	0,58	0	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	119	"g"	1	119	RIGHT	[ 119]	119	g	119	19	95,27	1,29	109	158	P25	70	12	7946
"P25"	70	98	54	[ 119]	[STATIC, RECTANGLE, 890.0, 208.0, 912.0, 307.0]	98	1	119	119	"g"	1	Fixation: 13168 ms	119	"g"	0,88	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	123	"o"	1	123	RIGHT	[ 202]	202	o	202	106	220,52	1,75	116	158	P25	70	12	7946
"P25"	70	178	55	[ 123]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	178	1	123	123	"o"	1	Fixation: 13372 ms	123	"o"	0,69	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	121	"e"	2	121	LEFT	[ 120]	120	n	120	16	72,51	0,94	119	158	P25	70	12	7946
"P25"	70	256	56	[ 121]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	370	2	121	121	"e"	2	Fixation: 13566 ms	121	"e"	0,50	49	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	92	"a"	1	92	LEFT	[ 92]	92	a	92	53	293,46	10,68	123	158	P25	70	12	7946
"P25"	70	272	57	[ 92]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	272	1	92	92	"a"	1	Fixation: 13875 ms	92	"a"	0,21	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	84	"p"	2	84	LEFT	[ 85]	85	å	85	23	154,24	2,31	121	158	P25	70	12	7946
"P25"	70	297	58	[ 84]	[STATIC, RECTANGLE, 267.0, 208.0, 290.0, 307.0]	464	2	84	84	"p"	2	Fixation: 14170 ms	84	"p"	0,63	36	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	93	"f"	1	93	RIGHT	[ 92]	92	a	92	23	174,20	2,68	92	158	P25	70	12	7946
"P25"	70	141	59	[ 93]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	141	1	93	93	"f"	1	Fixation: 14490 ms	93	"f"	0,23	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	80	"f"	2	80	LEFT	[ 80]	80	f	80	34	214,80	4,63	84	158	P25	70	12	7946
"P25"	70	130	60	[ 80]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	337	2	80	80	"f"	2	Fixation: 14665 ms	80	"f"	0,77	39	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 470.0, 208.0, 492.0, 307.0]	96	"n"	1	96	RIGHT	[ 94]	94	t	94	28	304,55	5,00	93	158	P25	70	12	7946
"P25"	70	231	61	[ 96]	[STATIC, RECTANGLE, 470.0, 208.0, 492.0, 307.0]	231	1	96	96	"n"	1	Fixation: 14823 ms	96	"n"	0,56	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	99	"s"	2	99	RIGHT	[ 100]	100	å	100	20	111,19	1,48	80	158	P25	70	12	7946
"P25"	70	220	62	[ 99]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	705	2	99	99	"s"	2	Fixation: 15074 ms	99	"s"	0,36	43	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	103	"m"	1	103	RIGHT	[ 103]	103	m	103	23	117,23	1,68	96	158	P25	70	12	7946
"P25"	70	135	63	[ 103]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	181	2	103	103	"m"	1	Fixation: 15317 ms	103	"m"	0,32	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	122	"t"	1	122	RIGHT	[ 201]	201	s	201	118	296,74	6,99	99	158	P25	70	12	7946
"P25"	70	270	64	[ 122]	[STATIC, RECTANGLE, 950.0, 208.0, 965.0, 307.0]	270	1	122	122	"t"	1	Fixation: 15570 ms	122	"t"	0,97	0	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	127	"a"	1	127	RIGHT	[ 126]	126	e	126	19	109,54	1,60	103	158	P25	70	12	7946
"P25"	70	266	65	[ 127]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	266	1	127	127	"a"	1	Fixation: 15859 ms	127	"a"	0,72	0	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	126	"e"	1	126	LEFT	[ 125]	125	d	125	12	53,83	0,66	122	158	P25	70	12	7946
"P25"	70	388	66	[ 126]	[STATIC, RECTANGLE, 1025.0, 208.0, 1047.0, 307.0]	388	1	126	126	"e"	1	Fixation: 16137 ms	126	"e"	0,82	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1212.0, 208.0, 1235.0, 307.0]	136	"n"	1	136	RIGHT	[ 136]	136	n	136	31	191,82	3,95	127	158	P25	70	12	7946
"P25"	70	192	67	[ 136]	[STATIC, RECTANGLE, 1212.0, 208.0, 1235.0, 307.0]	192	1	136	136	"n"	1	Fixation: 16556 ms	136	"n"	0,55	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	135	"r"	1	135	LEFT	[ 135]	135	r	135	12	47,95	0,56	126	158	P25	70	12	7946
"P25"	70	462	68	[ 135]	[STATIC, RECTANGLE, 1190.0, 208.0, 1212.0, 307.0]	462	1	135	135	"r"	1	Fixation: 16760 ms	135	"r"	0,65	0	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	141	"a"	1	141	RIGHT	[ 140]	140	n	140	22	115,09	1,91	136	158	P25	70	12	7946
"P25"	70	232	69	[ 141]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	232	1	141	141	"a"	1	Fixation: 17244 ms	141	"a"	0,58	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	140	"n"	1	140	LEFT	[ 139]	139	e	139	12	55,95	0,68	135	158	P25	70	12	7946
"P25"	70	171	70	[ 140]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	171	1	140	140	"n"	1	Fixation: 17488 ms	140	"n"	0,55	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1325.0, 208.0, 1347.0, 307.0]	142	"f"	1	142	RIGHT	[ 142]	142	f	142	17	80,08	1,13	141	158	P25	70	12	7946
"P25"	70	191	71	[ 142]	[STATIC, RECTANGLE, 1325.0, 208.0, 1347.0, 307.0]	191	1	142	142	"f"	1	Fixation: 17676 ms	142	"f"	0,49	0	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	148	"e"	1	148	RIGHT	[ 148]	148	e	148	23	139,46	2,14	140	158	P25	70	12	7946
"P25"	70	270	72	[ 148]	[STATIC, RECTANGLE, 1445.0, 208.0, 1460.0, 307.0]	270	1	148	148	"e"	1	Fixation: 17890 ms	148	"e"	0,61	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	157	"t"	1	157	RIGHT	[ 160]	160	,	160	81	218,23	4,02	142	158	P25	70	12	7946
"P25"	70	274	73	[ 157]	[STATIC, RECTANGLE, 1610.0, 208.0, 1625.0, 307.0]	274	1	157	157	"t"	1	Fixation: 18241 ms	157	"t"	0,09	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 230.0, 307.0, 252.0, 406.0]	163	"r"	1	163	LEFT	[ 164]	164	f	164	96	412,65	26,65	148	158	P25	70	12	7946
"P25"	70	223	74	[ 163]	[STATIC, RECTANGLE, 230.0, 307.0, 252.0, 406.0]	223	1	163	163	"r"	1	Fixation: 18611 ms	163	"r"	0,52	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	102,36	1,45	157	158	P25	70	12	7946
"P25"	70	175	75	[ ]	.	.	.	.	.	.	.	Fixation: 18854 ms	161	"d"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	50,79	0,55	163	158	P25	70	12	7946
"P25"	70	393	76	[ ]	.	.	.	.	.	.	.	Fixation: 19040 ms	236	"s"	1,76	.	.	.	.	"RIGHT"	[ 164]	[STATIC, RECTANGLE, 252.0, 307.0, 275.0, 406.0]	164	"f"	1	164	RIGHT	[ 161]	161	d	161	119	382,98	2,17	.	158	P25	70	12	7946
"P25"	70	228	77	[ 164]	[STATIC, RECTANGLE, 252.0, 307.0, 275.0, 406.0]	228	1	164	164	"f"	1	Fixation: 19552 ms	164	"f"	0,68	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	161	"d"	1	161	LEFT	[ ]	.	.	.	22	115,47	1,63	.	158	P25	70	12	7946
"P25"	70	222	78	[ 161]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	222	1	161	161	"d"	1	Fixation: 19802 ms	161	"d"	0,73	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	172	"e"	1	172	RIGHT	[ 172]	172	e	172	28	256,60	4,28	164	158	P25	70	12	7946
