"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P53"	118	869	55	[ 98, 278]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	869	1	98	98	"i"	1	Fixation: 14365 ms	98	"i"	0,60	0	1	1	1	"RIGHT"	[ 86, 268]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	86	"e"	1	86	LEFT	[ 87, 268]	87	s	87	36	157,67	3,63	82	61	P53	118	4	11171
"P53"	118	359	56	[ 86, 268]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	359	1	86	86	"e"	1	Fixation: 15270 ms	86	"e"	0,38	0	1	1	1	"RIGHT"	[ 83, 264]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	83	"k"	1	83	LEFT	[ 83, 264]	83	k	83	17	77,64	1,14	98	61	P53	118	4	11171
"P53"	118	377	57	[ 83, 264]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	377	1	83	83	"k"	1	Fixation: 15646 ms	83	"k"	0,29	0	1	1	1	"RIGHT"	[ 94, 275]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	94	"-"	1	94	RIGHT	[ 94, 274]	94	-	94	28	200,66	3,42	86	61	P53	118	4	11171
"P53"	118	343	58	[ 94, 275]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	343	1	94	94	"-"	1	Fixation: 16051 ms	94	"-"	0,58	0	1	1	1	"RIGHT"	[ 100, 280]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	100	"r"	2	100	RIGHT	[ 101, 280]	101	e	101	25	108,82	1,86	83	61	P53	118	4	11171
"P53"	118	307	59	[ 100, 280]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	447	2	100	100	"r"	2	Fixation: 16419 ms	100	"r"	0,69	48	1	1	1	"RIGHT"	[ 80, 262]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	80	"e"	3	80	LEFT	[ 81, 262]	81	l	81	40	261,55	6,29	94	61	P53	118	4	11171
"P53"	118	499	60	[ 80, 262]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	902	3	80	80	"e"	3	Fixation: 16766 ms	80	"e"	0,30	17	1	1	1	"RIGHT"	[ 111, 291]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	111	"e"	3	111	RIGHT	[ 111, 291]	111	e	111	64	365,70	10,19	100	61	P53	118	4	11171
"P53"	118	383	61	[ 111, 291]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	877	3	111	111	"e"	3	Fixation: 17329 ms	111	"e"	0,71	49	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	80	61	P53	118	4	11171
"P53"	119	186	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	282	"s"	2,19	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	7	"i"	1	7	LEFT	[ 8]	8	k	8	62	496,77	14,32	.	42	P53	119	5	11171
"P53"	119	127	2	[ 7]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	298	2	7	7	"i"	1	Fixation: 255 ms	7	"i"	0,10	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	3	"g"	1	3	LEFT	[ 3]	3	g	3	21	119,39	1,76	.	42	P53	119	5	11171
"P53"	119	222	3	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 208.0]	222	1	3	3	"g"	1	Fixation: 403 ms	3	"g"	0,38	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	7	"i"	2	7	RIGHT	[ 7]	7	i	7	23	109,04	1,86	7	42	P53	119	5	11171
"P53"	119	171	4	[ 7]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	298	2	7	7	"i"	2	Fixation: 648 ms	7	"i"	0,65	2	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	133,46	2,31	3	42	P53	119	5	11171
"P53"	119	158	5	[ ]	.	.	.	.	.	.	.	Fixation: 846 ms	14	"a"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	135	194,86	0,90	7	42	P53	119	5	11171
"P53"	119	130	6	[ ]	.	.	.	.	.	.	.	Fixation: 1139 ms	16	"N"	0,82	.	.	.	.	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 710.0, 137.0, 725.0, 208.0]	30	"e"	1	30	RIGHT	[ ]	.	.	.	29	218,58	4,01	.	42	P53	119	5	11171
"P53"	119	424	7	[ 30]	[STATIC, RECTANGLE, 710.0, 137.0, 725.0, 208.0]	424	1	30	30	"e"	1	Fixation: 1298 ms	30	"e"	0,73	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	188,56	3,74	.	42	P53	119	5	11171
"P53"	119	238	8	[ ]	.	.	.	.	.	.	.	Fixation: 1753 ms	42	"u"	0,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	135,60	2,52	30	42	P53	119	5	11171
"P53"	119	183	9	[ ]	.	.	.	.	.	.	.	Fixation: 2017 ms	49	"e"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	11	42,05	0,45	.	42	P53	119	5	11171
"P53"	119	157	10	[ ]	.	.	.	.	.	.	.	Fixation: 2294 ms	53	"n"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	126,62	2,93	.	42	P53	119	5	11171
"P53"	119	203	11	[ ]	.	.	.	.	.	.	.	Fixation: 2484 ms	62	"g"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	94,44	1,53	.	42	P53	119	5	11171
"P53"	119	169	12	[ ]	.	.	.	.	.	.	.	Fixation: 2707 ms	67	"e"	0,75	.	.	.	.	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1482.0, 137.0, 1505.0, 208.0]	74	"s"	1	74	LEFT	[ ]	.	.	.	18	98,93	1,43	.	42	P53	119	5	11171
"P53"	119	207	13	[ 74]	[STATIC, RECTANGLE, 1482.0, 137.0, 1505.0, 208.0]	207	1	74	74	"s"	1	Fixation: 3021 ms	74	"s"	0,72	0	0	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	82	"a"	1	82	LEFT	[ 83]	83	g	83	76	500,42	24,37	.	42	P53	119	5	11171
"P53"	119	113	14	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	113	1	82	82	"a"	1	Fixation: 3304 ms	82	"a"	0,56	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	93	"e"	1	93	RIGHT	[ 93]	93	e	93	190	232,72	3,70	74	42	P53	119	5	11171
"P53"	119	225	15	[ 93]	[STATIC, RECTANGLE, 432.0, 208.0, 455.0, 307.0]	225	1	93	93	"e"	1	Fixation: 3607 ms	93	"e"	0,65	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 530.0, 208.0, 552.0, 307.0]	98	"t"	1	98	RIGHT	[ 98]	98	t	98	27	132,66	2,31	82	42	P53	119	5	11171
"P53"	119	388	16	[ 98]	[STATIC, RECTANGLE, 530.0, 208.0, 552.0, 307.0]	388	1	98	98	"t"	1	Fixation: 3859 ms	98	"t"	0,76	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	113	"t"	1	113	RIGHT	[ 112]	112	a	112	33	232,77	4,60	93	42	P53	119	5	11171
"P53"	119	537	17	[ 113]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	537	1	113	113	"t"	1	Fixation: 4280 ms	113	"t"	0,72	0	0	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1100.0, 208.0, 1122.0, 307.0]	129	"r"	1	129	RIGHT	[ 129]	129	r	129	45	237,43	6,59	98	42	P53	119	5	11171
"P53"	119	271	18	[ 129]	[STATIC, RECTANGLE, 1100.0, 208.0, 1122.0, 307.0]	271	1	129	129	"r"	1	Fixation: 4862 ms	129	"r"	0,71	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1272.0, 208.0, 1295.0, 307.0]	138	"y"	1	138	RIGHT	[ 137]	137	l	137	33	145,09	3,25	113	42	P53	119	5	11171
"P53"	119	212	19	[ 138]	[STATIC, RECTANGLE, 1272.0, 208.0, 1295.0, 307.0]	212	1	138	138	"y"	1	Fixation: 5166 ms	138	"y"	0,61	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	145	"t"	1	145	RIGHT	[ 143]	143	g	143	24	111,38	2,08	129	42	P53	119	5	11171
"P53"	119	243	20	[ 145]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	243	1	145	145	"t"	1	Fixation: 5402 ms	145	"t"	0,47	0	0	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	149	"t"	1	149	RIGHT	[ 149]	149	t	149	19	87,31	1,38	138	42	P53	119	5	11171
"P53"	119	152	21	[ 149]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	152	1	149	149	"t"	1	Fixation: 5664 ms	149	"t"	0,36	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	154	"n"	1	154	RIGHT	[ 153]	153	e	153	20	93,93	1,53	145	42	P53	119	5	11171
"P53"	119	140	22	[ 154]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	140	1	154	154	"n"	1	Fixation: 5836 ms	154	"n"	0,31	0	0	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	84	"e"	1	84	LEFT	[ 85]	85	m	85	80	496,53	25,29	149	42	P53	119	5	11171
"P53"	119	161	23	[ 84]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	161	1	84	84	"e"	1	Fixation: 6056 ms	84	"e"	0,96	0	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	160	"g"	1	160	LEFT	[ 160]	160	g	160	15	67,90	0,89	154	42	P53	119	5	11171
"P53"	119	205	24	[ 160]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	205	1	160	160	"g"	1	Fixation: 6232 ms	160	"g"	0,66	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	172	"o"	1	172	RIGHT	[ 172]	172	o	172	33	222,98	4,32	84	42	P53	119	5	11171
"P53"	119	235	25	[ 172]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	235	1	172	172	"o"	1	Fixation: 6470 ms	172	"o"	0,70	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 417.0, 307.0, 440.0, 406.0]	171	"s"	1	171	LEFT	[ 171]	171	s	171	10	47,47	0,54	160	42	P53	119	5	11171
"P53"	119	174	26	[ 171]	[STATIC, RECTANGLE, 417.0, 307.0, 440.0, 406.0]	174	1	171	171	"s"	1	Fixation: 6715 ms	171	"s"	0,64	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 702.0, 307.0, 725.0, 406.0]	187	"k"	1	187	RIGHT	[ 108]	108	i	108	34	295,27	5,71	172	42	P53	119	5	11171
"P53"	119	151	27	[ 187]	[STATIC, RECTANGLE, 702.0, 307.0, 725.0, 406.0]	151	1	187	187	"k"	1	Fixation: 6923 ms	187	"k"	0,89	0	0	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	202	"r"	1	202	RIGHT	[ 122]	122	a	122	201	147,08	5,62	171	42	P53	119	5	11171
"P53"	119	277	28	[ 202]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	277	1	202	202	"r"	1	Fixation: 7275 ms	202	"r"	0,98	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1235.0, 307.0, 1257.0, 406.0]	218	"r"	1	218	RIGHT	[ 218]	218	r	218	38	249,25	5,52	187	42	P53	119	5	11171
"P53"	119	248	29	[ 218]	[STATIC, RECTANGLE, 1235.0, 307.0, 1257.0, 406.0]	248	1	218	218	"r"	1	Fixation: 7590 ms	218	"r"	0,80	0	0	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	216	"r"	1	216	LEFT	[ 216]	216	r	216	12	55,19	0,68	202	42	P53	119	5	11171
"P53"	119	260	30	[ 216]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	260	1	216	216	"r"	1	Fixation: 7850 ms	216	"r"	0,76	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1377.0, 307.0, 1400.0, 406.0]	225	"g"	1	225	RIGHT	[ 224]	224	i	224	27	166,84	3,24	218	42	P53	119	5	11171
"P53"	119	213	31	[ 225]	[STATIC, RECTANGLE, 1377.0, 307.0, 1400.0, 406.0]	213	1	225	225	"g"	1	Fixation: 8137 ms	225	"g"	0,76	0	0	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1452.0, 307.0, 1475.0, 406.0]	229	"t"	1	229	RIGHT	[ 229]	229	t	229	20	78,19	1,26	216	42	P53	119	5	11171
"P53"	119	216	32	[ 229]	[STATIC, RECTANGLE, 1452.0, 307.0, 1475.0, 406.0]	216	1	229	229	"t"	1	Fixation: 8370 ms	229	"t"	0,61	0	0	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 478.0]	272	"a"	1	272	RIGHT	[ 233]	233	s	233	21	74,82	1,37	225	42	P53	119	5	11171
"P53"	119	181	33	[ 272]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 478.0]	181	1	272	272	"a"	1	Fixation: 8722 ms	272	"a"	0,38	0	0	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 478.0]	240	"e"	1	240	LEFT	[ 240]	240	e	240	68	270,46	10,81	229	42	P53	119	5	11171
"P53"	119	415	34	[ 240]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 478.0]	415	1	240	240	"e"	1	Fixation: 8971 ms	240	"e"	0,03	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 478.0]	246	"i"	1	246	RIGHT	[ 246]	246	i	246	25	116,61	1,98	272	42	P53	119	5	11171
"P53"	119	202	35	[ 246]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 478.0]	202	1	246	246	"i"	1	Fixation: 9411 ms	246	"i"	0,05	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 478.0]	252	"e"	1	252	RIGHT	[ 252]	252	e	252	24	128,23	2,17	240	42	P53	119	5	11171
"P53"	119	178	36	[ 252]	[STATIC, RECTANGLE, 417.0, 406.0, 440.0, 478.0]	178	1	252	252	"e"	1	Fixation: 9637 ms	252	"e"	0,26	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 478.0]	258	"e"	1	258	RIGHT	[ 257]	257	l	257	24	127,78	2,16	246	42	P53	119	5	11171
"P53"	119	179	37	[ 258]	[STATIC, RECTANGLE, 530.0, 406.0, 545.0, 478.0]	179	1	258	258	"e"	1	Fixation: 9839 ms	258	"e"	0,51	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 478.0]	256	"g"	1	256	LEFT	[ 257]	257	l	257	12	49,50	0,54	252	42	P53	119	5	11171
"P53"	119	278	38	[ 256]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 478.0]	278	1	256	256	"g"	1	Fixation: 10030 ms	256	"g"	0,39	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 478.0]	263	"o"	1	263	RIGHT	[ 263]	263	o	263	25	138,66	2,37	258	42	P53	119	5	11171
"P53"	119	175	39	[ 263]	[STATIC, RECTANGLE, 620.0, 406.0, 635.0, 478.0]	175	1	263	263	"o"	1	Fixation: 10333 ms	263	"o"	0,67	0	1	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 478.0]	262	"f"	1	262	.	[ 262]	262	f	262	8	35,09	0,29	256	42	P53	119	5	11171
"P53"	119	182	40	[ 262]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 478.0]	182	1	262	262	"f"	1	Fixation: 10516 ms	262	"f"	0,55	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 478.0]	269	"a"	1	269	RIGHT	[ 269]	269	a	269	30	130,36	2,64	263	42	P53	119	5	11171
"P53"	119	315	41	[ 269]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 478.0]	315	1	269	269	"a"	1	Fixation: 10728 ms	269	"a"	0,72	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 478.0]	278	"l"	1	278	RIGHT	[ 278]	278	l	278	28	152,76	3,10	262	42	P53	119	5	11171
"P53"	119	460	42	[ 278]	[STATIC, RECTANGLE, 875.0, 406.0, 890.0, 478.0]	460	1	278	278	"l"	1	Fixation: 11071 ms	278	"l"	0,55	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	269	42	P53	119	5	11171
"P53"	120	227	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	288	"i"	2,04	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	8	"t"	1	8	LEFT	[ 10]	10	l	10	53	491,09	13,54	.	54	P53	120	6	11171
"P53"	120	130	2	[ 8]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	130	1	8	8	"t"	1	Fixation: 287 ms	8	"t"	0,37	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 137.0, 260.0, 208.0]	4	"b"	1	4	LEFT	[ 4]	4	b	4	21	109,93	1,67	.	54	P53	120	6	11171
"P53"	120	255	3	[ 4]	[STATIC, RECTANGLE, 245.0, 137.0, 260.0, 208.0]	255	1	4	4	"b"	1	Fixation: 438 ms	4	"b"	0,53	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 350.0, 137.0, 372.0, 208.0]	10	"l"	1	10	RIGHT	[ ]	.	.	.	26	139,53	2,31	8	54	P53	120	6	11171
"P53"	120	334	4	[ 10]	[STATIC, RECTANGLE, 350.0, 137.0, 372.0, 208.0]	334	1	10	10	"l"	1	Fixation: 719 ms	10	"l"	0,71	0	0	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 500.0, 137.0, 522.0, 208.0]	18	"g"	1	18	RIGHT	[ ]	.	.	.	27	152,18	2,74	4	54	P53	120	6	11171
"P53"	120	266	5	[ 18]	[STATIC, RECTANGLE, 500.0, 137.0, 522.0, 208.0]	266	1	18	18	"g"	1	Fixation: 1080 ms	18	"g"	0,74	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 680.0, 137.0, 702.0, 208.0]	28	"e"	1	28	RIGHT	[ ]	.	.	.	30	185,31	3,63	10	54	P53	120	6	11171
"P53"	120	428	6	[ 28]	[STATIC, RECTANGLE, 680.0, 137.0, 702.0, 208.0]	428	1	28	28	"e"	1	Fixation: 1376 ms	28	"e"	0,69	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 137.0, 755.0, 208.0]	31	"o"	1	31	RIGHT	[ 30]	30	l	30	17	74,29	1,11	18	54	P53	120	6	11171
"P53"	120	372	7	[ 31]	[STATIC, RECTANGLE, 740.0, 137.0, 755.0, 208.0]	372	1	31	31	"o"	1	Fixation: 1821 ms	31	"o"	0,65	0	0	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 657.0, 137.0, 680.0, 208.0]	27	"D"	1	27	LEFT	[ 27]	27	D	27	20	87,67	1,43	28	54	P53	120	6	11171
"P53"	120	254	8	[ 27]	[STATIC, RECTANGLE, 657.0, 137.0, 680.0, 208.0]	254	1	27	27	"D"	1	Fixation: 2213 ms	27	"D"	0,64	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 770.0, 137.0, 792.0, 208.0]	33	"e"	1	33	RIGHT	[ ]	.	.	.	22	113,83	1,86	31	54	P53	120	6	11171
"P53"	120	199	9	[ 33]	[STATIC, RECTANGLE, 770.0, 137.0, 792.0, 208.0]	199	1	33	33	"e"	1	Fixation: 2489 ms	33	"e"	0,74	0	0	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 942.0, 137.0, 965.0, 208.0]	42	"k"	1	42	RIGHT	[ 41]	41	d	41	26	161,48	2,90	27	54	P53	120	6	11171
"P53"	120	230	10	[ 42]	[STATIC, RECTANGLE, 942.0, 137.0, 965.0, 208.0]	230	1	42	42	"k"	1	Fixation: 2714 ms	42	"k"	0,64	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	184,12	3,65	33	54	P53	120	6	11171
"P53"	120	227	11	[ ]	.	.	.	.	.	.	.	Fixation: 2975 ms	53	"m"	0,81	.	.	.	.	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1295.0, 137.0, 1317.0, 208.0]	62	"s"	1	62	RIGHT	[ 62]	62	s	62	30	162,04	3,11	42	54	P53	120	6	11171
"P53"	120	285	12	[ 62]	[STATIC, RECTANGLE, 1295.0, 137.0, 1317.0, 208.0]	285	1	62	62	"s"	1	Fixation: 3232 ms	62	"s"	0,59	0	0	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1415.0, 137.0, 1437.0, 208.0]	69	"e"	1	69	RIGHT	[ 68]	68	l	68	21	130,28	2,04	.	54	P53	120	6	11171
"P53"	120	187	13	[ 69]	[STATIC, RECTANGLE, 1415.0, 137.0, 1437.0, 208.0]	187	1	69	69	"e"	1	Fixation: 3538 ms	69	"e"	0,53	0	0	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1505.0, 137.0, 1520.0, 208.0]	74	"a"	1	74	RIGHT	[ 73]	73	u	73	19	100,19	1,46	62	54	P53	120	6	11171
"P53"	120	188	14	[ 74]	[STATIC, RECTANGLE, 1505.0, 137.0, 1520.0, 208.0]	188	1	74	74	"a"	1	Fixation: 3744 ms	74	"a"	0,66	0	0	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1572.0, 137.0, 1595.0, 208.0]	78	"b"	1	78	RIGHT	[ 78]	78	b	78	18	84,62	1,33	69	54	P53	120	6	11171
"P53"	120	129	15	[ 78]	[STATIC, RECTANGLE, 1572.0, 137.0, 1595.0, 208.0]	129	1	78	78	"b"	1	Fixation: 3950 ms	78	"b"	0,55	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	88	"t"	1	88	LEFT	[ 89]	89	m	89	79	508,16	25,12	74	54	P53	120	6	11171
"P53"	120	180	16	[ 88]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	180	1	88	88	"t"	1	Fixation: 4158 ms	88	"t"	0,78	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	93	"r"	1	93	LEFT	[ 82]	82	f	82	23	126,85	1,92	78	54	P53	120	6	11171
"P53"	120	230	17	[ 93]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	230	1	93	93	"r"	1	Fixation: 4659 ms	93	"r"	0,69	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	108	"b"	1	108	RIGHT	[ 108]	108	b	108	38	236,78	5,02	88	54	P53	120	6	11171
"P53"	120	288	18	[ 108]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	288	1	108	108	"b"	1	Fixation: 4927 ms	108	"b"	0,82	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	126	"h"	1	126	RIGHT	[ 116]	116	t	116	31	126,04	3,05	93	54	P53	120	6	11171
"P53"	120	233	19	[ 126]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	233	1	126	126	"h"	1	Fixation: 5313 ms	126	"h"	0,77	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	121	"o"	1	121	LEFT	[ 121]	121	o	121	21	107,39	1,79	108	54	P53	120	6	11171
"P53"	120	183	20	[ 121]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	183	1	121	121	"o"	1	Fixation: 5567 ms	121	"o"	0,82	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1205.0, 208.0, 1220.0, 307.0]	139	"k"	1	139	RIGHT	[ 138]	138	l	138	40	264,05	6,25	126	54	P53	120	6	11171
