"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P58"	88	193	52	[ 178]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	193	1	178	178	"e"	1	Fixation: 12183 ms	178	"e"	0,58	0	0	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 590.0, 307.0, 612.0, 406.0]	182	"t"	1	182	RIGHT	[ 183]	183	n	183	22	120,47	1,85	174	71	P58	88	1	26682
"P58"	88	164	53	[ 182]	[STATIC, RECTANGLE, 590.0, 307.0, 612.0, 406.0]	164	1	182	182	"t"	1	Fixation: 12398 ms	182	"t"	0,64	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	188	"r"	1	188	RIGHT	[ 188]	188	r	188	27	147,97	2,52	178	71	P58	88	1	26682
"P58"	88	302	54	[ 188]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	302	1	188	188	"r"	1	Fixation: 12589 ms	188	"r"	0,79	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	192	"g"	1	192	RIGHT	[ 192]	192	g	192	18	94,34	1,33	182	71	P58	88	1	26682
"P58"	88	164	55	[ 192]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	164	1	192	192	"g"	1	Fixation: 12909 ms	192	"g"	0,73	0	0	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	199	"e"	1	199	RIGHT	[ 199]	199	e	199	25	148,24	2,49	188	71	P58	88	1	26682
"P58"	88	201	56	[ 199]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 406.0]	201	1	199	199	"e"	1	Fixation: 13098 ms	199	"e"	0,74	0	0	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	198	"g"	1	198	.	[ 198]	198	g	198	8	34,69	0,28	192	71	P58	88	1	26682
"P58"	88	182	57	[ 198]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	182	1	198	198	"g"	1	Fixation: 13307 ms	198	"g"	0,65	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	208	"t"	1	208	RIGHT	[ 208]	208	t	208	37	151,15	3,49	199	71	P58	88	1	26682
"P58"	88	182	58	[ 208]	[STATIC, RECTANGLE, 1055.0, 307.0, 1077.0, 406.0]	182	1	208	208	"t"	1	Fixation: 13526 ms	208	"t"	0,65	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	210	"e"	1	210	RIGHT	[ 211]	211	r	211	22	89,05	1,42	198	71	P58	88	1	26682
"P58"	88	171	59	[ 210]	[STATIC, RECTANGLE, 1100.0, 307.0, 1115.0, 406.0]	171	1	210	210	"e"	1	Fixation: 13730 ms	210	"e"	0,78	0	0	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1212.0, 307.0, 1235.0, 406.0]	216	"e"	1	216	RIGHT	[ 216]	216	e	216	173	272,52	2,46	208	71	P58	88	1	26682
"P58"	88	106	60	[ 216]	[STATIC, RECTANGLE, 1212.0, 307.0, 1235.0, 406.0]	106	1	216	216	"e"	1	Fixation: 14074 ms	216	"e"	0,65	0	0	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	219	"t"	1	219	RIGHT	[ 220]	220	o	220	25	117,07	1,85	210	71	P58	88	1	26682
"P58"	88	180	61	[ 219]	[STATIC, RECTANGLE, 1280.0, 307.0, 1302.0, 406.0]	180	1	219	219	"t"	1	Fixation: 14205 ms	219	"t"	0,75	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	221	"p"	1	221	.	[ 221]	221	p	221	11	43,41	0,47	216	71	P58	88	1	26682
"P58"	88	135	62	[ 221]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	135	1	221	221	"p"	1	Fixation: 14396 ms	221	"p"	0,69	0	0	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1460.0, 307.0, 1482.0, 406.0]	229	"g"	1	229	RIGHT	[ 229]	229	g	229	24	175,10	2,77	219	71	P58	88	1	26682
"P58"	88	229	63	[ 229]	[STATIC, RECTANGLE, 1460.0, 307.0, 1482.0, 406.0]	229	1	229	229	"g"	1	Fixation: 14555 ms	229	"g"	0,26	0	0	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1520.0, 307.0, 1542.0, 406.0]	232	"r"	1	232	RIGHT	[ 232]	232	r	232	17	75,23	1,06	221	71	P58	88	1	26682
"P58"	88	146	64	[ 232]	[STATIC, RECTANGLE, 1520.0, 307.0, 1542.0, 406.0]	146	1	232	232	"r"	1	Fixation: 14801 ms	232	"r"	0,21	0	0	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1595.0, 307.0, 1617.0, 406.0]	236	"d"	1	236	RIGHT	[ 236]	236	d	236	20	96,99	1,47	229	71	P58	88	1	26682
"P58"	88	173	65	[ 236]	[STATIC, RECTANGLE, 1595.0, 307.0, 1617.0, 406.0]	173	1	236	236	"d"	1	Fixation: 14967 ms	236	"d"	0,41	0	0	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 473.0]	247	"s"	1	247	RIGHT	[ ]	.	.	.	16	71,26	1,00	232	71	P58	88	1	26682
"P58"	88	113	66	[ 247]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 473.0]	113	1	247	247	"s"	1	Fixation: 15343 ms	247	"s"	0,61	0	0	1	1	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 473.0]	240	"a"	1	240	LEFT	[ ]	.	.	.	42	141,88	1,74	236	71	P58	88	1	26682
"P58"	88	358	67	[ 240]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 473.0]	358	1	240	240	"a"	1	Fixation: 15498 ms	240	"a"	0,67	0	1	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 473.0]	243	"f"	1	243	RIGHT	[ 244]	244	t	244	22	102,18	1,45	247	71	P58	88	1	26682
"P58"	88	218	68	[ 243]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 473.0]	218	1	243	243	"f"	1	Fixation: 15878 ms	243	"f"	0,55	0	1	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 473.0]	238	"s"	1	238	LEFT	[ ]	.	.	.	26	151,09	2,25	240	71	P58	88	1	26682
"P58"	88	241	69	[ 238]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 473.0]	241	1	238	238	"s"	1	Fixation: 16122 ms	238	"s"	0,54	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 245]	245	e	245	24	164,97	2,38	243	71	P58	88	1	26682
"P58"	88	165	70	[ ]	.	.	.	.	.	.	.	Fixation: 16387 ms	243	"f"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 251]	251	e	251	25	171,26	2,47	238	71	P58	88	1	26682
"P58"	88	230	71	[ ]	.	.	.	.	.	.	.	Fixation: 16577 ms	250	"m"	0,79	.	.	.	.	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 255]	255	r	255	22	94,26	1,37	.	71	P58	88	1	26682
"P58"	89	185	1	[ 195]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	185	1	195	195	"o"	1	Fixation: 67 ms	195	"o"	0,96	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 222.0, 136.0, 245.0, 208.0]	2	"b"	1	2	LEFT	[ 90]	90	a	90	60	294,43	10,97	.	82	P58	89	2	26682
"P58"	89	197	2	[ 2]	[STATIC, RECTANGLE, 222.0, 136.0, 245.0, 208.0]	197	1	2	2	"b"	1	Fixation: 428 ms	2	"b"	0,22	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"v"	1	5	RIGHT	[ 5]	5	v	5	18	78,71	1,11	195	82	P58	89	2	26682
"P58"	89	120	3	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	120	1	5	5	"v"	1	Fixation: 643 ms	5	"v"	0,16	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	9	"r"	1	9	RIGHT	[ 11]	11	s	11	25	146,41	2,16	2	82	P58	89	2	26682
"P58"	89	180	4	[ 9]	[STATIC, RECTANGLE, 350.0, 136.0, 365.0, 208.0]	180	1	9	9	"r"	1	Fixation: 788 ms	9	"r"	0,12	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	18	"n"	1	18	RIGHT	[ 18]	18	n	18	28	222,60	3,34	5	82	P58	89	2	26682
"P58"	89	215	5	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 208.0]	215	1	18	18	"n"	1	Fixation: 996 ms	18	"n"	0,47	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	10	"e"	1	10	LEFT	[ 11]	11	s	11	25	146,01	2,68	9	82	P58	89	2	26682
"P58"	89	277	6	[ 10]	[STATIC, RECTANGLE, 365.0, 136.0, 380.0, 208.0]	277	1	10	10	"e"	1	Fixation: 1236 ms	10	"e"	0,39	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	99	"e"	1	99	RIGHT	[ 100]	100	r	100	28	230,96	3,53	18	82	P58	89	2	26682
"P58"	89	251	7	[ 99]	[STATIC, RECTANGLE, 530.0, 208.0, 545.0, 307.0]	251	1	99	99	"e"	1	Fixation: 1541 ms	99	"e"	0,96	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	23	"s"	1	23	RIGHT	[ 23]	23	s	23	17	86,77	1,25	10	82	P58	89	2	26682
"P58"	89	157	8	[ 23]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	328	2	23	23	"s"	1	Fixation: 1809 ms	23	"s"	0,65	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	19	"g"	1	19	LEFT	[ 18]	18	n	18	19	92,41	1,33	99	82	P58	89	2	26682
"P58"	89	195	9	[ 19]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	195	1	19	19	"g"	1	Fixation: 1985 ms	19	"g"	0,62	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	23	"s"	2	23	RIGHT	[ 24]	24	a	24	21	105,63	1,47	23	82	P58	89	2	26682
"P58"	89	171	10	[ 23]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	328	2	23	23	"s"	2	Fixation: 2201 ms	23	"s"	0,59	8	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	27	"e"	1	27	RIGHT	[ 27]	27	e	27	17	81,41	1,19	19	82	P58	89	2	26682
"P58"	89	162	11	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	468	2	27	27	"e"	1	Fixation: 2389 ms	27	"e"	0,54	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	32	"ø"	1	32	RIGHT	[ 33]	33	s	33	26	128,63	2,09	23	82	P58	89	2	26682
"P58"	89	208	12	[ 32]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	595	2	32	32	"ø"	1	Fixation: 2577 ms	32	"ø"	0,49	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	30	"s"	1	30	LEFT	[ 30]	30	s	30	13	53,70	0,63	27	82	P58	89	2	26682
"P58"	89	279	13	[ 30]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	279	1	30	30	"s"	1	Fixation: 2798 ms	30	"s"	0,51	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	27	"e"	2	27	LEFT	[ 27]	27	e	27	15	68,39	0,92	32	82	P58	89	2	26682
"P58"	89	306	14	[ 27]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	468	2	27	27	"e"	2	Fixation: 3092 ms	27	"e"	0,63	11	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	32	"ø"	2	32	RIGHT	[ 33]	33	s	33	24	128,93	1,96	30	82	P58	89	2	26682
"P58"	89	387	15	[ 32]	[STATIC, RECTANGLE, 725.0, 136.0, 740.0, 208.0]	595	2	32	32	"ø"	2	Fixation: 3422 ms	32	"ø"	0,74	12	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	118	"g"	1	118	RIGHT	[ 38]	38	g	38	23	159,32	2,31	27	82	P58	89	2	26682
"P58"	89	186	16	[ 118]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	494	2	118	118	"g"	1	Fixation: 3832 ms	118	"g"	1,02	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 208.0]	41	"l"	1	41	RIGHT	[ 42]	42	k	42	21	103,33	1,47	32	82	P58	89	2	26682
"P58"	89	241	17	[ 41]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 208.0]	241	1	41	41	"l"	1	Fixation: 4039 ms	41	"l"	0,60	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	45	"i"	1	45	RIGHT	[ 45]	45	i	45	17	88,78	1,27	118	82	P58	89	2	26682
"P58"	89	259	18	[ 45]	[STATIC, RECTANGLE, 950.0, 136.0, 965.0, 208.0]	259	1	45	45	"i"	1	Fixation: 4297 ms	45	"i"	0,52	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	43	"e"	1	43	LEFT	[ 43]	43	e	43	11	51,03	0,59	41	82	P58	89	2	26682
"P58"	89	352	19	[ 43]	[STATIC, RECTANGLE, 920.0, 136.0, 935.0, 208.0]	352	1	43	43	"e"	1	Fixation: 4567 ms	43	"e"	0,43	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	46	"n"	1	46	RIGHT	[ 47]	47	g	47	16	66,98	0,99	45	82	P58	89	2	26682
"P58"	89	125	20	[ 46]	[STATIC, RECTANGLE, 965.0, 136.0, 980.0, 208.0]	125	1	46	46	"n"	1	Fixation: 4935 ms	46	"n"	0,57	0	1	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1070.0, 136.0, 1085.0, 208.0]	52	"e"	1	52	RIGHT	[ 53]	53	s	53	24	156,30	2,41	43	82	P58	89	2	26682
"P58"	89	281	21	[ 52]	[STATIC, RECTANGLE, 1070.0, 136.0, 1085.0, 208.0]	281	1	52	52	"e"	1	Fixation: 5084 ms	52	"e"	0,70	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	58	"e"	1	58	RIGHT	[ 59]	59	r	59	26	152,00	2,47	46	82	P58	89	2	26682
"P58"	89	265	22	[ 58]	[STATIC, RECTANGLE, 1175.0, 136.0, 1190.0, 208.0]	265	1	58	58	"e"	1	Fixation: 5391 ms	58	"e"	0,54	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1212.0, 136.0, 1235.0, 208.0]	60	"m"	1	60	RIGHT	[ 62]	62	d	62	21	96,06	1,38	52	82	P58	89	2	26682
"P58"	89	348	23	[ 60]	[STATIC, RECTANGLE, 1212.0, 136.0, 1235.0, 208.0]	348	1	60	60	"m"	1	Fixation: 5677 ms	60	"m"	0,59	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	64	"x"	1	64	RIGHT	[ 64]	64	x	64	21	112,17	1,81	58	82	P58	89	2	26682
"P58"	89	404	24	[ 64]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	404	1	64	64	"x"	1	Fixation: 6046 ms	64	"x"	0,43	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	66	"U"	1	66	RIGHT	[ 67]	67	-	67	19	87,95	1,28	60	82	P58	89	2	26682
"P58"	89	122	25	[ 66]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	122	1	66	66	"U"	1	Fixation: 6469 ms	66	"U"	0,36	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1385.0, 136.0, 1400.0, 208.0]	69	"e"	1	69	RIGHT	[ 70]	70	f	70	20	94,22	1,39	64	82	P58	89	2	26682
"P58"	89	199	26	[ 69]	[STATIC, RECTANGLE, 1385.0, 136.0, 1400.0, 208.0]	351	2	69	69	"e"	1	Fixation: 6611 ms	69	"e"	0,20	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1317.0, 136.0, 1340.0, 208.0]	65	"S"	1	65	LEFT	[ 65]	65	S	65	19	99,43	1,47	66	82	P58	89	2	26682
"P58"	89	120	27	[ 65]	[STATIC, RECTANGLE, 1317.0, 136.0, 1340.0, 208.0]	263	2	65	65	"S"	1	Fixation: 6829 ms	65	"S"	0,21	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 208.0]	63	"f"	1	63	LEFT	[ 63]	63	f	63	14	64,26	0,80	69	82	P58	89	2	26682
"P58"	89	137	28	[ 63]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 208.0]	137	1	63	63	"f"	1	Fixation: 6963 ms	63	"f"	0,40	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1317.0, 136.0, 1340.0, 208.0]	65	"S"	2	65	RIGHT	[ 65]	65	S	65	175	413,31	1,40	65	82	P58	89	2	26682
"P58"	89	143	29	[ 65]	[STATIC, RECTANGLE, 1317.0, 136.0, 1340.0, 208.0]	263	2	65	65	"S"	2	Fixation: 7275 ms	65	"S"	0,30	27	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1370.0, 136.0, 1385.0, 208.0]	68	"r"	1	68	RIGHT	[ 69]	69	e	69	19	79,38	1,14	63	82	P58	89	2	26682
"P58"	89	240	30	[ 68]	[STATIC, RECTANGLE, 1370.0, 136.0, 1385.0, 208.0]	240	1	68	68	"r"	1	Fixation: 7437 ms	68	"r"	0,25	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1385.0, 136.0, 1400.0, 208.0]	69	"e"	2	69	.	[ 69]	69	e	69	10	45,56	0,48	65	82	P58	89	2	26682
"P58"	89	152	31	[ 69]	[STATIC, RECTANGLE, 1385.0, 136.0, 1400.0, 208.0]	351	2	69	69	"e"	2	Fixation: 7687 ms	69	"e"	0,15	26	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	75	"i"	1	75	RIGHT	[ 75]	75	i	75	24	149,00	2,22	68	82	P58	89	2	26682
"P58"	89	245	32	[ 75]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	245	1	75	75	"i"	1	Fixation: 7863 ms	75	"i"	0,35	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1527.0, 136.0, 1550.0, 208.0]	77	"a"	1	77	RIGHT	[ 78]	78	t	78	19	85,14	1,27	69	82	P58	89	2	26682
"P58"	89	164	33	[ 77]	[STATIC, RECTANGLE, 1527.0, 136.0, 1550.0, 208.0]	164	1	77	77	"a"	1	Fixation: 8127 ms	77	"a"	0,32	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1595.0, 136.0, 1620.0, 208.0]	80	"å"	1	80	RIGHT	[ 80]	80	å	80	19	94,12	1,37	75	82	P58	89	2	26682
"P58"	89	129	34	[ 80]	[STATIC, RECTANGLE, 1595.0, 136.0, 1620.0, 208.0]	129	1	80	80	"å"	1	Fixation: 8310 ms	80	"å"	0,24	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	87	"t"	1	87	LEFT	[ 88]	88	i	88	107	402,68	25,18	77	82	P58	89	2	26682
"P58"	89	105	35	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	105	1	87	87	"t"	1	Fixation: 8546 ms	87	"t"	0,65	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	83	"r"	1	83	LEFT	[ 83]	83	r	83	20	74,20	1,16	80	82	P58	89	2	26682
"P58"	89	306	36	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	306	1	83	83	"r"	1	Fixation: 8671 ms	83	"r"	0,40	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 312.0, 208.0, 342.0, 307.0]	88	"i"	1	88	RIGHT	[ 89]	89	g	89	26	176,66	2,55	87	82	P58	89	2	26682
"P58"	89	285	37	[ 88]	[STATIC, RECTANGLE, 312.0, 208.0, 342.0, 307.0]	285	1	88	88	"i"	1	Fixation: 9003 ms	88	"i"	0,39	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 417.0, 307.0]	92	"g"	1	92	RIGHT	[ 92]	92	g	92	21	104,14	1,50	83	82	P58	89	2	26682
"P58"	89	104	38	[ 92]	[STATIC, RECTANGLE, 395.0, 208.0, 417.0, 307.0]	104	1	92	92	"g"	1	Fixation: 9309 ms	92	"g"	0,48	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	95	"d"	1	95	RIGHT	[ 96]	96	v	96	22	133,13	1,82	88	82	P58	89	2	26682
"P58"	89	202	39	[ 95]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	202	1	95	95	"d"	1	Fixation: 9435 ms	95	"d"	0,71	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	100	"r"	1	100	RIGHT	[ 101]	101	e	101	24	126,77	1,95	92	82	P58	89	2	26682
"P58"	89	197	40	[ 100]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	197	1	100	100	"r"	1	Fixation: 9661 ms	100	"r"	0,80	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	98	"d"	1	98	.	[ 99]	99	e	99	7	36,11	0,29	95	82	P58	89	2	26682
"P58"	89	281	41	[ 98]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	281	1	98	98	"d"	1	Fixation: 9865 ms	98	"d"	0,81	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	109	"t"	1	109	RIGHT	[ 109]	109	t	109	30	232,53	3,84	100	82	P58	89	2	26682
"P58"	89	241	42	[ 109]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	241	1	109	109	"t"	1	Fixation: 10176 ms	109	"t"	0,88	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	113	"e"	1	113	RIGHT	[ 114]	114	r	114	21	101,09	1,44	98	82	P58	89	2	26682
"P58"	89	116	43	[ 113]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	116	1	113	113	"e"	1	Fixation: 10438 ms	113	"e"	0,90	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	118	"g"	2	118	RIGHT	[ 118]	118	g	118	25	154,81	2,28	109	82	P58	89	2	26682
"P58"	89	308	44	[ 118]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	494	2	118	118	"g"	2	Fixation: 10579 ms	118	"g"	0,85	16	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	121	"b"	1	121	RIGHT	[ 122]	122	e	122	22	125,36	1,86	113	82	P58	89	2	26682
"P58"	89	158	45	[ 121]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	158	1	121	121	"b"	1	Fixation: 10909 ms	121	"b"	0,82	0	1	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	126	"f"	1	126	RIGHT	[ 126]	126	f	126	25	136,95	2,18	118	82	P58	89	2	26682
"P58"	89	239	46	[ 126]	[STATIC, RECTANGLE, 1002.0, 208.0, 1025.0, 307.0]	239	1	126	126	"f"	1	Fixation: 11092 ms	126	"f"	0,97	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	128	"l"	1	128	RIGHT	[ 129]	129	e	129	18	73,80	1,06	121	82	P58	89	2	26682
