"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P54"	2	203	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,20	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	71	506,31	15,06	.	6	P54	2	0	1327
"P54"	2	109	2	[ ]	.	.	.	.	.	.	.	Fixation: 281 ms	7	"e"	0,58	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	1	3	LEFT	[ 4]	4	a	4	30	139,53	1,27	.	6	P54	2	0	1327
"P54"	2	135	3	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	135	1	3	3	"j"	1	Fixation: 420 ms	3	"j"	0,16	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 181.0]	2	"e"	1	2	.	[ 2]	2	e	2	6	35,12	0,29	.	6	P54	2	0	1327
"P54"	2	179	4	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 181.0]	179	1	2	2	"e"	1	Fixation: 561 ms	2	"e"	0,13	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	6	"l"	1	6	RIGHT	[ 7]	7	e	7	23	128,95	1,80	3	6	P54	2	0	1327
"P54"	2	213	5	[ 6]	[STATIC, RECTANGLE, 290.0, 137.0, 305.0, 181.0]	213	1	6	6	"l"	1	Fixation: 763 ms	6	"l"	0,21	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 137.0, 410.0, 181.0]	12	"e"	1	12	RIGHT	[ 12]	12	e	12	24	159,16	2,14	2	6	P54	2	0	1327
"P54"	2	235	6	[ 12]	[STATIC, RECTANGLE, 395.0, 137.0, 410.0, 181.0]	235	1	12	12	"e"	1	Fixation: 1000 ms	12	"e"	0,33	0	0	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	68	374,52	15,78	6	6	P54	2	0	1327
"P54"	3	230	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	119	"e"	5,95	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 135.0, 252.0, 204.0]	3	"m"	1	3	LEFT	[ 92]	92	a	92	61	438,70	12,12	.	86	P54	3	1	1327
"P54"	3	141	2	[ 3]	[STATIC, RECTANGLE, 230.0, 135.0, 252.0, 204.0]	141	1	3	3	"m"	1	Fixation: 433 ms	3	"m"	0,39	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 135.0, 230.0, 204.0]	2	"o"	1	2	LEFT	[ 2]	2	o	2	21	71,44	0,61	.	86	P54	3	1	1327
"P54"	3	151	3	[ 2]	[STATIC, RECTANGLE, 215.0, 135.0, 230.0, 204.0]	151	1	2	2	"o"	1	Fixation: 595 ms	2	"o"	0,34	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 135.0, 470.0, 204.0]	15	"d"	1	15	RIGHT	[ 5]	5	a	5	24	142,93	1,65	3	86	P54	3	1	1327
"P54"	3	125	4	[ 15]	[STATIC, RECTANGLE, 455.0, 135.0, 470.0, 204.0]	125	1	15	15	"d"	1	Fixation: 1018 ms	15	"d"	0,15	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	19	"l"	1	19	DOWN	[ 14]	14	e	14	105	386,10	0,53	2	86	P54	3	1	1327
"P54"	3	305	5	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	305	1	19	19	"l"	1	Fixation: 1363 ms	19	"l"	0,69	0	0	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	21	"i"	1	21	RIGHT	[ 22]	22	o	22	23	117,06	1,53	15	86	P54	3	1	1327
"P54"	3	331	6	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	331	1	21	21	"i"	1	Fixation: 1691 ms	21	"i"	0,52	0	0	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	1	20	.	[ 20]	20	v	20	10	47,67	0,50	19	86	P54	3	1	1327
"P54"	3	160	7	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	160	1	20	20	"v"	1	Fixation: 2032 ms	20	"v"	0,28	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	23	"m"	1	23	RIGHT	[ 23]	23	m	23	22	101,90	1,43	21	86	P54	3	1	1327
"P54"	3	189	8	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	189	1	23	23	"m"	1	Fixation: 2214 ms	23	"m"	0,35	0	0	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	27	"t"	1	27	RIGHT	[ 27]	27	t	27	21	111,18	1,59	20	86	P54	3	1	1327
"P54"	3	148	9	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	148	1	27	27	"t"	1	Fixation: 2424 ms	27	"t"	0,41	0	0	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	30	"n"	1	30	RIGHT	[ 30]	30	n	30	20	113,99	1,54	23	86	P54	3	1	1327
"P54"	3	204	10	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	449	2	30	30	"n"	1	Fixation: 2592 ms	30	"n"	0,31	0	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 867.0, 135.0, 890.0, 204.0]	36	"e"	1	36	RIGHT	[ 37]	37	t	37	28	173,88	2,81	27	86	P54	3	1	1327
"P54"	3	139	11	[ 36]	[STATIC, RECTANGLE, 867.0, 135.0, 890.0, 204.0]	322	2	36	36	"e"	1	Fixation: 2824 ms	36	"e"	0,10	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 830.0, 135.0, 845.0, 204.0]	34	"o"	1	34	LEFT	[ 34]	34	o	34	16	67,30	0,86	30	86	P54	3	1	1327
"P54"	3	250	12	[ 34]	[STATIC, RECTANGLE, 830.0, 135.0, 845.0, 204.0]	250	1	34	34	"o"	1	Fixation: 2979 ms	34	"o"	0,15	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 867.0, 135.0, 890.0, 204.0]	36	"e"	2	36	RIGHT	[ 36]	36	e	36	29	92,18	0,89	36	86	P54	3	1	1327
"P54"	3	183	13	[ 36]	[STATIC, RECTANGLE, 867.0, 135.0, 890.0, 204.0]	322	2	36	36	"e"	2	Fixation: 3258 ms	36	"e"	0,24	11	0	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 807.0, 135.0, 830.0, 204.0]	33	"f"	1	33	.	[ 37]	37	t	37	6	33,07	0,25	34	86	P54	3	1	1327
"P54"	3	123	14	[ 33]	[STATIC, RECTANGLE, 807.0, 135.0, 830.0, 204.0]	123	1	33	33	"f"	1	Fixation: 3530 ms	33	"f"	0,21	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	30	"n"	2	30	LEFT	[ 30]	30	n	30	25	115,59	1,26	36	86	P54	3	1	1327
"P54"	3	245	15	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	449	2	30	30	"n"	2	Fixation: 3678 ms	30	"n"	0,18	10	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	48	"l"	1	48	RIGHT	[ 35]	35	r	35	34	183,71	2,01	33	86	P54	3	1	1327
"P54"	3	149	16	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	149	1	48	48	"l"	1	Fixation: 4518 ms	48	"l"	0,33	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1025.0, 135.0, 1047.0, 204.0]	45	"r"	1	45	LEFT	[ 45]	45	r	45	30	117,99	1,16	30	86	P54	3	1	1327
"P54"	3	166	17	[ 45]	[STATIC, RECTANGLE, 1025.0, 135.0, 1047.0, 204.0]	166	1	45	45	"r"	1	Fixation: 4697 ms	45	"r"	0,26	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	49	"b"	1	49	RIGHT	[ 50]	50	r	50	26	150,68	2,19	48	86	P54	3	1	1327
"P54"	3	151	18	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	151	1	49	49	"b"	1	Fixation: 4889 ms	49	"b"	0,25	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1160.0, 135.0, 1175.0, 204.0]	52	"n"	1	52	RIGHT	[ 52]	52	n	52	15	68,23	0,89	45	86	P54	3	1	1327
"P54"	3	132	19	[ 52]	[STATIC, RECTANGLE, 1160.0, 135.0, 1175.0, 204.0]	132	1	52	52	"n"	1	Fixation: 5055 ms	52	"n"	0,39	0	0	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	57	"s"	1	57	RIGHT	[ 58]	58	k	58	26	182,97	2,59	49	86	P54	3	1	1327
"P54"	3	257	20	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	257	1	57	57	"s"	1	Fixation: 5213 ms	57	"s"	0,31	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	60	"b"	1	60	RIGHT	[ 60]	60	b	60	22	95,69	1,21	52	86	P54	3	1	1327
"P54"	3	180	21	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	180	1	60	60	"b"	1	Fixation: 5492 ms	60	"b"	0,46	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	1	56	LEFT	[ 55]	55	e	55	23	133,02	1,90	57	86	P54	3	1	1327
"P54"	3	290	22	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	290	1	56	56	"t"	1	Fixation: 5695 ms	56	"t"	0,29	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 135.0, 1310.0, 204.0]	59	"a"	1	59	RIGHT	[ 60]	60	b	60	19	104,00	1,41	60	86	P54	3	1	1327
"P54"	3	210	23	[ 59]	[STATIC, RECTANGLE, 1295.0, 135.0, 1310.0, 204.0]	210	1	59	59	"a"	1	Fixation: 6004 ms	59	"a"	0,37	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	62	"f"	1	62	RIGHT	[ 63]	63	–	63	23	114,64	1,54	56	86	P54	3	1	1327
"P54"	3	568	24	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	568	1	62	62	"f"	1	Fixation: 6237 ms	62	"f"	0,25	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	65	"e"	1	65	RIGHT	[ 65]	65	e	65	32	152,55	1,57	59	86	P54	3	1	1327
"P54"	3	376	25	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	376	1	65	65	"e"	1	Fixation: 6837 ms	65	"e"	0,24	0	0	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1505.0, 135.0, 1520.0, 204.0]	69	"a"	1	69	RIGHT	[ 69]	69	a	69	18	90,12	1,22	62	86	P54	3	1	1327
"P54"	3	199	26	[ 69]	[STATIC, RECTANGLE, 1505.0, 135.0, 1520.0, 204.0]	199	1	69	69	"a"	1	Fixation: 7231 ms	69	"a"	0,25	0	0	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1557.0, 135.0, 1580.0, 204.0]	72	"v"	1	72	RIGHT	[ 73]	73	i	73	21	113,23	1,52	65	86	P54	3	1	1327
"P54"	3	310	27	[ 72]	[STATIC, RECTANGLE, 1557.0, 135.0, 1580.0, 204.0]	310	1	72	72	"v"	1	Fixation: 7451 ms	72	"v"	0,17	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1625.0, 135.0, 1640.0, 204.0]	75	"a"	1	75	RIGHT	[ 75]	75	a	75	19	86,57	1,14	69	86	P54	3	1	1327
"P54"	3	139	28	[ 75]	[STATIC, RECTANGLE, 1625.0, 135.0, 1640.0, 204.0]	139	1	75	75	"a"	1	Fixation: 7780 ms	75	"a"	0,27	0	0	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	83	"b"	1	83	LEFT	[ 84]	84	e	84	82	558,56	25,40	72	86	P54	3	1	1327
"P54"	3	105	29	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	272	2	83	83	"b"	1	Fixation: 8001 ms	83	"b"	0,10	0	0	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	79	"l"	1	79	LEFT	[ 80]	80	t	80	32	159,08	1,32	75	86	P54	3	1	1327
"P54"	3	241	30	[ 79]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	509	2	79	79	"l"	1	Fixation: 8138 ms	79	"l"	0,32	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 395.0, 204.0, 410.0, 297.0]	88	"n"	1	88	RIGHT	[ 82]	82	s	82	23	116,40	1,30	83	86	P54	3	1	1327
"P54"	3	333	31	[ 88]	[STATIC, RECTANGLE, 395.0, 204.0, 410.0, 297.0]	537	2	88	88	"n"	1	Fixation: 8846 ms	88	"n"	0,39	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	91	"t"	1	91	RIGHT	[ 91]	91	t	91	20	75,71	0,91	79	86	P54	3	1	1327
"P54"	3	103	32	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	274	2	91	91	"t"	1	Fixation: 9199 ms	91	"t"	0,69	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	93	"f"	1	93	RIGHT	[ 94]	94	,	94	25	121,58	1,32	88	86	P54	3	1	1327
"P54"	3	175	33	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	294	2	93	93	"f"	1	Fixation: 9541 ms	93	"f"	0,60	0	0	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	80	"t"	1	80	LEFT	[ 80]	80	t	80	44	303,59	4,87	91	86	P54	3	1	1327
"P54"	3	214	34	[ 80]	[STATIC, RECTANGLE, 245.0, 204.0, 267.0, 297.0]	517	3	80	80	"t"	1	Fixation: 9760 ms	80	"t"	0,45	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	79	"l"	2	79	.	[ 79]	79	l	79	6	32,53	0,30	93	86	P54	3	1	1327
"P54"	3	268	35	[ 79]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	509	2	79	79	"l"	2	Fixation: 9980 ms	79	"l"	0,27	30	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	82	"s"	1	82	RIGHT	[ 82]	82	s	82	20	109,05	1,39	80	86	P54	3	1	1327
"P54"	3	197	36	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	197	1	82	82	"s"	1	Fixation: 10268 ms	82	"s"	0,36	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	86	"r"	1	86	RIGHT	[ 85]	85	g	85	31	147,28	1,42	79	86	P54	3	1	1327
"P54"	3	202	37	[ 86]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	202	1	86	86	"r"	1	Fixation: 10496 ms	86	"r"	0,42	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	92	"a"	1	92	RIGHT	[ 92]	92	a	92	24	164,13	2,18	82	86	P54	3	1	1327
"P54"	3	126	38	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	126	1	92	92	"a"	1	Fixation: 10722 ms	92	"a"	0,36	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	94	","	1	94	RIGHT	[ 94]	94	,	94	23	102,28	1,01	86	86	P54	3	1	1327
"P54"	3	119	39	[ 94]	[STATIC, RECTANGLE, 500.0, 204.0, 522.0, 297.0]	377	3	94	94	","	1	Fixation: 10871 ms	94	","	0,40	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	97	"d"	1	97	RIGHT	[ 98]	98	e	98	21	109,41	1,47	92	86	P54	3	1	1327
"P54"	3	155	40	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	484	2	97	97	"d"	1	Fixation: 11011 ms	97	"d"	0,33	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	96	"n"	1	96	.	[ 96]	96	n	96	8	42,69	0,44	94	86	P54	3	1	1327
"P54"	3	165	41	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	165	1	96	96	"n"	1	Fixation: 11174 ms	96	"n"	0,52	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	102	"k"	1	102	RIGHT	[ 103]	103	e	103	25	158,55	1,95	97	86	P54	3	1	1327
"P54"	3	103	42	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	218	2	102	102	"k"	1	Fixation: 11364 ms	102	"k"	0,29	0	0	1	2	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	102	"k"	1	102	DOWN	[ 101]	101	k	101	134	581,57	0,68	96	86	P54	3	1	1327
"P54"	3	115	43	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	218	2	102	102	"k"	1	Fixation: 11601 ms	102	"k"	0,82	0	0	2	2	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	106	","	1	106	RIGHT	[ 106]	106	,	106	24	157,06	1,87	102	86	P54	3	1	1327
"P54"	3	258	44	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	258	1	106	106	","	1	Fixation: 11740 ms	106	","	0,41	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	109	"s"	1	109	.	[ 105]	105	i	105	134	577,55	0,44	102	86	P54	3	1	1327
"P54"	3	176	45	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	331	2	109	109	"s"	1	Fixation: 12124 ms	109	"s"	0,65	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	112	"d"	1	112	RIGHT	[ 111]	111	m	111	29	102,02	0,97	106	86	P54	3	1	1327
