"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P10"	1	362	11	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	3519	8	4	4	"A"	1	Fixation: 2791 ms	4	"A"	0,18	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	3	3	.	[ 2]	2	Y	2	18	59,98	0,49	11	99	P10	1	-1	1327
"P10"	1	255	12	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	2776	10	3	3	"T"	3	Fixation: 3171 ms	3	"T"	0,28	3	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	1	5	RIGHT	[ 5]	5	L	5	21	86,26	0,95	4	99	P10	1	-1	1327
"P10"	1	179	13	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	2415	6	5	5	"L"	1	Fixation: 3447 ms	5	"L"	0,31	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	2	11	RIGHT	[ 11]	11	N	11	33	211,05	2,20	3	99	P10	1	-1	1327
"P10"	1	372	14	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	2037	5	11	11	"N"	2	Fixation: 3659 ms	11	"N"	0,29	10	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	2	5	LEFT	[ 5]	5	L	5	122	338,03	2,28	5	99	P10	1	-1	1327
"P10"	1	344	15	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	2415	6	5	5	"L"	2	Fixation: 4153 ms	5	"L"	0,24	13	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	241,43	3,42	11	99	P10	1	-1	1327
"P10"	1	326	16	[ ]	.	.	.	.	.	.	.	Fixation: 4524 ms	14	"R"	0,47	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	2	10	LEFT	[ 9]	9	G	9	23	128,65	1,62	5	99	P10	1	-1	1327
"P10"	1	201	17	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	1998	6	10	10	"Y"	2	Fixation: 4873 ms	10	"Y"	0,22	2	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	4	3	LEFT	[ 2]	2	Y	2	27	184,76	2,79	.	99	P10	1	-1	1327
"P10"	1	198	18	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	2776	10	3	3	"T"	4	Fixation: 5101 ms	3	"T"	0,22	3	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	12	"D"	1	12	RIGHT	[ 11]	11	N	11	34	237,22	2,85	10	99	P10	1	-1	1327
"P10"	1	260	19	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	1543	5	12	12	"D"	1	Fixation: 5333 ms	12	"D"	0,38	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	2	7	LEFT	[ 7]	7	B	7	104	341,56	1,38	3	99	P10	1	-1	1327
"P10"	1	329	20	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	1864	4	7	7	"B"	2	Fixation: 5697 ms	7	"B"	0,24	6	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	2	15	RIGHT	[ 14]	14	R	14	34	222,54	2,52	12	99	P10	1	-1	1327
"P10"	1	250	21	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	1604	6	15	15	"N"	2	Fixation: 6060 ms	15	"N"	0,32	7	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	3	6	LEFT	[ 5]	5	L	5	29	209,79	3,29	7	99	P10	1	-1	1327
"P10"	1	350	22	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	3118	9	6	6	"E"	3	Fixation: 6339 ms	6	"E"	0,19	4	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	1	14	RIGHT	[ 15]	15	N	15	28	213,15	3,20	15	99	P10	1	-1	1327
"P10"	1	215	23	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	703	3	14	14	"R"	1	Fixation: 6717 ms	14	"R"	0,39	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	4	6	LEFT	[ 6]	6	E	6	27	180,72	2,84	6	99	P10	1	-1	1327
"P10"	1	148	24	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	3118	9	6	6	"E"	4	Fixation: 6959 ms	6	"E"	0,35	4	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	5	3	LEFT	[ 3]	3	T	3	20	101,21	1,37	14	99	P10	1	-1	1327
"P10"	1	368	25	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	2776	10	3	3	"T"	5	Fixation: 7127 ms	3	"T"	0,22	3	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	2	13	RIGHT	[ 14]	14	R	14	91	400,78	3,51	6	99	P10	1	-1	1327
"P10"	1	335	26	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	1426	5	13	13	"E"	2	Fixation: 7586 ms	13	"E"	0,13	5	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	3	10	LEFT	[ 9]	9	G	9	20	105,68	1,33	3	99	P10	1	-1	1327
"P10"	1	192	27	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	1998	6	10	10	"Y"	3	Fixation: 7941 ms	10	"Y"	0,14	2	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	6	3	LEFT	[ 3]	3	T	3	35	197,55	2,34	13	99	P10	1	-1	1327
"P10"	1	170	28	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	2776	10	3	3	"T"	6	Fixation: 8168 ms	3	"T"	0,15	3	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	12	"D"	2	12	RIGHT	[ 11]	11	N	11	37	274,79	3,05	10	99	P10	1	-1	1327
"P10"	1	353	29	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	1543	5	12	12	"D"	2	Fixation: 8375 ms	12	"D"	0,30	19	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	220,12	2,96	3	99	P10	1	-1	1327
"P10"	1	195	30	[ ]	.	.	.	.	.	.	.	Fixation: 8754 ms	16	"U"	0,86	.	.	.	.	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	3	15	LEFT	[ 15]	15	N	15	22	120,97	1,57	12	99	P10	1	-1	1327
"P10"	1	100	31	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	1604	6	15	15	"N"	3	Fixation: 8971 ms	15	"N"	0,29	7	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	89	311,39	1,86	.	99	P10	1	-1	1327
"P10"	1	203	32	[ ]	.	.	.	.	.	.	.	Fixation: 9160 ms	10	"Y"	0,50	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	3	5	LEFT	[ 4]	4	A	4	25	152,11	2,13	15	99	P10	1	-1	1327
"P10"	1	211	33	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	2415	6	5	5	"L"	3	Fixation: 9388 ms	5	"L"	0,28	13	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	3	11	RIGHT	[ 10]	10	Y	10	32	191,09	2,06	.	99	P10	1	-1	1327
"P10"	1	271	34	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	2037	5	11	11	"N"	3	Fixation: 9631 ms	11	"N"	0,29	10	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 138.0, 495.0, 176.0]	16	"U"	1	16	RIGHT	[ ]	.	.	.	24	190,62	2,54	5	99	P10	1	-1	1327
"P10"	1	242	35	[ 16]	[STATIC, RECTANGLE, 470.0, 138.0, 495.0, 176.0]	713	3	16	16	"U"	1	Fixation: 9926 ms	16	"U"	0,33	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	4	10	LEFT	[ 10]	10	Y	10	104	343,23	2,39	11	99	P10	1	-1	1327
"P10"	1	387	36	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	1998	6	10	10	"Y"	4	Fixation: 10272 ms	10	"Y"	0,34	2	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	202,54	2,71	16	99	P10	1	-1	1327
"P10"	1	312	37	[ ]	.	.	.	.	.	.	.	Fixation: 10685 ms	16	"U"	0,31	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	64	458,50	17,29	10	99	P10	1	-1	1327
"P10"	1	311	38	[ ]	.	.	.	.	.	.	.	Fixation: 11061 ms	16	"U"	16,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	79	253,55	7,77	.	99	P10	1	-1	1327
"P10"	1	311	39	[ ]	.	.	.	.	.	.	.	Fixation: 11451 ms	16	"U"	9,14	.	.	.	.	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	3	13	LEFT	[ 14]	14	R	14	134	475,45	10,45	.	99	P10	1	-1	1327
"P10"	1	430	40	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	1426	5	13	13	"E"	3	Fixation: 11896 ms	13	"E"	0,27	5	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	5	6	LEFT	[ 6]	6	E	6	36	187,05	2,14	.	99	P10	1	-1	1327
"P10"	1	703	41	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	3118	9	6	6	"E"	5	Fixation: 12362 ms	6	"E"	0,24	4	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	13	"E"	4	13	RIGHT	[ 14]	14	R	14	25	211,24	2,85	13	99	P10	1	-1	1327
"P10"	1	255	42	[ 13]	[STATIC, RECTANGLE, 410.0, 138.0, 425.0, 176.0]	1426	5	13	13	"E"	4	Fixation: 13090 ms	13	"E"	0,23	5	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	3	7	LEFT	[ 6]	6	E	6	25	158,58	2,30	6	99	P10	1	-1	1327
"P10"	1	470	43	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	1864	4	7	7	"B"	3	Fixation: 13370 ms	7	"B"	0,13	6	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	7	3	LEFT	[ 2]	2	Y	2	23	130,05	1,78	13	99	P10	1	-1	1327
"P10"	1	176	44	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	2776	10	3	3	"T"	7	Fixation: 13863 ms	3	"T"	0,14	3	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	110	337,91	1,04	7	99	P10	1	-1	1327
"P10"	1	242	45	[ ]	.	.	.	.	.	.	.	Fixation: 14149 ms	3	"T"	0,83	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	8	3	.	[ 3]	3	T	3	9	37,41	0,38	3	99	P10	1	-1	1327
"P10"	1	372	46	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	2776	10	3	3	"T"	8	Fixation: 14400 ms	3	"T"	0,26	3	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	2	14	RIGHT	[ 15]	15	N	15	30	250,41	3,96	.	99	P10	1	-1	1327
"P10"	1	259	47	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	703	3	14	14	"R"	2	Fixation: 14802 ms	14	"R"	0,24	23	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	110	387,89	2,82	3	99	P10	1	-1	1327
"P10"	1	262	48	[ ]	.	.	.	.	.	.	.	Fixation: 15171 ms	6	"E"	0,59	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	25	134,40	1,56	14	99	P10	1	-1	1327
"P10"	1	334	49	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	1456	4	2	2	"Y"	1	Fixation: 15458 ms	2	"Y"	0,20	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	6	6	RIGHT	[ 6]	6	E	6	105	375,83	1,47	.	99	P10	1	-1	1327
"P10"	1	251	50	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	3118	9	6	6	"E"	6	Fixation: 15897 ms	6	"E"	0,23	4	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	2	2	LEFT	[ 2]	2	Y	2	24	144,97	1,80	2	99	P10	1	-1	1327
"P10"	1	310	51	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	1456	4	2	2	"Y"	2	Fixation: 16172 ms	2	"Y"	0,21	49	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	109	484,02	1,75	6	99	P10	1	-1	1327
"P10"	1	320	52	[ ]	.	.	.	.	.	.	.	Fixation: 16591 ms	7	"B"	0,65	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	14	"R"	3	14	RIGHT	[ 14]	14	R	14	34	214,92	2,31	2	99	P10	1	-1	1327
"P10"	1	229	53	[ 14]	[STATIC, RECTANGLE, 425.0, 138.0, 447.0, 176.0]	703	3	14	14	"R"	3	Fixation: 16945 ms	14	"R"	0,23	23	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	2	4	LEFT	[ 5]	5	L	5	39	235,71	3,07	.	99	P10	1	-1	1327
"P10"	1	201	54	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	3519	8	4	4	"A"	2	Fixation: 17213 ms	4	"A"	0,24	11	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	5	"L"	4	5	RIGHT	[ 5]	5	L	5	107	508,45	0,50	14	99	P10	1	-1	1327
"P10"	1	452	55	[ 5]	[STATIC, RECTANGLE, 275.0, 138.0, 290.0, 176.0]	2415	6	5	5	"L"	4	Fixation: 17521 ms	5	"L"	0,28	13	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	11	"N"	4	11	RIGHT	[ 10]	10	Y	10	33	185,25	1,97	4	99	P10	1	-1	1327
"P10"	1	296	56	[ 11]	[STATIC, RECTANGLE, 380.0, 138.0, 395.0, 176.0]	2037	5	11	11	"N"	4	Fixation: 18006 ms	11	"N"	0,09	10	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	3	4	LEFT	[ 3]	3	T	3	26	190,46	2,64	5	99	P10	1	-1	1327
"P10"	1	355	57	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	3519	8	4	4	"A"	3	Fixation: 18328 ms	4	"A"	0,19	11	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	4	15	RIGHT	[ 14]	14	R	14	36	270,93	3,34	11	99	P10	1	-1	1327
"P10"	1	309	58	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	1604	6	15	15	"N"	4	Fixation: 18719 ms	15	"N"	0,26	7	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 138.0, 495.0, 176.0]	16	"U"	2	16	RIGHT	[ ]	.	.	.	18	80,18	1,05	4	99	P10	1	-1	1327
"P10"	1	141	59	[ 16]	[STATIC, RECTANGLE, 470.0, 138.0, 495.0, 176.0]	713	3	16	16	"U"	2	Fixation: 19046 ms	16	"U"	0,13	35	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	67	565,43	17,96	15	99	P10	1	-1	1327
"P10"	1	154	60	[ ]	.	.	.	.	.	.	.	Fixation: 19254 ms	16	"U"	17,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	60	553,41	14,49	16	99	P10	1	-1	1327
"P10"	1	357	61	[ ]	.	.	.	.	.	.	.	Fixation: 19468 ms	16	"U"	29,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	73	534,01	25,31	.	99	P10	1	-1	1327
"P10"	1	164	62	[ ]	.	.	.	.	.	.	.	Fixation: 19898 ms	16	"U"	5,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ 14]	14	R	14	33	358,51	6,03	.	99	P10	1	-1	1327
"P10"	1	267	63	[ ]	.	.	.	.	.	.	.	Fixation: 20095 ms	13	"E"	0,46	.	.	.	.	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	3	2	LEFT	[ 3]	3	T	3	107	441,09	3,67	.	99	P10	1	-1	1327
"P10"	1	356	64	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	1456	4	2	2	"Y"	3	Fixation: 20469 ms	2	"Y"	0,17	49	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	7	6	RIGHT	[ 6]	6	E	6	30	138,99	1,22	.	99	P10	1	-1	1327
"P10"	1	308	65	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	3118	9	6	6	"E"	7	Fixation: 20855 ms	6	"E"	0,06	4	1	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	1	"N"	1	1	LEFT	[ 1]	1	N	1	159	343,19	1,75	2	99	P10	1	-1	1327
"P10"	1	215	66	[ 1]	[STATIC, RECTANGLE, 190.0, 138.0, 215.0, 176.0]	472	2	1	1	"N"	1	Fixation: 21322 ms	1	"N"	0,23	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	8	6	RIGHT	[ 6]	6	E	6	31	180,17	1,89	6	99	P10	1	-1	1327
