"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P30"	71	355	112	[ 478]	[STATIC, RECTANGLE, 230.0, 703.0, 245.0, 802.0]	355	1	478	478	"r"	1	Fixation: 31665 ms	478	"r"	0,50	0	1	1	1	"RIGHT"	[ 492]	[STATIC, RECTANGLE, 470.0, 703.0, 492.0, 802.0]	492	"v"	1	492	RIGHT	[ ]	.	.	.	135	339,34	4,80	487	131	P30	71	15	7797
"P30"	71	246	113	[ 492]	[STATIC, RECTANGLE, 470.0, 703.0, 492.0, 802.0]	246	1	492	492	"v"	1	Fixation: 32155 ms	492	"v"	0,49	0	0	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 402.0, 703.0, 425.0, 802.0]	488	"A"	1	488	LEFT	[ 489]	489	s	489	15	68,25	0,90	478	131	P30	71	15	7797
"P30"	71	401	114	[ 488]	[STATIC, RECTANGLE, 402.0, 703.0, 425.0, 802.0]	401	1	488	488	"A"	1	Fixation: 32416 ms	488	"A"	0,59	0	1	1	1	"RIGHT"	[ 505]	[STATIC, RECTANGLE, 702.0, 703.0, 725.0, 802.0]	505	"h"	1	505	RIGHT	[ 505]	505	h	505	39	278,65	5,67	492	131	P30	71	15	7797
"P30"	71	373	115	[ 505]	[STATIC, RECTANGLE, 702.0, 703.0, 725.0, 802.0]	373	1	505	505	"h"	1	Fixation: 32856 ms	505	"h"	0,41	0	0	1	1	"RIGHT"	[ 501]	[STATIC, RECTANGLE, 620.0, 703.0, 642.0, 802.0]	501	","	1	501	LEFT	[ 501]	501	,	501	24	105,24	1,66	488	131	P30	71	15	7797
"P30"	71	289	116	[ 501]	[STATIC, RECTANGLE, 620.0, 703.0, 642.0, 802.0]	289	1	501	501	","	1	Fixation: 33253 ms	501	","	0,49	0	1	1	1	"RIGHT"	[ 510]	[STATIC, RECTANGLE, 800.0, 703.0, 822.0, 802.0]	510	"k"	1	510	RIGHT	[ 508]	508	g	508	26	159,07	2,79	505	131	P30	71	15	7797
"P30"	71	172	117	[ 510]	[STATIC, RECTANGLE, 800.0, 703.0, 822.0, 802.0]	172	1	510	510	"k"	1	Fixation: 33568 ms	510	"k"	0,08	0	0	1	1	"RIGHT"	[ 522]	[STATIC, RECTANGLE, 1032.0, 703.0, 1055.0, 802.0]	522	"f"	1	522	RIGHT	[ 523]	523	å	523	41	235,89	4,94	501	131	P30	71	15	7797
"P30"	71	301	118	[ 522]	[STATIC, RECTANGLE, 1032.0, 703.0, 1055.0, 802.0]	301	1	522	522	"f"	1	Fixation: 33781 ms	522	"f"	0,13	0	0	1	1	"RIGHT"	[ 531]	[STATIC, RECTANGLE, 1205.0, 703.0, 1220.0, 802.0]	531	"n"	1	531	RIGHT	[ 530]	530	i	530	28	185,97	3,22	510	131	P30	71	15	7797
"P30"	71	186	119	[ 531]	[STATIC, RECTANGLE, 1205.0, 703.0, 1220.0, 802.0]	186	1	531	531	"n"	1	Fixation: 34110 ms	531	"n"	0,10	0	0	1	1	"RIGHT"	[ 538]	[STATIC, RECTANGLE, 1332.0, 703.0, 1355.0, 802.0]	538	"v"	1	538	RIGHT	[ 538]	538	v	538	25	168,24	2,63	522	131	P30	71	15	7797
"P30"	71	282	120	[ 538]	[STATIC, RECTANGLE, 1332.0, 703.0, 1355.0, 802.0]	282	1	538	538	"v"	1	Fixation: 34321 ms	538	"v"	0,04	0	0	1	1	"RIGHT"	[ 534]	[STATIC, RECTANGLE, 1250.0, 703.0, 1272.0, 802.0]	534	"n"	1	534	LEFT	[ 535]	535	f	535	16	82,03	1,14	531	131	P30	71	15	7797
"P30"	71	146	121	[ 534]	[STATIC, RECTANGLE, 1250.0, 703.0, 1272.0, 802.0]	146	1	534	534	"n"	1	Fixation: 34619 ms	534	"n"	0,18	0	1	1	1	"RIGHT"	[ 550]	[STATIC, RECTANGLE, 1535.0, 703.0, 1550.0, 802.0]	550	"e"	1	550	RIGHT	[ 550]	550	e	550	37	272,23	5,57	538	131	P30	71	15	7797
"P30"	71	289	122	[ 550]	[STATIC, RECTANGLE, 1535.0, 703.0, 1550.0, 802.0]	289	1	550	550	"e"	1	Fixation: 34802 ms	550	"e"	0,14	0	0	1	1	"RIGHT"	[ 547]	[STATIC, RECTANGLE, 1490.0, 703.0, 1505.0, 802.0]	547	"e"	1	547	LEFT	[ 547]	547	e	547	13	68,29	0,81	534	131	P30	71	15	7797
"P30"	71	234	123	[ 547]	[STATIC, RECTANGLE, 1490.0, 703.0, 1505.0, 802.0]	234	1	547	547	"e"	1	Fixation: 35104 ms	547	"e"	0,13	0	1	1	1	"RIGHT"	[ 554]	[STATIC, RECTANGLE, 1610.0, 703.0, 1625.0, 802.0]	554	"l"	1	554	RIGHT	[ 554]	554	l	554	27	143,04	2,46	550	131	P30	71	15	7797
"P30"	71	197	124	[ 554]	[STATIC, RECTANGLE, 1610.0, 703.0, 1625.0, 802.0]	197	1	554	554	"l"	1	Fixation: 35365 ms	554	"l"	0,16	0	0	1	1	"RIGHT"	[ 569]	[STATIC, RECTANGLE, 350.0, 802.0, 372.0, 874.0]	569	"e"	1	569	LEFT	[ 570]	570	j	570	84	455,59	23,97	547	131	P30	71	15	7797
"P30"	71	144	125	[ 569]	[STATIC, RECTANGLE, 350.0, 802.0, 372.0, 874.0]	144	1	569	569	"e"	1	Fixation: 35646 ms	569	"e"	0,68	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	27	138,88	2,17	554	131	P30	71	15	7797
"P30"	71	362	126	[ ]	.	.	.	.	.	.	.	Fixation: 35817 ms	562	"f"	1,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	52,36	0,72	569	131	P30	71	15	7797
"P30"	71	358	127	[ ]	.	.	.	.	.	.	.	Fixation: 36193 ms	565	"b"	1,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	58,07	0,58	.	131	P30	71	15	7797
"P30"	71	547	128	[ ]	.	.	.	.	.	.	.	Fixation: 36562 ms	563	"o"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	59,43	0,71	.	131	P30	71	15	7797
"P30"	71	461	129	[ ]	.	.	.	.	.	.	.	Fixation: 37123 ms	565	"b"	1,26	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	35,53	0,28	.	131	P30	71	15	7797
"P30"	71	271	130	[ ]	.	.	.	.	.	.	.	Fixation: 37592 ms	562	"f"	1,17	.	.	.	.	"RIGHT"	[ 561]	[STATIC, RECTANGLE, 215.0, 802.0, 237.0, 874.0]	561	"g"	1	561	LEFT	[ ]	.	.	.	13	55,72	0,66	.	131	P30	71	15	7797
"P30"	71	414	131	[ 561]	[STATIC, RECTANGLE, 215.0, 802.0, 237.0, 874.0]	414	1	561	561	"g"	1	Fixation: 37876 ms	561	"g"	0,39	0	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 567]	567	v	567	301	321,54	2,06	.	131	P30	71	15	7797
"P30"	72	275	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	16	"U"	11,94	.	.	.	.	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	10	"Y"	1	10	LEFT	[ 10]	10	Y	10	59	451,24	14,12	.	8	P30	72	-1	1323
"P30"	72	153	2	[ 10]	[STATIC, RECTANGLE, 365.0, 138.0, 380.0, 176.0]	153	1	10	10	"Y"	1	Fixation: 341 ms	10	"Y"	0,31	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 4]	4	A	4	25	116,56	1,82	.	8	P30	72	-1	1323
"P30"	72	180	3	[ ]	.	.	.	.	.	.	.	Fixation: 519 ms	5	"L"	0,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	73,21	0,97	10	8	P30	72	-1	1323
"P30"	72	220	4	[ ]	.	.	.	.	.	.	.	Fixation: 715 ms	2	"Y"	0,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 11]	11	N	11	97	422,10	3,25	.	8	P30	72	-1	1323
"P30"	72	415	5	[ ]	.	.	.	.	.	.	.	Fixation: 1032 ms	12	"D"	0,54	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	1	7	LEFT	[ ]	.	.	.	22	96,41	1,53	.	8	P30	72	-1	1323
"P30"	72	337	6	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	337	1	7	7	"B"	1	Fixation: 1469 ms	7	"B"	0,38	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	LEFT	[ 3]	3	T	3	19	92,03	1,33	.	8	P30	72	-1	1323
"P30"	72	350	7	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	350	1	3	3	"T"	1	Fixation: 1825 ms	3	"T"	0,31	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	221,79	3,93	7	8	P30	72	-1	1323
"P30"	72	123	8	[ ]	.	.	.	.	.	.	.	Fixation: 2206 ms	14	"R"	0,39	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	8	P30	72	-1	1323
"P30"	73	260	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	119	"e"	6,34	.	.	.	.	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 507.0, 208.0]	17	"n"	1	17	LEFT	[ 17]	17	n	17	59	360,61	11,91	.	55	P30	73	0	1323
"P30"	73	121	2	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 507.0, 208.0]	121	1	17	17	"n"	1	Fixation: 326 ms	17	"n"	0,35	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"i"	1	6	LEFT	[ 5]	5	g	5	39	216,29	4,37	.	55	P30	73	0	1323
"P30"	73	121	3	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	428	2	6	6	"i"	1	Fixation: 486 ms	6	"i"	0,51	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 208.0]	3	"g"	1	3	LEFT	[ 2]	2	e	2	21	103,43	1,56	17	55	P30	73	0	1323
"P30"	73	205	4	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 208.0]	205	1	3	3	"g"	1	Fixation: 628 ms	3	"g"	0,40	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	2	"e"	1	2	DOWN	[ 2]	2	e	2	101	494,78	0,96	6	55	P30	73	0	1323
"P30"	73	162	5	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 230.0, 208.0]	162	1	2	2	"e"	1	Fixation: 934 ms	2	"e"	0,68	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	6	"i"	2	6	RIGHT	[ 7]	7	v	7	21	110,49	1,57	3	55	P30	73	0	1323
"P30"	73	307	6	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 208.0]	428	2	6	6	"i"	2	Fixation: 1117 ms	6	"i"	0,49	3	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 208.0]	10	"l"	1	10	RIGHT	[ 11]	11	i	11	21	114,78	1,70	2	55	P30	73	0	1323
"P30"	73	164	7	[ 10]	[STATIC, RECTANGLE, 357.0, 136.0, 380.0, 208.0]	164	1	10	10	"l"	1	Fixation: 1445 ms	10	"l"	0,25	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	15	"e"	1	15	RIGHT	[ 16]	16	g	16	22	132,02	1,99	6	55	P30	73	0	1323
"P30"	73	166	8	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	361	2	15	15	"e"	1	Fixation: 1631 ms	15	"e"	0,10	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 208.0]	4	"n"	1	4	LEFT	[ 4]	4	n	4	35	219,49	4,15	10	55	P30	73	0	1323
"P30"	73	266	9	[ 4]	[STATIC, RECTANGLE, 245.0, 136.0, 267.0, 208.0]	266	1	4	4	"n"	1	Fixation: 1832 ms	4	"n"	0,39	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 208.0]	18	"e"	1	18	RIGHT	[ ]	.	.	.	33	331,59	5,78	15	55	P30	73	0	1323
"P30"	73	251	10	[ 18]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 208.0]	419	2	18	18	"e"	1	Fixation: 2131 ms	18	"e"	0,70	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	15	"e"	2	15	LEFT	[ 15]	15	e	15	17	94,58	1,30	4	55	P30	73	0	1323
"P30"	73	195	11	[ 15]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	361	2	15	15	"e"	2	Fixation: 2399 ms	15	"e"	0,55	8	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	16	"g"	1	16	DOWN	[ 93]	93	s	93	122	530,08	1,26	18	55	P30	73	0	1323
"P30"	73	107	12	[ 16]	[STATIC, RECTANGLE, 470.0, 136.0, 485.0, 208.0]	107	1	16	16	"g"	1	Fixation: 2716 ms	16	"g"	0,58	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	22	"g"	1	22	RIGHT	[ 22]	22	g	22	24	156,63	2,40	15	55	P30	73	0	1323
"P30"	73	360	13	[ 22]	[STATIC, RECTANGLE, 590.0, 136.0, 605.0, 208.0]	360	1	22	22	"g"	1	Fixation: 2847 ms	22	"g"	0,69	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	36	191,38	3,89	16	55	P30	73	0	1323
"P30"	73	79	14	[ ]	.	.	.	.	.	.	.	Fixation: 3243 ms	13	"."	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	31	163,69	1,53	22	55	P30	73	0	1323
"P30"	73	305	15	[ ]	.	.	.	.	.	.	.	Fixation: 3353 ms	8	"e"	0,86	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 208.0]	5	"g"	1	5	LEFT	[ 4]	4	n	4	21	113,36	1,73	.	55	P30	73	0	1323
"P30"	73	114	16	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 208.0]	114	1	5	5	"g"	1	Fixation: 3679 ms	5	"g"	0,65	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 208.0]	18	"e"	2	18	RIGHT	[ ]	.	.	.	30	284,70	4,75	.	55	P30	73	0	1323
"P30"	73	168	17	[ 18]	[STATIC, RECTANGLE, 507.0, 136.0, 530.0, 208.0]	419	2	18	18	"e"	2	Fixation: 3823 ms	18	"e"	0,73	10	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	23	"t"	1	23	RIGHT	[ 23]	23	t	23	23	126,75	1,85	5	55	P30	73	0	1323
"P30"	73	264	18	[ 23]	[STATIC, RECTANGLE, 605.0, 136.0, 620.0, 208.0]	264	1	23	23	"t"	1	Fixation: 4014 ms	23	"t"	0,74	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	28	"d"	1	28	RIGHT	[ 29]	29	t	29	23	131,49	2,05	18	55	P30	73	0	1323
"P30"	73	299	19	[ 28]	[STATIC, RECTANGLE, 695.0, 136.0, 710.0, 208.0]	299	1	28	28	"d"	1	Fixation: 4301 ms	28	"d"	0,75	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	34	"a"	1	34	RIGHT	[ ]	.	.	.	25	150,79	2,42	23	55	P30	73	0	1323
"P30"	73	146	20	[ 34]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	146	1	34	34	"a"	1	Fixation: 4625 ms	34	"a"	0,68	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 208.0]	47	"s"	1	47	RIGHT	[ 48]	48	m	48	187	451,18	5,80	28	55	P30	73	0	1323
"P30"	73	212	21	[ 47]	[STATIC, RECTANGLE, 1077.0, 136.0, 1100.0, 208.0]	212	1	47	47	"s"	1	Fixation: 4958 ms	47	"s"	0,09	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1025.0, 136.0, 1047.0, 208.0]	45	"n"	1	45	LEFT	[ 45]	45	n	45	17	77,94	1,14	34	55	P30	73	0	1323
"P30"	73	319	22	[ 45]	[STATIC, RECTANGLE, 1025.0, 136.0, 1047.0, 208.0]	319	1	45	45	"n"	1	Fixation: 5187 ms	45	"n"	0,28	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 208.0]	43	"m"	1	43	.	[ 44]	44	e	44	9	43,34	0,41	47	55	P30	73	0	1323
"P30"	73	293	23	[ 43]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 208.0]	293	1	43	43	"m"	1	Fixation: 5515 ms	43	"m"	0,44	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 208.0]	48	"m"	1	48	RIGHT	[ 48]	48	m	48	23	141,07	2,23	45	55	P30	73	0	1323
"P30"	73	205	24	[ 48]	[STATIC, RECTANGLE, 1100.0, 136.0, 1115.0, 208.0]	205	1	48	48	"m"	1	Fixation: 5831 ms	48	"m"	0,52	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 208.0]	63	"n"	1	63	RIGHT	[ 64]	64	v	64	41	254,59	5,84	43	55	P30	73	0	1323
"P30"	73	314	25	[ 63]	[STATIC, RECTANGLE, 1370.0, 136.0, 1392.0, 208.0]	314	1	63	63	"n"	1	Fixation: 6077 ms	63	"n"	0,57	0	0	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	61	"k"	1	61	LEFT	[ 61]	61	k	61	16	62,11	0,94	48	55	P30	73	0	1323
"P30"	73	381	26	[ 61]	[STATIC, RECTANGLE, 1332.0, 136.0, 1355.0, 208.0]	381	1	61	61	"k"	1	Fixation: 6407 ms	61	"k"	0,67	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 208.0]	66	"v"	1	66	RIGHT	[ 65]	65	i	65	21	112,83	1,86	63	55	P30	73	0	1323
"P30"	73	218	27	[ 66]	[STATIC, RECTANGLE, 1437.0, 136.0, 1460.0, 208.0]	218	1	66	66	"v"	1	Fixation: 6809 ms	66	"v"	0,61	0	0	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 208.0]	72	"l"	1	72	RIGHT	[ 71]	71	l	71	22	112,89	1,97	61	55	P30	73	0	1323
"P30"	73	176	28	[ 72]	[STATIC, RECTANGLE, 1550.0, 136.0, 1565.0, 208.0]	176	1	72	72	"l"	1	Fixation: 7049 ms	72	"l"	0,62	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	70,03	0,99	66	55	P30	73	0	1323
"P30"	73	124	29	[ ]	.	.	.	.	.	.	.	Fixation: 7240 ms	74	"b"	0,77	.	.	.	.	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 395.0, 208.0, 417.0, 280.0]	90	"r"	1	90	LEFT	[ 91]	91	e	91	87	415,76	23,49	72	55	P30	73	0	1323
"P30"	73	117	30	[ 90]	[STATIC, RECTANGLE, 395.0, 208.0, 417.0, 280.0]	117	1	90	90	"r"	1	Fixation: 7451 ms	90	"r"	0,63	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	31	168,05	2,86	.	55	P30	73	0	1323
"P30"	73	147	31	[ ]	.	.	.	.	.	.	.	Fixation: 7599 ms	83	"e"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	84,87	1,35	90	55	P30	73	0	1323
"P30"	73	159	32	[ ]	.	.	.	.	.	.	.	Fixation: 7766 ms	79	"e"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 65]	65	i	65	108	375,04	24,36	.	55	P30	73	0	1323
"P30"	73	147	33	[ ]	.	.	.	.	.	.	.	Fixation: 8033 ms	65	"i"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	121,25	1,94	.	55	P30	73	0	1323
"P30"	73	210	34	[ ]	.	.	.	.	.	.	.	Fixation: 8203 ms	70	"a"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	117,90	1,86	.	55	P30	73	0	1323
"P30"	73	90	35	[ ]	.	.	.	.	.	.	.	Fixation: 8438 ms	74	"b"	0,99	.	.	.	.	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 777.0, 208.0, 807.0, 280.0]	111	"i"	1	111	LEFT	[ ]	.	.	.	73	365,76	16,65	.	55	P30	73	0	1323
"P30"	73	120	36	[ 111]	[STATIC, RECTANGLE, 777.0, 208.0, 807.0, 280.0]	120	1	111	111	"i"	1	Fixation: 8601 ms	111	"i"	0,75	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	44	215,07	3,54	.	55	P30	73	0	1323
"P30"	73	188	37	[ ]	.	.	.	.	.	.	.	Fixation: 8765 ms	100	"e"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	29	170,54	2,80	111	55	P30	73	0	1323
"P30"	73	287	38	[ ]	.	.	.	.	.	.	.	Fixation: 8982 ms	93	"s"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	67,59	0,92	.	55	P30	73	0	1323
"P30"	73	175	39	[ ]	.	.	.	.	.	.	.	Fixation: 9283 ms	91	"e"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	113	307,25	1,46	.	55	P30	73	0	1323
"P30"	73	294	40	[ ]	.	.	.	.	.	.	.	Fixation: 9571 ms	86	"e"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	37,25	0,30	.	55	P30	73	0	1323
"P30"	73	228	41	[ ]	.	.	.	.	.	.	.	Fixation: 9873 ms	85	"m"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	129,55	2,02	.	55	P30	73	0	1323
"P30"	73	153	42	[ ]	.	.	.	.	.	.	.	Fixation: 10124 ms	90	"r"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	173,28	2,57	.	55	P30	73	0	1323
"P30"	73	125	43	[ ]	.	.	.	.	.	.	.	Fixation: 10304 ms	97	"e"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 103]	103	l	103	24	169,07	2,52	.	55	P30	73	0	1323
"P30"	73	425	44	[ ]	.	.	.	.	.	.	.	Fixation: 10453 ms	102	"k"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	122,26	1,81	.	55	P30	73	0	1323
"P30"	73	296	45	[ ]	.	.	.	.	.	.	.	Fixation: 10900 ms	108	"a"	0,80	.	.	.	.	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 280.0]	115	"d"	1	115	RIGHT	[ 114]	114	l	114	25	152,26	2,63	.	55	P30	73	0	1323
"P30"	73	156	46	[ 115]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 280.0]	156	1	115	115	"d"	1	Fixation: 11221 ms	115	"d"	0,43	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	136	333,50	3,95	.	55	P30	73	0	1323
"P30"	73	321	47	[ ]	.	.	.	.	.	.	.	Fixation: 11513 ms	125	"r"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	82,38	1,17	115	55	P30	73	0	1323
"P30"	73	140	48	[ ]	.	.	.	.	.	.	.	Fixation: 11851 ms	129	"m"	0,84	.	.	.	.	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 280.0]	137	"k"	1	137	RIGHT	[ 136]	136	r	136	22	146,05	2,31	.	55	P30	73	0	1323
"P30"	73	253	49	[ 137]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 280.0]	376	2	137	137	"k"	1	Fixation: 12013 ms	137	"k"	0,42	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 280.0]	144	"n"	1	144	RIGHT	[ 142]	142	l	142	26	133,01	2,44	.	55	P30	73	0	1323
