"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P56"	2	139	6	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	760	3	7	7	"e"	2	Fixation: 1096 ms	7	"e"	0,14	4	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	5	"l"	1	5	LEFT	[ 4]	4	a	4	13	57,79	0,72	4	14	P56	2	0	1327
"P56"	2	109	7	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	109	1	5	5	"l"	1	Fixation: 1248 ms	5	"l"	0,14	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	7	"e"	3	7	RIGHT	[ 7]	7	e	7	11	47,04	0,56	7	14	P56	2	0	1327
"P56"	2	477	8	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	760	3	7	7	"e"	3	Fixation: 1368 ms	7	"e"	0,15	4	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 181.0]	11	"m"	1	11	RIGHT	[ 12]	12	e	12	22	130,11	1,87	5	14	P56	2	0	1327
"P56"	2	325	9	[ 11]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 181.0]	325	1	11	11	"m"	1	Fixation: 1867 ms	11	"m"	0,16	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 181.0]	13	"n"	1	13	.	[ 13]	13	n	13	8	38,68	0,37	7	14	P56	2	0	1327
"P56"	2	505	10	[ 13]	[STATIC, RECTANGLE, 410.0, 137.0, 425.0, 181.0]	505	1	13	13	"n"	1	Fixation: 2200 ms	13	"n"	0,15	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	4	"a"	3	4	LEFT	[ 3]	3	j	3	29	176,04	3,35	11	14	P56	2	0	1327
"P56"	2	200	11	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	715	3	4	4	"a"	3	Fixation: 2734 ms	4	"a"	0,11	3	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	47	361,01	11,10	13	14	P56	2	0	1327
"P56"	2	215	12	[ ]	.	.	.	.	.	.	.	Fixation: 2981 ms	14	"!"	7,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	47	339,63	9,21	4	14	P56	2	0	1327
"P56"	2	96	13	[ ]	.	.	.	.	.	.	.	Fixation: 3243 ms	8	"s"	0,64	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 137.0, 350.0, 181.0]	8	"s"	1	8	UP	[ 9]	9	a	9	59	276,24	1,42	.	14	P56	2	0	1327
"P56"	2	102	14	[ 8]	[STATIC, RECTANGLE, 327.0, 137.0, 350.0, 181.0]	102	1	8	8	"s"	1	Fixation: 3398 ms	8	"s"	0,36	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	14	P56	2	0	1327
"P56"	3	220	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	119	"e"	6,20	.	.	.	.	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	91	"t"	1	91	LEFT	[ 91]	91	t	91	56	388,62	12,54	.	71	P56	3	1	1327
"P56"	3	33	2	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	33	1	91	91	"t"	1	Fixation: 283 ms	91	"t"	0,98	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	6	"l"	1	6	LEFT	[ 6]	6	l	6	30	199,26	3,21	.	71	P56	3	1	1327
"P56"	3	107	3	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	251	3	6	6	"l"	1	Fixation: 346 ms	6	"l"	0,46	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 4]	4	I	4	12	50,27	0,61	91	71	P56	3	1	1327
"P56"	3	323	4	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	323	1	4	4	"I"	1	Fixation: 465 ms	4	"I"	0,51	0	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	6	"l"	2	6	.	[ 6]	6	l	6	10	46,28	0,49	6	71	P56	3	1	1327
"P56"	3	102	5	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	251	3	6	6	"l"	2	Fixation: 798 ms	6	"l"	0,55	3	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 135.0, 395.0, 204.0]	11	"d"	1	11	RIGHT	[ 11]	11	d	11	20	107,69	1,50	4	71	P56	3	1	1327
"P56"	3	225	6	[ 11]	[STATIC, RECTANGLE, 380.0, 135.0, 395.0, 204.0]	225	1	11	11	"d"	1	Fixation: 920 ms	11	"d"	0,54	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 135.0, 492.0, 204.0]	16	","	1	16	RIGHT	[ 16]	16	,	16	21	122,92	1,78	6	71	P56	3	1	1327
"P56"	3	162	7	[ 16]	[STATIC, RECTANGLE, 470.0, 135.0, 492.0, 204.0]	162	1	16	16	","	1	Fixation: 1166 ms	16	","	0,44	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	19	"l"	1	19	RIGHT	[ 20]	20	v	20	21	125,53	1,70	11	71	P56	3	1	1327
"P56"	3	85	8	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	494	2	19	19	"l"	1	Fixation: 1349 ms	19	"l"	0,50	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	1	20	RIGHT	[ 20]	20	v	20	95	281,42	0,65	16	71	P56	3	1	1327
"P56"	3	407	9	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	711	2	20	20	"v"	1	Fixation: 1529 ms	20	"v"	0,63	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	22	"o"	1	22	RIGHT	[ 22]	22	o	22	18	85,72	1,18	19	71	P56	3	1	1327
