"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P56"	92	144	24	[ 82]	[STATIC, RECTANGLE, 1670.0, 136.0, 1695.0, 208.0]	144	1	82	82	"t"	1	Fixation: 7263 ms	82	"t"	0,68	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	62,05	0,76	81	50	P56	92	5	1318
"P56"	92	113	25	[ ]	.	.	.	.	.	.	.	Fixation: 7587 ms	82	"t"	1,19	.	.	.	.	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	175	"r"	1	175	LEFT	[ 91]	91	n	91	92	492,39	27,73	82	50	P56	92	5	1318
"P56"	92	104	26	[ 175]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	237	2	175	175	"r"	1	Fixation: 7792 ms	175	"r"	0,99	0	0	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 245.0, 307.0, 267.0, 406.0]	171	"t"	1	171	LEFT	[ 172]	172	f	172	30	102,65	1,00	.	50	P56	92	5	1318
"P56"	92	324	27	[ 171]	[STATIC, RECTANGLE, 245.0, 307.0, 267.0, 406.0]	324	1	171	171	"t"	1	Fixation: 7926 ms	171	"t"	0,24	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	180	"å"	1	180	RIGHT	[ 175]	175	r	175	18	93,77	1,27	175	50	P56	92	5	1318
"P56"	92	110	28	[ 180]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	110	1	180	180	"å"	1	Fixation: 8383 ms	180	"å"	0,31	0	0	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	176	"e"	1	176	LEFT	[ 176]	176	e	176	108	387,11	1,46	171	50	P56	92	5	1318
"P56"	92	175	29	[ 176]	[STATIC, RECTANGLE, 335.0, 307.0, 357.0, 406.0]	175	1	176	176	"e"	1	Fixation: 8601 ms	176	"e"	0,24	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	175	"r"	2	175	LEFT	[ 175]	175	r	175	11	49,73	0,53	180	50	P56	92	5	1318
"P56"	92	133	30	[ 175]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	237	2	175	175	"r"	2	Fixation: 8787 ms	175	"r"	0,19	26	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	179	"r"	1	179	RIGHT	[ 180]	180	å	180	21	108,57	1,63	176	50	P56	92	5	1318
"P56"	92	164	31	[ 179]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	164	1	179	179	"r"	1	Fixation: 8941 ms	179	"r"	0,69	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 406.0]	197	"g"	1	197	RIGHT	[ 186]	186	d	186	24	156,50	2,45	175	50	P56	92	5	1318
"P56"	92	225	32	[ 197]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 406.0]	225	1	197	197	"g"	1	Fixation: 9458 ms	197	"g"	0,28	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	200	"s"	1	200	RIGHT	[ 200]	200	s	200	20	108,75	1,46	179	50	P56	92	5	1318
"P56"	92	180	33	[ 200]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	180	1	200	200	"s"	1	Fixation: 9703 ms	200	"s"	0,28	0	0	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	211	"d"	1	211	RIGHT	[ 208]	208	v	208	26	204,23	2,81	197	50	P56	92	5	1318
"P56"	92	144	34	[ 211]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	144	1	211	211	"d"	1	Fixation: 10159 ms	211	"d"	0,11	0	0	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	215	"i"	1	215	RIGHT	[ 216]	216	d	216	23	138,99	2,00	200	50	P56	92	5	1318
"P56"	92	163	35	[ 215]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	163	1	215	215	"i"	1	Fixation: 10326 ms	215	"i"	0,26	0	0	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1475.0, 307.0, 1497.0, 406.0]	239	"r"	1	239	RIGHT	[ 226]	226	i	226	32	251,20	4,14	211	50	P56	92	5	1318
"P56"	92	232	36	[ 239]	[STATIC, RECTANGLE, 1475.0, 307.0, 1497.0, 406.0]	232	1	239	239	"r"	1	Fixation: 10854 ms	239	"r"	0,97	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 161]	161	å	161	22	117,18	1,71	215	50	P56	92	5	1318
"P56"	92	125	37	[ ]	.	.	.	.	.	.	.	Fixation: 11278 ms	167	"i"	0,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	90	477,76	27,75	239	50	P56	92	5	1318
"P56"	92	298	38	[ ]	.	.	.	.	.	.	.	Fixation: 11493 ms	256	"t"	0,79	.	.	.	.	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 365.0, 406.0, 387.0, 478.0]	261	"e"	1	261	RIGHT	[ 261]	261	e	261	24	162,27	2,07	.	50	P56	92	5	1318
"P56"	92	208	39	[ 261]	[STATIC, RECTANGLE, 365.0, 406.0, 387.0, 478.0]	208	1	261	261	"e"	1	Fixation: 11815 ms	261	"e"	0,65	0	0	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 605.0, 406.0, 627.0, 478.0]	274	"r"	1	274	RIGHT	[ ]	.	.	.	22	123,89	1,69	.	50	P56	92	5	1318
"P56"	92	128	40	[ 274]	[STATIC, RECTANGLE, 605.0, 406.0, 627.0, 478.0]	128	1	274	274	"r"	1	Fixation: 12371 ms	274	"r"	0,32	0	0	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 478.0]	278	"e"	1	278	RIGHT	[ 279]	279	g	279	22	139,48	1,93	261	50	P56	92	5	1318
"P56"	92	156	41	[ 278]	[STATIC, RECTANGLE, 695.0, 406.0, 710.0, 478.0]	156	1	278	278	"e"	1	Fixation: 12521 ms	278	"e"	0,53	0	0	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 478.0]	288	"e"	1	288	RIGHT	[ 289]	289	g	289	28	231,01	3,61	274	50	P56	92	5	1318
"P56"	92	275	42	[ 288]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 478.0]	275	1	288	288	"e"	1	Fixation: 12705 ms	288	"e"	0,36	0	0	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 478.0]	298	"d"	1	298	RIGHT	[ 293]	293	f	293	23	122,81	1,86	278	50	P56	92	5	1318
"P56"	92	130	43	[ 298]	[STATIC, RECTANGLE, 1040.0, 406.0, 1055.0, 478.0]	130	1	298	298	"d"	1	Fixation: 13173 ms	298	"d"	0,14	0	0	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 478.0]	310	"o"	1	310	RIGHT	[ 308]	308	å	308	27	210,58	3,19	288	50	P56	92	5	1318
"P56"	92	207	44	[ 310]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 478.0]	207	1	310	310	"o"	1	Fixation: 13548 ms	310	"o"	0,39	0	0	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 478.0]	314	"e"	1	314	RIGHT	[ 315]	315	g	315	24	147,26	2,12	298	50	P56	92	5	1318
"P56"	92	148	45	[ 314]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 478.0]	148	1	314	314	"e"	1	Fixation: 13779 ms	314	"e"	0,54	0	0	1	1	"RIGHT"	[ 313]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 478.0]	313	"l"	1	313	.	[ 313]	313	l	313	9	39,78	0,43	310	50	P56	92	5	1318
"P56"	92	184	46	[ 313]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 478.0]	433	2	313	313	"l"	1	Fixation: 13936 ms	313	"l"	0,53	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 316]	316	r	316	17	74,53	1,02	314	50	P56	92	5	1318
"P56"	92	178	47	[ ]	.	.	.	.	.	.	.	Fixation: 14137 ms	316	"r"	0,79	.	.	.	.	"RIGHT"	[ 313]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 478.0]	313	"l"	2	313	LEFT	[ 313]	313	l	313	16	73,54	0,92	313	50	P56	92	5	1318
"P56"	92	249	48	[ 313]	[STATIC, RECTANGLE, 1310.0, 406.0, 1325.0, 478.0]	433	2	313	313	"l"	2	Fixation: 14331 ms	313	"l"	0,51	46	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1355.0, 406.0, 1370.0, 478.0]	316	"r"	1	316	RIGHT	[ 316]	316	r	316	13	54,67	0,72	.	50	P56	92	5	1318
"P56"	92	188	49	[ 316]	[STATIC, RECTANGLE, 1355.0, 406.0, 1370.0, 478.0]	188	1	316	316	"r"	1	Fixation: 14593 ms	316	"r"	0,59	0	0	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 1385.0, 406.0, 1400.0, 478.0]	318	"s"	1	318	RIGHT	[ 318]	318	s	318	13	62,46	0,77	313	50	P56	92	5	1318
"P56"	92	153	50	[ 318]	[STATIC, RECTANGLE, 1385.0, 406.0, 1400.0, 478.0]	153	1	318	318	"s"	1	Fixation: 14794 ms	318	"s"	0,34	0	0	1	1	"RIGHT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	62	395,97	.	316	50	P56	92	5	1318
"P56"	93	207	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	200	"t"	3,58	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 9]	9	n	9	62	367,03	13,95	.	43	P56	93	6	1318
"P56"	93	193	2	[ ]	.	.	.	.	.	.	.	Fixation: 345 ms	3	"n"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	107,84	1,63	.	43	P56	93	6	1318
"P56"	93	319	3	[ ]	.	.	.	.	.	.	.	Fixation: 560 ms	7	"e"	1,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	140,59	2,02	.	43	P56	93	6	1318
"P56"	93	181	4	[ ]	.	.	.	.	.	.	.	Fixation: 1134 ms	18	"b"	1,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	151,77	2,31	.	43	P56	93	6	1318
"P56"	93	186	5	[ ]	.	.	.	.	.	.	.	Fixation: 1340 ms	25	"h"	1,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	129,83	1,78	.	43	P56	93	6	1318
"P56"	93	199	6	[ ]	.	.	.	.	.	.	.	Fixation: 1642 ms	34	"o"	1,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	134,71	2,22	.	43	P56	93	6	1318
"P56"	93	208	7	[ ]	.	.	.	.	.	.	.	Fixation: 1866 ms	39	"d"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	191,66	3,28	.	43	P56	93	6	1318
"P56"	93	266	8	[ ]	.	.	.	.	.	.	.	Fixation: 2345 ms	54	"s"	1,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	243,27	4,56	.	43	P56	93	6	1318
"P56"	93	372	9	[ ]	.	.	.	.	.	.	.	Fixation: 2644 ms	64	"l"	2,42	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	127,03	2,03	.	43	P56	93	6	1318
"P56"	93	277	10	[ ]	.	.	.	.	.	.	.	Fixation: 3039 ms	69	"n"	2,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	96,36	1,40	.	43	P56	93	6	1318
"P56"	93	109	11	[ ]	.	.	.	.	.	.	.	Fixation: 3336 ms	73	","	2,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	177,71	2,72	.	43	P56	93	6	1318
"P56"	93	154	12	[ ]	.	.	.	.	.	.	.	Fixation: 3472 ms	78	"r"	2,72	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	7	"e"	1	7	LEFT	[ 7]	7	e	7	86	498,61	26,15	.	43	P56	93	6	1318
"P56"	93	110	13	[ 7]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 208.0]	110	1	7	7	"e"	1	Fixation: 3712 ms	7	"e"	0,66	0	0	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 306.0]	82	"o"	1	82	LEFT	[ 82]	82	o	82	19	97,70	1,29	.	43	P56	93	6	1318
"P56"	93	297	14	[ 82]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 306.0]	297	1	82	82	"o"	1	Fixation: 3841 ms	82	"o"	0,79	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 306.0]	87	"v"	1	87	RIGHT	[ 87]	87	v	87	24	164,13	2,25	7	43	P56	93	6	1318
"P56"	93	271	15	[ 87]	[STATIC, RECTANGLE, 342.0, 208.0, 365.0, 306.0]	271	1	87	87	"v"	1	Fixation: 4162 ms	87	"v"	0,36	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 306.0]	89	"h"	1	89	RIGHT	[ 90]	90	a	90	18	97,91	1,32	82	43	P56	93	6	1318
"P56"	93	219	16	[ 89]	[STATIC, RECTANGLE, 387.0, 208.0, 410.0, 306.0]	219	1	89	89	"h"	1	Fixation: 4451 ms	89	"h"	0,40	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 306.0]	92	"v"	1	92	RIGHT	[ 93]	93	æ	93	21	98,64	1,47	87	43	P56	93	6	1318
"P56"	93	137	17	[ 92]	[STATIC, RECTANGLE, 447.0, 208.0, 470.0, 306.0]	137	1	92	92	"v"	1	Fixation: 4691 ms	92	"v"	0,45	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 306.0]	110	"h"	1	110	RIGHT	[ 97]	97	i	97	22	156,41	1,95	89	43	P56	93	6	1318
"P56"	93	190	18	[ 110]	[STATIC, RECTANGLE, 777.0, 208.0, 800.0, 306.0]	190	1	110	110	"h"	1	Fixation: 5192 ms	110	"h"	0,35	0	0	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 306.0]	115	"i"	1	115	RIGHT	[ 116]	116	h	116	24	178,47	2,49	92	43	P56	93	6	1318
"P56"	93	252	19	[ 115]	[STATIC, RECTANGLE, 875.0, 208.0, 897.0, 306.0]	252	1	115	115	"i"	1	Fixation: 5406 ms	115	"i"	0,15	0	0	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 306.0]	119	"b"	1	119	RIGHT	[ 120]	120	e	120	24	127,26	1,85	110	43	P56	93	6	1318
"P56"	93	241	20	[ 119]	[STATIC, RECTANGLE, 957.0, 208.0, 980.0, 306.0]	241	1	119	119	"b"	1	Fixation: 5682 ms	119	"b"	0,42	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 306.0]	123	"s"	1	123	RIGHT	[ 124]	124	t	124	20	105,57	1,44	115	43	P56	93	6	1318
"P56"	93	180	21	[ 123]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 306.0]	180	1	123	123	"s"	1	Fixation: 5943 ms	123	"s"	0,12	0	0	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1250.0, 136.0, 1272.0, 208.0]	58	"e"	1	58	RIGHT	[ 130]	130	j	130	25	153,86	2,44	119	43	P56	93	6	1318
"P56"	93	150	22	[ 58]	[STATIC, RECTANGLE, 1250.0, 136.0, 1272.0, 208.0]	150	1	58	58	"e"	1	Fixation: 6375 ms	58	"e"	0,07	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	60	"m"	1	60	RIGHT	[ 61]	61	a	61	17	90,97	1,19	123	43	P56	93	6	1318
"P56"	93	152	23	[ 60]	[STATIC, RECTANGLE, 1295.0, 136.0, 1317.0, 208.0]	152	1	60	60	"m"	1	Fixation: 6542 ms	60	"m"	0,08	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	67	"g"	1	67	RIGHT	[ ]	.	.	.	30	222,32	3,57	58	43	P56	93	6	1318
"P56"	93	203	24	[ 67]	[STATIC, RECTANGLE, 1445.0, 136.0, 1460.0, 208.0]	203	1	67	67	"g"	1	Fixation: 6724 ms	67	"g"	0,69	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	116,28	1,64	60	43	P56	93	6	1318
"P56"	93	146	25	[ ]	.	.	.	.	.	.	.	Fixation: 6948 ms	72	"m"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	95,59	1,28	67	43	P56	93	6	1318
"P56"	93	162	26	[ ]	.	.	.	.	.	.	.	Fixation: 7191 ms	78	"r"	1,03	.	.	.	.	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 260.0, 306.0, 282.0, 406.0]	161	"t"	1	161	LEFT	[ 162]	162	a	162	87	518,24	27,06	.	43	P56	93	6	1318
"P56"	93	495	27	[ 161]	[STATIC, RECTANGLE, 260.0, 306.0, 282.0, 406.0]	495	1	161	161	"t"	1	Fixation: 7440 ms	161	"t"	0,24	0	0	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 380.0, 306.0, 395.0, 406.0]	167	"d"	1	167	RIGHT	[ 167]	167	d	167	24	143,93	2,29	.	43	P56	93	6	1318
"P56"	93	266	28	[ 167]	[STATIC, RECTANGLE, 380.0, 306.0, 395.0, 406.0]	266	1	167	167	"d"	1	Fixation: 7959 ms	167	"d"	0,19	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 440.0, 306.0, 455.0, 406.0]	170	"i"	1	170	RIGHT	[ 171]	171	l	171	21	110,21	1,59	161	43	P56	93	6	1318
"P56"	93	167	29	[ 170]	[STATIC, RECTANGLE, 440.0, 306.0, 455.0, 406.0]	167	1	170	170	"i"	1	Fixation: 8246 ms	170	"i"	0,13	0	0	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 725.0, 306.0, 740.0, 406.0]	187	"u"	1	187	RIGHT	[ 179]	179	u	179	27	230,28	3,23	167	43	P56	93	6	1318
"P56"	93	175	30	[ 187]	[STATIC, RECTANGLE, 725.0, 306.0, 740.0, 406.0]	175	1	187	187	"u"	1	Fixation: 8664 ms	187	"u"	0,10	0	0	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 680.0, 306.0, 695.0, 406.0]	184	"g"	1	184	LEFT	[ 183]	183	n	183	16	74,92	0,97	170	43	P56	93	6	1318
"P56"	93	124	31	[ 184]	[STATIC, RECTANGLE, 680.0, 306.0, 695.0, 406.0]	124	1	184	184	"g"	1	Fixation: 8855 ms	184	"g"	0,12	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 905.0, 306.0, 920.0, 406.0]	198	"y"	1	198	RIGHT	[ 198]	198	y	198	30	295,94	4,69	187	43	P56	93	6	1318
"P56"	93	282	32	[ 198]	[STATIC, RECTANGLE, 905.0, 306.0, 920.0, 406.0]	282	1	198	198	"y"	1	Fixation: 9009 ms	198	"y"	0,42	0	0	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 875.0, 306.0, 890.0, 406.0]	196	"o"	1	196	RIGHT	[ 203]	203	e	203	20	111,11	1,63	184	43	P56	93	6	1318
"P56"	93	211	33	[ 196]	[STATIC, RECTANGLE, 875.0, 306.0, 890.0, 406.0]	573	2	196	196	"o"	1	Fixation: 9424 ms	196	"o"	0,25	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1100.0, 306.0, 1115.0, 406.0]	210	"b"	1	210	RIGHT	[ 211]	211	u	211	32	288,98	4,89	198	43	P56	93	6	1318
"P56"	93	193	34	[ 210]	[STATIC, RECTANGLE, 1100.0, 306.0, 1115.0, 406.0]	193	1	210	210	"b"	1	Fixation: 9667 ms	210	"b"	0,09	0	0	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 875.0, 306.0, 890.0, 406.0]	196	"o"	2	196	LEFT	[ 200]	200	t	200	29	196,19	3,38	196	43	P56	93	6	1318
"P56"	93	362	35	[ 196]	[STATIC, RECTANGLE, 875.0, 306.0, 890.0, 406.0]	573	2	196	196	"o"	2	Fixation: 10000 ms	196	"o"	0,36	33	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1212.0, 306.0, 1235.0, 406.0]	217	"e"	1	217	RIGHT	[ 203]	203	e	203	23	153,04	2,26	210	43	P56	93	6	1318
"P56"	93	168	36	[ 217]	[STATIC, RECTANGLE, 1212.0, 306.0, 1235.0, 406.0]	168	1	217	217	"e"	1	Fixation: 10670 ms	217	"e"	0,50	0	0	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1310.0, 306.0, 1325.0, 406.0]	222	"v"	1	222	RIGHT	[ 222]	222	v	222	23	128,94	1,83	196	43	P56	93	6	1318
"P56"	93	136	37	[ 222]	[STATIC, RECTANGLE, 1310.0, 306.0, 1325.0, 406.0]	136	1	222	222	"v"	1	Fixation: 10861 ms	222	"v"	0,48	0	0	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1415.0, 306.0, 1430.0, 406.0]	228	"b"	1	228	RIGHT	[ 228]	228	b	228	24	139,84	2,27	217	43	P56	93	6	1318
"P56"	93	173	38	[ 228]	[STATIC, RECTANGLE, 1415.0, 306.0, 1430.0, 406.0]	173	1	228	228	"b"	1	Fixation: 11021 ms	228	"b"	0,94	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 306.0]	150	"t"	1	150	RIGHT	[ 231]	231	d	231	13	60,68	0,79	222	43	P56	93	6	1318
"P56"	93	129	39	[ 150]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 306.0]	129	1	150	150	"t"	1	Fixation: 11314 ms	150	"t"	0,73	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 473.0]	245	"e"	1	245	LEFT	[ 245]	245	e	245	81	436,57	23,73	228	43	P56	93	6	1318
"P56"	93	105	40	[ 245]	[STATIC, RECTANGLE, 335.0, 406.0, 357.0, 473.0]	105	1	245	245	"e"	1	Fixation: 11524 ms	245	"e"	0,38	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	111,66	1,40	150	43	P56	93	6	1318
"P56"	93	272	41	[ ]	.	.	.	.	.	.	.	Fixation: 11652 ms	240	"n"	0,70	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	228,27	3,40	245	43	P56	93	6	1318
"P56"	93	269	42	[ ]	.	.	.	.	.	.	.	Fixation: 11951 ms	249	"l"	0,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	192,15	2,90	.	43	P56	93	6	1318
"P56"	93	120	43	[ ]	.	.	.	.	.	.	.	Fixation: 12246 ms	256	"r"	0,81	.	.	.	.	"RIGHT"	.	.	.	.	.	.	UP	[ ]	.	.	.	151	257,46	8,17	.	43	P56	93	6	1318
"P56"	94	194	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	287	"g"	2,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	69	369,34	15,33	.	55	P56	94	7	1318
"P56"	94	282	2	[ ]	.	.	.	.	.	.	.	Fixation: 366 ms	5	"a"	1,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	80,27	1,10	.	55	P56	94	7	1318
"P56"	94	133	3	[ ]	.	.	.	.	.	.	.	Fixation: 664 ms	8	"r"	1,56	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	95,71	1,32	.	55	P56	94	7	1318
"P56"	94	193	4	[ ]	.	.	.	.	.	.	.	Fixation: 815 ms	11	"g"	1,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	140,06	2,03	.	55	P56	94	7	1318
"P56"	94	154	5	[ ]	.	.	.	.	.	.	.	Fixation: 1433 ms	24	"f"	1,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	101,59	1,38	.	55	P56	94	7	1318
"P56"	94	160	6	[ ]	.	.	.	.	.	.	.	Fixation: 1608 ms	26	"b"	1,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	203,16	3,13	.	55	P56	94	7	1318
