"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P19"	3	149	28	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	149	1	106	106	","	1	Fixation: 5457 ms	106	","	0,10	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	114	"f"	1	114	RIGHT	[ 115]	115	l	115	34	213,28	4,10	96	34	P19	3	1	1327
"P19"	3	192	29	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	192	1	114	114	"f"	1	Fixation: 5640 ms	114	"f"	0,20	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	130	"t"	1	130	RIGHT	[ 121]	121	f	121	26	153,29	2,59	106	34	P19	3	1	1327
"P19"	3	207	30	[ 130]	[STATIC, RECTANGLE, 1190.0, 204.0, 1212.0, 297.0]	207	1	130	130	"t"	1	Fixation: 5978 ms	130	"t"	0,18	0	0	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1475.0, 204.0, 1497.0, 297.0]	144	"e"	1	144	RIGHT	[ 145]	145	b	145	39	263,68	6,05	114	34	P19	3	1	1327
"P19"	3	217	31	[ 144]	[STATIC, RECTANGLE, 1475.0, 204.0, 1497.0, 297.0]	217	1	144	144	"e"	1	Fixation: 6224 ms	144	"e"	0,26	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 390.0]	156	"i"	1	156	RIGHT	[ 148]	148	v	148	20	94,64	1,36	130	34	P19	3	1	1327
"P19"	3	124	32	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 390.0]	124	1	156	156	"i"	1	Fixation: 6647 ms	156	"i"	0,48	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	152	"k"	1	152	LEFT	[ 152]	152	k	152	18	90,31	1,23	144	34	P19	3	1	1327
"P19"	3	232	33	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	232	1	152	152	"k"	1	Fixation: 6789 ms	152	"k"	0,57	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 390.0]	158	"e"	1	158	RIGHT	[ 159]	159	r	159	24	134,43	1,99	156	34	P19	3	1	1327
"P19"	3	110	34	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 390.0]	110	1	158	158	"e"	1	Fixation: 7045 ms	158	"e"	0,60	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	152	34	P19	3	1	1327
"P19"	4	250	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	4,29	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	1	5	LEFT	[ 10]	10	e	10	58	393,35	14,16	.	38	P19	4	2	1327
"P19"	4	137	2	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	137	1	5	5	"s"	1	Fixation: 417 ms	5	"s"	0,12	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	3	"e"	1	3	LEFT	[ 3]	3	e	3	10	45,63	0,53	.	38	P19	4	2	1327
"P19"	4	136	3	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 245.0, 204.0]	136	1	3	3	"e"	1	Fixation: 564 ms	3	"e"	0,08	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 485.0, 111.0, 500.0, 204.0]	16	"n"	1	16	RIGHT	[ 17]	17	s	17	39	274,50	5,21	5	38	P19	4	2	1327
"P19"	4	256	4	[ 16]	[STATIC, RECTANGLE, 485.0, 111.0, 500.0, 204.0]	256	1	16	16	"n"	1	Fixation: 739 ms	16	"n"	0,28	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 800.0, 111.0, 815.0, 204.0]	34	"b"	1	34	RIGHT	[ 23]	23	k	23	24	180,30	2,65	3	38	P19	4	2	1327
"P19"	4	180	5	[ 34]	[STATIC, RECTANGLE, 800.0, 111.0, 815.0, 204.0]	180	1	34	34	"b"	1	Fixation: 1136 ms	34	"b"	0,17	0	0	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1062.0, 111.0, 1085.0, 204.0]	49	"o"	1	49	RIGHT	[ 49]	49	o	49	48	286,48	5,46	16	38	P19	4	2	1327
"P19"	4	163	6	[ 49]	[STATIC, RECTANGLE, 1062.0, 111.0, 1085.0, 204.0]	163	1	49	49	"o"	1	Fixation: 1364 ms	49	"o"	0,16	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1265.0, 111.0, 1287.0, 204.0]	60	"e"	1	60	RIGHT	[ 60]	60	e	60	37	192,38	4,42	34	38	P19	4	2	1327
"P19"	4	196	7	[ 60]	[STATIC, RECTANGLE, 1265.0, 111.0, 1287.0, 204.0]	196	1	60	60	"e"	1	Fixation: 1564 ms	60	"e"	0,05	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1370.0, 111.0, 1385.0, 204.0]	66	"?"	1	66	RIGHT	[ 66]	66	?	66	30	105,18	2,18	49	38	P19	4	2	1327
"P19"	4	104	8	[ 66]	[STATIC, RECTANGLE, 1370.0, 111.0, 1385.0, 204.0]	104	1	66	66	"?"	1	Fixation: 1790 ms	66	"?"	0,07	0	0	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1490.0, 111.0, 1505.0, 204.0]	72	"p"	1	72	RIGHT	[ 72]	72	p	72	27	159,32	2,64	60	38	P19	4	2	1327
"P19"	4	176	9	[ 72]	[STATIC, RECTANGLE, 1490.0, 111.0, 1505.0, 204.0]	176	1	72	72	"p"	1	Fixation: 1921 ms	72	"p"	0,21	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1565.0, 111.0, 1580.0, 204.0]	77	"r"	1	77	RIGHT	[ 77]	77	r	77	19	96,10	1,40	66	38	P19	4	2	1327
"P19"	4	178	10	[ 77]	[STATIC, RECTANGLE, 1565.0, 111.0, 1580.0, 204.0]	178	1	77	77	"r"	1	Fixation: 2116 ms	77	"r"	0,32	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1632.0, 111.0, 1655.0, 204.0]	81	"a"	1	81	RIGHT	[ 82]	82	f	82	23	85,54	1,58	72	38	P19	4	2	1327
"P19"	4	133	11	[ 81]	[STATIC, RECTANGLE, 1632.0, 111.0, 1655.0, 204.0]	133	1	81	81	"a"	1	Fixation: 2317 ms	81	"a"	0,42	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	89	"r"	1	89	LEFT	[ 90]	90	,	90	93	497,09	26,14	77	38	P19	4	2	1327
"P19"	4	129	12	[ 89]	[STATIC, RECTANGLE, 290.0, 204.0, 305.0, 297.0]	129	1	89	89	"r"	1	Fixation: 2543 ms	89	"r"	0,29	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	86	"d"	1	86	LEFT	[ 85]	85	r	85	14	65,89	0,87	81	38	P19	4	2	1327
"P19"	4	123	13	[ 86]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	123	1	86	86	"d"	1	Fixation: 2686 ms	86	"d"	0,39	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 455.0, 204.0, 470.0, 297.0]	97	"i"	1	97	RIGHT	[ 98]	98	g	98	36	246,75	4,70	89	38	P19	4	2	1327
"P19"	4	173	14	[ 97]	[STATIC, RECTANGLE, 455.0, 204.0, 470.0, 297.0]	173	1	97	97	"i"	1	Fixation: 2845 ms	97	"i"	0,46	0	0	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	94	"e"	1	94	LEFT	[ 94]	94	e	94	18	83,70	1,14	86	38	P19	4	2	1327
"P19"	4	203	15	[ 94]	[STATIC, RECTANGLE, 387.0, 204.0, 410.0, 297.0]	203	1	94	94	"e"	1	Fixation: 3036 ms	94	"e"	0,58	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	91	"d"	1	91	LEFT	[ 91]	91	d	91	20	104,42	1,38	97	38	P19	4	2	1327
"P19"	4	181	16	[ 91]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	181	1	91	91	"d"	1	Fixation: 3259 ms	91	"d"	0,57	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	105	"e"	1	105	RIGHT	[ 104]	104	m	104	53	243,77	5,17	94	38	P19	4	2	1327
"P19"	4	243	17	[ 105]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	243	1	105	105	"e"	1	Fixation: 3493 ms	105	"e"	0,09	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	107	"n"	1	107	RIGHT	[ 108]	108	a	108	17	88,71	1,16	91	38	P19	4	2	1327
"P19"	4	389	18	[ 107]	[STATIC, RECTANGLE, 642.0, 204.0, 665.0, 297.0]	389	1	107	107	"n"	1	Fixation: 3753 ms	107	"n"	0,22	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 770.0, 204.0, 785.0, 297.0]	114	"Ã¸"	1	114	RIGHT	[ 115]	115	r	115	35	118,42	2,68	105	38	P19	4	2	1327
"P19"	4	179	19	[ 114]	[STATIC, RECTANGLE, 770.0, 204.0, 785.0, 297.0]	179	1	114	114	"Ã¸"	1	Fixation: 4177 ms	114	"Ã¸"	0,13	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 890.0, 204.0, 905.0, 297.0]	121	"y"	1	121	RIGHT	[ 121]	121	y	121	22	145,38	2,29	107	38	P19	4	2	1327
"P19"	4	144	20	[ 121]	[STATIC, RECTANGLE, 890.0, 204.0, 905.0, 297.0]	144	1	121	121	"y"	1	Fixation: 4378 ms	121	"y"	0,57	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1070.0, 204.0, 1085.0, 297.0]	131	"t"	1	131	RIGHT	[ 132]	132	e	132	34	188,97	3,80	114	38	P19	4	2	1327
"P19"	4	263	21	[ 131]	[STATIC, RECTANGLE, 1070.0, 204.0, 1085.0, 297.0]	263	1	131	131	"t"	1	Fixation: 4556 ms	131	"t"	0,53	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1205.0, 204.0, 1220.0, 297.0]	139	"m"	1	139	RIGHT	[ 140]	140	a	140	29	144,19	2,79	121	38	P19	4	2	1327
"P19"	4	397	22	[ 139]	[STATIC, RECTANGLE, 1205.0, 204.0, 1220.0, 297.0]	397	1	139	139	"m"	1	Fixation: 4848 ms	139	"m"	0,41	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 297.0]	132	"e"	1	132	LEFT	[ 132]	132	e	132	24	150,23	2,30	131	38	P19	4	2	1327
"P19"	4	237	23	[ 132]	[STATIC, RECTANGLE, 1085.0, 204.0, 1107.0, 297.0]	237	1	132	132	"e"	1	Fixation: 5269 ms	132	"e"	0,55	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	143	"s"	1	143	RIGHT	[ 144]	144	t	144	39	154,86	3,73	139	38	P19	4	2	1327
"P19"	4	174	24	[ 143]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	174	1	143	143	"s"	1	Fixation: 5545 ms	143	"s"	0,32	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	154	"s"	1	154	RIGHT	[ 154]	154	s	154	33	181,45	3,98	132	38	P19	4	2	1327
"P19"	4	266	25	[ 154]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	266	1	154	154	"s"	1	Fixation: 5752 ms	154	"s"	0,13	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1370.0, 204.0, 1392.0, 297.0]	150	"d"	1	150	LEFT	[ 150]	150	d	150	21	122,23	1,69	143	38	P19	4	2	1327
"P19"	4	193	26	[ 150]	[STATIC, RECTANGLE, 1370.0, 204.0, 1392.0, 297.0]	193	1	150	150	"d"	1	Fixation: 6039 ms	150	"d"	0,37	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 1640.0, 204.0, 1655.0, 297.0]	165	"a"	1	165	RIGHT	[ 165]	165	a	165	37	269,28	5,57	154	38	P19	4	2	1327
"P19"	4	309	27	[ 165]	[STATIC, RECTANGLE, 1640.0, 204.0, 1655.0, 297.0]	309	1	165	165	"a"	1	Fixation: 6269 ms	165	"a"	0,08	0	0	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 390.0]	174	"a"	1	174	LEFT	[ 175]	175	b	175	93	468,55	25,75	150	38	P19	4	2	1327
"P19"	4	113	28	[ 174]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 390.0]	113	1	174	174	"a"	1	Fixation: 6671 ms	174	"a"	0,83	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	169	"l"	1	169	LEFT	[ 169]	169	l	169	21	119,25	1,72	165	38	P19	4	2	1327
"P19"	4	244	29	[ 169]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	244	1	169	169	"l"	1	Fixation: 6805 ms	169	"l"	0,56	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 387.0, 297.0, 410.0, 390.0]	178	"m"	1	178	RIGHT	[ 178]	178	m	178	29	216,78	3,55	174	38	P19	4	2	1327
"P19"	4	175	30	[ 178]	[STATIC, RECTANGLE, 387.0, 297.0, 410.0, 390.0]	175	1	178	178	"m"	1	Fixation: 7078 ms	178	"m"	0,45	0	0	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 305.0, 297.0, 320.0, 390.0]	173	"k"	1	173	LEFT	[ 173]	173	k	173	19	114,13	1,69	169	38	P19	4	2	1327
"P19"	4	200	31	[ 173]	[STATIC, RECTANGLE, 305.0, 297.0, 320.0, 390.0]	200	1	173	173	"k"	1	Fixation: 7272 ms	173	"k"	0,53	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 560.0, 297.0, 582.0, 390.0]	187	"e"	1	187	RIGHT	[ 181]	181	e	181	24	187,33	2,79	178	38	P19	4	2	1327
"P19"	4	142	32	[ 187]	[STATIC, RECTANGLE, 560.0, 297.0, 582.0, 390.0]	142	1	187	187	"e"	1	Fixation: 7619 ms	187	"e"	0,22	0	0	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 635.0, 297.0, 650.0, 390.0]	191	"n"	1	191	RIGHT	[ 190]	190	a	190	20	107,25	1,52	173	38	P19	4	2	1327
"P19"	4	183	33	[ 191]	[STATIC, RECTANGLE, 635.0, 297.0, 650.0, 390.0]	183	1	191	191	"n"	1	Fixation: 7781 ms	191	"n"	0,25	0	0	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 390.0]	197	"r"	1	197	RIGHT	[ 197]	197	r	197	25	119,75	2,10	187	38	P19	4	2	1327
"P19"	4	173	34	[ 197]	[STATIC, RECTANGLE, 740.0, 297.0, 762.0, 390.0]	173	1	197	197	"r"	1	Fixation: 7989 ms	197	"r"	0,34	0	0	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 957.0, 297.0, 980.0, 390.0]	208	"r"	1	208	RIGHT	[ 209]	209	u	209	37	212,52	4,56	191	38	P19	4	2	1327
"P19"	4	225	35	[ 208]	[STATIC, RECTANGLE, 957.0, 297.0, 980.0, 390.0]	225	1	208	208	"r"	1	Fixation: 8199 ms	208	"r"	0,47	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 390.0]	218	"i"	1	218	RIGHT	[ 218]	218	i	218	36	179,27	3,73	197	38	P19	4	2	1327
"P19"	4	175	36	[ 218]	[STATIC, RECTANGLE, 1137.0, 297.0, 1160.0, 390.0]	175	1	218	218	"i"	1	Fixation: 8460 ms	218	"i"	0,50	0	0	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1340.0, 297.0, 1355.0, 390.0]	229	"l"	1	229	RIGHT	[ 229]	229	l	229	35	201,56	4,18	208	38	P19	4	2	1327
"P19"	4	284	37	[ 229]	[STATIC, RECTANGLE, 1340.0, 297.0, 1355.0, 390.0]	284	1	229	229	"l"	1	Fixation: 8670 ms	229	"l"	0,52	0	0	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1430.0, 297.0, 1445.0, 390.0]	234	"e"	1	234	RIGHT	[ 233]	233	m	233	20	111,63	1,65	218	38	P19	4	2	1327
"P19"	4	197	38	[ 234]	[STATIC, RECTANGLE, 1430.0, 297.0, 1445.0, 390.0]	197	1	234	234	"e"	1	Fixation: 8974 ms	234	"e"	0,13	0	0	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 231]	231	e	231	16	75,96	1,07	229	38	P19	4	2	1327
"P19"	5	273	1	[ 368]	[STATIC, RECTANGLE, 950.0, 489.0, 965.0, 582.0]	273	1	368	368	"y"	1	Fixation: 7 ms	368	"y"	0,42	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	13	"d"	1	13	LEFT	[ 13]	13	d	13	55	387,18	13,29	.	106	P19	5	3	1327
"P19"	5	105	2	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	224	2	13	13	"d"	1	Fixation: 335 ms	13	"d"	0,49	0	1	1	1	"RIGHT"	[ 5, 396]	[STATIC, RECTANGLE, 260.0, 111.0, 275.0, 204.0]	5	"e"	1	5	LEFT	[ 5, 396]	5	e	5	29	180,22	2,96	368	106	P19	5	3	1327
"P19"	5	223	3	[ 5, 396]	[STATIC, RECTANGLE, 260.0, 111.0, 275.0, 204.0]	223	1	5	5	"e"	1	Fixation: 469 ms	5	"e"	0,04	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 530.0, 111.0, 545.0, 204.0]	18	"e"	1	18	RIGHT	[ 19]	19	t	19	40	226,58	5,78	13	106	P19	5	3	1327
"P19"	5	120	4	[ 18]	[STATIC, RECTANGLE, 530.0, 111.0, 545.0, 204.0]	120	1	18	18	"e"	1	Fixation: 732 ms	18	"e"	0,21	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	13	"d"	2	13	LEFT	[ 13]	13	d	13	23	137,12	2,13	5	106	P19	5	3	1327
"P19"	5	119	5	[ 13]	[STATIC, RECTANGLE, 417.0, 111.0, 440.0, 204.0]	224	2	13	13	"d"	2	Fixation: 875 ms	13	"d"	0,20	2	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 350.0, 111.0, 372.0, 204.0]	10	"d"	1	10	LEFT	[ 10, 401]	10	d	10	22	108,47	1,50	18	106	P19	5	3	1327
"P19"	5	140	6	[ 10]	[STATIC, RECTANGLE, 350.0, 111.0, 372.0, 204.0]	140	1	10	10	"d"	1	Fixation: 1016 ms	10	"d"	0,18	0	1	1	1	"RIGHT"	[ 8, 400]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	8	"v"	1	8	LEFT	[ 8, 400]	8	v	8	13	56,37	0,72	13	106	P19	5	3	1327
"P19"	5	138	7	[ 8, 400]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	138	1	8	8	"v"	1	Fixation: 1169 ms	8	"v"	0,20	0	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 507.0, 111.0, 530.0, 204.0]	17	"d"	1	17	RIGHT	[ 18]	18	e	18	35	207,11	3,96	10	106	P19	5	3	1327
"P19"	5	153	8	[ 17]	[STATIC, RECTANGLE, 507.0, 111.0, 530.0, 204.0]	153	1	17	17	"d"	1	Fixation: 1342 ms	17	"d"	0,25	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 800.0, 111.0, 822.0, 204.0]	32	"n"	1	32	RIGHT	[ 32]	32	n	32	40	278,53	6,16	8	106	P19	5	3	1327
"P19"	5	153	9	[ 32]	[STATIC, RECTANGLE, 800.0, 111.0, 822.0, 204.0]	307	2	32	32	"n"	1	Fixation: 1535 ms	32	"n"	0,21	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 111.0, 710.0, 204.0]	27	"e"	1	27	LEFT	[ 27]	27	e	27	23	135,62	1,99	17	106	P19	5	3	1327
"P19"	5	230	10	[ 27]	[STATIC, RECTANGLE, 695.0, 111.0, 710.0, 204.0]	497	2	27	27	"e"	1	Fixation: 1711 ms	27	"e"	0,28	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1055.0, 111.0, 1077.0, 204.0]	46	"t"	1	46	RIGHT	[ 46]	46	t	46	42	292,36	7,50	32	106	P19	5	3	1327
"P19"	5	185	11	[ 46]	[STATIC, RECTANGLE, 1055.0, 111.0, 1077.0, 204.0]	185	1	46	46	"t"	1	Fixation: 1983 ms	46	"t"	0,14	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 732.0, 111.0, 755.0, 204.0]	29	"e"	1	29	LEFT	[ 30]	30	r	30	52	219,32	6,52	27	106	P19	5	3	1327
"P19"	5	111	12	[ 29]	[STATIC, RECTANGLE, 732.0, 111.0, 755.0, 204.0]	111	1	29	29	"e"	1	Fixation: 2220 ms	29	"e"	0,41	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 111.0, 710.0, 204.0]	27	"e"	2	27	LEFT	[ 26]	26	D	26	19	95,36	1,22	46	106	P19	5	3	1327
"P19"	5	267	13	[ 27]	[STATIC, RECTANGLE, 695.0, 111.0, 710.0, 204.0]	497	2	27	27	"e"	2	Fixation: 2350 ms	27	"e"	0,29	10	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 800.0, 111.0, 822.0, 204.0]	32	"n"	2	32	RIGHT	[ 32]	32	n	32	25	138,03	2,32	29	106	P19	5	3	1327
"P19"	5	154	14	[ 32]	[STATIC, RECTANGLE, 800.0, 111.0, 822.0, 204.0]	307	2	32	32	"n"	2	Fixation: 2642 ms	32	"n"	0,20	9	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 987.0, 111.0, 1010.0, 204.0]	43	"a"	1	43	RIGHT	[ 43]	43	a	43	36	168,98	3,75	27	106	P19	5	3	1327
"P19"	5	156	15	[ 43]	[STATIC, RECTANGLE, 987.0, 111.0, 1010.0, 204.0]	156	1	43	43	"a"	1	Fixation: 2832 ms	43	"a"	0,23	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1115.0, 111.0, 1130.0, 204.0]	49	"i"	1	49	RIGHT	[ 49]	49	i	49	35	118,74	2,77	32	106	P19	5	3	1327
"P19"	5	113	16	[ 49]	[STATIC, RECTANGLE, 1115.0, 111.0, 1130.0, 204.0]	113	1	49	49	"i"	1	Fixation: 3023 ms	49	"i"	0,07	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 111.0, 1317.0, 204.0]	59	"d"	1	59	RIGHT	[ 60]	60	s	60	33	212,22	4,05	43	106	P19	5	3	1327
"P19"	5	222	17	[ 59]	[STATIC, RECTANGLE, 1295.0, 111.0, 1317.0, 204.0]	222	1	59	59	"d"	1	Fixation: 3169 ms	59	"d"	0,20	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1370.0, 111.0, 1392.0, 204.0]	63	"l"	1	63	RIGHT	[ 63]	63	l	63	18	100,83	1,42	49	106	P19	5	3	1327
"P19"	5	373	18	[ 63]	[STATIC, RECTANGLE, 1370.0, 111.0, 1392.0, 204.0]	758	3	63	63	"l"	1	Fixation: 3409 ms	63	"l"	0,34	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1535.0, 111.0, 1550.0, 204.0]	72	"l"	1	72	RIGHT	[ 72]	72	l	72	30	165,38	3,36	59	106	P19	5	3	1327
"P19"	5	225	19	[ 72]	[STATIC, RECTANGLE, 1535.0, 111.0, 1550.0, 204.0]	225	1	72	72	"l"	1	Fixation: 3812 ms	72	"l"	0,34	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1370.0, 111.0, 1392.0, 204.0]	63	"l"	2	63	LEFT	[ 63]	63	l	63	34	169,03	3,27	63	106	P19	5	3	1327
"P19"	5	205	20	[ 63]	[STATIC, RECTANGLE, 1370.0, 111.0, 1392.0, 204.0]	758	3	63	63	"l"	2	Fixation: 4071 ms	63	"l"	0,38	18	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1610.0, 111.0, 1625.0, 204.0]	76	"l"	1	76	RIGHT	[ 77]	77	Ã¦	77	38	228,27	5,17	72	106	P19	5	3	1327
"P19"	5	171	21	[ 76]	[STATIC, RECTANGLE, 1610.0, 111.0, 1625.0, 204.0]	171	1	76	76	"l"	1	Fixation: 4314 ms	76	"l"	0,35	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1475.0, 111.0, 1497.0, 204.0]	69	","	1	69	LEFT	[ 69]	69	,	69	25	176,47	2,63	63	106	P19	5	3	1327
