"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P15"	3	428	11	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	898	2	73	73	"i"	1	Fixation: 2532 ms	73	"i"	0,37	0	0	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	82	"s"	1	82	LEFT	[ 81]	81	o	81	104	440,44	26,19	68	49	P15	3	1	1327
"P15"	3	251	12	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	251	1	82	82	"s"	1	Fixation: 3064 ms	82	"s"	0,52	0	0	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	89	"s"	1	89	RIGHT	[ 89]	89	s	89	24	215,00	2,62	73	49	P15	3	1	1327
"P15"	3	233	13	[ 89]	[STATIC, RECTANGLE, 410.0, 204.0, 425.0, 297.0]	233	1	89	89	"s"	1	Fixation: 3339 ms	89	"s"	0,09	0	0	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	96	"n"	1	96	RIGHT	[ 95]	95	i	95	24	210,50	2,69	82	49	P15	3	1	1327
"P15"	3	241	14	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	241	1	96	96	"n"	1	Fixation: 3596 ms	96	"n"	0,19	0	0	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	101	"k"	1	101	RIGHT	[ 101]	101	k	101	22	168,04	1,93	89	49	P15	3	1	1327
"P15"	3	171	15	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	311	2	101	101	"k"	1	Fixation: 3859 ms	101	"k"	0,17	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	106	","	1	106	RIGHT	[ 106]	106	,	106	23	163,59	2,18	96	49	P15	3	1	1327
"P15"	3	169	16	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	169	1	106	106	","	1	Fixation: 4053 ms	106	","	0,31	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	114	"f"	1	114	RIGHT	[ 113]	113	e	113	25	215,11	3,24	101	49	P15	3	1	1327
"P15"	3	209	17	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	209	1	114	114	"f"	1	Fixation: 4247 ms	114	"f"	0,41	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 950.0, 204.0, 965.0, 297.0]	118	"t"	1	118	RIGHT	[ 118]	118	t	118	23	137,87	1,73	106	49	P15	3	1	1327
"P15"	3	129	18	[ 118]	[STATIC, RECTANGLE, 950.0, 204.0, 965.0, 297.0]	242	2	118	118	"t"	1	Fixation: 4479 ms	118	"t"	0,29	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	125	"r"	1	125	RIGHT	[ 125]	125	r	125	24	207,10	3,03	114	49	P15	3	1	1327
"P15"	3	273	19	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	273	1	125	125	"r"	1	Fixation: 4632 ms	125	"r"	0,11	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	133	"a"	1	133	RIGHT	[ 132]	132	d	132	25	189,12	2,82	118	49	P15	3	1	1327
"P15"	3	328	20	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	328	1	133	133	"a"	1	Fixation: 4930 ms	133	"a"	0,17	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	140	"k"	1	140	RIGHT	[ 140]	140	k	140	24	198,90	3,06	125	49	P15	3	1	1327
"P15"	3	182	21	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	182	1	140	140	"k"	1	Fixation: 5282 ms	140	"k"	0,36	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	145	"b"	1	145	RIGHT	[ 145]	145	b	145	22	133,68	1,79	133	49	P15	3	1	1327
"P15"	3	398	22	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	398	1	145	145	"b"	1	Fixation: 5486 ms	145	"b"	0,27	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	153	"k"	1	153	LEFT	[ 155]	155	l	155	94	435,00	24,77	140	49	P15	3	1	1327
"P15"	3	248	23	[ 153]	[STATIC, RECTANGLE, 245.0, 297.0, 260.0, 366.0]	248	1	153	153	"k"	1	Fixation: 5978 ms	153	"k"	0,46	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 275.0, 297.0, 290.0, 366.0]	155	"l"	1	155	.	[ 154]	154	e	154	20	56,05	0,42	145	49	P15	3	1	1327
"P15"	3	226	24	[ 155]	[STATIC, RECTANGLE, 275.0, 297.0, 290.0, 366.0]	226	1	155	155	"l"	1	Fixation: 6246 ms	155	"l"	0,30	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	44	254,02	5,11	153	49	P15	3	1	1327
"P15"	3	265	25	[ ]	.	.	.	.	.	.	.	Fixation: 6516 ms	10	"e"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	49	323,21	6,43	155	49	P15	3	1	1327
"P15"	3	301	26	[ ]	.	.	.	.	.	.	.	Fixation: 6830 ms	26	"d"	1,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	149,72	2,08	.	49	P15	3	1	1327
"P15"	3	228	27	[ ]	.	.	.	.	.	.	.	Fixation: 7155 ms	21	"i"	0,90	.	.	.	.	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	28	"t"	1	28	RIGHT	[ ]	.	.	.	24	215,71	2,97	.	49	P15	3	1	1327
"P15"	3	350	28	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	350	1	28	28	"t"	1	Fixation: 7407 ms	28	"t"	0,71	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	5	"a"	2	5	LEFT	[ 4]	4	I	4	164	628,23	9,37	.	49	P15	3	1	1327
"P15"	3	94	29	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	296	2	5	5	"a"	2	Fixation: 7921 ms	5	"a"	0,19	3	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 135.0, 350.0, 204.0]	8	"e"	1	8	RIGHT	[ 7]	7	l	7	27	137,28	1,08	28	49	P15	3	1	1327
"P15"	3	129	30	[ 8]	[STATIC, RECTANGLE, 335.0, 135.0, 350.0, 204.0]	129	1	8	8	"e"	1	Fixation: 8042 ms	8	"e"	0,53	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	19	"l"	1	19	RIGHT	[ 20]	20	v	20	40	272,54	4,48	5	49	P15	3	1	1327
"P15"	3	169	31	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	169	1	19	19	"l"	1	Fixation: 8211 ms	19	"l"	0,67	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	280,03	3,61	8	49	P15	3	1	1327
"P15"	3	148	32	[ ]	.	.	.	.	.	.	.	Fixation: 8418 ms	28	"t"	1,10	.	.	.	.	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	57	"s"	1	57	RIGHT	[ 57]	57	s	57	54	381,44	11,27	19	49	P15	3	1	1327
"P15"	3	255	33	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	255	1	57	57	"s"	1	Fixation: 8620 ms	57	"s"	0,38	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	185,63	2,45	.	49	P15	3	1	1327
"P15"	3	184	34	[ ]	.	.	.	.	.	.	.	Fixation: 8897 ms	50	"r"	0,82	.	.	.	.	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1467.0, 135.0, 1490.0, 204.0]	67	"s"	1	67	RIGHT	[ 67]	67	s	67	39	319,40	6,83	57	49	P15	3	1	1327
"P15"	3	204	35	[ 67]	[STATIC, RECTANGLE, 1467.0, 135.0, 1490.0, 204.0]	204	1	67	67	"s"	1	Fixation: 9120 ms	67	"s"	0,42	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	73	"i"	2	73	RIGHT	[ ]	.	.	.	136	622,13	2,80	.	49	P15	3	1	1327
"P15"	3	470	36	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	898	2	73	73	"i"	2	Fixation: 9460 ms	73	"i"	0,44	11	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	83	"b"	1	83	LEFT	[ 83]	83	b	83	138	765,78	25,56	67	49	P15	3	1	1327
"P15"	3	134	37	[ 83]	[STATIC, RECTANGLE, 312.0, 204.0, 335.0, 297.0]	134	1	83	83	"b"	1	Fixation: 10068 ms	83	"b"	0,41	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	87	"æ"	1	87	RIGHT	[ 87]	87	æ	87	31	153,67	1,35	73	49	P15	3	1	1327
"P15"	3	238	38	[ 87]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	238	1	87	87	"æ"	1	Fixation: 10233 ms	87	"æ"	0,28	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 522.0, 204.0, 545.0, 297.0]	95	"i"	1	95	RIGHT	[ 95]	95	i	95	24	239,44	2,97	83	49	P15	3	1	1327
"P15"	3	197	39	[ 95]	[STATIC, RECTANGLE, 522.0, 204.0, 545.0, 297.0]	197	1	95	95	"i"	1	Fixation: 10495 ms	95	"i"	0,12	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	101	"k"	2	101	RIGHT	[ 101]	101	k	101	29	177,98	1,75	87	49	P15	3	1	1327
"P15"	3	140	40	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	311	2	101	101	"k"	2	Fixation: 10721 ms	101	"k"	0,04	15	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	111	"m"	1	111	RIGHT	[ 111]	111	m	111	47	264,90	4,04	95	49	P15	3	1	1327
"P15"	3	142	41	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	142	1	111	111	"m"	1	Fixation: 10908 ms	111	"m"	0,11	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 950.0, 204.0, 965.0, 297.0]	118	"t"	2	118	RIGHT	[ 118]	118	t	118	25	201,59	2,70	101	49	P15	3	1	1327
"P15"	3	113	42	[ 118]	[STATIC, RECTANGLE, 950.0, 204.0, 965.0, 297.0]	242	2	118	118	"t"	2	Fixation: 11075 ms	118	"t"	0,24	18	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	136	570,92	4,91	111	49	P15	3	1	1327
"P15"	3	202	43	[ ]	.	.	.	.	.	.	.	Fixation: 11324 ms	128	"u"	1,06	.	.	.	.	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 297.0]	137	"r"	1	137	RIGHT	[ 137]	137	r	137	28	251,69	3,79	118	49	P15	3	1	1327
