"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	1	260	15	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	895	4	3	3	"T"	4	Fixation: 3628 ms	3	"T"	0,40	3	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	12	"D"	1	12	RIGHT	[ ]	.	.	.	27	195,53	3,10	.	16	P04	1	-1	1327
"P04"	1	94	16	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	94	1	12	12	"D"	1	Fixation: 3915 ms	12	"D"	0,38	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	16	P04	1	-1	1327
"P04"	2	220	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	12,93	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 137.0, 350.0, 181.0]	8	"s"	1	8	LEFT	[ ]	.	.	.	51	495,40	14,70	.	7	P04	2	0	1327
"P04"	2	97	2	[ 8]	[STATIC, RECTANGLE, 327.0, 137.0, 350.0, 181.0]	97	1	8	8	"s"	1	Fixation: 278 ms	8	"s"	0,43	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 3]	3	j	3	23	125,29	1,95	.	7	P04	2	0	1327
"P04"	2	125	3	[ ]	.	.	.	.	.	.	.	Fixation: 398 ms	3	"j"	0,48	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	79,13	1,06	8	7	P04	2	0	1327
"P04"	2	237	4	[ ]	.	.	.	.	.	.	.	Fixation: 541 ms	1	"H"	0,53	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	5	"l"	1	5	RIGHT	[ 5]	5	l	5	23	139,55	1,99	.	7	P04	2	0	1327
"P04"	2	206	5	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	206	1	5	5	"l"	1	Fixation: 801 ms	5	"l"	0,41	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	1	3	LEFT	[ 3]	3	j	3	12	55,60	0,70	.	7	P04	2	0	1327
"P04"	2	297	6	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	297	1	3	3	"j"	1	Fixation: 1019 ms	3	"j"	0,40	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	10	"m"	1	10	RIGHT	[ 10]	10	m	10	25	170,94	2,64	5	7	P04	2	0	1327
"P04"	2	304	7	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	304	1	10	10	"m"	1	Fixation: 1341 ms	10	"m"	0,27	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	7	P04	2	0	1327
"P04"	3	230	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	5,44	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 135.0, 455.0, 204.0]	14	"e"	1	14	LEFT	[ 14]	14	e	14	48	451,75	13,07	.	44	P04	3	1	1327
"P04"	3	100	2	[ 14]	[STATIC, RECTANGLE, 440.0, 135.0, 455.0, 204.0]	100	1	14	14	"e"	1	Fixation: 285 ms	14	"e"	0,26	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	32	240,40	4,25	.	44	P04	3	1	1327
"P04"	3	126	3	[ ]	.	.	.	.	.	.	.	Fixation: 417 ms	3	"m"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	64,03	0,82	14	44	P04	3	1	1327
"P04"	3	233	4	[ ]	.	.	.	.	.	.	.	Fixation: 558 ms	1	"S"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	123,30	1,85	.	44	P04	3	1	1327
"P04"	3	197	5	[ ]	.	.	.	.	.	.	.	Fixation: 812 ms	5	"a"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	173,41	2,68	.	44	P04	3	1	1327
"P04"	3	153	6	[ ]	.	.	.	.	.	.	.	Fixation: 1036 ms	12	"e"	0,83	.	.	.	.	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	17	"v"	1	17	RIGHT	[ ]	.	.	.	24	163,74	2,27	.	44	P04	3	1	1327
"P04"	3	273	7	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	273	1	17	17	"v"	1	Fixation: 1213 ms	17	"v"	0,70	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	173,88	2,74	.	44	P04	3	1	1327
"P04"	3	153	8	[ ]	.	.	.	.	.	.	.	Fixation: 1513 ms	23	"m"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	127,45	1,90	17	44	P04	3	1	1327
"P04"	3	209	9	[ ]	.	.	.	.	.	.	.	Fixation: 1688 ms	19	"l"	0,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	282,28	4,27	.	44	P04	3	1	1327
"P04"	3	324	10	[ ]	.	.	.	.	.	.	.	Fixation: 1935 ms	30	"n"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	183,50	2,70	.	44	P04	3	1	1327
"P04"	3	150	11	[ ]	.	.	.	.	.	.	.	Fixation: 2285 ms	36	"e"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	117,51	1,71	.	44	P04	3	1	1327
"P04"	3	144	12	[ ]	.	.	.	.	.	.	.	Fixation: 2457 ms	41	"l"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	256,73	2,94	.	44	P04	3	1	1327
"P04"	3	176	13	[ ]	.	.	.	.	.	.	.	Fixation: 2636 ms	48	"l"	1,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	275,08	4,20	.	44	P04	3	1	1327
"P04"	3	200	14	[ ]	.	.	.	.	.	.	.	Fixation: 2840 ms	58	"k"	2,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	220,42	3,71	.	44	P04	3	1	1327
"P04"	3	174	15	[ ]	.	.	.	.	.	.	.	Fixation: 3069 ms	66	"t"	3,37	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	255,62	3,59	.	44	P04	3	1	1327
"P04"	3	274	16	[ ]	.	.	.	.	.	.	.	Fixation: 3269 ms	58	"k"	2,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	264,42	3,76	.	44	P04	3	1	1327
"P04"	3	186	17	[ ]	.	.	.	.	.	.	.	Fixation: 3571 ms	66	"t"	3,22	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	117,25	1,54	.	44	P04	3	1	1327
"P04"	3	277	18	[ ]	.	.	.	.	.	.	.	Fixation: 3777 ms	62	"f"	3,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	190,50	2,78	.	44	P04	3	1	1327
"P04"	3	170	19	[ ]	.	.	.	.	.	.	.	Fixation: 4081 ms	68	"k"	3,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	197,55	3,28	.	44	P04	3	1	1327
"P04"	3	351	20	[ ]	.	.	.	.	.	.	.	Fixation: 4281 ms	76	"r"	2,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	10	47,29	0,54	.	44	P04	3	1	1327
"P04"	3	149	21	[ ]	.	.	.	.	.	.	.	Fixation: 4642 ms	74	"h"	2,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	118,64	1,76	.	44	P04	3	1	1327
"P04"	3	127	22	[ ]	.	.	.	.	.	.	.	Fixation: 4815 ms	76	"r"	2,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	78,96	1,13	.	44	P04	3	1	1327
"P04"	3	144	23	[ ]	.	.	.	.	.	.	.	Fixation: 4960 ms	76	"r"	2,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	32	241,32	4,33	.	44	P04	3	1	1327
"P04"	3	259	24	[ ]	.	.	.	.	.	.	.	Fixation: 5136 ms	68	"k"	3,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	168,38	2,57	.	44	P04	3	1	1327
"P04"	3	147	25	[ ]	.	.	.	.	.	.	.	Fixation: 5422 ms	73	"i"	2,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	148,94	2,23	.	44	P04	3	1	1327
"P04"	3	145	26	[ ]	.	.	.	.	.	.	.	Fixation: 5594 ms	76	"r"	2,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	67,54	0,77	.	44	P04	3	1	1327
"P04"	3	85	27	[ ]	.	.	.	.	.	.	.	Fixation: 5761 ms	76	"r"	1,83	.	.	.	.	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 135.0, 215.0, 204.0]	1	"S"	1	1	LEFT	[ 1]	1	S	1	97	664,36	29,40	.	44	P04	3	1	1327
"P04"	3	222	28	[ 1]	[STATIC, RECTANGLE, 190.0, 135.0, 215.0, 204.0]	222	1	1	1	"S"	1	Fixation: 5943 ms	1	"S"	0,51	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	84	"e"	1	84	RIGHT	[ 84]	84	e	84	35	202,73	2,69	.	44	P04	3	1	1327
"P04"	3	295	29	[ 84]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	295	1	84	84	"e"	1	Fixation: 6200 ms	84	"e"	0,64	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	97	"d"	1	97	RIGHT	[ 97]	97	d	97	29	310,18	4,76	1	44	P04	3	1	1327
"P04"	3	285	30	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	285	1	97	97	"d"	1	Fixation: 6524 ms	97	"d"	0,31	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	108	"g"	1	108	RIGHT	[ 108]	108	g	108	27	250,30	4,07	84	44	P04	3	1	1327
"P04"	3	208	31	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	208	1	108	108	"g"	1	Fixation: 6836 ms	108	"g"	0,59	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	114	"f"	1	114	RIGHT	[ 114]	114	f	114	26	165,17	2,62	97	44	P04	3	1	1327
"P04"	3	197	32	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	197	1	114	114	"f"	1	Fixation: 7070 ms	114	"f"	0,68	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 987.0, 204.0, 1010.0, 297.0]	120	"a"	1	120	RIGHT	[ 120]	120	a	120	22	119,96	1,91	108	44	P04	3	1	1327
"P04"	3	103	33	[ 120]	[STATIC, RECTANGLE, 987.0, 204.0, 1010.0, 297.0]	103	1	120	120	"a"	1	Fixation: 7289 ms	120	"a"	0,93	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	55	"e"	1	55	RIGHT	[ 55]	55	e	55	30	295,33	4,78	114	44	P04	3	1	1327
"P04"	3	185	34	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	185	1	55	55	"e"	1	Fixation: 7422 ms	55	"e"	0,62	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	165,55	2,55	120	44	P04	3	1	1327
"P04"	3	150	35	[ ]	.	.	.	.	.	.	.	Fixation: 7631 ms	61	"a"	1,27	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	320,13	6,23	55	44	P04	3	1	1327
"P04"	3	191	36	[ ]	.	.	.	.	.	.	.	Fixation: 7815 ms	76	"r"	2,26	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	190,09	2,78	.	44	P04	3	1	1327
"P04"	3	160	37	[ ]	.	.	.	.	.	.	.	Fixation: 8031 ms	69	"a"	2,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	185,40	2,96	.	44	P04	3	1	1327
"P04"	3	154	38	[ ]	.	.	.	.	.	.	.	Fixation: 8216 ms	62	"f"	1,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	115,10	1,68	.	44	P04	3	1	1327
"P04"	3	135	39	[ ]	.	.	.	.	.	.	.	Fixation: 8392 ms	65	"e"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	340,25	4,69	.	44	P04	3	1	1327
"P04"	3	165	40	[ ]	.	.	.	.	.	.	.	Fixation: 8567 ms	76	"r"	1,30	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	109,98	1,38	.	44	P04	3	1	1327
"P04"	3	115	41	[ ]	.	.	.	.	.	.	.	Fixation: 8757 ms	76	"r"	1,07	.	.	.	.	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	158	"e"	1	158	LEFT	[ 159]	159	r	159	84	704,78	27,32	.	44	P04	3	1	1327
"P04"	3	102	42	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	102	1	158	158	"e"	1	Fixation: 8956 ms	158	"e"	0,41	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 366.0]	152	"k"	1	152	LEFT	[ 151]	151	y	151	24	151,03	2,13	.	44	P04	3	1	1327
"P04"	3	215	43	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 366.0]	215	1	152	152	"k"	1	Fixation: 9082 ms	152	"k"	0,14	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 366.0]	156	"i"	1	156	RIGHT	[ 157]	157	g	157	21	119,96	1,63	158	44	P04	3	1	1327
"P04"	3	299	44	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 366.0]	299	1	156	156	"i"	1	Fixation: 9318 ms	156	"i"	0,09	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	152	44	P04	3	1	1327
"P04"	4	207	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	207	"e"	4,15	.	.	.	.	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 204.0]	18	"k"	1	18	LEFT	[ 18]	18	k	18	50	409,21	11,91	.	64	P04	4	2	1327
"P04"	4	72	2	[ 18]	[STATIC, RECTANGLE, 515.0, 136.0, 530.0, 204.0]	72	1	18	18	"k"	1	Fixation: 264 ms	18	"k"	0,00	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	33	258,43	4,78	.	64	P04	4	2	1327
"P04"	4	114	3	[ ]	.	.	.	.	.	.	.	Fixation: 369 ms	5	"s"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	103,78	1,48	18	64	P04	4	2	1327
"P04"	4	193	4	[ ]	.	.	.	.	.	.	.	Fixation: 504 ms	2	"M"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	103	451,69	2,08	.	64	P04	4	2	1327
"P04"	4	235	5	[ ]	.	.	.	.	.	.	.	Fixation: 800 ms	8	"b"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	63,42	0,84	.	64	P04	4	2	1327
"P04"	4	237	6	[ ]	.	.	.	.	.	.	.	Fixation: 1050 ms	5	"s"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	139,21	1,91	.	64	P04	4	2	1327
"P04"	4	174	7	[ ]	.	.	.	.	.	.	.	Fixation: 1310 ms	10	"e"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	161,32	2,39	.	64	P04	4	2	1327
"P04"	4	146	8	[ ]	.	.	.	.	.	.	.	Fixation: 1509 ms	15	"a"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	73,41	1,00	.	64	P04	4	2	1327
"P04"	4	124	9	[ ]	.	.	.	.	.	.	.	Fixation: 1670 ms	13	"a"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	177,25	3,26	.	64	P04	4	2	1327
"P04"	4	253	10	[ ]	.	.	.	.	.	.	.	Fixation: 1824 ms	21	"r"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	209,21	3,83	.	64	P04	4	2	1327
"P04"	4	181	11	[ ]	.	.	.	.	.	.	.	Fixation: 2109 ms	31	"l"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	64,14	0,85	.	64	P04	4	2	1327
"P04"	4	154	12	[ ]	.	.	.	.	.	.	.	Fixation: 2304 ms	29	"t"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	142,33	2,17	.	64	P04	4	2	1327
"P04"	4	313	13	[ ]	.	.	.	.	.	.	.	Fixation: 2482 ms	23	"k"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	97,82	1,41	.	64	P04	4	2	1327
"P04"	4	208	14	[ ]	.	.	.	.	.	.	.	Fixation: 2815 ms	27	"k"	0,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	105,10	1,45	.	64	P04	4	2	1327
"P04"	4	147	15	[ ]	.	.	.	.	.	.	.	Fixation: 3044 ms	30	"i"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	31	258,52	4,37	.	64	P04	4	2	1327
