"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	1	267	11	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	267	1	6	6	"E"	1	Fixation: 2669 ms	6	"E"	0,31	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	10	"Y"	2	10	RIGHT	[ 10]	10	Y	10	20	107,34	1,53	1	14	P04	1	-1	1327
"P04"	1	237	12	[ 10]	[STATIC, RECTANGLE, 365.0, 110.0, 380.0, 204.0]	382	2	10	10	"Y"	2	Fixation: 2956 ms	10	"Y"	0,33	7	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	13	"E"	1	13	RIGHT	[ 14]	14	R	14	19	85,99	1,21	6	14	P04	1	-1	1327
"P04"	1	387	13	[ 13]	[STATIC, RECTANGLE, 410.0, 110.0, 425.0, 204.0]	387	1	13	13	"E"	1	Fixation: 3212 ms	13	"E"	0,43	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	3	"T"	4	3	LEFT	[ 3]	3	T	3	29	201,08	3,50	10	14	P04	1	-1	1327
"P04"	1	260	14	[ 3]	[STATIC, RECTANGLE, 237.0, 110.0, 260.0, 204.0]	895	4	3	3	"T"	4	Fixation: 3628 ms	3	"T"	0,40	2	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 12]	12	D	12	27	195,53	3,10	13	14	P04	1	-1	1327
"P04"	2	220	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	12,93	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	1	3	LEFT	[ 8]	8	s	8	51	495,40	14,70	.	6	P04	2	0	1327
"P04"	2	125	2	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	422	2	3	3	"j"	1	Fixation: 398 ms	3	"j"	0,48	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	79,13	1,06	.	6	P04	2	0	1327
"P04"	2	237	3	[ ]	.	.	.	.	.	.	.	Fixation: 541 ms	1	"H"	0,53	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	5	"l"	1	5	RIGHT	[ 5]	5	l	5	23	139,55	1,99	3	6	P04	2	0	1327
"P04"	2	206	4	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	206	1	5	5	"l"	1	Fixation: 801 ms	5	"l"	0,41	0	0	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	2	3	LEFT	[ 3]	3	j	3	12	55,60	0,70	.	6	P04	2	0	1327
"P04"	2	297	5	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	422	2	3	3	"j"	2	Fixation: 1019 ms	3	"j"	0,40	2	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	1	10	RIGHT	[ 10]	10	m	10	25	170,94	2,64	5	6	P04	2	0	1327
"P04"	2	304	6	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	304	1	10	10	"m"	1	Fixation: 1341 ms	10	"m"	0,27	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3	6	P04	2	0	1327
"P04"	3	230	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	5,44	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	3	"m"	1	3	LEFT	[ 14]	14	e	14	48	451,75	13,07	.	42	P04	3	1	1327
"P04"	3	126	2	[ 3]	[STATIC, RECTANGLE, 230.0, 111.0, 252.0, 204.0]	126	1	3	3	"m"	1	Fixation: 417 ms	3	"m"	0,77	0	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1	"S"	1	1	LEFT	[ 1]	1	S	1	15	64,03	0,82	.	42	P04	3	1	1327
"P04"	3	233	3	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	455	2	1	1	"S"	1	Fixation: 558 ms	1	"S"	0,59	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	5	"a"	1	5	RIGHT	[ 5]	5	a	5	21	123,30	1,85	3	42	P04	3	1	1327
"P04"	3	197	4	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	197	1	5	5	"a"	1	Fixation: 812 ms	5	"a"	0,57	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	12	"e"	1	12	RIGHT	[ 13]	13	v	13	27	173,41	2,68	1	42	P04	3	1	1327
"P04"	3	153	5	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	153	1	12	12	"e"	1	Fixation: 1036 ms	12	"e"	0,59	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 111.0, 515.0, 204.0]	17	"v"	1	17	RIGHT	[ 18]	18	i	18	24	163,74	2,27	5	42	P04	3	1	1327
"P04"	3	273	6	[ 17]	[STATIC, RECTANGLE, 492.0, 111.0, 515.0, 204.0]	273	1	17	17	"v"	1	Fixation: 1213 ms	17	"v"	0,46	0	0	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 111.0, 642.0, 204.0]	23	"m"	1	23	RIGHT	[ 23]	23	m	23	27	173,88	2,74	12	42	P04	3	1	1327
"P04"	3	153	7	[ 23]	[STATIC, RECTANGLE, 620.0, 111.0, 642.0, 204.0]	153	1	23	23	"m"	1	Fixation: 1513 ms	23	"m"	0,61	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	19	"l"	1	19	LEFT	[ 19]	19	l	19	22	127,45	1,90	17	42	P04	3	1	1327
"P04"	3	209	8	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	209	1	19	19	"l"	1	Fixation: 1688 ms	19	"l"	0,56	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 770.0, 204.0]	30	"n"	1	30	RIGHT	[ 29]	29	Ã¦	29	38	282,28	4,27	23	42	P04	3	1	1327
"P04"	3	324	9	[ 30]	[STATIC, RECTANGLE, 755.0, 111.0, 770.0, 204.0]	324	1	30	30	"n"	1	Fixation: 1935 ms	30	"n"	0,53	0	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 867.0, 111.0, 890.0, 204.0]	36	"e"	1	36	RIGHT	[ 36]	36	e	36	26	183,50	2,70	19	42	P04	3	1	1327
"P04"	3	150	10	[ 36]	[STATIC, RECTANGLE, 867.0, 111.0, 890.0, 204.0]	150	1	36	36	"e"	1	Fixation: 2285 ms	36	"e"	0,69	0	0	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 950.0, 111.0, 965.0, 204.0]	41	"l"	1	41	RIGHT	[ 41]	41	l	41	22	117,51	1,71	30	42	P04	3	1	1327
"P04"	3	144	11	[ 41]	[STATIC, RECTANGLE, 950.0, 111.0, 965.0, 204.0]	144	1	41	41	"l"	1	Fixation: 2457 ms	41	"l"	0,90	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	256,73	2,94	36	42	P04	3	1	1327
"P04"	3	176	12	[ ]	.	.	.	.	.	.	.	Fixation: 2636 ms	48	"l"	1,73	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	275,08	4,20	41	42	P04	3	1	1327
"P04"	3	200	13	[ ]	.	.	.	.	.	.	.	Fixation: 2840 ms	58	"k"	2,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	220,42	3,71	.	42	P04	3	1	1327
"P04"	3	174	14	[ ]	.	.	.	.	.	.	.	Fixation: 3069 ms	66	"t"	3,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	255,62	3,59	.	42	P04	3	1	1327
"P04"	3	274	15	[ ]	.	.	.	.	.	.	.	Fixation: 3269 ms	58	"k"	2,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	264,42	3,76	.	42	P04	3	1	1327
"P04"	3	186	16	[ ]	.	.	.	.	.	.	.	Fixation: 3571 ms	66	"t"	2,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	117,25	1,54	.	42	P04	3	1	1327
"P04"	3	277	17	[ ]	.	.	.	.	.	.	.	Fixation: 3777 ms	62	"f"	2,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	190,50	2,78	.	42	P04	3	1	1327
"P04"	3	170	18	[ ]	.	.	.	.	.	.	.	Fixation: 4081 ms	68	"k"	2,99	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	197,55	3,28	.	42	P04	3	1	1327
"P04"	3	351	19	[ ]	.	.	.	.	.	.	.	Fixation: 4281 ms	76	"r"	2,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	10	47,29	0,54	.	42	P04	3	1	1327
"P04"	3	149	20	[ ]	.	.	.	.	.	.	.	Fixation: 4642 ms	74	"h"	2,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	118,64	1,76	.	42	P04	3	1	1327
"P04"	3	127	21	[ ]	.	.	.	.	.	.	.	Fixation: 4815 ms	76	"r"	2,38	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	78,96	1,13	.	42	P04	3	1	1327
"P04"	3	144	22	[ ]	.	.	.	.	.	.	.	Fixation: 4960 ms	76	"r"	2,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	32	241,32	4,33	.	42	P04	3	1	1327
"P04"	3	259	23	[ ]	.	.	.	.	.	.	.	Fixation: 5136 ms	68	"k"	2,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	168,38	2,57	.	42	P04	3	1	1327
"P04"	3	147	24	[ ]	.	.	.	.	.	.	.	Fixation: 5422 ms	73	"i"	2,66	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	148,94	2,23	.	42	P04	3	1	1327
"P04"	3	145	25	[ ]	.	.	.	.	.	.	.	Fixation: 5594 ms	76	"r"	2,03	.	.	.	.	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	1	"S"	2	1	RIGHT	[ ]	.	.	.	22	67,54	0,77	.	42	P04	3	1	1327
"P04"	3	222	26	[ 1]	[STATIC, RECTANGLE, 190.0, 111.0, 215.0, 204.0]	455	2	1	1	"S"	2	Fixation: 5943 ms	1	"S"	0,76	3	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	84	"e"	1	84	RIGHT	[ 84]	84	e	84	35	202,73	2,69	.	42	P04	3	1	1327
"P04"	3	295	27	[ 84]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	295	1	84	84	"e"	1	Fixation: 6200 ms	84	"e"	0,64	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	97	"d"	1	97	RIGHT	[ 97]	97	d	97	29	310,18	4,76	1	42	P04	3	1	1327
"P04"	3	285	28	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	285	1	97	97	"d"	1	Fixation: 6524 ms	97	"d"	0,31	0	0	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	108	"g"	1	108	RIGHT	[ 108]	108	g	108	27	250,30	4,07	84	42	P04	3	1	1327
"P04"	3	208	29	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	208	1	108	108	"g"	1	Fixation: 6836 ms	108	"g"	0,59	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	114	"f"	1	114	RIGHT	[ 114]	114	f	114	26	165,17	2,62	97	42	P04	3	1	1327
"P04"	3	197	30	[ 114]	[STATIC, RECTANGLE, 882.0, 204.0, 905.0, 297.0]	197	1	114	114	"f"	1	Fixation: 7070 ms	114	"f"	0,68	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 987.0, 204.0, 1010.0, 297.0]	120	"a"	1	120	RIGHT	[ 120]	120	a	120	22	119,96	1,91	108	42	P04	3	1	1327
"P04"	3	103	31	[ 120]	[STATIC, RECTANGLE, 987.0, 204.0, 1010.0, 297.0]	103	1	120	120	"a"	1	Fixation: 7289 ms	120	"a"	0,93	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	55	"e"	1	55	RIGHT	[ 55]	55	e	55	30	295,33	4,78	114	42	P04	3	1	1327
"P04"	3	185	32	[ 55]	[STATIC, RECTANGLE, 1212.0, 111.0, 1235.0, 204.0]	185	1	55	55	"e"	1	Fixation: 7422 ms	55	"e"	0,38	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 61]	61	a	61	24	165,55	2,55	120	42	P04	3	1	1327
"P04"	3	150	33	[ ]	.	.	.	.	.	.	.	Fixation: 7631 ms	61	"a"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	320,13	6,23	55	42	P04	3	1	1327
"P04"	3	191	34	[ ]	.	.	.	.	.	.	.	Fixation: 7815 ms	76	"r"	2,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	190,09	2,78	.	42	P04	3	1	1327
"P04"	3	160	35	[ ]	.	.	.	.	.	.	.	Fixation: 8031 ms	69	"a"	1,77	.	.	.	.	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	62	"f"	1	62	LEFT	[ 62]	62	f	62	25	185,40	2,96	.	42	P04	3	1	1327
"P04"	3	154	36	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	154	1	62	62	"f"	1	Fixation: 8216 ms	62	"f"	0,90	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	115,10	1,68	.	42	P04	3	1	1327
"P04"	3	135	37	[ ]	.	.	.	.	.	.	.	Fixation: 8392 ms	65	"e"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	40	340,25	4,69	62	42	P04	3	1	1327
"P04"	3	165	38	[ ]	.	.	.	.	.	.	.	Fixation: 8567 ms	76	"r"	1,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	109,98	1,38	.	42	P04	3	1	1327
"P04"	3	115	39	[ ]	.	.	.	.	.	.	.	Fixation: 8757 ms	76	"r"	1,04	.	.	.	.	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 390.0]	158	"e"	1	158	LEFT	[ 159]	159	r	159	84	704,78	27,32	.	42	P04	3	1	1327
"P04"	3	102	40	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 390.0]	102	1	158	158	"e"	1	Fixation: 8956 ms	158	"e"	0,65	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	152	"k"	1	152	LEFT	[ 151]	151	y	151	24	151,03	2,13	.	42	P04	3	1	1327
"P04"	3	215	41	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 390.0]	215	1	152	152	"k"	1	Fixation: 9082 ms	152	"k"	0,33	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 390.0]	156	"i"	1	156	RIGHT	[ 157]	157	g	157	21	119,96	1,63	158	42	P04	3	1	1327
"P04"	3	299	42	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 390.0]	299	1	156	156	"i"	1	Fixation: 9318 ms	156	"i"	0,17	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	152	42	P04	3	1	1327
"P04"	4	207	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	207	"e"	3,90	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	1	5	LEFT	[ 18]	18	k	18	50	409,21	11,91	.	59	P04	4	2	1327
"P04"	4	114	2	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	453	3	5	5	"s"	1	Fixation: 369 ms	5	"s"	0,60	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	2	"M"	1	2	LEFT	[ 1]	1	'	1	21	103,78	1,48	.	59	P04	4	2	1327
"P04"	4	193	3	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	193	1	2	2	"M"	1	Fixation: 504 ms	2	"M"	0,70	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	8	"b"	1	8	RIGHT	[ 8]	8	b	8	103	451,69	2,08	5	59	P04	4	2	1327
"P04"	4	235	4	[ 8]	[STATIC, RECTANGLE, 320.0, 111.0, 335.0, 204.0]	414	2	8	8	"b"	1	Fixation: 800 ms	8	"b"	0,75	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	5	"s"	2	5	LEFT	[ 5]	5	s	5	15	63,42	0,84	2	59	P04	4	2	1327
"P04"	4	237	5	[ 5]	[STATIC, RECTANGLE, 267.0, 111.0, 290.0, 204.0]	453	3	5	5	"s"	2	Fixation: 1050 ms	5	"s"	0,52	2	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 357.0, 111.0, 380.0, 204.0]	10	"e"	1	10	RIGHT	[ 10]	10	e	10	23	139,21	1,91	8	59	P04	4	2	1327
"P04"	4	174	6	[ 10]	[STATIC, RECTANGLE, 357.0, 111.0, 380.0, 204.0]	519	3	10	10	"e"	1	Fixation: 1310 ms	10	"e"	0,51	0	0	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 470.0, 111.0, 485.0, 204.0]	15	"a"	1	15	RIGHT	[ 16]	16	n	16	25	161,32	2,39	5	59	P04	4	2	1327
"P04"	4	146	7	[ 15]	[STATIC, RECTANGLE, 470.0, 111.0, 485.0, 204.0]	329	2	15	15	"a"	1	Fixation: 1509 ms	15	"a"	0,55	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 425.0, 111.0, 447.0, 204.0]	13	"a"	1	13	LEFT	[ 13]	13	a	13	15	73,41	1,00	10	59	P04	4	2	1327
"P04"	4	124	8	[ 13]	[STATIC, RECTANGLE, 425.0, 111.0, 447.0, 204.0]	124	1	13	13	"a"	1	Fixation: 1670 ms	13	"a"	0,56	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 590.0, 204.0]	21	"r"	1	21	RIGHT	[ 22]	22	a	22	30	177,25	3,26	15	59	P04	4	2	1327
"P04"	4	253	9	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 590.0, 204.0]	253	1	21	21	"r"	1	Fixation: 1824 ms	21	"r"	0,58	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 740.0, 111.0, 762.0, 204.0]	31	"l"	1	31	RIGHT	[ 32]	32	o	32	32	209,21	3,83	13	59	P04	4	2	1327
