"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	1	267	22	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	267	1	6	6	"E"	1	Fixation: 11030 ms	6	"E"	0,38	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	3	4	LEFT	[ 3]	3	T	3	18	71,93	0,93	15	27	P11	1	-1	1327
"P11"	1	288	23	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	1284	4	4	4	"A"	3	Fixation: 11315 ms	4	"A"	0,20	4	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	12	"D"	1	12	RIGHT	[ 12]	12	D	12	26	196,23	2,91	6	27	P11	1	-1	1327
"P11"	1	222	24	[ 12]	[STATIC, RECTANGLE, 395.0, 138.0, 410.0, 176.0]	222	1	12	12	"D"	1	Fixation: 11629 ms	12	"D"	0,24	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	5	15	RIGHT	[ 16]	16	U	16	22	111,16	1,51	4	27	P11	1	-1	1327
"P11"	1	454	25	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	3933	5	15	15	"N"	5	Fixation: 11873 ms	15	"N"	0,22	6	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	4	4	LEFT	[ 3]	3	T	3	34	212,09	4,09	12	27	P11	1	-1	1327
"P11"	1	314	26	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	1284	4	4	4	"A"	4	Fixation: 12361 ms	4	"A"	0,20	4	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	2	"Y"	1	2	LEFT	[ 2]	2	Y	2	16	66,52	0,83	15	27	P11	1	-1	1327
"P11"	1	323	27	[ 2]	[STATIC, RECTANGLE, 215.0, 138.0, 237.0, 176.0]	323	1	2	2	"Y"	1	Fixation: 12691 ms	2	"Y"	0,13	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	27	P11	1	-1	1327
"P11"	2	196	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	60	455,67	14,21	.	8	P11	2	0	1327
"P11"	2	114	2	[ ]	.	.	.	.	.	.	.	Fixation: 263 ms	8	"s"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	75,50	1,05	.	8	P11	2	0	1327
"P11"	2	150	3	[ ]	.	.	.	.	.	.	.	Fixation: 394 ms	6	"l"	0,49	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	3	"j"	1	3	LEFT	[ 3]	3	j	3	19	88,01	1,16	.	8	P11	2	0	1327
"P11"	2	178	4	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 252.0, 181.0]	178	1	3	3	"j"	1	Fixation: 563 ms	3	"j"	0,41	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	7	"e"	1	7	RIGHT	[ 7]	7	e	7	21	128,15	1,66	.	8	P11	2	0	1327
"P11"	2	542	5	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	542	1	7	7	"e"	1	Fixation: 762 ms	7	"e"	0,43	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	10	"m"	1	10	RIGHT	[ 11]	11	m	11	21	102,55	1,24	3	8	P11	2	0	1327
"P11"	2	772	6	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	1052	2	10	10	"m"	1	Fixation: 1325 ms	10	"m"	0,35	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	5	"l"	1	5	LEFT	[ 4]	4	a	4	24	138,92	2,02	7	8	P11	2	0	1327
"P11"	2	489	7	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	489	1	5	5	"l"	1	Fixation: 2121 ms	5	"l"	0,28	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	10	"m"	2	10	RIGHT	[ 10]	10	m	10	24	145,12	2,10	10	8	P11	2	0	1327
"P11"	2	280	8	[ 10]	[STATIC, RECTANGLE, 365.0, 137.0, 380.0, 181.0]	1052	2	10	10	"m"	2	Fixation: 2634 ms	10	"m"	0,45	6	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5	8	P11	2	0	1327
"P11"	3	211	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	6,34	.	.	.	.	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	101	"k"	1	101	LEFT	[ 101]	101	k	101	44	320,31	9,00	.	38	P11	3	1	1327
"P11"	3	106	2	[ 101]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	106	1	101	101	"k"	1	Fixation: 262 ms	101	"k"	0,29	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 135.0, 350.0, 204.0]	8	"e"	1	8	LEFT	[ 8]	8	e	8	39	278,10	6,17	.	38	P11	3	1	1327
"P11"	3	122	3	[ 8]	[STATIC, RECTANGLE, 335.0, 135.0, 350.0, 204.0]	122	1	8	8	"e"	1	Fixation: 407 ms	8	"e"	0,21	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	5	"a"	1	5	LEFT	[ 5]	5	a	5	18	76,80	0,95	101	38	P11	3	1	1327
"P11"	3	138	4	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	292	2	5	5	"a"	1	Fixation: 547 ms	5	"a"	0,13	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 455.0, 135.0, 470.0, 204.0]	15	"d"	1	15	RIGHT	[ 15]	15	d	15	25	227,81	3,38	8	38	P11	3	1	1327
"P11"	3	285	5	[ 15]	[STATIC, RECTANGLE, 455.0, 135.0, 470.0, 204.0]	285	1	15	15	"d"	1	Fixation: 710 ms	15	"d"	0,36	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 135.0, 417.0, 204.0]	12	"e"	1	12	LEFT	[ 11]	11	d	11	20	110,68	1,52	5	38	P11	3	1	1327
"P11"	3	138	6	[ 12]	[STATIC, RECTANGLE, 395.0, 135.0, 417.0, 204.0]	138	1	12	12	"e"	1	Fixation: 1015 ms	12	"e"	0,33	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	5	"a"	2	5	LEFT	[ 5]	5	a	5	23	145,97	2,10	15	38	P11	3	1	1327
"P11"	3	154	7	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	292	2	5	5	"a"	2	Fixation: 1176 ms	5	"a"	0,35	4	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 135.0, 492.0, 204.0]	16	","	1	16	RIGHT	[ 16]	16	,	16	27	233,15	3,50	12	38	P11	3	1	1327
"P11"	3	153	8	[ 16]	[STATIC, RECTANGLE, 470.0, 135.0, 492.0, 204.0]	153	1	16	16	","	1	Fixation: 1357 ms	16	","	0,51	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	1	20	RIGHT	[ 20]	20	v	20	22	132,98	1,80	5	38	P11	3	1	1327
"P11"	3	228	9	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	228	1	20	20	"v"	1	Fixation: 1532 ms	20	"v"	0,54	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 642.0, 135.0, 665.0, 204.0]	24	"l"	1	24	RIGHT	[ 24]	24	l	24	22	145,74	2,10	16	38	P11	3	1	1327
"P11"	3	130	10	[ 24]	[STATIC, RECTANGLE, 642.0, 135.0, 665.0, 204.0]	130	1	24	24	"l"	1	Fixation: 1782 ms	24	"l"	0,46	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	27	"t"	1	27	RIGHT	[ 27]	27	t	27	20	104,29	1,42	20	38	P11	3	1	1327
"P11"	3	160	11	[ 27]	[STATIC, RECTANGLE, 695.0, 135.0, 717.0, 204.0]	160	1	27	27	"t"	1	Fixation: 1932 ms	27	"t"	0,45	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 740.0, 135.0, 755.0, 204.0]	29	"æ"	1	29	RIGHT	[ 29]	29	æ	29	17	77,95	1,00	24	38	P11	3	1	1327
"P11"	3	135	12	[ 29]	[STATIC, RECTANGLE, 740.0, 135.0, 755.0, 204.0]	135	1	29	29	"æ"	1	Fixation: 2109 ms	29	"æ"	0,45	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 890.0, 135.0, 912.0, 204.0]	37	"t"	1	37	RIGHT	[ 38]	38	b	38	30	205,35	3,68	27	38	P11	3	1	1327
"P11"	3	193	13	[ 37]	[STATIC, RECTANGLE, 890.0, 135.0, 912.0, 204.0]	193	1	37	37	"t"	1	Fixation: 2274 ms	37	"t"	0,33	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	46	"v"	1	46	RIGHT	[ 46]	46	v	46	27	196,90	3,29	29	38	P11	3	1	1327
"P11"	3	151	14	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	151	1	46	46	"v"	1	Fixation: 2494 ms	46	"v"	0,17	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1025.0, 135.0, 1047.0, 204.0]	45	"r"	1	45	LEFT	[ 45]	45	r	45	9	49,31	0,50	37	38	P11	3	1	1327
"P11"	3	116	15	[ 45]	[STATIC, RECTANGLE, 1025.0, 135.0, 1047.0, 204.0]	116	1	45	45	"r"	1	Fixation: 2654 ms	45	"r"	0,24	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	49	"b"	1	49	RIGHT	[ 50]	50	r	50	22	133,67	1,99	46	38	P11	3	1	1327
"P11"	3	161	16	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	161	1	49	49	"b"	1	Fixation: 2792 ms	49	"b"	0,24	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	57	"s"	1	57	RIGHT	[ 57]	57	s	57	28	174,14	2,99	45	38	P11	3	1	1327
"P11"	3	297	17	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	297	1	57	57	"s"	1	Fixation: 2981 ms	57	"s"	0,22	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	62	"f"	1	62	RIGHT	[ 62]	62	f	62	22	126,34	1,87	49	38	P11	3	1	1327
"P11"	3	117	18	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	117	1	62	62	"f"	1	Fixation: 3300 ms	62	"f"	0,42	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1467.0, 135.0, 1490.0, 204.0]	67	"s"	1	67	RIGHT	[ 67]	67	s	67	25	160,18	2,58	57	38	P11	3	1	1327
"P11"	3	171	19	[ 67]	[STATIC, RECTANGLE, 1467.0, 135.0, 1490.0, 204.0]	171	1	67	67	"s"	1	Fixation: 3442 ms	67	"s"	0,05	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	73	"i"	1	73	RIGHT	[ 73]	73	i	73	27	148,28	2,55	62	38	P11	3	1	1327
"P11"	3	140	20	[ 73]	[STATIC, RECTANGLE, 1580.0, 135.0, 1602.0, 204.0]	140	1	73	73	"i"	1	Fixation: 3640 ms	73	"i"	0,10	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	85	"g"	1	85	LEFT	[ 84]	84	e	84	75	519,56	25,02	67	38	P11	3	1	1327
"P11"	3	108	21	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	108	1	85	85	"g"	1	Fixation: 3855 ms	85	"g"	0,63	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	1	81	LEFT	[ 80]	80	t	80	23	129,67	1,79	73	38	P11	3	1	1327
"P11"	3	162	22	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	162	1	81	81	"o"	1	Fixation: 3986 ms	81	"o"	0,26	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	87	"æ"	1	87	RIGHT	[ 88]	88	n	88	24	197,03	2,71	85	38	P11	3	1	1327
"P11"	3	162	23	[ 87]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	162	1	87	87	"æ"	1	Fixation: 4172 ms	87	"æ"	0,05	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	96	"n"	1	96	RIGHT	[ 96]	96	n	96	27	233,92	3,47	81	38	P11	3	1	1327
"P11"	3	210	24	[ 96]	[STATIC, RECTANGLE, 545.0, 204.0, 560.0, 297.0]	210	1	96	96	"n"	1	Fixation: 4361 ms	96	"n"	0,11	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	102	"k"	1	102	RIGHT	[ 103]	103	e	103	24	163,61	2,24	87	38	P11	3	1	1327
"P11"	3	199	25	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	199	1	102	102	"k"	1	Fixation: 4595 ms	102	"k"	0,26	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	106	","	1	106	RIGHT	[ 107]	107	o	107	24	143,03	1,97	96	38	P11	3	1	1327
"P11"	3	185	26	[ 106]	[STATIC, RECTANGLE, 710.0, 204.0, 732.0, 297.0]	185	1	106	106	","	1	Fixation: 4818 ms	106	","	0,34	0	0	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	99	"l"	1	99	LEFT	[ 98]	98	e	98	27	210,44	3,05	102	38	P11	3	1	1327
"P11"	3	182	27	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	182	1	99	99	"l"	1	Fixation: 5030 ms	99	"l"	0,22	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	108	"g"	1	108	RIGHT	[ 108]	108	g	108	28	239,40	3,65	106	38	P11	3	1	1327
"P11"	3	168	28	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	168	1	108	108	"g"	1	Fixation: 5240 ms	108	"g"	0,43	0	0	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	115	"l"	1	115	RIGHT	[ 115]	115	l	115	27	221,35	3,35	99	38	P11	3	1	1327
"P11"	3	175	29	[ 115]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	175	1	115	115	"l"	1	Fixation: 5435 ms	115	"l"	0,59	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	123	"s"	1	123	RIGHT	[ 123]	123	s	123	26	205,27	3,24	108	38	P11	3	1	1327
