"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P01"	1	353	11	[ ]	.	.	.	.	.	.	.	Fixation: 2921 ms	16	"U"	0,58	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16	11	P01	1	-1	1327
"P01"	2	181	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,27	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	7	"e"	1	7	LEFT	[ 7]	7	e	7	70	401,51	15,59	.	6	P01	2	0	1327
"P01"	2	101	2	[ 7]	[STATIC, RECTANGLE, 305.0, 137.0, 327.0, 181.0]	101	1	7	7	"e"	1	Fixation: 258 ms	7	"e"	0,21	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	110,31	1,42	.	6	P01	2	0	1327
"P01"	2	150	3	[ ]	.	.	.	.	.	.	.	Fixation: 382 ms	4	"a"	0,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	51,98	0,59	7	6	P01	2	0	1327
"P01"	2	125	4	[ ]	.	.	.	.	.	.	.	Fixation: 544 ms	3	"j"	0,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	144,61	2,06	.	6	P01	2	0	1327
"P01"	2	354	5	[ ]	.	.	.	.	.	.	.	Fixation: 692 ms	8	"s"	0,89	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	103,84	1,33	.	6	P01	2	0	1327
"P01"	2	675	6	[ ]	.	.	.	.	.	.	.	Fixation: 1066 ms	12	"e"	0,96	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6	P01	2	0	1327
"P01"	3	169	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	119	"e"	5,39	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 135.0, 417.0, 204.0]	12	"e"	1	12	LEFT	[ 13]	13	v	13	60	409,69	13,57	.	50	P01	3	1	1327
"P01"	3	72	2	[ 12]	[STATIC, RECTANGLE, 395.0, 135.0, 417.0, 204.0]	72	1	12	12	"e"	1	Fixation: 236 ms	12	"e"	0,37	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	33	159,72	2,59	.	50	P01	3	1	1327
"P01"	3	142	3	[ ]	.	.	.	.	.	.	.	Fixation: 341 ms	5	"a"	1,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	98,46	1,29	12	50	P01	3	1	1327
"P01"	3	236	4	[ ]	.	.	.	.	.	.	.	Fixation: 503 ms	3	"m"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	106,27	1,65	.	50	P01	3	1	1327
"P01"	3	165	5	[ ]	.	.	.	.	.	.	.	Fixation: 760 ms	7	"l"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	37	175,60	4,07	.	50	P01	3	1	1327
"P01"	3	298	6	[ ]	.	.	.	.	.	.	.	Fixation: 962 ms	17	"v"	1,03	.	.	.	.	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	21	"i"	1	21	RIGHT	[ 21]	21	i	21	21	135,74	1,67	.	50	P01	3	1	1327
"P01"	3	189	7	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	189	1	21	21	"i"	1	Fixation: 1281 ms	21	"i"	0,68	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	19	"l"	1	19	LEFT	[ ]	.	.	.	13	59,65	0,73	.	50	P01	3	1	1327
"P01"	3	270	8	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	270	1	19	19	"l"	1	Fixation: 1483 ms	19	"l"	0,66	0	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 135.0, 680.0, 204.0]	25	"i"	1	25	RIGHT	[ 25]	25	i	25	31	109,55	2,67	21	50	P01	3	1	1327
"P01"	3	239	9	[ 25]	[STATIC, RECTANGLE, 665.0, 135.0, 680.0, 204.0]	239	1	25	25	"i"	1	Fixation: 1784 ms	25	"i"	0,64	0	0	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	23	"m"	1	23	LEFT	[ 22]	22	o	22	19	88,99	1,18	19	50	P01	3	1	1327
"P01"	3	222	10	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	222	1	23	23	"m"	1	Fixation: 2042 ms	23	"m"	0,64	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	30	"n"	1	30	RIGHT	[ 31]	31	d	31	31	165,44	3,21	25	50	P01	3	1	1327
"P01"	3	416	11	[ 30]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	416	1	30	30	"n"	1	Fixation: 2295 ms	30	"n"	0,41	0	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 867.0, 135.0, 890.0, 204.0]	36	"e"	1	36	RIGHT	[ 36]	36	e	36	26	150,05	2,51	23	50	P01	3	1	1327
"P01"	3	482	12	[ 36]	[STATIC, RECTANGLE, 867.0, 135.0, 890.0, 204.0]	482	1	36	36	"e"	1	Fixation: 2737 ms	36	"e"	0,10	0	0	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 912.0, 135.0, 935.0, 204.0]	38	"b"	1	38	RIGHT	[ 38]	38	b	38	18	76,76	1,14	30	50	P01	3	1	1327
"P01"	3	173	13	[ 38]	[STATIC, RECTANGLE, 912.0, 135.0, 935.0, 204.0]	173	1	38	38	"b"	1	Fixation: 3237 ms	38	"b"	0,28	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	46	"v"	1	46	RIGHT	[ 47]	47	i	47	31	150,72	2,96	36	50	P01	3	1	1327
"P01"	3	229	14	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	229	1	46	46	"v"	1	Fixation: 3441 ms	46	"v"	0,19	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1025.0, 135.0, 1047.0, 204.0]	45	"r"	1	45	LEFT	[ 45]	45	r	45	9	48,29	0,50	38	50	P01	3	1	1327
"P01"	3	183	15	[ 45]	[STATIC, RECTANGLE, 1025.0, 135.0, 1047.0, 204.0]	183	1	45	45	"r"	1	Fixation: 3679 ms	45	"r"	0,17	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 135.0, 1190.0, 204.0]	53	"d"	1	53	RIGHT	[ 53]	53	d	53	27	167,39	2,94	46	50	P01	3	1	1327
"P01"	3	215	16	[ 53]	[STATIC, RECTANGLE, 1175.0, 135.0, 1190.0, 204.0]	215	1	53	53	"d"	1	Fixation: 3889 ms	53	"d"	0,06	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	1	56	RIGHT	[ 55]	55	e	55	17	81,46	1,18	45	50	P01	3	1	1327
"P01"	3	205	17	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	387	2	56	56	"t"	1	Fixation: 4121 ms	56	"t"	0,34	0	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	55	"e"	1	55	LEFT	[ 55]	55	e	55	9	51,17	0,58	53	50	P01	3	1	1327
"P01"	3	265	18	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	715	3	55	55	"e"	1	Fixation: 4335 ms	55	"e"	0,33	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	2	56	RIGHT	[ 56]	56	t	56	13	55,54	0,69	56	50	P01	3	1	1327
"P01"	3	182	19	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	387	2	56	56	"t"	2	Fixation: 4613 ms	56	"t"	0,34	17	0	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	55	"e"	2	55	.	[ 55]	55	e	55	10	44,58	0,46	55	50	P01	3	1	1327
"P01"	3	165	20	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	715	3	55	55	"e"	2	Fixation: 4805 ms	55	"e"	0,40	18	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1130.0, 135.0, 1145.0, 204.0]	50	"r"	1	50	LEFT	[ 50]	50	r	50	26	118,09	1,83	56	50	P01	3	1	1327
"P01"	3	173	21	[ 50]	[STATIC, RECTANGLE, 1130.0, 135.0, 1145.0, 204.0]	173	1	50	50	"r"	1	Fixation: 4996 ms	50	"r"	0,39	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	55	"e"	3	55	RIGHT	[ 55]	55	e	55	21	112,80	1,63	55	50	P01	3	1	1327
"P01"	3	285	22	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	715	3	55	55	"e"	3	Fixation: 5190 ms	55	"e"	0,40	18	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 135.0, 1310.0, 204.0]	59	"a"	1	59	RIGHT	[ 60]	60	b	60	23	126,13	1,76	50	50	P01	3	1	1327
"P01"	3	629	23	[ 59]	[STATIC, RECTANGLE, 1295.0, 135.0, 1310.0, 204.0]	629	1	59	59	"a"	1	Fixation: 5498 ms	59	"a"	0,43	0	0	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1407.0, 135.0, 1430.0, 204.0]	64	"d"	1	64	RIGHT	[ 64]	64	d	64	27	170,21	2,66	55	50	P01	3	1	1327
"P01"	3	207	24	[ 64]	[STATIC, RECTANGLE, 1407.0, 135.0, 1430.0, 204.0]	207	1	64	64	"d"	1	Fixation: 6154 ms	64	"d"	0,24	0	0	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1377.0, 135.0, 1407.0, 204.0]	63	"–"	1	63	LEFT	[ 62]	62	f	62	15	65,43	0,83	59	50	P01	3	1	1327
"P01"	3	917	25	[ 63]	[STATIC, RECTANGLE, 1377.0, 135.0, 1407.0, 204.0]	917	1	63	63	"–"	1	Fixation: 6376 ms	63	"–"	0,40	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	25	348,42	4,40	64	50	P01	3	1	1327
"P01"	3	197	26	[ ]	.	.	.	.	.	.	.	Fixation: 7318 ms	71	","	3,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	147,18	2,38	63	50	P01	3	1	1327
"P01"	3	272	27	[ ]	.	.	.	.	.	.	.	Fixation: 7543 ms	75	"a"	4,44	.	.	.	.	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	78	"ø"	1	78	LEFT	[ ]	.	.	.	105	580,17	29,47	.	50	P01	3	1	1327
"P01"	3	468	28	[ 78]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	468	1	78	78	"ø"	1	Fixation: 7920 ms	78	"ø"	0,49	0	0	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	84	"e"	1	84	RIGHT	[ 84]	84	e	84	33	109,56	2,46	.	50	P01	3	1	1327
"P01"	3	203	29	[ 84]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	203	1	84	84	"e"	1	Fixation: 8421 ms	84	"e"	0,83	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	1	81	LEFT	[ 81]	81	o	81	16	79,45	1,13	78	50	P01	3	1	1327
"P01"	3	342	30	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	342	1	81	81	"o"	1	Fixation: 8640 ms	81	"o"	0,81	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	92	"a"	1	92	RIGHT	[ 93]	93	f	93	32	273,66	4,42	84	50	P01	3	1	1327
"P01"	3	377	31	[ 92]	[STATIC, RECTANGLE, 462.0, 204.0, 485.0, 297.0]	377	1	92	92	"a"	1	Fixation: 9014 ms	92	"a"	0,48	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	87	"æ"	1	87	LEFT	[ 87]	87	æ	87	20	132,88	1,74	81	50	P01	3	1	1327
"P01"	3	357	32	[ 87]	[STATIC, RECTANGLE, 380.0, 204.0, 395.0, 297.0]	357	1	87	87	"æ"	1	Fixation: 9411 ms	87	"æ"	0,73	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	93	"f"	1	93	RIGHT	[ 92]	92	a	92	22	134,07	1,89	92	50	P01	3	1	1327
"P01"	3	283	33	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	283	1	93	93	"f"	1	Fixation: 9790 ms	93	"f"	0,31	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	100	"u"	1	100	RIGHT	[ 100]	100	u	100	27	178,82	2,66	87	50	P01	3	1	1327
"P01"	3	243	34	[ 100]	[STATIC, RECTANGLE, 605.0, 204.0, 620.0, 297.0]	243	1	100	100	"u"	1	Fixation: 10100 ms	100	"u"	0,17	0	0	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	97	"d"	1	97	LEFT	[ 97]	97	d	97	17	75,40	0,96	93	50	P01	3	1	1327
"P01"	3	272	35	[ 97]	[STATIC, RECTANGLE, 560.0, 204.0, 575.0, 297.0]	272	1	97	97	"d"	1	Fixation: 10360 ms	97	"d"	0,17	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 665.0, 204.0, 687.0, 297.0]	104	"t"	1	104	RIGHT	[ 105]	105	i	105	28	155,17	2,57	100	50	P01	3	1	1327
"P01"	3	258	36	[ 104]	[STATIC, RECTANGLE, 665.0, 204.0, 687.0, 297.0]	258	1	104	104	"t"	1	Fixation: 10660 ms	104	"t"	0,33	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	110	"o"	1	110	RIGHT	[ 111]	111	m	111	28	181,73	2,81	97	50	P01	3	1	1327
"P01"	3	267	37	[ 110]	[STATIC, RECTANGLE, 800.0, 204.0, 815.0, 297.0]	267	1	110	110	"o"	1	Fixation: 10946 ms	110	"o"	0,12	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	109	"s"	1	109	LEFT	[ 109]	109	s	109	17	62,81	0,75	104	50	P01	3	1	1327
"P01"	3	209	38	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	209	1	109	109	"s"	1	Fixation: 11230 ms	109	"s"	0,05	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	112	"d"	1	112	RIGHT	[ 112]	112	d	112	20	105,28	1,38	110	50	P01	3	1	1327
"P01"	3	276	39	[ 112]	[STATIC, RECTANGLE, 837.0, 204.0, 860.0, 297.0]	276	1	112	112	"d"	1	Fixation: 11459 ms	112	"d"	0,08	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	111	"m"	1	111	LEFT	[ 111]	111	m	111	12	45,62	0,50	109	50	P01	3	1	1327
"P01"	3	212	40	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	212	1	111	111	"m"	1	Fixation: 11747 ms	111	"m"	0,20	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	115	"l"	1	115	RIGHT	[ 115]	115	l	115	27	104,59	1,95	112	50	P01	3	1	1327
"P01"	3	220	41	[ 115]	[STATIC, RECTANGLE, 905.0, 204.0, 920.0, 297.0]	220	1	115	115	"l"	1	Fixation: 11986 ms	115	"l"	0,19	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 1010.0, 204.0, 1032.0, 297.0]	121	"f"	1	121	RIGHT	[ 121]	121	f	121	27	147,05	2,50	111	50	P01	3	1	1327
"P01"	3	463	42	[ 121]	[STATIC, RECTANGLE, 1010.0, 204.0, 1032.0, 297.0]	463	1	121	121	"f"	1	Fixation: 12233 ms	121	"f"	0,12	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	125	"r"	1	125	RIGHT	[ 125]	125	r	125	31	74,40	1,76	115	50	P01	3	1	1327
"P01"	3	231	43	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	231	1	125	125	"r"	1	Fixation: 12727 ms	125	"r"	0,19	0	0	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 297.0]	128	"u"	1	128	RIGHT	[ 127]	127	r	127	19	92,97	1,18	121	50	P01	3	1	1327
"P01"	3	169	44	[ 128]	[STATIC, RECTANGLE, 1160.0, 204.0, 1175.0, 297.0]	169	1	128	128	"u"	1	Fixation: 12977 ms	128	"u"	0,08	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	135	"f"	1	135	RIGHT	[ 135]	135	f	135	34	138,15	3,24	125	50	P01	3	1	1327
"P01"	3	216	45	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	216	1	135	135	"f"	1	Fixation: 13180 ms	135	"f"	0,26	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	1	132	LEFT	[ 132]	132	d	132	20	111,41	1,43	128	50	P01	3	1	1327
"P01"	3	192	46	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	192	1	132	132	"d"	1	Fixation: 13416 ms	132	"d"	0,22	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	142	"n"	1	142	RIGHT	[ 143]	143	n	143	37	225,19	4,85	135	50	P01	3	1	1327
"P01"	3	293	47	[ 142]	[STATIC, RECTANGLE, 1445.0, 204.0, 1460.0, 297.0]	293	1	142	142	"n"	1	Fixation: 13645 ms	142	"n"	0,29	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	145	"b"	1	145	RIGHT	[ 145]	145	b	145	19	109,60	1,40	132	50	P01	3	1	1327
"P01"	3	115	48	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	115	1	145	145	"b"	1	Fixation: 13957 ms	145	"b"	0,48	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	158	"e"	1	158	LEFT	[ 159]	159	r	159	100	463,87	23,78	142	50	P01	3	1	1327
"P01"	3	142	49	[ 158]	[STATIC, RECTANGLE, 320.0, 297.0, 335.0, 366.0]	142	1	158	158	"e"	1	Fixation: 14172 ms	158	"e"	0,35	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 366.0]	152	"k"	1	152	LEFT	[ 153]	153	k	153	33	170,56	1,60	145	50	P01	3	1	1327
"P01"	3	648	50	[ 152]	[STATIC, RECTANGLE, 230.0, 297.0, 245.0, 366.0]	648	1	152	152	"k"	1	Fixation: 14347 ms	152	"k"	0,48	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	158	50	P01	3	1	1327
"P01"	4	189	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	3,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	63	382,87	13,01	.	63	P01	4	2	1327
"P01"	4	61	2	[ ]	.	.	.	.	.	.	.	Fixation: 259 ms	16	"n"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	42	201,53	2,95	.	63	P01	4	2	1327
"P01"	4	101	3	[ ]	.	.	.	.	.	.	.	Fixation: 362 ms	8	"b"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	21	139,93	1,85	.	63	P01	4	2	1327
"P01"	4	327	4	[ ]	.	.	.	.	.	.	.	Fixation: 484 ms	3	"e"	0,86	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	136,47	1,96	.	63	P01	4	2	1327
