"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P20"	2	81	7	[ 8]	[STATIC, RECTANGLE, 327.0, 137.0, 350.0, 181.0]	218	2	8	8	"s"	2	Fixation: 1211 ms	8	"s"	0,34	2	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	13	7	P20	2	0	1327
"P20"	3	205	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	119	"e"	5,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 13]	13	v	13	56	472,07	13,47	.	51	P20	3	1	1327
"P20"	3	46	2	[ ]	.	.	.	.	.	.	.	Fixation: 268 ms	14	"e"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	35	205,14	2,52	.	51	P20	3	1	1327
"P20"	3	286	3	[ ]	.	.	.	.	.	.	.	Fixation: 349 ms	6	"l"	1,32	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	292,62	5,97	.	51	P20	3	1	1327
"P20"	3	150	4	[ ]	.	.	.	.	.	.	.	Fixation: 671 ms	21	"i"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	90,18	1,16	.	51	P20	3	1	1327
"P20"	3	83	5	[ ]	.	.	.	.	.	.	.	Fixation: 838 ms	18	"i"	0,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	293,21	4,53	.	51	P20	3	1	1327
"P20"	3	162	6	[ ]	.	.	.	.	.	.	.	Fixation: 950 ms	28	"t"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	211,24	3,36	.	51	P20	3	1	1327
"P20"	3	175	7	[ ]	.	.	.	.	.	.	.	Fixation: 1139 ms	37	"t"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 34]	34	o	34	23	82,41	1,25	.	51	P20	3	1	1327
"P20"	3	141	8	[ ]	.	.	.	.	.	.	.	Fixation: 1337 ms	35	"r"	0,82	.	.	.	.	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	49	"b"	1	49	RIGHT	[ 49]	49	b	49	36	279,62	5,59	.	51	P20	3	1	1327
"P20"	3	171	9	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	171	1	49	49	"b"	1	Fixation: 1514 ms	49	"b"	0,54	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1070.0, 135.0, 1085.0, 204.0]	47	"i"	1	47	.	[ 48]	48	l	48	8	45,96	0,43	.	51	P20	3	1	1327
"P20"	3	115	10	[ 47]	[STATIC, RECTANGLE, 1070.0, 135.0, 1085.0, 204.0]	115	1	47	47	"i"	1	Fixation: 1693 ms	47	"i"	0,62	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	57	"s"	1	57	RIGHT	[ 57]	57	s	57	33	203,39	4,34	49	51	P20	3	1	1327
"P20"	3	178	11	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	178	1	57	57	"s"	1	Fixation: 1841 ms	57	"s"	0,65	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	60	"b"	1	60	RIGHT	[ 60]	60	b	60	18	91,96	1,19	47	51	P20	3	1	1327
"P20"	3	144	12	[ 60]	[STATIC, RECTANGLE, 1310.0, 135.0, 1332.0, 204.0]	144	1	60	60	"b"	1	Fixation: 2037 ms	60	"b"	0,67	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1160.0, 135.0, 1175.0, 204.0]	52	"n"	1	52	LEFT	[ 52]	52	n	52	27	205,36	3,29	57	51	P20	3	1	1327
"P20"	3	144	13	[ 52]	[STATIC, RECTANGLE, 1160.0, 135.0, 1175.0, 204.0]	144	1	52	52	"n"	1	Fixation: 2208 ms	52	"n"	0,69	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	61	"a"	1	61	RIGHT	[ 61]	61	a	61	30	217,33	3,94	60	51	P20	3	1	1327
"P20"	3	231	14	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	433	2	61	61	"a"	1	Fixation: 2382 ms	61	"a"	0,52	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1445.0, 135.0, 1467.0, 204.0]	66	"t"	1	66	RIGHT	[ 67]	67	s	67	26	146,97	2,45	52	51	P20	3	1	1327
"P20"	3	155	15	[ 66]	[STATIC, RECTANGLE, 1445.0, 135.0, 1467.0, 204.0]	155	1	66	66	"t"	1	Fixation: 2639 ms	66	"t"	0,52	0	0	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1490.0, 135.0, 1505.0, 204.0]	68	"k"	1	68	RIGHT	[ 68]	68	k	68	10	55,92	0,57	61	51	P20	3	1	1327
"P20"	3	148	16	[ 68]	[STATIC, RECTANGLE, 1490.0, 135.0, 1505.0, 204.0]	148	1	68	68	"k"	1	Fixation: 2804 ms	68	"k"	0,38	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1625.0, 135.0, 1640.0, 204.0]	75	"a"	1	75	RIGHT	[ 75]	75	a	75	26	145,72	2,47	66	51	P20	3	1	1327
"P20"	3	86	17	[ 75]	[STATIC, RECTANGLE, 1625.0, 135.0, 1640.0, 204.0]	86	1	75	75	"a"	1	Fixation: 2978 ms	75	"a"	0,43	0	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	85	"g"	1	85	LEFT	[ 84]	84	e	84	121	651,42	25,36	68	51	P20	3	1	1327
"P20"	3	132	18	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	132	1	85	85	"g"	1	Fixation: 3185 ms	85	"g"	0,36	0	0	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	81	"o"	1	81	LEFT	[ 81]	81	o	81	21	124,16	1,65	75	51	P20	3	1	1327
"P20"	3	152	19	[ 81]	[STATIC, RECTANGLE, 267.0, 204.0, 290.0, 297.0]	152	1	81	81	"o"	1	Fixation: 3338 ms	81	"o"	0,50	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	91	"t"	1	91	RIGHT	[ 91]	91	t	91	27	198,12	3,14	85	51	P20	3	1	1327
"P20"	3	130	20	[ 91]	[STATIC, RECTANGLE, 440.0, 204.0, 462.0, 297.0]	130	1	91	91	"t"	1	Fixation: 3517 ms	91	"t"	0,63	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 395.0, 204.0, 410.0, 297.0]	88	"n"	1	88	LEFT	[ 87]	87	æ	87	17	74,20	1,01	81	51	P20	3	1	1327
"P20"	3	144	21	[ 88]	[STATIC, RECTANGLE, 395.0, 204.0, 410.0, 297.0]	144	1	88	88	"n"	1	Fixation: 3664 ms	88	"n"	0,51	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 135.0, 440.0, 204.0]	13	"v"	1	13	UP	[ 13]	13	v	13	24	83,16	1,24	91	51	P20	3	1	1327
"P20"	3	129	22	[ 13]	[STATIC, RECTANGLE, 417.0, 135.0, 440.0, 204.0]	129	1	13	13	"v"	1	Fixation: 3832 ms	13	"v"	0,07	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	102	"k"	1	102	RIGHT	[ 102]	102	k	102	30	261,88	4,43	88	51	P20	3	1	1327
"P20"	3	128	23	[ 102]	[STATIC, RECTANGLE, 635.0, 204.0, 650.0, 297.0]	128	1	102	102	"k"	1	Fixation: 3991 ms	102	"k"	0,35	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 575.0, 204.0, 590.0, 297.0]	98	"e"	1	98	LEFT	[ 97]	97	d	97	19	99,11	1,23	13	51	P20	3	1	1327
"P20"	3	148	24	[ 98]	[STATIC, RECTANGLE, 575.0, 204.0, 590.0, 297.0]	148	1	98	98	"e"	1	Fixation: 4138 ms	98	"e"	0,58	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	111	"m"	1	111	RIGHT	[ 112]	112	d	112	35	281,53	5,45	102	51	P20	3	1	1327
"P20"	3	191	25	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	191	1	111	111	"m"	1	Fixation: 4321 ms	111	"m"	0,56	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 950.0, 204.0, 965.0, 297.0]	118	"t"	1	118	RIGHT	[ 117]	117	s	117	23	151,76	2,35	98	51	P20	3	1	1327
"P20"	3	149	26	[ 118]	[STATIC, RECTANGLE, 950.0, 204.0, 965.0, 297.0]	312	2	118	118	"t"	1	Fixation: 4535 ms	118	"t"	0,45	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 860.0, 204.0, 882.0, 297.0]	113	"e"	1	113	LEFT	[ 113]	113	e	113	22	123,32	1,69	111	51	P20	3	1	1327
"P20"	3	110	27	[ 113]	[STATIC, RECTANGLE, 860.0, 204.0, 882.0, 297.0]	110	1	113	113	"e"	1	Fixation: 4706 ms	113	"e"	0,46	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	129	"d"	1	129	RIGHT	[ 130]	130	t	130	40	302,03	6,72	118	51	P20	3	1	1327
"P20"	3	189	28	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	435	2	129	129	"d"	1	Fixation: 4856 ms	129	"d"	0,29	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 297.0]	137	"r"	1	137	RIGHT	[ 137]	137	r	137	30	162,59	3,24	113	51	P20	3	1	1327
"P20"	3	107	29	[ 137]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 297.0]	107	1	137	137	"r"	1	Fixation: 5075 ms	137	"r"	0,24	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	143	"n"	1	143	RIGHT	[ 144]	144	e	144	29	137,94	2,68	129	51	P20	3	1	1327
"P20"	3	259	30	[ 143]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	259	1	143	143	"n"	1	Fixation: 5211 ms	143	"n"	0,10	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	147	"i"	1	147	RIGHT	[ 147]	147	i	147	20	120,93	1,62	137	51	P20	3	1	1327
"P20"	3	115	31	[ 147]	[STATIC, RECTANGLE, 1535.0, 204.0, 1550.0, 297.0]	115	1	147	147	"i"	1	Fixation: 5490 ms	147	"i"	0,16	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 366.0]	156	"i"	1	156	LEFT	[ 154]	154	e	154	81	499,30	25,29	143	51	P20	3	1	1327
"P20"	3	230	32	[ 156]	[STATIC, RECTANGLE, 290.0, 297.0, 305.0, 366.0]	230	1	156	156	"i"	1	Fixation: 5686 ms	156	"i"	0,24	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	93	"f"	1	93	RIGHT	[ 94]	94	,	94	43	249,47	4,53	147	51	P20	3	1	1327
"P20"	3	113	33	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	113	1	93	93	"f"	1	Fixation: 5959 ms	93	"f"	0,23	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 732.0, 204.0, 755.0, 297.0]	107	"o"	1	107	RIGHT	[ 107]	107	o	107	32	293,18	5,28	156	51	P20	3	1	1327
"P20"	3	104	34	[ 107]	[STATIC, RECTANGLE, 732.0, 204.0, 755.0, 297.0]	104	1	107	107	"o"	1	Fixation: 6104 ms	107	"o"	0,45	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 950.0, 204.0, 965.0, 297.0]	118	"t"	2	118	RIGHT	[ 118]	118	t	118	29	250,92	4,41	93	51	P20	3	1	1327
"P20"	3	163	35	[ 118]	[STATIC, RECTANGLE, 950.0, 204.0, 965.0, 297.0]	312	2	118	118	"t"	2	Fixation: 6237 ms	118	"t"	0,34	26	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	129	"d"	2	129	RIGHT	[ 130]	130	t	130	36	211,83	4,81	107	51	P20	3	1	1327
"P20"	3	246	36	[ 129]	[STATIC, RECTANGLE, 1175.0, 204.0, 1190.0, 297.0]	435	2	129	129	"d"	2	Fixation: 6436 ms	129	"d"	0,22	28	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	135	"f"	1	135	RIGHT	[ 136]	136	o	136	27	186,17	2,94	118	51	P20	3	1	1327
"P20"	3	241	37	[ 135]	[STATIC, RECTANGLE, 1302.0, 204.0, 1325.0, 297.0]	241	1	135	135	"f"	1	Fixation: 6709 ms	135	"f"	0,16	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1385.0, 204.0, 1407.0, 297.0]	139	"t"	1	139	RIGHT	[ 139]	139	t	139	23	134,32	1,73	129	51	P20	3	1	1327
"P20"	3	124	38	[ 139]	[STATIC, RECTANGLE, 1385.0, 204.0, 1407.0, 297.0]	124	1	139	139	"t"	1	Fixation: 6973 ms	139	"t"	0,08	0	1	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	145	"b"	1	145	RIGHT	[ 145]	145	b	145	25	142,21	2,27	135	51	P20	3	1	1327
"P20"	3	144	39	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	144	1	145	145	"b"	1	Fixation: 7122 ms	145	"b"	0,05	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1190.0, 135.0, 1212.0, 204.0]	54	"e"	1	54	LEFT	[ 54]	54	e	54	39	267,77	6,40	139	51	P20	3	1	1327
"P20"	3	106	40	[ 54]	[STATIC, RECTANGLE, 1190.0, 135.0, 1212.0, 204.0]	106	1	54	54	"e"	1	Fixation: 7305 ms	54	"e"	0,39	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1145.0, 135.0, 1160.0, 204.0]	51	"æ"	1	51	UP	[ 52]	52	n	52	18	85,21	1,06	145	51	P20	3	1	1327
"P20"	3	116	41	[ 51]	[STATIC, RECTANGLE, 1145.0, 135.0, 1160.0, 204.0]	275	2	51	51	"æ"	1	Fixation: 7429 ms	51	"æ"	0,47	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	55	382,21	12,95	54	51	P20	3	1	1327
"P20"	3	111	42	[ ]	.	.	.	.	.	.	.	Fixation: 7600 ms	19	"l"	1,02	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 135.0, 417.0, 204.0]	12	"e"	1	12	LEFT	[ 12]	12	e	12	24	156,22	2,49	51	51	P20	3	1	1327
"P20"	3	198	43	[ 12]	[STATIC, RECTANGLE, 395.0, 135.0, 417.0, 204.0]	198	1	12	12	"e"	1	Fixation: 7735 ms	12	"e"	0,63	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	28	"t"	1	28	RIGHT	[ 28]	28	t	28	42	287,23	6,76	.	51	P20	3	1	1327
"P20"	3	151	44	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	151	1	28	28	"t"	1	Fixation: 7975 ms	28	"t"	0,63	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 912.0, 135.0, 935.0, 204.0]	38	"b"	1	38	RIGHT	[ 38]	38	b	38	32	244,37	4,16	12	51	P20	3	1	1327
"P20"	3	134	45	[ 38]	[STATIC, RECTANGLE, 912.0, 135.0, 935.0, 204.0]	134	1	38	38	"b"	1	Fixation: 8158 ms	38	"b"	0,62	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 135.0, 807.0, 204.0]	32	"e"	1	32	LEFT	[ 32]	32	e	32	25	161,76	2,52	28	51	P20	3	1	1327
"P20"	3	61	46	[ 32]	[STATIC, RECTANGLE, 785.0, 135.0, 807.0, 204.0]	61	1	32	32	"e"	1	Fixation: 8317 ms	32	"e"	0,59	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1145.0, 135.0, 1160.0, 204.0]	51	"æ"	2	51	RIGHT	[ 52]	52	n	52	41	341,91	7,95	38	51	P20	3	1	1327
"P20"	3	159	47	[ 51]	[STATIC, RECTANGLE, 1145.0, 135.0, 1160.0, 204.0]	275	2	51	51	"æ"	2	Fixation: 8419 ms	51	"æ"	0,57	41	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	61	"a"	2	61	RIGHT	[ 62]	62	f	62	33	228,87	4,18	32	51	P20	3	1	1327
