"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P41"	16	198	4	[ 9]	[STATIC, RECTANGLE, 350.0, 135.0, 365.0, 204.0]	198	1	9	9	"l"	1	Fixation: 856 ms	9	"l"	0,11	0	0	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 462.0, 135.0, 485.0, 204.0]	16	"t"	1	16	LEFT	[ 6]	6	s	6	21	94,62	1,29	4	84	P41	16	5	18561
"P41"	16	215	5	[ 16]	[STATIC, RECTANGLE, 462.0, 135.0, 485.0, 204.0]	215	1	16	16	"t"	1	Fixation: 1185 ms	16	"t"	0,04	0	0	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 575.0, 135.0, 590.0, 204.0]	22	"o"	1	22	RIGHT	[ 23]	23	m	23	24	173,72	2,43	9	84	P41	16	5	18561
"P41"	16	301	6	[ 22]	[STATIC, RECTANGLE, 575.0, 135.0, 590.0, 204.0]	301	1	22	22	"o"	1	Fixation: 1424 ms	22	"o"	0,11	0	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 135.0, 350.0, 204.0]	8	"r"	1	8	LEFT	[ 8]	8	r	8	38	239,35	4,80	16	84	P41	16	5	18561
"P41"	16	166	7	[ 8]	[STATIC, RECTANGLE, 335.0, 135.0, 350.0, 204.0]	166	1	8	8	"r"	1	Fixation: 1763 ms	8	"r"	0,06	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 275.0, 204.0]	4	"e"	2	4	LEFT	[ 3]	3	r	3	23	132,52	1,80	22	84	P41	16	5	18561
"P41"	16	242	8	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 275.0, 204.0]	384	2	4	4	"e"	2	Fixation: 1952 ms	4	"e"	0,21	3	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 297.0, 135.0, 320.0, 204.0]	6	"s"	1	6	RIGHT	[ 7]	7	æ	7	23	113,21	1,37	8	84	P41	16	5	18561
"P41"	16	225	9	[ 6]	[STATIC, RECTANGLE, 297.0, 135.0, 320.0, 204.0]	225	1	6	6	"s"	1	Fixation: 2217 ms	6	"s"	0,16	0	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 440.0, 135.0, 462.0, 204.0]	15	"n"	1	15	RIGHT	[ 16]	16	t	16	26	206,31	3,11	4	84	P41	16	5	18561
"P41"	16	249	10	[ 15]	[STATIC, RECTANGLE, 440.0, 135.0, 462.0, 204.0]	249	1	15	15	"n"	1	Fixation: 2468 ms	15	"n"	0,19	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 612.0, 135.0, 635.0, 204.0]	24	"j"	1	24	RIGHT	[ 25]	25	e	25	29	238,94	3,74	6	84	P41	16	5	18561
"P41"	16	393	11	[ 24]	[STATIC, RECTANGLE, 612.0, 135.0, 635.0, 204.0]	393	1	24	24	"j"	1	Fixation: 2746 ms	24	"j"	0,22	0	0	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	31	"a"	1	31	RIGHT	[ 32]	32	g	32	27	228,93	3,31	15	84	P41	16	5	18561
"P41"	16	286	12	[ 31]	[STATIC, RECTANGLE, 755.0, 135.0, 770.0, 204.0]	286	1	31	31	"a"	1	Fixation: 3166 ms	31	"a"	0,04	0	0	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 920.0, 135.0, 935.0, 204.0]	40	"i"	1	40	RIGHT	[ 40]	40	i	40	29	205,42	3,55	24	84	P41	16	5	18561
"P41"	16	190	13	[ 40]	[STATIC, RECTANGLE, 920.0, 135.0, 935.0, 204.0]	190	1	40	40	"i"	1	Fixation: 3481 ms	40	"i"	0,06	0	0	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1055.0, 135.0, 1070.0, 204.0]	47	"e"	1	47	RIGHT	[ 48]	48	g	48	32	182,32	3,36	31	84	P41	16	5	18561
"P41"	16	220	14	[ 47]	[STATIC, RECTANGLE, 1055.0, 135.0, 1070.0, 204.0]	220	1	47	47	"e"	1	Fixation: 3703 ms	47	"e"	0,33	0	0	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1010.0, 135.0, 1032.0, 204.0]	45	"r"	1	45	LEFT	[ 45]	45	r	45	16	74,93	1,01	40	84	P41	16	5	18561
"P41"	16	190	15	[ 45]	[STATIC, RECTANGLE, 1010.0, 135.0, 1032.0, 204.0]	190	1	45	45	"r"	1	Fixation: 3939 ms	45	"r"	0,24	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1130.0, 135.0, 1152.0, 204.0]	51	"r"	1	51	RIGHT	[ 52]	52	v	52	27	192,46	3,01	47	84	P41	16	5	18561
"P41"	16	264	16	[ 51]	[STATIC, RECTANGLE, 1130.0, 135.0, 1152.0, 204.0]	264	1	51	51	"r"	1	Fixation: 4156 ms	51	"r"	0,26	0	0	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1092.0, 135.0, 1115.0, 204.0]	49	"h"	1	49	LEFT	[ 49]	49	h	49	14	58,39	0,78	45	84	P41	16	5	18561
"P41"	16	103	17	[ 49]	[STATIC, RECTANGLE, 1092.0, 135.0, 1115.0, 204.0]	103	1	49	49	"h"	1	Fixation: 4434 ms	49	"h"	0,30	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1265.0, 135.0, 1280.0, 204.0]	58	"u"	1	58	RIGHT	[ 59]	59	n	59	29	240,43	3,74	51	84	P41	16	5	18561
"P41"	16	197	18	[ 58]	[STATIC, RECTANGLE, 1265.0, 135.0, 1280.0, 204.0]	197	1	58	58	"u"	1	Fixation: 4566 ms	58	"u"	0,22	0	0	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1422.0, 135.0, 1445.0, 204.0]	66	"f"	1	66	RIGHT	[ 67]	67	o	67	29	214,81	3,58	49	84	P41	16	5	18561
"P41"	16	264	19	[ 66]	[STATIC, RECTANGLE, 1422.0, 135.0, 1445.0, 204.0]	264	1	66	66	"f"	1	Fixation: 4792 ms	66	"f"	0,34	0	0	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	86	"e"	1	86	RIGHT	[ 69]	69	s	69	18	81,81	1,07	58	84	P41	16	5	18561
"P41"	16	143	20	[ 86]	[STATIC, RECTANGLE, 335.0, 204.0, 350.0, 297.0]	143	1	86	86	"e"	1	Fixation: 5212 ms	86	"e"	0,31	0	0	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	78	"d"	1	78	LEFT	[ 78]	78	d	78	28	163,25	2,39	66	84	P41	16	5	18561
"P41"	16	339	21	[ 78]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	339	1	78	78	"d"	1	Fixation: 5383 ms	78	"d"	0,54	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 297.0]	92	"e"	1	92	RIGHT	[ 91]	91	g	91	45	262,34	4,18	86	84	P41	16	5	18561
"P41"	16	316	22	[ 92]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 297.0]	316	1	92	92	"e"	1	Fixation: 5767 ms	92	"e"	0,09	0	0	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	101	"v"	1	101	RIGHT	[ 101]	101	v	101	28	217,97	3,15	78	84	P41	16	5	18561
"P41"	16	269	23	[ 101]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	269	1	101	101	"v"	1	Fixation: 6111 ms	101	"v"	0,22	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	107	"k"	1	107	RIGHT	[ 108]	108	o	108	27	193,66	3,00	92	84	P41	16	5	18561
"P41"	16	296	24	[ 107]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	296	1	107	107	"k"	1	Fixation: 6407 ms	107	"k"	0,08	0	0	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 860.0, 204.0, 882.0, 297.0]	115	"m"	1	115	RIGHT	[ 116]	116	d	116	30	219,39	3,48	101	84	P41	16	5	18561
"P41"	16	405	25	[ 115]	[STATIC, RECTANGLE, 860.0, 204.0, 882.0, 297.0]	405	1	115	115	"m"	1	Fixation: 6733 ms	115	"m"	0,17	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 920.0, 204.0, 942.0, 297.0]	118	"t"	1	118	RIGHT	[ 119]	119	e	119	23	123,33	1,68	107	84	P41	16	5	18561
"P41"	16	185	26	[ 118]	[STATIC, RECTANGLE, 920.0, 204.0, 942.0, 297.0]	185	1	118	118	"t"	1	Fixation: 7161 ms	118	"t"	0,23	0	0	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 987.0, 204.0, 1017.0, 297.0]	121	"i"	1	121	RIGHT	[ 121]	121	i	121	23	122,51	1,70	115	84	P41	16	5	18561
"P41"	16	215	27	[ 121]	[STATIC, RECTANGLE, 987.0, 204.0, 1017.0, 297.0]	215	1	121	121	"i"	1	Fixation: 7369 ms	121	"i"	0,25	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 297.0]	123	"j"	1	123	RIGHT	[ 124]	124	ø	124	21	102,15	1,49	118	84	P41	16	5	18561
"P41"	16	236	28	[ 123]	[STATIC, RECTANGLE, 1040.0, 204.0, 1055.0, 297.0]	236	1	123	123	"j"	1	Fixation: 7605 ms	123	"j"	0,31	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1205.0, 204.0, 1220.0, 297.0]	133	"r"	1	133	RIGHT	[ 134]	134	d	134	30	227,15	3,73	121	84	P41	16	5	18561
"P41"	16	327	29	[ 133]	[STATIC, RECTANGLE, 1205.0, 204.0, 1220.0, 297.0]	544	2	133	133	"r"	1	Fixation: 7871 ms	133	"r"	0,25	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1437.0, 204.0, 1460.0, 297.0]	147	"K"	1	147	RIGHT	[ 137]	137	g	137	24	102,69	1,15	123	84	P41	16	5	18561
"P41"	16	145	30	[ 147]	[STATIC, RECTANGLE, 1437.0, 204.0, 1460.0, 297.0]	145	1	147	147	"K"	1	Fixation: 8348 ms	147	"K"	0,19	0	0	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	136	"n"	1	136	LEFT	[ 136]	136	n	136	32	236,17	4,22	133	84	P41	16	5	18561
"P41"	16	222	31	[ 136]	[STATIC, RECTANGLE, 1250.0, 204.0, 1265.0, 297.0]	222	1	136	136	"n"	1	Fixation: 8525 ms	136	"n"	0,18	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1205.0, 204.0, 1220.0, 297.0]	133	"r"	2	133	LEFT	[ 132]	132	o	132	20	84,61	1,16	147	84	P41	16	5	18561
"P41"	16	217	32	[ 133]	[STATIC, RECTANGLE, 1205.0, 204.0, 1220.0, 297.0]	544	2	133	133	"r"	2	Fixation: 8767 ms	133	"r"	0,32	29	1	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	148	"ø"	1	148	RIGHT	[ 148]	148	ø	148	50	279,83	5,35	136	84	P41	16	5	18561
"P41"	16	245	33	[ 148]	[STATIC, RECTANGLE, 1460.0, 204.0, 1475.0, 297.0]	245	1	148	148	"ø"	1	Fixation: 9034 ms	148	"ø"	0,11	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1565.0, 204.0, 1587.0, 297.0]	155	"n"	1	155	RIGHT	[ 156]	156	–	156	25	176,00	2,62	133	84	P41	16	5	18561
"P41"	16	146	34	[ 155]	[STATIC, RECTANGLE, 1565.0, 204.0, 1587.0, 297.0]	146	1	155	155	"n"	1	Fixation: 9304 ms	155	"n"	0,17	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1640.0, 204.0, 1665.0, 297.0]	158	"å"	1	158	RIGHT	[ ]	.	.	.	23	130,83	1,68	148	84	P41	16	5	18561
"P41"	16	177	35	[ 158]	[STATIC, RECTANGLE, 1640.0, 204.0, 1665.0, 297.0]	177	1	158	158	"å"	1	Fixation: 9473 ms	158	"å"	0,14	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 390.0]	168	"g"	1	168	LEFT	[ 169]	169	,	169	85	517,89	24,86	155	84	P41	16	5	18561
"P41"	16	110	36	[ 168]	[STATIC, RECTANGLE, 350.0, 297.0, 365.0, 390.0]	110	1	168	168	"g"	1	Fixation: 9735 ms	168	"g"	0,55	0	0	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 390.0]	160	"p"	1	160	LEFT	[ 160]	160	p	160	26	162,41	2,43	158	84	P41	16	5	18561
"P41"	16	298	37	[ 160]	[STATIC, RECTANGLE, 215.0, 297.0, 230.0, 390.0]	298	1	160	160	"p"	1	Fixation: 9871 ms	160	"p"	0,16	0	1	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 365.0, 297.0, 387.0, 390.0]	169	","	1	169	RIGHT	[ 169]	169	,	169	26	209,82	3,05	168	84	P41	16	5	18561
"P41"	16	270	38	[ 169]	[STATIC, RECTANGLE, 365.0, 297.0, 387.0, 390.0]	270	1	169	169	","	1	Fixation: 10195 ms	169	","	0,19	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 492.0, 297.0, 515.0, 390.0]	175	"e"	1	175	RIGHT	[ 175]	175	e	175	25	164,20	2,63	160	84	P41	16	5	18561
"P41"	16	201	39	[ 175]	[STATIC, RECTANGLE, 492.0, 297.0, 515.0, 390.0]	201	1	175	175	"e"	1	Fixation: 10490 ms	175	"e"	0,12	0	0	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 390.0]	179	"ø"	1	179	RIGHT	[ 179]	179	ø	179	23	147,76	2,08	169	84	P41	16	5	18561
"P41"	16	253	40	[ 179]	[STATIC, RECTANGLE, 582.0, 297.0, 605.0, 390.0]	253	1	179	179	"ø"	1	Fixation: 10714 ms	179	"ø"	0,17	0	0	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 455.0, 297.0, 470.0, 390.0]	173	"e"	1	173	LEFT	[ 172]	172	d	172	28	165,53	2,72	175	84	P41	16	5	18561
"P41"	16	199	41	[ 173]	[STATIC, RECTANGLE, 455.0, 297.0, 470.0, 390.0]	199	1	173	173	"e"	1	Fixation: 10995 ms	173	"e"	0,19	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 672.0, 297.0, 695.0, 390.0]	184	"o"	1	184	RIGHT	[ 184]	184	o	184	52	214,66	4,40	179	84	P41	16	5	18561
"P41"	16	271	42	[ 184]	[STATIC, RECTANGLE, 672.0, 297.0, 695.0, 390.0]	271	1	184	184	"o"	1	Fixation: 11246 ms	184	"o"	0,05	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 605.0, 297.0, 620.0, 390.0]	180	"n"	1	180	LEFT	[ 179]	179	ø	179	24	124,33	1,72	173	84	P41	16	5	18561
"P41"	16	232	43	[ 180]	[STATIC, RECTANGLE, 605.0, 297.0, 620.0, 390.0]	232	1	180	180	"n"	1	Fixation: 11541 ms	180	"n"	0,16	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 695.0, 297.0, 717.0, 390.0]	185	"m"	1	185	RIGHT	[ 185]	185	m	185	26	152,76	2,33	184	84	P41	16	5	18561
"P41"	16	274	44	[ 185]	[STATIC, RECTANGLE, 695.0, 297.0, 717.0, 390.0]	274	1	185	185	"m"	1	Fixation: 11799 ms	185	"m"	0,21	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 785.0, 297.0, 807.0, 390.0]	189	"å"	1	189	RIGHT	[ 190]	190	l	190	27	177,57	2,66	180	84	P41	16	5	18561
"P41"	16	272	45	[ 189]	[STATIC, RECTANGLE, 785.0, 297.0, 807.0, 390.0]	272	1	189	189	"å"	1	Fixation: 12100 ms	189	"å"	0,12	0	0	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 935.0, 297.0, 950.0, 390.0]	198	"a"	1	198	RIGHT	[ 198]	198	a	198	26	198,49	2,98	185	84	P41	16	5	18561
"P41"	16	241	46	[ 198]	[STATIC, RECTANGLE, 935.0, 297.0, 950.0, 390.0]	241	1	198	198	"a"	1	Fixation: 12398 ms	198	"a"	0,06	0	0	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1115.0, 297.0, 1130.0, 390.0]	209	"t"	1	209	RIGHT	[ 210]	210	e	210	29	255,49	4,05	189	84	P41	16	5	18561
"P41"	16	259	47	[ 209]	[STATIC, RECTANGLE, 1115.0, 297.0, 1130.0, 390.0]	259	1	209	209	"t"	1	Fixation: 12668 ms	209	"t"	0,09	0	0	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 920.0, 297.0, 935.0, 390.0]	197	"d"	1	197	LEFT	[ 197]	197	d	197	34	208,54	4,15	198	84	P41	16	5	18561
"P41"	16	255	48	[ 197]	[STATIC, RECTANGLE, 920.0, 297.0, 935.0, 390.0]	255	1	197	197	"d"	1	Fixation: 12961 ms	197	"d"	0,09	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 890.0, 297.0, 905.0, 390.0]	195	"u"	1	195	LEFT	[ 194]	194	r	194	16	71,09	0,99	209	84	P41	16	5	18561
"P41"	16	365	49	[ 195]	[STATIC, RECTANGLE, 890.0, 297.0, 905.0, 390.0]	365	1	195	195	"u"	1	Fixation: 13232 ms	195	"u"	0,14	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1145.0, 297.0, 1160.0, 390.0]	211	"r"	1	211	RIGHT	[ 210]	210	e	210	46	323,96	5,26	197	84	P41	16	5	18561
"P41"	16	262	50	[ 211]	[STATIC, RECTANGLE, 1145.0, 297.0, 1160.0, 390.0]	262	1	211	211	"r"	1	Fixation: 13643 ms	211	"r"	0,13	0	0	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1235.0, 297.0, 1250.0, 390.0]	216	"t"	1	216	RIGHT	[ 218]	218	e	218	24	174,03	2,48	195	84	P41	16	5	18561
"P41"	16	303	51	[ 216]	[STATIC, RECTANGLE, 1235.0, 297.0, 1250.0, 390.0]	303	1	216	216	"t"	1	Fixation: 13929 ms	216	"t"	0,08	0	0	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1100.0, 297.0, 1115.0, 390.0]	208	"t"	1	208	LEFT	[ 207]	207	æ	207	31	187,37	3,16	211	84	P41	16	5	18561
"P41"	16	313	52	[ 208]	[STATIC, RECTANGLE, 1100.0, 297.0, 1115.0, 390.0]	313	1	208	208	"t"	1	Fixation: 14263 ms	208	"t"	0,15	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1325.0, 297.0, 1340.0, 390.0]	221	"i"	1	221	RIGHT	[ 220]	220	t	220	50	281,51	4,65	216	84	P41	16	5	18561
"P41"	16	266	53	[ 221]	[STATIC, RECTANGLE, 1325.0, 297.0, 1340.0, 390.0]	266	1	221	221	"i"	1	Fixation: 14626 ms	221	"i"	0,11	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1400.0, 297.0, 1415.0, 390.0]	225	"a"	1	225	RIGHT	[ 226]	226	k	226	22	124,62	1,84	208	84	P41	16	5	18561
"P41"	16	297	54	[ 225]	[STATIC, RECTANGLE, 1400.0, 297.0, 1415.0, 390.0]	297	1	225	225	"a"	1	Fixation: 14914 ms	225	"a"	0,10	0	0	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1535.0, 297.0, 1550.0, 390.0]	233	"n"	1	233	RIGHT	[ 234]	234	g	234	29	160,33	2,82	221	84	P41	16	5	18561
"P41"	16	389	55	[ 233]	[STATIC, RECTANGLE, 1535.0, 297.0, 1550.0, 390.0]	389	1	233	233	"n"	1	Fixation: 15240 ms	233	"n"	0,28	0	0	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 245.0, 390.0, 260.0, 483.0]	239	"e"	1	239	LEFT	[ 242]	242	t	242	77	493,68	24,33	225	84	P41	16	5	18561
"P41"	16	237	56	[ 239]	[STATIC, RECTANGLE, 245.0, 390.0, 260.0, 483.0]	237	1	239	239	"e"	1	Fixation: 15706 ms	239	"e"	0,17	0	0	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 290.0, 390.0, 305.0, 483.0]	242	"t"	1	242	RIGHT	[ 242]	242	t	242	178	337,62	1,04	233	84	P41	16	5	18561
"P41"	16	193	57	[ 242]	[STATIC, RECTANGLE, 290.0, 390.0, 305.0, 483.0]	193	1	242	242	"t"	1	Fixation: 16121 ms	242	"t"	0,47	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 485.0, 390.0, 500.0, 483.0]	253	"e"	1	253	RIGHT	[ 254]	254	k	254	29	257,84	3,96	239	84	P41	16	5	18561
"P41"	16	258	58	[ 253]	[STATIC, RECTANGLE, 485.0, 390.0, 500.0, 483.0]	258	1	253	253	"e"	1	Fixation: 16343 ms	253	"e"	0,34	0	0	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 440.0, 390.0, 462.0, 483.0]	251	"r"	1	251	LEFT	[ 250]	250	e	250	21	102,52	1,41	242	84	P41	16	5	18561
"P41"	16	137	59	[ 251]	[STATIC, RECTANGLE, 440.0, 390.0, 462.0, 483.0]	137	1	251	251	"r"	1	Fixation: 16622 ms	251	"r"	0,14	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 672.0, 390.0, 695.0, 483.0]	264	"a"	1	264	RIGHT	[ 265]	265	t	265	33	308,49	5,25	253	84	P41	16	5	18561
"P41"	16	284	60	[ 264]	[STATIC, RECTANGLE, 672.0, 390.0, 695.0, 483.0]	284	1	264	264	"a"	1	Fixation: 16792 ms	264	"a"	0,26	0	0	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 770.0, 390.0, 785.0, 483.0]	269	"m"	1	269	RIGHT	[ 270]	270	e	270	23	143,20	1,96	251	84	P41	16	5	18561
"P41"	16	189	61	[ 269]	[STATIC, RECTANGLE, 770.0, 390.0, 785.0, 483.0]	189	1	269	269	"m"	1	Fixation: 17099 ms	269	"m"	0,06	0	0	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 852.0, 390.0, 882.0, 483.0]	273	"i"	1	273	RIGHT	[ 274]	274	d	274	24	150,67	2,15	264	84	P41	16	5	18561
"P41"	16	229	62	[ 273]	[STATIC, RECTANGLE, 852.0, 390.0, 882.0, 483.0]	229	1	273	273	"i"	1	Fixation: 17312 ms	273	"i"	0,09	0	0	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 972.0, 390.0, 995.0, 483.0]	279	"f"	1	279	RIGHT	[ 279]	279	f	279	24	168,53	2,42	269	84	P41	16	5	18561
"P41"	16	526	63	[ 279]	[STATIC, RECTANGLE, 972.0, 390.0, 995.0, 483.0]	526	1	279	279	"f"	1	Fixation: 17565 ms	279	"f"	0,21	0	0	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1197.0, 390.0, 1220.0, 483.0]	291	"d"	1	291	RIGHT	[ 291]	291	d	291	40	270,28	4,75	273	84	P41	16	5	18561
"P41"	16	467	64	[ 291]	[STATIC, RECTANGLE, 1197.0, 390.0, 1220.0, 483.0]	467	1	291	291	"d"	1	Fixation: 18131 ms	291	"d"	0,03	0	0	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1242.0, 390.0, 1265.0, 483.0]	293	"e"	1	293	RIGHT	[ 293]	293	e	293	17	72,02	0,92	279	84	P41	16	5	18561
"P41"	16	159	65	[ 293]	[STATIC, RECTANGLE, 1242.0, 390.0, 1265.0, 483.0]	159	1	293	293	"e"	1	Fixation: 18615 ms	293	"e"	0,24	0	0	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1325.0, 390.0, 1340.0, 483.0]	297	"æ"	1	297	RIGHT	[ 299]	299	t	299	26	154,54	2,34	291	84	P41	16	5	18561
"P41"	16	331	66	[ 297]	[STATIC, RECTANGLE, 1325.0, 390.0, 1340.0, 483.0]	331	1	297	297	"æ"	1	Fixation: 18800 ms	297	"æ"	0,11	0	0	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1430.0, 390.0, 1452.0, 483.0]	303	"t"	1	303	RIGHT	[ 304]	304	n	304	25	174,97	2,64	293	84	P41	16	5	18561
"P41"	16	259	67	[ 303]	[STATIC, RECTANGLE, 1430.0, 390.0, 1452.0, 483.0]	259	1	303	303	"t"	1	Fixation: 19156 ms	303	"t"	0,08	0	0	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1490.0, 390.0, 1512.0, 483.0]	306	"k"	1	306	RIGHT	[ 307]	307	p	307	23	118,17	1,72	297	84	P41	16	5	18561
"P41"	16	430	68	[ 306]	[STATIC, RECTANGLE, 1490.0, 390.0, 1512.0, 483.0]	430	1	306	306	"k"	1	Fixation: 19438 ms	306	"k"	0,17	0	0	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1572.0, 390.0, 1595.0, 483.0]	310	"D"	1	310	RIGHT	[ 311]	311	e	311	22	138,62	1,93	303	84	P41	16	5	18561
