"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P41"	2	165	9	[ ]	.	.	.	.	.	.	.	Fixation: 1760 ms	14	"!"	16,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	26	167,57	2,60	13	10	P41	2	0	1327
"P41"	2	392	10	[ ]	.	.	.	.	.	.	.	Fixation: 1951 ms	14	"!"	13,74	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	10	P41	2	0	1327
"P41"	3	243	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	5,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	52	374,04	11,44	.	62	P41	3	1	1327
"P41"	3	71	2	[ ]	.	.	.	.	.	.	.	Fixation: 302 ms	90	"e"	1,17	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	6	"l"	1	6	UP	[ 7]	7	l	7	37	202,95	3,19	.	62	P41	3	1	1327
"P41"	3	84	3	[ 6]	[STATIC, RECTANGLE, 305.0, 135.0, 320.0, 204.0]	225	2	6	6	"l"	1	Fixation: 410 ms	6	"l"	0,26	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ ]	.	.	.	21	105,96	1,52	.	62	P41	3	1	1327
"P41"	3	154	4	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	332	2	4	4	"I"	1	Fixation: 515 ms	4	"I"	0,64	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	15	67,64	0,86	6	62	P41	3	1	1327
"P41"	3	244	5	[ ]	.	.	.	.	.	.	.	Fixation: 684 ms	2	"o"	0,74	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	2	4	RIGHT	[ ]	.	.	.	19	98,32	1,37	4	62	P41	3	1	1327
"P41"	3	178	6	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	332	2	4	4	"I"	2	Fixation: 947 ms	4	"I"	0,75	4	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 417.0, 135.0, 440.0, 204.0]	13	"v"	1	13	RIGHT	[ ]	.	.	.	29	217,84	3,46	.	62	P41	3	1	1327
"P41"	3	206	7	[ 13]	[STATIC, RECTANGLE, 417.0, 135.0, 440.0, 204.0]	206	1	13	13	"v"	1	Fixation: 1154 ms	13	"v"	0,62	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	19	"l"	1	19	RIGHT	[ 20]	20	v	20	25	189,67	2,73	4	62	P41	3	1	1327
"P41"	3	223	8	[ 19]	[STATIC, RECTANGLE, 530.0, 135.0, 552.0, 204.0]	223	1	19	19	"l"	1	Fixation: 1385 ms	19	"l"	0,63	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	17	"v"	1	17	LEFT	[ ]	.	.	.	15	67,68	0,86	13	62	P41	3	1	1327
"P41"	3	303	9	[ 17]	[STATIC, RECTANGLE, 492.0, 135.0, 515.0, 204.0]	303	1	17	17	"v"	1	Fixation: 1623 ms	17	"v"	0,61	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	21	"i"	1	21	RIGHT	[ 22]	22	o	22	23	132,60	1,90	19	62	P41	3	1	1327
"P41"	3	209	10	[ 21]	[STATIC, RECTANGLE, 575.0, 135.0, 597.0, 204.0]	209	1	21	21	"i"	1	Fixation: 1949 ms	21	"i"	0,62	0	0	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	20	"v"	1	20	LEFT	[ ]	.	.	.	13	57,45	0,73	17	62	P41	3	1	1327
"P41"	3	303	11	[ 20]	[STATIC, RECTANGLE, 552.0, 135.0, 575.0, 204.0]	303	1	20	20	"v"	1	Fixation: 2171 ms	20	"v"	0,54	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	23	"m"	1	23	RIGHT	[ 24]	24	l	24	24	148,57	2,12	21	62	P41	3	1	1327
"P41"	3	283	12	[ 23]	[STATIC, RECTANGLE, 620.0, 135.0, 642.0, 204.0]	283	1	23	23	"m"	1	Fixation: 2498 ms	23	"m"	0,55	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	28	"t"	1	28	RIGHT	[ 28]	28	t	28	23	132,23	2,01	20	62	P41	3	1	1327
"P41"	3	181	13	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	415	2	28	28	"t"	1	Fixation: 2804 ms	28	"t"	0,50	0	0	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 135.0, 867.0, 204.0]	35	"r"	1	35	RIGHT	[ 35]	35	r	35	26	193,90	2,91	23	62	P41	3	1	1327
"P41"	3	318	14	[ 35]	[STATIC, RECTANGLE, 845.0, 135.0, 867.0, 204.0]	318	1	35	35	"r"	1	Fixation: 3011 ms	35	"r"	0,49	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 830.0, 135.0, 845.0, 204.0]	34	"o"	1	34	.	[ ]	.	.	.	8	38,88	0,37	28	62	P41	3	1	1327
"P41"	3	298	15	[ 34]	[STATIC, RECTANGLE, 830.0, 135.0, 845.0, 204.0]	298	1	34	34	"o"	1	Fixation: 3337 ms	34	"o"	0,55	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	28	"t"	2	28	LEFT	[ 27]	27	t	27	26	159,34	2,35	35	62	P41	3	1	1327
"P41"	3	234	16	[ 28]	[STATIC, RECTANGLE, 717.0, 135.0, 740.0, 204.0]	415	2	28	28	"t"	2	Fixation: 3661 ms	28	"t"	0,38	13	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	46	"v"	1	46	RIGHT	[ 46]	46	v	46	52	342,94	6,71	34	62	P41	3	1	1327
"P41"	3	226	17	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	448	2	46	46	"v"	1	Fixation: 3947 ms	46	"v"	0,26	0	0	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1010.0, 135.0, 1025.0, 204.0]	44	"e"	1	44	LEFT	[ 43]	43	d	43	21	86,50	1,08	28	62	P41	3	1	1327
"P41"	3	950	18	[ 44]	[STATIC, RECTANGLE, 1010.0, 135.0, 1025.0, 204.0]	1260	2	44	44	"e"	1	Fixation: 4194 ms	44	"e"	0,33	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	49	"b"	1	49	RIGHT	[ 49]	49	b	49	25	167,02	2,47	46	62	P41	3	1	1327
"P41"	3	251	19	[ 49]	[STATIC, RECTANGLE, 1107.0, 135.0, 1130.0, 204.0]	251	1	49	49	"b"	1	Fixation: 5169 ms	49	"b"	0,38	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	1	56	RIGHT	[ 56]	56	t	56	28	192,23	3,00	44	62	P41	3	1	1327
"P41"	3	288	20	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	561	2	56	56	"t"	1	Fixation: 5448 ms	56	"t"	0,26	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	46	"v"	2	46	LEFT	[ 46]	46	v	46	35	191,62	3,86	49	62	P41	3	1	1327
"P41"	3	222	21	[ 46]	[STATIC, RECTANGLE, 1047.0, 135.0, 1070.0, 204.0]	448	2	46	46	"v"	2	Fixation: 5771 ms	46	"v"	0,24	17	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 135.0, 1190.0, 204.0]	53	"d"	1	53	RIGHT	[ 54]	54	e	54	28	190,77	3,10	56	62	P41	3	1	1327
"P41"	3	190	22	[ 53]	[STATIC, RECTANGLE, 1175.0, 135.0, 1190.0, 204.0]	414	2	53	53	"d"	1	Fixation: 6021 ms	53	"d"	0,23	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	57	"s"	1	57	RIGHT	[ 58]	58	k	58	25	147,33	2,12	46	62	P41	3	1	1327
"P41"	3	316	23	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	580	2	57	57	"s"	1	Fixation: 6236 ms	57	"s"	0,33	0	0	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 135.0, 1295.0, 204.0]	58	"k"	1	58	RIGHT	[ 59]	59	a	59	12	50,63	0,59	53	62	P41	3	1	1327
"P41"	3	65	24	[ 58]	[STATIC, RECTANGLE, 1280.0, 135.0, 1295.0, 204.0]	65	1	58	58	"k"	1	Fixation: 6564 ms	58	"k"	0,54	0	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	62	"f"	1	62	RIGHT	[ 62]	62	f	62	25	130,22	1,64	57	62	P41	3	1	1327
"P41"	3	111	25	[ 62]	[STATIC, RECTANGLE, 1355.0, 135.0, 1377.0, 204.0]	111	1	62	62	"f"	1	Fixation: 6654 ms	62	"f"	0,70	0	0	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	2	56	LEFT	[ 55]	55	e	55	29	148,46	2,66	58	62	P41	3	1	1327
"P41"	3	273	26	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	561	2	56	56	"t"	2	Fixation: 6794 ms	56	"t"	0,51	20	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1145.0, 135.0, 1160.0, 204.0]	51	"æ"	1	51	LEFT	[ 51]	51	æ	51	21	112,88	1,65	62	62	P41	3	1	1327
"P41"	3	369	27	[ 51]	[STATIC, RECTANGLE, 1145.0, 135.0, 1160.0, 204.0]	369	1	51	51	"æ"	1	Fixation: 7088 ms	51	"æ"	0,40	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1010.0, 135.0, 1025.0, 204.0]	44	"e"	2	44	LEFT	[ ]	.	.	.	27	211,76	3,16	56	62	P41	3	1	1327
"P41"	3	310	28	[ 44]	[STATIC, RECTANGLE, 1010.0, 135.0, 1025.0, 204.0]	1260	2	44	44	"e"	2	Fixation: 7484 ms	44	"e"	0,62	18	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1070.0, 135.0, 1085.0, 204.0]	47	"i"	1	47	RIGHT	[ 48]	48	l	48	24	142,13	1,71	51	62	P41	3	1	1327
"P41"	3	219	29	[ 47]	[STATIC, RECTANGLE, 1070.0, 135.0, 1085.0, 204.0]	219	1	47	47	"i"	1	Fixation: 7818 ms	47	"i"	0,39	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1175.0, 135.0, 1190.0, 204.0]	53	"d"	2	53	RIGHT	[ 54]	54	e	54	26	179,70	2,61	44	62	P41	3	1	1327
"P41"	3	224	30	[ 53]	[STATIC, RECTANGLE, 1175.0, 135.0, 1190.0, 204.0]	414	2	53	53	"d"	2	Fixation: 8063 ms	53	"d"	0,39	22	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	57	"s"	2	57	RIGHT	[ 58]	58	k	58	24	150,39	2,13	47	62	P41	3	1	1327
"P41"	3	264	31	[ 57]	[STATIC, RECTANGLE, 1257.0, 135.0, 1280.0, 204.0]	580	2	57	57	"s"	2	Fixation: 8311 ms	57	"s"	0,49	23	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	61	"a"	1	61	RIGHT	[ 61]	61	a	61	22	112,22	1,67	53	62	P41	3	1	1327
"P41"	3	250	32	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	250	1	61	61	"a"	1	Fixation: 8597 ms	61	"a"	0,55	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1445.0, 135.0, 1467.0, 204.0]	66	"t"	1	66	RIGHT	[ 67]	67	s	67	27	193,40	2,90	57	62	P41	3	1	1327
