"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P26"	1	196	11	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	744	3	6	6	"E"	2	Fixation: 3397 ms	6	"E"	0,68	9	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	12	"D"	1	12	RIGHT	[ 13]	13	E	13	24	164,36	2,22	13	30	P26	1	-1	1327
"P26"	1	194	12	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	1252	4	12	12	"D"	1	Fixation: 3617 ms	12	"D"	0,72	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 15]	15	N	15	23	111,75	1,16	6	30	P26	1	-1	1327
"P26"	1	162	13	[ ]	.	.	.	.	.	.	.	Fixation: 5645 ms	16	"U"	3,35	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	12	"D"	2	12	LEFT	[ 12]	12	D	12	39	225,22	4,83	12	30	P26	1	-1	1327
"P26"	1	248	14	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	1252	4	12	12	"D"	2	Fixation: 5846 ms	12	"D"	0,25	12	1	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	6	"E"	3	6	LEFT	[ 6]	6	E	6	23	139,56	2,05	.	30	P26	1	-1	1327
"P26"	1	273	15	[ 6]	[STATIC, RECTANGLE, 290.0, 110.0, 312.0, 204.0]	744	3	6	6	"E"	3	Fixation: 6117 ms	6	"E"	0,25	9	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	12	"D"	3	12	RIGHT	[ 13]	13	E	13	25	186,47	2,54	12	30	P26	1	-1	1327
"P26"	1	261	16	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	1252	4	12	12	"D"	3	Fixation: 6415 ms	12	"D"	0,53	12	1	1	1	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	15	"N"	1	15	RIGHT	[ 15]	15	N	15	22	102,71	1,20	6	30	P26	1	-1	1327
"P26"	1	234	17	[ 15]	[STATIC, RECTANGLE, 447.0, 110.0, 470.0, 204.0]	234	1	15	15	"N"	1	Fixation: 6698 ms	15	"N"	0,48	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	5	"L"	1	5	LEFT	[ 4]	4	A	4	31	214,70	3,70	12	30	P26	1	-1	1327
"P26"	1	234	18	[ 5]	[STATIC, RECTANGLE, 275.0, 110.0, 290.0, 204.0]	234	1	5	5	"L"	1	Fixation: 6963 ms	5	"L"	0,47	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	1	2	LEFT	[ 1]	1	N	1	21	104,79	1,39	15	30	P26	1	-1	1327
"P26"	1	224	19	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	1026	3	2	2	"Y"	1	Fixation: 7218 ms	2	"Y"	0,37	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	715	909,91	7,99	5	30	P26	1	-1	1327
"P26"	1	187	20	[ ]	.	.	.	.	.	.	.	Fixation: 8157 ms	16	"U"	3,39	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	8	"E"	1	8	LEFT	[ 9]	9	G	9	48	330,66	4,50	2	30	P26	1	-1	1327
"P26"	1	271	21	[ 8]	[STATIC, RECTANGLE, 335.0, 110.0, 350.0, 204.0]	271	1	8	8	"E"	1	Fixation: 8392 ms	8	"E"	0,11	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	2	2	LEFT	[ 1]	1	N	1	26	194,96	2,60	.	30	P26	1	-1	1327
"P26"	1	518	22	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	1026	3	2	2	"Y"	2	Fixation: 8689 ms	2	"Y"	0,29	19	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 110.0, 365.0, 204.0]	9	"G"	1	9	RIGHT	[ 9]	9	G	9	25	207,37	2,73	8	30	P26	1	-1	1327
"P26"	1	198	23	[ 9]	[STATIC, RECTANGLE, 350.0, 110.0, 365.0, 204.0]	198	1	9	9	"G"	1	Fixation: 9232 ms	9	"G"	0,39	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	3	14	RIGHT	[ 14]	14	R	14	33	165,23	1,47	2	30	P26	1	-1	1327
"P26"	1	233	24	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	1262	4	14	14	"R"	3	Fixation: 9463 ms	14	"R"	0,27	2	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	4	"A"	2	4	LEFT	[ 3]	3	T	3	31	240,10	3,64	9	30	P26	1	-1	1327
"P26"	1	251	25	[ 4]	[STATIC, RECTANGLE, 260.0, 110.0, 275.0, 204.0]	546	2	4	4	"A"	2	Fixation: 9727 ms	4	"A"	0,37	5	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	2	"Y"	3	2	LEFT	[ 1]	1	N	1	23	91,35	1,00	14	30	P26	1	-1	1327
"P26"	1	284	26	[ 2]	[STATIC, RECTANGLE, 215.0, 110.0, 237.0, 204.0]	1026	3	2	2	"Y"	3	Fixation: 10001 ms	2	"Y"	0,15	19	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	12	"D"	4	12	RIGHT	[ 11]	11	N	11	38	272,45	3,30	4	30	P26	1	-1	1327
"P26"	1	549	27	[ 12]	[STATIC, RECTANGLE, 395.0, 110.0, 410.0, 204.0]	1252	4	12	12	"D"	4	Fixation: 10323 ms	12	"D"	0,67	12	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	88	400,83	16,65	2	30	P26	1	-1	1327
"P26"	1	138	28	[ ]	.	.	.	.	.	.	.	Fixation: 10960 ms	16	"U"	15,38	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	347	562,58	16,21	12	30	P26	1	-1	1327
"P26"	1	189	29	[ ]	.	.	.	.	.	.	.	Fixation: 11445 ms	9	"G"	0,99	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	14	"R"	4	14	RIGHT	[ 15]	15	N	15	25	184,33	2,31	.	30	P26	1	-1	1327
"P26"	1	286	30	[ 14]	[STATIC, RECTANGLE, 425.0, 110.0, 447.0, 204.0]	1262	4	14	14	"R"	4	Fixation: 11659 ms	14	"R"	0,12	2	1	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 15]	15	N	15	23	91,99	0,85	.	30	P26	1	-1	1327
"P26"	2	574	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	53	417,52	11,29	.	21	P26	2	0	1327
"P26"	2	187	2	[ ]	.	.	.	.	.	.	.	Fixation: 634 ms	14	"!"	2,08	.	.	.	.	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 112.0, 365.0, 206.0]	9	"a"	1	9	LEFT	[ ]	.	.	.	32	254,00	4,24	.	21	P26	2	0	1327
"P26"	2	266	3	[ 9]	[STATIC, RECTANGLE, 350.0, 112.0, 365.0, 206.0]	266	1	9	9	"a"	1	Fixation: 853 ms	9	"a"	0,88	0	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 112.0, 215.0, 206.0]	1	"H"	1	1	LEFT	[ 1]	1	H	1	29	210,56	3,04	.	21	P26	2	0	1327
"P26"	2	258	4	[ 1]	[STATIC, RECTANGLE, 190.0, 112.0, 215.0, 206.0]	258	1	1	1	"H"	1	Fixation: 1148 ms	1	"H"	0,72	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	1	4	RIGHT	[ 4]	4	a	4	29	132,01	1,06	9	21	P26	2	0	1327
"P26"	2	323	5	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	535	2	4	4	"a"	1	Fixation: 1435 ms	4	"a"	0,74	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	1	10	RIGHT	[ 9]	9	a	9	33	197,34	1,88	1	21	P26	2	0	1327
"P26"	2	441	6	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	863	2	10	10	"m"	1	Fixation: 1791 ms	10	"m"	0,70	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	5	"l"	1	5	LEFT	[ 4]	4	a	4	23	157,81	2,29	4	21	P26	2	0	1327
"P26"	2	409	7	[ 5]	[STATIC, RECTANGLE, 275.0, 112.0, 290.0, 206.0]	409	1	5	5	"l"	1	Fixation: 2255 ms	5	"l"	0,56	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	41	332,62	6,15	10	21	P26	2	0	1327
"P26"	2	542	8	[ ]	.	.	.	.	.	.	.	Fixation: 2705 ms	14	"!"	2,64	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	7	"e"	1	7	LEFT	[ 7]	7	e	7	37	268,41	5,24	5	21	P26	2	0	1327
"P26"	2	258	9	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	458	2	7	7	"e"	1	Fixation: 3284 ms	7	"e"	0,41	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	1	3	LEFT	[ 2]	2	e	2	24	140,31	1,89	.	21	P26	2	0	1327
"P26"	2	226	10	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	226	1	3	3	"j"	1	Fixation: 3566 ms	3	"j"	0,59	0	1	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	11	"m"	1	11	RIGHT	[ 10]	10	m	10	32	238,92	2,66	7	21	P26	2	0	1327
"P26"	2	530	11	[ 11]	[STATIC, RECTANGLE, 380.0, 112.0, 395.0, 206.0]	530	1	11	11	"m"	1	Fixation: 3824 ms	11	"m"	0,81	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	127	409,25	32,35	3	21	P26	2	0	1327
"P26"	2	277	12	[ ]	.	.	.	.	.	.	.	Fixation: 4481 ms	14	"!"	32,47	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	90	502,47	25,08	11	21	P26	2	0	1327
"P26"	2	193	13	[ ]	.	.	.	.	.	.	.	Fixation: 4848 ms	14	"!"	5,99	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 112.0, 410.0, 206.0]	12	"e"	1	12	LEFT	[ 12]	12	e	12	39	344,30	6,71	.	21	P26	2	0	1327
"P26"	2	348	14	[ 12]	[STATIC, RECTANGLE, 395.0, 112.0, 410.0, 206.0]	571	2	12	12	"e"	1	Fixation: 5080 ms	12	"e"	0,48	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	7	"e"	2	7	LEFT	[ 7]	7	e	7	24	142,83	1,90	.	21	P26	2	0	1327
"P26"	2	200	15	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	458	2	7	7	"e"	2	Fixation: 5452 ms	7	"e"	0,67	9	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 112.0, 230.0, 206.0]	2	"e"	1	2	LEFT	[ 1]	1	H	1	23	151,42	2,07	12	21	P26	2	0	1327
"P26"	2	286	16	[ 2]	[STATIC, RECTANGLE, 215.0, 112.0, 230.0, 206.0]	286	1	2	2	"e"	1	Fixation: 5675 ms	2	"e"	0,60	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	108	438,01	23,17	7	21	P26	2	0	1327
"P26"	2	157	17	[ ]	.	.	.	.	.	.	.	Fixation: 6069 ms	14	"!"	19,95	.	.	.	.	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 112.0, 410.0, 206.0]	12	"e"	2	12	LEFT	[ 13]	13	n	13	68	511,86	19,61	2	21	P26	2	0	1327
"P26"	2	223	18	[ 12]	[STATIC, RECTANGLE, 395.0, 112.0, 410.0, 206.0]	571	2	12	12	"e"	2	Fixation: 6294 ms	12	"e"	0,41	14	0	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	8	"s"	1	8	LEFT	[ 8]	8	s	8	23	121,28	1,52	.	21	P26	2	0	1327
"P26"	2	390	19	[ 8]	[STATIC, RECTANGLE, 327.0, 112.0, 350.0, 206.0]	390	1	8	8	"s"	1	Fixation: 6540 ms	8	"s"	0,44	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	2	4	LEFT	[ 4]	4	a	4	24	140,35	1,94	12	21	P26	2	0	1327
"P26"	2	212	20	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	535	2	4	4	"a"	2	Fixation: 6954 ms	4	"a"	0,67	5	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	2	10	RIGHT	[ 11]	11	m	11	26	189,58	2,37	8	21	P26	2	0	1327
"P26"	2	422	21	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	863	2	10	10	"m"	2	Fixation: 7192 ms	10	"m"	0,75	6	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4	21	P26	2	0	1327
"P26"	3	292	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	118	"t"	6,30	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 111.0, 350.0, 204.0]	8	"e"	1	8	UP	[ 27]	27	t	27	53	336,61	8,87	.	135	P26	3	1	1327
"P26"	3	144	2	[ 8]	[STATIC, RECTANGLE, 335.0, 111.0, 350.0, 204.0]	421	2	8	8	"e"	1	Fixation: 464 ms	8	"e"	0,69	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	2	"o"	1	2	LEFT	[ 1]	1	S	1	24	172,03	2,37	.	135	P26	3	1	1327
"P26"	3	192	3	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	663	3	2	2	"o"	1	Fixation: 632 ms	2	"o"	0,86	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	78,33	0,79	8	135	P26	3	1	1327
"P26"	3	162	4	[ ]	.	.	.	.	.	.	.	Fixation: 846 ms	1	"S"	0,73	.	.	.	.	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	5	"a"	1	5	RIGHT	[ 5]	5	a	5	23	166,03	2,16	2	135	P26	3	1	1327
"P26"	3	186	5	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	186	1	5	5	"a"	1	Fixation: 1031 ms	5	"a"	0,81	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	2	"o"	2	2	LEFT	[ 1]	1	S	1	22	124,23	1,62	.	135	P26	3	1	1327
"P26"	3	319	6	[ 2]	[STATIC, RECTANGLE, 215.0, 111.0, 230.0, 204.0]	663	3	2	2	"o"	2	Fixation: 1239 ms	2	"o"	0,75	3	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	4	"I"	1	4	RIGHT	[ 5]	5	a	5	24	111,26	1,18	5	135	P26	3	1	1327
"P26"	3	202	7	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	202	1	4	4	"I"	1	Fixation: 1582 ms	4	"I"	0,80	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 111.0, 365.0, 204.0]	9	"r"	1	9	RIGHT	[ 10]	10	e	10	25	146,00	1,84	2	135	P26	3	1	1327
"P26"	3	276	8	[ 9]	[STATIC, RECTANGLE, 350.0, 111.0, 365.0, 204.0]	276	1	9	9	"r"	1	Fixation: 1809 ms	9	"r"	0,78	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 111.0, 455.0, 204.0]	14	"e"	1	14	RIGHT	[ 13]	13	v	13	33	168,68	1,49	4	135	P26	3	1	1327
"P26"	3	383	9	[ 14]	[STATIC, RECTANGLE, 440.0, 111.0, 455.0, 204.0]	383	1	14	14	"e"	1	Fixation: 2118 ms	14	"e"	0,69	0	0	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 111.0, 530.0, 204.0]	18	"i"	1	18	RIGHT	[ ]	.	.	.	24	171,19	2,25	9	135	P26	3	1	1327
"P26"	3	206	10	[ 18]	[STATIC, RECTANGLE, 515.0, 111.0, 530.0, 204.0]	415	2	18	18	"i"	1	Fixation: 2525 ms	18	"i"	0,83	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 492.0, 111.0, 515.0, 204.0]	17	"v"	1	17	LEFT	[ 17]	17	v	17	12	52,77	0,69	14	135	P26	3	1	1327
"P26"	3	228	11	[ 17]	[STATIC, RECTANGLE, 492.0, 111.0, 515.0, 204.0]	228	1	17	17	"v"	1	Fixation: 2743 ms	17	"v"	0,83	0	1	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	21	"i"	1	21	RIGHT	[ ]	.	.	.	23	139,03	1,88	18	135	P26	3	1	1327
"P26"	3	275	12	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	937	3	21	21	"i"	1	Fixation: 2994 ms	21	"i"	0,92	0	0	1	2	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	21	"i"	1	21	.	[ 20]	20	v	20	10	39,87	0,42	17	135	P26	3	1	1327
"P26"	3	445	13	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	937	3	21	21	"i"	1	Fixation: 3279 ms	21	"i"	0,87	0	0	2	2	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	70,54	0,55	21	135	P26	3	1	1327
"P26"	3	229	14	[ ]	.	.	.	.	.	.	.	Fixation: 3747 ms	22	"o"	1,03	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	106,55	0,68	21	135	P26	3	1	1327
"P26"	3	167	15	[ ]	.	.	.	.	.	.	.	Fixation: 4005 ms	24	"l"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	81,97	0,89	.	135	P26	3	1	1327
"P26"	3	353	16	[ ]	.	.	.	.	.	.	.	Fixation: 4194 ms	22	"o"	1,10	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	15	34,35	0,27	.	135	P26	3	1	1327
