"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P16"	1	191	21	[ ]	.	.	.	.	.	.	.	Fixation: 6041 ms	4	"A"	0,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	99,29	1,28	.	85	P16	1	-1	1327
"P16"	1	112	22	[ ]	.	.	.	.	.	.	.	Fixation: 6250 ms	1	"N"	0,67	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	3	"T"	1	3	RIGHT	[ ]	.	.	.	272	598,81	1,02	.	85	P16	1	-1	1327
"P16"	1	251	23	[ 3]	[STATIC, RECTANGLE, 237.0, 138.0, 260.0, 176.0]	251	1	3	3	"T"	1	Fixation: 6634 ms	3	"T"	0,28	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	194	643,99	0,96	.	85	P16	1	-1	1327
"P16"	1	357	24	[ ]	.	.	.	.	.	.	.	Fixation: 7079 ms	4	"A"	0,62	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	79,77	1,04	3	85	P16	1	-1	1327
"P16"	1	205	25	[ ]	.	.	.	.	.	.	.	Fixation: 7453 ms	1	"N"	0,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	210,46	3,24	.	85	P16	1	-1	1327
"P16"	1	203	26	[ ]	.	.	.	.	.	.	.	Fixation: 7683 ms	11	"N"	0,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	220	489,52	1,04	.	85	P16	1	-1	1327
"P16"	1	298	27	[ ]	.	.	.	.	.	.	.	Fixation: 8106 ms	11	"N"	0,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	84,48	1,10	.	85	P16	1	-1	1327
"P16"	1	275	28	[ ]	.	.	.	.	.	.	.	Fixation: 8420 ms	14	"R"	0,84	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	1	6	LEFT	[ 7]	7	B	7	25	133,94	2,42	.	85	P16	1	-1	1327
"P16"	1	204	29	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	655	2	6	6	"E"	1	Fixation: 8720 ms	6	"E"	0,17	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	60,70	0,75	.	85	P16	1	-1	1327
"P16"	1	290	30	[ ]	.	.	.	.	.	.	.	Fixation: 8936 ms	4	"A"	0,60	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	107,27	1,56	6	85	P16	1	-1	1327
"P16"	1	224	31	[ ]	.	.	.	.	.	.	.	Fixation: 9246 ms	1	"N"	0,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	124,17	1,90	.	85	P16	1	-1	1327
"P16"	1	173	32	[ ]	.	.	.	.	.	.	.	Fixation: 9492 ms	5	"L"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	16	78,14	1,07	.	85	P16	1	-1	1327
"P16"	1	337	33	[ ]	.	.	.	.	.	.	.	Fixation: 9681 ms	3	"T"	0,55	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	87,40	1,20	.	85	P16	1	-1	1327
"P16"	1	216	34	[ ]	.	.	.	.	.	.	.	Fixation: 10035 ms	1	"N"	0,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	158,90	3,35	.	85	P16	1	-1	1327
"P16"	1	173	35	[ ]	.	.	.	.	.	.	.	Fixation: 10285 ms	9	"G"	0,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	56	401,03	13,71	.	85	P16	1	-1	1327
"P16"	1	206	36	[ ]	.	.	.	.	.	.	.	Fixation: 10514 ms	16	"U"	10,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	52	422,89	12,55	.	85	P16	1	-1	1327
"P16"	1	263	37	[ ]	.	.	.	.	.	.	.	Fixation: 10772 ms	12	"D"	0,74	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	146,56	2,15	.	85	P16	1	-1	1327
"P16"	1	301	38	[ ]	.	.	.	.	.	.	.	Fixation: 11059 ms	6	"E"	0,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	205	601,60	0,95	.	85	P16	1	-1	1327
"P16"	1	347	39	[ ]	.	.	.	.	.	.	.	Fixation: 11565 ms	4	"A"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	125,36	1,70	.	85	P16	1	-1	1327
"P16"	1	182	40	[ ]	.	.	.	.	.	.	.	Fixation: 11932 ms	1	"N"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	234	600,89	2,48	.	85	P16	1	-1	1327
"P16"	1	189	41	[ ]	.	.	.	.	.	.	.	Fixation: 12348 ms	6	"E"	0,73	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	4	"A"	1	4	LEFT	[ 4]	4	A	4	223	534,10	0,65	.	85	P16	1	-1	1327
"P16"	1	202	42	[ 4]	[STATIC, RECTANGLE, 260.0, 138.0, 275.0, 176.0]	202	1	4	4	"A"	1	Fixation: 12760 ms	4	"A"	0,25	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	17	90,03	1,20	.	85	P16	1	-1	1327
"P16"	1	362	43	[ ]	.	.	.	.	.	.	.	Fixation: 12979 ms	2	"Y"	0,71	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	116,16	1,90	4	85	P16	1	-1	1327
"P16"	1	261	44	[ ]	.	.	.	.	.	.	.	Fixation: 13365 ms	1	"N"	1,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	244	615,87	3,93	.	85	P16	1	-1	1327
"P16"	1	182	45	[ ]	.	.	.	.	.	.	.	Fixation: 13870 ms	5	"L"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	144,33	2,12	.	85	P16	1	-1	1327
"P16"	1	253	46	[ ]	.	.	.	.	.	.	.	Fixation: 14074 ms	1	"N"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	92,13	1,27	.	85	P16	1	-1	1327
"P16"	1	194	47	[ ]	.	.	.	.	.	.	.	Fixation: 14345 ms	2	"Y"	0,94	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	96,37	1,42	.	85	P16	1	-1	1327
"P16"	1	274	48	[ ]	.	.	.	.	.	.	.	Fixation: 14558 ms	1	"N"	1,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	79,85	1,20	.	85	P16	1	-1	1327
"P16"	1	409	49	[ ]	.	.	.	.	.	.	.	Fixation: 14851 ms	1	"N"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	224	603,25	1,89	.	85	P16	1	-1	1327
"P16"	1	242	50	[ ]	.	.	.	.	.	.	.	Fixation: 15484 ms	4	"A"	0,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	61,46	0,76	.	85	P16	1	-1	1327
"P16"	1	335	51	[ ]	.	.	.	.	.	.	.	Fixation: 15739 ms	1	"N"	0,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	165,64	3,46	.	85	P16	1	-1	1327
"P16"	1	312	52	[ ]	.	.	.	.	.	.	.	Fixation: 16107 ms	11	"N"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	56	437,51	14,89	.	85	P16	1	-1	1327
"P16"	1	244	53	[ ]	.	.	.	.	.	.	.	Fixation: 16475 ms	16	"U"	12,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	58	470,27	15,72	.	85	P16	1	-1	1327
"P16"	1	432	54	[ ]	.	.	.	.	.	.	.	Fixation: 16777 ms	7	"B"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	220	469,14	1,01	.	85	P16	1	-1	1327
"P16"	1	196	55	[ ]	.	.	.	.	.	.	.	Fixation: 17429 ms	7	"B"	1,12	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	149,95	2,06	.	85	P16	1	-1	1327
"P16"	1	458	56	[ ]	.	.	.	.	.	.	.	Fixation: 17647 ms	2	"Y"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	206,05	3,54	.	85	P16	1	-1	1327
"P16"	1	144	57	[ ]	.	.	.	.	.	.	.	Fixation: 18132 ms	12	"D"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	227	579,51	0,63	.	85	P16	1	-1	1327
"P16"	1	168	58	[ ]	.	.	.	.	.	.	.	Fixation: 18503 ms	10	"Y"	0,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	15	75,97	1,03	.	85	P16	1	-1	1327
"P16"	1	416	59	[ ]	.	.	.	.	.	.	.	Fixation: 18686 ms	13	"E"	1,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	198	570,15	3,07	.	85	P16	1	-1	1327
"P16"	1	571	60	[ ]	.	.	.	.	.	.	.	Fixation: 19300 ms	4	"A"	0,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	9	41,50	0,44	.	85	P16	1	-1	1327
"P16"	1	234	61	[ ]	.	.	.	.	.	.	.	Fixation: 19880 ms	2	"Y"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	205	589,84	2,55	.	85	P16	1	-1	1327
"P16"	1	374	62	[ ]	.	.	.	.	.	.	.	Fixation: 20319 ms	9	"G"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	169,91	2,65	.	85	P16	1	-1	1327
"P16"	1	402	63	[ ]	.	.	.	.	.	.	.	Fixation: 20716 ms	1	"N"	0,68	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	214	556,87	1,83	.	85	P16	1	-1	1327
"P16"	1	243	64	[ ]	.	.	.	.	.	.	.	Fixation: 21332 ms	5	"L"	0,72	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	86,43	1,16	.	85	P16	1	-1	1327
"P16"	1	402	65	[ ]	.	.	.	.	.	.	.	Fixation: 21592 ms	2	"Y"	0,76	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	211	613,48	1,88	.	85	P16	1	-1	1327
"P16"	1	476	66	[ ]	.	.	.	.	.	.	.	Fixation: 22205 ms	6	"E"	0,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	166,55	2,74	.	85	P16	1	-1	1327
"P16"	1	286	67	[ ]	.	.	.	.	.	.	.	Fixation: 22707 ms	14	"R"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	57	369,40	12,95	.	85	P16	1	-1	1327
"P16"	1	246	68	[ ]	.	.	.	.	.	.	.	Fixation: 23050 ms	16	"U"	11,21	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	52	447,43	14,08	.	85	P16	1	-1	1327
"P16"	1	352	69	[ ]	.	.	.	.	.	.	.	Fixation: 23348 ms	9	"G"	1,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	209	643,38	0,76	.	85	P16	1	-1	1327
"P16"	1	457	70	[ ]	.	.	.	.	.	.	.	Fixation: 23909 ms	7	"B"	0,90	.	.	.	.	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	7	"B"	1	7	.	[ ]	.	.	.	224	678,90	0,14	.	85	P16	1	-1	1327
"P16"	1	138	71	[ 7]	[STATIC, RECTANGLE, 312.0, 138.0, 335.0, 176.0]	138	1	7	7	"B"	1	Fixation: 24590 ms	7	"B"	0,32	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	124,00	1,80	.	85	P16	1	-1	1327
"P16"	1	380	72	[ ]	.	.	.	.	.	.	.	Fixation: 24750 ms	2	"Y"	0,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	171,86	2,44	7	85	P16	1	-1	1327
"P16"	1	113	73	[ ]	.	.	.	.	.	.	.	Fixation: 25153 ms	9	"G"	0,90	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ ]	.	.	.	203	554,69	1,00	.	85	P16	1	-1	1327
"P16"	1	236	74	[ ]	.	.	.	.	.	.	.	Fixation: 25469 ms	11	"N"	1,09	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	14	69,76	0,90	.	85	P16	1	-1	1327
"P16"	1	282	75	[ ]	.	.	.	.	.	.	.	Fixation: 25719 ms	14	"R"	0,92	.	.	.	.	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	6	"E"	2	6	LEFT	[ ]	.	.	.	172	660,06	2,37	.	85	P16	1	-1	1327
"P16"	1	451	76	[ 6]	[STATIC, RECTANGLE, 290.0, 138.0, 312.0, 176.0]	655	2	6	6	"E"	2	Fixation: 26173 ms	6	"E"	0,38	29	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ 7]	7	B	7	224	701,50	0,85	.	85	P16	1	-1	1327
"P16"	1	383	77	[ ]	.	.	.	.	.	.	.	Fixation: 26848 ms	7	"B"	0,45	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	13	64,97	0,81	6	85	P16	1	-1	1327
"P16"	1	596	78	[ ]	.	.	.	.	.	.	.	Fixation: 27244 ms	5	"L"	1,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	9	44,96	0,47	.	85	P16	1	-1	1327
"P16"	1	206	79	[ ]	.	.	.	.	.	.	.	Fixation: 27849 ms	3	"T"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	103,56	1,51	.	85	P16	1	-1	1327
"P16"	1	305	80	[ ]	.	.	.	.	.	.	.	Fixation: 28076 ms	6	"E"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	81,54	1,12	.	85	P16	1	-1	1327
"P16"	1	174	81	[ ]	.	.	.	.	.	.	.	Fixation: 28398 ms	10	"Y"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	283	768,09	1,01	.	85	P16	1	-1	1327
"P16"	1	239	82	[ ]	.	.	.	.	.	.	.	Fixation: 28855 ms	8	"E"	1,57	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ 5]	5	L	5	257	713,70	1,90	.	85	P16	1	-1	1327
"P16"	1	1638	83	[ ]	.	.	.	.	.	.	.	Fixation: 29351 ms	4	"A"	1,05	.	.	.	.	"RIGHT"	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	15	"N"	1	15	RIGHT	[ ]	.	.	.	392	727,34	3,72	.	85	P16	1	-1	1327
"P16"	1	151	84	[ 15]	[STATIC, RECTANGLE, 447.0, 138.0, 470.0, 176.0]	151	1	15	15	"N"	1	Fixation: 31381 ms	15	"N"	0,09	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	132,31	1,63	.	85	P16	1	-1	1327
"P16"	1	108	85	[ ]	.	.	.	.	.	.	.	Fixation: 31555 ms	12	"D"	1,00	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	15	85	P16	1	-1	1327
"P16"	2	243	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	12,69	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	70	345,28	15,97	.	10	P16	2	0	1327
"P16"	2	170	2	[ ]	.	.	.	.	.	.	.	Fixation: 320 ms	7	"e"	1,66	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	108,36	1,57	.	10	P16	2	0	1327
"P16"	2	469	3	[ ]	.	.	.	.	.	.	.	Fixation: 509 ms	2	"e"	1,95	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	67,93	0,87	.	10	P16	2	0	1327
"P16"	2	700	4	[ ]	.	.	.	.	.	.	.	Fixation: 992 ms	1	"H"	1,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	105,32	1,49	.	10	P16	2	0	1327
"P16"	2	320	5	[ ]	.	.	.	.	.	.	.	Fixation: 1712 ms	4	"a"	1,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	59,29	0,76	.	10	P16	2	0	1327
"P16"	2	464	6	[ ]	.	.	.	.	.	.	.	Fixation: 2046 ms	1	"H"	1,63	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	11	51,22	0,59	.	10	P16	2	0	1327
"P16"	2	134	7	[ ]	.	.	.	.	.	.	.	Fixation: 2521 ms	1	"H"	1,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	201	593,81	2,15	.	10	P16	2	0	1327
"P16"	2	360	8	[ ]	.	.	.	.	.	.	.	Fixation: 2856 ms	4	"a"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	52,79	0,65	.	10	P16	2	0	1327
