"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P44"	1	174	11	[ ]	.	.	.	.	.	.	.	Fixation: 3236 ms	16	"U"	21,92	.	.	.	.	"RIGHT"	.	.	.	.	.	.	LEFT	[ ]	.	.	.	55	467,80	19,85	.	11	P44	1	-1	1327
"P44"	2	233	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	12,80	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	62	317,55	13,59	.	5	P44	2	0	1327
"P44"	2	159	2	[ ]	.	.	.	.	.	.	.	Fixation: 302 ms	10	"m"	0,58	.	.	.	.	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	4	"a"	1	4	LEFT	[ ]	.	.	.	23	158,53	2,26	.	5	P44	2	0	1327
"P44"	2	370	3	[ 4]	[STATIC, RECTANGLE, 252.0, 137.0, 275.0, 181.0]	370	1	4	4	"a"	1	Fixation: 484 ms	4	"a"	0,44	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	5	"l"	1	5	RIGHT	[ 6]	6	l	6	14	64,34	0,84	.	5	P44	2	0	1327
"P44"	2	243	4	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 290.0, 181.0]	243	1	5	5	"l"	1	Fixation: 868 ms	5	"l"	0,24	0	0	1	1	"RIGHT"	[ 11]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 181.0]	11	"m"	1	11	RIGHT	[ 11]	11	m	11	23	138,29	1,95	4	5	P44	2	0	1327
"P44"	2	427	5	[ 11]	[STATIC, RECTANGLE, 380.0, 137.0, 395.0, 181.0]	427	1	11	11	"m"	1	Fixation: 1134 ms	11	"m"	0,44	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5	5	P44	2	0	1327
"P44"	3	218	1	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	398	2	108	108	"g"	1	Fixation: 7 ms	108	"g"	0,07	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 84]	84	e	84	45	302,76	8,65	.	46	P44	3	1	1327
"P44"	3	205	2	[ 4]	[STATIC, RECTANGLE, 252.0, 135.0, 282.0, 204.0]	205	1	4	4	"I"	1	Fixation: 378 ms	4	"I"	0,24	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	5	"a"	1	5	RIGHT	[ 5]	5	a	5	13	55,73	0,69	108	46	P44	3	1	1327
"P44"	3	146	3	[ 5]	[STATIC, RECTANGLE, 282.0, 135.0, 305.0, 204.0]	146	1	5	5	"a"	1	Fixation: 596 ms	5	"a"	0,17	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 515.0, 135.0, 530.0, 204.0]	18	"i"	1	18	RIGHT	[ 18]	18	i	18	40	203,68	4,52	4	46	P44	3	1	1327
"P44"	3	222	4	[ 18]	[STATIC, RECTANGLE, 515.0, 135.0, 530.0, 204.0]	222	1	18	18	"i"	1	Fixation: 782 ms	18	"i"	0,06	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	22	"o"	1	22	RIGHT	[ 22]	22	o	22	21	114,34	1,71	5	46	P44	3	1	1327
"P44"	3	489	5	[ 22]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	489	1	22	22	"o"	1	Fixation: 1025 ms	22	"o"	0,16	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 770.0, 135.0, 785.0, 204.0]	31	"d"	1	31	RIGHT	[ 25]	25	i	25	18	93,55	1,31	18	46	P44	3	1	1327
"P44"	3	239	6	[ 31]	[STATIC, RECTANGLE, 770.0, 135.0, 785.0, 204.0]	239	1	31	31	"d"	1	Fixation: 1645 ms	31	"d"	0,12	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 135.0, 867.0, 204.0]	35	"r"	1	35	RIGHT	[ 35]	35	r	35	19	105,44	1,61	22	46	P44	3	1	1327
"P44"	3	131	7	[ 35]	[STATIC, RECTANGLE, 845.0, 135.0, 867.0, 204.0]	283	2	35	35	"r"	1	Fixation: 1903 ms	35	"r"	0,36	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 135.0, 807.0, 204.0]	32	"e"	1	32	LEFT	[ 31]	31	d	31	22	110,31	1,73	31	46	P44	3	1	1327
"P44"	3	145	8	[ 32]	[STATIC, RECTANGLE, 785.0, 135.0, 807.0, 204.0]	145	1	32	32	"e"	1	Fixation: 2056 ms	32	"e"	0,28	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 845.0, 135.0, 867.0, 204.0]	35	"r"	2	35	RIGHT	[ 35]	35	r	35	19	105,30	1,46	35	46	P44	3	1	1327
"P44"	3	152	9	[ 35]	[STATIC, RECTANGLE, 845.0, 135.0, 867.0, 204.0]	283	2	35	35	"r"	2	Fixation: 2220 ms	35	"r"	0,25	7	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 1025.0, 135.0, 1047.0, 204.0]	45	"r"	1	45	RIGHT	[ 43]	43	d	43	25	205,77	3,10	32	46	P44	3	1	1327
"P44"	3	512	10	[ 45]	[STATIC, RECTANGLE, 1025.0, 135.0, 1047.0, 204.0]	512	1	45	45	"r"	1	Fixation: 2397 ms	45	"r"	0,23	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	48	"l"	1	48	RIGHT	[ 47]	47	i	47	13	67,31	0,85	35	46	P44	3	1	1327
"P44"	3	186	11	[ 48]	[STATIC, RECTANGLE, 1085.0, 135.0, 1107.0, 204.0]	186	1	48	48	"l"	1	Fixation: 2922 ms	48	"l"	0,25	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	55	"e"	1	55	RIGHT	[ 53]	53	d	53	26	113,67	1,91	45	46	P44	3	1	1327
"P44"	3	366	12	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	620	2	55	55	"e"	1	Fixation: 3134 ms	55	"e"	0,17	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	56	"t"	1	56	RIGHT	[ 56]	56	t	56	10	49,96	0,54	48	46	P44	3	1	1327
"P44"	3	157	13	[ 56]	[STATIC, RECTANGLE, 1235.0, 135.0, 1257.0, 204.0]	157	1	56	56	"t"	1	Fixation: 3510 ms	56	"t"	0,14	0	1	1	1	"RIGHT"	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	55	"e"	2	55	LEFT	[ 54]	54	e	54	18	76,32	1,04	55	46	P44	3	1	1327
"P44"	3	254	14	[ 55]	[STATIC, RECTANGLE, 1212.0, 135.0, 1235.0, 204.0]	620	2	55	55	"e"	2	Fixation: 3685 ms	55	"e"	0,17	12	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 135.0, 1310.0, 204.0]	59	"a"	1	59	RIGHT	[ 59]	59	a	59	22	118,74	1,86	56	46	P44	3	1	1327
"P44"	3	196	15	[ 59]	[STATIC, RECTANGLE, 1295.0, 135.0, 1310.0, 204.0]	405	2	59	59	"a"	1	Fixation: 3961 ms	59	"a"	0,17	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	61	"a"	1	61	RIGHT	[ 61]	61	a	61	20	67,50	0,60	55	46	P44	3	1	1327
"P44"	3	201	16	[ 61]	[STATIC, RECTANGLE, 1332.0, 135.0, 1355.0, 204.0]	201	1	61	61	"a"	1	Fixation: 4177 ms	61	"a"	0,13	0	1	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	65	"e"	1	65	RIGHT	[ 65]	65	e	65	22	119,20	1,76	59	46	P44	3	1	1327
"P44"	3	256	17	[ 65]	[STATIC, RECTANGLE, 1430.0, 135.0, 1445.0, 204.0]	256	1	65	65	"e"	1	Fixation: 4400 ms	65	"e"	0,21	0	1	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1295.0, 135.0, 1310.0, 204.0]	59	"a"	2	59	LEFT	[ 60]	60	b	60	23	170,90	2,48	61	46	P44	3	1	1327
"P44"	3	209	18	[ 59]	[STATIC, RECTANGLE, 1295.0, 135.0, 1310.0, 204.0]	405	2	59	59	"a"	2	Fixation: 4679 ms	59	"a"	0,27	15	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1445.0, 135.0, 1467.0, 204.0]	66	"t"	1	66	RIGHT	[ 64]	64	d	64	23	163,11	2,57	65	46	P44	3	1	1327
"P44"	3	207	19	[ 66]	[STATIC, RECTANGLE, 1445.0, 135.0, 1467.0, 204.0]	207	1	66	66	"t"	1	Fixation: 4911 ms	66	"t"	0,07	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1407.0, 135.0, 1430.0, 204.0]	64	"d"	1	64	LEFT	[ 64]	64	d	64	10	45,48	0,52	59	46	P44	3	1	1327
"P44"	3	152	20	[ 64]	[STATIC, RECTANGLE, 1407.0, 135.0, 1430.0, 204.0]	152	1	64	64	"d"	1	Fixation: 5128 ms	64	"d"	0,24	0	1	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1557.0, 135.0, 1580.0, 204.0]	72	"v"	1	72	RIGHT	[ 72]	72	v	72	26	185,68	2,80	66	46	P44	3	1	1327
"P44"	3	228	21	[ 72]	[STATIC, RECTANGLE, 1557.0, 135.0, 1580.0, 204.0]	228	1	72	72	"v"	1	Fixation: 5306 ms	72	"v"	0,14	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	79	"l"	1	79	LEFT	[ 82]	82	s	82	99	456,46	25,13	64	46	P44	3	1	1327
"P44"	3	269	22	[ 79]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	269	1	79	79	"l"	1	Fixation: 5754 ms	79	"l"	0,42	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	82	"s"	1	82	RIGHT	[ 82]	82	s	82	18	101,73	1,35	72	46	P44	3	1	1327
"P44"	3	271	23	[ 82]	[STATIC, RECTANGLE, 290.0, 204.0, 312.0, 297.0]	271	1	82	82	"s"	1	Fixation: 6041 ms	82	"s"	0,41	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	85	"g"	1	85	RIGHT	[ 85]	85	g	85	16	80,60	1,09	79	46	P44	3	1	1327
"P44"	3	162	24	[ 85]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	162	1	85	85	"g"	1	Fixation: 6328 ms	85	"g"	0,35	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 425.0, 204.0, 440.0, 297.0]	90	"e"	1	90	RIGHT	[ 90]	90	e	90	20	103,22	1,47	82	46	P44	3	1	1327
"P44"	3	239	25	[ 90]	[STATIC, RECTANGLE, 425.0, 204.0, 440.0, 297.0]	239	1	90	90	"e"	1	Fixation: 6510 ms	90	"e"	0,25	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	93	"f"	1	93	RIGHT	[ 93]	93	f	93	18	80,23	1,10	85	46	P44	3	1	1327
"P44"	3	116	26	[ 93]	[STATIC, RECTANGLE, 485.0, 204.0, 500.0, 297.0]	116	1	93	93	"f"	1	Fixation: 6767 ms	93	"f"	0,31	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	99	"l"	1	99	RIGHT	[ 99]	99	l	99	23	151,71	2,14	90	46	P44	3	1	1327
"P44"	3	377	27	[ 99]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	377	1	99	99	"l"	1	Fixation: 6906 ms	99	"l"	0,21	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	108	"g"	2	108	RIGHT	[ 107]	107	o	107	27	173,12	2,94	93	46	P44	3	1	1327
"P44"	3	180	28	[ 108]	[STATIC, RECTANGLE, 755.0, 204.0, 777.0, 297.0]	398	2	108	108	"g"	2	Fixation: 7310 ms	108	"g"	0,17	1	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	109	"s"	1	109	RIGHT	[ 109]	109	s	109	19	64,95	0,69	99	46	P44	3	1	1327
"P44"	3	236	29	[ 109]	[STATIC, RECTANGLE, 777.0, 204.0, 800.0, 297.0]	236	1	109	109	"s"	1	Fixation: 7509 ms	109	"s"	0,02	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	111	"m"	1	111	RIGHT	[ 111]	111	m	111	13	54,77	0,68	108	46	P44	3	1	1327
"P44"	3	169	30	[ 111]	[STATIC, RECTANGLE, 815.0, 204.0, 837.0, 297.0]	169	1	111	111	"m"	1	Fixation: 7758 ms	111	"m"	0,17	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 860.0, 204.0, 882.0, 297.0]	113	"e"	1	113	RIGHT	[ 113]	113	e	113	17	73,84	0,97	109	46	P44	3	1	1327
"P44"	3	118	31	[ 113]	[STATIC, RECTANGLE, 860.0, 204.0, 882.0, 297.0]	118	1	113	113	"e"	1	Fixation: 7944 ms	113	"e"	0,04	0	0	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	123	"s"	1	123	RIGHT	[ 119]	119	e	119	23	151,57	2,22	111	46	P44	3	1	1327
"P44"	3	176	32	[ 123]	[STATIC, RECTANGLE, 1055.0, 204.0, 1077.0, 297.0]	176	1	123	123	"s"	1	Fixation: 8194 ms	123	"s"	0,15	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	125	"r"	1	125	RIGHT	[ 125]	125	r	125	21	92,33	1,15	113	46	P44	3	1	1327
"P44"	3	259	33	[ 125]	[STATIC, RECTANGLE, 1100.0, 204.0, 1122.0, 297.0]	259	1	125	125	"r"	1	Fixation: 8391 ms	125	"r"	0,28	0	0	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	127	"r"	1	127	RIGHT	[ 128]	128	u	128	17	70,98	0,96	123	46	P44	3	1	1327
"P44"	3	146	34	[ 127]	[STATIC, RECTANGLE, 1145.0, 204.0, 1160.0, 297.0]	146	1	127	127	"r"	1	Fixation: 8667 ms	127	"r"	0,45	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	1	132	RIGHT	[ 131]	131	u	131	21	112,86	1,60	125	46	P44	3	1	1327
"P44"	3	214	35	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	378	2	132	132	"d"	1	Fixation: 8834 ms	132	"d"	0,50	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	133	"a"	1	133	RIGHT	[ 133]	133	a	133	13	53,00	0,65	127	46	P44	3	1	1327
"P44"	3	151	36	[ 133]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	151	1	133	133	"a"	1	Fixation: 9061 ms	133	"a"	0,56	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	132	"d"	2	132	LEFT	[ 131]	131	u	131	15	66,21	0,90	132	46	P44	3	1	1327
"P44"	3	164	37	[ 132]	[STATIC, RECTANGLE, 1235.0, 204.0, 1257.0, 297.0]	378	2	132	132	"d"	2	Fixation: 9227 ms	132	"d"	0,63	35	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	134	"f"	1	134	RIGHT	[ 134]	134	f	134	17	87,11	1,19	133	46	P44	3	1	1327
"P44"	3	160	38	[ 134]	[STATIC, RECTANGLE, 1280.0, 204.0, 1302.0, 297.0]	160	1	134	134	"f"	1	Fixation: 9408 ms	134	"f"	0,69	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 297.0]	137	"r"	1	137	RIGHT	[ 137]	137	r	137	15	71,45	0,93	132	46	P44	3	1	1327
"P44"	3	152	39	[ 137]	[STATIC, RECTANGLE, 1340.0, 204.0, 1362.0, 297.0]	152	1	137	137	"r"	1	Fixation: 9583 ms	137	"r"	0,69	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	140	"k"	1	140	RIGHT	[ 140]	140	k	140	20	104,82	1,45	134	46	P44	3	1	1327
"P44"	3	170	40	[ 140]	[STATIC, RECTANGLE, 1407.0, 204.0, 1430.0, 297.0]	170	1	140	140	"k"	1	Fixation: 9755 ms	140	"k"	0,68	0	0	1	1	"RIGHT"	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	145	"b"	1	145	RIGHT	[ 145]	145	b	145	18	92,51	1,34	137	46	P44	3	1	1327
"P44"	3	107	41	[ 145]	[STATIC, RECTANGLE, 1497.0, 204.0, 1520.0, 297.0]	107	1	145	145	"b"	1	Fixation: 9943 ms	145	"b"	0,78	0	0	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	159	"r"	1	159	LEFT	[ 159]	159	r	159	95	447,85	23,09	140	46	P44	3	1	1327
"P44"	3	104	42	[ 159]	[STATIC, RECTANGLE, 335.0, 297.0, 350.0, 366.0]	104	1	159	159	"r"	1	Fixation: 10145 ms	159	"r"	0,27	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	25	139,53	1,74	145	46	P44	3	1	1327
"P44"	3	165	43	[ ]	.	.	.	.	.	.	.	Fixation: 10274 ms	154	"e"	0,73	.	.	.	.	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1430.0, 204.0, 1445.0, 297.0]	141	"u"	1	141	RIGHT	[ 140]	140	k	140	70	473,24	22,93	159	46	P44	3	1	1327
"P44"	3	126	44	[ 141]	[STATIC, RECTANGLE, 1430.0, 204.0, 1445.0, 297.0]	126	1	141	141	"u"	1	Fixation: 10509 ms	141	"u"	0,79	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1520.0, 204.0, 1535.0, 297.0]	146	"l"	1	146	RIGHT	[ 145]	145	b	145	20	118,34	1,68	.	46	P44	3	1	1327
"P44"	3	233	45	[ 146]	[STATIC, RECTANGLE, 1520.0, 204.0, 1535.0, 297.0]	233	1	146	146	"l"	1	Fixation: 10655 ms	146	"l"	0,76	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	83	394,73	20,84	141	46	P44	3	1	1327
"P44"	3	106	46	[ ]	.	.	.	.	.	.	.	Fixation: 10971 ms	92	"a"	1,94	.	.	.	.	"RIGHT"	.	.	.	.	.	.	LEFT	[ ]	.	.	.	25	218,45	3,21	146	46	P44	3	1	1327
"P44"	4	214	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	208	"r"	3,77	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 204.0]	14	"g"	1	14	LEFT	[ 97]	97	i	97	56	322,43	11,96	.	106	P44	4	2	1327
"P44"	4	106	2	[ 14]	[STATIC, RECTANGLE, 447.0, 136.0, 470.0, 204.0]	106	1	14	14	"g"	1	Fixation: 277 ms	14	"g"	0,58	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 204.0]	6	"k"	1	6	LEFT	[ 6]	6	k	6	31	182,59	3,31	.	106	P44	4	2	1327
"P44"	4	156	3	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 305.0, 204.0]	156	1	6	6	"k"	1	Fixation: 414 ms	6	"k"	0,32	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	5	"s"	1	5	.	[ 5]	5	s	5	9	43,56	0,44	14	106	P44	4	2	1327
"P44"	4	166	4	[ 5]	[STATIC, RECTANGLE, 267.0, 136.0, 290.0, 204.0]	1499	6	5	5	"s"	1	Fixation: 579 ms	5	"s"	0,26	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	8	"b"	1	8	RIGHT	[ 8]	8	b	8	20	95,96	1,27	6	106	P44	4	2	1327
"P44"	4	461	5	[ 8]	[STATIC, RECTANGLE, 320.0, 136.0, 335.0, 204.0]	461	1	8	8	"b"	1	Fixation: 765 ms	8	"b"	0,16	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 402.0, 136.0, 425.0, 204.0]	12	"d"	1	12	RIGHT	[ 13]	13	a	13	22	134,62	1,85	5	106	P44	4	2	1327
