"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P36"	30	542	146	[ 270]	[STATIC, RECTANGLE, 717.0, 406.0, 747.0, 505.0]	1070	3	270	270	"i"	2	Fixation: 71448 ms	270	"i"	0,95	101	1	2	2	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	273	"m"	1	273	RIGHT	[ 273]	273	m	273	22	117,52	1,67	270	211	P36	30	1	11171
"P36"	30	211	147	[ 273]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	211	1	273	273	"m"	1	Fixation: 72012 ms	273	"m"	0,90	0	1	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 815.0, 505.0, 830.0, 604.0]	357	"b"	1	357	RIGHT	[ 358]	358	a	358	14	68,71	0,91	270	211	P36	30	1	11171
"P36"	30	618	148	[ 357]	[STATIC, RECTANGLE, 815.0, 505.0, 830.0, 604.0]	618	1	357	357	"b"	1	Fixation: 72237 ms	357	"b"	0,99	0	1	1	1	"RIGHT"	[ 358]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 604.0]	358	"a"	1	358	RIGHT	[ 359]	359	r	359	13	56,59	0,70	273	211	P36	30	1	11171
"P36"	30	156	149	[ 358]	[STATIC, RECTANGLE, 830.0, 505.0, 845.0, 604.0]	156	1	358	358	"a"	1	Fixation: 72868 ms	358	"a"	0,92	0	1	1	1	"RIGHT"	[ 363]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	363	"o"	1	363	RIGHT	[ 363]	363	o	363	20	93,01	1,41	357	211	P36	30	1	11171
"P36"	30	199	150	[ 363]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 604.0]	199	1	363	363	"o"	1	Fixation: 73044 ms	363	"o"	0,77	0	1	1	1	"RIGHT"	[ 365]	[STATIC, RECTANGLE, 957.0, 505.0, 980.0, 604.0]	365	"d"	1	365	RIGHT	[ 365]	365	d	365	16	75,48	1,05	358	211	P36	30	1	11171
"P36"	30	383	151	[ 365]	[STATIC, RECTANGLE, 957.0, 505.0, 980.0, 604.0]	383	1	365	365	"d"	1	Fixation: 73259 ms	365	"d"	0,88	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 890.0, 505.0, 912.0, 604.0]	362	"t"	1	362	LEFT	[ 362]	362	t	362	19	104,21	1,40	363	211	P36	30	1	11171
"P36"	30	423	152	[ 362]	[STATIC, RECTANGLE, 890.0, 505.0, 912.0, 604.0]	423	1	362	362	"t"	1	Fixation: 73661 ms	362	"t"	0,80	0	1	1	1	"RIGHT"	[ 370]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 604.0]	370	"d"	1	370	RIGHT	[ 369]	369	n	369	28	198,06	3,43	365	211	P36	30	1	11171
"P36"	30	326	153	[ 370]	[STATIC, RECTANGLE, 1055.0, 505.0, 1070.0, 604.0]	326	1	370	370	"d"	1	Fixation: 74112 ms	370	"d"	0,82	0	1	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	368	"a"	2	368	.	[ 368]	368	a	368	9	46,70	0,49	362	211	P36	30	1	11171
"P36"	30	231	154	[ 368]	[STATIC, RECTANGLE, 1017.0, 505.0, 1040.0, 604.0]	669	2	368	368	"a"	2	Fixation: 74447 ms	368	"a"	0,88	57	1	1	1	"RIGHT"	[ 366]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	366	"e"	1	366	.	[ 367]	367	n	367	9	43,55	0,44	370	211	P36	30	1	11171
"P36"	30	266	155	[ 366]	[STATIC, RECTANGLE, 980.0, 505.0, 995.0, 604.0]	266	1	366	366	"e"	1	Fixation: 74687 ms	366	"e"	0,99	0	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	291	"a"	2	291	RIGHT	[ 373]	373	J	373	32	106,35	2,52	368	211	P36	30	1	11171
"P36"	30	174	156	[ 291]	[STATIC, RECTANGLE, 1100.0, 406.0, 1115.0, 505.0]	357	2	291	291	"a"	2	Fixation: 74985 ms	291	"a"	1,00	63	1	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	376	"a"	1	376	RIGHT	[ 376]	376	a	376	18	83,90	1,24	366	211	P36	30	1	11171
"P36"	30	205	157	[ 376]	[STATIC, RECTANGLE, 1160.0, 505.0, 1175.0, 604.0]	205	1	376	376	"a"	1	Fixation: 75177 ms	376	"a"	0,93	0	1	1	1	"RIGHT"	[ 378]	[STATIC, RECTANGLE, 1190.0, 505.0, 1205.0, 604.0]	378	"n"	1	378	RIGHT	[ 378]	378	n	378	11	61,43	0,72	291	211	P36	30	1	11171
"P36"	30	524	158	[ 378]	[STATIC, RECTANGLE, 1190.0, 505.0, 1205.0, 604.0]	524	1	378	378	"n"	1	Fixation: 75393 ms	378	"n"	0,92	0	1	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1220.0, 505.0, 1242.0, 604.0]	380	"s"	1	380	RIGHT	[ 380]	380	s	380	11	54,99	0,61	376	211	P36	30	1	11171
"P36"	30	193	159	[ 380]	[STATIC, RECTANGLE, 1220.0, 505.0, 1242.0, 604.0]	193	1	380	380	"s"	1	Fixation: 75928 ms	380	"s"	0,84	0	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1242.0, 406.0, 1265.0, 505.0]	298	"m"	1	298	RIGHT	[ 298]	298	m	298	11	55,66	0,62	378	211	P36	30	1	11171
"P36"	30	368	160	[ 298]	[STATIC, RECTANGLE, 1242.0, 406.0, 1265.0, 505.0]	368	1	298	298	"m"	1	Fixation: 76132 ms	298	"m"	1,01	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1205.0, 406.0, 1220.0, 505.0]	296	"Ã¥"	2	296	LEFT	[ 379]	379	e	379	14	60,15	0,77	380	211	P36	30	1	11171
"P36"	30	137	161	[ 296]	[STATIC, RECTANGLE, 1205.0, 406.0, 1220.0, 505.0]	762	2	296	296	"Ã¥"	2	Fixation: 77760 ms	296	"Ã¥"	0,62	120	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	299	"a"	1	299	RIGHT	[ 300]	300	d	300	20	96,82	1,42	298	211	P36	30	1	11171
"P36"	30	434	162	[ 299]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	999	2	299	299	"a"	1	Fixation: 77917 ms	299	"a"	0,68	0	1	1	2	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	299	"a"	1	299	.	[ 301]	301	o	301	11	43,63	0,46	296	211	P36	30	1	11171
"P36"	30	565	163	[ 299]	[STATIC, RECTANGLE, 1265.0, 406.0, 1280.0, 505.0]	999	2	299	299	"a"	1	Fixation: 78362 ms	299	"a"	0,87	0	1	2	2	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 1295.0, 505.0, 1310.0, 604.0]	384	"e"	1	384	RIGHT	[ 302]	302	n	302	22	82,26	0,98	299	211	P36	30	1	11171
"P36"	30	227	164	[ 384]	[STATIC, RECTANGLE, 1295.0, 505.0, 1310.0, 604.0]	227	1	384	384	"e"	1	Fixation: 78949 ms	384	"e"	0,99	0	0	1	1	"RIGHT"	[ 382]	[STATIC, RECTANGLE, 1265.0, 505.0, 1280.0, 604.0]	382	"Ã¸"	1	382	LEFT	[ 298]	298	m	298	14	64,78	0,82	299	211	P36	30	1	11171
"P36"	30	405	165	[ 382]	[STATIC, RECTANGLE, 1265.0, 505.0, 1280.0, 604.0]	405	1	382	382	"Ã¸"	1	Fixation: 79190 ms	382	"Ã¸"	0,98	0	1	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1355.0, 505.0, 1377.0, 604.0]	388	","	1	388	RIGHT	[ 387]	387	n	387	19	97,16	1,60	384	211	P36	30	1	11171
"P36"	30	225	166	[ 388]	[STATIC, RECTANGLE, 1355.0, 505.0, 1377.0, 604.0]	1434	3	388	388	","	1	Fixation: 79614 ms	388	","	0,92	0	0	1	2	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1355.0, 505.0, 1377.0, 604.0]	388	","	1	388	RIGHT	[ 389]	389	d	389	13	58,28	0,69	382	211	P36	30	1	11171
"P36"	30	437	167	[ 388]	[STATIC, RECTANGLE, 1355.0, 505.0, 1377.0, 604.0]	1434	3	388	388	","	1	Fixation: 79852 ms	388	","	1,00	0	0	2	2	"RIGHT"	[ 392]	[STATIC, RECTANGLE, 1437.0, 505.0, 1460.0, 604.0]	392	"a"	1	392	RIGHT	[ 391]	391	r	391	17	90,04	1,29	388	211	P36	30	1	11171
"P36"	30	227	168	[ 392]	[STATIC, RECTANGLE, 1437.0, 505.0, 1460.0, 604.0]	227	1	392	392	"a"	1	Fixation: 80306 ms	392	"a"	0,91	0	0	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1355.0, 505.0, 1377.0, 604.0]	388	","	2	388	LEFT	[ 389]	389	d	389	12	59,81	0,71	388	211	P36	30	1	11171
"P36"	30	772	169	[ 388]	[STATIC, RECTANGLE, 1355.0, 505.0, 1377.0, 604.0]	1434	3	388	388	","	2	Fixation: 80545 ms	388	","	0,98	166	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1452.0, 406.0, 1475.0, 505.0]	309	"t"	1	309	RIGHT	[ 308]	308	g	308	21	101,36	1,65	392	211	P36	30	1	11171
"P36"	30	183	170	[ 309]	[STATIC, RECTANGLE, 1452.0, 406.0, 1475.0, 505.0]	183	1	309	309	"t"	1	Fixation: 81338 ms	309	"t"	0,96	0	1	1	1	"RIGHT"	[ 400]	[STATIC, RECTANGLE, 1587.0, 505.0, 1610.0, 604.0]	400	"n"	1	400	RIGHT	[ 399]	399	r	399	26	135,66	2,30	388	211	P36	30	1	11171
"P36"	30	519	171	[ 400]	[STATIC, RECTANGLE, 1587.0, 505.0, 1610.0, 604.0]	519	1	400	400	"n"	1	Fixation: 81547 ms	400	"n"	0,84	0	0	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	398	"a"	1	398	LEFT	[ 398]	398	a	398	13	58,36	0,75	309	211	P36	30	1	11171
"P36"	30	168	172	[ 398]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	371	2	398	398	"a"	1	Fixation: 82079 ms	398	"a"	0,88	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 275.0, 505.0, 297.0, 604.0]	327	"o"	1	327	LEFT	[ 326]	326	t	326	380	351,88	25,08	400	211	P36	30	1	11171
"P36"	30	141	173	[ 327]	[STATIC, RECTANGLE, 275.0, 505.0, 297.0, 604.0]	141	1	327	327	"o"	1	Fixation: 82627 ms	327	"o"	0,47	0	1	1	1	"RIGHT"	[ 326]	[STATIC, RECTANGLE, 252.0, 505.0, 275.0, 604.0]	326	"t"	1	326	DOWN	[ 326]	326	t	326	18	56,24	0,83	398	211	P36	30	1	11171
"P36"	30	672	174	[ 326]	[STATIC, RECTANGLE, 252.0, 505.0, 275.0, 604.0]	672	1	326	326	"t"	1	Fixation: 82786 ms	326	"t"	0,51	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	323	"m"	1	323	LEFT	[ 323]	323	m	323	13	53,29	0,65	327	211	P36	30	1	11171
"P36"	30	232	175	[ 323]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	2208	3	323	323	"m"	1	Fixation: 83471 ms	323	"m"	0,56	0	1	1	3	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	323	"m"	1	323	.	[ 324]	324	e	324	6	36,67	0,25	326	211	P36	30	1	11171
"P36"	30	982	176	[ 323]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	2208	3	323	323	"m"	1	Fixation: 83709 ms	323	"m"	0,33	0	1	2	3	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	323	"m"	1	323	.	[ ]	.	.	.	7	42,59	0,42	323	211	P36	30	1	11171
"P36"	30	994	177	[ 323]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	2208	3	323	323	"m"	1	Fixation: 84698 ms	323	"m"	0,25	0	1	3	3	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 462.0, 604.0, 485.0, 697.0]	419	"e"	1	419	RIGHT	[ 327]	327	o	327	12	58,66	0,65	323	211	P36	30	1	11171
"P36"	30	787	178	[ 419]	[STATIC, RECTANGLE, 462.0, 604.0, 485.0, 697.0]	787	1	419	419	"e"	1	Fixation: 85704 ms	419	"e"	0,84	0	0	1	1	"RIGHT"	[ 424]	[STATIC, RECTANGLE, 560.0, 604.0, 575.0, 697.0]	424	"s"	1	424	.	[ 423]	423	e	423	12	40,46	0,45	323	211	P36	30	1	11171
"P36"	30	174	179	[ 424]	[STATIC, RECTANGLE, 560.0, 604.0, 575.0, 697.0]	641	2	424	424	"s"	1	Fixation: 86503 ms	424	"s"	0,64	0	0	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 605.0, 604.0, 630.0, 697.0]	427	"."	1	427	RIGHT	[ 427]	427	.	427	16	62,91	0,87	419	211	P36	30	1	11171
"P36"	30	639	180	[ 427]	[STATIC, RECTANGLE, 605.0, 604.0, 630.0, 697.0]	803	2	427	427	"."	1	Fixation: 86693 ms	427	"."	0,58	0	0	1	1	"RIGHT"	[ 424]	[STATIC, RECTANGLE, 560.0, 604.0, 575.0, 697.0]	424	"s"	2	424	LEFT	[ 424]	424	s	424	13	66,83	0,81	424	211	P36	30	1	11171
"P36"	30	467	181	[ 424]	[STATIC, RECTANGLE, 560.0, 604.0, 575.0, 697.0]	641	2	424	424	"s"	2	Fixation: 87345 ms	424	"s"	0,67	179	1	1	1	"RIGHT"	[ 425]	[STATIC, RECTANGLE, 575.0, 604.0, 590.0, 697.0]	425	"u"	1	425	RIGHT	[ 425]	425	u	425	13	51,06	0,65	427	211	P36	30	1	11171
"P36"	30	212	182	[ 425]	[STATIC, RECTANGLE, 575.0, 604.0, 590.0, 697.0]	212	1	425	425	"u"	1	Fixation: 87825 ms	425	"u"	0,75	0	1	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 605.0, 604.0, 630.0, 697.0]	427	"."	2	427	RIGHT	[ 427]	427	.	427	11	52,44	0,56	424	211	P36	30	1	11171
"P36"	30	164	183	[ 427]	[STATIC, RECTANGLE, 605.0, 604.0, 630.0, 697.0]	803	2	427	427	"."	2	Fixation: 88048 ms	427	"."	0,88	180	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	66,66	1,01	425	211	P36	30	1	11171
"P36"	30	544	184	[ ]	.	.	.	.	.	.	.	Fixation: 88231 ms	348	"l"	1,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	96,92	1,52	427	211	P36	30	1	11171
"P36"	30	991	185	[ ]	.	.	.	.	.	.	.	Fixation: 88795 ms	354	"s"	1,40	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	7	35,76	0,31	.	211	P36	30	1	11171
"P36"	30	363	186	[ ]	.	.	.	.	.	.	.	Fixation: 89793 ms	355	"u"	1,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	87,35	1,25	.	211	P36	30	1	11171
"P36"	30	139	187	[ ]	.	.	.	.	.	.	.	Fixation: 90174 ms	358	"a"	1,39	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	89,46	1,56	.	211	P36	30	1	11171
"P36"	30	144	188	[ ]	.	.	.	.	.	.	.	Fixation: 92470 ms	378	"n"	3,63	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	8	56,85	0,50	.	211	P36	30	1	11171
"P36"	30	122	189	[ ]	.	.	.	.	.	.	.	Fixation: 92622 ms	377	"n"	2,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	12	59,72	0,70	.	211	P36	30	1	11171
"P36"	30	155	190	[ ]	.	.	.	.	.	.	.	Fixation: 92756 ms	379	"e"	1,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	80,08	1,25	.	211	P36	30	1	11171
"P36"	30	433	191	[ ]	.	.	.	.	.	.	.	Fixation: 92933 ms	383	"b"	1,77	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	13	52,61	0,63	.	211	P36	30	1	11171
"P36"	30	235	192	[ ]	.	.	.	.	.	.	.	Fixation: 96054 ms	393	"l"	4,19	.	.	.	.	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1340.0, 505.0, 1355.0, 604.0]	387	"n"	1	387	UP	[ ]	.	.	.	15	75,80	1,04	.	211	P36	30	1	11171
"P36"	30	151	193	[ 387]	[STATIC, RECTANGLE, 1340.0, 505.0, 1355.0, 604.0]	151	1	387	387	"n"	1	Fixation: 96304 ms	387	"n"	0,89	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	16	75,63	1,05	.	211	P36	30	1	11171
"P36"	30	145	194	[ ]	.	.	.	.	.	.	.	Fixation: 96471 ms	388	","	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	95,91	1,57	387	211	P36	30	1	11171
"P36"	30	220	195	[ ]	.	.	.	.	.	.	.	Fixation: 96637 ms	392	"a"	1,06	.	.	.	.	"RIGHT"	[ 394]	[STATIC, RECTANGLE, 1475.0, 505.0, 1490.0, 604.0]	394	"t"	1	394	RIGHT	[ 395]	395	s	395	13	59,55	0,71	.	211	P36	30	1	11171
"P36"	30	355	196	[ 394]	[STATIC, RECTANGLE, 1475.0, 505.0, 1490.0, 604.0]	355	1	394	394	"t"	1	Fixation: 96870 ms	394	"t"	0,63	0	1	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 1490.0, 505.0, 1505.0, 604.0]	395	"s"	1	395	.	[ 396]	396	Ã¥	396	9	41,02	0,43	.	211	P36	30	1	11171
"P36"	30	203	197	[ 395]	[STATIC, RECTANGLE, 1490.0, 505.0, 1505.0, 604.0]	203	1	395	395	"s"	1	Fixation: 97234 ms	395	"s"	0,51	0	1	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1505.0, 505.0, 1527.0, 604.0]	396	"Ã¥"	1	396	RIGHT	[ 397]	397	v	397	15	51,07	0,74	394	211	P36	30	1	11171
"P36"	30	169	198	[ 396]	[STATIC, RECTANGLE, 1505.0, 505.0, 1527.0, 604.0]	169	1	396	396	"Ã¥"	1	Fixation: 97452 ms	396	"Ã¥"	0,42	0	1	1	1	"RIGHT"	[ 398]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	398	"a"	2	398	RIGHT	[ 398]	398	a	398	11	50,00	0,61	395	211	P36	30	1	11171
"P36"	30	203	199	[ 398]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	371	2	398	398	"a"	2	Fixation: 97632 ms	398	"a"	0,71	172	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 401]	401	e	401	12	60,77	0,73	396	211	P36	30	1	11171
"P36"	30	167	200	[ ]	.	.	.	.	.	.	.	Fixation: 97847 ms	402	"t"	1,28	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	422	233,64	11,81	398	211	P36	30	1	11171
"P36"	30	120	201	[ ]	.	.	.	.	.	.	.	Fixation: 98436 ms	405	"e"	5,10	.	.	.	.	"RIGHT"	[ 407]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 697.0]	407	"h"	1	407	.	[ ]	.	.	.	6	45,38	0,34	.	211	P36	30	1	11171
"P36"	30	430	202	[ 407]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 697.0]	1014	2	407	407	"h"	1	Fixation: 98600 ms	407	"h"	0,47	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 405]	405	e	405	11	63,27	0,78	.	211	P36	30	1	11171
"P36"	30	208	203	[ ]	.	.	.	.	.	.	.	Fixation: 99041 ms	405	"e"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	229,79	5,25	407	211	P36	30	1	11171
"P36"	30	256	204	[ ]	.	.	.	.	.	.	.	Fixation: 99288 ms	419	"e"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	17	63,42	0,99	.	211	P36	30	1	11171
"P36"	30	399	205	[ ]	.	.	.	.	.	.	.	Fixation: 99561 ms	415	"l"	1,06	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 412]	412	Ã¥	412	12	50,09	0,59	.	211	P36	30	1	11171
"P36"	30	251	206	[ ]	.	.	.	.	.	.	.	Fixation: 99972 ms	411	"t"	1,02	.	.	.	.	"RIGHT"	[ 407]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 697.0]	407	"h"	2	407	.	[ 410]	410	v	410	8	42,61	0,41	.	211	P36	30	1	11171
"P36"	30	584	207	[ 407]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 697.0]	1014	2	407	407	"h"	2	Fixation: 100231 ms	407	"h"	0,84	202	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	82,56	1,29	.	211	P36	30	1	11171
"P36"	30	251	208	[ ]	.	.	.	.	.	.	.	Fixation: 100834 ms	407	"h"	1,75	.	.	.	.	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 372.0, 604.0, 395.0, 697.0]	414	"Ã¦"	1	414	RIGHT	[ ]	.	.	.	19	78,83	1,26	407	211	P36	30	1	11171
"P36"	30	331	209	[ 414]	[STATIC, RECTANGLE, 372.0, 604.0, 395.0, 697.0]	331	1	414	414	"Ã¦"	1	Fixation: 101104 ms	414	"Ã¦"	0,32	0	1	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 327.0, 604.0, 350.0, 697.0]	412	"Ã¥"	1	412	.	[ 416]	416	d	416	6	36,79	0,24	.	211	P36	30	1	11171
"P36"	30	524	210	[ 412]	[STATIC, RECTANGLE, 327.0, 604.0, 350.0, 697.0]	524	1	412	412	"Ã¥"	1	Fixation: 101441 ms	412	"Ã¥"	0,80	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	10	37,86	0,35	414	211	P36	30	1	11171
"P36"	30	793	211	[ ]	.	.	.	.	.	.	.	Fixation: 101975 ms	414	"Ã¦"	2,74	.	.	.	.	"RIGHT"	.	.	.	.	.	.	DOWN	[ ]	.	.	.	683	238,03	4,00	412	211	P36	30	1	11171
"P36"	31	274	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	282	"a"	3,13	.	.	.	.	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	90	"t"	1	90	LEFT	[ 266]	266	a	266	68	170,73	7,28	.	163	P36	31	2	11171
"P36"	31	143	2	[ 90]	[STATIC, RECTANGLE, 320.0, 208.0, 342.0, 307.0]	1147	4	90	90	"t"	1	Fixation: 477 ms	90	"t"	0,88	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 245.0, 115.0, 260.0, 208.0]	4	"s"	1	4	LEFT	[ 5]	5	k	5	17	60,55	1,00	.	163	P36	31	2	11171
"P36"	31	528	3	[ 4]	[STATIC, RECTANGLE, 245.0, 115.0, 260.0, 208.0]	528	1	4	4	"s"	1	Fixation: 637 ms	4	"s"	0,60	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 395.0, 115.0, 410.0, 208.0]	13	"n"	1	13	RIGHT	[ 13]	13	n	13	38	137,97	3,22	90	163	P36	31	2	11171
"P36"	31	214	4	[ 13]	[STATIC, RECTANGLE, 395.0, 115.0, 410.0, 208.0]	541	2	13	13	"n"	1	Fixation: 1203 ms	13	"n"	0,43	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 470.0, 115.0, 485.0, 208.0]	18	"n"	1	18	RIGHT	[ 18]	18	n	18	21	106,17	1,52	4	163	P36	31	2	11171
"P36"	31	178	5	[ 18]	[STATIC, RECTANGLE, 470.0, 115.0, 485.0, 208.0]	798	3	18	18	"n"	1	Fixation: 1438 ms	18	"n"	0,41	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 410.0, 115.0, 425.0, 208.0]	14	"k"	1	14	LEFT	[ 13]	13	n	13	21	100,43	1,44	13	163	P36	31	2	11171
"P36"	31	327	6	[ 14]	[STATIC, RECTANGLE, 410.0, 115.0, 425.0, 208.0]	327	1	14	14	"k"	1	Fixation: 1637 ms	14	"k"	0,79	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 440.0, 115.0, 455.0, 208.0]	16	"h"	1	16	RIGHT	[ 96]	96	l	96	10	48,12	0,55	18	163	P36	31	2	11171
"P36"	31	374	7	[ 16]	[STATIC, RECTANGLE, 440.0, 115.0, 455.0, 208.0]	639	2	16	16	"h"	1	Fixation: 1974 ms	16	"h"	0,78	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 635.0, 115.0, 650.0, 208.0]	27	"n"	1	27	RIGHT	[ 108]	108	a	108	32	217,97	3,96	14	163	P36	31	2	11171
