"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P21"	106	125	44	[ ]	.	.	.	.	.	.	.	Fixation: 9653 ms	245	"i"	0,83	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	26	134,23	2,12	.	47	P21	106	9	18561
"P21"	106	321	45	[ ]	.	.	.	.	.	.	.	Fixation: 9804 ms	240	"r"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	95,93	1,36	.	47	P21	106	9	18561
"P21"	106	334	46	[ ]	.	.	.	.	.	.	.	Fixation: 10145 ms	243	"e"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	245,52	3,85	.	47	P21	106	9	18561
"P21"	106	170	47	[ ]	.	.	.	.	.	.	.	Fixation: 10508 ms	254	"a"	0,98	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	47	P21	106	9	18561
"P21"	107	199	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	126	"a"	5,74	.	.	.	.	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	98	"n"	1	98	LEFT	[ 98]	98	n	98	58	397,59	11,92	.	35	P21	107	10	18561
"P21"	107	62	2	[ 98]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	62	1	98	98	"n"	1	Fixation: 264 ms	98	"n"	0,53	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	6	"l"	1	6	LEFT	[ 7]	7	g	7	39	204,46	2,88	.	35	P21	107	10	18561
"P21"	107	258	3	[ 6]	[STATIC, RECTANGLE, 290.0, 136.0, 312.0, 208.0]	258	1	6	6	"l"	1	Fixation: 365 ms	6	"l"	0,63	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	107	"a"	1	107	RIGHT	[ 107]	107	a	107	36	337,18	6,47	98	35	P21	107	10	18561
"P21"	107	231	4	[ 107]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	231	1	107	107	"a"	1	Fixation: 659 ms	107	"a"	0,85	0	0	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	112	"v"	1	112	RIGHT	[ 112]	112	v	112	23	121,42	1,85	6	35	P21	107	10	18561
"P21"	107	140	5	[ 112]	[STATIC, RECTANGLE, 702.0, 208.0, 725.0, 307.0]	140	1	112	112	"v"	1	Fixation: 913 ms	112	"v"	0,98	0	0	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 830.0, 136.0, 852.0, 208.0]	36	"n"	1	36	RIGHT	[ 36]	36	n	36	24	179,25	2,74	107	35	P21	107	10	18561
"P21"	107	401	6	[ 36]	[STATIC, RECTANGLE, 830.0, 136.0, 852.0, 208.0]	401	1	36	36	"n"	1	Fixation: 1077 ms	36	"n"	0,74	0	1	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	118	"r"	1	118	LEFT	[ 34]	34	d	34	12	54,51	0,67	112	35	P21	107	10	18561
"P21"	107	101	7	[ 118]	[STATIC, RECTANGLE, 800.0, 208.0, 815.0, 307.0]	101	1	118	118	"r"	1	Fixation: 1490 ms	118	"r"	1,00	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	135	"s"	1	135	RIGHT	[ 135]	135	s	135	35	378,90	6,56	36	35	P21	107	10	18561
"P21"	107	173	8	[ 135]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	267	2	135	135	"s"	1	Fixation: 1626 ms	135	"s"	0,94	0	0	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 208.0]	69	"n"	1	69	RIGHT	[ ]	.	.	.	304	583,94	7,22	118	35	P21	107	10	18561
"P21"	107	104	9	[ 69]	[STATIC, RECTANGLE, 1445.0, 136.0, 1467.0, 208.0]	104	1	69	69	"n"	1	Fixation: 2103 ms	69	"n"	0,56	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	155	"d"	1	155	RIGHT	[ 156]	156	e	156	20	101,07	1,36	135	35	P21	107	10	18561
"P21"	107	113	10	[ 155]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	113	1	155	155	"d"	1	Fixation: 2227 ms	155	"d"	1,02	0	0	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	150	"o"	1	150	LEFT	[ 149]	149	n	149	23	160,15	2,13	69	35	P21	107	10	18561
"P21"	107	193	11	[ 150]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	193	1	150	150	"o"	1	Fixation: 2363 ms	150	"o"	0,58	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	116	740,76	4,86	155	35	P21	107	10	18561
"P21"	107	270	12	[ ]	.	.	.	.	.	.	.	Fixation: 2672 ms	161	"e"	0,89	.	.	.	.	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	90	"i"	1	90	LEFT	[ 92]	92	e	92	104	458,82	25,42	150	35	P21	107	10	18561
"P21"	107	144	13	[ 90]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	144	1	90	90	"i"	1	Fixation: 3046 ms	90	"i"	0,81	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	85	"p"	1	85	LEFT	[ 84]	84	i	84	24	127,50	1,71	.	35	P21	107	10	18561
"P21"	107	193	14	[ 85]	[STATIC, RECTANGLE, 237.0, 208.0, 260.0, 307.0]	193	1	85	85	"p"	1	Fixation: 3214 ms	85	"p"	0,85	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 379.0]	178	"e"	1	178	RIGHT	[ 100]	100	v	100	29	328,60	4,97	90	35	P21	107	10	18561
"P21"	107	220	15	[ 178]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 379.0]	220	1	178	178	"e"	1	Fixation: 3436 ms	178	"e"	0,62	0	0	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	87	"l"	1	87	LEFT	[ 87]	87	l	87	46	146,65	4,28	85	35	P21	107	10	18561
"P21"	107	122	16	[ 87]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	122	1	87	87	"l"	1	Fixation: 3702 ms	87	"l"	0,95	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	84	"i"	1	84	LEFT	[ 85]	85	p	85	30	104,64	0,79	178	35	P21	107	10	18561
"P21"	107	143	17	[ 84]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	143	1	84	84	"i"	1	Fixation: 3854 ms	84	"i"	0,80	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 470.0, 208.0, 492.0, 307.0]	99	"e"	1	99	RIGHT	[ 99]	99	e	99	29	319,82	4,90	87	35	P21	107	10	18561
"P21"	107	182	18	[ 99]	[STATIC, RECTANGLE, 470.0, 208.0, 492.0, 307.0]	182	1	99	99	"e"	1	Fixation: 4026 ms	99	"e"	0,78	0	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 379.0]	182	"r"	1	182	RIGHT	[ 182]	182	r	182	27	158,24	2,41	84	35	P21	107	10	18561
"P21"	107	176	19	[ 182]	[STATIC, RECTANGLE, 567.0, 307.0, 590.0, 379.0]	176	1	182	182	"r"	1	Fixation: 4235 ms	182	"r"	0,69	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 680.0, 208.0, 702.0, 307.0]	111	"e"	1	111	RIGHT	[ 111]	111	e	111	25	148,52	2,31	99	35	P21	107	10	18561
"P21"	107	214	20	[ 111]	[STATIC, RECTANGLE, 680.0, 208.0, 702.0, 307.0]	214	1	111	111	"e"	1	Fixation: 4436 ms	111	"e"	0,89	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 116]	116	e	116	23	126,45	1,85	182	35	P21	107	10	18561
"P21"	107	131	21	[ ]	.	.	.	.	.	.	.	Fixation: 4673 ms	116	"e"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	203,86	3,11	111	35	P21	107	10	18561
"P21"	107	270	22	[ ]	.	.	.	.	.	.	.	Fixation: 4843 ms	125	"l"	1,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	163,68	2,27	.	35	P21	107	10	18561
"P21"	107	57	23	[ ]	.	.	.	.	.	.	.	Fixation: 5137 ms	131	"f"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	161,20	1,90	.	35	P21	107	10	18561
"P21"	107	191	24	[ ]	.	.	.	.	.	.	.	Fixation: 5230 ms	136	"i"	1,12	.	.	.	.	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	135	"s"	2	135	.	[ ]	.	.	.	11	43,42	0,48	.	35	P21	107	10	18561
"P21"	107	94	25	[ 135]	[STATIC, RECTANGLE, 1107.0, 208.0, 1130.0, 307.0]	267	2	135	135	"s"	2	Fixation: 5432 ms	135	"s"	1,02	8	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	247,50	4,18	.	35	P21	107	10	18561
"P21"	107	172	26	[ ]	.	.	.	.	.	.	.	Fixation: 5559 ms	145	"e"	1,33	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	105,68	1,49	135	35	P21	107	10	18561
"P21"	107	308	27	[ ]	.	.	.	.	.	.	.	Fixation: 5750 ms	148	"r"	1,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	172,37	3,41	.	35	P21	107	10	18561
"P21"	107	172	28	[ ]	.	.	.	.	.	.	.	Fixation: 6093 ms	157	"r"	1,74	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	101	446,68	23,54	.	35	P21	107	10	18561
"P21"	107	120	29	[ ]	.	.	.	.	.	.	.	Fixation: 6366 ms	170	"."	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	92,22	1,03	.	35	P21	107	10	18561
"P21"	107	264	30	[ ]	.	.	.	.	.	.	.	Fixation: 6510 ms	166	"e"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	79,18	0,89	.	35	P21	107	10	18561
"P21"	107	95	31	[ ]	.	.	.	.	.	.	.	Fixation: 6794 ms	169	"r"	1,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	234,72	2,93	.	35	P21	107	10	18561
"P21"	107	403	32	[ ]	.	.	.	.	.	.	.	Fixation: 6913 ms	176	"e"	1,25	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	14	59,41	0,82	.	35	P21	107	10	18561
"P21"	107	111	33	[ ]	.	.	.	.	.	.	.	Fixation: 7330 ms	173	"l"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	157,92	2,45	.	35	P21	107	10	18561
"P21"	107	245	34	[ ]	.	.	.	.	.	.	.	Fixation: 7467 ms	180	"n"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	158,91	2,22	.	35	P21	107	10	18561
"P21"	107	43	35	[ ]	.	.	.	.	.	.	.	Fixation: 7737 ms	184	"f"	0,82	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	35	P21	107	10	18561
"P21"	108	139	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	278	"k"	2,14	.	.	.	.	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	103	"g"	1	103	LEFT	[ 102]	102	n	102	51	362,17	9,62	.	56	P21	108	11	18561
"P21"	108	69	2	[ 103]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	69	1	103	103	"g"	1	Fixation: 197 ms	103	"g"	0,70	0	0	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	90	"J"	1	90	LEFT	[ 90]	90	J	90	41	200,25	4,88	.	56	P21	108	11	18561
"P21"	108	65	3	[ 90]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	65	1	90	90	"J"	1	Fixation: 307 ms	90	"J"	0,60	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	4	"e"	1	4	UP	[ 4]	4	e	4	21	107,54	1,31	103	56	P21	108	11	18561
"P21"	108	214	4	[ 4]	[STATIC, RECTANGLE, 252.0, 136.0, 275.0, 208.0]	214	1	4	4	"e"	1	Fixation: 393 ms	4	"e"	0,33	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	14	"f"	1	14	RIGHT	[ 15]	15	o	15	30	237,66	3,81	90	56	P21	108	11	18561
"P21"	108	174	5	[ 14]	[STATIC, RECTANGLE, 440.0, 136.0, 455.0, 208.0]	174	1	14	14	"f"	1	Fixation: 637 ms	14	"f"	0,23	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	19	"e"	1	19	RIGHT	[ 19]	19	e	19	21	133,86	1,73	4	56	P21	108	11	18561
"P21"	108	121	6	[ 19]	[STATIC, RECTANGLE, 530.0, 136.0, 545.0, 208.0]	121	1	19	19	"e"	1	Fixation: 832 ms	19	"e"	0,49	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	107	"d"	1	107	RIGHT	[ 107]	107	d	107	26	131,17	1,93	14	56	P21	108	11	18561
"P21"	108	164	7	[ 107]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	164	1	107	107	"d"	1	Fixation: 979 ms	107	"d"	0,72	0	0	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	119	"e"	1	119	RIGHT	[ 37]	37	æ	37	28	353,40	4,59	19	56	P21	108	11	18561
"P21"	108	216	8	[ 119]	[STATIC, RECTANGLE, 845.0, 208.0, 860.0, 307.0]	216	1	119	119	"e"	1	Fixation: 1171 ms	119	"e"	0,76	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	118	"J"	1	118	.	[ 118]	118	J	118	9	45,22	0,47	107	56	P21	108	11	18561
"P21"	108	125	9	[ 118]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	125	1	118	118	"J"	1	Fixation: 1396 ms	118	"J"	0,81	0	1	1	1	"RIGHT"	[ 47]	[STATIC, RECTANGLE, 1010.0, 136.0, 1032.0, 208.0]	47	"m"	1	47	RIGHT	[ 128]	128	k	128	31	273,63	4,38	119	56	P21	108	11	18561
"P21"	108	166	10	[ 47]	[STATIC, RECTANGLE, 1010.0, 136.0, 1032.0, 208.0]	166	1	47	47	"m"	1	Fixation: 1552 ms	47	"m"	0,74	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	132	"æ"	1	132	RIGHT	[ 132]	132	æ	132	24	134,50	1,91	118	56	P21	108	11	18561
"P21"	108	138	11	[ 132]	[STATIC, RECTANGLE, 1100.0, 208.0, 1115.0, 307.0]	138	1	132	132	"æ"	1	Fixation: 1742 ms	132	"æ"	0,80	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	139	"r"	1	139	RIGHT	[ 140]	140	u	140	29	173,24	3,12	47	56	P21	108	11	18561
"P21"	108	149	12	[ 139]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	149	1	139	139	"r"	1	Fixation: 1909 ms	139	"r"	0,35	0	0	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	136	"a"	1	136	LEFT	[ 136]	136	a	136	21	116,60	1,74	132	56	P21	108	11	18561
"P21"	108	180	13	[ 136]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	180	1	136	136	"a"	1	Fixation: 2079 ms	136	"a"	0,65	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	149	"e"	1	149	RIGHT	[ 150]	150	r	150	35	288,25	5,41	139	56	P21	108	11	18561
"P21"	108	175	14	[ 149]	[STATIC, RECTANGLE, 1415.0, 208.0, 1430.0, 307.0]	175	1	149	149	"e"	1	Fixation: 2294 ms	149	"e"	0,12	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	148	"m"	1	148	.	[ 148]	148	m	148	7	34,64	0,37	136	56	P21	108	11	18561
"P21"	108	131	15	[ 148]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	131	1	148	148	"m"	1	Fixation: 2476 ms	148	"m"	0,13	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	156	"l"	1	156	RIGHT	[ 157]	157	e	157	26	267,73	3,36	149	56	P21	108	11	18561
"P21"	108	266	16	[ 156]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	266	1	156	156	"l"	1	Fixation: 2633 ms	156	"l"	0,18	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	88	"r"	1	88	LEFT	[ 89]	89	.	89	101	433,18	25,02	148	56	P21	108	11	18561
"P21"	108	174	17	[ 88]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	174	1	88	88	"r"	1	Fixation: 3000 ms	88	"r"	0,82	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	176	"n"	1	176	RIGHT	[ 176]	176	n	176	34	286,82	3,06	156	56	P21	108	11	18561
"P21"	108	211	18	[ 176]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	211	1	176	176	"n"	1	Fixation: 3208 ms	176	"n"	0,86	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	100	"k"	1	100	RIGHT	[ 100]	100	k	100	19	104,44	1,48	88	56	P21	108	11	18561
"P21"	108	181	19	[ 100]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	181	1	100	100	"k"	1	Fixation: 3438 ms	100	"k"	0,96	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	106	"e"	1	106	RIGHT	[ 187]	187	b	187	26	178,10	2,60	176	56	P21	108	11	18561
"P21"	108	245	20	[ 106]	[STATIC, RECTANGLE, 605.0, 208.0, 627.0, 307.0]	245	1	106	106	"e"	1	Fixation: 3645 ms	106	"e"	0,99	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 762.0, 307.0, 785.0, 406.0]	195	"s"	1	195	RIGHT	[ 195]	195	s	195	30	188,30	3,20	100	56	P21	108	11	18561
"P21"	108	219	21	[ 195]	[STATIC, RECTANGLE, 762.0, 307.0, 785.0, 406.0]	219	1	195	195	"s"	1	Fixation: 3920 ms	195	"s"	0,97	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	111	"l"	1	111	LEFT	[ 110]	110	k	110	18	94,79	1,36	106	56	P21	108	11	18561
"P21"	108	62	22	[ 111]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	62	1	111	111	"l"	1	Fixation: 4157 ms	111	"l"	0,92	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	185	"1"	1	185	LEFT	[ 185]	185	1	185	26	163,48	2,61	195	56	P21	108	11	18561
"P21"	108	255	23	[ 185]	[STATIC, RECTANGLE, 575.0, 307.0, 590.0, 406.0]	255	1	185	185	"1"	1	Fixation: 4245 ms	185	"1"	0,96	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 897.0, 307.0, 927.0, 406.0]	201	""	1	201	RIGHT	[ 201]	201		201	37	359,55	6,99	111	56	P21	108	11	18561
"P21"	108	229	24	[ 201]	[STATIC, RECTANGLE, 897.0, 307.0, 927.0, 406.0]	229	1	201	201	""	1	Fixation: 4537 ms	201	""	0,86	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	203	"e"	1	203	RIGHT	[ 203]	203	e	203	14	66,50	0,91	185	56	P21	108	11	18561
"P21"	108	101	25	[ 203]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	101	1	203	203	"e"	1	Fixation: 4780 ms	203	"e"	0,68	0	0	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	208	"e"	1	208	RIGHT	[ 209]	209	j	209	25	161,38	2,48	201	56	P21	108	11	18561
"P21"	108	144	26	[ 208]	[STATIC, RECTANGLE, 1055.0, 307.0, 1070.0, 406.0]	144	1	208	208	"e"	1	Fixation: 4906 ms	208	"e"	0,92	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	135	"e"	1	135	RIGHT	[ 135]	135	e	135	25	143,27	2,11	203	56	P21	108	11	18561
"P21"	108	135	27	[ 135]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	135	1	135	135	"e"	1	Fixation: 5075 ms	135	"e"	0,95	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	218	"e"	1	218	RIGHT	[ 218]	218	e	218	26	142,83	2,20	208	56	P21	108	11	18561
"P21"	108	333	28	[ 218]	[STATIC, RECTANGLE, 1250.0, 307.0, 1265.0, 406.0]	333	1	218	218	"e"	1	Fixation: 5236 ms	218	"e"	0,67	0	0	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	226	"e"	1	226	RIGHT	[ 226]	226	e	226	27	147,44	2,66	135	56	P21	108	11	18561
"P21"	108	115	29	[ 226]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	115	1	226	226	"e"	1	Fixation: 5596 ms	226	"e"	0,44	0	0	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1542.0, 307.0, 1565.0, 406.0]	235	"e"	1	235	RIGHT	[ 235]	235	e	235	31	151,15	3,21	218	56	P21	108	11	18561
"P21"	108	220	30	[ 235]	[STATIC, RECTANGLE, 1542.0, 307.0, 1565.0, 406.0]	220	1	235	235	"e"	1	Fixation: 5742 ms	235	"e"	0,29	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	85,30	1,22	226	56	P21	108	11	18561
"P21"	108	82	31	[ ]	.	.	.	.	.	.	.	Fixation: 5985 ms	236	"n"	0,34	.	.	.	.	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	170	"r"	1	170	LEFT	[ 171]	171	u	171	99	450,50	24,47	235	56	P21	108	11	18561
"P21"	108	119	32	[ 170]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	119	1	170	170	"r"	1	Fixation: 6166 ms	170	"r"	0,82	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 252.0, 307.0, 275.0, 406.0]	166	"l"	1	166	LEFT	[ 165]	165	r	165	23	115,09	1,61	.	56	P21	108	11	18561
"P21"	108	267	33	[ 166]	[STATIC, RECTANGLE, 252.0, 307.0, 275.0, 406.0]	267	1	166	166	"l"	1	Fixation: 6308 ms	166	"l"	0,80	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 537.0, 307.0, 560.0, 406.0]	183	"2"	1	183	RIGHT	[ 184]	184	0	184	35	355,77	6,20	170	56	P21	108	11	18561
"P21"	108	307	34	[ 183]	[STATIC, RECTANGLE, 537.0, 307.0, 560.0, 406.0]	307	1	183	183	"2"	1	Fixation: 6610 ms	183	"2"	0,87	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	188	"e"	1	188	RIGHT	[ 189]	189	d	189	25	155,78	2,04	166	56	P21	108	11	18561
"P21"	108	267	35	[ 188]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	267	1	188	188	"e"	1	Fixation: 6942 ms	188	"e"	0,76	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	194	"g"	1	194	RIGHT	[ 195]	195	s	195	26	158,90	2,50	183	56	P21	108	11	18561
