"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P33"	49	238	82	[ 141]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	701	3	141	141	"l"	1	Fixation: 23520 ms	141	"l"	0,94	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	143	"n"	1	143	RIGHT	[ 143]	143	n	143	14	66,94	0,84	137	124	P33	49	18	7905
"P33"	49	235	83	[ 143]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	384	2	143	143	"n"	1	Fixation: 23772 ms	143	"n"	0,86	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	139	"o"	1	139	LEFT	[ 139]	139	o	139	21	116,44	1,81	141	124	P33	49	18	7905
"P33"	49	331	84	[ 139]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	331	1	139	139	"o"	1	Fixation: 24028 ms	139	"o"	0,80	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	134	"l"	2	134	LEFT	[ 135]	135	a	135	19	96,87	1,47	143	124	P33	49	18	7905
"P33"	49	170	85	[ 134]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	504	3	134	134	"l"	2	Fixation: 24378 ms	134	"l"	0,70	78	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	141	"l"	2	141	RIGHT	[ 140]	140	m	140	22	164,03	2,43	139	124	P33	49	18	7905
"P33"	49	236	86	[ 141]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	701	3	141	141	"l"	2	Fixation: 24570 ms	141	"l"	0,64	82	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	140	"m"	1	140	.	[ 140]	140	m	140	7	37,35	0,27	134	124	P33	49	18	7905
"P33"	49	177	87	[ 140]	[STATIC, RECTANGLE, 1280.0, 208.0, 1302.0, 307.0]	177	1	140	140	"m"	1	Fixation: 24813 ms	140	"m"	0,76	0	1	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	134	"l"	3	134	LEFT	[ 135]	135	a	135	25	101,48	1,81	141	124	P33	49	18	7905
"P33"	49	138	88	[ 134]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	504	3	134	134	"l"	3	Fixation: 25015 ms	134	"l"	0,69	78	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	141	"l"	3	141	RIGHT	[ 147]	147	i	147	51	199,62	5,05	140	124	P33	49	18	7905
"P33"	49	227	89	[ 141]	[STATIC, RECTANGLE, 1302.0, 208.0, 1325.0, 307.0]	701	3	141	141	"l"	3	Fixation: 25204 ms	141	"l"	0,44	82	1	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	138	"t"	2	138	LEFT	[ 138]	138	t	138	16	74,67	1,05	134	124	P33	49	18	7905
"P33"	49	387	90	[ 138]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	582	2	138	138	"t"	2	Fixation: 25447 ms	138	"t"	0,79	79	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	143	"n"	2	143	RIGHT	[ 143]	143	n	143	22	121,35	1,91	141	124	P33	49	18	7905
"P33"	49	149	91	[ 143]	[STATIC, RECTANGLE, 1340.0, 208.0, 1355.0, 307.0]	384	2	143	143	"n"	2	Fixation: 25856 ms	143	"n"	0,88	83	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	152	"Ã¦"	1	152	RIGHT	[ 152]	152	Ã¦	152	30	180,58	3,49	138	124	P33	49	18	7905
"P33"	49	243	92	[ 152]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	477	2	152	152	"Ã¦"	1	Fixation: 26035 ms	152	"Ã¦"	0,78	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	148	"k"	1	148	LEFT	[ 148]	148	k	148	21	104,21	1,51	143	124	P33	49	18	7905
"P33"	49	297	93	[ 148]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	297	1	148	148	"k"	1	Fixation: 26299 ms	148	"k"	0,85	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	155	"r"	1	155	RIGHT	[ 154]	154	d	154	22	115,25	1,85	152	124	P33	49	18	7905
"P33"	49	346	94	[ 155]	[STATIC, RECTANGLE, 1550.0, 208.0, 1565.0, 307.0]	346	1	155	155	"r"	1	Fixation: 26618 ms	155	"r"	0,81	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	154	"d"	1	154	.	[ 154]	154	d	154	8	37,42	0,31	148	124	P33	49	18	7905
"P33"	49	143	95	[ 154]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	336	2	154	154	"d"	1	Fixation: 26972 ms	154	"d"	0,82	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	159	"t"	1	159	RIGHT	[ 159]	159	t	159	21	101,26	1,58	155	124	P33	49	18	7905
"P33"	49	283	96	[ 159]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	493	2	159	159	"t"	1	Fixation: 27136 ms	159	"t"	0,85	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	158	"e"	1	158	LEFT	[ 157]	157	r	157	11	45,21	0,51	154	124	P33	49	18	7905
"P33"	49	442	97	[ 158]	[STATIC, RECTANGLE, 1595.0, 208.0, 1610.0, 307.0]	442	1	158	158	"e"	1	Fixation: 27430 ms	158	"e"	0,86	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	159	"t"	2	159	.	[ 159]	159	t	159	7	34,71	0,29	159	124	P33	49	18	7905
"P33"	49	210	98	[ 159]	[STATIC, RECTANGLE, 1610.0, 208.0, 1632.0, 307.0]	493	2	159	159	"t"	2	Fixation: 27879 ms	159	"t"	0,82	96	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 1670.0, 208.0, 1695.0, 307.0]	162	"l"	1	162	RIGHT	[ 162]	162	l	162	18	89,57	1,22	158	124	P33	49	18	7905
"P33"	49	180	99	[ 162]	[STATIC, RECTANGLE, 1670.0, 208.0, 1695.0, 307.0]	180	1	162	162	"l"	1	Fixation: 28107 ms	162	"l"	0,75	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	152	"Ã¦"	2	152	LEFT	[ 152]	152	Ã¦	152	37	135,13	3,54	159	124	P33	49	18	7905
"P33"	49	234	100	[ 152]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	477	2	152	152	"Ã¦"	2	Fixation: 28324 ms	152	"Ã¦"	0,89	92	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	154	"d"	2	154	RIGHT	[ 154]	154	d	154	12	50,00	0,59	162	124	P33	49	18	7905
"P33"	49	193	101	[ 154]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	336	2	154	154	"d"	2	Fixation: 28570 ms	154	"d"	0,88	95	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 162]	162	l	162	24	154,28	2,74	152	124	P33	49	18	7905
"P33"	49	464	102	[ ]	.	.	.	.	.	.	.	Fixation: 28787 ms	162	"l"	0,86	.	.	.	.	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 400.0]	166	"Ã¸"	1	166	LEFT	[ 168]	168	n	168	114	331,26	27,46	154	124	P33	49	18	7905
"P33"	49	207	103	[ 166]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 400.0]	207	1	166	166	"Ã¸"	1	Fixation: 29365 ms	166	"Ã¸"	0,14	0	0	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 400.0]	165	"b"	1	165	LEFT	[ 164]	164	e	164	12	56,96	0,70	.	124	P33	49	18	7905
"P33"	49	139	104	[ 165]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 400.0]	139	1	165	165	"b"	1	Fixation: 29584 ms	165	"b"	0,16	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 400.0]	163	"d"	1	163	LEFT	[ 163]	163	d	163	17	78,44	1,05	166	124	P33	49	18	7905
"P33"	49	335	105	[ 163]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 400.0]	335	1	163	163	"d"	1	Fixation: 29740 ms	163	"d"	0,21	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 400.0]	172	"f"	1	172	RIGHT	[ 172]	172	f	172	41	181,71	3,87	165	124	P33	49	18	7905
"P33"	49	230	106	[ 172]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 400.0]	1298	3	172	172	"f"	1	Fixation: 30116 ms	172	"f"	0,45	0	0	1	1	"RIGHT"	[ 169]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 400.0]	169	","	1	169	LEFT	[ 169]	169	,	169	16	73,90	0,99	163	124	P33	49	18	7905
"P33"	49	349	107	[ 169]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 400.0]	349	1	169	169	","	1	Fixation: 30362 ms	169	","	0,37	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 350.0, 307.0, 372.0, 400.0]	171	"e"	1	171	RIGHT	[ 171]	171	e	171	13	55,57	0,70	172	124	P33	49	18	7905
"P33"	49	145	108	[ 171]	[STATIC, RECTANGLE, 350.0, 307.0, 372.0, 400.0]	145	1	171	171	"e"	1	Fixation: 30724 ms	171	"e"	0,55	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 400.0]	179	"g"	1	179	RIGHT	[ 180]	180	t	180	40	158,64	3,54	169	124	P33	49	18	7905
"P33"	49	491	109	[ 179]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 400.0]	749	2	179	179	"g"	1	Fixation: 30909 ms	179	"g"	0,46	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 400.0]	172	"f"	2	172	LEFT	[ 171]	171	e	171	34	152,75	3,16	171	124	P33	49	18	7905
"P33"	49	590	110	[ 172]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 400.0]	1298	3	172	172	"f"	2	Fixation: 31434 ms	172	"f"	0,46	106	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 400.0]	174	"d"	1	174	.	[ 174]	174	d	174	8	41,66	0,42	179	124	P33	49	18	7905
"P33"	49	110	111	[ 174]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 400.0]	110	1	174	174	"d"	1	Fixation: 32032 ms	174	"d"	0,56	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 400.0]	179	"g"	2	179	RIGHT	[ 179]	179	g	179	23	143,48	2,18	172	124	P33	49	18	7905
"P33"	49	258	112	[ 179]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 400.0]	749	2	179	179	"g"	2	Fixation: 32165 ms	179	"g"	0,35	109	0	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 400.0]	196	"o"	1	196	LEFT	[ 177]	177	i	177	16	76,17	0,94	174	124	P33	49	18	7905
"P33"	49	227	113	[ 196]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 400.0]	607	2	196	196	"o"	1	Fixation: 32578 ms	196	"o"	0,14	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 400.0]	192	"i"	1	192	LEFT	[ 192]	192	i	192	20	114,67	1,59	179	124	P33	49	18	7905
"P33"	49	236	114	[ 192]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 400.0]	236	1	192	192	"i"	1	Fixation: 32825 ms	192	"i"	0,18	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 695.0, 307.0, 717.0, 400.0]	190	"Ã¥"	1	190	LEFT	[ 189]	189	p	189	19	81,27	1,17	196	124	P33	49	18	7905
"P33"	49	164	115	[ 190]	[STATIC, RECTANGLE, 695.0, 307.0, 717.0, 400.0]	164	1	190	190	"Ã¥"	1	Fixation: 33080 ms	190	"Ã¥"	0,34	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 400.0]	201	"f"	1	201	RIGHT	[ 201]	201	f	201	41	190,28	4,67	192	124	P33	49	18	7905
"P33"	49	217	116	[ 201]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 400.0]	217	1	201	201	"f"	1	Fixation: 33285 ms	201	"f"	0,27	0	0	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 400.0]	202	"a"	1	202	.	[ 202]	202	a	202	9	40,24	0,38	190	124	P33	49	18	7905
"P33"	49	246	117	[ 202]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 400.0]	432	2	202	202	"a"	1	Fixation: 33511 ms	202	"a"	0,12	0	0	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 400.0]	198	"m"	1	198	LEFT	[ 198]	198	m	198	20	98,57	1,46	201	124	P33	49	18	7905
"P33"	49	258	118	[ 198]	[STATIC, RECTANGLE, 852.0, 307.0, 875.0, 400.0]	258	1	198	198	"m"	1	Fixation: 33777 ms	198	"m"	0,08	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 400.0]	196	"o"	2	196	LEFT	[ 196]	196	o	196	14	68,84	0,87	202	124	P33	49	18	7905
"P33"	49	380	119	[ 196]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 400.0]	607	2	196	196	"o"	2	Fixation: 34049 ms	196	"o"	0,10	113	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 400.0]	200	"d"	1	200	RIGHT	[ 200]	200	d	200	18	97,66	1,37	198	124	P33	49	18	7905
"P33"	49	189	120	[ 200]	[STATIC, RECTANGLE, 890.0, 307.0, 912.0, 400.0]	189	1	200	200	"d"	1	Fixation: 34447 ms	200	"d"	0,21	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 400.0]	202	"a"	2	202	RIGHT	[ 203]	203	r	203	20	95,70	1,34	196	124	P33	49	18	7905
"P33"	49	186	121	[ 202]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 400.0]	432	2	202	202	"a"	2	Fixation: 34656 ms	202	"a"	0,11	117	0	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 400.0]	204	"e"	1	204	RIGHT	[ 205]	205	n	205	12	55,85	0,72	200	124	P33	49	18	7905
"P33"	49	205	122	[ 204]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 400.0]	205	1	204	204	"e"	1	Fixation: 34854 ms	204	"e"	0,06	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 400.0]	203	"r"	1	203	DOWN	[ ]	.	.	.	138	233,83	1,71	202	124	P33	49	18	7905
"P33"	49	583	123	[ 203]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 400.0]	583	1	203	203	"r"	1	Fixation: 35197 ms	203	"r"	0,20	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 400.0]	172	"f"	3	172	LEFT	[ 172]	172	f	172	63	280,32	11,46	204	124	P33	49	18	7905
"P33"	49	478	124	[ 172]	[STATIC, RECTANGLE, 372.0, 307.0, 395.0, 400.0]	1298	3	172	172	"f"	3	Fixation: 35843 ms	172	"f"	0,69	106	1	1	1	"RIGHT"	.	.	.	.	.	.	UP	[ 95]	95	e	95	33	113,76	2,22	203	124	P33	49	18	7905
"P33"	50	266	1	[ 368]	[STATIC, RECTANGLE, 957.0, 505.0, 980.0, 604.0]	266	1	368	368	"y"	1	Fixation: 7 ms	368	"y"	0,20	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 115.0, 320.0, 208.0]	7	"n"	1	7	LEFT	[ 19]	19	e	19	63	278,10	11,88	.	229	P33	50	19	7905
"P33"	50	147	2	[ 7]	[STATIC, RECTANGLE, 305.0, 115.0, 320.0, 208.0]	310	2	7	7	"n"	1	Fixation: 453 ms	7	"n"	0,18	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	4	"o"	1	4	LEFT	[ 4]	4	o	4	15	71,05	0,94	368	229	P33	50	19	7905
"P33"	50	170	3	[ 4]	[STATIC, RECTANGLE, 252.0, 115.0, 275.0, 208.0]	170	1	4	4	"o"	1	Fixation: 615 ms	4	"o"	0,10	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 115.0, 230.0, 208.0]	2	"e"	1	2	LEFT	[ 1]	1	M	1	17	78,07	1,08	7	229	P33	50	19	7905
"P33"	50	280	4	[ 2]	[STATIC, RECTANGLE, 215.0, 115.0, 230.0, 208.0]	280	1	2	2	"e"	1	Fixation: 802 ms	2	"e"	0,17	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	18	"k"	1	18	RIGHT	[ 8]	8	o	8	24	136,61	2,15	4	229	P33	50	19	7905
"P33"	50	283	5	[ 18]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	415	2	18	18	"k"	1	Fixation: 1215 ms	18	"k"	0,24	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 515.0, 115.0, 530.0, 208.0]	20	"m"	1	20	.	[ 20]	20	m	20	9	43,41	0,41	2	229	P33	50	19	7905
"P33"	50	262	6	[ 20]	[STATIC, RECTANGLE, 515.0, 115.0, 530.0, 208.0]	849	3	20	20	"m"	1	Fixation: 1507 ms	20	"m"	0,36	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 115.0, 252.0, 208.0]	3	"n"	1	3	LEFT	[ 3]	3	n	3	50	190,88	5,72	18	229	P33	50	19	7905
"P33"	50	226	7	[ 3]	[STATIC, RECTANGLE, 230.0, 115.0, 252.0, 208.0]	226	1	3	3	"n"	1	Fixation: 1819 ms	3	"n"	0,41	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 115.0, 320.0, 208.0]	7	"n"	2	7	RIGHT	[ 7]	7	n	7	18	88,19	1,22	20	229	P33	50	19	7905
"P33"	50	163	8	[ 7]	[STATIC, RECTANGLE, 305.0, 115.0, 320.0, 208.0]	310	2	7	7	"n"	2	Fixation: 2063 ms	7	"n"	0,32	2	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 350.0, 115.0, 365.0, 208.0]	10	"d"	1	10	RIGHT	[ 11]	11	i	11	18	77,41	1,08	3	229	P33	50	19	7905
"P33"	50	324	9	[ 10]	[STATIC, RECTANGLE, 350.0, 115.0, 365.0, 208.0]	324	1	10	10	"d"	1	Fixation: 2244 ms	10	"d"	0,34	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 560.0, 115.0, 575.0, 208.0]	23	"s"	1	23	RIGHT	[ 24]	24	t	24	44	181,53	4,61	7	229	P33	50	19	7905
"P33"	50	218	10	[ 23]	[STATIC, RECTANGLE, 560.0, 115.0, 575.0, 208.0]	218	1	23	23	"s"	1	Fixation: 2612 ms	23	"s"	0,94	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	104	"9"	1	104	RIGHT	[ 105]	105	6	105	18	85,49	1,20	10	229	P33	50	19	7905
"P33"	50	265	11	[ 104]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	1367	4	104	104	"9"	1	Fixation: 2848 ms	104	"9"	0,88	0	1	1	1	"RIGHT"	[ 27]	[STATIC, RECTANGLE, 627.0, 115.0, 650.0, 208.0]	27	"b"	1	27	UP	[ 27]	27	b	27	20	98,17	1,56	23	229	P33	50	19	7905
"P33"	50	189	12	[ 27]	[STATIC, RECTANGLE, 627.0, 115.0, 650.0, 208.0]	189	1	27	27	"b"	1	Fixation: 3133 ms	27	"b"	0,58	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 515.0, 115.0, 530.0, 208.0]	20	"m"	2	20	LEFT	[ 21]	21	Ã¸	21	21	121,18	1,87	104	229	P33	50	19	7905
"P33"	50	192	13	[ 20]	[STATIC, RECTANGLE, 515.0, 115.0, 530.0, 208.0]	849	3	20	20	"m"	2	Fixation: 3343 ms	20	"m"	0,62	6	1	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 470.0, 115.0, 485.0, 208.0]	17	"n"	1	17	LEFT	[ 17]	17	n	17	13	71,31	0,91	27	229	P33	50	19	7905
"P33"	50	341	14	[ 17]	[STATIC, RECTANGLE, 470.0, 115.0, 485.0, 208.0]	341	1	17	17	"n"	1	Fixation: 3548 ms	17	"n"	0,55	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 515.0, 115.0, 530.0, 208.0]	20	"m"	3	20	RIGHT	[ 20]	20	m	20	19	87,43	1,23	20	229	P33	50	19	7905
"P33"	50	395	15	[ 20]	[STATIC, RECTANGLE, 515.0, 115.0, 530.0, 208.0]	849	3	20	20	"m"	3	Fixation: 3908 ms	20	"m"	0,53	6	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	18	"k"	2	18	LEFT	[ 18]	18	k	18	11	50,78	0,60	17	229	P33	50	19	7905
"P33"	50	132	16	[ 18]	[STATIC, RECTANGLE, 485.0, 115.0, 500.0, 208.0]	415	2	18	18	"k"	2	Fixation: 4314 ms	18	"k"	0,61	5	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 455.0, 115.0, 470.0, 208.0]	16	"a"	1	16	LEFT	[ 15]	15	t	15	13	55,26	0,67	20	229	P33	50	19	7905
"P33"	50	315	17	[ 16]	[STATIC, RECTANGLE, 455.0, 115.0, 470.0, 208.0]	315	1	16	16	"a"	1	Fixation: 4459 ms	16	"a"	0,50	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 605.0, 115.0, 627.0, 208.0]	26	"e"	1	26	RIGHT	[ 25]	25	r	25	25	167,94	2,79	18	229	P33	50	19	7905
"P33"	50	274	18	[ 26]	[STATIC, RECTANGLE, 605.0, 115.0, 627.0, 208.0]	274	1	26	26	"e"	1	Fixation: 4799 ms	26	"e"	0,66	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 650.0, 115.0, 665.0, 208.0]	28	"l"	1	28	.	[ 28]	28	l	28	10	42,24	0,43	16	229	P33	50	19	7905
"P33"	50	152	19	[ 28]	[STATIC, RECTANGLE, 650.0, 115.0, 665.0, 208.0]	152	1	28	28	"l"	1	Fixation: 5083 ms	28	"l"	0,67	0	1	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 740.0, 115.0, 762.0, 208.0]	33	"d"	1	33	RIGHT	[ 32]	32	e	32	21	105,01	1,64	26	229	P33	50	19	7905
"P33"	50	270	20	[ 33]	[STATIC, RECTANGLE, 740.0, 115.0, 762.0, 208.0]	270	1	33	33	"d"	1	Fixation: 5256 ms	33	"d"	0,68	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 725.0, 115.0, 740.0, 208.0]	32	"e"	1	32	.	[ 32]	32	e	32	9	36,22	0,30	28	229	P33	50	19	7905
"P33"	50	213	21	[ 32]	[STATIC, RECTANGLE, 725.0, 115.0, 740.0, 208.0]	213	1	32	32	"e"	1	Fixation: 5535 ms	32	"e"	0,63	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 785.0, 115.0, 807.0, 208.0]	35	"t"	1	35	RIGHT	[ 34]	34	a	34	16	65,77	0,95	33	229	P33	50	19	7905
"P33"	50	153	22	[ 35]	[STATIC, RECTANGLE, 785.0, 115.0, 807.0, 208.0]	153	1	35	35	"t"	1	Fixation: 5764 ms	35	"t"	0,63	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 875.0, 115.0, 897.0, 208.0]	40	"e"	1	40	RIGHT	[ 40]	40	e	40	34	102,56	2,04	32	229	P33	50	19	7905
"P33"	50	184	23	[ 40]	[STATIC, RECTANGLE, 875.0, 115.0, 897.0, 208.0]	184	1	40	40	"e"	1	Fixation: 5951 ms	40	"e"	0,66	0	1	1	1	"RIGHT"	[ 43]	[STATIC, RECTANGLE, 935.0, 115.0, 950.0, 208.0]	43	"n"	1	43	RIGHT	[ 43]	43	n	43	17	78,39	1,16	35	229	P33	50	19	7905
