"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P27"	1	515	11	[ ]	.	.	.	.	.	.	.	Fixation: 3282 ms	16	"U"	0,59	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ 15]	15	N	15	139	760,74	0,49	16	13	P27	1	-1	1327
"P27"	1	463	12	[ ]	.	.	.	.	.	.	.	Fixation: 3936 ms	16	"U"	0,98	.	.	.	.	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 110.0, 495.0, 204.0]	16	"U"	2	16	.	[ 16]	16	U	16	23	60,86	0,23	.	13	P27	1	-1	1327
"P27"	1	673	13	[ 16]	[STATIC, RECTANGLE, 470.0, 110.0, 495.0, 204.0]	963	2	16	16	"U"	2	Fixation: 4422 ms	16	"U"	0,45	10	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	13	P27	1	-1	1327
"P27"	2	328	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	14	"!"	13,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	72	509,46	14,80	.	18	P27	2	0	1327
"P27"	2	123	2	[ ]	.	.	.	.	.	.	.	Fixation: 407 ms	7	"e"	1,04	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	3	"j"	1	3	LEFT	[ 3]	3	j	3	24	130,07	1,63	.	18	P27	2	0	1327
"P27"	2	326	3	[ 3]	[STATIC, RECTANGLE, 230.0, 112.0, 252.0, 206.0]	326	1	3	3	"j"	1	Fixation: 554 ms	3	"j"	0,31	0	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	6	"l"	1	6	RIGHT	[ 5]	5	l	5	31	131,41	0,92	.	18	P27	2	0	1327
"P27"	2	159	4	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	449	2	6	6	"l"	1	Fixation: 911 ms	6	"l"	0,02	0	0	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	10	"m"	1	10	RIGHT	[ 9]	9	a	9	35	203,05	1,32	3	18	P27	2	0	1327
"P27"	2	205	5	[ 10]	[STATIC, RECTANGLE, 365.0, 112.0, 380.0, 206.0]	205	1	10	10	"m"	1	Fixation: 1105 ms	10	"m"	0,04	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 112.0, 425.0, 206.0]	13	"n"	1	13	RIGHT	[ 12]	12	e	12	28	89,42	0,58	6	18	P27	2	0	1327
"P27"	2	512	6	[ 13]	[STATIC, RECTANGLE, 410.0, 112.0, 425.0, 206.0]	1144	3	13	13	"n"	1	Fixation: 1338 ms	13	"n"	0,41	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 112.0, 365.0, 206.0]	9	"a"	1	9	LEFT	[ 9]	9	a	9	31	157,07	1,19	10	18	P27	2	0	1327
"P27"	2	348	7	[ 9]	[STATIC, RECTANGLE, 350.0, 112.0, 365.0, 206.0]	348	1	9	9	"a"	1	Fixation: 1881 ms	9	"a"	0,54	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 112.0, 450.0, 206.0]	14	"!"	1	14	RIGHT	[ 13]	13	n	13	34	172,77	1,07	13	18	P27	2	0	1327
"P27"	2	362	8	[ 14]	[STATIC, RECTANGLE, 425.0, 112.0, 450.0, 206.0]	1590	4	14	14	"!"	1	Fixation: 2263 ms	14	"!"	0,69	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	7	"e"	1	7	LEFT	[ ]	.	.	.	26	211,91	2,62	9	18	P27	2	0	1327
"P27"	2	347	9	[ 7]	[STATIC, RECTANGLE, 305.0, 112.0, 327.0, 206.0]	347	1	7	7	"e"	1	Fixation: 2651 ms	7	"e"	0,89	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 112.0, 450.0, 206.0]	14	"!"	2	14	RIGHT	[ 13]	13	n	13	39	267,30	2,00	14	18	P27	2	0	1327
"P27"	2	413	10	[ 14]	[STATIC, RECTANGLE, 425.0, 112.0, 450.0, 206.0]	1590	4	14	14	"!"	2	Fixation: 3037 ms	14	"!"	0,70	8	0	1	1	"RIGHT"	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	6	"l"	2	6	LEFT	[ 7]	7	e	7	38	232,45	2,47	7	18	P27	2	0	1327
"P27"	2	290	11	[ 6]	[STATIC, RECTANGLE, 290.0, 112.0, 305.0, 206.0]	449	2	6	6	"l"	2	Fixation: 3488 ms	6	"l"	0,62	4	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	4	"a"	1	4	LEFT	[ 3]	3	j	3	24	104,11	1,02	14	18	P27	2	0	1327
"P27"	2	267	12	[ 4]	[STATIC, RECTANGLE, 252.0, 112.0, 275.0, 206.0]	267	1	4	4	"a"	1	Fixation: 3802 ms	4	"a"	0,65	0	1	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 112.0, 425.0, 206.0]	13	"n"	2	13	RIGHT	[ 12]	12	e	12	42	331,37	2,82	6	18	P27	2	0	1327
"P27"	2	281	13	[ 13]	[STATIC, RECTANGLE, 410.0, 112.0, 425.0, 206.0]	1144	3	13	13	"n"	2	Fixation: 4111 ms	13	"n"	0,71	6	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 112.0, 450.0, 206.0]	14	"!"	3	14	.	[ 14]	14	!	14	27	85,33	0,41	4	18	P27	2	0	1327
"P27"	2	414	14	[ 14]	[STATIC, RECTANGLE, 425.0, 112.0, 450.0, 206.0]	1590	4	14	14	"!"	3	Fixation: 4419 ms	14	"!"	0,68	8	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 8]	8	s	8	37	235,04	2,15	13	18	P27	2	0	1327
"P27"	2	192	15	[ ]	.	.	.	.	.	.	.	Fixation: 4870 ms	8	"s"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 10]	10	m	10	125	756,56	1,03	14	18	P27	2	0	1327
"P27"	2	185	16	[ ]	.	.	.	.	.	.	.	Fixation: 5187 ms	11	"m"	1,15	.	.	.	.	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 112.0, 425.0, 206.0]	13	"n"	3	13	RIGHT	[ 13]	13	n	13	33	110,74	0,76	.	18	P27	2	0	1327
"P27"	2	351	17	[ 13]	[STATIC, RECTANGLE, 410.0, 112.0, 425.0, 206.0]	1144	3	13	13	"n"	3	Fixation: 5405 ms	13	"n"	0,75	6	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 112.0, 450.0, 206.0]	14	"!"	4	14	RIGHT	[ 14]	14	!	14	30	98,85	0,51	.	18	P27	2	0	1327
"P27"	2	401	18	[ 14]	[STATIC, RECTANGLE, 425.0, 112.0, 450.0, 206.0]	1590	4	14	14	"!"	4	Fixation: 5786 ms	14	"!"	0,67	8	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	13	18	P27	2	0	1327
"P27"	3	274	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	119	"e"	6,16	.	.	.	.	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 335.0, 111.0, 350.0, 204.0]	8	"e"	1	8	LEFT	[ 7]	7	l	7	73	440,23	14,67	.	111	P27	3	1	1327
"P27"	3	103	2	[ 8]	[STATIC, RECTANGLE, 335.0, 111.0, 350.0, 204.0]	103	1	8	8	"e"	1	Fixation: 354 ms	8	"e"	0,81	0	0	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	4	"I"	1	4	LEFT	[ 4]	4	I	4	26	166,62	2,00	.	111	P27	3	1	1327
"P27"	3	487	3	[ 4]	[STATIC, RECTANGLE, 252.0, 111.0, 282.0, 204.0]	487	1	4	4	"I"	1	Fixation: 483 ms	4	"I"	0,14	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	5	"a"	1	5	RIGHT	[ 5]	5	a	5	31	113,91	0,75	8	111	P27	3	1	1327
"P27"	3	258	4	[ 5]	[STATIC, RECTANGLE, 282.0, 111.0, 305.0, 204.0]	531	2	5	5	"a"	1	Fixation: 1001 ms	5	"a"	0,28	0	1	1	1	"RIGHT"	[ 10]	[STATIC, RECTANGLE, 365.0, 111.0, 380.0, 204.0]	10	"e"	1	10	RIGHT	[ 8]	8	e	8	31	129,98	0,70	4	111	P27	3	1	1327
"P27"	3	499	5	[ 10]	[STATIC, RECTANGLE, 365.0, 111.0, 380.0, 204.0]	499	1	10	10	"e"	1	Fixation: 1290 ms	10	"e"	0,47	0	0	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	12	"e"	1	12	RIGHT	[ 12]	12	e	12	30	108,47	0,67	5	111	P27	3	1	1327
"P27"	3	168	6	[ 12]	[STATIC, RECTANGLE, 395.0, 111.0, 417.0, 204.0]	326	2	12	12	"e"	1	Fixation: 1819 ms	12	"e"	0,32	0	0	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 492.0, 204.0]	16	","	1	16	RIGHT	[ 15]	15	d	15	34	186,28	1,14	10	111	P27	3	1	1327
"P27"	3	976	7	[ 16]	[STATIC, RECTANGLE, 470.0, 111.0, 492.0, 204.0]	976	1	16	16	","	1	Fixation: 2021 ms	16	","	0,40	0	0	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	19	"l"	1	19	RIGHT	[ 20]	20	v	20	46	220,88	1,75	12	111	P27	3	1	1327
"P27"	3	334	8	[ 19]	[STATIC, RECTANGLE, 530.0, 111.0, 552.0, 204.0]	334	1	19	19	"l"	1	Fixation: 3043 ms	19	"l"	0,63	0	0	1	1	"RIGHT"	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	21	"i"	1	21	.	[ 20]	20	v	20	30	95,42	0,45	16	111	P27	3	1	1327
"P27"	3	142	9	[ 21]	[STATIC, RECTANGLE, 575.0, 111.0, 597.0, 204.0]	142	1	21	21	"i"	1	Fixation: 3407 ms	21	"i"	0,69	0	0	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 620.0, 111.0, 642.0, 204.0]	23	"m"	1	23	RIGHT	[ 22]	22	o	22	33	123,88	0,74	19	111	P27	3	1	1327
"P27"	3	184	10	[ 23]	[STATIC, RECTANGLE, 620.0, 111.0, 642.0, 204.0]	184	1	23	23	"m"	1	Fixation: 3582 ms	23	"m"	0,61	0	0	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	25	"i"	1	25	RIGHT	[ 24]	24	l	24	32	113,18	0,58	21	111	P27	3	1	1327
"P27"	3	160	11	[ 25]	[STATIC, RECTANGLE, 665.0, 111.0, 680.0, 204.0]	160	1	25	25	"i"	1	Fixation: 3798 ms	25	"i"	0,50	0	0	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 642.0, 111.0, 665.0, 204.0]	24	"l"	1	24	RIGHT	[ 26]	26	d	26	32	114,64	0,52	23	111	P27	3	1	1327
"P27"	3	128	12	[ 24]	[STATIC, RECTANGLE, 642.0, 111.0, 665.0, 204.0]	128	1	24	24	"l"	1	Fixation: 4092 ms	24	"l"	0,49	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 717.0, 111.0, 740.0, 204.0]	28	"t"	1	28	RIGHT	[ 28]	28	t	28	47	181,42	1,54	25	111	P27	3	1	1327
"P27"	3	124	13	[ 28]	[STATIC, RECTANGLE, 717.0, 111.0, 740.0, 204.0]	124	1	28	28	"t"	1	Fixation: 4267 ms	28	"t"	0,25	0	0	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 785.0, 111.0, 807.0, 204.0]	32	"e"	1	32	RIGHT	[ 32]	32	e	32	47	177,19	1,57	24	111	P27	3	1	1327
"P27"	3	351	14	[ 32]	[STATIC, RECTANGLE, 785.0, 111.0, 807.0, 204.0]	351	1	32	32	"e"	1	Fixation: 4438 ms	32	"e"	0,42	0	0	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 890.0, 111.0, 912.0, 204.0]	37	"t"	1	37	RIGHT	[ 37]	37	t	37	54	239,87	2,22	28	111	P27	3	1	1327
"P27"	3	254	15	[ 37]	[STATIC, RECTANGLE, 890.0, 111.0, 912.0, 204.0]	254	1	37	37	"t"	1	Fixation: 4843 ms	37	"t"	0,13	0	0	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1047.0, 111.0, 1070.0, 204.0]	46	"v"	1	46	RIGHT	[ 45]	45	r	45	45	299,17	2,84	32	111	P27	3	1	1327
"P27"	3	548	16	[ 46]	[STATIC, RECTANGLE, 1047.0, 111.0, 1070.0, 204.0]	910	2	46	46	"v"	1	Fixation: 5142 ms	46	"v"	0,07	0	0	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	49	"b"	1	49	RIGHT	[ 49]	49	b	49	36	166,87	0,99	37	111	P27	3	1	1327
"P27"	3	317	17	[ 49]	[STATIC, RECTANGLE, 1107.0, 111.0, 1130.0, 204.0]	719	3	49	49	"b"	1	Fixation: 5726 ms	49	"b"	0,21	0	0	1	1	"RIGHT"	[ 52]	[STATIC, RECTANGLE, 1160.0, 111.0, 1175.0, 204.0]	52	"n"	1	52	RIGHT	[ 53]	53	d	53	42	141,04	1,26	46	111	P27	3	1	1327
"P27"	3	151	18	[ 52]	[STATIC, RECTANGLE, 1160.0, 111.0, 1175.0, 204.0]	151	1	52	52	"n"	1	Fixation: 6085 ms	52	"n"	0,17	0	0	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 111.0, 1280.0, 204.0]	57	"s"	1	57	RIGHT	[ 57]	57	s	57	38	249,28	1,77	49	111	P27	3	1	1327
"P27"	3	510	19	[ 57]	[STATIC, RECTANGLE, 1257.0, 111.0, 1280.0, 204.0]	728	2	57	57	"s"	1	Fixation: 6274 ms	57	"s"	0,14	0	0	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	62	"f"	1	62	RIGHT	[ 61]	61	a	61	35	187,16	1,42	52	111	P27	3	1	1327
"P27"	3	325	20	[ 62]	[STATIC, RECTANGLE, 1355.0, 111.0, 1377.0, 204.0]	325	1	62	62	"f"	1	Fixation: 6819 ms	62	"f"	0,25	0	0	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	60	"b"	1	60	LEFT	[ 60]	60	b	60	30	99,89	0,60	57	111	P27	3	1	1327
"P27"	3	228	21	[ 60]	[STATIC, RECTANGLE, 1310.0, 111.0, 1332.0, 204.0]	228	1	60	60	"b"	1	Fixation: 7174 ms	60	"b"	0,10	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1257.0, 111.0, 1280.0, 204.0]	57	"s"	2	57	LEFT	[ 58]	58	k	58	29	112,91	0,73	62	111	P27	3	1	1327
"P27"	3	218	22	[ 57]	[STATIC, RECTANGLE, 1257.0, 111.0, 1280.0, 204.0]	728	2	57	57	"s"	2	Fixation: 7431 ms	57	"s"	0,06	19	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	58	"k"	1	58	.	[ 58]	58	k	58	20	61,63	0,41	60	111	P27	3	1	1327
"P27"	3	143	23	[ 58]	[STATIC, RECTANGLE, 1280.0, 111.0, 1295.0, 204.0]	143	1	58	58	"k"	1	Fixation: 7669 ms	58	"k"	0,11	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	61	"a"	1	61	RIGHT	[ 60]	60	b	60	32	129,25	1,03	57	111	P27	3	1	1327
"P27"	3	340	24	[ 61]	[STATIC, RECTANGLE, 1332.0, 111.0, 1355.0, 204.0]	340	1	61	61	"a"	1	Fixation: 7844 ms	61	"a"	0,23	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1407.0, 111.0, 1430.0, 204.0]	64	"d"	1	64	RIGHT	[ 64]	64	d	64	37	208,35	1,52	58	111	P27	3	1	1327
"P27"	3	376	25	[ 64]	[STATIC, RECTANGLE, 1407.0, 111.0, 1430.0, 204.0]	376	1	64	64	"d"	1	Fixation: 8221 ms	64	"d"	0,26	0	0	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	67	"s"	1	67	LEFT	[ 63]	63	â€“	63	21	64,41	0,59	61	111	P27	3	1	1327
"P27"	3	237	26	[ 67]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	650	3	67	67	"s"	1	Fixation: 8734 ms	67	"s"	0,24	0	0	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1520.0, 111.0, 1535.0, 204.0]	70	"b"	1	70	RIGHT	[ 69]	69	a	69	29	99,65	0,72	64	111	P27	3	1	1327
"P27"	3	205	27	[ 70]	[STATIC, RECTANGLE, 1520.0, 111.0, 1535.0, 204.0]	205	1	70	70	"b"	1	Fixation: 9000 ms	70	"b"	0,38	0	0	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	67	"s"	2	67	LEFT	[ 67]	67	s	67	32	117,61	0,95	67	111	P27	3	1	1327
"P27"	3	144	28	[ 67]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	650	3	67	67	"s"	2	Fixation: 9237 ms	67	"s"	0,31	26	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1535.0, 111.0, 1557.0, 204.0]	71	","	1	71	RIGHT	[ 70]	70	b	70	35	172,35	1,18	70	111	P27	3	1	1327
"P27"	3	174	29	[ 71]	[STATIC, RECTANGLE, 1535.0, 111.0, 1557.0, 204.0]	415	2	71	71	","	1	Fixation: 9416 ms	71	","	0,51	0	0	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1625.0, 111.0, 1640.0, 204.0]	75	"a"	1	75	RIGHT	[ 74]	74	h	74	38	200,03	1,46	67	111	P27	3	1	1327
"P27"	3	150	30	[ 75]	[STATIC, RECTANGLE, 1625.0, 111.0, 1640.0, 204.0]	293	2	75	75	"a"	1	Fixation: 9628 ms	75	"a"	0,61	0	0	1	1	"RIGHT"	[ 72]	[STATIC, RECTANGLE, 1557.0, 111.0, 1580.0, 204.0]	72	"v"	1	72	LEFT	[ 72]	72	v	72	34	138,24	1,11	71	111	P27	3	1	1327
"P27"	3	272	31	[ 72]	[STATIC, RECTANGLE, 1557.0, 111.0, 1580.0, 204.0]	272	1	72	72	"v"	1	Fixation: 9812 ms	72	"v"	0,43	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	67	"s"	3	67	LEFT	[ 68]	68	k	68	35	196,96	1,26	75	111	P27	3	1	1327
"P27"	3	269	32	[ 67]	[STATIC, RECTANGLE, 1467.0, 111.0, 1490.0, 204.0]	650	3	67	67	"s"	3	Fixation: 10119 ms	67	"s"	0,30	26	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1580.0, 111.0, 1602.0, 204.0]	73	"i"	1	73	RIGHT	[ 72]	72	v	72	41	219,26	1,71	72	111	P27	3	1	1327
"P27"	3	191	33	[ 73]	[STATIC, RECTANGLE, 1580.0, 111.0, 1602.0, 204.0]	191	1	73	73	"i"	1	Fixation: 10429 ms	73	"i"	0,53	0	1	1	1	"RIGHT"	[ 76]	[STATIC, RECTANGLE, 1640.0, 111.0, 1665.0, 204.0]	76	"r"	1	76	RIGHT	[ 75]	75	a	75	36	146,01	0,85	67	111	P27	3	1	1327
