"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P50"	80	210	92	[ 266]	[STATIC, RECTANGLE, 770.0, 406.0, 785.0, 505.0]	210	1	266	266	"e"	1	Fixation: 27322 ms	266	"e"	0,07	0	1	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 852.0, 406.0, 875.0, 505.0]	270	"d"	1	270	RIGHT	[ 269]	269	f	269	22	117,76	1,50	263	167	P50	80	12	17526
"P50"	80	189	93	[ 270]	[STATIC, RECTANGLE, 852.0, 406.0, 875.0, 505.0]	189	1	270	270	"d"	1	Fixation: 27554 ms	270	"d"	0,23	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	275	"o"	1	275	RIGHT	[ 277]	277	m	277	30	187,81	2,94	266	167	P50	80	12	17526
"P50"	80	946	94	[ 275]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	946	1	275	275	"o"	1	Fixation: 27773 ms	275	"o"	0,15	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 1070.0, 406.0, 1085.0, 505.0]	281	"i"	1	281	RIGHT	[ 282]	282	l	282	28	150,15	2,47	270	167	P50	80	12	17526
"P50"	80	435	95	[ 281]	[STATIC, RECTANGLE, 1070.0, 406.0, 1085.0, 505.0]	435	1	281	281	"i"	1	Fixation: 28747 ms	281	"i"	0,11	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 1152.0, 406.0, 1175.0, 505.0]	285	"o"	1	285	RIGHT	[ 285]	285	o	285	33	109,00	2,00	275	167	P50	80	12	17526
"P50"	80	152	96	[ 285]	[STATIC, RECTANGLE, 1152.0, 406.0, 1175.0, 505.0]	152	1	285	285	"o"	1	Fixation: 29215 ms	285	"o"	0,08	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	289	"v"	1	289	RIGHT	[ 289]	289	v	289	20	108,07	1,44	281	167	P50	80	12	17526
"P50"	80	792	97	[ 289]	[STATIC, RECTANGLE, 1220.0, 406.0, 1235.0, 505.0]	792	1	289	289	"v"	1	Fixation: 29387 ms	289	"v"	0,12	0	1	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	293	"å"	1	293	RIGHT	[ 294]	294	I	294	24	164,67	2,24	285	167	P50	80	12	17526
"P50"	80	325	98	[ 293]	[STATIC, RECTANGLE, 1295.0, 406.0, 1317.0, 505.0]	325	1	293	293	"å"	1	Fixation: 30203 ms	293	"å"	0,15	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1317.0, 406.0, 1347.0, 505.0]	294	"I"	1	294	RIGHT	[ 295]	295	b	295	16	80,05	1,02	289	167	P50	80	12	17526
"P50"	80	190	99	[ 294]	[STATIC, RECTANGLE, 1317.0, 406.0, 1347.0, 505.0]	190	1	294	294	"I"	1	Fixation: 30544 ms	294	"I"	0,32	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1385.0, 406.0, 1400.0, 505.0]	297	"t"	1	297	RIGHT	[ 298]	298	r	298	19	86,22	1,25	293	167	P50	80	12	17526
"P50"	80	839	100	[ 297]	[STATIC, RECTANGLE, 1385.0, 406.0, 1400.0, 505.0]	839	1	297	297	"t"	1	Fixation: 30753 ms	297	"t"	0,11	0	1	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	306	"'"	1	306	RIGHT	[ 304]	304	o	304	45	174,63	2,67	294	167	P50	80	12	17526
"P50"	80	202	101	[ 306]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	202	1	306	306	"'"	1	Fixation: 31815 ms	306	"'"	0,20	0	1	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 604.0]	311	"d"	1	311	.	[ 306]	306	'	306	21	78,03	0,10	297	167	P50	80	12	17526
"P50"	80	256	102	[ 311]	[STATIC, RECTANGLE, 275.0, 505.0, 290.0, 604.0]	256	1	311	311	"d"	1	Fixation: 32041 ms	311	"d"	0,20	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	310	"l"	1	310	.	[ 310]	310	l	310	13	25,71	0,25	306	167	P50	80	12	17526
"P50"	80	120	103	[ 310]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	120	1	310	310	"l"	1	Fixation: 32310 ms	310	"l"	0,22	0	1	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 372.0, 505.0, 402.0, 604.0]	317	"I"	1	317	RIGHT	[ 317]	317	I	317	27	167,84	2,43	311	167	P50	80	12	17526
"P50"	80	274	104	[ 317]	[STATIC, RECTANGLE, 372.0, 505.0, 402.0, 604.0]	274	1	317	317	"I"	1	Fixation: 32457 ms	317	"I"	0,46	0	1	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 425.0, 505.0, 440.0, 604.0]	319	"u"	1	319	RIGHT	[ 318]	318	s	318	32	137,94	0,95	310	167	P50	80	12	17526
"P50"	80	454	105	[ 319]	[STATIC, RECTANGLE, 425.0, 505.0, 440.0, 604.0]	454	1	319	319	"u"	1	Fixation: 32763 ms	319	"u"	0,31	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 492.0, 505.0, 515.0, 604.0]	323	"m"	1	323	RIGHT	[ 324]	324	å	324	28	139,37	2,14	317	167	P50	80	12	17526
"P50"	80	443	106	[ 323]	[STATIC, RECTANGLE, 492.0, 505.0, 515.0, 604.0]	443	1	323	323	"m"	1	Fixation: 33245 ms	323	"m"	0,20	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 455.0, 505.0, 470.0, 604.0]	321	"e"	1	321	LEFT	[ 320]	320	s	320	19	100,73	1,14	319	167	P50	80	12	17526
"P50"	80	176	107	[ 321]	[STATIC, RECTANGLE, 455.0, 505.0, 470.0, 604.0]	176	1	321	321	"e"	1	Fixation: 33707 ms	321	"e"	0,20	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 604.0]	324	"å"	1	324	RIGHT	[ 325]	325	s	325	22	113,99	1,32	323	167	P50	80	12	17526
"P50"	80	239	108	[ 324]	[STATIC, RECTANGLE, 515.0, 505.0, 530.0, 604.0]	239	1	324	324	"å"	1	Fixation: 33905 ms	324	"å"	0,30	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	328	"g"	1	328	RIGHT	[ 329]	329	l	329	23	140,64	1,86	321	167	P50	80	12	17526
"P50"	80	315	109	[ 328]	[STATIC, RECTANGLE, 582.0, 505.0, 605.0, 604.0]	315	1	328	328	"g"	1	Fixation: 34167 ms	328	"g"	0,31	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 560.0, 505.0, 582.0, 604.0]	327	"e"	1	327	UP	[ 327]	327	e	327	95	339,22	1,14	324	167	P50	80	12	17526
"P50"	80	172	110	[ 327]	[STATIC, RECTANGLE, 560.0, 505.0, 582.0, 604.0]	172	1	327	327	"e"	1	Fixation: 34577 ms	327	"e"	0,50	0	1	1	1	"RIGHT"	[ 334]	[STATIC, RECTANGLE, 695.0, 505.0, 717.0, 604.0]	334	"g"	1	334	RIGHT	[ 334]	334	g	334	25	190,16	2,59	328	167	P50	80	12	17526
"P50"	80	202	111	[ 334]	[STATIC, RECTANGLE, 695.0, 505.0, 717.0, 604.0]	202	1	334	334	"g"	1	Fixation: 34774 ms	334	"g"	0,35	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 770.0, 505.0, 785.0, 604.0]	338	"n"	1	338	RIGHT	[ 339]	339	ø	339	24	149,15	1,91	327	167	P50	80	12	17526
"P50"	80	369	112	[ 338]	[STATIC, RECTANGLE, 770.0, 505.0, 785.0, 604.0]	369	1	338	338	"n"	1	Fixation: 35000 ms	338	"n"	0,20	0	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	348	"n"	1	348	RIGHT	[ 350]	350	m	350	38	175,81	4,01	334	167	P50	80	12	17526
"P50"	80	398	113	[ 348]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 604.0]	398	1	348	348	"n"	1	Fixation: 35407 ms	348	"n"	0,15	0	0	1	1	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 604.0]	360	"r"	1	360	RIGHT	[ 361]	361	e	361	40	188,10	4,57	338	167	P50	80	12	17526
"P50"	80	330	114	[ 360]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 604.0]	330	1	360	360	"r"	1	Fixation: 35845 ms	360	"r"	0,28	0	0	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 1355.0, 505.0, 1370.0, 604.0]	373	"e"	1	373	RIGHT	[ 373]	373	e	373	31	273,67	4,38	348	167	P50	80	12	17526
"P50"	80	207	115	[ 373]	[STATIC, RECTANGLE, 1355.0, 505.0, 1370.0, 604.0]	207	1	373	373	"e"	1	Fixation: 36206 ms	373	"e"	0,33	0	0	1	1	"RIGHT"	[ 367]	[STATIC, RECTANGLE, 1265.0, 505.0, 1280.0, 604.0]	367	"a"	1	367	LEFT	[ 366]	366	d	366	27	130,82	1,97	360	167	P50	80	12	17526
"P50"	80	206	116	[ 367]	[STATIC, RECTANGLE, 1265.0, 505.0, 1280.0, 604.0]	206	1	367	367	"a"	1	Fixation: 36440 ms	367	"a"	0,28	0	1	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1617.0, 505.0, 1640.0, 604.0]	388	"m"	1	388	RIGHT	[ 387]	387	r	387	51	335,55	6,57	373	167	P50	80	12	17526
"P50"	80	296	117	[ 388]	[STATIC, RECTANGLE, 1617.0, 505.0, 1640.0, 604.0]	296	1	388	388	"m"	1	Fixation: 36697 ms	388	"m"	0,31	0	0	1	1	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 703.0]	393	"p"	1	393	LEFT	[ 393]	393	p	393	106	613,87	26,54	367	167	P50	80	12	17526
"P50"	80	403	118	[ 393]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 703.0]	860	2	393	393	"p"	1	Fixation: 37099 ms	393	"p"	0,58	0	0	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	395	"."	1	395	RIGHT	[ 396]	396	d	396	21	47,56	0,56	388	167	P50	80	12	17526
"P50"	80	200	119	[ 395]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	200	1	395	395	"."	1	Fixation: 37523 ms	395	"."	0,41	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	44	196,72	1,85	393	167	P50	80	12	17526
"P50"	80	161	120	[ ]	.	.	.	.	.	.	.	Fixation: 37767 ms	391	"e"	0,81	.	.	.	.	"RIGHT"	[ 393]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 703.0]	393	"p"	2	393	RIGHT	[ 393]	393	p	393	23	141,16	1,54	395	167	P50	80	12	17526
"P50"	80	457	121	[ 393]	[STATIC, RECTANGLE, 237.0, 604.0, 260.0, 703.0]	860	2	393	393	"p"	2	Fixation: 37951 ms	393	"p"	0,17	118	1	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 335.0, 604.0, 350.0, 703.0]	399	"s"	1	399	RIGHT	[ 399]	399	s	399	26	162,23	2,25	.	167	P50	80	12	17526
"P50"	80	332	122	[ 399]	[STATIC, RECTANGLE, 335.0, 604.0, 350.0, 703.0]	332	1	399	399	"s"	1	Fixation: 38434 ms	399	"s"	0,21	0	0	1	1	"RIGHT"	[ 407]	[STATIC, RECTANGLE, 462.0, 604.0, 485.0, 703.0]	407	"p"	1	407	RIGHT	[ 407]	407	p	407	47	134,05	2,44	393	167	P50	80	12	17526
"P50"	80	243	123	[ 407]	[STATIC, RECTANGLE, 462.0, 604.0, 485.0, 703.0]	243	1	407	407	"p"	1	Fixation: 38813 ms	407	"p"	0,26	0	0	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 552.0, 604.0, 575.0, 703.0]	411	"i"	1	411	RIGHT	[ 412]	412	n	412	27	141,86	2,26	399	167	P50	80	12	17526
"P50"	80	176	124	[ 411]	[STATIC, RECTANGLE, 552.0, 604.0, 575.0, 703.0]	176	1	411	411	"i"	1	Fixation: 39083 ms	411	"i"	0,27	0	0	1	1	"RIGHT"	[ 418]	[STATIC, RECTANGLE, 665.0, 604.0, 680.0, 703.0]	418	"t"	1	418	RIGHT	[ 418]	418	t	418	21	160,08	1,98	407	167	P50	80	12	17526
"P50"	80	178	125	[ 418]	[STATIC, RECTANGLE, 665.0, 604.0, 680.0, 703.0]	178	1	418	418	"t"	1	Fixation: 39280 ms	418	"t"	0,34	0	0	1	1	"RIGHT"	[ 430]	[STATIC, RECTANGLE, 860.0, 604.0, 875.0, 703.0]	430	"r"	1	430	RIGHT	[ 429]	429	e	429	46	238,17	3,81	411	167	P50	80	12	17526
"P50"	80	334	126	[ 430]	[STATIC, RECTANGLE, 860.0, 604.0, 875.0, 703.0]	334	1	430	430	"r"	1	Fixation: 39504 ms	430	"r"	0,05	0	0	1	1	"RIGHT"	[ 437]	[STATIC, RECTANGLE, 972.0, 604.0, 995.0, 703.0]	437	"m"	1	437	RIGHT	[ 437]	437	m	437	23	193,52	2,56	418	167	P50	80	12	17526
"P50"	80	264	127	[ 437]	[STATIC, RECTANGLE, 972.0, 604.0, 995.0, 703.0]	264	1	437	437	"m"	1	Fixation: 39861 ms	437	"m"	0,18	0	0	1	1	"RIGHT"	[ 440]	[STATIC, RECTANGLE, 1032.0, 604.0, 1055.0, 703.0]	440	"d"	1	440	RIGHT	[ 440]	440	d	440	23	134,60	1,59	430	167	P50	80	12	17526
"P50"	80	205	128	[ 440]	[STATIC, RECTANGLE, 1032.0, 604.0, 1055.0, 703.0]	205	1	440	440	"d"	1	Fixation: 40148 ms	440	"d"	0,03	0	0	1	1	"RIGHT"	[ 443]	[STATIC, RECTANGLE, 1092.0, 604.0, 1115.0, 703.0]	443	"k"	1	443	RIGHT	[ 443]	443	k	443	18	96,91	1,31	437	167	P50	80	12	17526
"P50"	80	151	129	[ 443]	[STATIC, RECTANGLE, 1092.0, 604.0, 1115.0, 703.0]	151	1	443	443	"k"	1	Fixation: 40371 ms	443	"k"	0,05	0	0	1	1	"RIGHT"	[ 449]	[STATIC, RECTANGLE, 1205.0, 604.0, 1227.0, 703.0]	449	"å"	1	449	RIGHT	[ 449]	449	å	449	194	168,81	2,45	440	167	P50	80	12	17526
"P50"	80	358	130	[ 449]	[STATIC, RECTANGLE, 1205.0, 604.0, 1227.0, 703.0]	358	1	449	449	"å"	1	Fixation: 40716 ms	449	"å"	0,39	0	0	1	1	"RIGHT"	[ 456]	[STATIC, RECTANGLE, 1340.0, 604.0, 1362.0, 703.0]	456	"t"	1	456	RIGHT	[ 457]	457	I	457	37	171,59	3,39	443	167	P50	80	12	17526
"P50"	80	258	131	[ 456]	[STATIC, RECTANGLE, 1340.0, 604.0, 1362.0, 703.0]	258	1	456	456	"t"	1	Fixation: 41111 ms	456	"t"	0,41	0	0	1	1	"RIGHT"	[ 460]	[STATIC, RECTANGLE, 1430.0, 604.0, 1445.0, 703.0]	460	"g"	1	460	RIGHT	[ 460]	460	g	460	23	135,16	1,77	449	167	P50	80	12	17526
"P50"	80	313	132	[ 460]	[STATIC, RECTANGLE, 1430.0, 604.0, 1445.0, 703.0]	313	1	460	460	"g"	1	Fixation: 41392 ms	460	"g"	0,26	0	0	1	1	"RIGHT"	[ 467]	[STATIC, RECTANGLE, 1565.0, 604.0, 1580.0, 703.0]	467	"v"	1	467	RIGHT	[ 467]	467	v	467	25	175,44	2,66	456	167	P50	80	12	17526
"P50"	80	178	133	[ 467]	[STATIC, RECTANGLE, 1565.0, 604.0, 1580.0, 703.0]	178	1	467	467	"v"	1	Fixation: 41730 ms	467	"v"	0,02	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 470]	470	o	470	20	107,00	1,33	460	167	P50	80	12	17526
"P50"	80	130	134	[ ]	.	.	.	.	.	.	.	Fixation: 42127 ms	472	"k"	1,05	.	.	.	.	"RIGHT"	[ 473]	[STATIC, RECTANGLE, 215.0, 703.0, 230.0, 802.0]	473	"o"	1	473	RIGHT	[ 474]	474	m	474	20	118,49	1,51	467	167	P50	80	12	17526
"P50"	80	191	135	[ 473]	[STATIC, RECTANGLE, 215.0, 703.0, 230.0, 802.0]	191	1	473	473	"o"	1	Fixation: 42277 ms	473	"o"	0,47	0	0	1	1	"RIGHT"	[ 480]	[STATIC, RECTANGLE, 335.0, 703.0, 357.0, 802.0]	480	"l"	1	480	RIGHT	[ 481]	481	a	481	31	155,59	2,71	.	167	P50	80	12	17526
"P50"	80	258	136	[ 480]	[STATIC, RECTANGLE, 335.0, 703.0, 357.0, 802.0]	258	1	480	480	"l"	1	Fixation: 42499 ms	480	"l"	0,44	0	0	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 485.0, 703.0, 507.0, 802.0]	488	"e"	1	488	RIGHT	[ 489]	489	f	489	37	163,06	3,36	473	167	P50	80	12	17526
"P50"	80	178	137	[ 488]	[STATIC, RECTANGLE, 485.0, 703.0, 507.0, 802.0]	178	1	488	488	"e"	1	Fixation: 42794 ms	488	"e"	0,53	0	0	1	1	"RIGHT"	[ 482]	[STATIC, RECTANGLE, 380.0, 703.0, 402.0, 802.0]	482	"t"	1	482	LEFT	[ 482]	482	t	482	22	127,89	1,69	480	167	P50	80	12	17526
"P50"	80	219	138	[ 482]	[STATIC, RECTANGLE, 380.0, 703.0, 402.0, 802.0]	219	1	482	482	"t"	1	Fixation: 42994 ms	482	"t"	0,66	0	1	1	1	"RIGHT"	[ 486]	[STATIC, RECTANGLE, 455.0, 703.0, 470.0, 802.0]	486	"p"	1	486	RIGHT	[ 487]	487	p	487	25	110,60	1,56	488	167	P50	80	12	17526
"P50"	80	168	139	[ 486]	[STATIC, RECTANGLE, 455.0, 703.0, 470.0, 802.0]	168	1	486	486	"p"	1	Fixation: 43238 ms	486	"p"	0,54	0	1	1	1	"RIGHT"	[ 493]	[STATIC, RECTANGLE, 597.0, 703.0, 620.0, 802.0]	493	"A"	1	493	RIGHT	[ 494]	494	u	494	30	189,41	3,08	482	167	P50	80	12	17526
"P50"	80	462	140	[ 493]	[STATIC, RECTANGLE, 597.0, 703.0, 620.0, 802.0]	462	1	493	493	"A"	1	Fixation: 43436 ms	493	"A"	0,41	0	0	1	1	"RIGHT"	[ 506]	[STATIC, RECTANGLE, 815.0, 703.0, 830.0, 802.0]	506	"i"	1	506	RIGHT	[ 506]	506	i	506	30	279,29	4,43	486	167	P50	80	12	17526
"P50"	80	233	141	[ 506]	[STATIC, RECTANGLE, 815.0, 703.0, 830.0, 802.0]	448	2	506	506	"i"	1	Fixation: 43928 ms	506	"i"	0,20	0	0	1	1	"RIGHT"	[ 505]	[STATIC, RECTANGLE, 800.0, 703.0, 815.0, 802.0]	505	"l"	1	505	LEFT	[ 504]	504	b	504	16	60,62	0,67	493	167	P50	80	12	17526
"P50"	80	473	142	[ 505]	[STATIC, RECTANGLE, 800.0, 703.0, 815.0, 802.0]	473	1	505	505	"l"	1	Fixation: 44177 ms	505	"l"	0,35	0	1	1	1	"RIGHT"	[ 506]	[STATIC, RECTANGLE, 815.0, 703.0, 830.0, 802.0]	506	"i"	2	506	RIGHT	[ 507]	507	v	507	20	74,15	0,76	506	167	P50	80	12	17526
"P50"	80	215	143	[ 506]	[STATIC, RECTANGLE, 815.0, 703.0, 830.0, 802.0]	448	2	506	506	"i"	2	Fixation: 44670 ms	506	"i"	0,28	141	0	1	1	"RIGHT"	[ 512]	[STATIC, RECTANGLE, 920.0, 703.0, 935.0, 802.0]	512	"k"	1	512	RIGHT	[ 513]	513	a	513	23	149,41	2,26	505	167	P50	80	12	17526
"P50"	80	199	144	[ 512]	[STATIC, RECTANGLE, 920.0, 703.0, 935.0, 802.0]	199	1	512	512	"k"	1	Fixation: 44908 ms	512	"k"	0,16	0	0	1	1	"RIGHT"	[ 509]	[STATIC, RECTANGLE, 860.0, 703.0, 882.0, 802.0]	509	"r"	1	509	LEFT	[ 509]	509	r	509	18	90,23	1,17	506	167	P50	80	12	17526
"P50"	80	195	145	[ 509]	[STATIC, RECTANGLE, 860.0, 703.0, 882.0, 802.0]	195	1	509	509	"r"	1	Fixation: 45125 ms	509	"r"	0,23	0	1	1	1	"RIGHT"	[ 515]	[STATIC, RECTANGLE, 965.0, 703.0, 980.0, 802.0]	515	"e"	1	515	RIGHT	[ 515]	515	e	515	21	133,29	1,85	512	167	P50	80	12	17526
"P50"	80	167	146	[ 515]	[STATIC, RECTANGLE, 965.0, 703.0, 980.0, 802.0]	167	1	515	515	"e"	1	Fixation: 45341 ms	515	"e"	0,20	0	0	1	1	"RIGHT"	[ 520]	[STATIC, RECTANGLE, 1070.0, 703.0, 1085.0, 802.0]	520	"o"	1	520	RIGHT	[ 521]	521	l	521	27	157,63	2,41	509	167	P50	80	12	17526
"P50"	80	279	147	[ 520]	[STATIC, RECTANGLE, 1070.0, 703.0, 1085.0, 802.0]	279	1	520	520	"o"	1	Fixation: 45535 ms	520	"o"	0,14	0	0	1	1	"RIGHT"	[ 526]	[STATIC, RECTANGLE, 1160.0, 703.0, 1175.0, 802.0]	526	"o"	1	526	RIGHT	[ 528]	528	e	528	27	147,08	2,35	515	167	P50	80	12	17526
"P50"	80	402	148	[ 526]	[STATIC, RECTANGLE, 1160.0, 703.0, 1175.0, 802.0]	402	1	526	526	"o"	1	Fixation: 45841 ms	526	"o"	0,14	0	0	1	1	"RIGHT"	[ 522]	[STATIC, RECTANGLE, 1100.0, 703.0, 1115.0, 802.0]	522	"k"	1	522	LEFT	[ 521]	521	l	521	19	96,83	1,41	520	167	P50	80	12	17526
"P50"	80	635	149	[ 522]	[STATIC, RECTANGLE, 1100.0, 703.0, 1115.0, 802.0]	635	1	522	522	"k"	1	Fixation: 46262 ms	522	"k"	0,25	0	1	1	1	"RIGHT"	[ 533]	[STATIC, RECTANGLE, 1280.0, 703.0, 1295.0, 802.0]	533	"g"	1	533	RIGHT	[ 534]	534	e	534	38	190,51	4,11	526	167	P50	80	12	17526
"P50"	80	408	150	[ 533]	[STATIC, RECTANGLE, 1280.0, 703.0, 1295.0, 802.0]	408	1	533	533	"g"	1	Fixation: 46935 ms	533	"g"	0,07	0	0	1	1	"RIGHT"	[ 535]	[STATIC, RECTANGLE, 1310.0, 703.0, 1332.0, 802.0]	535	"r"	1	535	RIGHT	[ 535]	535	r	535	17	80,93	1,10	522	167	P50	80	12	17526
"P50"	80	156	151	[ 535]	[STATIC, RECTANGLE, 1310.0, 703.0, 1332.0, 802.0]	156	1	535	535	"r"	1	Fixation: 47360 ms	535	"r"	0,22	0	0	1	1	"RIGHT"	[ 538]	[STATIC, RECTANGLE, 1377.0, 703.0, 1400.0, 802.0]	538	"p"	1	538	RIGHT	[ 539]	539	a	539	21	98,19	1,41	533	167	P50	80	12	17526
"P50"	80	244	152	[ 538]	[STATIC, RECTANGLE, 1377.0, 703.0, 1400.0, 802.0]	244	1	538	538	"p"	1	Fixation: 47537 ms	538	"p"	0,24	0	0	1	1	"RIGHT"	[ 536]	[STATIC, RECTANGLE, 1332.0, 703.0, 1355.0, 802.0]	536	"e"	1	536	LEFT	[ 536]	536	e	536	17	64,51	0,76	535	167	P50	80	12	17526
"P50"	80	154	153	[ 536]	[STATIC, RECTANGLE, 1332.0, 703.0, 1355.0, 802.0]	154	1	536	536	"e"	1	Fixation: 47798 ms	536	"e"	0,23	0	1	1	1	"RIGHT"	[ 539]	[STATIC, RECTANGLE, 1400.0, 703.0, 1415.0, 802.0]	539	"a"	1	539	RIGHT	[ 540]	540	r	540	22	104,98	1,59	538	167	P50	80	12	17526
"P50"	80	190	154	[ 539]	[STATIC, RECTANGLE, 1400.0, 703.0, 1415.0, 802.0]	190	1	539	539	"a"	1	Fixation: 47974 ms	539	"a"	0,37	0	0	1	1	"RIGHT"	[ 542]	[STATIC, RECTANGLE, 1460.0, 703.0, 1482.0, 802.0]	542	"r"	1	542	RIGHT	[ 542]	542	r	542	19	112,80	1,43	536	167	P50	80	12	17526
"P50"	80	236	155	[ 542]	[STATIC, RECTANGLE, 1460.0, 703.0, 1482.0, 802.0]	565	2	542	542	"r"	1	Fixation: 48183 ms	542	"r"	0,32	0	0	1	1	"RIGHT"	[ 544]	[STATIC, RECTANGLE, 1512.0, 703.0, 1535.0, 802.0]	544	"N"	1	544	RIGHT	[ 544]	544	N	544	18	100,42	1,31	539	167	P50	80	12	17526
"P50"	80	178	156	[ 544]	[STATIC, RECTANGLE, 1512.0, 703.0, 1535.0, 802.0]	178	1	544	544	"N"	1	Fixation: 48437 ms	544	"N"	0,31	0	0	1	1	"RIGHT"	[ 550]	[STATIC, RECTANGLE, 1625.0, 703.0, 1647.0, 802.0]	550	"g"	1	550	RIGHT	[ 551]	551	s	551	33	121,33	2,35	542	167	P50	80	12	17526
"P50"	80	229	157	[ 550]	[STATIC, RECTANGLE, 1625.0, 703.0, 1647.0, 802.0]	229	1	550	550	"g"	1	Fixation: 48648 ms	550	"g"	0,19	0	0	1	1	"RIGHT"	[ 540]	[STATIC, RECTANGLE, 1415.0, 703.0, 1437.0, 802.0]	540	"r"	1	540	LEFT	[ 540]	540	r	540	30	268,07	4,07	544	167	P50	80	12	17526
