part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,12,1125,1,2715,1,Hvad,"[1, 2, 3, 4]",3.0,181.0,872.0,6748.0,294.0,1176.0,4,20.75,190.3
2,12,1125,1,2715,2,er,"[5, 6]",,,,,,,0,,
2,12,1125,1,2715,3,det,"[7, 8, 9]",,,,,,,0,,
2,12,1125,1,2715,4,så,[10],0.0,267.0,267.0,267.0,267.0,267.0,1,147.0,495.85
2,12,1125,1,2715,5,for,"[12, 13, 14]",1.0,155.0,155.0,155.0,155.0,155.0,1,34.0,178.09
2,12,1125,1,2715,6,et,"[15, 16]",0.0,255.0,255.0,255.0,255.0,255.0,1,36.0,225.44
2,12,1125,1,2715,7,"land,","[17, 18, 19, 20, 21]",0.0,234.0,234.0,5454.0,296.0,592.0,2,25.5,189.02
2,12,1125,1,2715,8,som,"[22, 23, 24]",,,,,,,0,,
2,12,1125,1,2715,9,de,"[25, 26]",,,,,,,0,,
2,12,1125,1,2715,10,nu,"[27, 28]",,,,,,,0,,
2,12,1125,1,2715,11,for,"[29, 30, 31]",0.0,330.0,943.0,4208.0,471.5,943.0,2,25.5,211.51
2,12,1125,1,2715,12,alvor,"[32, 33, 34, 35, 36]",2.0,330.0,330.0,330.0,330.0,330.0,1,44.0,233.31
2,12,1125,1,2715,13,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",2.0,912.0,1050.0,2935.0,435.3333333333333,1306.0,3,40.333333333333336,272.51
2,12,1125,1,2715,14,at,"[45, 46]",1.0,173.0,173.0,173.0,173.0,173.0,1,14.0,38.53
2,12,1125,1,2715,15,tage,"[47, 48, 49, 50]",,,,,,,0,,
2,12,1125,1,2715,16,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",0.0,277.0,1197.0,1456.0,239.4,1197.0,5,42.8,229.06
2,12,1125,1,2715,17,for?,"[60, 61, 62, 63]",,,,,,,0,,
2,12,1125,1,2716,18,Hvad,"[64, 65, 66, 67]",0.0,259.0,259.0,259.0,259.0,259.0,1,47.0,170.76
2,12,1125,1,2716,19,er,"[68, 69]",,,,,,,0,,
2,12,1125,1,2716,20,det,"[70, 71, 72]",1.0,352.0,352.0,18599.0,366.5,733.0,2,42.0,255.03
2,12,1125,1,2716,21,for,"[73, 74, 75]",1.0,369.0,369.0,369.0,369.0,369.0,1,28.0,104.79
2,12,1125,1,2716,22,et,"[76, 77]",0.0,121.0,121.0,121.0,121.0,121.0,1,22.0,102.13
2,12,1125,1,2716,23,"land,","[78, 79, 80, 81, 82]",0.0,290.0,290.0,290.0,290.0,290.0,1,92.0,578.89
2,12,1125,1,2716,24,som,"[83, 84, 85]",0.0,375.0,375.0,17457.0,260.0,1300.0,5,33.8,374.93
2,12,1125,1,2716,25,vi,"[86, 87]",1.0,126.0,126.0,126.0,126.0,126.0,1,22.0,115.44
2,12,1125,1,2716,26,står,"[88, 89, 91]",0.0,131.0,131.0,17588.0,166.33333333333334,499.0,3,34.0,276.39
2,12,1125,1,2716,27,midt,"[92, 93, 94, 95]",2.0,190.0,713.0,17082.0,282.0,1974.0,7,31.714285714285715,279.59
2,12,1125,1,2716,28,i?,"[96, 97]",0.0,436.0,436.0,15131.0,333.0,666.0,2,66.5,626.1
2,12,1125,1,2717,29,Det,"[98, 99, 100]",1.0,330.0,330.0,15596.0,324.0,648.0,2,33.5,194.83
2,12,1125,1,2717,30,er,"[101, 102]",1.0,135.0,135.0,15266.0,186.75,747.0,4,36.5,249.83
2,12,1125,1,2717,31,et,"[103, 104]",,,,,,,0,,
2,12,1125,1,2717,32,"land,","[105, 106, 107, 108, 109]",1.0,179.0,179.0,12318.0,227.0,454.0,2,39.0,313.25
2,12,1125,1,2717,33,som,"[110, 111, 112]",,,,,,,0,,
2,12,1125,1,2717,34,er,"[113, 114]",1.0,127.0,127.0,127.0,127.0,127.0,1,160.0,521.85
2,12,1125,1,2717,35,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2.0,312.0,446.0,12012.0,199.4,997.0,5,50.0,504.35
2,12,1125,1,2718,36,Vi,"[125, 126]",1.0,215.0,215.0,215.0,215.0,215.0,1,34.0,152.56
2,12,1125,1,2718,37,er,"[127, 128]",1.0,225.0,225.0,225.0,225.0,225.0,1,27.0,90.75
2,12,1125,1,2718,38,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",2.0,177.0,677.0,11566.0,309.6666666666667,1858.0,6,164.33333333333334,457.97
2,12,1125,1,2719,39,Og,"[139, 140]",,,,,,,0,,
2,12,1125,1,2719,40,det,"[141, 142, 143]",,,,,,,0,,
2,12,1125,1,2719,41,gælder,"[144, 146, 147, 148, 149]",0.0,341.0,830.0,10889.0,276.6666666666667,830.0,3,35.333333333333336,229.83
2,12,1125,1,2719,42,både,"[150, 152, 153]",0.0,284.0,497.0,10059.0,248.5,497.0,2,37.0,245.95
2,12,1125,1,2719,43,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",1.0,167.0,167.0,14695.0,178.0,356.0,2,26.0,84.53
2,12,1125,1,2719,44,og,"[163, 164]",1.0,446.0,446.0,446.0,446.0,446.0,1,38.0,268.02
2,12,1125,1,2719,45,i,[165],,,,,,,0,,
2,12,1125,1,2719,46,vores,"[166, 167, 168, 169, 170]",2.0,148.0,148.0,148.0,148.0,148.0,1,33.0,146.52
2,12,1125,1,2719,47,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",2.0,261.0,373.0,8779.0,186.5,373.0,2,35.0,267.37
2,12,1125,1,2719,48,"af,","[181, 182, 183]",2.0,125.0,125.0,125.0,125.0,125.0,1,40.0,317.73
2,12,1125,1,2719,49,hvem,"[184, 185, 186, 187]",0.0,375.0,375.0,375.0,375.0,375.0,1,6.0,37.47
2,12,1125,1,2719,50,vi,"[188, 189]",,,,,,,0,,
2,12,1125,1,2719,51,er,"[190, 191]",1.0,291.0,423.0,7906.0,211.5,423.0,2,31.5,276.9
2,12,1125,1,2719,52,i,[192],,,,,,,0,,
2,12,1125,1,2719,53,forhold,"[193, 194, 195, 196, 197, 198, 199]",3.0,223.0,223.0,223.0,223.0,223.0,1,34.0,182.29
2,12,1125,1,2719,54,til,"[200, 201, 202]",1.0,345.0,345.0,345.0,345.0,345.0,1,37.0,237.78
2,12,1125,1,2719,55,vores,"[203, 204, 205, 206, 207]",3.0,281.0,281.0,281.0,281.0,281.0,1,36.0,198.78
2,12,1125,1,2719,56,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",4.0,108.0,300.0,6634.0,149.66666666666666,449.0,3,35.333333333333336,254.86
2,12,1125,1,2719,57,-,[216],,,,,,,0,,
2,12,1125,1,2719,58,også,"[217, 218, 219]",2.0,214.0,214.0,214.0,214.0,214.0,1,37.0,200.33
2,12,1125,1,2719,59,vores,"[221, 222, 223, 224, 225]",3.0,207.0,207.0,207.0,207.0,207.0,1,41.0,216.06
2,12,1125,1,2719,60,nære,"[226, 228, 229]",,,,,,,0,,
2,12,1125,1,2719,61,naboer.,"[230, 231, 232, 233, 234, 235, 236]",1.0,245.0,992.0,5913.0,330.6666666666667,992.0,3,31.666666666666668,182.42
2,13,1125,2,2720,1,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",2.0,133.0,1258.0,19977.0,209.66666666666666,1258.0,6,29.333333333333332,281.58
2,13,1125,2,2720,2,står,"[10, 11, 13]",,,,,,,0,,
2,13,1125,2,2720,3,vi,"[14, 15]",,,,,,,0,,
2,13,1125,2,2720,4,i,[16],,,,,,,0,,
2,13,1125,2,2720,5,en,"[17, 18]",0.0,172.0,172.0,172.0,172.0,172.0,1,34.0,184.78
2,13,1125,2,2720,6,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",1.0,242.0,548.0,18273.0,274.0,548.0,2,37.5,242.78
2,13,1125,2,2720,7,hvor,"[29, 30, 31, 32]",3.0,294.0,294.0,294.0,294.0,294.0,1,35.0,214.59
2,13,1125,2,2720,8,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",4.0,172.0,922.0,17431.0,230.5,922.0,4,35.0,241.7
2,13,1125,2,2720,9,af,"[44, 45]",,,,,,,0,,
2,13,1125,2,2720,10,gæld,"[46, 48, 49]",2.0,167.0,167.0,167.0,167.0,167.0,1,52.0,387.25
2,13,1125,2,2720,11,og,"[50, 51]",1.0,235.0,235.0,235.0,235.0,235.0,1,8.0,39.96
2,13,1125,2,2720,12,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",0.0,163.0,503.0,16337.0,167.66666666666666,503.0,3,30.0,230.69
2,13,1125,2,2720,13,mangel,"[60, 61, 62, 63, 64, 65]",0.0,225.0,225.0,225.0,225.0,225.0,1,39.0,201.35
2,13,1125,2,2720,14,på,[66],,,,,,,0,,
2,13,1125,2,2720,15,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",2.0,299.0,590.0,14527.0,274.75,1099.0,4,42.75,588.79
2,13,1125,2,2720,16,nok,"[80, 81, 82]",2.0,213.0,213.0,213.0,213.0,213.0,1,29.0,105.62
2,13,1125,2,2720,17,er,"[83, 84]",0.0,126.0,126.0,13937.0,142.5,285.0,2,38.0,281.7
2,13,1125,2,2720,18,blevet,"[85, 86, 87, 88, 89, 90]",5.0,425.0,425.0,425.0,425.0,425.0,1,38.0,232.87
2,13,1125,2,2720,19,mindre,"[91, 92, 93, 94, 95, 96]",4.0,251.0,251.0,251.0,251.0,251.0,1,32.0,135.65
2,13,1125,2,2720,20,(på,"[97, 98]",1.0,310.0,310.0,310.0,310.0,310.0,1,36.0,252.11
2,13,1125,2,2720,21,grund,"[100, 101, 102, 103, 104]",,,,,,,0,,
2,13,1125,2,2720,22,af,"[105, 106]",1.0,212.0,212.0,212.0,212.0,212.0,1,38.0,239.03
2,13,1125,2,2720,23,aftalen,"[107, 108, 109, 110, 111, 112, 113]",4.0,252.0,252.0,252.0,252.0,252.0,1,35.0,186.98
2,13,1125,2,2720,24,om,"[114, 115]",1.0,205.0,205.0,205.0,205.0,205.0,1,35.0,175.99
2,13,1125,2,2720,25,højere,"[116, 118, 119, 120, 121]",3.0,230.0,230.0,230.0,230.0,230.0,1,41.0,265.45
2,13,1125,2,2720,26,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",5.0,252.0,947.0,11045.0,189.4,947.0,5,32.4,243.09
2,13,1125,2,2720,27,og,"[135, 136]",0.0,185.0,185.0,185.0,185.0,185.0,1,36.0,220.23
2,13,1125,2,2720,28,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",5.0,293.0,293.0,293.0,293.0,293.0,1,35.0,172.41
2,13,1125,2,2720,29,af,"[146, 147]",0.0,176.0,176.0,176.0,176.0,176.0,1,33.0,134.98
2,13,1125,2,2720,30,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",1.0,193.0,193.0,193.0,193.0,193.0,1,93.0,579.82
2,13,1125,2,2721,31,Men,"[158, 159, 160]",1.0,152.0,152.0,152.0,152.0,152.0,1,36.0,232.96
2,13,1125,2,2721,32,vi,"[161, 162]",0.0,134.0,134.0,134.0,134.0,134.0,1,40.0,290.04
2,13,1125,2,2721,33,stifter,"[163, 164, 165, 166, 167, 168, 169]",2.0,170.0,170.0,170.0,170.0,170.0,1,47.0,308.04
2,13,1125,2,2721,34,stadig,"[170, 171, 172, 173, 174, 175]",2.0,376.0,919.0,8329.0,229.75,919.0,4,28.0,260.05
2,13,1125,2,2721,35,gæld,"[176, 178, 179]",0.0,276.0,276.0,276.0,276.0,276.0,1,35.0,212.89
2,13,1125,2,2721,36,hver,"[180, 181, 182, 183]",0.0,298.0,298.0,298.0,298.0,298.0,1,38.0,214.47
2,13,1125,2,2721,37,eneste,"[184, 185, 186, 187, 188, 189]",1.0,136.0,136.0,136.0,136.0,136.0,1,39.0,225.29
2,13,1125,2,2721,38,dag.,"[190, 191, 192, 193]",1.0,140.0,140.0,140.0,140.0,140.0,1,41.0,283.06
2,13,1125,2,2722,39,Mange,"[194, 195, 196, 197, 198]",4.0,160.0,160.0,160.0,160.0,160.0,1,38.0,236.72
2,13,1125,2,2722,40,af,"[199, 200]",0.0,190.0,190.0,6560.0,230.5,461.0,2,34.0,263.13
2,13,1125,2,2722,41,de,"[201, 202]",,,,,,,0,,
2,13,1125,2,2722,42,"unge,","[203, 204, 205, 206, 207]",2.0,234.0,234.0,234.0,234.0,234.0,1,38.0,262.27
2,13,1125,2,2722,43,som,"[208, 209, 210]",,,,,,,0,,
2,13,1125,2,2722,44,netop,"[211, 212, 213, 214, 215]",0.0,468.0,802.0,5705.0,401.0,802.0,2,37.0,218.82
2,13,1125,2,2722,45,har,"[216, 217, 218]",,,,,,,0,,
2,13,1125,2,2722,46,gjort,"[219, 220, 221, 222, 223]",2.0,201.0,201.0,201.0,201.0,201.0,1,26.0,133.04
2,13,1125,2,2722,47,deres,"[224, 225, 226, 227, 228]",1.0,544.0,1048.0,4702.0,349.3333333333333,1048.0,3,25.0,171.61
2,13,1125,2,2722,48,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",1.0,114.0,114.0,3654.0,322.75,1291.0,4,48.0,598.76
2,13,1125,2,2722,49,"færdig,","[239, 241, 242, 243, 244, 245]",1.0,119.0,119.0,3540.0,251.16666666666666,1507.0,6,32.833333333333336,270.92
2,13,1125,2,2722,50,vil,"[246, 247, 248]",2.0,159.0,159.0,159.0,159.0,159.0,1,27.0,122.87
2,13,1125,2,2722,51,"opleve,","[249, 250, 251, 252, 253, 254, 255]",2.0,260.0,697.0,697.0,232.33333333333334,697.0,3,108.0,748.37
2,13,1125,2,2722,52,at,"[256, 257]",,,,,,,0,,
2,13,1125,2,2722,53,de,"[258, 259]",,,,,,,0,,
2,13,1125,2,2722,54,ikke,"[260, 261, 262, 263]",,,,,,,0,,
2,13,1125,2,2722,55,kan,"[264, 265, 266]",,,,,,,0,,
