part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,84,1165,0,3,67,sletten,"[282, 283, 284, 285, 286, 287, 288]",2.0,259.0,259.0,259.0,259.0,259.0,1,52.0,311.24
2,84,1165,0,3,68,eller,"[289, 290, 291, 292, 293]",4.0,272.0,272.0,272.0,272.0,272.0,1,40.0,216.26
2,84,1165,0,3,69,stranden,"[294, 295, 296, 297, 298, 299, 300, 301]",4.0,231.0,231.0,231.0,231.0,231.0,1,51.0,280.65
2,84,1165,0,3,70,eller,"[302, 303, 304, 305, 306]",0.0,271.0,271.0,271.0,271.0,271.0,1,61.0,410.81
2,84,1165,0,3,71,hvor,"[307, 308, 309, 310]",0.0,307.0,307.0,307.0,307.0,307.0,1,37.0,205.6
2,84,1165,0,3,72,det,"[311, 312, 313]",1.0,194.0,194.0,194.0,194.0,194.0,1,37.0,147.67
2,84,1165,0,3,73,nærmeste,"[314, 315, 316, 317, 318, 319, 320, 321]",5.0,181.0,181.0,5630.0,200.0,600.0,3,73.33333333333333,615.33
2,84,1165,0,3,74,bål,"[322, 323, 324]",0.0,249.0,249.0,249.0,249.0,249.0,1,36.0,211.2
2,84,1165,0,3,75,nu,"[325, 326]",,,,,,,0,,
2,84,1165,0,3,76,"er,","[327, 328, 329]",1.0,125.0,125.0,632.0,191.5,383.0,2,41.0,293.45
2,84,1165,0,3,77,og,"[330, 331]",,,,,,,0,,
2,84,1165,0,3,78,kaste,"[332, 333, 334, 335, 336]",1.0,254.0,254.0,254.0,254.0,254.0,1,39.0,306.13
2,84,1165,0,3,79,det,"[337, 338, 339]",,,,,,,0,,
2,84,1165,0,3,80,i,[340],,,,,,,0,,
2,84,1165,0,3,81,flammerne.,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",0.0,163.0,163.0,163.0,135.5,271.0,2,46.0,416.63
2,84,1165,0,4,82,Forestil,"[351, 352, 353, 354, 355, 356, 357, 358]",3.0,424.0,424.0,424.0,424.0,424.0,1,38.0,270.54
2,84,1165,0,4,83,jer,"[359, 360, 361]",2.0,125.0,125.0,125.0,125.0,125.0,1,48.0,270.27
2,84,1165,0,4,84,at,"[362, 363]",,,,,,,0,,
2,84,1165,0,4,85,der,"[364, 365, 366]",2.0,255.0,255.0,5712.0,317.3333333333333,952.0,3,43.666666666666664,551.96
2,84,1165,0,4,86,var,"[367, 368, 369]",0.0,300.0,300.0,1345.0,216.0,648.0,3,38.0,240.6
2,84,1165,0,4,87,en,"[370, 371]",,,,,,,0,,
2,84,1165,0,4,88,anden,"[372, 373, 374, 375, 376]",2.0,269.0,269.0,269.0,269.0,269.0,1,42.0,282.57
2,84,1165,0,4,89,"verden,","[377, 378, 379, 380, 381, 382, 383]",5.0,186.0,186.0,186.0,186.0,186.0,1,40.0,237.23
2,84,1165,0,4,90,uden,"[384, 385, 386, 387]",3.0,277.0,277.0,277.0,277.0,277.0,1,37.0,190.77
2,84,1165,0,4,91,alle,"[388, 389, 390, 391]",0.0,231.0,231.0,231.0,231.0,231.0,1,8.0,46.31
2,84,1165,0,4,92,jeres,"[392, 393, 394, 395, 396]",0.0,456.0,456.0,456.0,456.0,456.0,1,39.0,229.7
2,84,1165,0,4,93,"problemer,","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",7.0,138.0,308.0,308.0,154.0,308.0,2,40.5,295.5
2,84,1165,0,4,94,som,"[407, 408, 409]",0.0,255.0,255.0,255.0,255.0,255.0,1,37.0,224.18
2,84,1165,0,4,95,man,"[410, 411, 412]",2.0,234.0,234.0,234.0,234.0,234.0,1,40.0,251.91
2,84,1165,0,4,96,kunne,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,84,1165,0,4,97,træde,"[418, 419, 420, 421, 422]",1.0,250.0,250.0,250.0,250.0,250.0,1,50.0,270.95
2,84,1165,0,4,98,over,"[423, 424, 425, 426]",3.0,168.0,168.0,168.0,268.5,537.0,2,101.5,705.97
2,84,1165,0,4,99,"i,","[427, 428]",1.0,266.0,266.0,266.0,266.0,266.0,1,35.0,184.41
2,84,1165,0,4,100,"vupti,","[429, 430, 431, 432, 433, 434]",2.0,164.0,164.0,164.0,164.0,164.0,1,40.0,232.99
2,84,1165,0,4,101,så,"[435, 436]",,,,,,,0,,
2,84,1165,0,4,102,var,"[437, 438, 439]",0.0,224.0,224.0,224.0,242.66666666666666,728.0,3,34.666666666666664,184.3
2,84,1165,0,4,103,alt,"[440, 441, 442]",1.0,233.0,233.0,233.0,264.3333333333333,793.0,3,40.333333333333336,248.4
2,84,1165,0,4,104,det,"[443, 444, 445]",2.0,264.0,264.0,1456.0,196.0,392.0,2,35.5,176.67
2,84,1165,0,4,105,forfærdelige,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",8.0,166.0,353.0,353.0,210.25,841.0,4,39.0,355.09
2,84,1165,0,4,106,væk.,"[458, 459, 460, 461]",,,,,,,0,,
2,85,1165,1,5,0,Jeg,"[1, 2, 3]",,,,,,,0,,
2,85,1165,1,5,1,har,"[4, 5, 6]",,,,,,,0,,
2,85,1165,1,5,2,én,"[7, 8, 9]",,,,,,,0,,
2,85,1165,1,5,3,"episode,","[10, 11, 12, 13, 14, 15, 16, 17]",,,,,,,0,,
2,85,1165,1,5,4,eller,"[18, 19, 20, 21, 22]",,,,,,,0,,
2,85,1165,1,5,5,man,"[23, 24, 25]",,,,,,,0,,
2,85,1165,1,5,6,kunne,"[26, 27, 28, 29, 30]",,,,,,,0,,
2,85,1165,1,5,7,kalde,"[31, 32, 33, 34, 35]",1.0,590.0,590.0,590.0,590.0,590.0,1,56.0,272.73
2,85,1165,1,5,8,det,"[36, 37, 38]",2.0,144.0,144.0,144.0,144.0,144.0,1,55.0,222.38
2,85,1165,1,5,9,en,"[39, 40]",0.0,392.0,392.0,392.0,392.0,392.0,1,114.0,404.51
2,85,1165,1,5,10,periode,"[41, 42, 43, 44, 45, 46, 47]",0.0,185.0,185.0,185.0,185.0,185.0,1,36.0,107.23
2,85,1165,1,5,11,i,[48],0.0,204.0,204.0,204.0,204.0,204.0,1,49.0,195.41
2,85,1165,1,5,12,mit,"[49, 50, 51]",2.0,145.0,145.0,145.0,145.0,145.0,1,59.0,370.21
2,85,1165,1,5,13,"liv,","[52, 53, 54, 55]",1.0,256.0,256.0,256.0,256.0,256.0,1,53.0,213.88
2,85,1165,1,5,14,jeg,"[56, 57, 58]",1.0,221.0,221.0,662.0,203.0,406.0,2,45.0,186.36
2,85,1165,1,5,15,som,"[59, 60, 61]",1.0,182.0,302.0,302.0,245.0,1225.0,5,37.4,288.54
2,85,1165,1,5,16,det,"[62, 63, 64]",2.0,377.0,377.0,2496.0,455.5,911.0,2,41.5,152.92
2,85,1165,1,5,17,første,"[65, 66, 67, 68, 69, 70]",0.0,385.0,385.0,3324.0,414.0,828.0,2,42.0,220.27
2,85,1165,1,5,18,ville,"[71, 72, 73, 74, 75]",0.0,278.0,278.0,278.0,278.0,278.0,1,41.0,202.87
2,85,1165,1,5,19,se,"[76, 77]",,,,,,,0,,
2,85,1165,1,5,20,at,"[78, 79]",,,,,,,0,,
2,85,1165,1,5,21,komme,"[80, 81, 82, 83, 84]",2.0,222.0,222.0,222.0,187.66666666666666,563.0,3,49.0,328.97
2,85,1165,1,5,22,af,"[85, 86]",1.0,157.0,157.0,483.0,140.0,280.0,2,45.0,322.84
2,85,1165,1,5,23,med.,"[87, 88, 89, 90]",0.0,130.0,130.0,130.0,130.0,130.0,1,33.0,151.1
2,85,1165,1,6,24,Da,"[91, 92]",0.0,186.0,186.0,186.0,188.0,376.0,2,38.0,308.98
2,85,1165,1,6,25,jeg,"[93, 94, 95]",0.0,302.0,302.0,302.0,302.0,302.0,1,18.0,41.95
2,85,1165,1,6,26,var,"[96, 97, 98]",0.0,205.0,416.0,416.0,229.66666666666666,689.0,3,33.0,310.04
2,85,1165,1,6,27,yngre,"[99, 100, 101, 102, 103]",4.0,225.0,225.0,225.0,181.5,363.0,2,41.5,193.83
2,85,1165,1,6,28,løj,"[104, 105, 106]",1.0,220.0,220.0,220.0,199.0,398.0,2,52.5,229.81
2,85,1165,1,6,29,jeg,"[107, 108, 109]",0.0,172.0,172.0,663.0,221.5,443.0,2,33.0,178.44
2,85,1165,1,6,30,mig,"[110, 111, 112]",2.0,398.0,398.0,398.0,398.0,398.0,1,50.0,167.08
2,85,1165,1,6,31,til,"[113, 114, 115]",,,,,,,0,,
2,85,1165,1,6,32,at,"[116, 117]",,,,,,,0,,
2,85,1165,1,6,33,være,"[118, 119, 120, 121]",0.0,190.0,315.0,315.0,170.0,850.0,5,51.4,470.62
2,85,1165,1,6,34,læge.,"[122, 123, 124, 125, 126]",2.0,723.0,723.0,878.0,491.5,983.0,2,42.0,163.28
2,85,1165,1,7,35,Det,"[127, 128, 129]",2.0,163.0,163.0,163.0,163.0,163.0,1,53.0,213.0
2,85,1165,1,7,36,gør,"[130, 131, 132]",,,,,,,0,,
2,85,1165,1,7,37,jeg,"[133, 134, 135]",0.0,238.0,238.0,238.0,238.0,238.0,1,50.0,206.21
2,85,1165,1,7,38,ikke,"[136, 137, 138, 139]",2.0,197.0,197.0,197.0,166.5,333.0,2,55.5,436.79
2,85,1165,1,7,39,længere.,"[140, 141, 142, 143, 144, 145, 146, 147]",6.0,143.0,143.0,143.0,214.0,642.0,3,42.0,219.35
2,85,1165,1,8,40,Jeg,"[148, 149, 150]",,,,,,,0,,
2,85,1165,1,8,41,havde,"[151, 152, 153, 154, 155]",3.0,263.0,263.0,263.0,226.0,452.0,2,36.5,151.3
2,85,1165,1,8,42,en,"[156, 157]",0.0,136.0,136.0,136.0,136.0,136.0,1,101.0,586.52
2,85,1165,1,8,43,"dum,","[158, 159, 160, 161]",0.0,293.0,293.0,293.0,293.0,293.0,1,49.0,287.73
2,85,1165,1,8,44,dum,"[162, 163, 164]",2.0,130.0,130.0,130.0,130.0,130.0,1,36.0,192.41
2,85,1165,1,8,45,oplevelse,"[165, 166, 167, 168, 169, 170, 171, 172, 173]",0.0,239.0,239.0,239.0,234.0,468.0,2,47.0,374.08
2,85,1165,1,8,46,i,[174],0.0,203.0,203.0,203.0,203.0,203.0,1,40.0,222.14
2,85,1165,1,8,47,mine,"[175, 176, 177, 178]",2.0,253.0,508.0,508.0,254.0,508.0,2,33.5,192.14
2,85,1165,1,8,48,tyvere,"[179, 180, 181, 182, 183, 184]",1.0,271.0,271.0,271.0,271.0,271.0,1,40.0,219.87
2,85,1165,1,8,49,hvor,"[185, 186, 187, 188]",1.0,201.0,201.0,201.0,201.0,201.0,1,51.0,305.1
2,85,1165,1,8,50,jeg,"[189, 190, 191]",1.0,274.0,274.0,274.0,274.0,274.0,1,35.0,96.5
2,85,1165,1,8,51,mødte,"[192, 193, 194, 195, 196]",0.0,505.0,505.0,505.0,505.0,505.0,1,56.0,298.77
2,85,1165,1,8,52,en,"[197, 198]",,,,,,,0,,
2,85,1165,1,8,53,sød,"[199, 200, 201]",0.0,228.0,228.0,228.0,228.0,228.0,1,50.0,240.03
2,85,1165,1,8,54,pige,"[202, 203, 204, 205]",2.0,114.0,114.0,114.0,114.0,114.0,1,56.0,355.22
2,85,1165,1,8,55,og,"[206, 207]",,,,,,,0,,
2,85,1165,1,8,56,ikke,"[208, 209, 210, 211]",3.0,289.0,289.0,289.0,289.0,289.0,1,54.0,232.76
2,85,1165,1,8,57,blot,"[212, 213, 214, 215]",1.0,209.0,209.0,498.0,313.0,939.0,3,42.333333333333336,197.71
2,85,1165,1,8,58,løj,"[216, 217, 218]",0.0,149.0,149.0,598.0,193.33333333333334,580.0,3,36.0,195.69
2,85,1165,1,8,59,mig,"[219, 220, 221]",2.0,278.0,278.0,278.0,237.5,475.0,2,35.0,214.81
2,85,1165,1,8,60,"ældre,","[222, 223, 224, 225, 226, 227]",4.0,180.0,524.0,524.0,287.6666666666667,863.0,3,41.0,268.78
2,85,1165,1,8,61,men,"[228, 229, 230]",1.0,335.0,335.0,335.0,335.0,335.0,1,47.0,215.79
2,85,1165,1,8,62,også,"[231, 232, 233, 234]",3.0,395.0,395.0,395.0,344.0,688.0,2,35.5,131.26
2,85,1165,1,8,63,til,"[235, 236, 237]",1.0,125.0,125.0,2199.0,129.0,258.0,2,94.0,663.91
2,85,1165,1,8,64,at,"[238, 239]",1.0,159.0,159.0,159.0,159.0,159.0,1,50.0,318.68
2,85,1165,1,8,65,være,"[240, 241, 242, 243]",1.0,169.0,169.0,328.0,243.0,486.0,2,39.0,233.02
2,85,1165,1,8,66,på,"[244, 245]",,,,,,,0,,
2,85,1165,1,8,67,niende,"[246, 247, 248, 249, 250, 251]",0.0,277.0,277.0,747.0,237.66666666666666,713.0,3,48.666666666666664,440.53
2,85,1165,1,8,68,semester.,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",3.0,245.0,245.0,245.0,245.0,245.0,1,50.0,277.72
2,85,1165,1,9,69,Det,"[261, 262, 263]",0.0,153.0,153.0,153.0,153.0,153.0,1,46.0,239.79
2,85,1165,1,9,70,virkede.,"[264, 265, 266, 267, 268, 269, 270, 271]",2.0,395.0,633.0,633.0,316.5,633.0,2,24.5,90.12
2,85,1165,1,10,71,Jeg,"[272, 273, 274]",2.0,240.0,240.0,240.0,240.0,240.0,1,50.0,274.97
2,85,1165,1,10,72,ville,"[275, 276, 277, 278, 279]",3.0,254.0,254.0,254.0,254.0,254.0,1,40.0,238.78
2,85,1165,1,10,73,have,"[280, 281, 282, 283]",3.0,392.0,516.0,516.0,258.0,516.0,2,29.0,299.01
2,85,1165,1,10,74,hendes,"[284, 285, 286, 287, 288, 289]",4.0,160.0,160.0,160.0,160.0,160.0,1,51.0,287.96
2,85,1165,1,10,75,opmærksomhed,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",0.0,173.0,173.0,521.0,180.5,361.0,2,40.5,353.35
2,85,1165,1,10,76,og,"[302, 303]",,,,,,,0,,
2,85,1165,1,10,77,jeg,"[304, 305, 306]",,,,,,,0,,
2,85,1165,1,10,78,fik,"[307, 308, 309]",0.0,252.0,465.0,465.0,232.5,465.0,2,36.0,160.07
2,85,1165,1,10,79,den.,"[310, 311, 312, 313]",,,,,,,0,,
2,85,1165,1,11,80,Det,"[314, 315, 316]",,,,,,,0,,
2,85,1165,1,11,81,var,"[317, 318, 319]",0.0,175.0,447.0,447.0,223.5,447.0,2,62.5,610.93
2,85,1165,1,11,82,ligesom,"[320, 321, 322, 323, 324, 325, 326]",6.0,138.0,429.0,429.0,214.5,429.0,2,38.0,321.45
2,85,1165,1,11,83,at,"[327, 328]",,,,,,,0,,
2,85,1165,1,11,84,spille,"[329, 330, 331, 332, 333, 334]",0.0,307.0,307.0,307.0,271.3333333333333,814.0,3,36.333333333333336,265.89
2,85,1165,1,11,85,kvartfinale,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",0.0,147.0,147.0,2835.0,332.57142857142856,2328.0,7,34.857142857142854,413.11
2,85,1165,1,11,86,til,"[346, 347, 348]",,,,,,,0,,
2,85,1165,1,11,87,et,"[349, 350]",0.0,219.0,219.0,219.0,219.0,219.0,1,43.0,343.13
2,85,1165,1,11,88,EM,"[351, 352]",0.0,157.0,157.0,157.0,157.0,157.0,1,33.0,143.68
2,85,1165,1,11,89,i,[353],,,,,,,0,,
2,85,1165,1,11,90,fodbold:,"[354, 355, 356, 357, 358, 359, 360, 361]",3.0,286.0,286.0,286.0,286.0,286.0,1,48.0,310.37
2,85,1165,1,11,91,hvis,"[362, 363, 364, 365]",3.0,311.0,311.0,311.0,311.0,311.0,1,39.0,275.0
2,85,1165,1,11,92,man,"[366, 367, 368]",,,,,,,0,,
2,85,1165,1,11,93,er,"[369, 370]",1.0,195.0,195.0,195.0,195.0,195.0,1,40.0,219.13
2,85,1165,1,11,94,bagud,"[371, 372, 373, 374, 375]",1.0,319.0,319.0,319.0,319.0,319.0,1,18.0,63.79
2,85,1165,1,11,95,til,"[376, 377, 378]",0.0,153.0,153.0,153.0,153.0,153.0,1,39.0,208.84
2,85,1165,1,11,96,"sidst,","[379, 380, 381, 382, 383, 384]",3.0,227.0,388.0,388.0,179.33333333333334,538.0,3,42.666666666666664,314.43
2,85,1165,1,11,97,så,"[385, 386]",,,,,,,0,,
2,85,1165,1,11,98,ofrer,"[387, 388, 389, 390, 391]",1.0,171.0,171.0,658.0,254.0,508.0,2,43.0,225.08
2,85,1165,1,11,99,man,"[392, 393, 394]",,,,,,,0,,
2,85,1165,1,11,100,"alt,","[395, 396, 397, 398]",0.0,182.0,345.0,345.0,172.5,345.0,2,60.0,644.48
2,85,1165,1,11,101,uanset,"[399, 400, 401, 402, 403, 404]",1.0,502.0,502.0,502.0,502.0,502.0,1,37.0,242.5
2,85,1165,1,11,102,om,"[405, 406]",1.0,210.0,210.0,210.0,210.0,210.0,1,45.0,268.68
2,85,1165,1,11,103,det,"[407, 408, 409]",1.0,128.0,128.0,128.0,128.0,128.0,1,39.0,271.02
2,85,1165,1,11,104,så,"[410, 411]",1.0,266.0,266.0,266.0,266.0,266.0,1,39.0,289.83
2,85,1165,1,11,105,koster,"[412, 413, 414, 415, 416, 417]",,,,,,,0,,
2,85,1165,1,11,106,et,"[418, 419]",1.0,241.0,400.0,400.0,200.0,400.0,2,31.5,330.0
2,85,1165,1,11,107,gult,"[420, 421, 422, 423]",,,,,,,0,,
2,85,1165,1,11,108,kort.,"[424, 425, 426, 427, 428]",,,,,,,0,,
2,85,1165,1,12,109,Hvis,"[429, 430, 431, 432]",,,,,,,0,,
2,85,1165,1,12,110,det,"[433, 434, 435]",0.0,297.0,297.0,297.0,358.5,717.0,2,39.0,302.87
2,85,1165,1,12,111,så,"[436, 437]",0.0,203.0,203.0,203.0,203.0,203.0,1,24.0,101.49
2,85,1165,1,12,112,til,"[438, 439, 440]",1.0,260.0,260.0,936.0,213.0,639.0,3,49.0,575.28
2,85,1165,1,12,113,gengæld,"[441, 442, 443, 444, 445, 446, 447]",,,,,,,0,,
2,85,1165,1,12,114,"lykkes,","[448, 449, 450, 451, 452, 453, 454]",2.0,149.0,292.0,292.0,146.0,292.0,2,36.0,248.31
2,85,1165,1,12,115,og,"[455, 456]",,,,,,,0,,
2,85,1165,1,12,116,man,"[457, 458, 459]",,,,,,,0,,
2,85,1165,1,12,117,havde,"[460, 461, 462, 463, 464]",0.0,438.0,438.0,438.0,311.5,1246.0,4,28.0,281.59
2,85,1165,1,12,118,et,"[465, 466]",1.0,196.0,196.0,196.0,196.0,196.0,1,21.0,86.1
2,85,1165,1,12,119,gult,"[467, 468, 469, 470]",1.0,324.0,451.0,451.0,191.33333333333334,574.0,3,38.666666666666664,293.37
2,85,1165,1,12,120,i,[471],,,,,,,0,,
2,85,1165,1,12,121,"forvejen,","[472, 473, 474, 475, 476, 477, 478, 479, 480]",7.0,129.0,129.0,129.0,129.0,129.0,1,37.0,198.1
2,85,1165,1,12,122,"ja,","[481, 482, 483]",,,,,,,0,,
2,85,1165,1,12,123,så,"[484, 485]",0.0,208.0,208.0,208.0,208.0,208.0,1,35.0,205.62
2,85,1165,1,12,124,er,"[486, 487]",0.0,212.0,212.0,591.0,191.5,383.0,2,33.0,143.01
2,85,1165,1,12,125,man,"[488, 489, 490]",,,,,,,0,,
2,85,1165,1,12,126,slet,"[491, 492, 493, 494]",2.0,247.0,580.0,580.0,290.0,580.0,2,25.5,129.05
2,85,1165,1,12,127,ikke,"[495, 496, 497, 498]",2.0,208.0,344.0,344.0,172.0,344.0,2,23.5,197.33
