part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,11,10365,0,20,40,og,"[171, 172]",,,,,,,0,[],[]
2,11,10365,0,20,41,sommerfugle,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",1.0,304.0,641.0,641.0,213.66666666666666,641.0,3,"[304, 164, 173]","[943, 944, 945]"
2,11,10365,0,20,42,i,[184],,,,,,,0,[],[]
2,11,10365,0,20,43,"maven,","[185, 186, 187, 188, 189, 190]",1.0,365.0,365.0,365.0,234.0,468.0,2,"[365, 103]","[947, 956]"
2,11,10365,0,20,44,for,"[191, 192, 193]",1.0,254.0,254.0,254.0,372.5,745.0,2,"[254, 491]","[948, 955]"
2,11,10365,0,20,45,nu,"[194, 195]",1.0,275.0,275.0,275.0,190.33333333333334,571.0,3,"[275, 136, 160]","[950, 954, 957]"
2,11,10365,0,20,46,startede,"[196, 197, 198, 199, 200, 201, 202, 203]",0.0,225.0,225.0,806.0,218.4,1092.0,5,"[225, 306, 205, 216, 140]","[949, 951, 953, 958, 959]"
2,11,10365,0,20,47,et,"[204, 205]",0.0,266.0,266.0,266.0,266.0,266.0,1,[266],[960]
2,11,10365,0,20,48,nyt,"[206, 207, 208]",0.0,316.0,316.0,316.0,316.0,316.0,1,[316],[962]
2,11,10365,0,20,49,kapitel.,"[209, 210, 211, 212, 213, 214, 215, 216]",2.0,143.0,143.0,658.0,171.0,342.0,2,"[143, 199]","[961, 963]"
2,11,10365,0,21,50,Der,"[217, 218, 219]",2.0,219.0,219.0,219.0,219.0,219.0,1,[219],[964]
2,11,10365,0,21,51,er,"[220, 221]",1.0,224.0,224.0,224.0,224.0,224.0,1,[224],[966]
2,11,10365,0,21,52,sket,"[222, 223, 224, 225]",0.0,220.0,220.0,860.0,212.0,636.0,3,"[220, 255, 161]","[965, 967, 968]"
2,11,10365,0,21,53,meget,"[226, 227, 228, 229, 230]",3.0,370.0,370.0,370.0,370.0,370.0,1,[370],[969]
2,11,10365,0,21,54,på,"[231, 232]",1.0,214.0,353.0,353.0,176.5,353.0,2,"[214, 139]","[970, 971]"
2,11,10365,0,21,55,de,"[233, 234]",0.0,189.0,189.0,189.0,189.0,189.0,1,[189],[973]
2,11,10365,0,21,56,tre,"[235, 236, 237]",0.0,348.0,348.0,348.0,348.0,348.0,1,[348],[972]
2,11,10365,0,21,57,"år,","[238, 239, 240]",,,,,,,0,[],[]
2,11,10365,0,21,58,og,"[241, 242]",0.0,229.0,229.0,229.0,229.0,229.0,1,[229],[974]
2,11,10365,0,21,59,I,[243],,,,,,,0,[],[]
2,11,10365,0,21,60,tænker,"[244, 245, 246, 247, 248, 249]",0.0,238.0,388.0,388.0,194.0,388.0,2,"[238, 150]","[975, 976]"
2,11,10365,0,21,61,"formentlig,","[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]",0.0,338.0,338.0,338.0,338.0,338.0,1,[338],[977]
2,11,10365,0,21,62,at,"[261, 262]",0.0,293.0,293.0,293.0,293.0,293.0,1,[293],[978]
2,11,10365,0,21,63,tiden,"[263, 264, 265, 266, 267]",2.0,342.0,342.0,342.0,342.0,342.0,1,[342],[979]
2,11,10365,0,21,64,er,"[268, 269]",,,,,,,0,[],[]
2,11,10365,0,21,65,fløjet,"[270, 271, 272, 273, 274, 275]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[980]
2,11,10365,0,21,66,afsted.,"[276, 277, 278, 279, 280, 281, 282]",1.0,256.0,256.0,256.0,256.0,256.0,1,[256],[981]
2,11,10365,0,22,67,Nu,"[283, 284]",1.0,268.0,268.0,268.0,268.0,268.0,1,[268],[982]
2,11,10365,0,22,68,står,"[285, 286, 287, 288]",3.0,139.0,348.0,348.0,174.0,348.0,2,"[139, 209]","[985, 986]"
2,11,10365,0,22,69,I,[289],,,,,,,0,[],[]
2,11,10365,0,22,70,her,"[290, 291, 292]",0.0,177.0,177.0,177.0,290.5,581.0,2,"[177, 404]","[987, 1001]"
2,11,10365,0,22,71,efter,"[293, 294, 295, 296, 297]",4.0,206.0,1128.0,1128.0,296.2,1481.0,5,"[206, 428, 363, 131, 353]","[988, 989, 990, 991, 1000]"
2,11,10365,0,22,72,intens,"[298, 299, 300, 301, 302, 303]",1.0,122.0,122.0,3152.0,412.0,2060.0,5,"[122, 503, 874, 371, 190]","[984, 992, 993, 998, 999]"
2,11,10365,0,22,73,eksamenslæsning.,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",2.0,186.0,875.0,875.0,237.71428571428572,1664.0,7,"[186, 218, 190, 281, 152, 425, 212]","[994, 995, 996, 997, 1003, 1004, 1005]"
2,11,1323,0,420,1,Regn,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,1323,0,420,2,giver,"[5, 6, 7, 8, 9]",,,,,,,0,[],[]
2,11,1323,0,420,3,liv.,"[10, 11, 12, 13]",,,,,,,0,[],[]
2,11,1323,0,421,4,Regn,"[14, 15, 16, 17]",1.0,219.0,219.0,5373.0,163.5,327.0,2,"[219, 108]","[890, 892]"
2,11,1323,0,421,5,er,"[18, 19]",,,,,,,0,[],[]
2,11,1323,0,421,6,rigtig,"[20, 21, 22, 23, 24, 25]",2.0,143.0,143.0,5154.0,240.0,480.0,2,"[143, 337]","[891, 893]"
2,11,1323,0,421,7,godt,"[26, 27, 28, 29]",1.0,329.0,329.0,329.0,329.0,329.0,1,[329],[894]
2,11,1323,0,421,8,for,"[30, 31, 32]",,,,,,,0,[],[]
2,11,1323,0,421,9,mange,"[33, 34, 35, 36, 37]",1.0,255.0,762.0,4237.0,254.0,762.0,3,"[255, 239, 268]","[895, 896, 897]"
2,11,1323,0,421,10,ting,"[38, 39, 40, 41]",3.0,222.0,222.0,222.0,222.0,222.0,1,[222],[898]
2,11,1323,0,421,11,–,[],,,,,,,0,[],[]
2,11,1323,0,421,12,men,"[43, 44, 45]",,,,,,,0,[],[]
2,11,1323,0,421,13,i,[46],,,,,,,0,[],[]
2,11,1323,0,421,14,små,"[47, 48, 49]",0.0,376.0,376.0,376.0,376.0,376.0,1,[376],[900]
2,11,1323,0,421,15,mængder.,"[50, 51, 52, 53, 54, 55, 56, 57]",0.0,168.0,168.0,3253.0,244.66666666666666,734.0,3,"[168, 219, 347]","[899, 901, 903]"
2,11,1323,0,422,16,Det,"[58, 59, 60]",2.0,480.0,480.0,480.0,480.0,480.0,1,[480],[902]
2,11,1323,0,422,17,kan,"[61, 62, 63]",2.0,164.0,164.0,164.0,164.0,164.0,1,[164],[904]
2,11,1323,0,422,18,vi,"[64, 65]",,,,,,,0,[],[]
2,11,1323,0,422,19,vist,"[66, 67, 68, 69]",2.0,217.0,217.0,1499.0,271.5,543.0,2,"[217, 326]","[905, 913]"
2,11,1323,0,422,20,alle,"[70, 71, 72, 73]",2.0,511.0,511.0,1282.0,373.0,746.0,2,"[511, 235]","[906, 914]"
2,11,1323,0,422,21,blive,"[74, 75, 76, 77, 78]",1.0,185.0,399.0,771.0,227.0,908.0,4,"[185, 214, 174, 335]","[907, 908, 915, 916]"
2,11,1323,0,422,22,enige,"[79, 80, 81, 82, 83]",1.0,257.0,372.0,372.0,213.33333333333334,640.0,3,"[257, 115, 268]","[909, 910, 917]"
2,11,1323,0,422,23,om,"[84, 85]",,,,,,,0,[],[]
2,11,1323,0,422,24,efter,"[86, 87, 88, 89, 90]",,,,,,,0,[],[]
2,11,1323,0,422,25,en,"[91, 92]",1.0,258.0,258.0,258.0,258.0,258.0,1,[258],[918]
2,11,1323,0,422,26,sommer,"[93, 94, 95, 96, 97, 98]",3.0,200.0,780.0,2106.0,195.0,780.0,4,"[200, 163, 158, 259]","[919, 920, 921, 922]"
2,11,1323,0,422,27,med,"[99, 100, 101]",1.0,184.0,184.0,1326.0,167.0,334.0,2,"[184, 150]","[923, 925]"
2,11,1323,0,422,28,kloakvand,"[102, 103, 104, 105, 106, 107, 108, 109, 110]",1.0,221.0,221.0,1142.0,210.33333333333334,631.0,3,"[221, 145, 265]","[924, 926, 927]"
2,11,1323,0,422,29,i,[111],,,,,,,0,[],[]
2,11,1323,0,422,30,kældrene,"[112, 113, 114, 115, 116, 117, 118, 119]",1.0,142.0,361.0,361.0,246.66666666666666,740.0,3,"[142, 219, 379]","[928, 929, 931]"
2,11,1323,0,422,31,og,"[120, 121]",0.0,194.0,194.0,194.0,194.0,194.0,1,[194],[932]
2,11,1323,0,422,32,oversvømmede,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",8.0,141.0,711.0,3115.0,237.0,711.0,3,"[141, 248, 322]","[933, 934, 935]"
2,11,1323,0,422,33,marker,"[134, 135, 136, 137, 138, 139]",1.0,226.0,419.0,2404.0,209.5,419.0,2,"[226, 193]","[936, 937]"
2,11,1323,0,422,34,så,"[140, 141]",,,,,,,0,[],[]
2,11,1323,0,422,35,langt,"[142, 143, 144, 145, 146]",1.0,268.0,268.0,268.0,268.0,268.0,1,[268],[938]
2,11,1323,0,422,36,øjet,"[147, 148, 149, 150]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[939]
2,11,1323,0,422,37,rækker.,"[151, 152, 153, 154, 155, 156, 157]",1.0,367.0,367.0,367.0,367.0,367.0,1,[367],[940]
2,11,7856,0,2922,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
2,11,7856,0,2922,2,"alle,","[5, 6, 7, 8, 9]",,,,,,,0,[],[]
2,11,7856,0,2922,3,hvoraf,"[10, 11, 12, 13, 14, 15]",5.0,219.0,219.0,219.0,219.0,219.0,1,[219],[890]
2,11,7856,0,2922,4,de,"[16, 17]",1.0,108.0,108.0,108.0,108.0,108.0,1,[108],[892]
2,11,7856,0,2922,5,fleste,"[18, 19, 20, 21, 22, 23]",4.0,143.0,143.0,5154.0,240.0,480.0,2,"[143, 337]","[891, 893]"
2,11,7856,0,2922,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
2,11,7856,0,2922,7,primært,"[27, 28, 29, 30, 31, 32, 33]",0.0,329.0,329.0,329.0,329.0,329.0,1,[329],[894]
2,11,7856,0,2922,8,er,"[34, 35]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[895]
2,11,7856,0,2922,9,"her,","[36, 37, 38, 39]",1.0,239.0,507.0,3982.0,253.5,507.0,2,"[239, 268]","[896, 897]"
2,11,7856,0,2922,10,fordi,"[40, 41, 42, 43, 44]",1.0,222.0,222.0,222.0,222.0,222.0,1,[222],[898]
2,11,7856,0,2922,11,de,"[45, 46]",,,,,,,0,[],[]
2,11,7856,0,2922,12,godt,"[47, 48, 49, 50]",3.0,168.0,544.0,3253.0,272.0,544.0,2,"[168, 376]","[899, 900]"
2,11,7856,0,2922,13,kan,"[51, 52, 53]",1.0,219.0,219.0,219.0,219.0,219.0,1,[219],[901]
2,11,7856,0,2922,14,lide,"[54, 55, 56, 57]",2.0,347.0,347.0,347.0,347.0,347.0,1,[347],[903]
2,11,7856,0,2922,15,at,"[58, 59]",,,,,,,0,[],[]
2,11,7856,0,2922,16,kigge,"[60, 61, 62, 63, 64]",0.0,480.0,480.0,2490.0,322.0,644.0,2,"[480, 164]","[902, 904]"
2,11,7856,0,2922,17,på,"[65, 66]",,,,,,,0,[],[]
2,11,7856,0,2922,18,et,"[67, 68]",1.0,217.0,217.0,1499.0,271.5,543.0,2,"[217, 326]","[905, 913]"
2,11,7856,0,2922,19,bål,"[69, 70, 71]",2.0,235.0,235.0,235.0,235.0,235.0,1,[235],[914]
2,11,7856,0,2922,20,og,"[72, 73]",0.0,511.0,511.0,511.0,511.0,511.0,1,[511],[906]
2,11,7856,0,2922,21,kun,"[74, 75, 76]",1.0,185.0,185.0,771.0,260.0,520.0,2,"[185, 335]","[907, 916]"
2,11,7856,0,2922,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",0.0,214.0,586.0,586.0,205.6,1028.0,5,"[214, 257, 115, 174, 268]","[908, 909, 910, 915, 917]"
2,11,7856,0,2922,23,for,"[86, 87, 88]",,,,,,,0,[],[]
2,11,7856,0,2922,24,at,"[89, 90]",,,,,,,0,[],[]
2,11,7856,0,2922,25,høre,"[91, 92, 93, 94]",1.0,258.0,258.0,2364.0,208.0,416.0,2,"[258, 158]","[918, 921]"
2,11,7856,0,2922,26,en,"[95, 96]",1.0,200.0,363.0,2106.0,181.5,363.0,2,"[200, 163]","[919, 920]"
2,11,7856,0,2922,27,ti,"[97, 98]",1.0,259.0,259.0,259.0,259.0,259.0,1,[259],[922]
2,11,7856,0,2922,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",1.0,184.0,700.0,1326.0,175.0,700.0,4,"[184, 221, 150, 145]","[923, 924, 925, 926]"
2,11,7856,0,2922,29,lang,"[107, 108, 109, 110]",3.0,265.0,265.0,265.0,265.0,265.0,1,[265],[927]
2,11,7856,0,2922,30,tale,"[111, 112, 113, 114]",2.0,142.0,142.0,142.0,142.0,142.0,1,[142],[928]
2,11,7856,0,2922,31,fra,"[115, 116, 117]",1.0,219.0,219.0,219.0,299.0,598.0,2,"[219, 379]","[929, 931]"
2,11,7856,0,2922,32,en,"[118, 119]",,,,,,,0,[],[]
2,11,7856,0,2922,33,"person,","[120, 121, 122, 123, 124, 125, 126]",0.0,194.0,194.0,3309.0,221.0,442.0,2,"[194, 248]","[932, 934]"
2,11,7856,0,2922,34,de,"[127, 128]",,,,,,,0,[],[]
2,11,7856,0,2922,35,ikke,"[129, 130, 131, 132]",1.0,141.0,141.0,3115.0,231.5,463.0,2,"[141, 322]","[933, 935]"
2,11,7856,0,2922,36,"ved,","[133, 134, 135, 136]",2.0,226.0,226.0,226.0,226.0,226.0,1,[226],[936]
2,11,7856,0,2922,37,hvem,"[137, 138, 139, 140]",1.0,193.0,193.0,193.0,193.0,193.0,1,[193],[937]
2,11,7856,0,2922,38,er.,"[141, 142, 143]",2.0,268.0,268.0,268.0,268.0,268.0,1,[268],[938]
2,11,7856,0,2923,39,Jeg,"[144, 145, 146]",,,,,,,0,[],[]
2,11,7856,0,2923,40,kan,"[147, 148, 149]",1.0,213.0,213.0,213.0,213.0,213.0,1,[213],[939]
2,11,7856,0,2923,41,"sige,","[150, 151, 152, 153, 154]",2.0,367.0,367.0,367.0,367.0,367.0,1,[367],[940]
2,11,7856,0,2923,42,at,"[155, 156]",,,,,,,0,[],[]
2,11,7856,0,2923,43,jeg,"[157, 158, 159]",2.0,150.0,150.0,150.0,150.0,150.0,1,[150],[941]
2,11,7856,0,2923,44,heller,"[160, 161, 162, 163, 164, 165]",3.0,346.0,346.0,346.0,346.0,346.0,1,[346],[942]
2,11,7856,0,2923,45,ikke,"[166, 167, 168, 169]",,,,,,,0,[],[]
2,11,7856,0,2923,46,helt,"[170, 171, 172, 173]",3.0,173.0,173.0,173.0,173.0,173.0,1,[173],[945]
2,11,7856,0,2923,47,selv,"[174, 175, 176, 177]",0.0,304.0,468.0,641.0,234.0,468.0,2,"[304, 164]","[943, 944]"
2,11,7856,0,2923,48,"ved,","[178, 179, 180, 181]",,,,,,,0,[],[]
2,11,7856,0,2923,49,hvem,"[182, 183, 184, 185]",,,,,,,0,[],[]
2,11,7856,0,2923,50,jeg,"[186, 187, 188]",0.0,365.0,365.0,1425.0,234.0,468.0,2,"[365, 103]","[947, 956]"
2,11,7856,0,2923,51,"er,","[189, 190, 191]",2.0,491.0,491.0,491.0,491.0,491.0,1,[491],[955]
2,11,7856,0,2923,52,men,"[192, 193, 194]",0.0,254.0,254.0,254.0,254.0,254.0,1,[254],[948]
2,11,7856,0,2923,53,at,"[195, 196]",1.0,225.0,500.0,806.0,200.2,1001.0,5,"[225, 275, 205, 136, 160]","[949, 950, 953, 954, 957]"
2,11,7856,0,2923,54,jeg,"[197, 198, 199]",0.0,306.0,306.0,306.0,261.0,522.0,2,"[306, 216]","[951, 958]"
2,11,7856,0,2923,55,"ved,","[200, 201, 202, 203]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[959]
2,11,7856,0,2923,56,at,"[204, 205]",0.0,266.0,266.0,266.0,266.0,266.0,1,[266],[960]
2,11,7856,0,2923,57,jeg,"[206, 207, 208]",0.0,316.0,316.0,316.0,316.0,316.0,1,[316],[962]
2,11,7856,0,2923,58,hedder,"[209, 210, 211, 212, 213, 214]",2.0,143.0,143.0,5328.0,171.0,342.0,2,"[143, 199]","[961, 963]"
2,11,7856,0,2923,59,Anna.,"[215, 216, 217, 218, 219]",4.0,219.0,219.0,219.0,219.0,219.0,1,[219],[964]
2,11,7856,0,2924,60,Nogle,"[220, 221, 222, 223, 224]",2.0,220.0,699.0,4451.0,233.0,699.0,3,"[220, 224, 255]","[965, 966, 967]"
2,11,7856,0,2924,61,gange,"[225, 226, 227, 228, 229]",0.0,161.0,531.0,3752.0,265.5,531.0,2,"[161, 370]","[968, 969]"
2,11,7856,0,2924,62,hedder,"[230, 231, 232, 233, 234, 235]",2.0,214.0,890.0,3221.0,222.5,890.0,4,"[214, 139, 348, 189]","[970, 971, 972, 973]"
2,11,7856,0,2924,63,jeg,"[236, 237, 238]",,,,,,,0,[],[]
2,11,7856,0,2924,64,også,"[239, 240, 241, 242]",2.0,229.0,229.0,229.0,229.0,229.0,1,[229],[974]
2,11,7856,0,2924,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",1.0,238.0,726.0,2102.0,242.0,726.0,3,"[238, 150, 338]","[975, 976, 977]"
2,11,7856,0,2924,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",,,,,,,0,[],[]
2,11,7856,0,2925,67,Det,"[259, 260, 261]",2.0,293.0,293.0,293.0,293.0,293.0,1,[293],[978]
2,11,7856,0,2925,68,er,"[262, 263]",,,,,,,0,[],[]
2,11,7856,0,2925,69,mit,"[264, 265, 266]",1.0,342.0,342.0,342.0,342.0,342.0,1,[342],[979]
2,11,7856,0,2925,70,alter,"[267, 268, 269, 270, 271]",3.0,217.0,217.0,217.0,217.0,217.0,1,[217],[980]
2,11,7856,0,2925,71,ego.,"[272, 273, 274, 275]",,,,,,,0,[],[]
2,11,7856,0,2926,72,Det,"[276, 277, 278]",1.0,256.0,256.0,256.0,256.0,256.0,1,[256],[981]
2,11,7856,0,2926,73,er,"[279, 280]",,,,,,,0,[],[]
2,11,7856,0,2926,74,"dér,","[281, 282, 283, 284]",3.0,268.0,268.0,268.0,268.0,268.0,1,[268],[982]
2,11,7856,0,2926,75,det,"[285, 286, 287]",2.0,209.0,209.0,209.0,209.0,209.0,1,[209],[986]
2,11,7856,0,2926,76,bliver,"[288, 289, 290, 291, 292, 293]",0.0,139.0,139.0,5223.0,240.0,720.0,3,"[139, 177, 404]","[985, 987, 1001]"
2,11,7856,0,2926,77,lidt,"[294, 295, 296, 297]",3.0,206.0,1128.0,4698.0,296.2,1481.0,5,"[206, 428, 363, 131, 353]","[988, 989, 990, 991, 1000]"
2,11,7856,0,2926,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",1.0,122.0,122.0,5345.0,332.2,3322.0,10,"[122, 503, 874, 186, 218, 281, 371, 190, 152, 425]","[984, 992, 993, 994, 995, 997, 998, 999, 1003, 1004]"
2,11,7856,0,2926,79,for,"[309, 310, 311]",,,,,,,0,[],[]
2,11,7856,0,2926,80,"mig,","[312, 313, 314, 315]",1.0,190.0,190.0,1789.0,201.0,402.0,2,"[190, 212]","[996, 1005]"
2,11,7856,0,2926,81,men,"[316, 317, 318]",,,,,,,0,[],[]
2,11,7856,0,2926,82,i,[319],,,,,,,0,[],[]
2,11,7856,0,2926,83,dag,"[320, 321, 322]",,,,,,,0,[],[]
2,11,7856,0,2926,84,hedder,"[323, 324, 325, 326, 327, 328]",,,,,,,0,[],[]
2,11,7856,0,2926,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
2,11,7856,0,2926,86,bare,"[332, 333, 334, 335]",,,,,,,0,[],[]
2,11,7856,0,2926,87,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,[],[]
2,11,7856,0,2926,88,så,"[341, 342]",,,,,,,0,[],[]
2,11,7856,0,2926,89,lad,"[343, 344, 345]",,,,,,,0,[],[]
2,11,7856,0,2926,90,os,"[346, 347]",,,,,,,0,[],[]
2,11,7856,0,2926,91,starte,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
2,11,7856,0,2926,92,med,"[354, 355, 356]",,,,,,,0,[],[]
2,11,7856,0,2926,93,det.,"[357, 358, 359, 360]",,,,,,,0,[],[]
2,11,7856,0,2927,94,At,"[361, 362]",,,,,,,0,[],[]
2,11,7856,0,2927,95,jeg,"[363, 364, 365]",,,,,,,0,[],[]
2,11,7856,0,2927,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
2,11,7856,0,2927,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,[],[]
2,11,7856,0,2927,98,og,"[377, 378]",,,,,,,0,[],[]
2,11,7856,0,2927,99,at,"[379, 380]",,,,,,,0,[],[]
2,11,7856,0,2927,100,jeg,"[381, 382, 383]",,,,,,,0,[],[]
2,11,7856,0,2927,101,er,"[384, 385]",,,,,,,0,[],[]
2,11,7856,0,2927,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
2,11,7856,0,2927,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
2,11,7856,0,2927,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
2,11,7856,0,2927,105,jeg,"[404, 405, 406]",,,,,,,0,[],[]
2,11,7856,0,2927,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,[],[]
2,11,7856,0,2927,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
2,11,7856,0,2927,108,på,"[419, 420]",,,,,,,0,[],[]
2,11,7856,0,2927,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
2,11,7856,0,2927,110,i,[434],,,,,,,0,[],[]
2,11,7856,0,2927,111,to,"[435, 436]",,,,,,,0,[],[]
2,11,7856,0,2927,112,år,"[437, 438]",,,,,,,0,[],[]
2,11,7856,0,2927,113,og,"[439, 440]",,,,,,,0,[],[]
2,11,7856,0,2927,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
