part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1125,0,2707,37,ellers,"[150, 151, 152, 153, 154, 155]",0.0,142.0,142.0,142.0,142.0,142.0,1,26.0,178.34
2,11,1125,0,2707,38,nok,"[156, 157, 158]",1.0,151.0,151.0,151.0,151.0,151.0,1,19.0,88.27
2,11,1125,0,2707,39,kan,"[159, 160, 161]",2.0,104.0,104.0,104.0,104.0,104.0,1,82.0,543.98
2,11,1125,0,2707,40,dele,"[162, 163, 164, 165]",,,,,,,0,,
2,11,1125,0,2707,41,os,"[166, 167]",1.0,142.0,142.0,142.0,142.0,142.0,1,27.0,308.64
2,11,1125,0,2707,42,op,"[168, 169]",1.0,153.0,153.0,153.0,153.0,153.0,1,27.0,89.28
2,11,1125,0,2707,43,til,"[170, 171, 172]",,,,,,,0,,
2,11,1125,0,2707,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",4.0,304.0,304.0,304.0,304.0,304.0,1,23.0,154.74
2,11,1125,0,2708,45,Vi,"[181, 182]",,,,,,,0,,
2,11,1125,0,2708,46,synger,"[183, 184, 185, 186, 187, 188]",,,,,,,0,,
2,11,1125,0,2708,47,vort,"[189, 190, 191, 192]",,,,,,,0,,
2,11,1125,0,2708,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",1.0,168.0,168.0,168.0,168.0,168.0,1,31.0,251.6
2,11,1125,0,2708,49,sange.,"[203, 204, 205, 206, 207, 208]",5.0,265.0,265.0,1124.0,185.5,371.0,2,25.0,188.82
2,11,1125,0,2709,50,Vi,"[209, 210]",,,,,,,0,,
2,11,1125,0,2709,51,lytter,"[211, 212, 213, 214, 215, 216]",4.0,191.0,191.0,859.0,178.0,356.0,2,26.5,239.63
2,11,1125,0,2709,52,til,"[217, 218, 219]",,,,,,,0,,
2,11,1125,0,2709,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",8.0,182.0,182.0,182.0,182.0,182.0,1,25.0,158.45
2,11,1125,0,2709,54,taler,"[229, 230, 231, 232, 233]",,,,,,,0,,
2,11,1125,0,2709,55,med,"[234, 235, 236]",0.0,112.0,112.0,112.0,112.0,112.0,1,16.0,83.54
2,11,1125,0,2709,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",0.0,103.0,103.0,103.0,103.0,103.0,1,78.0,491.52
2,11,1125,0,2710,57,Glæder,"[246, 247, 249, 250, 251]",,,,,,,0,,
2,11,1125,0,2710,58,os,"[252, 253]",,,,,,,0,,
2,11,1125,0,2710,59,over,"[254, 255, 256, 257]",,,,,,,0,,
2,11,1125,0,2710,60,de,"[258, 259]",1.0,192.0,192.0,192.0,192.0,192.0,1,27.0,206.1
2,11,1125,0,2710,61,"unge,","[260, 261, 262, 263, 264]",1.0,167.0,167.0,167.0,167.0,167.0,1,22.0,146.88
2,11,1125,0,2710,62,som,"[265, 266, 267]",,,,,,,0,,
2,11,1125,0,2710,63,har,"[268, 269, 270]",0.0,179.0,179.0,179.0,179.0,179.0,1,11.0,57.73
2,11,1125,0,2710,64,gjort,"[271, 272, 273, 274, 275]",,,,,,,0,,
2,11,1125,0,2710,65,deres,"[276, 277, 278, 279, 280]",,,,,,,0,,
2,11,1125,0,2710,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,,
2,11,1125,0,2710,67,færdige,"[291, 293, 294, 295, 296, 297]",,,,,,,0,,
2,11,1125,0,2710,68,-,[298],,,,,,,0,,
2,11,1125,0,2710,69,de,"[299, 300]",,,,,,,0,,
2,11,1125,0,2710,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,,
2,11,1125,0,2710,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,11,1125,0,2711,72,Nogle,"[312, 313, 314, 315, 316]",,,,,,,0,,
2,11,1125,0,2711,73,er,"[317, 318]",,,,,,,0,,
2,11,1125,0,2711,74,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,11,1125,0,2711,75,med,"[326, 327, 328]",,,,,,,0,,
2,11,1125,0,2711,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",,,,,,,0,,
2,11,1125,0,2711,77,og,"[340, 341]",,,,,,,0,,
2,11,1125,0,2711,78,skal,"[342, 343, 344, 345]",,,,,,,0,,
2,11,1125,0,2711,79,videre,"[346, 347, 348, 349, 350, 351]",,,,,,,0,,
2,11,1125,0,2711,80,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,11,1125,0,2711,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",,,,,,,0,,
2,11,1125,0,2711,82,på,[369],,,,,,,0,,
2,11,1125,0,2711,83,en,"[371, 372]",,,,,,,0,,
2,11,1125,0,2711,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",,,,,,,0,,
2,11,1125,0,2712,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,11,1125,0,2712,86,er,"[396, 397]",,,,,,,0,,
2,11,1125,0,2712,87,blevet,"[398, 399, 400, 401, 402, 403]",,,,,,,0,,
2,11,1125,0,2712,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",,,,,,,0,,
2,11,1125,0,2712,89,eller,"[413, 414, 415, 416, 417]",,,,,,,0,,
2,11,1125,0,2712,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",,,,,,,0,,
2,11,1125,0,2713,91,De,"[425, 426]",,,,,,,0,,
2,11,1125,0,2713,92,har,"[427, 428, 429]",,,,,,,0,,
2,11,1125,0,2713,93,"gjort,","[430, 431, 432, 433, 434, 435]",,,,,,,0,,
2,11,1125,0,2713,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,11,1125,0,2713,95,vi,"[440, 441]",,,,,,,0,,
2,11,1125,0,2713,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",,,,,,,0,,
2,11,1125,0,2713,97,af,"[451, 452]",,,,,,,0,,
2,11,1125,0,2713,98,dem:,"[453, 454, 455, 456]",,,,,,,0,,
2,11,1125,0,2713,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,11,1125,0,2713,100,sig,"[462, 463, 464]",,,,,,,0,,
2,11,1125,0,2713,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,,
2,11,1125,0,2713,102,"læst,","[475, 477, 478, 479]",,,,,,,0,,
2,11,1125,0,2713,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",,,,,,,0,,
2,11,1125,0,2713,104,med,"[488, 489, 490]",,,,,,,0,,
2,11,1125,0,2713,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",,,,,,,0,,
2,11,1125,0,2713,106,fået,"[499, 501, 502]",,,,,,,0,,
2,11,1125,0,2713,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",,,,,,,0,,
2,11,1125,0,2713,108,og,"[510, 511]",,,,,,,0,,
2,11,1125,0,2713,109,"viden,","[512, 513, 514, 515, 516, 517]",,,,,,,0,,
2,11,1125,0,2713,110,dannet,"[518, 519, 520, 521, 522, 523]",,,,,,,0,,
2,11,1125,0,2713,111,sig,"[524, 525, 526]",,,,,,,0,,
2,11,1125,0,2713,112,som,"[527, 528, 529]",,,,,,,0,,
2,11,1125,0,2713,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",,,,,,,0,,
2,11,1125,0,2713,114,i,[539],,,,,,,0,,
2,11,1125,0,2713,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",,,,,,,0,,
2,11,1125,0,2713,116,med,"[550, 551, 552]",,,,,,,0,,
2,11,1125,0,2713,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,11,1125,0,2713,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",,,,,,,0,,
2,11,1125,0,2713,119,og,"[569, 570]",,,,,,,0,,
2,11,1125,0,2713,120,med,"[571, 572, 573]",,,,,,,0,,
2,11,1125,0,2713,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",,,,,,,0,,
2,11,1125,0,2714,122,De,"[583, 584]",,,,,,,0,,
2,11,1125,0,2714,123,er,"[585, 586]",,,,,,,0,,
2,11,1125,0,2714,124,så,[587],,,,,,,0,,
2,11,1125,0,2714,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,39,1125,0,4233,1,Tak,"[1, 2, 3]",,,,,,,0,,
2,39,1125,0,4233,2,for,"[4, 5, 6]",1.0,264.0,264.0,264.0,264.0,264.0,1,22.0,120.02
2,39,1125,0,4233,3,invitationen,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",2.0,143.0,143.0,143.0,143.0,143.0,1,28.0,367.16
2,39,1125,0,4233,4,til,"[19, 20, 21]",,,,,,,0,,
2,39,1125,0,4233,5,at,"[22, 23]",,,,,,,0,,
2,39,1125,0,4233,6,komme,"[24, 25, 26, 27, 28]",0.0,203.0,203.0,203.0,203.0,203.0,1,24.0,152.1
2,39,1125,0,4233,7,og,"[29, 30]",0.0,137.0,137.0,137.0,137.0,137.0,1,25.0,184.08
2,39,1125,0,4233,8,tale,"[31, 32, 33, 34]",,,,,,,0,,
2,39,1125,0,4233,9,på,[35],,,,,,,0,,
2,39,1125,0,4233,10,denne,"[37, 38, 39, 40, 41]",4.0,169.0,169.0,169.0,169.0,169.0,1,21.0,136.98
2,39,1125,0,4233,11,dejlige,"[42, 43, 44, 45, 46, 47, 48]",4.0,154.0,154.0,154.0,154.0,154.0,1,26.0,201.27
2,39,1125,0,4233,12,og,"[49, 50]",,,,,,,0,,
2,39,1125,0,4233,13,specielle,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",2.0,172.0,172.0,172.0,152.0,304.0,2,53.5,469.61
2,39,1125,0,4233,14,aften.,"[60, 61, 62, 63, 64, 65]",2.0,186.0,186.0,186.0,186.0,186.0,1,23.0,161.43
2,39,1125,0,4234,15,Skt.,"[66, 67, 68, 69]",,,,,,,0,,
2,39,1125,0,4235,16,Hans,"[70, 71, 72, 73]",1.0,340.0,340.0,340.0,340.0,340.0,1,38.0,281.12
2,39,1125,0,4235,17,aften,"[74, 75, 76, 77, 78]",3.0,210.0,210.0,210.0,210.0,210.0,1,24.0,166.53
2,39,1125,0,4235,18,er,"[79, 80]",0.0,162.0,162.0,162.0,162.0,162.0,1,24.0,93.74
2,39,1125,0,4235,19,speciel,"[81, 82, 83, 84, 85, 86, 87]",0.0,103.0,103.0,103.0,103.0,103.0,1,43.0,257.26
2,39,1125,0,4235,20,-,[88],,,,,,,0,,
2,39,1125,0,4235,21,vi,"[89, 90]",,,,,,,0,,
2,39,1125,0,4235,22,fejrer,"[91, 92, 93, 94, 95, 96]",,,,,,,0,,
2,39,1125,0,4235,23,lyset,"[97, 98, 99, 100, 101]",,,,,,,0,,
2,39,1125,0,4235,24,med,"[102, 103, 104]",,,,,,,0,,
2,39,1125,0,4235,25,"bål,","[105, 107, 108]",,,,,,,0,,
2,39,1125,0,4235,26,sange,"[109, 110, 111, 112, 113]",,,,,,,0,,
2,39,1125,0,4235,27,og,"[114, 115]",,,,,,,0,,
2,39,1125,0,4235,28,samvær.,"[116, 117, 118, 119, 121, 122]",3.0,214.0,214.0,214.0,214.0,214.0,1,32.0,172.37
2,39,1125,0,4236,29,Vi,"[123, 124]",,,,,,,0,,
2,39,1125,0,4236,30,samles,"[125, 126, 127, 128, 129, 130]",2.0,170.0,321.0,321.0,160.5,321.0,2,22.5,158.79
2,39,1125,0,4236,31,på,[131],,,,,,,0,,
2,39,1125,0,4236,32,tværs,"[133, 134, 136, 137]",2.0,261.0,261.0,261.0,261.0,261.0,1,24.0,123.68
2,39,1125,0,4236,33,af,"[138, 139]",,,,,,,0,,
2,39,1125,0,4236,34,de,"[140, 141]",0.0,182.0,182.0,182.0,182.0,182.0,1,13.0,57.3
2,39,1125,0,4236,35,"ting,","[142, 143, 144, 145, 146]",,,,,,,0,,
2,39,1125,0,4236,36,der,"[147, 148, 149]",,,,,,,0,,
2,39,1125,0,4236,37,ellers,"[150, 151, 152, 153, 154, 155]",,,,,,,0,,
2,39,1125,0,4236,38,nok,"[156, 157, 158]",,,,,,,0,,
2,39,1125,0,4236,39,kan,"[159, 160, 161]",0.0,230.0,440.0,440.0,220.0,440.0,2,23.0,189.55
2,39,1125,0,4236,40,dele,"[162, 163, 164, 165]",,,,,,,0,,
2,39,1125,0,4236,41,os,"[166, 167]",,,,,,,0,,
2,39,1125,0,4236,42,op,"[168, 169]",0.0,171.0,171.0,171.0,171.0,171.0,1,22.0,157.04
2,39,1125,0,4236,43,til,"[170, 171, 172]",,,,,,,0,,
2,39,1125,0,4236,44,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",0.0,139.0,317.0,317.0,158.5,317.0,2,22.5,149.58
2,39,1125,0,4237,45,Vi,"[181, 182]",1.0,254.0,254.0,254.0,254.0,254.0,1,28.0,182.41
2,39,1125,0,4237,46,synger,"[183, 184, 185, 186, 187, 188]",1.0,237.0,237.0,237.0,237.0,237.0,1,24.0,149.35
2,39,1125,0,4237,47,vort,"[189, 190, 191, 192]",0.0,120.0,120.0,501.0,132.0,264.0,2,91.5,497.36
2,39,1125,0,4237,48,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",0.0,183.0,475.0,475.0,222.66666666666666,668.0,3,24.333333333333332,185.98
2,39,1125,0,4237,49,sange.,"[203, 204, 205, 206, 207, 208]",1.0,118.0,118.0,118.0,118.0,118.0,1,19.0,104.17
2,39,1125,0,4238,50,Vi,"[209, 210]",,,,,,,0,,
2,39,1125,0,4238,51,lytter,"[211, 212, 213, 214, 215, 216]",2.0,156.0,156.0,156.0,156.0,156.0,1,22.0,141.5
2,39,1125,0,4238,52,til,"[217, 218, 219]",,,,,,,0,,
2,39,1125,0,4238,53,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",5.0,220.0,220.0,220.0,220.0,220.0,1,33.0,162.85
2,39,1125,0,4238,54,taler,"[229, 230, 231, 232, 233]",0.0,151.0,151.0,151.0,128.0,256.0,2,25.0,215.66
2,39,1125,0,4238,55,med,"[234, 235, 236]",,,,,,,0,,
2,39,1125,0,4238,56,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",0.0,169.0,578.0,578.0,192.66666666666666,578.0,3,22.333333333333332,219.05
2,39,1125,0,4239,57,Glæder,"[246, 247, 249, 250, 251]",4.0,189.0,189.0,189.0,203.5,407.0,2,20.0,100.38
2,39,1125,0,4239,58,os,"[252, 253]",0.0,144.0,144.0,144.0,144.0,144.0,1,22.0,132.43
2,39,1125,0,4239,59,over,"[254, 255, 256, 257]",2.0,215.0,215.0,215.0,215.0,215.0,1,26.0,275.04
2,39,1125,0,4239,60,de,"[258, 259]",,,,,,,0,,
2,39,1125,0,4239,61,"unge,","[260, 261, 262, 263, 264]",,,,,,,0,,
2,39,1125,0,4239,62,som,"[265, 266, 267]",0.0,219.0,219.0,219.0,219.0,219.0,1,27.0,229.8
2,39,1125,0,4239,63,har,"[268, 269, 270]",,,,,,,0,,
2,39,1125,0,4239,64,gjort,"[271, 272, 273, 274, 275]",1.0,213.0,213.0,524.0,161.5,323.0,2,28.0,240.3
2,39,1125,0,4239,65,deres,"[276, 277, 278, 279, 280]",4.0,154.0,154.0,154.0,154.0,154.0,1,28.0,260.68
2,39,1125,0,4239,66,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0.0,192.0,386.0,386.0,193.0,386.0,2,23.0,157.57
2,39,1125,0,4239,67,færdige,"[291, 293, 294, 295, 296, 297]",1.0,238.0,238.0,238.0,216.5,433.0,2,29.5,173.85
2,39,1125,0,4239,68,-,[298],,,,,,,0,,
2,39,1125,0,4239,69,de,"[299, 300]",1.0,172.0,172.0,504.0,154.5,309.0,2,58.5,531.68
2,39,1125,0,4239,70,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",4.0,247.0,247.0,247.0,233.0,466.0,2,40.5,304.26
2,39,1125,0,4239,71,ud.,"[309, 310, 311]",,,,,,,0,,
2,39,1125,0,4240,72,Nogle,"[312, 313, 314, 315, 316]",2.0,200.0,200.0,200.0,200.0,200.0,1,34.0,218.41
2,39,1125,0,4240,73,er,"[317, 318]",,,,,,,0,,
2,39,1125,0,4240,74,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,39,1125,0,4240,75,med,"[326, 327, 328]",1.0,125.0,125.0,125.0,125.0,125.0,1,23.0,152.36
2,39,1125,0,4240,76,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,172.0,335.0,335.0,184.66666666666666,554.0,3,26.0,164.64
2,39,1125,0,4240,77,og,"[340, 341]",0.0,105.0,105.0,462.0,121.5,243.0,2,25.0,294.83
2,39,1125,0,4240,78,skal,"[342, 343, 344, 345]",0.0,250.0,250.0,1100.0,229.0,458.0,2,45.0,349.01
2,39,1125,0,4240,79,videre,"[346, 347, 348, 349, 350, 351]",5.0,206.0,206.0,1817.0,188.5,377.0,2,24.5,196.83
2,39,1125,0,4240,80,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,39,1125,0,4240,81,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",0.0,197.0,305.0,305.0,152.5,305.0,2,23.5,234.93
2,39,1125,0,4240,82,på,[369],,,,,,,0,,
2,39,1125,0,4240,83,en,"[371, 372]",0.0,138.0,138.0,138.0,138.0,138.0,1,89.0,496.34
2,39,1125,0,4240,84,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",14.0,197.0,197.0,197.0,194.66666666666666,584.0,3,35.666666666666664,243.5
2,39,1125,0,4241,85,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,39,1125,0,4241,86,er,"[396, 397]",0.0,182.0,182.0,182.0,173.5,347.0,2,32.0,302.07
2,39,1125,0,4241,87,blevet,"[398, 399, 400, 401, 402, 403]",4.0,137.0,137.0,137.0,137.0,137.0,1,24.0,186.83
2,39,1125,0,4241,88,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",1.0,297.0,297.0,297.0,242.5,485.0,2,26.5,282.4
2,39,1125,0,4241,89,eller,"[413, 414, 415, 416, 417]",4.0,209.0,209.0,1883.0,196.0,392.0,2,28.0,245.21
2,39,1125,0,4241,90,svende.,"[418, 419, 420, 421, 422, 423, 424]",2.0,187.0,187.0,187.0,187.0,187.0,1,25.0,208.06
2,39,1125,0,4242,91,De,"[425, 426]",,,,,,,0,,
2,39,1125,0,4242,92,har,"[427, 428, 429]",0.0,193.0,193.0,193.0,193.0,193.0,1,22.0,135.3
2,39,1125,0,4242,93,"gjort,","[430, 431, 432, 433, 434, 435]",2.0,242.0,242.0,242.0,242.0,242.0,1,29.0,229.49
2,39,1125,0,4242,94,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,39,1125,0,4242,95,vi,"[440, 441]",1.0,202.0,202.0,202.0,202.0,202.0,1,21.0,117.03
2,39,1125,0,4242,96,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",3.0,131.0,131.0,131.0,131.0,131.0,1,30.0,205.97
2,39,1125,0,4242,97,af,"[451, 452]",,,,,,,0,,
2,39,1125,0,4242,98,dem:,"[453, 454, 455, 456]",2.0,138.0,138.0,138.0,138.0,138.0,1,94.0,504.1
2,39,1125,0,4242,99,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,39,1125,0,4242,100,sig,"[462, 463, 464]",1.0,147.0,147.0,147.0,147.0,147.0,1,40.0,219.26
2,39,1125,0,4242,101,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",4.0,236.0,236.0,236.0,236.0,472.0,2,30.0,339.2
2,39,1125,0,4242,102,"læst,","[475, 477, 478, 479]",2.0,150.0,150.0,150.0,150.0,150.0,1,32.0,206.26
2,39,1125,0,4242,103,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",0.0,160.0,160.0,717.0,155.0,620.0,4,25.75,265.7
2,39,1125,0,4242,104,med,"[488, 489, 490]",,,,,,,0,,
2,39,1125,0,4242,105,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",1.0,258.0,258.0,258.0,258.0,258.0,1,37.0,267.94
2,39,1125,0,4242,106,fået,"[499, 501, 502]",1.0,172.0,172.0,172.0,172.0,172.0,1,24.0,186.59
2,39,1125,0,4242,107,indsigt,"[503, 504, 505, 506, 507, 508, 509]",4.0,175.0,175.0,175.0,175.0,175.0,1,26.0,196.81
2,39,1125,0,4242,108,og,"[510, 511]",,,,,,,0,,
2,39,1125,0,4242,109,"viden,","[512, 513, 514, 515, 516, 517]",2.0,192.0,192.0,192.0,192.0,192.0,1,28.0,196.35
2,39,1125,0,4242,110,dannet,"[518, 519, 520, 521, 522, 523]",5.0,248.0,248.0,248.0,248.0,248.0,1,23.0,182.25
2,39,1125,0,4242,111,sig,"[524, 525, 526]",,,,,,,0,,
2,39,1125,0,4242,112,som,"[527, 528, 529]",2.0,157.0,157.0,157.0,157.0,157.0,1,22.0,128.66
2,39,1125,0,4242,113,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",4.0,157.0,157.0,157.0,157.0,157.0,1,16.0,80.25
2,39,1125,0,4242,114,i,[539],,,,,,,0,,
2,39,1125,0,4242,115,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",9.0,144.0,254.0,254.0,127.0,254.0,2,25.5,311.87
2,39,1125,0,4242,116,med,"[550, 551, 552]",,,,,,,0,,
2,39,1125,0,4242,117,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,39,1125,0,4242,118,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",0.0,180.0,359.0,359.0,179.5,359.0,2,32.5,296.74
2,39,1125,0,4242,119,og,"[569, 570]",,,,,,,0,,
2,39,1125,0,4242,120,med,"[571, 572, 573]",2.0,167.0,167.0,167.0,167.0,167.0,1,29.0,324.1
2,39,1125,0,4242,121,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",0.0,190.0,297.0,297.0,148.5,297.0,2,23.5,117.74
2,39,1125,0,4243,122,De,"[583, 584]",1.0,229.0,229.0,229.0,229.0,229.0,1,21.0,115.94
2,39,1125,0,4243,123,er,"[585, 586]",1.0,306.0,306.0,306.0,306.0,306.0,1,22.0,80.93
2,39,1125,0,4243,124,så,[587],0.0,259.0,259.0,259.0,259.0,259.0,1,23.0,139.45
2,39,1125,0,4243,125,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,12,1125,1,2715,1,Hvad,"[1, 2, 3, 4]",1.0,142.0,142.0,142.0,142.0,142.0,1,23.0,159.51
2,12,1125,1,2715,2,er,"[5, 6]",0.0,215.0,215.0,215.0,215.0,215.0,1,17.0,87.27
2,12,1125,1,2715,3,det,"[7, 8, 9]",,,,,,,0,,
