part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,39,1125,0,1726,38,kan,"[159, 160, 161]",0.0,230.0,440.0,440.0,220.0,440.0,2,23.0,189.55
2,39,1125,0,1726,39,dele,"[162, 163, 164, 165]",,,,,,,0,,
2,39,1125,0,1726,40,os,"[166, 167]",,,,,,,0,,
2,39,1125,0,1726,41,op,"[168, 169]",0.0,171.0,171.0,171.0,171.0,171.0,1,22.0,157.04
2,39,1125,0,1726,42,til,"[170, 171, 172]",,,,,,,0,,
2,39,1125,0,1726,43,hverdag.,"[173, 174, 175, 176, 177, 178, 179, 180]",0.0,139.0,317.0,317.0,158.5,317.0,2,22.5,149.58
2,39,1125,0,1727,44,Vi,"[181, 182]",1.0,254.0,254.0,254.0,254.0,254.0,1,28.0,182.41
2,39,1125,0,1727,45,synger,"[183, 184, 185, 186, 187, 188]",1.0,237.0,237.0,237.0,237.0,237.0,1,24.0,149.35
2,39,1125,0,1727,46,vort,"[189, 190, 191, 192]",0.0,120.0,120.0,501.0,132.0,264.0,2,91.5,497.36
2,39,1125,0,1727,47,fædrelands,"[193, 195, 196, 197, 198, 199, 200, 201, 202]",0.0,183.0,475.0,475.0,222.66666666666666,668.0,3,24.333333333333332,185.98
2,39,1125,0,1727,48,sange.,"[203, 204, 205, 206, 207, 208]",1.0,118.0,118.0,118.0,118.0,118.0,1,19.0,104.17
2,39,1125,0,1728,49,Vi,"[209, 210]",,,,,,,0,,
2,39,1125,0,1728,50,lytter,"[211, 212, 213, 214, 215, 216]",2.0,156.0,156.0,156.0,156.0,156.0,1,22.0,141.5
2,39,1125,0,1728,51,til,"[217, 218, 219]",,,,,,,0,,
2,39,1125,0,1728,52,"hinanden,","[220, 221, 222, 223, 224, 225, 226, 227, 228]",5.0,220.0,220.0,220.0,220.0,220.0,1,33.0,162.85
2,39,1125,0,1728,53,taler,"[229, 230, 231, 232, 233]",0.0,151.0,151.0,151.0,128.0,256.0,2,25.0,215.66
2,39,1125,0,1728,54,med,"[234, 235, 236]",,,,,,,0,,
2,39,1125,0,1728,55,hinanden.,"[237, 238, 239, 240, 241, 242, 243, 244, 245]",0.0,169.0,578.0,578.0,192.66666666666666,578.0,3,22.333333333333332,219.05
2,39,1125,0,1729,56,Glæder,"[246, 247, 249, 250, 251]",4.0,189.0,189.0,189.0,203.5,407.0,2,20.0,100.38
2,39,1125,0,1729,57,os,"[252, 253]",0.0,144.0,144.0,144.0,144.0,144.0,1,22.0,132.43
2,39,1125,0,1729,58,over,"[254, 255, 256, 257]",2.0,215.0,215.0,215.0,215.0,215.0,1,26.0,275.04
2,39,1125,0,1729,59,de,"[258, 259]",,,,,,,0,,
2,39,1125,0,1729,60,"unge,","[260, 261, 262, 263, 264]",,,,,,,0,,
2,39,1125,0,1729,61,som,"[265, 266, 267]",0.0,219.0,219.0,219.0,219.0,219.0,1,27.0,229.8
2,39,1125,0,1729,62,har,"[268, 269, 270]",,,,,,,0,,
2,39,1125,0,1729,63,gjort,"[271, 272, 273, 274, 275]",1.0,213.0,213.0,524.0,161.5,323.0,2,28.0,240.3
2,39,1125,0,1729,64,deres,"[276, 277, 278, 279, 280]",4.0,154.0,154.0,154.0,154.0,154.0,1,28.0,260.68
2,39,1125,0,1729,65,uddannelse,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0.0,192.0,386.0,386.0,193.0,386.0,2,23.0,157.57
2,39,1125,0,1729,66,færdige,"[291, 293, 294, 295, 296, 297]",1.0,238.0,238.0,238.0,216.5,433.0,2,29.5,173.85
2,39,1125,0,1729,67,-,[298],,,,,,,0,,
2,39,1125,0,1729,68,de,"[299, 300]",1.0,172.0,172.0,504.0,154.5,309.0,2,58.5,531.68
2,39,1125,0,1729,69,springer,"[301, 302, 303, 304, 305, 306, 307, 308]",4.0,247.0,247.0,247.0,233.0,466.0,2,40.5,304.26
2,39,1125,0,1729,70,ud.,"[309, 310, 311]",,,,,,,0,,
2,39,1125,0,1730,71,Nogle,"[312, 313, 314, 315, 316]",2.0,200.0,200.0,200.0,200.0,200.0,1,34.0,218.41
2,39,1125,0,1730,72,er,"[317, 318]",,,,,,,0,,
2,39,1125,0,1730,73,færdige,"[319, 321, 322, 323, 324, 325]",,,,,,,0,,
2,39,1125,0,1730,74,med,"[326, 327, 328]",1.0,125.0,125.0,125.0,125.0,125.0,1,23.0,152.36
2,39,1125,0,1730,75,folkeskolen,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339]",3.0,172.0,335.0,335.0,184.66666666666666,554.0,3,26.0,164.64
2,39,1125,0,1730,76,og,"[340, 341]",0.0,105.0,105.0,462.0,121.5,243.0,2,25.0,294.83
2,39,1125,0,1730,77,skal,"[342, 343, 344, 345]",0.0,250.0,250.0,1100.0,229.0,458.0,2,45.0,349.01
2,39,1125,0,1730,78,videre,"[346, 347, 348, 349, 350, 351]",5.0,206.0,206.0,1817.0,188.5,377.0,2,24.5,196.83
2,39,1125,0,1730,79,efter,"[352, 353, 354, 355, 356]",,,,,,,0,,
2,39,1125,0,1730,80,sommerferien,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",0.0,197.0,305.0,305.0,152.5,305.0,2,23.5,234.93
2,39,1125,0,1730,81,på,[369],,,,,,,0,,
2,39,1125,0,1730,82,en,"[371, 372]",0.0,138.0,138.0,138.0,138.0,138.0,1,89.0,496.34
2,39,1125,0,1730,83,ungdomsuddannelse.,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390]",14.0,197.0,197.0,197.0,194.66666666666666,584.0,3,35.666666666666664,243.5
2,39,1125,0,1731,84,Andre,"[391, 392, 393, 394, 395]",,,,,,,0,,
2,39,1125,0,1731,85,er,"[396, 397]",0.0,182.0,182.0,182.0,173.5,347.0,2,32.0,302.07
2,39,1125,0,1731,86,blevet,"[398, 399, 400, 401, 402, 403]",4.0,137.0,137.0,137.0,137.0,137.0,1,24.0,186.83
2,39,1125,0,1731,87,studenter,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",1.0,297.0,297.0,297.0,242.5,485.0,2,26.5,282.4
2,39,1125,0,1731,88,eller,"[413, 414, 415, 416, 417]",4.0,209.0,209.0,1883.0,196.0,392.0,2,28.0,245.21
2,39,1125,0,1731,89,svende.,"[418, 419, 420, 421, 422, 423, 424]",2.0,187.0,187.0,187.0,187.0,187.0,1,25.0,208.06
2,39,1125,0,1732,90,De,"[425, 426]",,,,,,,0,,
2,39,1125,0,1732,91,har,"[427, 428, 429]",0.0,193.0,193.0,193.0,193.0,193.0,1,22.0,135.3
2,39,1125,0,1732,92,"gjort,","[430, 431, 432, 433, 434, 435]",2.0,242.0,242.0,242.0,242.0,242.0,1,29.0,229.49
2,39,1125,0,1732,93,hvad,"[436, 437, 438, 439]",,,,,,,0,,
2,39,1125,0,1732,94,vi,"[440, 441]",1.0,202.0,202.0,202.0,202.0,202.0,1,21.0,117.03
2,39,1125,0,1732,95,forventer,"[442, 443, 444, 445, 446, 447, 448, 449, 450]",3.0,131.0,131.0,131.0,131.0,131.0,1,30.0,205.97
2,39,1125,0,1732,96,af,"[451, 452]",,,,,,,0,,
2,39,1125,0,1732,97,dem:,"[453, 454, 455, 456]",2.0,138.0,138.0,138.0,138.0,138.0,1,94.0,504.1
2,39,1125,0,1732,98,gjort,"[457, 458, 459, 460, 461]",,,,,,,0,,
2,39,1125,0,1732,99,sig,"[462, 463, 464]",1.0,147.0,147.0,147.0,147.0,147.0,1,40.0,219.26
2,39,1125,0,1732,100,"dygtigere,","[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]",4.0,236.0,236.0,236.0,236.0,472.0,2,30.0,339.2
2,39,1125,0,1732,101,"læst,","[475, 477, 478, 479]",2.0,150.0,150.0,150.0,150.0,150.0,1,32.0,206.26
2,39,1125,0,1732,102,arbejdet,"[480, 481, 482, 483, 484, 485, 486, 487]",0.0,160.0,160.0,717.0,155.0,620.0,4,25.75,265.7
2,39,1125,0,1732,103,med,"[488, 489, 490]",,,,,,,0,,
2,39,1125,0,1732,104,"stoffet,","[491, 492, 493, 494, 495, 496, 497, 498]",1.0,258.0,258.0,258.0,258.0,258.0,1,37.0,267.94
2,39,1125,0,1732,105,fået,"[499, 501, 502]",1.0,172.0,172.0,172.0,172.0,172.0,1,24.0,186.59
2,39,1125,0,1732,106,indsigt,"[503, 504, 505, 506, 507, 508, 509]",4.0,175.0,175.0,175.0,175.0,175.0,1,26.0,196.81
2,39,1125,0,1732,107,og,"[510, 511]",,,,,,,0,,
2,39,1125,0,1732,108,"viden,","[512, 513, 514, 515, 516, 517]",2.0,192.0,192.0,192.0,192.0,192.0,1,28.0,196.35
2,39,1125,0,1732,109,dannet,"[518, 519, 520, 521, 522, 523]",5.0,248.0,248.0,248.0,248.0,248.0,1,23.0,182.25
2,39,1125,0,1732,110,sig,"[524, 525, 526]",,,,,,,0,,
2,39,1125,0,1732,111,som,"[527, 528, 529]",2.0,157.0,157.0,157.0,157.0,157.0,1,22.0,128.66
2,39,1125,0,1732,112,mennesker,"[530, 531, 532, 533, 534, 535, 536, 537, 538]",4.0,157.0,157.0,157.0,157.0,157.0,1,16.0,80.25
2,39,1125,0,1732,113,i,[539],,,,,,,0,,
2,39,1125,0,1732,114,samspillet,"[540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",9.0,144.0,254.0,254.0,127.0,254.0,2,25.5,311.87
2,39,1125,0,1732,115,med,"[550, 551, 552]",,,,,,,0,,
2,39,1125,0,1732,116,deres,"[553, 554, 555, 556, 557]",,,,,,,0,,
2,39,1125,0,1732,117,undervisere,"[558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",0.0,180.0,359.0,359.0,179.5,359.0,2,32.5,296.74
2,39,1125,0,1732,118,og,"[569, 570]",,,,,,,0,,
2,39,1125,0,1732,119,med,"[571, 572, 573]",2.0,167.0,167.0,167.0,167.0,167.0,1,29.0,324.1
2,39,1125,0,1732,120,hinanden.,"[574, 575, 576, 577, 578, 579, 580, 581, 582]",0.0,190.0,297.0,297.0,148.5,297.0,2,23.5,117.74
2,39,1125,0,1733,121,De,"[583, 584]",1.0,229.0,229.0,229.0,229.0,229.0,1,21.0,115.94
2,39,1125,0,1733,122,er,"[585, 586]",1.0,306.0,306.0,306.0,306.0,306.0,1,22.0,80.93
2,39,1125,0,1733,123,så,[587],0.0,259.0,259.0,259.0,259.0,259.0,1,23.0,139.45
2,39,1125,0,1733,124,klar!,"[589, 590, 591, 592, 593]",,,,,,,0,,
2,40,1125,1,1734,0,Hvad,"[1, 2, 3, 4]",3.0,146.0,146.0,146.0,148.0,296.0,2,31.0,154.3
2,40,1125,1,1734,1,er,"[5, 6]",,,,,,,0,,
2,40,1125,1,1734,2,det,"[7, 8, 9]",0.0,116.0,116.0,412.0,167.66666666666666,503.0,3,21.333333333333332,178.07
2,40,1125,1,1734,3,så,[10],,,,,,,0,,
2,40,1125,1,1734,4,for,"[12, 13, 14]",0.0,214.0,214.0,214.0,190.5,381.0,2,22.0,122.97
2,40,1125,1,1734,5,et,"[15, 16]",0.0,128.0,128.0,676.0,136.0,272.0,2,26.5,279.81
2,40,1125,1,1734,6,"land,","[17, 18, 19, 20, 21]",,,,,,,0,,
2,40,1125,1,1734,7,som,"[22, 23, 24]",,,,,,,0,,
2,40,1125,1,1734,8,de,"[25, 26]",1.0,208.0,208.0,208.0,208.0,208.0,1,24.0,165.59
2,40,1125,1,1734,9,nu,"[27, 28]",0.0,139.0,139.0,139.0,139.0,139.0,1,,
2,40,1125,1,1734,10,for,"[29, 30, 31]",,,,,,,0,,
2,40,1125,1,1734,11,alvor,"[32, 33, 34, 35, 36]",,,,,,,0,,
2,40,1125,1,1734,12,begynder,"[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,,
2,40,1125,1,1734,13,at,"[45, 46]",,,,,,,0,,
2,40,1125,1,1734,14,tage,"[47, 48, 49, 50]",3.0,215.0,215.0,215.0,215.0,215.0,1,24.0,162.03
2,40,1125,1,1734,15,medansvar,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",6.0,251.0,251.0,251.0,251.0,251.0,1,26.0,167.95
2,40,1125,1,1734,16,for?,"[60, 61, 62, 63]",3.0,180.0,180.0,180.0,180.0,180.0,1,27.0,174.73
2,40,1125,1,1735,17,Hvad,"[64, 65, 66, 67]",,,,,,,0,,
2,40,1125,1,1735,18,er,"[68, 69]",0.0,318.0,318.0,318.0,318.0,318.0,1,19.0,78.94
2,40,1125,1,1735,19,det,"[70, 71, 72]",1.0,110.0,110.0,110.0,110.0,110.0,1,19.0,106.4
2,40,1125,1,1735,20,for,"[73, 74, 75]",2.0,201.0,201.0,201.0,201.0,201.0,1,16.0,76.18
2,40,1125,1,1735,21,et,"[76, 77]",1.0,172.0,172.0,172.0,172.0,172.0,1,95.0,511.53
2,40,1125,1,1735,22,"land,","[78, 79, 80, 81, 82]",3.0,130.0,130.0,130.0,138.5,277.0,2,30.5,271.64
2,40,1125,1,1735,23,som,"[83, 84, 85]",1.0,109.0,109.0,109.0,109.0,109.0,1,30.0,113.49
2,40,1125,1,1735,24,vi,"[86, 87]",0.0,161.0,161.0,161.0,161.0,161.0,1,34.0,187.08
2,40,1125,1,1735,25,står,"[88, 89, 91]",0.0,169.0,169.0,169.0,169.0,169.0,1,24.0,146.54
2,40,1125,1,1735,26,midt,"[92, 93, 94, 95]",0.0,130.0,130.0,130.0,130.0,130.0,1,23.0,132.75
2,40,1125,1,1735,27,i?,"[96, 97]",1.0,232.0,232.0,232.0,232.0,232.0,1,29.0,184.95
2,40,1125,1,1736,28,Det,"[98, 99, 100]",,,,,,,0,,
2,40,1125,1,1736,29,er,"[101, 102]",,,,,,,0,,
2,40,1125,1,1736,30,et,"[103, 104]",,,,,,,0,,
2,40,1125,1,1736,31,"land,","[105, 106, 107, 108, 109]",4.0,144.0,422.0,422.0,140.66666666666666,422.0,3,22.333333333333332,237.34
2,40,1125,1,1736,32,som,"[110, 111, 112]",,,,,,,0,,
2,40,1125,1,1736,33,er,"[113, 114]",1.0,173.0,173.0,173.0,173.0,173.0,1,66.0,348.02
2,40,1125,1,1736,34,udfordret.,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",2.0,205.0,205.0,205.0,205.0,205.0,1,27.0,291.49
2,40,1125,1,1737,35,Vi,"[125, 126]",,,,,,,0,,
2,40,1125,1,1737,36,er,"[127, 128]",,,,,,,0,,
2,40,1125,1,1737,37,udfordret.,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",1.0,186.0,327.0,327.0,163.5,327.0,2,27.5,194.57
2,40,1125,1,1738,38,Og,"[139, 140]",,,,,,,0,,
2,40,1125,1,1738,39,det,"[141, 142, 143]",,,,,,,0,,
2,40,1125,1,1738,40,gælder,"[144, 146, 147, 148, 149]",0.0,226.0,338.0,338.0,169.0,338.0,2,21.5,126.18
2,40,1125,1,1738,41,både,"[150, 152, 153]",2.0,105.0,105.0,105.0,105.0,105.0,1,93.0,504.72
2,40,1125,1,1738,42,økonomisk,"[155, 156, 157, 158, 159, 160, 161, 162]",,,,,,,0,,
2,40,1125,1,1738,43,og,"[163, 164]",,,,,,,0,,
2,40,1125,1,1738,44,i,[165],,,,,,,0,,
2,40,1125,1,1738,45,vores,"[166, 167, 168, 169, 170]",0.0,165.0,165.0,165.0,165.0,165.0,1,23.0,179.48
2,40,1125,1,1738,46,forståelse,"[171, 172, 173, 174, 175, 177, 178, 179, 180]",6.0,183.0,183.0,183.0,175.33333333333334,526.0,3,31.666666666666668,266.01
2,40,1125,1,1738,47,"af,","[181, 182, 183]",1.0,145.0,281.0,281.0,140.5,281.0,2,20.0,133.39
2,40,1125,1,1738,48,hvem,"[184, 185, 186, 187]",1.0,140.0,140.0,140.0,140.0,140.0,1,25.0,260.92
2,40,1125,1,1738,49,vi,"[188, 189]",1.0,204.0,204.0,204.0,204.0,204.0,1,823.0,1132.45
2,40,1125,1,1738,50,er,"[190, 191]",,,,,,,0,,
2,40,1125,1,1738,51,i,[192],0.0,136.0,136.0,469.0,143.0,286.0,2,33.0,313.94
2,40,1125,1,1738,52,forhold,"[193, 194, 195, 196, 197, 198, 199]",3.0,173.0,173.0,173.0,173.0,173.0,1,23.0,174.31
2,40,1125,1,1738,53,til,"[200, 201, 202]",2.0,168.0,168.0,938.0,150.5,301.0,2,24.0,178.28
2,40,1125,1,1738,54,vores,"[203, 204, 205, 206, 207]",3.0,169.0,169.0,169.0,152.0,304.0,2,29.0,307.08
2,40,1125,1,1738,55,omverden,"[208, 209, 210, 211, 212, 213, 214, 215]",4.0,191.0,191.0,191.0,191.0,191.0,1,23.0,136.35
2,40,1125,1,1738,56,-,[216],,,,,,,0,,
2,40,1125,1,1738,57,også,"[217, 218, 219]",,,,,,,0,,
2,40,1125,1,1738,58,vores,"[221, 222, 223, 224, 225]",0.0,193.0,193.0,193.0,193.0,193.0,1,22.0,117.61
2,40,1125,1,1738,59,nære,"[226, 228, 229]",0.0,173.0,456.0,456.0,228.0,456.0,2,20.5,97.72
2,40,1125,1,1738,60,naboer.,"[230, 231, 232, 233, 234, 235, 236]",0.0,207.0,207.0,207.0,207.0,207.0,1,71.0,369.58
2,41,1125,2,1739,0,Økonomisk,"[2, 3, 4, 5, 6, 7, 8, 9]",4.0,210.0,210.0,210.0,210.0,210.0,1,26.0,219.95
2,41,1125,2,1739,1,står,"[10, 11, 13]",,,,,,,0,,
2,41,1125,2,1739,2,vi,"[14, 15]",1.0,225.0,225.0,225.0,225.0,225.0,1,23.0,108.08
2,41,1125,2,1739,3,i,[16],0.0,112.0,112.0,112.0,112.0,112.0,1,24.0,164.74
2,41,1125,2,1739,4,en,"[17, 18]",,,,,,,0,,
2,41,1125,2,1739,5,"situation,","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",2.0,143.0,143.0,143.0,143.0,143.0,1,166.0,667.91
2,41,1125,2,1739,6,hvor,"[29, 30, 31, 32]",,,,,,,0,,
2,41,1125,2,1739,7,opbygningen,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",2.0,167.0,290.0,290.0,145.0,290.0,2,18.5,285.66
2,41,1125,2,1739,8,af,"[44, 45]",1.0,178.0,178.0,178.0,178.0,178.0,1,23.0,120.79
2,41,1125,2,1739,9,gæld,"[46, 48, 49]",2.0,148.0,148.0,148.0,148.0,148.0,1,24.0,173.73
2,41,1125,2,1739,10,og,"[50, 51]",,,,,,,0,,
2,41,1125,2,1739,11,kommende,"[52, 53, 54, 55, 56, 57, 58, 59]",4.0,172.0,172.0,172.0,177.5,355.0,2,27.5,199.42
2,41,1125,2,1739,12,mangel,"[60, 61, 62, 63, 64, 65]",2.0,163.0,495.0,495.0,165.0,495.0,3,21.333333333333332,201.96
2,41,1125,2,1739,13,på,[66],0.0,179.0,179.0,179.0,179.0,179.0,1,26.0,212.25
2,41,1125,2,1739,14,arbejdskraft,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",5.0,189.0,336.0,336.0,172.0,688.0,4,25.0,188.33
2,41,1125,2,1739,15,nok,"[80, 81, 82]",,,,,,,0,,
2,41,1125,2,1739,16,er,"[83, 84]",1.0,146.0,146.0,146.0,177.0,354.0,2,93.0,501.21
2,41,1125,2,1739,17,blevet,"[85, 86, 87, 88, 89, 90]",4.0,175.0,175.0,175.0,190.5,381.0,2,32.5,382.95
2,41,1125,2,1739,18,mindre,"[91, 92, 93, 94, 95, 96]",,,,,,,0,,
2,41,1125,2,1739,19,(på,"[97, 98]",0.0,180.0,180.0,180.0,148.0,296.0,2,28.0,192.27
2,41,1125,2,1739,20,grund,"[100, 101, 102, 103, 104]",2.0,185.0,185.0,185.0,185.0,185.0,1,35.0,259.18
2,41,1125,2,1739,21,af,"[105, 106]",0.0,176.0,176.0,176.0,176.0,176.0,1,23.0,192.94
2,41,1125,2,1739,22,aftalen,"[107, 108, 109, 110, 111, 112, 113]",,,,,,,0,,
2,41,1125,2,1739,23,om,"[114, 115]",,,,,,,0,,
2,41,1125,2,1739,24,højere,"[116, 118, 119, 120, 121]",,,,,,,0,,
2,41,1125,2,1739,25,pensionsalder,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",5.0,107.0,229.0,229.0,114.5,229.0,2,91.5,655.12
2,41,1125,2,1739,26,og,"[135, 136]",,,,,,,0,,
2,41,1125,2,1739,27,afvikling,"[137, 138, 139, 140, 141, 142, 143, 144, 145]",5.0,300.0,300.0,300.0,224.33333333333334,673.0,3,26.0,226.23
2,41,1125,2,1739,28,af,"[146, 147]",1.0,166.0,166.0,166.0,166.0,166.0,1,25.0,176.57
2,41,1125,2,1739,29,efterløn).,"[148, 149, 150, 151, 152, 153, 155, 156, 157]",3.0,257.0,579.0,579.0,254.25,1017.0,4,23.25,204.28
2,41,1125,2,1740,30,Men,"[158, 159, 160]",,,,,,,0,,
2,41,1125,2,1740,31,vi,"[161, 162]",1.0,187.0,187.0,187.0,187.0,187.0,1,21.0,112.05
2,41,1125,2,1740,32,stifter,"[163, 164, 165, 166, 167, 168, 169]",3.0,139.0,139.0,139.0,139.0,139.0,1,96.0,508.64
2,41,1125,2,1740,33,stadig,"[170, 171, 172, 173, 174, 175]",,,,,,,0,,
2,41,1125,2,1740,34,gæld,"[176, 178, 179]",,,,,,,0,,
2,41,1125,2,1740,35,hver,"[180, 181, 182, 183]",,,,,,,0,,
2,41,1125,2,1740,36,eneste,"[184, 185, 186, 187, 188, 189]",,,,,,,0,,
2,41,1125,2,1740,37,dag.,"[190, 191, 192, 193]",,,,,,,0,,
2,41,1125,2,1741,38,Mange,"[194, 195, 196, 197, 198]",2.0,481.0,481.0,481.0,315.5,631.0,2,24.0,270.15
2,41,1125,2,1741,39,af,"[199, 200]",1.0,154.0,154.0,154.0,154.0,154.0,1,24.0,187.17
2,41,1125,2,1741,40,de,"[201, 202]",,,,,,,0,,
2,41,1125,2,1741,41,"unge,","[203, 204, 205, 206, 207]",4.0,195.0,195.0,195.0,186.5,373.0,2,54.5,353.94
2,41,1125,2,1741,42,som,"[208, 209, 210]",,,,,,,0,,
2,41,1125,2,1741,43,netop,"[211, 212, 213, 214, 215]",1.0,143.0,143.0,3940.0,156.0,468.0,3,82.66666666666667,629.52
2,41,1125,2,1741,44,har,"[216, 217, 218]",0.0,169.0,169.0,169.0,184.0,552.0,3,22.333333333333332,156.38
2,41,1125,2,1741,45,gjort,"[219, 220, 221, 222, 223]",1.0,217.0,441.0,441.0,208.66666666666666,1252.0,6,23.833333333333332,204.01
2,41,1125,2,1741,46,deres,"[224, 225, 226, 227, 228]",4.0,150.0,150.0,422.0,149.33333333333334,448.0,3,23.333333333333332,167.71
2,41,1125,2,1741,47,uddannelse,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",0.0,174.0,328.0,328.0,162.5,975.0,6,27.166666666666668,289.39
2,41,1125,2,1741,48,"færdig,","[239, 241, 242, 243, 244, 245]",4.0,173.0,173.0,173.0,155.0,465.0,3,22.333333333333332,130.26
2,41,1125,2,1741,49,vil,"[246, 247, 248]",2.0,112.0,112.0,112.0,112.0,112.0,1,98.0,505.81
2,41,1125,2,1741,50,"opleve,","[249, 250, 251, 252, 253, 254, 255]",3.0,170.0,170.0,170.0,174.0,348.0,2,38.0,330.91
2,41,1125,2,1741,51,at,"[256, 257]",1.0,254.0,254.0,254.0,254.0,254.0,1,33.0,110.42
