part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
1,11,7905,0,5602,47,fejres,"[225, 226, 227, 228, 229, 230]",5.0,226.0,435.0,3985.0,217.5,435.0,2,22.0,225.7
1,11,7905,0,5602,48,med,"[231, 232, 233]",,,,,,,0,,
1,11,7905,0,5602,49,en,"[234, 235]",,,,,,,0,,
1,11,7905,0,5602,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",3.0,244.0,659.0,3550.0,219.66666666666666,659.0,3,19.666666666666668,147.71
1,11,7905,0,5602,51,på,"[245, 246]",1.0,190.0,190.0,190.0,190.0,190.0,1,9.0,41.91
1,11,7905,0,5602,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",1.0,293.0,293.0,2891.0,255.42857142857142,1788.0,7,20.428571428571427,193.8
1,11,7905,0,5602,53,den,"[256, 257, 258]",,,,,,,0,,
1,11,7905,0,5602,54,25.,"[259, 260, 261]",2.0,144.0,144.0,144.0,144.0,144.0,1,86.0,430.03
1,11,7905,0,5602,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,11,7905,0,5603,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",8.0,133.0,769.0,769.0,384.5,769.0,2,24.0,123.04
1,11,7905,0,5603,57,havde,"[279, 280, 281, 282, 283]",,,,,,,0,,
1,11,7905,0,5603,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,11,7905,0,5603,59,sig,"[290, 291, 292]",,,,,,,0,,
1,11,7905,0,5603,60,flere,"[293, 294, 295, 296, 297]",,,,,,,0,,
1,11,7905,0,5603,61,af,"[298, 299]",,,,,,,0,,
1,11,7905,0,5603,62,tidens,"[300, 301, 302, 303, 304, 305]",,,,,,,0,,
1,11,7905,0,5603,63,berømtheder,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,5603,64,som,"[317, 318, 319]",,,,,,,0,,
1,11,7905,0,5603,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",,,,,,,0,,
1,11,7905,0,5603,66,blandt,"[332, 333, 334, 335, 336, 337]",,,,,,,0,,
1,11,7905,0,5603,67,andre,"[338, 339, 340, 341, 342]",,,,,,,0,,
1,11,7905,0,5603,68,et,"[343, 344]",,,,,,,0,,
1,11,7905,0,5603,69,par,"[345, 346, 347]",,,,,,,0,,
1,11,7905,0,5603,70,af,"[348, 349]",,,,,,,0,,
1,11,7905,0,5603,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,,
1,11,7905,0,5603,72,fædre:,"[361, 362, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,5604,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,5604,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,11,7905,0,5604,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,11,7905,0,5604,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,11,7905,0,5604,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,11,7905,0,5604,78,og,"[409, 410]",,,,,,,0,,
1,11,7905,0,5604,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,11,7905,0,5604,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,11,7905,0,5604,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,11,7905,0,5604,82,og,"[427, 428]",,,,,,,0,,
1,11,7905,0,5604,83,redaktør,"[429, 430, 431, 432, 433, 434, 435, 436]",,,,,,,0,,
1,11,7905,0,5604,84,af,"[437, 438]",,,,,,,0,,
1,11,7905,0,5604,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,11,7905,0,5604,86,Fædrelandet,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,5604,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,11,7905,0,5604,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,11,7905,0,5604,89,"Rørdam,","[465, 466, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,5604,90,en,"[472, 473]",,,,,,,0,,
1,11,7905,0,5604,91,populær,"[474, 475, 476, 477, 478, 479, 480]",,,,,,,0,,
1,11,7905,0,5604,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]",,,,,,,0,,
1,11,7905,0,5604,93,i,[491],,,,,,,0,,
1,11,7905,0,5604,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,11,7905,0,10216,10,på,[43],,,,,,,0,,
1,11,7905,0,10216,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",3.0,212.0,212.0,25797.0,220.0,440.0,2,34.0,253.08
1,11,7905,0,10216,16,øvede,"[76, 77, 78, 79]",,,,,,,0,,
1,11,7905,0,10216,18,på,[83],,,,,,,0,,
1,11,7905,0,10216,26,år,[111],,,,,,,0,,
1,11,7905,0,10216,31,hær,"[129, 131]",,,,,,,0,,
1,11,7905,0,10216,36,største,"[174, 175, 177, 178, 179, 180]",0.0,231.0,613.0,10642.0,204.33333333333334,613.0,3,21.333333333333332,140.96
1,11,7905,0,10216,51,på,[245],,,,,,,0,,
1,11,7905,0,10216,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",,,,,,,0,,
1,11,7905,0,10216,72,fædre:,"[361, 363, 364, 365, 366]",,,,,,,0,,
1,11,7905,0,10217,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,11,7905,0,10217,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,11,7905,0,10217,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,11,7905,0,10217,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,11,7905,0,10217,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,11,7905,0,10217,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,64,7905,0,7510,1,I,[1],0.0,153.0,153.0,153.0,153.0,153.0,1,27.0,233.21
1,64,7905,0,7510,2,slutningen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1.0,168.0,168.0,652.0,167.5,335.0,2,24.0,208.06
1,64,7905,0,7510,3,af,"[12, 13]",,,,,,,0,,
1,64,7905,0,7510,4,juli,"[14, 15, 16, 17]",,,,,,,0,,
1,64,7905,0,7510,5,1852,"[18, 19, 20, 21]",2.0,164.0,164.0,164.0,164.0,164.0,1,14.0,68.31
1,64,7905,0,7510,6,spadserede,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",6.0,237.0,237.0,237.0,237.0,237.0,1,29.0,220.35
1,64,7905,0,7510,7,en,"[32, 33]",,,,,,,0,,
1,64,7905,0,7510,8,ung,"[34, 35, 36]",2.0,336.0,336.0,336.0,336.0,336.0,1,34.0,195.86
1,64,7905,0,7510,9,kvinde,"[37, 38, 39, 40, 41, 42]",1.0,194.0,194.0,194.0,194.0,194.0,1,11.0,50.31
1,64,7905,0,7510,10,på,[43],0.0,190.0,190.0,190.0,190.0,190.0,1,42.0,291.63
1,64,7905,0,7510,11,stierne,"[45, 46, 47, 48, 49, 50, 51]",1.0,202.0,202.0,202.0,202.0,202.0,1,19.0,100.24
1,64,7905,0,7510,12,her,"[52, 53, 54]",,,,,,,0,,
1,64,7905,0,7510,13,ved,"[55, 56, 57]",,,,,,,0,,
1,64,7905,0,7510,14,Rønnebæksholm.,"[58, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]",2.0,338.0,718.0,19657.0,239.33333333333334,718.0,3,25.666666666666668,190.34
1,64,7905,0,7511,15,Hun,"[72, 73, 74]",,,,,,,0,,
1,64,7905,0,7511,16,øvede,"[76, 77, 78, 79]",2.0,124.0,124.0,124.0,124.0,124.0,1,82.0,488.5
1,64,7905,0,7511,17,sig,"[80, 81, 82]",0.0,237.0,237.0,237.0,237.0,237.0,1,26.0,194.02
1,64,7905,0,7511,18,på,[83],,,,,,,0,,
1,64,7905,0,7511,19,at,"[85, 86]",,,,,,,0,,
1,64,7905,0,7511,20,holde,"[87, 88, 89, 90, 91]",2.0,188.0,188.0,188.0,188.0,188.0,1,32.0,205.07
1,64,7905,0,7511,21,tale.,"[92, 93, 94, 95, 96]",,,,,,,0,,
1,64,7905,0,7512,22,Det,"[97, 98, 99]",,,,,,,0,,
1,64,7905,0,7512,23,var,"[100, 101, 102]",0.0,291.0,291.0,291.0,291.0,291.0,1,37.0,201.31
1,64,7905,0,7512,24,snart,"[103, 104, 105, 106, 107]",,,,,,,0,,
1,64,7905,0,7512,25,to,"[108, 109]",,,,,,,0,,
1,64,7905,0,7512,26,år,[111],,,,,,,0,,
1,64,7905,0,7512,27,"siden,","[112, 113, 114, 115, 116, 117]",0.0,214.0,214.0,214.0,214.0,214.0,1,38.0,244.01
1,64,7905,0,7512,28,at,"[118, 119]",,,,,,,0,,
1,64,7905,0,7512,29,den,"[120, 121, 122]",,,,,,,0,,
1,64,7905,0,7512,30,danske,"[123, 124, 125, 126, 127, 128]",4.0,259.0,434.0,17707.0,217.0,434.0,2,30.5,274.91
1,64,7905,0,7512,31,hær,"[129, 131]",,,,,,,0,,
1,64,7905,0,7512,32,slog,"[132, 133, 134, 135]",,,,,,,0,,
1,64,7905,0,7512,33,slesvig-holstenerne,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",4.0,191.0,765.0,17273.0,191.25,765.0,4,25.75,235.85
1,64,7905,0,7512,34,i,[155],,,,,,,0,,
1,64,7905,0,7512,35,danmarkshistoriens,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",1.0,171.0,336.0,16508.0,216.75,867.0,4,38.0,478.6
1,64,7905,0,7512,36,største,"[174, 175, 177, 178, 179, 180]",0.0,158.0,158.0,16172.0,173.33333333333334,520.0,3,23.0,182.72
1,64,7905,0,7512,37,slag,"[181, 182, 183, 184]",1.0,101.0,101.0,101.0,101.0,101.0,1,38.0,236.16
1,64,7905,0,7512,38,ved,"[185, 186, 187]",0.0,196.0,196.0,15121.0,400.0,800.0,2,22.0,152.55
1,64,7905,0,7512,39,Isted.,"[188, 189, 190, 191, 192, 193]",0.0,329.0,507.0,14628.0,248.6,1243.0,5,23.2,141.67
1,64,7905,0,7513,40,Nu,"[194, 195]",1.0,196.0,196.0,196.0,196.0,196.0,1,28.0,145.35
1,64,7905,0,7513,41,skulle,"[196, 197, 198, 199, 200, 201]",3.0,413.0,413.0,14121.0,333.75,1335.0,4,28.25,209.12
1,64,7905,0,7513,42,de,"[202, 203]",1.0,247.0,247.0,11803.0,271.5,543.0,2,20.5,106.3
1,64,7905,0,7513,43,faldne,"[204, 205, 206, 207, 208, 209]",4.0,227.0,1052.0,11199.0,325.0,1300.0,4,15.75,125.47
1,64,7905,0,7513,44,"mindes,","[210, 211, 212, 213, 214, 215, 216]",0.0,288.0,288.0,288.0,288.0,288.0,1,30.0,170.21
1,64,7905,0,7513,45,og,"[217, 218]",,,,,,,0,,
1,64,7905,0,7513,46,sejren,"[219, 220, 221, 222, 223, 224]",0.0,313.0,313.0,313.0,313.0,313.0,1,31.0,181.68
1,64,7905,0,7513,47,fejres,"[225, 226, 227, 228, 229, 230]",4.0,188.0,357.0,9002.0,192.33333333333334,577.0,3,22.333333333333332,192.88
1,64,7905,0,7513,48,med,"[231, 232, 233]",1.0,358.0,358.0,358.0,358.0,358.0,1,30.0,143.6
1,64,7905,0,7513,49,en,"[234, 235]",,,,,,,0,,
1,64,7905,0,7513,50,folkefest,"[236, 237, 238, 239, 240, 241, 242, 243, 244]",1.0,145.0,145.0,8645.0,199.5,798.0,4,37.5,471.67
1,64,7905,0,7513,51,på,[245],0.0,170.0,170.0,170.0,170.0,170.0,1,17.0,74.88
1,64,7905,0,7513,52,kampdagen,"[247, 248, 249, 250, 251, 252, 253, 254, 255]",5.0,120.0,120.0,7490.0,185.0,555.0,3,25.333333333333332,217.75
1,64,7905,0,7513,53,den,"[256, 257, 258]",2.0,273.0,273.0,273.0,273.0,273.0,1,14.0,62.81
1,64,7905,0,7513,54,25.,"[259, 260, 261]",1.0,341.0,341.0,341.0,341.0,341.0,1,28.0,183.09
1,64,7905,0,7513,55,juli.,"[262, 263, 264, 265, 266]",,,,,,,0,,
1,64,7905,0,7514,56,Festkomiteen,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",0.0,288.0,527.0,5930.0,232.33333333333334,697.0,3,30.666666666666668,242.6
1,64,7905,0,7514,57,havde,"[279, 280, 281, 282, 283]",1.0,247.0,247.0,247.0,247.0,247.0,1,19.0,111.26
1,64,7905,0,7514,58,sikret,"[284, 285, 286, 287, 288, 289]",,,,,,,0,,
1,64,7905,0,7514,59,sig,"[290, 291, 292]",1.0,267.0,267.0,4986.0,272.5,545.0,2,25.5,215.21
1,64,7905,0,7514,60,flere,"[293, 294, 295, 296, 297]",4.0,108.0,108.0,108.0,108.0,108.0,1,39.0,245.3
1,64,7905,0,7514,61,af,"[298, 299]",,,,,,,0,,
1,64,7905,0,7514,62,tidens,"[300, 301, 302, 303, 304, 305]",1.0,258.0,258.0,258.0,258.0,258.0,1,28.0,189.48
1,64,7905,0,7514,63,berømtheder,"[306, 307, 308, 310, 311, 312, 313, 314, 315, 316]",6.0,272.0,774.0,4075.0,258.0,774.0,3,24.0,172.15
1,64,7905,0,7514,64,som,"[317, 318, 319]",0.0,272.0,272.0,272.0,272.0,272.0,1,23.0,147.39
1,64,7905,0,7514,65,"hovedtalere,","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",3.0,190.0,190.0,190.0,190.0,190.0,1,82.0,465.92
1,64,7905,0,7514,66,blandt,"[332, 333, 334, 335, 336, 337]",1.0,424.0,424.0,424.0,424.0,424.0,1,37.0,235.43
1,64,7905,0,7514,67,andre,"[338, 339, 340, 341, 342]",3.0,125.0,125.0,125.0,125.0,125.0,1,26.0,169.6
1,64,7905,0,7514,68,et,"[343, 344]",1.0,302.0,302.0,302.0,302.0,302.0,1,41.0,272.91
1,64,7905,0,7514,69,par,"[345, 346, 347]",1.0,215.0,215.0,215.0,215.0,215.0,1,16.0,70.37
1,64,7905,0,7514,70,af,"[348, 349]",0.0,272.0,272.0,272.0,272.0,272.0,1,29.0,150.45
1,64,7905,0,7514,71,Grundlovens,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]",2.0,153.0,153.0,1589.0,182.0,728.0,4,19.5,151.25
1,64,7905,0,7514,72,fædre:,"[361, 363, 364, 365, 366]",0.0,184.0,184.0,1773.0,257.6666666666667,773.0,3,21.0,183.92
1,64,7905,0,7515,73,Digterpræsten,"[367, 368, 369, 370, 371, 372, 373, 374, 376, 377, 378, 379]",,,,,,,0,,
1,64,7905,0,7515,74,Niels,"[380, 381, 382, 383, 384]",,,,,,,0,,
1,64,7905,0,7515,75,Frederik,"[385, 386, 387, 388, 389, 390, 391, 392]",,,,,,,0,,
1,64,7905,0,7515,76,Severin,"[393, 394, 395, 396, 397, 398, 399]",,,,,,,0,,
1,64,7905,0,7515,77,Grundtvig,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,,
1,64,7905,0,7515,78,og,"[409, 410]",,,,,,,0,,
1,64,7905,0,7515,79,Carl,"[411, 412, 413, 414]",,,,,,,0,,
1,64,7905,0,7515,80,"Ploug,","[415, 416, 417, 418, 419, 420]",,,,,,,0,,
1,64,7905,0,7515,81,digter,"[421, 422, 423, 424, 425, 426]",,,,,,,0,,
1,64,7905,0,7515,82,og,"[427, 428]",,,,,,,0,,
1,64,7905,0,7515,83,redaktør,"[429, 430, 431, 432, 433, 434, 436]",,,,,,,0,,
1,64,7905,0,7515,84,af,"[437, 438]",,,,,,,0,,
1,64,7905,0,7515,85,avisen,"[439, 440, 441, 442, 443, 444]",,,,,,,0,,
1,64,7905,0,7515,86,Fædrelandet,"[445, 447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,,
1,64,7905,0,7515,87,samt,"[456, 457, 458, 459]",,,,,,,0,,
1,64,7905,0,7515,88,Peter,"[460, 461, 462, 463, 464]",,,,,,,0,,
1,64,7905,0,7515,89,"Rørdam,","[465, 467, 468, 469, 470, 471]",,,,,,,0,,
1,64,7905,0,7515,90,en,"[472, 473]",,,,,,,0,,
1,64,7905,0,7515,91,populær,"[474, 475, 476, 477, 478, 480]",,,,,,,0,,
1,64,7905,0,7515,92,bondepræst,"[481, 482, 483, 484, 485, 486, 487, 489, 490]",,,,,,,0,,
1,64,7905,0,7515,93,i,[491],,,,,,,0,,
1,64,7905,0,7515,94,Mern.,"[492, 493, 494, 495, 496]",,,,,,,0,,
1,12,7905,1,5605,1,Da,"[1, 2]",1.0,293.0,293.0,13819.0,320.6666666666667,962.0,3,10.0,52.26
1,12,7905,1,5605,2,festdagen,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",3.0,127.0,318.0,14137.0,218.44444444444446,1966.0,9,19.666666666666668,154.78
1,12,7905,1,5605,3,nærmede,"[12, 13, 14, 15, 16, 17, 18]",0.0,184.0,184.0,11642.0,346.27272727272725,3809.0,11,16.636363636363637,217.55
1,12,7905,1,5605,4,"sig,","[19, 20, 21, 22]",1.0,198.0,198.0,8786.0,211.75,847.0,4,20.25,144.82
1,12,7905,1,5605,5,rygtedes,"[23, 24, 25, 26, 27, 28, 29, 30]",2.0,183.0,183.0,10848.0,218.25,873.0,4,20.0,169.2
1,12,7905,1,5605,6,"det,","[31, 32, 33, 34]",0.0,486.0,689.0,5010.0,344.5,689.0,2,25.0,173.41
1,12,7905,1,5605,7,at,"[35, 36]",0.0,203.0,203.0,5680.0,197.5,395.0,2,20.0,140.35
1,12,7905,1,5605,8,Mathilde,"[37, 38, 39, 40, 41, 42, 43, 44]",2.0,275.0,275.0,5477.0,321.0,642.0,2,22.0,158.9
1,12,7905,1,5605,9,Fibiger,"[45, 46, 47, 48, 49, 50, 51]",1.0,255.0,479.0,3777.0,239.5,479.0,2,17.5,97.87
1,12,7905,1,5605,10,også,"[52, 53, 54, 55]",0.0,177.0,177.0,3954.0,232.0,696.0,3,24.666666666666668,159.98
1,12,7905,1,5605,11,ville,"[56, 57, 58, 59, 60]",,,,,,,0,,
1,12,7905,1,5605,12,tale,"[61, 62, 63, 64]",3.0,309.0,2233.0,2779.0,558.25,2233.0,4,10.25,50.84
1,12,7905,1,5605,13,ved,"[65, 66, 67]",,,,,,,0,,
1,12,7905,1,5605,14,mødet.,"[68, 69, 70, 71, 72, 73]",1.0,308.0,546.0,546.0,241.66666666666666,725.0,3,14.0,93.62
1,12,7905,1,5606,15,Det,"[74, 75, 76]",2.0,161.0,161.0,161.0,161.0,161.0,1,86.0,392.3
1,12,7905,1,5606,16,var,"[77, 78, 79]",,,,,,,0,,
1,12,7905,1,5606,17,en,"[80, 81]",,,,,,,0,,
1,12,7905,1,5606,18,sensation!,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1.0,323.0,424.0,22997.0,191.33333333333334,574.0,3,21.333333333333332,141.2
1,12,7905,1,5607,19,Aldrig,"[92, 93, 94, 95, 96, 97]",0.0,126.0,126.0,23123.0,210.0,630.0,3,27.0,203.0
1,12,7905,1,5607,20,før,"[98, 99, 100]",0.0,312.0,312.0,22303.0,314.0,942.0,3,21.0,127.91
1,12,7905,1,5607,21,havde,"[101, 102, 103, 104, 105]",2.0,151.0,151.0,21757.0,170.33333333333334,511.0,3,17.666666666666668,115.18
1,12,7905,1,5607,22,en,"[106, 107]",0.0,296.0,296.0,296.0,296.0,296.0,1,16.0,59.53
1,12,7905,1,5607,23,kvinde,"[108, 109, 110, 111, 112, 113]",1.0,250.0,250.0,250.0,250.0,250.0,1,24.0,151.1
1,12,7905,1,5607,24,talt,"[114, 115, 116, 117]",2.0,372.0,372.0,20070.0,406.3333333333333,1219.0,3,21.666666666666668,198.51
1,12,7905,1,5607,25,ved,"[118, 119, 120]",0.0,344.0,344.0,344.0,344.0,344.0,1,34.0,129.71
1,12,7905,1,5607,26,et,"[121, 122]",,,,,,,0,,
1,12,7905,1,5607,27,offentligt,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",2.0,154.0,154.0,19698.0,229.75,919.0,4,24.0,210.18
1,12,7905,1,5607,28,møde.,"[133, 134, 135, 136, 137]",0.0,273.0,522.0,17588.0,261.0,522.0,2,17.0,109.08
1,12,7905,1,5608,29,Og,"[138, 139]",1.0,272.0,272.0,272.0,272.0,272.0,1,21.0,91.73
1,12,7905,1,5608,30,så,"[140, 141]",,,,,,,0,,
