part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,1165,0,4,86,var,"[367, 368, 369]",0.0,242.0,242.0,242.0,225.0,450.0,2,29.0,194.83
2,11,1165,0,4,87,en,"[370, 371]",,,,,,,0,,
2,11,1165,0,4,88,anden,"[372, 373, 374, 375, 376]",2.0,223.0,223.0,915.0,236.0,472.0,2,36.5,311.4
2,11,1165,0,4,89,"verden,","[377, 378, 379, 380, 381, 382, 383]",,,,,,,0,,
2,11,1165,0,4,90,uden,"[384, 385, 386, 387]",,,,,,,0,,
2,11,1165,0,4,91,alle,"[388, 389, 390, 391]",0.0,221.0,221.0,221.0,221.0,221.0,1,23.0,133.99
2,11,1165,0,4,92,jeres,"[392, 393, 394, 395, 396]",1.0,126.0,126.0,126.0,126.0,126.0,1,84.0,608.99
2,11,1165,0,4,93,"problemer,","[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]",7.0,136.0,268.0,268.0,134.0,268.0,2,37.5,375.12
2,11,1165,0,4,94,som,"[407, 408, 409]",,,,,,,0,,
2,11,1165,0,4,95,man,"[410, 411, 412]",,,,,,,0,,
2,11,1165,0,4,96,kunne,"[413, 414, 415, 416, 417]",2.0,276.0,276.0,276.0,276.0,276.0,1,34.0,293.43
2,11,1165,0,4,97,træde,"[418, 419, 420, 421, 422]",,,,,,,0,,
2,11,1165,0,4,98,over,"[423, 424, 425, 426]",3.0,285.0,285.0,285.0,285.0,285.0,1,20.0,80.28
2,11,1165,0,4,99,"i,","[427, 428]",,,,,,,0,,
2,11,1165,0,4,100,"vupti,","[429, 430, 431, 432, 433, 434]",3.0,120.0,120.0,120.0,120.0,120.0,1,26.0,228.43
2,11,1165,0,4,101,så,"[435, 436]",,,,,,,0,,
2,11,1165,0,4,102,var,"[437, 438, 439]",0.0,103.0,103.0,103.0,103.0,103.0,1,25.0,204.33
2,11,1165,0,4,103,alt,"[440, 441, 442]",0.0,291.0,291.0,291.0,291.0,291.0,1,21.0,105.77
2,11,1165,0,4,104,det,"[443, 444, 445]",1.0,212.0,212.0,212.0,212.0,212.0,1,27.0,236.36
2,11,1165,0,4,105,forfærdelige,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457]",8.0,407.0,407.0,407.0,407.0,407.0,1,64.0,539.08
2,11,1165,0,4,106,væk.,"[458, 459, 460, 461]",,,,,,,0,,
2,12,1165,1,5,0,Jeg,"[1, 2, 3]",,,,,,,0,,
2,12,1165,1,5,1,har,"[4, 5, 6]",0.0,182.0,182.0,182.0,182.0,182.0,1,22.0,152.37
2,12,1165,1,5,2,én,"[7, 8, 9]",,,,,,,0,,
2,12,1165,1,5,3,"episode,","[10, 11, 12, 13, 14, 15, 16, 17]",1.0,124.0,124.0,428.0,123.0,246.0,2,24.5,352.67
2,12,1165,1,5,4,eller,"[18, 19, 20, 21, 22]",,,,,,,0,,
2,12,1165,1,5,5,man,"[23, 24, 25]",0.0,167.0,315.0,315.0,157.5,315.0,2,23.5,127.86
2,12,1165,1,5,6,kunne,"[26, 27, 28, 29, 30]",0.0,192.0,372.0,372.0,184.33333333333334,553.0,3,22.666666666666668,153.18
2,12,1165,1,5,7,kalde,"[31, 32, 33, 34, 35]",4.0,188.0,188.0,188.0,188.0,188.0,1,20.0,123.61
2,12,1165,1,5,8,det,"[36, 37, 38]",,,,,,,0,,
2,12,1165,1,5,9,en,"[39, 40]",1.0,213.0,213.0,213.0,201.0,402.0,2,30.0,255.89
2,12,1165,1,5,10,periode,"[41, 42, 43, 44, 45, 46, 47]",,,,,,,0,,
2,12,1165,1,5,11,i,[48],0.0,266.0,266.0,266.0,266.0,266.0,1,24.0,142.92
2,12,1165,1,5,12,mit,"[49, 50, 51]",2.0,113.0,113.0,451.0,131.0,262.0,2,43.0,335.49
2,12,1165,1,5,13,"liv,","[52, 53, 54, 55]",,,,,,,0,,
2,12,1165,1,5,14,jeg,"[56, 57, 58]",,,,,,,0,,
2,12,1165,1,5,15,som,"[59, 60, 61]",1.0,251.0,251.0,251.0,251.0,251.0,1,32.0,118.61
2,12,1165,1,5,16,det,"[62, 63, 64]",1.0,208.0,208.0,208.0,269.0,538.0,2,21.5,147.03
2,12,1165,1,5,17,første,"[65, 66, 67, 68, 69, 70]",4.0,143.0,143.0,912.0,165.5,331.0,2,32.5,211.81
2,12,1165,1,5,18,ville,"[71, 72, 73, 74, 75]",4.0,172.0,172.0,172.0,172.0,172.0,1,18.0,76.35
2,12,1165,1,5,19,se,"[76, 77]",1.0,147.0,147.0,147.0,147.0,147.0,1,89.0,589.78
2,12,1165,1,5,20,at,"[78, 79]",,,,,,,0,,
2,12,1165,1,5,21,komme,"[80, 81, 82, 83, 84]",,,,,,,0,,
2,12,1165,1,5,22,af,"[85, 86]",0.0,208.0,372.0,372.0,186.0,372.0,2,30.5,363.14
2,12,1165,1,5,23,med.,"[87, 88, 89, 90]",,,,,,,0,,
2,12,1165,1,6,24,Da,"[91, 92]",,,,,,,0,,
2,12,1165,1,6,25,jeg,"[93, 94, 95]",1.0,152.0,152.0,152.0,152.0,152.0,1,24.0,258.27
2,12,1165,1,6,26,var,"[96, 97, 98]",2.0,188.0,188.0,188.0,188.0,188.0,1,26.0,85.77
2,12,1165,1,6,27,yngre,"[99, 100, 101, 102, 103]",4.0,121.0,238.0,238.0,119.0,238.0,2,83.5,246.82
2,12,1165,1,6,28,løj,"[104, 105, 106]",,,,,,,0,,
2,12,1165,1,6,29,jeg,"[107, 108, 109]",,,,,,,0,,
2,12,1165,1,6,30,mig,"[110, 111, 112]",1.0,228.0,228.0,228.0,257.0,514.0,2,28.0,248.81
2,12,1165,1,6,31,til,"[113, 114, 115]",,,,,,,0,,
2,12,1165,1,6,32,at,"[116, 117]",,,,,,,0,,
2,12,1165,1,6,33,være,"[118, 119, 120, 121]",1.0,234.0,234.0,732.0,223.0,446.0,2,30.0,233.88
2,12,1165,1,6,34,læge.,"[122, 123, 124, 125, 126]",,,,,,,0,,
2,12,1165,1,7,35,Det,"[127, 128, 129]",,,,,,,0,,
2,12,1165,1,7,36,gør,"[130, 131, 132]",2.0,172.0,172.0,172.0,172.0,172.0,1,25.0,212.13
2,12,1165,1,7,37,jeg,"[133, 134, 135]",,,,,,,0,,
2,12,1165,1,7,38,ikke,"[136, 137, 138, 139]",3.0,219.0,219.0,219.0,219.0,219.0,1,22.0,162.51
2,12,1165,1,7,39,længere.,"[140, 141, 142, 143, 144, 145, 146, 147]",,,,,,,0,,
2,12,1165,1,8,40,Jeg,"[148, 149, 150]",,,,,,,0,,
2,12,1165,1,8,41,havde,"[151, 152, 153, 154, 155]",2.0,198.0,314.0,314.0,157.0,314.0,2,50.5,585.72
2,12,1165,1,8,42,en,"[156, 157]",,,,,,,0,,
2,12,1165,1,8,43,"dum,","[158, 159, 160, 161]",,,,,,,0,,
2,12,1165,1,8,44,dum,"[162, 163, 164]",0.0,280.0,280.0,280.0,251.0,502.0,2,31.0,211.31
2,12,1165,1,8,45,oplevelse,"[165, 166, 167, 168, 169, 170, 171, 172, 173]",5.0,169.0,295.0,295.0,159.66666666666666,479.0,3,26.0,256.84
2,12,1165,1,8,46,i,[174],,,,,,,0,,
2,12,1165,1,8,47,mine,"[175, 176, 177, 178]",,,,,,,0,,
2,12,1165,1,8,48,tyvere,"[179, 180, 181, 182, 183, 184]",0.0,250.0,250.0,250.0,250.0,250.0,1,20.0,61.21
2,12,1165,1,8,49,hvor,"[185, 186, 187, 188]",3.0,115.0,115.0,115.0,115.0,115.0,1,33.0,247.41
2,12,1165,1,8,50,jeg,"[189, 190, 191]",2.0,358.0,358.0,358.0,358.0,358.0,1,17.0,82.45
2,12,1165,1,8,51,mødte,"[192, 193, 194, 195, 196]",3.0,101.0,101.0,101.0,101.0,101.0,1,33.0,214.2
2,12,1165,1,8,52,en,"[197, 198]",,,,,,,0,,
2,12,1165,1,8,53,sød,"[199, 200, 201]",2.0,194.0,194.0,194.0,194.0,194.0,1,37.0,308.93
2,12,1165,1,8,54,pige,"[202, 203, 204, 205]",,,,,,,0,,
2,12,1165,1,8,55,og,"[206, 207]",,,,,,,0,,
2,12,1165,1,8,56,ikke,"[208, 209, 210, 211]",,,,,,,0,,
2,12,1165,1,8,57,blot,"[212, 213, 214, 215]",0.0,148.0,148.0,148.0,148.0,148.0,1,125.0,194.42
2,12,1165,1,8,58,løj,"[216, 217, 218]",0.0,187.0,187.0,187.0,187.0,187.0,1,23.0,112.11
2,12,1165,1,8,59,mig,"[219, 220, 221]",0.0,150.0,150.0,150.0,150.0,150.0,1,145.0,208.12
2,12,1165,1,8,60,"ældre,","[222, 223, 224, 225, 226, 227]",0.0,160.0,160.0,160.0,160.0,160.0,1,26.0,263.11
2,12,1165,1,8,61,men,"[228, 229, 230]",,,,,,,0,,
2,12,1165,1,8,62,også,"[231, 232, 233, 234]",0.0,162.0,162.0,162.0,162.0,162.0,1,28.0,126.79
2,12,1165,1,8,63,til,"[235, 236, 237]",,,,,,,0,,
2,12,1165,1,8,64,at,"[238, 239]",,,,,,,0,,
2,12,1165,1,8,65,være,"[240, 241, 242, 243]",3.0,202.0,202.0,202.0,174.0,348.0,2,29.5,229.75
2,12,1165,1,8,66,på,"[244, 245]",,,,,,,0,,
2,12,1165,1,8,67,niende,"[246, 247, 248, 249, 250, 251]",2.0,120.0,120.0,623.0,238.5,477.0,2,42.5,245.1
2,12,1165,1,8,68,semester.,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",2.0,185.0,185.0,185.0,185.0,185.0,1,35.0,324.82
2,12,1165,1,9,69,Det,"[261, 262, 263]",,,,,,,0,,
2,12,1165,1,9,70,virkede.,"[264, 265, 266, 267, 268, 269, 270, 271]",1.0,155.0,155.0,270.0,158.0,316.0,2,80.5,350.12
2,12,1165,1,10,71,Jeg,"[272, 273, 274]",,,,,,,0,,
2,12,1165,1,10,72,ville,"[275, 276, 277, 278, 279]",2.0,177.0,177.0,177.0,252.5,505.0,2,34.5,307.11
2,12,1165,1,10,73,have,"[280, 281, 282, 283]",2.0,182.0,182.0,182.0,182.0,182.0,1,32.0,147.26
2,12,1165,1,10,74,hendes,"[284, 285, 286, 287, 288, 289]",1.0,181.0,181.0,363.0,193.0,386.0,2,20.5,113.55
2,12,1165,1,10,75,opmærksomhed,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",8.0,249.0,249.0,249.0,202.5,405.0,2,27.0,261.87
2,12,1165,1,10,76,og,"[302, 303]",,,,,,,0,,
2,12,1165,1,10,77,jeg,"[304, 305, 306]",,,,,,,0,,
2,12,1165,1,10,78,fik,"[307, 308, 309]",2.0,271.0,271.0,271.0,271.0,271.0,1,20.0,116.82
2,12,1165,1,10,79,den.,"[310, 311, 312, 313]",,,,,,,0,,
2,12,1165,1,11,80,Det,"[314, 315, 316]",,,,,,,0,,
2,12,1165,1,11,81,var,"[317, 318, 319]",0.0,157.0,157.0,157.0,157.0,157.0,1,76.0,622.34
2,12,1165,1,11,82,ligesom,"[320, 321, 322, 323, 324, 325, 326]",6.0,241.0,241.0,241.0,241.0,241.0,1,37.0,281.14
2,12,1165,1,11,83,at,"[327, 328]",,,,,,,0,,
2,12,1165,1,11,84,spille,"[329, 330, 331, 332, 333, 334]",1.0,195.0,195.0,195.0,195.0,195.0,1,23.0,223.76
2,12,1165,1,11,85,kvartfinale,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",0.0,189.0,189.0,625.0,215.0,430.0,2,29.5,282.95
2,12,1165,1,11,86,til,"[346, 347, 348]",,,,,,,0,,
2,12,1165,1,11,87,et,"[349, 350]",,,,,,,0,,
2,12,1165,1,11,88,EM,"[351, 352]",0.0,260.0,260.0,260.0,260.0,260.0,1,17.0,81.55
2,12,1165,1,11,89,i,[353],,,,,,,0,,
2,12,1165,1,11,90,fodbold:,"[354, 355, 356, 357, 358, 359, 360, 361]",,,,,,,0,,
2,12,1165,1,11,91,hvis,"[362, 363, 364, 365]",0.0,230.0,230.0,11729.0,167.5,335.0,2,46.0,462.84
2,12,1165,1,11,92,man,"[366, 367, 368]",,,,,,,0,,
2,12,1165,1,11,93,er,"[369, 370]",,,,,,,0,,
2,12,1165,1,11,94,bagud,"[371, 372, 373, 374, 375]",,,,,,,0,,
2,12,1165,1,11,95,til,"[376, 377, 378]",,,,,,,0,,
2,12,1165,1,11,96,"sidst,","[379, 380, 381, 382, 383, 384]",2.0,203.0,203.0,203.0,203.0,203.0,1,34.0,203.25
2,12,1165,1,11,97,så,"[385, 386]",,,,,,,0,,
2,12,1165,1,11,98,ofrer,"[387, 388, 389, 390, 391]",4.0,256.0,256.0,256.0,184.5,369.0,2,95.5,198.04
2,12,1165,1,11,99,man,"[392, 393, 394]",,,,,,,0,,
2,12,1165,1,11,100,"alt,","[395, 396, 397, 398]",0.0,128.0,128.0,128.0,128.0,128.0,1,86.0,625.59
2,12,1165,1,11,101,uanset,"[399, 400, 401, 402, 403, 404]",3.0,259.0,259.0,259.0,259.0,259.0,1,25.0,240.23
2,12,1165,1,11,102,om,"[405, 406]",0.0,150.0,150.0,409.0,140.0,280.0,2,37.5,600.75
2,12,1165,1,11,103,det,"[407, 408, 409]",,,,,,,0,,
2,12,1165,1,11,104,så,"[410, 411]",1.0,266.0,266.0,266.0,313.0,626.0,2,25.5,309.45
2,12,1165,1,11,105,koster,"[412, 413, 414, 415, 416, 417]",3.0,144.0,144.0,144.0,215.0,430.0,2,22.0,131.57
2,12,1165,1,11,106,et,"[418, 419]",1.0,144.0,144.0,144.0,144.0,144.0,1,23.0,204.54
2,12,1165,1,11,107,gult,"[420, 421, 422, 423]",1.0,238.0,238.0,968.0,232.0,464.0,2,39.0,355.81
2,12,1165,1,11,108,kort.,"[424, 425, 426, 427, 428]",,,,,,,0,,
2,12,1165,1,12,109,Hvis,"[429, 430, 431, 432]",2.0,278.0,278.0,278.0,278.0,278.0,1,24.0,228.58
2,12,1165,1,12,110,det,"[433, 434, 435]",,,,,,,0,,
2,12,1165,1,12,111,så,"[436, 437]",0.0,208.0,208.0,208.0,239.0,478.0,2,15.5,157.58
2,12,1165,1,12,112,til,"[438, 439, 440]",1.0,205.0,205.0,205.0,205.0,205.0,1,60.0,408.68
2,12,1165,1,12,113,gengæld,"[441, 442, 443, 444, 445, 446, 447]",3.0,239.0,239.0,664.0,193.66666666666666,581.0,3,31.666666666666668,361.24
2,12,1165,1,12,114,"lykkes,","[448, 449, 450, 451, 452, 453, 454]",,,,,,,0,,
2,12,1165,1,12,115,og,"[455, 456]",,,,,,,0,,
2,12,1165,1,12,116,man,"[457, 458, 459]",,,,,,,0,,
2,12,1165,1,12,117,havde,"[460, 461, 462, 463, 464]",1.0,177.0,177.0,177.0,177.0,177.0,1,29.0,185.29
2,12,1165,1,12,118,et,"[465, 466]",,,,,,,0,,
2,12,1165,1,12,119,gult,"[467, 468, 469, 470]",1.0,285.0,285.0,285.0,285.0,285.0,1,64.0,593.82
2,12,1165,1,12,120,i,[471],,,,,,,0,,
2,12,1165,1,12,121,"forvejen,","[472, 473, 474, 475, 476, 477, 478, 479, 480]",4.0,188.0,188.0,188.0,188.0,188.0,1,36.0,229.0
2,12,1165,1,12,122,"ja,","[481, 482, 483]",0.0,147.0,147.0,517.0,164.5,329.0,2,34.5,274.71
2,12,1165,1,12,123,så,"[484, 485]",,,,,,,0,,
2,12,1165,1,12,124,er,"[486, 487]",,,,,,,0,,
2,12,1165,1,12,125,man,"[488, 489, 490]",,,,,,,0,,
2,12,1165,1,12,126,slet,"[491, 492, 493, 494]",0.0,215.0,215.0,215.0,215.0,215.0,1,43.0,268.43
2,12,1165,1,12,127,ikke,"[495, 496, 497, 498]",,,,,,,0,,
2,12,1165,1,12,128,med,"[499, 500, 501]",,,,,,,0,,
2,12,1165,1,12,129,i,[502],,,,,,,0,,
2,12,1165,1,12,130,næste,"[503, 504, 505, 506, 507]",0.0,232.0,232.0,232.0,232.0,232.0,1,31.0,191.14
2,12,1165,1,12,131,"kamp,","[508, 509, 510, 511, 512]",0.0,292.0,292.0,292.0,292.0,292.0,1,51.0,244.04
2,12,1165,1,12,132,hvilket,"[513, 514, 515, 516, 517, 518, 519]",,,,,,,0,,
2,12,1165,1,12,133,jo,"[520, 521]",0.0,243.0,243.0,243.0,243.0,243.0,1,23.0,158.31
2,12,1165,1,12,134,kan,"[522, 523, 524]",2.0,173.0,173.0,173.0,173.0,173.0,1,42.0,200.31
2,12,1165,1,12,135,føles,"[525, 526, 527, 528, 529]",,,,,,,0,,
2,12,1165,1,12,136,ekstremt,"[530, 531, 532, 533, 534, 535, 536, 537]",7.0,146.0,146.0,146.0,209.5,419.0,2,24.5,233.22
2,12,1165,1,12,137,uretfærdigt.,"[538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549]",3.0,156.0,156.0,2001.0,162.5,325.0,2,98.0,535.97
2,13,1165,2,13,0,Sådan,"[1, 2, 3, 4, 5]",4.0,201.0,201.0,201.0,201.0,201.0,1,27.0,225.47
2,13,1165,2,13,1,gik,"[6, 7, 8]",,,,,,,0,,
2,13,1165,2,13,2,det,"[9, 10, 11]",,,,,,,0,,
2,13,1165,2,13,3,for,"[12, 13, 14]",0.0,103.0,103.0,453.0,173.75,695.0,4,24.5,357.94
2,13,1165,2,13,4,"mig,","[15, 16, 17, 18]",,,,,,,0,,
2,13,1165,2,13,5,for,"[19, 20, 21]",2.0,191.0,191.0,191.0,191.0,191.0,1,26.0,171.33
