part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,word_mean_sacc_dur,word_peak_sacc_velocity
2,11,7856,0,2922,10,fordi,"[40, 41, 42, 43, 44]",3.0,115.0,115.0,115.0,115.0,115.0,1,26.0,287.93
2,11,7856,0,2922,11,de,"[45, 46]",,,,,,,0,,
2,11,7856,0,2922,12,godt,"[47, 48, 49, 50]",,,,,,,0,,
2,11,7856,0,2922,13,kan,"[51, 52, 53]",2.0,294.0,294.0,294.0,294.0,294.0,1,17.0,54.52
2,11,7856,0,2922,14,lide,"[54, 55, 56, 57]",,,,,,,0,,
2,11,7856,0,2922,15,at,"[58, 59]",,,,,,,0,,
2,11,7856,0,2922,16,kigge,"[60, 61, 62, 63, 64]",4.0,341.0,341.0,341.0,341.0,341.0,1,25.0,112.97
2,11,7856,0,2922,17,på,"[65, 66]",,,,,,,0,,
2,11,7856,0,2922,18,et,"[67, 68]",1.0,237.0,237.0,237.0,237.0,237.0,1,16.0,68.53
2,11,7856,0,2922,19,bål,"[69, 70, 71]",1.0,270.0,270.0,270.0,270.0,270.0,1,28.0,210.11
2,11,7856,0,2922,20,og,"[72, 73]",,,,,,,0,,
2,11,7856,0,2922,21,kun,"[74, 75, 76]",,,,,,,0,,
2,11,7856,0,2922,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",1.0,174.0,479.0,7240.0,224.33333333333334,673.0,3,43.333333333333336,603.22
2,11,7856,0,2922,23,for,"[86, 87, 88]",0.0,104.0,104.0,487.0,135.5,271.0,2,73.0,281.75
2,11,7856,0,2922,24,at,"[89, 90]",1.0,170.0,170.0,170.0,170.0,170.0,1,33.0,163.3
2,11,7856,0,2922,25,høre,"[91, 92, 93, 94]",2.0,211.0,211.0,6558.0,181.0,543.0,3,24.5,216.41
2,11,7856,0,2922,26,en,"[95, 96]",0.0,203.0,203.0,6761.0,247.0,494.0,2,23.5,244.66
2,11,7856,0,2922,27,ti,"[97, 98]",,,,,,,0,,
2,11,7856,0,2922,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",2.0,210.0,560.0,6347.0,201.0,1407.0,7,79.71428571428571,647.92
2,11,7856,0,2922,29,lang,"[107, 108, 109, 110]",2.0,198.0,198.0,198.0,198.0,198.0,1,26.0,147.74
2,11,7856,0,2922,30,tale,"[111, 112, 113, 114]",2.0,252.0,252.0,252.0,252.0,252.0,1,48.0,217.62
2,11,7856,0,2922,31,fra,"[115, 116, 117]",,,,,,,0,,
2,11,7856,0,2922,32,en,"[118, 119]",,,,,,,0,,
2,11,7856,0,2922,33,"person,","[120, 121, 122, 123, 124, 125, 126]",4.0,196.0,196.0,196.0,196.0,196.0,1,24.0,145.59
2,11,7856,0,2922,34,de,"[127, 128]",1.0,112.0,112.0,112.0,112.0,112.0,1,41.0,253.79
2,11,7856,0,2922,35,ikke,"[129, 130, 131, 132]",3.0,246.0,745.0,4370.0,372.5,745.0,2,15.5,109.21
2,11,7856,0,2922,36,"ved,","[133, 134, 135, 136]",3.0,176.0,176.0,5029.0,168.0,336.0,2,22.0,135.85
2,11,7856,0,2922,37,hvem,"[137, 138, 139, 140]",3.0,162.0,162.0,162.0,162.0,162.0,1,23.0,144.46
2,11,7856,0,2922,38,er.,"[141, 142, 143]",0.0,166.0,166.0,166.0,166.0,166.0,1,20.0,86.48
2,11,7856,0,2923,39,Jeg,"[144, 145, 146]",0.0,204.0,204.0,4687.0,192.0,384.0,2,19.5,125.78
2,11,7856,0,2923,40,kan,"[147, 148, 149]",1.0,113.0,113.0,4483.0,152.0,304.0,2,29.5,391.72
2,11,7856,0,2923,41,"sige,","[150, 151, 152, 153, 154]",2.0,176.0,176.0,176.0,176.0,176.0,1,109.0,508.02
2,11,7856,0,2923,42,at,"[155, 156]",,,,,,,0,,
2,11,7856,0,2923,43,jeg,"[157, 158, 159]",,,,,,,0,,
2,11,7856,0,2923,44,heller,"[160, 161, 162, 163, 164, 165]",1.0,194.0,194.0,194.0,194.0,194.0,1,23.0,151.43
2,11,7856,0,2923,45,ikke,"[166, 167, 168, 169]",0.0,105.0,105.0,2756.0,208.0,416.0,2,30.5,222.22
2,11,7856,0,2923,46,helt,"[170, 171, 172, 173]",,,,,,,0,,
2,11,7856,0,2923,47,selv,"[174, 175, 176, 177]",3.0,118.0,118.0,118.0,118.0,118.0,1,119.0,139.68
2,11,7856,0,2923,48,"ved,","[178, 179, 180, 181]",,,,,,,0,,
2,11,7856,0,2923,49,hvem,"[182, 183, 184, 185]",0.0,154.0,154.0,2028.0,140.5,281.0,2,27.0,392.14
2,11,7856,0,2923,50,jeg,"[186, 187, 188]",,,,,,,0,,
2,11,7856,0,2923,51,"er,","[189, 190, 191]",0.0,201.0,201.0,201.0,201.0,201.0,1,128.0,175.57
2,11,7856,0,2923,52,men,"[192, 193, 194]",,,,,,,0,,
2,11,7856,0,2923,53,at,"[195, 196]",,,,,,,0,,
2,11,7856,0,2923,54,jeg,"[197, 198, 199]",,,,,,,0,,
2,11,7856,0,2923,55,"ved,","[200, 201, 202, 203]",3.0,242.0,242.0,242.0,242.0,242.0,1,25.0,171.47
2,11,7856,0,2923,56,at,"[204, 205]",1.0,236.0,236.0,236.0,236.0,236.0,1,51.0,155.71
2,11,7856,0,2923,57,jeg,"[206, 207, 208]",,,,,,,0,,
2,11,7856,0,2923,58,hedder,"[209, 210, 211, 212, 213, 214]",0.0,297.0,297.0,1304.0,238.0,476.0,2,19.5,113.08
2,11,7856,0,2923,59,Anna.,"[215, 216, 217, 218, 219]",1.0,234.0,234.0,234.0,234.0,234.0,1,36.0,228.79
2,11,7856,0,2924,60,Nogle,"[220, 221, 222, 223, 224]",,,,,,,0,,
2,11,7856,0,2924,61,gange,"[225, 226, 227, 228, 229]",0.0,210.0,210.0,210.0,210.0,210.0,1,38.0,214.59
2,11,7856,0,2924,62,hedder,"[230, 231, 232, 233, 234, 235]",3.0,148.0,148.0,148.0,148.0,148.0,1,12.0,72.59
2,11,7856,0,2924,63,jeg,"[236, 237, 238]",,,,,,,0,,
2,11,7856,0,2924,64,også,"[239, 240, 241, 242]",3.0,119.0,119.0,1701.0,165.0,330.0,2,29.5,220.61
2,11,7856,0,2924,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",0.0,215.0,215.0,1916.0,240.5,962.0,4,33.0,403.74
2,11,7856,0,2924,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",,,,,,,0,,
2,11,7856,0,2925,67,Det,"[259, 260, 261]",2.0,102.0,102.0,933.0,117.5,235.0,2,129.0,478.63
2,11,7856,0,2925,68,er,"[262, 263]",,,,,,,0,,
2,11,7856,0,2925,69,mit,"[264, 265, 266]",,,,,,,0,,
2,11,7856,0,2925,70,alter,"[267, 268, 269, 270, 271]",3.0,133.0,133.0,133.0,133.0,133.0,1,45.0,211.56
2,11,7856,0,2925,71,ego.,"[272, 273, 274, 275]",3.0,126.0,126.0,126.0,126.0,126.0,1,31.0,174.47
2,11,7856,0,2926,72,Det,"[276, 277, 278]",1.0,130.0,130.0,130.0,130.0,130.0,1,23.0,108.68
2,11,7856,0,2926,73,er,"[279, 280]",,,,,,,0,,
2,11,7856,0,2926,74,"dér,","[281, 282, 283, 284]",1.0,237.0,237.0,237.0,237.0,237.0,1,44.0,284.7
2,11,7856,0,2926,75,det,"[285, 286, 287]",0.0,249.0,249.0,249.0,249.0,249.0,1,29.0,236.61
2,11,7856,0,2926,76,bliver,"[288, 289, 290, 291, 292, 293]",,,,,,,0,,
2,11,7856,0,2926,77,lidt,"[294, 295, 296, 297]",1.0,159.0,159.0,1625.0,157.0,471.0,3,29.0,342.52
2,11,7856,0,2926,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",9.0,473.0,473.0,473.0,473.0,473.0,1,27.0,171.81
2,11,7856,0,2926,79,for,"[309, 310, 311]",2.0,190.0,190.0,190.0,190.0,190.0,1,32.0,103.92
2,11,7856,0,2926,80,"mig,","[312, 313, 314, 315]",2.0,254.0,254.0,254.0,254.0,254.0,1,19.0,97.75
2,11,7856,0,2926,81,men,"[316, 317, 318]",1.0,102.0,102.0,102.0,102.0,102.0,1,91.0,612.52
2,11,7856,0,2926,82,i,[319],,,,,,,0,,
2,11,7856,0,2926,83,dag,"[320, 321, 322]",,,,,,,0,,
2,11,7856,0,2926,84,hedder,"[323, 324, 325, 326, 327, 328]",4.0,132.0,314.0,314.0,157.0,314.0,2,70.5,372.37
2,11,7856,0,2926,85,jeg,"[329, 330, 331]",,,,,,,0,,
2,11,7856,0,2926,86,bare,"[332, 333, 334, 335]",,,,,,,0,,
2,11,7856,0,2926,87,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,,
2,11,7856,0,2926,88,så,"[341, 342]",0.0,215.0,215.0,215.0,215.0,215.0,1,46.0,222.06
2,11,7856,0,2926,89,lad,"[343, 344, 345]",,,,,,,0,,
2,11,7856,0,2926,90,os,"[346, 347]",,,,,,,0,,
2,11,7856,0,2926,91,starte,"[348, 349, 350, 351, 352, 353]",4.0,214.0,214.0,214.0,214.0,214.0,1,33.0,301.08
2,11,7856,0,2926,92,med,"[354, 355, 356]",,,,,,,0,,
2,11,7856,0,2926,93,det.,"[357, 358, 359, 360]",,,,,,,0,,
2,11,7856,0,2927,94,At,"[361, 362]",1.0,245.0,245.0,245.0,245.0,245.0,1,64.0,469.09
2,11,7856,0,2927,95,jeg,"[363, 364, 365]",,,,,,,0,,
2,11,7856,0,2927,96,hedder,"[366, 367, 368, 369, 370, 371]",1.0,242.0,242.0,242.0,228.33333333333334,685.0,3,23.0,194.83
2,11,7856,0,2927,97,"Anna,","[372, 373, 374, 375, 376]",2.0,223.0,223.0,915.0,236.0,472.0,2,36.5,311.4
2,11,7856,0,2927,98,og,"[377, 378]",,,,,,,0,,
2,11,7856,0,2927,99,at,"[379, 380]",,,,,,,0,,
2,11,7856,0,2927,100,jeg,"[381, 382, 383]",,,,,,,0,,
2,11,7856,0,2927,101,er,"[384, 385]",,,,,,,0,,
2,11,7856,0,2927,102,meget,"[386, 387, 388, 389, 390]",2.0,221.0,221.0,221.0,221.0,221.0,1,23.0,133.99
2,11,7856,0,2927,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",2.0,126.0,126.0,126.0,126.0,126.0,1,84.0,608.99
2,11,7856,0,2927,104,selvom,"[398, 399, 400, 401, 402, 403]",2.0,132.0,132.0,132.0,132.0,132.0,1,54.0,375.12
2,11,7856,0,2927,105,jeg,"[404, 405, 406]",0.0,136.0,136.0,136.0,136.0,136.0,1,21.0,125.82
2,11,7856,0,2927,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,,
2,11,7856,0,2927,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",3.0,276.0,276.0,276.0,276.0,276.0,1,34.0,293.43
2,11,7856,0,2927,108,på,"[419, 420]",,,,,,,0,,
2,11,7856,0,2927,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",5.0,285.0,285.0,285.0,202.5,405.0,2,23.0,228.43
2,11,7856,0,2927,110,i,[434],,,,,,,0,,
2,11,7856,0,2927,111,to,"[435, 436]",,,,,,,0,,
2,11,7856,0,2927,112,år,"[437, 438]",0.0,103.0,103.0,103.0,103.0,103.0,1,25.0,204.33
2,11,7856,0,2927,113,og,"[439, 440]",1.0,291.0,291.0,291.0,291.0,291.0,1,21.0,105.77
2,11,7856,0,2927,114,derfor,"[441, 442, 443, 444, 445, 446]",3.0,212.0,212.0,212.0,212.0,212.0,1,27.0,236.36
2,11,7856,0,2927,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,,
2,11,7856,0,2927,116,vide,"[452, 453, 454, 455]",2.0,407.0,407.0,407.0,407.0,407.0,1,64.0,539.08
2,11,7856,0,2927,117,et,"[456, 457]",,,,,,,0,,
2,11,7856,0,2927,118,og,"[458, 459]",,,,,,,0,,
2,11,7856,0,2927,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,,
2,11,7856,0,2927,120,om,"[465, 466]",,,,,,,0,,
2,11,7856,0,2927,121,at,"[467, 468]",,,,,,,0,,
2,11,7856,0,2927,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,,
2,11,7856,0,2927,123,en,"[474, 475]",,,,,,,0,,
2,11,7856,0,2927,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,,
2,11,1317,0,3565,1,Vi,"[1, 2]",,,,,,,0,,
2,11,1317,0,3565,2,har,"[3, 4, 5]",2.0,189.0,189.0,189.0,189.0,189.0,1,21.0,128.43
2,11,1317,0,3565,3,to,"[6, 7]",0.0,196.0,196.0,196.0,196.0,196.0,1,18.0,84.53
2,11,1317,0,3565,4,kriser:,"[8, 9, 10, 11, 12, 13, 14]",4.0,111.0,111.0,988.0,138.0,276.0,2,25.0,303.43
2,11,1317,0,3565,5,en,"[15, 16]",,,,,,,0,,
2,11,1317,0,3565,6,økonomisk,"[17, 18, 19, 20, 21, 22, 23, 24, 25]",2.0,177.0,516.0,516.0,172.0,516.0,3,19.666666666666668,231.34
2,11,1317,0,3565,7,krise,"[26, 27, 28, 29, 30]",,,,,,,0,,
2,11,1317,0,3565,8,og,"[31, 32]",,,,,,,0,,
2,11,1317,0,3565,9,en,"[33, 34]",,,,,,,0,,
2,11,1317,0,3565,10,klima-,"[35, 36, 37, 38, 39, 40]",2.0,185.0,185.0,185.0,185.0,185.0,1,23.0,153.98
2,11,1317,0,3565,11,og,"[41, 42]",,,,,,,0,,
2,11,1317,0,3565,12,ressourcekrise.,"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0.0,115.0,409.0,409.0,204.5,409.0,2,21.5,287.93
2,11,1317,0,3566,13,De,"[58, 59]",,,,,,,0,,
2,11,1317,0,3566,14,skal,"[60, 61, 62, 63]",,,,,,,0,,
